,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,to die for cranberry coconut squares,402633,70,13,"['butter', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'egg white', 'lemon juice concentrate', 'cranberry', 'coconut', 'sugar']",143.2,6.0,69.0,2.0,3.0,14.0,8.0,-
15,asian style turkey burgers,222140,26,14,"['turkey breast', 'scallion', 'breadcrumb', 'ground cilantro', 'soy sauce', 'ginger', 'garlic', 'salt', 'pepper', 'vegetable oil', 'juice', 'lemon juice concentrate', 'butter']",162.6,14.0,6.0,14.0,31.0,14.0,1.0,-
16,fresh corn with lime and cilantro,226963,20,10,"['corn', 'lime juice concentrate', 'zest', 'butter', 'salt', 'pepper', 'ground cilantro']",104.0,6.0,11.0,4.0,5.0,9.0,5.0,-
17,grilled sweet potato salad,290014,35,10,"['zest', 'lime juice concentrate', 'wine vinegar', 'olive oil', 'ground cilantro', 'garlic', 'salt', 'potato', 'bell pepper', 'scallion', 'juice', 'pepper']",334.5,21.0,47.0,5.0,8.0,9.0,16.0,-
18,mushroom   nut pate,50018,40,8,"['champignon mushroom', 'almond', 'butter', 'durkee onion', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'oil']",173.1,24.0,7.0,8.0,8.0,23.0,1.0,-
19,orange  or lemon  broccoli,127535,22,9,"['broccoli', 'butter', 'juice', 'zest', 'salt', 'pepper']",80.7,5.0,12.0,9.0,8.0,9.0,3.0,-
20,aunt darlene s macaroni   cheese,16652,45,10,"['cheese', 'milk', 'egg', 'butter', 'pepper', 'milk', 'cheddar cheese']",276.7,30.0,1.0,19.0,32.0,59.0,2.0,['american']
21,brunch casserole,36680,53,6,"['crouton', 'cheddar cheese', 'egg', 'milk', 'mustard', 'garlic salt', 'pepper', 'bacon']",287.5,30.0,1.0,17.0,29.0,46.0,3.0,['american']
22,crustless bacon and egg quiche,47676,45,9,"['egg', 'milk', 'bisquick baking mix', 'butter', 'pepper', 'bacon', 'cheddar cheese']",469.6,57.0,8.0,27.0,36.0,97.0,5.0,['american']
23,southern grits casserole,54097,70,13,"['grit', 'milk', 'butter', 'egg substitute', 'cheddar cheese', 'bacon', 'pepper']",373.6,30.0,2.0,14.0,30.0,56.0,10.0,['american']
24,squash casserole with cheese and bacon,187892,55,7,"['summer squash', 'durkee onion', 'bacon', 'cracker crumb', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",289.2,27.0,10.0,12.0,23.0,46.0,6.0,['american']
25,chocolate bread,18384,55,11,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'egg', 'butter', 'buttermilk', 'sugar', 'vanilla', 'pistachio']",2647.9,154.0,866.0,115.0,101.0,196.0,137.0,['american']
26,great american cookie sugar cookies,512076,25,10,"['butter', 'shortening', 'sugar', 'egg', 'lemon extract', 'vanilla', 'cream', 'wheat flour', 'baking soda', 'salt']",2720.1,173.0,807.0,73.0,72.0,240.0,130.0,['american']
27,merry mallow fudgies,230838,150,14,"['wheat flour', 'cocoa powder', 'baking soda', 'sugar', 'sugar', 'butter', 'vanilla', 'egg', 'marshmallow']",2783.2,158.0,1072.0,48.0,68.0,312.0,150.0,['american']
28,sour cream cookies,176563,23,10,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'vanilla']",2550.8,154.0,824.0,86.0,71.0,294.0,126.0,-
29,sugar top coffee cake,78381,45,15,"['egg', 'sugar', 'butter', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon']",2625.5,138.0,1030.0,136.0,69.0,268.0,141.0,-
30,basic brown rice,407040,30,11,"['grain rice', 'water', 'salt']",342.2,4.0,3.0,12.0,14.0,2.0,23.0,-
31,mirj s foolproof microwave rice   perfect every time,39269,15,12,"['grain rice', 'water', 'salt']",117.0,0.0,0.0,1.0,4.0,0.0,8.0,-
32,oil based pie crust,463127,10,13,"['wheat flour', 'salt', 'vegetable oil', 'water']",220.0,21.0,0.0,12.0,5.0,9.0,6.0,-
33,perfect brown rice,417580,31,9,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,18.0,7.0,1.0,11.0,-
34,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
35,cheap   easy potato soup,263104,20,8,"['potato', 'water', 'celery soup', 'milk', 'durkee onion', 'pepper']",379.0,12.0,14.0,27.0,22.0,18.0,22.0,-
36,hash browns cheese omelet,46147,25,7,"['durkee onion', 'pepper', 'potato', 'egg substitute', 'water', 'pepper', 'cheese']",84.5,0.0,6.0,0.0,4.0,0.0,6.0,-
37,impressive mashed potatoes,227638,30,11,"['potato', 'durkee onion', 'water', 'leaf parsley', 'cheese', 'milk', 'butter', 'pepper']",143.2,7.0,6.0,4.0,7.0,14.0,7.0,-
38,locro  ecuadorian potato cheese soup,455951,80,11,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'pepper', 'cheese']",403.4,37.0,9.0,9.0,24.0,43.0,11.0,-
39,swiss cheese and vegetable soup,449534,365,5,"['vegetable', 'durkee onion', 'water', 'chicken bouillon granule', 'milk', 'cheese']",33.9,0.0,3.0,4.0,5.0,0.0,1.0,-
40,got milk cake recipe,270841,45,19,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'milk', 'milk', 'whip topping']",363.6,28.0,109.0,7.0,15.0,55.0,13.0,-
41,poppy seed muffins with a hint of almond,186963,27,17,"['wheat flour', 'seed', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg', 'almond extract', 'butter']",402.0,28.0,94.0,11.0,12.0,30.0,17.0,-
42,walnut cake with penuche frosting,185081,50,17,"['sugar', 'butter', 'egg', 'salt', 'baking powder', 'wheat flour', 'milk', 'vanilla', 'walnut', 'sugar', 'sugar']",472.4,30.0,213.0,7.0,10.0,48.0,23.0,-
43,walnut quick bread,358280,46,19,"['wheat flour', 'baking powder', 'salt', 'sugar', 'walnut', 'egg', 'milk', 'vanilla', 'oil']",408.5,34.0,103.0,21.0,15.0,15.0,15.0,-
44,white chocolate cranberry biscotti,198887,68,23,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cranberry almond crunch cereal', 'chocolate baking square', 'chocolate baking square']",144.5,10.0,44.0,3.0,4.0,20.0,6.0,-
45,bon bon pie,420272,20,5,"['cracker crust', 'marshmallow', 'milk', 'whip', 'bar', 'chocolate baking square', 'semisweet chocolate chip']",446.2,34.0,182.0,8.0,7.0,60.0,20.0,-
46,cantaloupe  marshmallow  and cool whip salad,98153,10,5,"['cantaloup', 'marshmallow', 'whip']",266.2,15.0,145.0,2.0,3.0,41.0,15.0,-
47,frosting in the pie,254278,130,4,"['cracker crust', 'cheese', 'coconut pecan frosting', 'whip']",586.8,59.0,164.0,15.0,9.0,94.0,19.0,-
48,hershey bar pie,393793,10,4,"['cracker crust', 'bar', 'whip']",828.7,75.0,279.0,16.0,16.0,124.0,30.0,-
49,kool aid pie,149961,125,3,"['milk', 'whip', 'aid', 'cracker crust']",974.4,80.0,412.0,20.0,23.0,166.0,39.0,-
50,kittencal s italian melt in your mouth meatballs,69173,50,5,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'milk', 'oregano', 'leaf parsley']",1312.6,129.0,8.0,108.0,214.0,174.0,8.0,-
51,meatloaf   no ketchup,163331,80,6,"['ground beef', 'egg', 'water', 'parmesan cheese', 'breadcrumb', 'garlic', 'pepper']",861.9,72.0,15.0,67.0,126.0,96.0,14.0,-
52,salsa meatloaf  oamc,59530,50,6,"['ground beef', 'breadcrumb', 'durkee onion', 'sauce', 'onion soup mix', 'egg', 'garlic', 'pepper', 'chili salsa', 'sugar', 'chili powder', 'ketchup']",1632.2,122.0,149.0,224.0,221.0,147.0,39.0,-
53,sweet and smoky meatballs,76951,50,12,"['egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper', 'ground beef', 'ketchup', 'sugar', 'garlic', 'smoke']",1053.2,65.0,188.0,68.0,169.0,82.0,26.0,-
54,the best meatballs,258627,20,3,"['egg', 'salt', 'pepper', 'breadcrumb', 'sauce', 'onion powder', 'ground beef']",1016.5,93.0,14.0,84.0,156.0,115.0,11.0,-
55,sesame ginger turkey patties,455540,40,4,"['sodium soy sauce', 'sesame oil', 'scallion', 'garlic', 'ginger', 'turkey breast']",184.6,15.0,0.0,11.0,45.0,12.0,0.0,-
56,sesame glazed shrimp with snow peas and baby corn,225119,40,14,"['hoisin sauce', 'sodium soy sauce', 'sherry', 'honey', 'cornstarch', 'sesame oil', 'shrimp', 'ginger', 'garlic', 'scallion', 'snow pea', 'baby corn', 'sesame seed']",390.1,13.0,45.0,29.0,79.0,6.0,10.0,-
57,stir fried shrimp with ginger and mushrooms,401394,20,5,"['canola oil', 'garlic', 'ginger', 'champignon mushroom', 'celery seed', 'sesame oil', 'shrimp', 'sodium soy sauce', 'pepper flake']",321.6,25.0,4.0,30.0,72.0,10.0,1.0,-
58,sweet and sour apricot pork chops,383468,15,6,"['sesame oil', 'pepper', 'pork loin chop', 'apricot preserve', 'sodium soy sauce', 'ginger', 'scallion']",406.1,17.0,140.0,14.0,51.0,16.0,17.0,-
59,thai turkey burger weight watchers 5 points,302703,35,2,"['turkey breast', 'scallion', 'ground cilantro', 'sodium soy sauce', 'ginger', 'sesame oil']",184.6,15.0,1.0,6.0,45.0,12.0,0.0,-
60,ande ki kare  curried eggs,357724,35,5,"['egg', 'oil', 'durkee onion', 'ginger', 'garlic', 'leave', 'tomato', 'turmeric', 'chili powder', 'cumin', 'coriander', 'garam masala']",255.6,26.0,6.0,11.0,29.0,20.0,4.0,['indian']
61,creamed urad daal,133335,105,9,"['urad dal', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'oil', 'cumin', 'coriander', 'salt', 'chili powder', 'garam masala', 'cream']",373.8,42.0,7.0,24.0,19.0,37.0,8.0,['indian']
62,delhi style egg curry,106229,50,11,"['peanut butter', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'turmeric', 'chili powder', 'paprika', 'yogurt', 'tomato', 'chicken stock', 'salt', 'cream', 'garam masala', 'chili pepper', 'ground cilantro', 'egg']",402.6,47.0,27.0,17.0,35.0,59.0,5.0,['indian']
63,indian style mushrooms in a tomato sauce,484923,35,11,"['button mushroom', 'oil', 'durkee onion', 'chili pepper', 'garlic', 'cumin', 'coriander', 'chili powder', 'salt', 'tomato puree', 'water', 'chive']",155.2,21.0,12.0,12.0,4.0,9.0,2.0,['indian']
64,spicy fried spinach,77934,20,10,"['spinach', 'ghee', 'peanut butter', 'durkee onion', 'garlic', 'ginger', 'cumin', 'cumin', 'cumin', 'coriander', 'turmeric', 'chili powder', 'salt']",171.7,21.0,11.0,28.0,8.0,26.0,3.0,['indian']
65,bartolino s meatballs,120716,40,8,"['egg', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'garlic', 'seasoning salt', 'salt', 'pepper', 'ground beef']",273.7,22.0,3.0,16.0,55.0,30.0,2.0,['american']
66,egg cakes,37562,30,6,"['egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'pepper', 'oil']",330.7,24.0,10.0,28.0,46.0,34.0,7.0,['italian']
67,southern salmon cakes,58701,15,7,"['salmon', 'durkee onion', 'bell pepper', 'egg', 'sauce', 'pepper', 'breadcrumb', 'leaf parsley', 'garlic', 'wheat flour', 'cornmeal', 'oil']",157.9,5.0,4.0,4.0,34.0,3.0,4.0,['american']
68,stuffed artichoke,391032,60,8,"['artichoke', 'crabmeat', 'breadcrumb', 'parmesan cheese', 'garlic', 'oil', 'leaf parsley', 'salt', 'pepper']",389.8,48.0,7.0,15.0,19.0,30.0,6.0,['american']
69,red pepper and artichoke bites,60865,40,11,"['pepper', 'artichoke heart', 'oil', 'durkee onion', 'garlic', 'egg', 'cheddar cheese', 'breadcrumb', 'leaf parsley', 'habanero sauce', 'pepper']",50.4,5.0,1.0,5.0,5.0,8.0,0.0,-
70,garlic   rosemary roast vegetables,293227,65,8,"['potato', 'parsnip', 'baby carrot', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",171.8,10.0,9.0,1.0,5.0,4.0,8.0,-
71,pan seared veal chops with rosemary,34625,35,8,"['chop', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'wine', 'chicken stock']",183.9,21.0,4.0,1.0,2.0,9.0,1.0,-
72,roasted garlic spread,92370,60,8,"['garlic', 'oil', 'pepper', 'rosemary sprigs']",59.7,4.0,0.0,0.0,3.0,2.0,2.0,-
73,rosemary red wine marinade,374078,5,3,"['oil', 'wine', 'salt', 'rosemary sprigs', 'garlic', 'pepper']",90.3,13.0,0.0,48.0,0.0,6.0,0.0,-
74,succulent roasted pork loin,109235,140,9,"['garlic', 'rosemary sprigs', 'pepper', 'pork roast', 'oil', 'wine']",263.0,25.0,0.0,2.0,48.0,13.0,0.0,-
75,banana oatmeal bread,463917,220,1,"['water', 'banana', 'vegetable oil', 'sugar', 'salt', 'oat', 'wheat bread flour', 'yeast']",3168.0,100.0,242.0,146.0,183.0,48.0,186.0,-
76,best ever wheat bread,357527,90,8,"['wheat flour', 'honey', 'oil', 'water', 'yeast', 'wheat flour', 'salt']",2027.9,65.0,191.0,146.0,109.0,32.0,123.0,-
77,four grain bread,318885,13,4,"['water', 'honey', 'salt', 'wheat bread flour', 'wheat flour', 'wheat flour', 'cornmeal', 'yeast']",2460.7,15.0,566.0,147.0,121.0,7.0,183.0,-
78,french honey bread abm,462716,220,2,"['water', 'honey', 'oil', 'salt', 'sugar', 'wheat bread flour', 'yeast']",1874.4,30.0,133.0,97.0,98.0,13.0,123.0,-
79,honey wheat oatmeal bread   all whole grain version,107986,190,7,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat flour', 'wheat gluten', 'yeast']",2019.5,43.0,379.0,98.0,123.0,21.0,136.0,-
80,delicious collard greens,371569,195,14,"['green', 'chicken broth', 'ham hock', 'sugar', 'durkee onion', 'sauce', 'vinegar', 'garlic', 'salt', 'pepper', 'garlic']",300.2,4.0,113.0,4.0,31.0,1.0,21.0,['american']
81,bacon wrapped steak with balsamic onion sauce,107239,80,20,"['canola oil', 'durkee onion', 'salt', 'pepper', 'sugar', 'vinegar', 'filet mignon', 'bacon', 'peppercorn']",613.5,72.0,78.0,8.0,44.0,63.0,7.0,-
82,day 1 crock pot collard greens,261781,500,13,"['bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'sugar', 'green', 'beef stock', 'hock']",198.6,8.0,62.0,43.0,17.0,8.0,10.0,-
83,kale with smoked sausage soup   slow cooker,182115,525,11,"['bacon', 'durkee onion', 'garlic', 'pepper flake', 'oregano', 'salt', 'pepper', 'vinegar', 'chicken broth', 'kidney bean', 'kale', 'kielbasa']",429.4,38.0,21.0,99.0,47.0,40.0,9.0,-
84,mixed greens chowder,121222,240,15,"['chicken broth', 'mustard green', 'green', 'turnip', 'durkee onion', 'garlic', 'pepper', 'bacon', 'potato', 'durkee onion', 'turnip', 'baby carrot', 'celery seed', 'salt', 'pepper']",438.5,34.0,36.0,137.0,55.0,35.0,10.0,-
85,best darn chocolate cake,314319,42,12,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'water', 'vegetable oil', 'egg']",439.1,40.0,103.0,26.0,13.0,33.0,16.0,-
86,chocolate sour cream cake with sour cream frosting,149636,50,14,"['devils food cake mix', 'cream', 'water', 'vegetable oil', 'egg', 'vanilla', 'butter', 'cocoa', 'sugar']",399.6,35.0,137.0,13.0,8.0,43.0,16.0,-
87,chocolate truffle brownie cups,85813,30,11,"['fudge brownie mix', 'water', 'vegetable oil', 'egg', 'cream', 'semisweet chocolate', 'chocolate sprinkle']",103.3,9.0,31.0,1.0,2.0,10.0,3.0,-
88,darn good chocolate cake   cake mix cake,87205,45,17,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'water', 'vegetable oil', 'egg', 'frosting']",271.2,24.0,71.0,16.0,7.0,20.0,10.0,-
89,simple chocolate sour cream cake,101259,60,14,"['devils food cake mix', 'pudding', 'egg', 'cream', 'water', 'vegetable oil', 'chocolate chip cookie']",346.5,32.0,97.0,15.0,9.0,35.0,13.0,-
90,asian orange chicken,338410,80,28,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",700.9,20.0,217.0,39.0,114.0,11.0,28.0,-
91,beer can chicken with memphis rub,185759,150,37,"['chicken meat', 'beer', 'paprika', 'sugar', 'sugar', 'salt', 'accent seasoning', 'celery', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder']",885.7,91.0,30.0,59.0,129.0,83.0,5.0,-
92,cola can chicken,96163,80,24,"['chicken meat', 'vegetable oil', 'cola', 'chili powder', 'salt', 'sugar', 'pepper', 'cumin', 'garlic', 'pepper']",601.3,61.0,40.0,56.0,90.0,54.0,4.0,-
93,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
94,juicy balsamic glazed pork tenderloin with garlic and thyme,367854,45,30,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'vinegar', 'sugar', 'thyme sprigs', 'garlic']",280.7,19.0,18.0,9.0,70.0,18.0,1.0,-
95,arizona hobo potatoes,222054,55,14,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic']",378.8,35.0,11.0,7.0,9.0,73.0,13.0,-
96,bacon hash brown bake,492486,55,5,"['potato', 'slab bacon', 'half', 'durkee onion', 'salt', 'pepper', 'garlic', 'paprika', 'butter']",430.9,31.0,19.0,25.0,20.0,47.0,17.0,-
97,barefoot contessa s creamy cheddar grits,364693,75,9,"['salt', 'cooking grit', 'half', 'butter', 'cheddar cheese', 'durkee onion', 'pepper']",332.1,32.0,2.0,43.0,24.0,65.0,8.0,-
98,heavenly country style home fries,433827,25,12,"['butter', 'potato', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper']",277.5,9.0,13.0,14.0,12.0,18.0,17.0,-
99,uncle bill s potato cheddar filling for perogies,53551,20,11,"['potato', 'cheddar cheese', 'butter', 'durkee onion', 'garlic', 'egg', 'salt', 'pepper']",60.2,3.0,1.0,3.0,4.0,5.0,2.0,-
100,caramelized baked chicken party wings,410505,75,4,"['chicken wing', 'oil', 'soy sauce', 'ketchup', 'honey', 'garlic', 'pepper']",735.5,62.0,191.0,65.0,88.0,54.0,16.0,-
101,grilled honey garlic pork chops,59311,25,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",280.5,12.0,99.0,48.0,53.0,13.0,8.0,-
102,honey pot chicken wings,270338,495,6,"['chicken wing', 'honey', 'soy sauce', 'oil', 'ketchup', 'garlic', 'pepper']",735.4,62.0,191.0,65.0,88.0,53.0,16.0,-
103,rich teriyaki marinade,449929,5,5,"['oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'chicken breast']",578.8,46.0,188.0,117.0,60.0,22.0,16.0,-
104,skillet barbecue pork chops,230669,40,9,"['garlic', 'ginger', 'pepper', 'pork loin chop', 'oil', 'ketchup', 'soy sauce', 'honey']",360.0,36.0,63.0,58.0,41.0,39.0,5.0,-
105,chicken roll  ups,240531,40,9,"['crescent roll', 'chicken soup', 'chicken breast', 'milk', 'cheddar cheese', 'chily']",948.4,50.0,42.0,79.0,93.0,71.0,38.0,-
106,easy tamale casserole,305779,50,7,"['tamale', 'milk', 'chicken soup', 'chily', 'cheese', 'durkee onion', 'cheddar cheese']",300.5,31.0,26.0,40.0,32.0,65.0,4.0,-
107,quickie tuna noodles,282785,10,5,"['egg noodle', 'water', 'chicken soup', 'cheddar cheese', 'milk', 'pepper']",646.6,31.0,9.0,60.0,82.0,39.0,24.0,-
108,scalloped potatoes au gratin  5fix,495757,35,6,"['durkee onion', 'chicken soup', 'milk', 'cheddar cheese', 'durkee onion']",330.5,38.0,2.0,36.0,35.0,72.0,2.0,-
109,val s white chicken chili,351796,390,7,"['chicken breast', 'chili seasoning mix', 'water', 'bean', 'bean', 'mushroom soup', 'tomato', 'durkee onion', 'cheddar cheese', 'cream']",791.0,34.0,19.0,22.0,114.0,50.0,30.0,-
110,2 hour turkey  really,490284,145,34,"['turkey', 'olive oil', 'salt', 'pepper']",5550.7,451.0,0.0,186.0,1355.0,393.0,0.0,['american']
111,how to roast a frozen turkey,442677,330,12,"['turkey', 'stuff']",726.4,56.0,0.0,12.0,185.0,51.0,0.0,['american']
112,mom s perfect roast turkey,338431,15,17,"['turkey', 'vegetable oil cooking spray']",1368.0,105.0,0.0,23.0,349.0,96.0,0.0,['american']
113,always perfect roast turkey,507154,12,31,"['turkey', 'oil', 'salt', 'pepper']",5431.3,430.0,0.0,89.0,1355.0,384.0,0.0,-
114,bourbon turkey,46438,310,9,"['turkey', 'herbes de provence', 'cheesecloth', 'bourbon whiskey', 'oil', 'pepper']",3323.2,239.0,0.0,49.0,741.0,212.0,0.0,-
115,budget friendly homemade cereal,398169,25,4,"['oat', 'canola oil', 'maple syrup', 'honey', 'vanilla', 'cinnamon', 'salt', 'pam cooking spray']",217.4,6.0,49.0,4.0,10.0,2.0,13.0,['american']
116,chocolate coconut almond sprinkles,459230,25,6,"['almond', 'coconut', 'chocolate', 'salt']",369.7,43.0,84.0,8.0,12.0,77.0,9.0,['american']
117,maple apple almond  oatmeal,334234,20,9,"['water', 'salt', 'oat', 'almond milk', 'apple', 'maple syrup', 'almond']",378.0,17.0,114.0,12.0,18.0,5.0,21.0,['american']
118,cashew  almond  coconut granola,509221,85,9,"['oat', 'almond', 'cash', 'coconut', 'sugar', 'maple syrup', 'vegetable oil', 'salt', 'fruit']",358.6,29.0,50.0,9.0,14.0,26.0,14.0,-
119,real simple easy granola,419553,40,5,"['oat', 'almond', 'coconut', 'pumpkin seed', 'maple syrup', 'canola oil', 'salt', 'fruit']",547.7,32.0,70.0,6.0,24.0,28.0,27.0,-
120,caesar salad dressing iii,3881,0,1,"['garlic', 'salad oil', 'egg', 'sauce', 'lemon juice concentrate', 'pepper', 'salt', 'parmesan cheese']",1272.4,195.0,15.0,90.0,51.0,125.0,3.0,-
121,dressing for a superb salad,92992,10,2,"['oil', 'lemon juice concentrate', 'cream', 'garlic', 'salt', 'pepper']",1357.2,231.0,4.0,65.0,2.0,120.0,2.0,-
122,lemony caesar salad dressing,174591,10,3,"['oil', 'lemon juice concentrate', 'garlic', 'salt', 'mustard', 'sauce', 'pepper']",1306.3,222.0,7.0,66.0,2.0,99.0,2.0,-
123,parmesan balsamic vinaigrette,54716,10,3,"['garlic', 'salt', 'vinegar', 'lemon juice concentrate', 'leaf basil', 'parmesan cheese', 'pepper', 'oil']",1578.6,258.0,30.0,86.0,18.0,130.0,3.0,-
124,two step caesar dressing,319054,8,4,"['egg', 'lemon juice concentrate', 'sauce', 'salt', 'garlic', 'oil', 'parmesan cheese']",1013.8,156.0,9.0,107.0,41.0,100.0,2.0,-
125,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
126,camomile pear jelly,395171,10,9,"['chamomile', 'pear nectar', 'lemon juice concentrate', 'sugar', 'pectin']",796.6,0.0,800.0,0.0,0.0,0.0,68.0,-
127,peach bellini jam,485593,50,9,"['sugar', 'peach', 'prosecco', 'lemon juice concentrate', 'pectin', 'butter']",776.3,0.0,769.0,0.0,1.0,0.0,64.0,-
128,peach jam,58770,30,8,"['peach', 'lemon juice concentrate', 'sugar', 'nutmeg']",834.9,1.0,838.0,0.0,6.0,0.0,71.0,-
129,peachy vanilla jam,35129,27,11,"['sugar', 'vanilla bean', 'peach', 'lemon juice concentrate', 'pectin']",782.0,0.0,771.0,0.0,2.0,0.0,67.0,-
130,cake mix doctor  banana pudding cake,478372,40,23,"['vegetable oil', 'chocolate cake mix', 'butter', 'milk', 'egg', 'vanilla extract', 'chocolate pudding mix', 'banana', 'topping', 'vanilla wafer cookie']",338.0,26.0,112.0,15.0,8.0,49.0,14.0,-
131,colorburst cupcakes,393098,50,24,"['chocolate cake mix', 'egg', 'cream', 'milk', 'vegetable oil', 'food coloring paste']",187.4,14.0,63.0,8.0,5.0,10.0,7.0,-
132,lofthouse cookies,291102,21,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'butter', 'sugar', 'milk', 'vanilla extract']",636.2,42.0,312.0,13.0,7.0,58.0,31.0,-
