,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,pesche   italian peach wedding cookies,100104,70,11,"['sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking powder', 'peach preserve', 'peach brandy', 'food coloring paste', 'sugar']",96.3,7.0,16.0,1.0,3.0,3.0,3.0,['italian']
14,pizzelle waffle cones,2087,0,6,"['egg', 'sugar', 'butter', 'vanilla', 'wheat flour', 'baking powder']",116.0,8.0,30.0,3.0,3.0,15.0,4.0,['italian']
15,guanti and or chruscik,41978,35,20,"['egg', 'crisco', 'milk', 'sugar', 'vanilla', 'salt', 'wheat flour', 'oil', 'baking powder', 'brandy', 'cheese', 'butter']",171.2,6.0,29.0,4.0,9.0,9.0,9.0,['italian']
16,pan de muertos or all souls bread,143087,40,14,"['wheat flour', 'sugar', 'salt', 'anise seed', 'yeast', 'milk', 'water', 'butter', 'egg']",459.1,23.0,51.0,17.0,23.0,42.0,22.0,['mexican']
17,armenian choereg  breadsticks,179761,150,16,"['wheat flour', 'salt', 'sugar', 'milk', 'yeast', 'water', 'crisco', 'butter', 'nigella seed', 'egg', 'egg', 'sesame seed']",120.9,8.0,3.0,6.0,4.0,13.0,5.0,-
18,bread machine cinnamon buns,50722,35,16,"['milk', 'water', 'egg', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'sugar', 'cinnamon', 'sugar', 'vanilla']",294.8,11.0,95.0,9.0,10.0,21.0,17.0,-
19,butter kuchen,268290,135,19,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour', 'water', 'vanilla']",315.8,24.0,88.0,12.0,9.0,48.0,12.0,-
20,mixed greens  salad with apples and maple walnut oil dressing,134809,15,6,"['green', 'apple', 'cider vinegar', 'maple syrup', 'mustard', 'oil', 'salt', 'cayenne pepper', 'walnut']",164.6,19.0,38.0,3.0,4.0,5.0,4.0,['american']
21,green beans  toasted pecans  and blue cheese,465399,15,10,"['mustard', 'cider vinegar', 'shallot', 'oil', 'pistachio', 'bean', 'cheese']",379.2,50.0,27.0,13.0,20.0,33.0,5.0,-
22,hearts of romaine with blue cheese dijon dressing,99626,10,7,"['cider vinegar', 'mustard', 'hazelnut oil', 'cheese', 'caper', 'pistachio', 'romaine lettuce']",421.0,63.0,9.0,23.0,17.0,39.0,2.0,-
23,spinach salad with chorizo and apples,393630,25,5,"['chorizo sausage', 'apple', 'oil', 'cider vinegar', 'mustard', 'honey', 'spinach', 'pistachio', 'pepper']",329.9,45.0,19.0,17.0,17.0,32.0,2.0,-
24,three forks salad,490724,15,5,"['cheese fantastico salad dress', 'mustard', 'maple syrup', 'cider vinegar', 'apple juice', 'molasses', 'oil', 'salad green', 'apple', 'pistachio', 'cheese']",141.0,13.0,40.0,11.0,7.0,17.0,4.0,-
25,authentic chicken marsala,211263,40,7,"['wheat flour', 'salt', 'pepper', 'oregano', 'chicken breast', 'oil', 'wine', 'champignon mushroom', 'chicken stock', 'lemon']",419.8,23.0,7.0,11.0,59.0,11.0,4.0,['italian']
26,jump in the pan chicken,188834,20,10,"['chicken breast', 'wheat flour', 'oil', 'butter', 'garlic', 'leave', 'wine', 'caper', 'parsley sprig', 'lemon', 'juice', 'lemon', 'pepper']",291.9,29.0,2.0,9.0,32.0,32.0,2.0,['italian']
27,to die for chicken marsala,28398,35,11,"['chicken breast', 'wheat flour', 'oil', 'champignon mushroom', 'garlic', 'wine', 'chicken stock', 'salt', 'pepper']",795.7,18.0,34.0,17.0,65.0,11.0,10.0,['italian']
28,veal osso buco,54107,140,20,"['pancetta', 'oil', 'shank', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'anchovy fillet', 'thyme sprigs', 'caper', 'olive', 'wine', 'chicken stock', 'wheat flour', 'pepper', 'parsley sprig', 'lemon', 'zest']",527.2,40.0,17.0,30.0,116.0,27.0,4.0,['italian']
29,lemon chicken with artichokes and capers,108745,40,12,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'button mushroom', 'wheat flour', 'chicken broth', 'wine', 'lemon', 'juice', 'lemon', 'zest', 'artichoke', 'pepper', 'caper']",263.7,13.0,9.0,22.0,62.0,7.0,4.0,-
30,glazed pork chops and apples,43085,20,6,"['oil', 'pork loin chop', 'apple juice', 'mustard', 'sugar', 'rosemary needle', 'apple', 'pepper']",407.0,25.0,84.0,3.0,80.0,24.0,7.0,-
31,iraqi apple preserve,255301,60,7,"['apple', 'lemon', 'juice', 'sugar', 'water', 'water']",271.2,0.0,266.0,0.0,0.0,0.0,23.0,-
32,littlemafia s persian grated apples,394266,180,5,"['apple', 'lemon', 'juice', 'sugar', 'water', 'ice']",128.9,0.0,109.0,0.0,1.0,0.0,11.0,-
33,my own coleslaw dressing,37760,2,3,"['mayonnaise', 'lemon', 'juice', 'celery seed', 'sugar', 'pepper', 'cabbage', 'baby carrot']",177.5,1.0,112.0,4.0,10.0,0.0,14.0,-
34,spiced carrots,77943,45,3,"['baby carrot', 'juice', 'chicken broth', 'allspice', 'ground ginger', 'lemon', 'rind', 'sugar']",77.5,0.0,52.0,4.0,2.0,0.0,6.0,-
35,corned beef hash breakfast bake,109857,55,8,"['corn beef hash', 'egg', 'tabasco jalapeno sauce', 'cheese']",909.8,97.0,8.0,75.0,110.0,153.0,9.0,-
36,french toast loaf,147529,70,6,"['half', 'egg', 'sugar', 'vanilla', 'cinnamon', 'nutmeg', 'bread cube']",1412.7,123.0,136.0,59.0,100.0,209.0,40.0,-
37,low carb banana pudding,416513,25,13,"['soy flour', 'sugar substitute', 'whipping cream', 'egg', 'butter', 'vanilla', 'banana']",569.8,81.0,37.0,5.0,13.0,159.0,6.0,-
38,south beach danish,311850,5,10,"['light cream cheese', 'egg', 'sugar substitute', 'vanilla', 'cinnamon']",232.1,28.0,5.0,12.0,23.0,49.0,1.0,-
39,south beach diet breakfast crepes with ricotta cocoa filling,111066,15,8,"['ricotta cheese', 'cinnamon', 'sugar substitute', 'cocoa powder', 'egg', 'vanilla extract']",299.0,25.0,12.0,10.0,46.0,38.0,3.0,-
40,curried red lentil salad,305535,25,8,"['corn oil', 'wine vinegar', 'sugar', 'salt', 'pepper', 'cumin', 'mustard', 'chili powder', 'cayenne pepper', 'clove', 'nutmeg', 'cinnamon', 'lentil', 'currant jelly', 'durkee onion']",462.6,33.0,71.0,24.0,31.0,13.0,18.0,['indian']
41,chickpea salad,185331,15,3,"['chickpea', 'durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'parsley sprig', 'garlic', 'lemon juice concentrate', 'olive oil', 'sea salt', 'pepper', 'sugar']",359.2,17.0,11.0,30.0,22.0,7.0,18.0,-
42,lentils with pasta and caramelised onions,260162,50,6,"['durkee onion', 'olive oil', 'lentil', 'spaghetti noodle', 'parsley sprig']",380.1,33.0,10.0,0.0,21.0,15.0,12.0,-
43,moroccan eggplant salad,315343,45,8,"['cumin', 'eggplant', 'durkee onion', 'wine vinegar', 'sugar', 'olive oil', 'parsley sprig']",101.0,10.0,17.0,0.0,2.0,4.0,3.0,-
44,zoe s feta cole slaw,280395,495,5,"['cabbage', 'feta cheese', 'durkee onion', 'wine vinegar', 'olive oil', 'salt', 'pepper', 'sugar']",208.3,28.0,18.0,11.0,9.0,26.0,2.0,-
45,campfire potatoes,67813,45,6,"['potato', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter']",335.8,20.0,9.0,20.0,16.0,42.0,15.0,-
46,parmesan potato rounds,306160,40,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",264.3,16.0,11.0,13.0,13.0,33.0,11.0,-
47,restaurant style garlic mashed potatoes,499963,40,8,"['potato', 'salt', 'pepper', 'garlic', 'cream', 'parmesan cheese', 'butter']",333.2,32.0,13.0,46.0,17.0,64.0,9.0,-
48,roasted red potato wedges,85350,40,3,"['potato', 'butter', 'parmesan cheese', 'garlic', 'salt', 'pepper']",258.9,14.0,12.0,15.0,12.0,28.0,13.0,-
49,swedish baked potatoes  hasselbackspotatis,15791,75,8,"['potato', 'butter', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'bread crumb']",203.8,6.0,6.0,20.0,8.0,13.0,12.0,-
50,st  louis pork ribs on the grill,245663,90,13,"['pork baby back rib', 'vegetable oil', 'durkee onion', 'garlic', 'tomato paste', 'cider vinegar', 'honey', 'sauce', 'mustard', 'soy sauce', 'hoisin sauce', 'chili powder', 'cumin', 'pepper flake']",1710.4,181.0,180.0,137.0,194.0,188.0,21.0,['american']
51,california pizza kitchen thai chicken pizza,62778,30,19,"['peanut butter', 'hoisin sauce', 'honey', 'wine vinegar', 'ginger', 'garlic', 'sesame oil', 'soy sauce', 'chili sauce', 'oyster sauce', 'water', 'oil', 'chicken breast', 'pizza dough', 'cornmeal', 'mozzarella cheese', 'scallion', 'bean sprout', 'baby carrot', 'peanut butter', 'ground cilantro']",1353.3,139.0,147.0,122.0,158.0,132.0,21.0,-
52,cherry glazed grilled pork ribs,84488,270,21,"['cherry cola', 'cherry jam', 'horseradish', 'soy sauce', 'cider vinegar', 'sauce', 'pork sparerib']",1549.1,163.0,216.0,34.0,142.0,171.0,23.0,-
53,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
54,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
55,barbecued round steak,111407,140,11,"['beef steak', 'oil', 'garlic', 'vinegar', 'sugar', 'paprika', 'sauce', 'ketchup', 'salt', 'mustard', 'pepper']",266.3,17.0,44.0,44.0,53.0,12.0,4.0,-
56,chicken drumsticks pierre,90739,55,11,"['wheat flour', 'salt', 'pepper', 'chicken drumstick', 'butter', 'tomato', 'water', 'sugar', 'vinegar', 'sauce', 'chili powder', 'mustard', 'celery seed', 'garlic', 'habanero sauce']",399.3,33.0,41.0,49.0,60.0,45.0,6.0,-
57,mom s hungarian goulash,200828,170,9,"['oil', 'beef chuck', 'durkee onion', 'garlic', 'paprika', 'pepper', 'wheat flour', 'water', 'ketchup', 'sauce', 'vinegar', 'mustard', 'sugar', 'salt', 'wheat elbow macaroni']",476.9,35.0,27.0,32.0,46.0,39.0,14.0,-
58,oven barbecued steak,254879,1275,9,"['beef steak', 'cooking oil', 'durkee onion', 'garlic', 'ketchup', 'vinegar', 'water', 'sugar', 'mustard', 'sauce', 'salt', 'pepper']",316.2,28.0,23.0,17.0,57.0,32.0,2.0,-
59,simmered round steak,9430,140,8,"['beef steak', 'oil', 'durkee onion', 'sugar', 'salt', 'sauce', 'mustard', 'tomato sauce', 'water']",300.5,27.0,29.0,33.0,48.0,28.0,3.0,-
60,buttery penuche  brown sugar  fudge,69826,60,8,"['milk', 'sugar', 'butter', 'salt', 'vanilla', 'sugar', 'walnut']",65.7,3.0,42.0,0.0,0.0,7.0,3.0,-
61,fudge krispies,74472,40,9,"['chocolate chip', 'butter', 'corn syrup', 'vanilla', 'sugar', 'rice krispy']",209.6,14.0,67.0,6.0,2.0,27.0,10.0,-
62,homemade caramels,269958,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",119.7,7.0,65.0,2.0,1.0,14.0,6.0,-
63,sour cream fudge,193374,35,7,"['sugar', 'butter', 'corn syrup', 'cream', 'walnut', 'vanilla', 'salt']",110.9,6.0,68.0,0.0,1.0,8.0,6.0,-
64,walnut brittle,48681,37,10,"['sugar', 'corn syrup', 'walnut', 'butter', 'salt', 'vanilla']",376.4,30.0,147.0,3.0,7.0,21.0,16.0,-
65,cheese pecan cocktail biscuits,194632,30,5,"['butter', 'cheddar cheese', 'salt', 'cayenne pepper', 'wheat flour', 'pecan halve']",575.7,67.0,1.0,51.0,28.0,137.0,10.0,-
66,cheese straws,45075,20,3,"['cheddar cheese', 'butter', 'wheat flour', 'cheddar cheese', 'cayenne pepper']",919.1,110.0,3.0,43.0,70.0,227.0,11.0,-
67,solo cheddar puff cake,5452,30,5,"['egg', 'wheat flour', 'milk', 'cheddar cheese', 'salt', 'butter']",565.4,50.0,2.0,32.0,57.0,88.0,12.0,-
68,whole wheat cheese crackers,133157,25,6,"['cheddar cheese', 'butter', 'wheat flour', 'cayenne pepper', 'salt']",351.2,38.0,1.0,17.0,22.0,78.0,7.0,-
69,zippy cheese sauce,247636,15,8,"['butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'milk', 'cheddar cheese']",305.3,37.0,0.0,37.0,22.0,76.0,3.0,-
70,calico bean soup,19546,190,5,"['bean mix', 'bone', 'durkee onion', 'garlic', 'tomato', 'pepper']",26.4,0.0,13.0,0.0,2.0,0.0,1.0,-
71,fresh green beans with tomatoes and oregano,353072,20,3,"['tomato', 'oil', 'onion flake', 'garlic', 'salt', 'pepper', 'oregano', 'bean']",90.7,7.0,19.0,13.0,4.0,3.0,3.0,-
72,madbucha,348284,35,6,"['tomato', 'garlic', 'pepper', 'tomato paste']",42.2,0.0,21.0,2.0,4.0,0.0,3.0,-
73,pea soup,138018,250,4,"['bone', 'ham', 'durkee onion', 'celery rib', 'baby carrot', 'split pea', 'garlic', 'pepper']",26.7,0.0,11.0,1.0,1.0,0.0,2.0,-
74,portabella pizzas,126273,23,7,"['portabella mushroom', 'garlic', 'tomato', 'ham', 'parmesan cheese', 'pepper', 'thyme sprigs']",156.5,11.0,20.0,29.0,30.0,16.0,3.0,-
75,chicken and black bean green enchilada rice bake,462825,40,7,"['grain rice', 'chicken breast', 'enchilada sauce', 'olive', 'tomato', 'cream', 'salt', 'pepper', 'cumin', 'bean', 'cheddar cheese']",383.6,10.0,28.0,37.0,20.0,13.0,23.0,['mexican']
76,dynamite chili dip,92190,20,5,"['chili pepper', 'cream', 'cheddar cheese', 'tomato', 'durkee onion', 'olive']",283.2,33.0,6.0,23.0,25.0,64.0,3.0,['mexican']
77,mom s mexican bean dip,212599,15,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'olive', 'tomato', 'tortilla chip']",220.2,23.0,3.0,17.0,19.0,44.0,3.0,['mexican']
78,quick 5 layer mexican dip,254885,190,6,"['bean', 'chili powder', 'cumin', 'cream', 'cheddar cheese', 'tomato', 'durkee onion', 'olive']",118.4,11.0,2.0,7.0,10.0,23.0,2.0,['mexican']
79,rich and creamy refried bean dip,7986,0,5,"['bean', 'cream', 'tomato', 'salsa verde', 'salt', 'pepper', 'cheddar cheese', 'olive']",255.8,22.0,4.0,26.0,18.0,41.0,7.0,-
80,beehive snacks  peanut butter honey balls,362279,15,11,"['sugar', 'honey', 'peanut butter', 'rice krispy', 'non-pareil']",278.3,16.0,142.0,6.0,11.0,11.0,14.0,-
81,peanut butter chocolate granola,355316,65,15,"['oat', 'sugar', 'cocoa powder', 'oil', 'honey', 'peanut butter', 'vanilla']",382.6,26.0,93.0,1.0,17.0,14.0,17.0,-
82,peanut butter honey squares easy,192370,5,6,"['corn flakes cereal', 'peanut butter', 'butter', 'honey', 'sugar']",87.8,8.0,26.0,1.0,3.0,11.0,2.0,-
83,simple and sweet ham glaze,405471,5,8,"['sugar', 'honey', 'juice']",117.3,0.0,121.0,0.0,0.0,0.0,10.0,-
84,surprise chocolate bites,376743,40,13,"['sugar cookie dough', 'cocoa powder', 'peanut butter', 'sugar', 'sugar']",120.5,10.0,27.0,4.0,4.0,7.0,4.0,-
85,ginger s cheese ball,19721,15,4,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'seasoning salt', 'pistachio']",3374.0,485.0,305.0,56.0,112.0,565.0,38.0,-
86,hawaiian cheese ball,251567,255,4,"['cheese', 'pineapple chunk', 'celery seed', 'pepper', 'pepper', 'durkee onion', 'pistachio']",2474.4,360.0,220.0,61.0,78.0,472.0,25.0,-
87,holiday cheese ball,4625,15,8,"['cheese', 'pineapple chunk', 'pepper', 'pistachio', 'durkee onion', 'seasoning salt']",3157.3,485.0,86.0,56.0,110.0,565.0,19.0,-
88,islander cheese ball,54962,5,5,"['cheese', 'pineapple chunk', 'durkee onion', 'pepper', 'seasoning salt', 'pistachio']",1618.4,242.0,87.0,28.0,55.0,282.0,13.0,-
89,pecan pineapple cheese logs,54483,5,3,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'pistachio']",1317.5,182.0,148.0,28.0,46.0,266.0,17.0,-
90,bacalaitos   fried codfish fritters,156643,45,12,"['salt cod fish', 'wheat flour', 'baking powder', 'adobo', 'water', 'garlic', 'ground cilantro', 'oil']",74.6,0.0,0.0,45.0,20.0,0.0,2.0,['caribbean']
91,cuban steak with garlic citrus marinade and salsa recipe,373155,30,19,"['flank steak', 'garlic', 'juice', 'lemon juice concentrate', 'oil', 'orange', 'durkee onion', 'ground cilantro', 'pepper']",364.6,28.0,48.0,3.0,63.0,29.0,5.0,['caribbean']
92,smashed garlic plantains   mofongo,154534,40,16,"['salt', 'banana chip', 'beef stock', 'oil', 'pork crackling', 'garlic', 'pepper', 'ground cilantro']",238.3,1.0,107.0,32.0,10.0,2.0,19.0,['caribbean']
93,cashew gravy  vegetarian vegan,265342,60,17,"['oil', 'durkee onion', 'cash', 'garlic', 'wheat flour', 'soy sauce', 'pepper']",152.4,18.0,6.0,13.0,8.0,11.0,3.0,-
94,onion carrot cashew sandwich,368366,5,13,"['baby carrot', 'durkee onion', 'garlic', 'oil', 'cash', 'bread', 'ranch dress']",232.8,22.0,23.0,8.0,5.0,10.0,7.0,-
95,holiday butter cookies,202337,90,11,"['butter', 'wheat flour', 'sugar', 'egg']",74.5,4.0,23.0,0.0,2.0,8.0,3.0,-
96,kitchen princess christmas cookies,255660,60,10,"['wheat flour', 'sugar', 'egg', 'butter']",69.1,6.0,20.0,1.0,1.0,13.0,2.0,-
97,pineapple jello salad,81618,15,10,"['gelatin', 'pineapple chunk', 'banana', 'marshmallow', 'egg', 'butter', 'sugar', 'pineapple juice', 'wheat flour', 'whip', 'cheese', 'nut']",311.3,10.0,205.0,6.0,8.0,21.0,20.0,-
98,special jello salad,143099,20,13,"['gelatin', 'pineapple chunk', 'banana', 'marshmallow', 'pineapple juice', 'egg', 'sugar', 'wheat flour', 'cheese', 'whip', 'coconut', 'pistachio']",327.0,9.0,222.0,6.0,7.0,22.0,22.0,-
99,swiss roll with lemon   curd filling,456283,30,14,"['butter', 'purpose flour', 'sugar', 'egg', 'wheat flour', 'lemon curd', 'sugar']",68.0,3.0,23.0,3.0,3.0,6.0,3.0,-
100,chocolate chunk cookies,271247,30,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",2113.6,178.0,786.0,25.0,41.0,349.0,92.0,['american']
101,mandarin orange marmalade cookies,213258,93,14,"['purpose flour', 'baking powder', 'butter', 'sugar', 'egg', 'marmalade', 'orange', 'chocolate chip cookie', 'sugar']",1583.3,103.0,561.0,26.0,37.0,204.0,77.0,['american']
102,black gold cookies,176434,50,11,"['purpose flour', 'baking powder', 'chocolate chip cookie', 'baking chocolate', 'butter', 'egg', 'sugar', 'vanilla extract']",1617.0,162.0,571.0,7.0,39.0,313.0,61.0,-
103,brownie mix in a jar,261242,50,13,"['purpose flour', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'walnut', 'butter', 'egg']",2170.6,158.0,908.0,82.0,62.0,255.0,101.0,-
104,chocolate lace cookies,203755,70,13,"['butter', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",1286.5,100.0,460.0,45.0,35.0,161.0,57.0,-
105,asian stir fried brussels sprouts,173453,35,7,"['sprout', 'peanut butter', 'garlic', 'gingerroot', 'soy sauce', 'pepper flake', 'pepper', 'sugar', 'sesame seed', 'sesame oil']",103.6,8.0,11.0,8.0,9.0,4.0,3.0,-
106,firecracker grilled salmon or ocean trout,139288,15,4,"['salmon', 'peanut butter', 'soy sauce', 'vinegar', 'durkee onion', 'sugar', 'garlic', 'ground ginger', 'pepper flake', 'sesame oil', 'salt']",289.6,29.0,12.0,30.0,48.0,16.0,1.0,-
107,oriental green beans,43138,15,13,"['bean', 'soy sauce', 'sesame oil', 'sugar', 'garlic']",67.9,3.0,9.0,21.0,6.0,1.0,3.0,-
108,peanutty pork kabobs,87338,50,11,"['soy sauce', 'lime juice concentrate', 'peanut butter', 'sugar', 'garlic', 'pepper flake', 'ground ginger', 'pork tenderloin', 'pepper']",313.1,19.0,42.0,89.0,69.0,16.0,5.0,-
109,spicy stir fried green beans and scallions,343559,20,13,"['soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'peanut butter', 'bean', 'scallion', 'garlic']",236.8,25.0,43.0,42.0,11.0,13.0,7.0,-
110,easy rhubarb cobbler,126237,55,12,"['rhubarb', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'cream']",595.5,31.0,244.0,24.0,15.0,62.0,32.0,-
111,rhubarb blueberry muffins,136740,35,9,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking powder', 'salt', 'milk', 'blueberry', 'rhubarb']",169.3,8.0,55.0,12.0,5.0,16.0,9.0,-
112,rhubarb upside down cake,28524,45,10,"['rhubarb', 'sugar', 'wheat flour', 'nutmeg', 'butter', 'baking powder', 'salt', 'milk', 'egg']",396.5,20.0,177.0,10.0,9.0,40.0,22.0,-
113,soft sour cream sugar cookies,519533,100,13,"['sugar', 'butter', 'cream', 'egg', 'vanilla', 'salt', 'baking soda', 'baking powder', 'nutmeg', 'wheat flour']",281.1,18.0,82.0,12.0,7.0,36.0,13.0,-
114,upside down rhubarb muffins,436690,40,9,"['rhubarb', 'butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk']",207.8,15.0,58.0,10.0,5.0,30.0,9.0,-
115,aunt mary s biscuits,3371,25,7,"['purpose flour', 'baking powder', 'salt', 'sugar', 'shortening', 'milk']",142.0,10.0,3.0,9.0,5.0,9.0,5.0,-
116,best  no roll  baking powder biscuits,443636,27,7,"['purpose flour', 'baking powder', 'salt', 'shortening', 'milk']",546.2,39.0,0.0,32.0,21.0,36.0,22.0,-
117,biscuits  baking powder or buttermilk,162480,15,10,"['purpose flour', 'baking powder', 'salt', 'shortening', 'milk']",204.6,14.0,0.0,12.0,7.0,13.0,8.0,-
118,my mom s dumplings,189625,27,7,"['purpose flour', 'baking powder', 'salt', 'milk']",281.0,5.0,0.0,29.0,18.0,9.0,17.0,-
119,old fashioned rolled dumplings,458145,30,5,"['purpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'chicken broth']",409.8,29.0,3.0,64.0,16.0,26.0,16.0,-
120,herb grilled rib lamb chops,371064,34,8,"['lamb rib chop', 'cooking wine', 'parsley sprig', 'rosemary sprigs', 'thyme leave', 'garlic', 'mustard', 'olive oil', 'sea salt', 'pepper']",101.7,14.0,0.0,1.0,0.0,6.0,0.0,['australian']
121,one pot spicy sausage and lentils,110825,65,9,"['oil', 'sausage', 'durkee onion', 'baby carrot', 'garlic', 'leaf', 'rosemary sprigs', 'lentil', 'vegetable stock', 'tomato', 'parsley sprig', 'pepper']",806.4,78.0,22.0,51.0,77.0,87.0,15.0,['australian']
122,refreshing cannellini bean salad,215171,5,5,"['cannellini', 'garlic', 'olive oil', 'lemon', 'juice', 'basil leave', 'parsley sprig', 'cumin', 'sea salt', 'pepper']",592.7,43.0,5.0,0.0,45.0,19.0,21.0,['australian']
123,rigatoni milano,226686,40,8,"['oil', 'durkee onion', 'sausage', 'garlic', 'rosemary sprigs', 'chili pepper flake', 'passata', 'beef stock', 'rotini pasta', 'parsley sprig', 'cream', 'pepper', 'parmesan cheese']",1103.1,93.0,34.0,95.0,97.0,117.0,30.0,"['australian', 'italian']"
124,sausage with garlic lentils,376659,35,9,"['lentil', 'leaf', 'durkee onion', 'garlic', 'olive oil', 'sausage', 'parsley sprig', 'pepper']",846.5,109.0,7.0,53.0,71.0,100.0,4.0,-
125,buttery cut out christmas cookies,80935,127,13,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'purpose flour']",94.0,8.0,14.0,1.0,2.0,16.0,3.0,-
126,ines  portuguese biscoitos,187636,50,13,"['purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter']",139.5,8.0,21.0,9.0,6.0,15.0,6.0,-
127,lemon cheesecake bars,392130,90,20,"['lemon', 'butter', 'salt', 'sugar', 'wheat flour', 'cheese', 'egg']",119.5,12.0,25.0,3.0,3.0,23.0,3.0,-
128,the most ultimate buttery cream cheese pound cake,78552,70,13,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt']",459.5,37.0,152.0,21.0,11.0,71.0,18.0,-
129,walnut tassies,343025,45,12,"['cheese', 'butter', 'purpose flour', 'egg', 'sugar', 'vanilla', 'salt', 'walnut']",213.6,19.0,71.0,3.0,5.0,29.0,8.0,-
