,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,pancakes with jarred baby food   simple and very tasty,387637,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'egg', 'oil', 'food', 'vanilla', 'milk']",288.3,13.0,27.0,17.0,20.0,10.0,15.0,['american']
19,jewish coffee cake,104450,70,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'cinnamon']",449.3,30.0,146.0,13.0,12.0,26.0,21.0,-
20,berry  good sandwich spread,109439,5,2,"['cranberry sauce', 'cream', 'horseradish']",79.2,3.0,58.0,0.0,0.0,6.0,5.0,-
21,cranberry chocolate dessert sauce,43938,20,6,"['cranberry sauce', 'chocolate bit']",316.3,11.0,231.0,1.0,2.0,22.0,20.0,-
22,crockpot ham  simple,519595,485,6,"['deli ham', 'cranberry sauce', 'pineapple chunk']",59.8,0.0,59.0,0.0,0.0,0.0,5.0,-
23,jezebel sauce,164015,5,3,"['pineapple chunk', 'fruit spread', 'mustard', 'horseradish', 'pepper']",23.8,0.0,14.0,0.0,1.0,0.0,1.0,-
24,lovely pineapple cranberry relish,112036,10,2,"['pineapple chunk', 'cranberry sauce', 'walnut', 'strawberry']",188.5,5.0,150.0,0.0,2.0,1.0,13.0,-
25,beans and hamburger,448040,20,4,"['bean', 'sugar', 'mustard', 'vinegar', 'sauce', 'ketchup', 'hamburger', 'salt']",515.7,24.0,186.0,35.0,47.0,30.0,24.0,-
26,honey garlic chicken,76645,105,7,"['garlic salt', 'sugar', 'salt', 'mustard', 'soy sauce', 'vinegar', 'honey', 'ketchup', 'thigh']",454.2,12.0,273.0,31.0,53.0,10.0,23.0,-
27,oven barbecued pork chops,412592,60,6,"['pork loin chop', 'durkee onion', 'vinegar', 'water', 'sugar', 'sauce', 'ketchup', 'salt', 'pepper', 'cayenne pepper']",378.0,27.0,31.0,31.0,83.0,29.0,3.0,-
28,simple bbq sauce,29682,30,4,"['ketchup', 'water', 'durkee onion', 'vinegar', 'sugar', 'sauce', 'steak spice', 'cayenne pepper']",214.9,0.0,193.0,67.0,5.0,0.0,18.0,-
29,sloppy joe for one,58738,10,4,"['tofu crumble', 'ketchup', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'durkee onion']",98.9,4.0,50.0,25.0,11.0,2.0,5.0,-
30,2 step garlic pork chops,216014,30,9,"['vegetable oil', 'pork loin chop', 'garlic', 'mushroom soup', 'milk']",406.6,34.0,4.0,28.0,84.0,33.0,2.0,-
31,creamy ranch pork chops   rice,58262,25,10,"['vegetable oil', 'pork loin chop', 'mushroom soup', 'milk', 'ranch dressing mix', 'paprika']",420.6,35.0,4.0,27.0,86.0,37.0,2.0,-
32,crock pot pork chops and gravy,314770,370,11,"['pork loin chop', 'pepper', 'oil', 'mushroom soup', 'durkee onion', 'milk']",383.7,38.0,7.0,25.0,53.0,41.0,3.0,-
33,pork chops with stuffing casserole,74332,65,5,"['herb stuffing mix', 'mushroom soup', 'pork loin chop', 'milk']",467.5,33.0,9.0,28.0,89.0,35.0,6.0,-
34,stove top pork chop bake,150990,80,8,"['pork loin chop', 'chicken flavor stuffing mix', 'mushroom soup', 'milk', 'seasoning salt', 'pepper']",575.8,37.0,18.0,51.0,95.0,38.0,12.0,-
35,maple cinnamon cookies,123751,71,13,"['butter', 'sugar', 'egg', 'maple syrup', 'wheat flour', 'cinnamon', 'nutmeg', 'baking soda', 'vanilla', 'milk', 'sugar icing']",3221.2,144.0,1427.0,83.0,67.0,282.0,189.0,['american']
36,please try my sweet potato pie,383598,90,15,"['purpose flour', 'salt', 'shortening', 'ice', 'potato', 'butter', 'sugar', 'sugar', 'milk', 'egg', 'wheat flour', 'nutmeg', 'cinnamon', 'vanilla extract']",3210.0,226.0,902.0,54.0,90.0,248.0,144.0,['american']
37,spiced pumpkin bread,76181,85,16,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'milk', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin', 'sugar icing', 'cinnamon', 'nutmeg']",3189.9,159.0,1340.0,169.0,101.0,241.0,177.0,['american']
38,super moist spiced banana nut bread,410281,65,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cream', 'walnut', 'banana', 'cinnamon', 'nutmeg', 'clove']",3719.6,259.0,1046.0,137.0,114.0,406.0,171.0,['american']
39,the best butterscotch banana bread,139372,70,12,"['banana', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'egg', 'butter', 'milk', 'nut', 'butterscotch chip']",3108.3,170.0,1177.0,135.0,88.0,378.0,164.0,['american']
40,black bean chicken,247607,25,20,"['bean sauce', 'peanut butter', 'sesame oil', 'durkee onion', 'garlic', 'chicken broth', 'soy sauce', 'sugar', 'broccoli floret', 'chicken breast', 'cornstarch', 'sherry', 'sesame seed', 'durkee onion', 'pepper', 'salt']",288.5,16.0,18.0,62.0,61.0,10.0,5.0,['chinese']
41,lighter general tso s chicken,331023,45,15,"['grain rice', 'cornstarch', 'snow pea', 'garlic', 'ginger', 'sugar', 'soy sauce', 'pepper flake', 'egg white', 'salt', 'pepper', 'chicken breast', 'vegetable oil']",540.9,18.0,61.0,28.0,69.0,9.0,24.0,['chinese']
42,szechuan garlic chicken,276796,40,22,"['chicken breast', 'vegetable oil', 'cornstarch', 'chicken broth', 'garlic', 'water chestnut', 'bamboo shoot', 'salt', 'sugar', 'soy sauce', 'water', 'sesame oil', 'sherry', 'egg white']",209.2,9.0,6.0,54.0,59.0,5.0,2.0,['chinese']
43,chicken star fruit  carambola  stir fry,464489,15,18,"['star fruit', 'chicken breast', 'sherry', 'sugar', 'gingerroot', 'soy sauce', 'garlic', 'cornstarch', 'vegetable oil', 'bell pepper', 'durkee onion', 'sesame oil', 'salt', 'pepper', 'grain rice']",648.6,22.0,60.0,20.0,61.0,18.0,27.0,-
44,orange pineapple ginger chicken,146527,75,26,"['chicken breast', 'soy sauce', 'sherry', 'juice concentrate', 'water', 'cornstarch', 'sugar', 'cooking oil', 'ginger', 'pepper', 'pineapple chunk', 'grain rice', 'slice']",404.9,8.0,77.0,45.0,62.0,4.0,16.0,-
45,easy homemade butter,353536,35,14,"['cream', 'salt']",9.8,1.0,0.0,0.0,0.0,3.0,0.0,-
46,hungarian cabbage and noodles,179700,60,14,"['bacon', 'sugar', 'salt', 'cabbage', 'spaghetti noodle', 'cream', 'paprika']",178.5,20.0,18.0,31.0,9.0,27.0,3.0,-
47,hungarian style brussels sprouts,138380,35,14,"['fresh brussels sprouts', 'durkee onion', 'bacon', 'cream', 'pepper', 'salt', 'paprika']",205.1,23.0,12.0,7.0,13.0,36.0,4.0,-
48,paprika cream schnitzel,26938,45,11,"['bacon', 'beef steak', 'durkee onion', 'salt', 'paprika', 'cream', 'tomato sauce']",240.3,34.0,6.0,52.0,9.0,54.0,1.0,-
49,wilted coleslaw for one person,189106,30,9,"['cabbage', 'durkee onion', 'celery seed', 'salt', 'bacon', 'sugar', 'vinegar', 'paprika']",332.2,31.0,112.0,28.0,13.0,34.0,10.0,-
50,baked snapper chinoise,275768,15,4,"['soy sauce', 'garlic', 'gingerroot', 'chicken broth', 'sugar', 'fish fillet']",225.3,4.0,4.0,14.0,90.0,3.0,0.0,-
51,balsamic marinade yum,29483,2,1,"['soy sauce', 'vinegar', 'sugar', 'garlic']",53.6,0.0,37.0,42.0,4.0,0.0,3.0,-
52,ma s easy teriyaki sauce,302304,5,2,"['soy sauce', 'sugar', 'garlic', 'ground ginger']",75.7,0.0,55.0,83.0,7.0,0.0,5.0,-
53,stir fry sauce,416299,6,3,"['chicken broth', 'soy sauce', 'sugar', 'cornstarch']",31.4,0.0,9.0,45.0,5.0,0.0,1.0,-
54,tender chinese broccoli  gai lan,31253,25,9,"['lan', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'sesame oil']",65.3,2.0,37.0,61.0,4.0,1.0,3.0,-
55,chocolate chip challah,204997,180,36,"['yeast', 'sugar', 'water', 'vegetable oil', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",486.0,21.0,53.0,25.0,23.0,16.0,25.0,-
56,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
57,kaiser rolls from king arthur flour,462833,30,29,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
58,my mom s homemade bread   bun recipe  no bread maker,125499,242,40,"['water', 'sugar', 'vegetable oil', 'salt', 'yeast', 'purpose flour']",1269.7,19.0,36.0,8.0,69.0,8.0,83.0,-
59,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
60,amazing overnight french toast,325041,65,6,"['corn syrup', 'sugar', 'butter', 'bread', 'egg', 'milk', 'vanilla']",412.4,31.0,104.0,11.0,13.0,58.0,17.0,-
61,easy oven baked french toast,14928,25,9,"['butter', 'egg', 'milk', 'sugar', 'vanilla', 'cinnamon', 'bread']",344.2,29.0,17.0,18.0,24.0,48.0,10.0,-
62,imbolc butter cake,349839,50,8,"['poundcake mix', 'butter', 'egg', 'cheese', 'sugar', 'vanilla']",310.0,24.0,149.0,5.0,7.0,47.0,12.0,-
63,shofly minis,344302,40,7,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'milk', 'sugar']",195.2,15.0,57.0,3.0,4.0,31.0,8.0,-
64,sweet scrambled french toast,166093,30,9,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'butter', 'sugar']",305.8,16.0,60.0,18.0,18.0,26.0,14.0,-
65,cinnamon cake,36941,50,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cinnamon']",444.9,27.0,200.0,16.0,10.0,53.0,22.0,-
66,cinnamon chocolate muffins,54648,35,9,"['chocolate piece', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",243.7,14.0,80.0,15.0,7.0,27.0,12.0,-
67,cinnamon streusel coffee cake,440000,40,12,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'nut', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",626.9,32.0,257.0,22.0,18.0,62.0,34.0,-
68,marvelous muffins,19412,35,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon']",179.2,7.0,69.0,8.0,5.0,14.0,10.0,-
69,quick cinnamon coffee cake,251366,30,10,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'egg']",388.7,21.0,138.0,23.0,11.0,42.0,20.0,-
70,creamy balsamic baked chicken breast,50444,40,3,"['chicken breast', 'ranch dress', 'vinegar']",266.1,21.0,3.0,8.0,60.0,19.0,1.0,['american']
71,crock pot pineapple chicken,224308,185,3,"['chicken breast', 'pineapple chunk', 'lemon juice concentrate']",390.8,21.0,109.0,3.0,63.0,19.0,12.0,['american']
72,easy chicken alfredo,202939,30,7,"['chicken breast', 'alfredo noodles mix', 'broccoli']",224.8,16.0,6.0,4.0,53.0,15.0,1.0,['american']
73,magically moist chicken,11262,25,3,"['chicken breast', 'mayonnaise', 'breadcrumb']",278.1,7.0,8.0,33.0,60.0,5.0,8.0,['american']
74,pickle chicken,111774,9,3,"['juice', 'chicken breast']",97.0,3.0,0.0,4.0,36.0,2.0,0.0,['american']
75,baked potato ice cream,19549,20,8,"['ice cream', 'cocoa', 'chocolate fudge topping', 'cream', 'almond']",2607.4,244.0,815.0,35.0,83.0,467.0,85.0,-
76,cinnamon coconut swirl ice cream,310176,15,3,"['ice cream', 'cinnamon', 'coconut']",2632.9,264.0,868.0,32.0,66.0,588.0,82.0,-
77,easy chocolate mint pie,278018,260,6,"['chocolate chip cookie', 'butter', 'ice cream', 'creme de menthe', 'chocolate fudge topping']",3073.2,251.0,929.0,91.0,70.0,465.0,113.0,-
78,linda s ice cream sandwiches,329370,135,5,"['chocolate wafer cookie', 'ice cream']",3121.2,225.0,1152.0,97.0,102.0,404.0,135.0,-
79,snickers pie with fudge sauce,3146,0,5,"['cracker crust', 'ice cream', 'snickers candy bar', 'fudge sauce']",6774.5,602.0,2349.0,127.0,191.0,1051.0,240.0,-
80,italian pickled banana peppers,184048,95,9,"['pepper', 'garlic', 'salt', 'oil', 'vinegar', 'water', 'sugar']",152.6,6.0,100.0,49.0,0.0,3.0,8.0,-
81,pepperoncini,102196,70,8,"['pepper', 'salt', 'water', 'vinegar', 'cider vinegar', 'sugar', 'garlic']",177.8,0.0,132.0,73.0,6.0,0.0,13.0,-
82,pickled baby corn,9814,60,8,"['baby corn', 'pepper', 'pepper', 'pepper', 'garlic', 'vinegar', 'sugar', 'water', 'salt']",522.1,6.0,275.0,65.0,18.0,2.0,38.0,-
83,pickled green tomatoes,25728,15,10,"['vinegar', 'water', 'sugar', 'salt', 'seed', 'pepper']",103.8,1.0,69.0,16.0,1.0,0.0,6.0,-
84,seitan kielbasa,419197,85,19,"['water', 'onion powder', 'wheat gluten', 'water', 'garlic', 'pepper', 'salt', 'sugar', 'allspice', 'marjoram leaves', 'smoke flavoring']",11.8,0.0,6.0,36.0,0.0,0.0,0.0,-
85,almond creme bars,388374,50,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'sugar', 'egg', 'almond flavoring', 'milk']",365.1,33.0,105.0,6.0,7.0,66.0,13.0,-
86,cappuccino cakes,105971,40,16,"['butter', 'milk', 'egg', 'caster sugar', 'wheat flour', 'cocoa powder', 'cheese', 'sugar', 'cream']",362.6,27.0,128.0,6.0,11.0,53.0,15.0,-
87,coconut banana cake with passionfruit frosting,55882,65,13,"['coconut', 'milk', 'butter', 'caster sugar', 'egg', 'wheat flour', 'banana', 'cheese', 'sugar', 'passion fruit pulp']",742.1,42.0,302.0,9.0,17.0,89.0,39.0,-
88,custard teacake,27168,60,13,"['butter', 'caster sugar', 'egg', 'wheat flour', 'vanilla custard', 'milk', 'vanilla essence']",887.6,91.0,161.0,18.0,21.0,183.0,26.0,-
89,easy coconut slice,69777,45,13,"['wheat flour', 'caster sugar', 'coconut', 'butter', 'egg', 'milk', 'sugar']",625.5,53.0,183.0,11.0,16.0,113.0,23.0,-
90,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
91,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
92,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
93,pumpkin pie made from a real pumpkin,337926,195,87,"['sugar pumpkin', 'sugar', 'cinnamon', 'clove', 'allspice', 'ground ginger', 'salt', 'egg', 'milk']",186.7,9.0,82.0,3.0,12.0,15.0,9.0,-
94,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
95,chicken with cucumbers,102376,30,17,"['chicken breast', 'egg white', 'cornstarch', 'oil', 'gingerroot', 'sesame oil', 'soy sauce', 'sugar', 'salt', 'pepper', 'rice wine', 'cucumber']",256.8,25.0,19.0,48.0,34.0,11.0,2.0,['chinese']
96,lettuce wrapped shrimps,15890,40,13,"['shrimp', 'lettuce leave', 'ginger', 'cooking oil', 'bamboo shoot', 'durkee onion', 'celery seed', 'water chestnut', 'shiitake mushroom', 'egg white', 'rice wine', 'cornflour', 'salt', 'chicken stock', 'sesame oil', 'sugar', 'pepper', 'water']",56.4,2.0,5.0,16.0,12.0,1.0,1.0,['chinese']
97,mango shrimp,91960,35,17,"['shrimp', 'egg white', 'cornstarch', 'salt', 'sesame oil', 'pepper', 'mango', 'peanut butter', 'ginger', 'garlic', 'rice wine', 'scallion']",304.9,25.0,62.0,51.0,35.0,13.0,7.0,['chinese']
98,rice wine steeped fish,56304,25,6,"['rice wine', 'water', 'soy sauce', 'pepper', 'salt', 'sugar', 'cornstarch', 'halibut fillet', 'sesame oil', 'durkee onion']",316.7,5.0,9.0,73.0,55.0,2.0,3.0,['chinese']
99,singapore pork and onion stir fry  chinese,370926,40,13,"['pork loin chop', 'durkee onion', 'soy sauce', 'soy sauce', 'oyster sauce', 'sugar', 'cornstarch', 'pepper', 'sesame oil']",222.5,20.0,7.0,20.0,40.0,22.0,1.0,['chinese']
100,potatoes with rosemary,369902,110,10,"['butter', 'durkee onion', 'rosemary sprigs', 'salt', 'pepper', 'potato', 'half']",251.1,19.0,13.0,11.0,9.0,39.0,10.0,['spanish']
101,basic mashed potatoes,112973,35,10,"['potato', 'salt', 'butter', 'half', 'pepper']",346.8,24.0,8.0,47.0,11.0,48.0,15.0,-
102,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
103,olive garden roasted potatoes with red onions and rosemary,469635,45,11,"['potato', 'durkee onion', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs']",410.6,40.0,16.0,22.0,10.0,32.0,13.0,-
104,roasted chicken with rosemary,332826,135,9,"['butter', 'rosemary sprigs', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken meat', 'potato', 'baby carrot', 'durkee onion']",309.3,24.0,20.0,17.0,19.0,40.0,11.0,-
105,avocado  tomato   corn salad salsa,161980,10,5,"['garlic', 'jalapeno pepper', 'adobo', 'lime', 'oil', 'ground cilantro', 'avocado', 'durkee onion', 'corn', 'tomato', 'pepper']",128.1,11.0,8.0,0.0,5.0,5.0,5.0,['american']
106,cajun corn maque choux,73344,38,7,"['durkee onion', 'bell pepper', 'oil', 'shoepeg corn', 'tomato', 'andouille sausage', 'top', 'pepper']",168.3,12.0,5.0,9.0,13.0,11.0,6.0,['american']
107,creole okra,502777,40,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'thyme sprigs', 'leaf parsley', 'cayenne pepper', 'pepper', 'cut okra']",128.4,11.0,30.0,0.0,6.0,5.0,5.0,['american']
108,lychee salsa,112765,15,2,"['lychee', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'pepper', 'jalapeno pepper', 'garlic']",49.3,2.0,30.0,0.0,1.0,1.0,2.0,['american']
109,smothered okra,54767,95,4,"['okra', 'oil', 'tomato', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'pepper']",111.7,5.0,28.0,0.0,9.0,2.0,6.0,['american']
110,goat curry,232585,55,7,"['goat meat', 'curry paste', 'durkee onion', 'chily', 'ginger', 'garlic', 'coconut milk powder', 'coconut', 'kaffir lime leave', 'lime', 'juice', 'water', 'pepper', 'peanut butter']",968.0,102.0,25.0,14.0,151.0,273.0,7.0,['australian']
111,indonesian liver   beef  chicken or pork,65509,55,5,"['beef liver', 'coconut milk powder', 'kaffir lime leave', 'lemongrass', 'shallot', 'garlic', 'chili pepper', 'galangal', 'turmeric', 'ginger', 'salt', 'peanut butter']",952.2,66.0,9.0,39.0,211.0,116.0,11.0,['indonesian']
112,vegetable care,330613,40,8,"['baby carrot', 'corn', 'egg', 'bean', 'coconut milk powder', 'leave', 'lemon leave', 'lemongrass', 'durkee onion', 'garlic', 'coriander sprig', 'cumin powder', 'turmeric', 'varnish', 'shrimp paste', 'salt']",746.8,90.0,40.0,61.0,61.0,209.0,10.0,['indonesian']
113,chicken curry  cambodian,245936,50,8,"['durkee onion', 'garlic', 'butter', 'chili powder', 'curry powder', 'salt', 'coconut milk powder', 'fryer chicken', 'potato', 'peanut butter']",1466.3,111.0,319.0,46.0,182.0,178.0,37.0,-
114,tanzanian curried chicken banana soup,21139,70,8,"['peanut butter', 'chicken meat', 'durkee onion', 'garlic', 'curry powder', 'chili pepper', 'pepper', 'chicken stock', 'tomato', 'coconut', 'banana']",965.9,99.0,75.0,35.0,108.0,125.0,14.0,-
115,baked orange roughy,182819,30,8,"['butter', 'almond', 'fish fillet', 'lemon', 'salt', 'pepper', 'leaf parsley']",342.7,29.0,2.0,34.0,80.0,38.0,0.0,['american']
116,easy cajun chicken,94748,25,8,"['chicken breast', 'lemon', 'sauce', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'paprika', 'onion powder', 'garlic', 'butter']",218.8,14.0,4.0,81.0,53.0,22.0,2.0,['american']
117,easy grilled pork chops,377632,20,7,"['pork loin chop', 'salt', 'pepper', 'cumin powder']",385.6,31.0,0.0,5.0,93.0,33.0,0.0,['american']
118,grrrrrilled chicken,27650,30,5,"['chicken breast', 'cheese fantastico salad dress', 'mustard', 'salt', 'pepper']",173.1,3.0,0.0,4.0,72.0,2.0,0.0,['american']
119,kentucky style oven barbecued chicken,28741,65,9,"['butter', 'chicken thigh', 'vinegar', 'sauce', 'salt', 'mustard', 'pepper', 'cayenne pepper', 'grain rice']",633.4,73.0,2.0,36.0,90.0,88.0,0.0,['american']
120,easy one bowl low fat breakfast cookies,391438,27,7,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg white', 'applesauce', 'banana', 'vanilla extract', 'fruit']",202.7,2.0,40.0,5.0,11.0,1.0,14.0,-
121,jack s chocolate chip cookies,262938,20,10,"['sugar', 'sugar', 'applesauce', 'butter', 'egg substitute', 'milk', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'oat', 'chocolate chip cookie', 'walnut']",159.0,10.0,44.0,4.0,5.0,13.0,7.0,-
122,lighter  but scrumptious oatmeal raisin muffins,162913,30,11,"['oat', 'milk', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'applesauce', 'vanilla extract', 'raisin']",160.5,2.0,47.0,7.0,9.0,1.0,10.0,-
123,modified  banana bread by paula deen,169105,60,7,"['butter', 'applesauce', 'sugar', 'sweetener', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'banana']",271.6,11.0,97.0,16.0,9.0,20.0,15.0,-
124,whole wheat  oatmeal and banana pancakes,444926,24,11,"['oat', 'wheat flour', 'purpose flour', 'sugar', 'milk', 'baking powder', 'baking soda', 'salt', 'egg', 'vegetable oil', 'vanilla extract', 'banana']",338.5,15.0,46.0,19.0,20.0,15.0,17.0,-
125,fresh peach pie,125809,60,7,"['pie pastry', 'sugar', 'wheat flour', 'cinnamon', 'peach', 'butter']",281.5,15.0,129.0,5.0,5.0,16.0,15.0,['american']
126,old fashioned peach cobbler recipe,155260,45,5,"['peach', 'sugar', 'wheat flour', 'milk', 'butter']",501.4,32.0,215.0,20.0,11.0,64.0,25.0,['american']
127,peaches and cream,134484,5,4,"['peach', 'ice cream', 'almond liqueur', 'vanilla vodka', 'sugar']",139.5,4.0,62.0,0.0,3.0,7.0,5.0,['american']
128,peachy pineapple smoothie,179178,5,3,"['peach', 'pineapple juice', 'sugar', 'ice cream']",285.9,12.0,189.0,2.0,8.0,24.0,17.0,['american']
129,slow cooker peach cobbler,502484,200,8,"['peach', 'sugar', 'bisquick baking mix', 'milk', 'ice cream']",190.6,5.0,108.0,7.0,5.0,6.0,12.0,['american']
