,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
44,savory chicken picatta,448139,25,20,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'garlic', 'oil', 'butter', 'sherry', 'lemon', 'caper', 'chicken stock', 'leaf parsley']",364.6,25.0,13.0,41.0,58.0,27.0,7.0,-
45,egg and tomato gratin,279331,50,14,"['egg', 'oil', 'durkee onion', 'garlic', 'thyme leave', 'salt', 'pepper', 'tomato', 'cheese']",284.4,29.0,23.0,18.0,31.0,32.0,4.0,['french']
46,nicoise salad,55886,40,4,"['leaf lettuce', 'bean', 'egg', 'durkee onion', 'tomato', 'tuna', 'garlic', 'olive', 'pepper', 'oil', 'wine vinegar', 'herb', 'pepper', 'anchovy fillet', 'sardine', 'cucumber', 'caper']",216.4,18.0,17.0,16.0,36.0,11.0,3.0,['french']
47,rissoles  italian style,224754,25,5,"['beef mince', 'breadcrumb', 'capsicum', 'olive', 'leaf basil', 'herb', 'garlic', 'egg', 'durkee onion', 'pepper']",589.7,61.0,11.0,12.0,74.0,75.0,6.0,['australian']
48,tomato garlic onion soup,8506,70,10,"['garlic', 'durkee onion', 'oil', 'tomato', 'tomato juice', 'beef broth', 'baguette', 'cheese']",615.2,29.0,44.0,60.0,46.0,34.0,29.0,['french']
49,good eats pan bagnat,277784,145,9,"['wine vinegar', 'mustard', 'salt', 'pepper', 'oil', 'baguette', 'vegetable oil', 'pepper', 'durkee onion', 'egg', 'olive', 'tomato']",1093.2,43.0,35.0,88.0,117.0,26.0,50.0,-
50,cheesy potatoes with crunch topping,157862,60,3,"['potato', 'cheddar cheese', 'cream', 'chicken soup', 'durkee onion', 'salt', 'pepper', 'margarine', 'corn flake']",882.5,92.0,18.0,63.0,36.0,112.0,23.0,-
51,cracker barrel hash brown casserole copycat,488174,45,4,"['hash brown', 'cream', 'chicken soup', 'margarine', 'durkee onion', 'cheddar cheese']",558.6,64.0,14.0,26.0,24.0,87.0,12.0,-
52,creamy company potatoes,366705,75,3,"['potato', 'durkee onion', 'cream', 'chicken soup', 'margarine', 'pepper', 'cheddar cheese', 'pepper', 'chive']",823.8,87.0,26.0,52.0,34.0,110.0,20.0,-
53,idaho potatoes supreme,84424,60,9,"['potato', 'margarine', 'chicken soup', 'cream', 'salt', 'durkee onion', 'pepper', 'cheddar cheese', 'corn flake']",567.9,48.0,20.0,37.0,31.0,75.0,19.0,-
54,shredded potatoes,358189,80,6,"['potato', 'chicken soup', 'cheddar cheese', 'cream', 'butter', 'durkee onion', 'corn flake', 'margarine']",968.2,120.0,16.0,56.0,43.0,173.0,16.0,-
55,easy parmesan roasted potatoes,218170,55,6,"['potato', 'oil', 'leaf basil', 'oregano', 'garlic', 'pepper', 'salt', 'parmesan cheese']",201.4,6.0,6.0,13.0,9.0,3.0,12.0,-
56,gatehouse salad dressing,162556,24,2,"['oil', 'wine vinegar', 'leaf basil', 'parmesan cheese', 'oregano', 'salt', 'pepper']",226.0,38.0,0.0,17.0,2.0,18.0,0.0,-
57,spaghetti with tomatoes  mushrooms  and peppers,277978,30,7,"['wheat spaghetti', 'oil', 'garlic', 'leaf basil', 'oregano', 'champignon mushroom', 'pepper', 'grape tomato', 'tomato', 'parmesan cheese']",130.5,13.0,6.0,11.0,16.0,17.0,1.0,-
58,spinach pasta with veggies and parmesan,458505,32,13,"['spinach rotini pasta', 'oil', 'garlic', 'leaf basil', 'broccoli', 'grape tomato', 'salt', 'pepper', 'parmesan cheese']",178.8,16.0,14.0,10.0,19.0,15.0,4.0,-
59,tomato and bell pepper spaghetti,293820,20,9,"['wheat spaghetti', 'oil', 'pepper', 'grape tomato', 'parmesan cheese', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper']",403.8,25.0,6.0,14.0,35.0,25.0,17.0,-
60,cabbage and bacon bake  fouson de chou,18972,80,6,"['durkee onion', 'oil', 'bacon', 'cabbage', 'garlic', 'pepper', 'egg', 'milk', 'breadcrumb']",178.6,12.0,28.0,6.0,15.0,11.0,6.0,['french']
61,caramelized onion and bacon mini quiche,226578,55,12,"['shortcrust pastry', 'oil', 'durkee onion', 'bacon', 'grain mustard', 'egg', 'milk']",118.2,13.0,1.0,5.0,4.0,11.0,2.0,"['australian', 'french']"
62,savoury flan,460750,55,7,"['shortcrust pastry', 'egg', 'milk', 'bacon', 'durkee onion', 'pepper', 'oil', 'cheddar cheese', 'tomato', 'parmesan cheese']",149.4,17.0,4.0,7.0,15.0,26.0,1.0,['american']
63,shumway mansion yummy eggs,117140,55,7,"['bacon', 'cheese', 'egg', 'milk', 'durkee onion', 'cream', 'chive']",431.0,57.0,2.0,24.0,37.0,73.0,1.0,['american']
64,german farmer breakfast,170258,40,10,"['potato', 'bacon', 'egg', 'milk', 'salt', 'ham', 'tomato', 'chive']",324.3,15.0,13.0,40.0,37.0,16.0,13.0,-
65,corned beef hash,468264,25,8,"['potato', 'durkee onion', 'beef', 'butter', 'garlic', 'pepper', 'salt']",799.3,85.0,9.0,92.0,72.0,127.0,13.0,['american']
66,easy cheesy golden potato squares,137404,100,19,"['potato', 'butter', 'durkee onion', 'garlic', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",834.9,72.0,17.0,58.0,60.0,143.0,25.0,-
67,little rooster s cafe corned beef hash,131835,23,14,"['beef', 'potato', 'pepper', 'durkee onion', 'scallion', 'garlic', 'parsley sprig', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'butter', 'purpose flour', 'milk', 'nutmeg']",1000.6,97.0,21.0,164.0,91.0,133.0,21.0,-
68,lomo de cerdo a la caucana  milk pork,307760,170,14,"['pork loin chop', 'milk', 'lemon juice concentrate', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper']",738.2,74.0,6.0,13.0,110.0,111.0,6.0,-
69,maine fish chowder,8323,35,14,"['salt pork', 'potato', 'durkee onion', 'salt', 'halibut fillet', 'milk', 'butter', 'pepper']",466.6,30.0,12.0,65.0,86.0,40.0,8.0,-
70,chicken in white wine  poulet scarpariello,356639,40,11,"['chicken meat', 'wheat flour', 'pepper', 'oil', 'butter', 'garlic', 'wine', 'lemon', 'leaf parsley']",933.1,108.0,2.0,12.0,127.0,100.0,0.0,['italian']
71,linguine with white  clam sauce,110616,20,6,"['butter', 'olive oil', 'garlic', 'leaf parsley', 'clam', 'penne pasta', 'lemon']",1205.1,117.0,8.0,17.0,75.0,166.0,31.0,['italian']
72,scarface   chicken mushroom alfredo,51088,35,14,"['chicken breast', 'champignon mushroom', 'garlic', 'butter', 'chicken broth', 'cream', 'cornstarch', 'water', 'parmesan cheese', 'penne pasta']",1263.9,150.0,8.0,52.0,84.0,290.0,19.0,['italian']
73,lemon marsala chicken breasts,289365,60,20,"['chicken breast', 'butter', 'oil', 'wheat flour', 'egg', 'garlic', 'shallot', 'chicken broth', 'wine', 'lemon', 'juice']",837.7,101.0,7.0,26.0,52.0,133.0,2.0,-
74,marie s chicken french,43269,35,11,"['chicken breast', 'egg', 'parmesan cheese', 'leaf parsley', 'pepper', 'wheat flour', 'oil', 'butter', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate']",457.9,41.0,4.0,20.0,65.0,40.0,4.0,-
75,amish peanut butter jelly,47804,5,1,"['peanut butter', 'syrup']",4918.5,600.0,493.0,153.0,388.0,398.0,82.0,['american']
76,homemade butterfinger candy bars,475389,15,8,"['candy corn', 'peanut butter', 'candy coating']",2667.4,351.0,167.0,86.0,227.0,238.0,29.0,-
77,low carb peanut butter cookies,356501,18,7,"['peanut butter', 'nut', 'splenda granular', 'vanilla', 'egg']",4524.1,580.0,240.0,161.0,384.0,315.0,53.0,-
78,pb j with a twist,389442,2,4,"['pita pocket', 'peanut butter', 'jelly']",3335.6,419.0,202.0,116.0,281.0,278.0,46.0,-
79,salted nut squares,42227,20,8,"['peanut butter', 'butter', 'peanut butter cookie', 'milk', 'marshmallow']",7658.7,780.0,1740.0,300.0,512.0,673.0,200.0,-
80,eggplant baked with cheeses,304507,105,14,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'purpose flour', 'parmesan cheese', 'mozzarella cheese', 'pepper']",450.1,48.0,28.0,40.0,42.0,60.0,7.0,['italian']
81,fresh tomato and spinach pasta,111377,30,9,"['mostaccioli pasta', 'durkee onion', 'garlic', 'oil', 'tomato', 'salt', 'pepper', 'pepper flake', 'spinach', 'parmesan cheese']",295.5,8.0,25.0,27.0,21.0,5.0,17.0,['italian']
82,pasta with a cherry tomato and mascarpone sauce,384907,30,12,"['oil', 'garlic', 'tomato', 'durkee onion', 'salt', 'penne pasta', 'mascarpone cheese', 'parmesan cheese', 'basil leave']",567.1,21.0,67.0,4.0,38.0,13.0,31.0,['italian']
83,roasted tomato and garlic pasta,285778,75,18,"['oil', 'tomato', 'sugar', 'salt', 'pepper', 'garlic', 'rotini pasta', 'basil leave', 'parmesan cheese']",644.6,33.0,20.0,21.0,49.0,31.0,29.0,['italian']
84,sicilian pasta,243806,50,8,"['oil', 'durkee onion', 'garlic', 'tomato', 'eggplant', 'basil leave', 'pepper', 'mozzarella cheese', 'penne pasta']",628.9,24.0,37.0,8.0,36.0,25.0,36.0,['italian']
85,homemade granola,471127,35,13,"['vegetable oil cooking spray', 'oat', 'almond', 'pistachio', 'cherry', 'coconut', 'cinnamon', 'salt', 'vegetable oil', 'honey', 'sugar', 'vanilla extract']",447.6,35.0,102.0,2.0,15.0,21.0,18.0,['american']
86,crunchy fruity granola,185983,40,10,"['oat', 'nut', 'sunflower seed', 'flax seed', 'salt', 'sugar', 'canola oil', 'honey', 'vanilla extract', 'fruit']",672.4,61.0,112.0,6.0,24.0,19.0,24.0,-
87,crunchy granola with nuts and dried fruit,469525,45,12,"['vegetable oil cooking spray', 'vegetable oil', 'sugar', 'honey', 'vanilla extract', 'cinnamon', 'salt', 'oat', 'nut', 'coconut', 'fruit', 'chocolate chip cookie']",643.9,50.0,151.0,17.0,22.0,37.0,27.0,-
88,easy yummy granola,176137,15,7,"['oat', 'nut', 'fruit', 'vegetable oil', 'water', 'honey', 'salt', 'cinnamon']",928.3,51.0,113.0,4.0,53.0,23.0,46.0,-
89,granola with variations,343450,55,9,"['oat', 'sugar', 'cinnamon', 'salt', 'nut', 'canola oil', 'honey', 'vanilla extract', 'fruit']",624.2,38.0,121.0,19.0,29.0,14.0,30.0,-
90,carrots and raisins  healthy snack,69150,6,6,"['baby carrot', 'raisin', 'cream', 'sugar']",138.5,6.0,72.0,2.0,3.0,11.0,8.0,-
91,chef michael smith bread pudding,144021,50,4,"['milk', 'egg', 'sugar', 'cardamom', 'vanilla extract', 'bread', 'raisin', 'sugar']",488.5,14.0,192.0,23.0,26.0,20.0,30.0,-
92,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
93,rkost  carrot salad,507041,7,7,"['baby carrot', 'lemon', 'sugar', 'raisin']",47.7,0.0,28.0,2.0,1.0,0.0,3.0,-
94,slow cooker rice pudding,284676,181,4,"['pudding rice', 'sugar', 'milk']",131.7,0.0,66.0,4.0,12.0,1.0,8.0,-
95,beef burgundy with bacon,236555,380,12,"['bacon', 'sirloin tip steak', 'canola oil', 'wheat flour', 'salt', 'marjoram leaves', 'thyme sprigs', 'pepper', 'garlic', 'beef bouillon cube', 'wine', 'champignon mushroom', 'cornstarch', 'water']",387.8,32.0,2.0,12.0,64.0,40.0,2.0,-
96,chicago style italian beef sandwiches,203738,2880,12,"['beef roast', 'water', 'beef bouillon cube', 'marjoram leaves', 'thyme sprigs', 'oregano', 'habanero sauce', 'pepper', 'sauce', 'garlic', 'pepper', 'bread']",148.4,2.0,6.0,23.0,9.0,2.0,9.0,-
97,easy onion pot roast,18348,200,15,"['durkee onion', 'garlic', 'roast', 'pepper', 'thyme sprigs', 'water', 'sauce', 'cornstarch']",36.7,0.0,10.0,0.0,1.0,0.0,2.0,-
98,easy prime rib,409151,130,13,"['beef rib roast', 'sauce', 'salt', 'pepper', 'pepper', 'garlic', 'thyme sprigs']",5.8,0.0,2.0,56.0,0.0,0.0,0.0,-
99,vegetable and turkey pot roast,145327,75,17,"['vegetable oil', 'turkey leg', 'salt', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'water', 'potato', 'baby carrot', 'cornstarch', 'water']",306.6,11.0,22.0,26.0,12.0,4.0,18.0,-
100,cuban shrimp casserole  caserola de camarones,223708,50,7,"['shrimp', 'tomato', 'durkee onion', 'pepper', 'garlic', 'butter', 'pepper', 'grain rice', 'jack cheese']",353.5,11.0,36.0,30.0,56.0,20.0,14.0,['caribbean']
101,kimchi bokkeum bap  kimchi fried rice,396337,30,5,"['cabbage kimchi', 'ground beef', 'sesame oil', 'soy sauce', 'durkee onion', 'garlic', 'pepper', 'grain rice', 'egg']",968.6,46.0,2.0,48.0,113.0,52.0,36.0,['korean']
102,ww shrimp haiti,39257,20,7,"['durkee onion', 'chicken bouillon granule', 'tomato puree', 'garlic', 'tomato', 'pepper', 'shrimp', 'grain rice', 'leaf parsley', 'pepper']",379.0,4.0,40.0,47.0,82.0,3.0,15.0,['caribbean']
103,bistro naturals jambalaya,326209,65,4,"['sausage', 'shrimp', 'olive oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'chicken broth', 'cayenne pepper', 'leave', 'grain rice']",926.9,60.0,17.0,112.0,95.0,60.0,30.0,-
104,shrimp and rice dish,61744,45,4,"['bacon', 'durkee onion', 'grain rice', 'chicken broth', 'tomato', 'pepper', 'shrimp']",773.0,46.0,21.0,54.0,102.0,47.0,23.0,-
105,beef yakiniku,166129,35,11,"['flank steak', 'durkee onion', 'chicken broth', 'bell pepper', 'garlic', 'durkee onion', 'oil', 'sesame oil', 'soy sauce', 'sake', 'wine', 'sugar', 'sesame seed']",277.2,21.0,36.0,47.0,38.0,17.0,4.0,-
106,kalbi short ribs,394056,25,10,"['soy sauce', 'water', 'honey', 'ginger', 'sesame oil', 'garlic', 'durkee onion', 'apple cider', 'rib', 'sesame seed']",946.3,129.0,36.0,32.0,68.0,180.0,3.0,-
107,sauteed snow peas,165655,15,8,"['soy sauce', 'garlic', 'gingerroot', 'sugar', 'oil', 'sesame oil', 'durkee onion', 'sesame seed', 'snow pea']",47.0,2.0,12.0,3.0,3.0,1.0,2.0,-
108,skewered sesame sirloin,412049,129,8,"['sirloin steak', 'soy sauce', 'durkee onion', 'garlic', 'sugar', 'sesame seed', 'sesame oil', 'gingerroot']",453.9,45.0,26.0,45.0,73.0,49.0,2.0,-
109,szechuan style venison steak,104467,30,9,"['venison steak', 'oil', 'garlic', 'soy sauce', 'wine', 'sugar', 'pepper flake', 'water', 'cornstarch', 'sesame seed']",281.8,9.0,57.0,86.0,60.0,7.0,6.0,-
110,cheesy ham and potato soup,262140,30,10,"['potato', 'celery seed', 'durkee onion', 'baby carrot', 'ham', 'water', 'chicken bouillon granule', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",325.1,31.0,8.0,38.0,30.0,61.0,7.0,['american']
111,best ever potato soup,21450,70,8,"['water', 'chicken soup base', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'milk', 'cheddar cheese', 'wheat flour', 'salt', 'pepper']",443.1,39.0,10.0,58.0,51.0,73.0,9.0,-
112,cream of potato and ham soup,116851,55,10,"['potato', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",431.3,37.0,13.0,73.0,38.0,72.0,11.0,-
113,creamy potato cheddar chowder,147621,50,8,"['water', 'potato', 'baby carrot', 'broccoli', 'durkee onion', 'salt', 'pepper', 'garlic', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",379.8,37.0,6.0,53.0,38.0,75.0,6.0,-
114,ham and cheddar soup,422615,40,10,"['potato', 'water', 'baby carrot', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'ham', 'pea']",176.8,14.0,9.0,3.0,10.0,28.0,6.0,-
115,apple sausage appetizers,226783,40,5,"['applesauce', 'sugar', 'kielbasa', 'durkee onion']",163.1,19.0,25.0,17.0,11.0,20.0,2.0,-
116,crock pot kielbasa   sauerkraut,136289,380,6,"['durkee onion', 'kielbasa', 'sauerkraut', 'sugar', 'water', 'apple cider']",435.9,48.0,62.0,108.0,32.0,52.0,7.0,-
117,kraut and kielbasa,327447,120,1,"['sauerkraut', 'durkee onion', 'leaf', 'kielbasa']",451.6,48.0,45.0,174.0,37.0,53.0,8.0,-
118,sweet and spicy kielbasa,115916,140,3,"['sugar', 'mustard', 'durkee onion', 'kielbasa']",456.7,41.0,109.0,82.0,40.0,46.0,11.0,-
119,sweet kielbasa,448664,375,6,"['durkee onion', 'kielbasa', 'sauerkraut', 'sugar', 'water', 'apple cider', 'dog bun']",355.6,31.0,33.0,46.0,25.0,33.0,9.0,-
120,california cornbread,199200,40,6,"['bisquick baking mix', 'cornmeal', 'sugar', 'baking powder', 'egg', 'milk', 'margarine']",344.5,28.0,64.0,28.0,11.0,21.0,13.0,-
121,cornbread cake,179951,50,6,"['butter', 'milk', 'egg', 'cornmeal', 'bisquick baking mix', 'baking powder', 'sugar']",146.6,15.0,27.0,8.0,3.0,28.0,4.0,-
122,melt in your mouth pancakes,293535,10,5,"['bisquick baking mix', 'milk', 'sugar', 'lemon juice concentrate', 'baking powder', 'egg']",99.4,6.0,12.0,12.0,5.0,6.0,4.0,-
123,melt in your mouth pancakes,338872,15,5,"['bisquick baking mix', 'milk', 'egg', 'sugar', 'baking powder', 'lemon juice concentrate', 'vanilla']",232.9,14.0,28.0,25.0,13.0,15.0,9.0,-
124,ultimate melt in your mouth pancakes,187856,20,9,"['bisquick baking mix', 'milk', 'sugar', 'lemon juice concentrate', 'baking powder', 'egg']",181.9,11.0,21.0,18.0,10.0,11.0,7.0,-
125,houston s spinach and artichoke dip,52556,35,6,"['cheese', 'garlic', 'spinach', 'artichoke heart', 'cheese', 'egg', 'mozzarella cheese']",80.5,9.0,2.0,5.0,8.0,17.0,0.0,-
126,restaurant style spinach artichoke dip,128814,45,3,"['garlic', 'spinach', 'artichoke heart', 'sauce', 'mozzarella cheese', 'parmesan cheese', 'cheese']",108.1,10.0,3.0,7.0,12.0,19.0,2.0,-
127,spinach and artichoke cheese ball,272988,5,3,"['spinach', 'feta cheese', 'cheese', 'artichoke heart', 'ranch dressing mix', 'garlic']",105.9,13.0,3.0,9.0,8.0,28.0,1.0,-
