,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cracked black pepper crusted filet medallions  with cremini,56698,30,11,"['beef tenderloin steak', 'pepper', 'salt', 'oil', 'butter', 'champignon mushroom', 'shallot', 'garlic', 'pepper', 'leaf basil', 'cream']",905.6,116.0,3.0,90.0,95.0,181.0,3.0,['french']
11,mushrooms stuffed with snails,73850,45,6,"['mushroom cap', 'snail', 'butter', 'leaf parsley', 'shallot', 'garlic', 'salt', 'pepper']",363.1,54.0,14.0,10.0,15.0,109.0,3.0,['french']
12,wild mushroom savory saut,145922,25,7,"['butter', 'oil', 'shallot', 'garlic', 'thyme leave', 'champignon mushroom', 'wine', 'salt', 'pepper']",135.1,14.0,7.0,20.0,8.0,20.0,2.0,['french']
13,mashed potatoes with roasted garlic and shallots,297491,85,11,"['shallot', 'garlic', 'oil', 'potato', 'salt', 'cream', 'butter', 'pepper']",362.6,25.0,11.0,1.0,13.0,45.0,16.0,-
14,sauteed veal scallops in a wild mushroom cream sauce,256263,20,12,"['oil', 'butter', 'shallot', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'garlic', 'wine', 'demi-glace', 'cream', 'cutlet', 'wheat flour', 'lemon juice concentrate', 'chervil']",481.2,72.0,5.0,19.0,7.0,114.0,2.0,-
15,chili for all my vegan friends,286568,105,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'water', 'salt', 'kidney bean', 'tomato', 'tomato paste', 'soy crumbles', 'chili powder', 'cumin powder', 'oregano', 'cayenne pepper']",193.8,7.0,16.0,20.0,26.0,5.0,8.0,-
16,once a week turkey chili   5 points,163608,35,6,"['durkee onion', 'garlic', 'turkey breast', 'kidney bean', 'tomato', 'tomato sauce', 'water', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'cayenne pepper', 'salt', 'cornstarch']",272.5,13.0,13.0,18.0,47.0,11.0,8.0,-
17,quick   easy old homesteader main dish soup,337395,35,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'vegetable beef soup', 'tomato', 'kidney bean', 'water']",192.6,14.0,13.0,10.0,29.0,17.0,4.0,-
18,spicy red lentil chili,247381,50,14,"['lentil', 'water', 'butter', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'chicken broth', 'tabasco jalapeno sauce', 'turmeric', 'cumin powder', 'cayenne pepper', 'salt', 'pepper', 'chili powder', 'cornstarch', 'pepper']",198.4,8.0,9.0,29.0,19.0,13.0,9.0,-
19,wild west chicken chili,195591,120,6,"['durkee onion', 'pepper', 'chicken breast', 'ground chicken', 'celery seed', 'garlic', 'oil', 'chili powder', 'tomato', 'kidney bean', 'tomato paste', 'water', 'tabasco jalapeno sauce', 'salt', 'leaf parsley', 'champignon mushroom']",377.4,17.0,38.0,33.0,63.0,11.0,13.0,-
20,fruit pudding salad,193535,10,7,"['pineapple chunk', 'peach slice', 'section', 'apple', 'vanilla pudding', 'milk', 'juice concentrate', 'cream']",229.4,9.0,147.0,9.0,6.0,19.0,14.0,['american']
21,coconut fruit dip,165312,10,5,"['pineapple chunk', 'milk', 'cream', 'coconut cream pudding mix', 'pineapple chunk']",341.5,9.0,175.0,25.0,15.0,27.0,21.0,-
22,jayne s sugar free  fat free  creamy fruit salad,94901,10,4,"['pineapple chunk', 'juice', 'orange', 'tart cooking apple', 'nonfat milk', 'juice concentrate', 'vanilla pudding', 'cream']",124.7,0.0,94.0,1.0,5.0,0.0,9.0,-
23,orange fluffy,27869,20,8,"['gelatin', 'water', 'pineapple chunk', 'orange', 'juice concentrate', 'cheese', 'vanilla pudding', 'milk']",230.3,11.0,138.0,10.0,8.0,23.0,12.0,-
24,weight watchers sunshine salad,155444,3,4,"['orange', 'pineapple chunk', 'vanilla pudding']",94.3,0.0,84.0,0.0,1.0,0.0,8.0,-
25,cake decorating icing,51171,10,4,"['butter', 'shortening', 'sugar', 'milk', 'vanilla']",3618.7,301.0,1880.0,34.0,3.0,423.0,160.0,-
26,excellent frosting,297247,10,6,"['sugar', 'wheat flour', 'butter', 'crisco', 'salt', 'vanilla', 'milk']",5333.9,617.0,1603.0,85.0,31.0,932.0,146.0,-
27,old fashioned frosting,33408,25,11,"['milk', 'wheat flour', 'sugar', 'butter', 'vanilla']",2661.2,297.0,802.0,72.0,24.0,611.0,76.0,-
28,whipped cream like frosting,273987,30,6,"['wheat flour', 'milk', 'butter', 'sugar', 'vanilla']",2712.0,297.0,802.0,59.0,27.0,611.0,80.0,-
29,white chocolate icing,248838,35,8,"['chocolate', 'wheat flour', 'milk', 'sugar', 'butter', 'vanilla']",3272.1,353.0,1071.0,63.0,38.0,720.0,99.0,-
30,breakfast burros    burritos,97662,11,3,"['tortilla flour', 'egg', 'cheddar cheese']",354.4,33.0,5.0,21.0,44.0,48.0,5.0,['american']
31,cheese and hot dog burritos,80880,7,5,"['tortilla flour', 'dog', 'cheddar cheese', 'ketchup']",370.9,38.0,22.0,43.0,29.0,59.0,7.0,['american']
32,chile relleno in a blanket,229180,20,6,"['chile', 'cheddar cheese', 'tortilla flour']",207.8,18.0,2.0,15.0,19.0,32.0,5.0,"['american', 'mexican']"
33,hot dogs in a sleeping bag,119302,4,6,"['dog', 'tortilla flour', 'cheese slice']",395.2,36.0,9.0,45.0,29.0,52.0,9.0,['american']
34,southwest ham and cheese,7915,3,6,"['ham', 'tortilla flour', 'cheddar cheese', 'vegetable oil']",460.1,48.0,3.0,61.0,39.0,30.0,8.0,['american']
35,diner home fries from leftover baked potatoes,287747,20,6,"['vegetable oil', 'potato', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'garlic', 'paprika']",474.2,21.0,23.0,25.0,18.0,9.0,26.0,['american']
36,easy la victoria chile verde,40572,65,7,"['ground pork', 'salt', 'pepper', 'vegetable oil', 'butter', 'durkee onion', 'garlic', 'salsa verde', 'water']",537.7,47.0,38.0,67.0,94.0,42.0,4.0,['mexican']
37,greek patates,501587,105,9,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'oregano', 'leaf basil', 'lemon juice concentrate', 'vegetable oil', 'water']",381.7,28.0,14.0,30.0,9.0,12.0,17.0,['greek']
38,pork adobada chile   marinated pork,368415,370,10,"['guajillo chily', 'vinegar', 'garlic', 'salt', 'pepper', 'oregano', 'cinnamon', 'clove', 'pork sirloin chop']",10.0,0.0,1.0,24.0,0.0,0.0,0.0,['mexican']
39,greek lemon roasted potatoes,229464,100,5,"['potato', 'water', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'oregano', 'pepper']",303.2,14.0,9.0,33.0,11.0,6.0,16.0,-
40,bangkok chicken curry,476986,75,18,"['chicken breast', 'grain rice', 'garlic', 'bell pepper', 'bell pepper', 'durkee onion', 'leaf basil', 'curry paste', 'seafood cocktail sauce', 'bamboo shoot', 'coconut milk powder', 'canola oil', 'chily', 'tabasco sauce', 'salt', 'pepper']",469.0,20.0,43.0,58.0,57.0,8.0,21.0,['thai']
41,penang curry for two,17848,30,6,"['chicken breast', 'coconut powder', 'water', 'peanut butter', 'sugar', 'seafood cocktail sauce', 'leaf basil', 'bell pepper', 'durkee onion', 'curry paste', 'red thai chile']",373.1,28.0,28.0,96.0,78.0,24.0,4.0,['thai']
42,spicy thai basil chicken   noodle stir fry,512297,25,20,"['sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'vermicelli rice noodle', 'peanut butter', 'garlic', 'red thai chile', 'chicken breast', 'baby carrot', 'durkee onion', 'leaf basil']",502.1,26.0,33.0,39.0,54.0,15.0,19.0,['thai']
43,spicy thai chicken stir fry,31943,30,9,"['chicken breast', 'garlic', 'durkee onion', 'leaf basil', 'durkee onion', 'ground cilantro', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'sesame oil', 'hoisin sauce', 'garlic sauce', 'pepper', 'peanut butter']",354.7,18.0,80.0,118.0,68.0,11.0,8.0,['thai']
44,spicy thai chicken with basil,193902,25,7,"['canola oil', 'sesame oil', 'garlic', 'ginger', 'pepper', 'bell pepper', 'soy sauce', 'water', 'sugar', 'leaf basil', 'durkee onion', 'chicken breast']",324.4,32.0,17.0,24.0,51.0,20.0,2.0,['thai']
45,lamb shank curry,250836,135,12,"['oil', 'lamb shank', 'durkee onion', 'garlic', 'ginger', 'cardamom', 'curry paste', 'tomato', 'coconut milk powder', 'beef stock', 'cilantro leave']",1746.4,143.0,249.0,35.0,294.0,229.0,24.0,['australian']
46,nam jim satay  thai peanut sauce,52738,25,6,"['peanut butter', 'garlic', 'durkee onion', 'curry paste', 'seafood cocktail sauce', 'coconut milk powder', 'lime juice concentrate', 'palm sugar', 'chicken stock']",929.0,125.0,27.0,20.0,67.0,152.0,10.0,['thai']
47,thai style roast chicken,94437,80,6,"['chicken meat', 'coconut milk powder', 'curry paste', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'chili pepper', 'coriander sprig']",923.0,105.0,1.0,21.0,142.0,134.0,0.0,['australian']
48,chilli chicken with basil coconut cream,265907,45,5,"['peanut butter', 'chicken breast', 'durkee onion', 'garlic', 'chili pepper', 'seafood cocktail sauce', 'chili powder', 'sugar', 'coconut cream', 'coconut milk powder', 'leaf basil', 'coriander sprig']",1854.6,156.0,209.0,45.0,340.0,207.0,19.0,-
49,red curry pork with apple,310338,45,8,"['peanut butter', 'pork fillet', 'curry paste', 'durkee onion', 'garlic', 'ginger', 'coconut milk powder', 'coconut cream', 'water', 'chicken stock', 'apple', 'lime juice concentrate', 'seafood cocktail sauce', 'bok choy', 'leaf basil']",793.8,69.0,174.0,13.0,93.0,143.0,17.0,-
50,chocolate yogurt,215152,35,1,"['yogurt', 'cocoa mix']",192.5,12.0,71.0,7.0,23.0,26.0,6.0,-
51,diet soda floats,303966,1,2,"['yogurt', 'diet cola']",117.4,6.0,69.0,2.0,5.0,12.0,5.0,-
52,fruit dip  this is so quick and a party fav,38273,5,1,"['whip', 'gelatin', 'yogurt']",76.5,7.0,30.0,0.0,1.0,21.0,2.0,-
53,old stand by   easier than pie,62961,183,3,"['yogurt', 'whip', 'pie crust']",215.2,24.0,62.0,1.0,5.0,67.0,5.0,-
54,yogurt pie,50856,10,3,"['whip', 'yogurt', 'cracker crust']",241.7,24.0,72.0,5.0,5.0,50.0,7.0,-
55,apple crisp with peanut brittle crust,459131,65,8,"['apple', 'purpose flour', 'sugar', 'lemon juice concentrate', 'maple syrup', 'cinnamon', 'butter', 'peanut brittle', 'peanut butter', 'ice cream']",336.1,21.0,153.0,0.0,5.0,38.0,17.0,-
56,apple crumble pie,287382,55,6,"['apple', 'lemon juice concentrate', 'sugar', 'purpose flour', 'butter', 'cinnamon']",206.2,12.0,105.0,2.0,2.0,24.0,11.0,-
57,apple walnut crisp,178506,65,13,"['wheat flour', 'oat', 'sugar', 'cinnamon', 'salt', 'butter', 'walnut', 'apple', 'lemon juice concentrate', 'sugar', 'sugar', 'nutmeg', 'ice cream']",723.5,45.0,306.0,6.0,16.0,56.0,38.0,-
58,maple walnut apple crisp,154875,65,12,"['purpose flour', 'sugar', 'oat', 'cinnamon', 'butter', 'walnut', 'apple', 'maple syrup']",220.7,11.0,109.0,1.0,4.0,17.0,13.0,-
59,microwave cherry crisp,276722,9,10,"['strawberry pie fill', 'lemon juice concentrate', 'purpose flour', 'sugar', 'cinnamon', 'allspice', 'butter', 'walnut', 'ice cream']",569.6,38.0,55.0,5.0,12.0,53.0,27.0,-
60,chile glazed pork chops,417345,60,22,"['ancho chile', 'garlic', 'cinnamon', 'leaf', 'cumin', 'pepper', 'oregano', 'salt', 'wine vinegar', 'pork loin chop', 'pepper', 'oil', 'beer']",532.0,40.0,0.0,29.0,88.0,35.0,5.0,-
61,chimichuri sauce,397839,10,1,"['oregano', 'garlic', 'salt', 'oil', 'ancho chile', 'wine vinegar']",272.5,42.0,1.0,196.0,2.0,17.0,2.0,-
62,herbed adobe pork chops,246784,135,12,"['pork loin chop', 'sugar', 'oil', 'juice', 'ground cilantro', 'wine vinegar', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'cinnamon', 'garlic']",66.5,7.0,19.0,8.0,0.0,3.0,2.0,-
63,quick pickled garlic with mediterranean flavors,81005,13,7,"['wine vinegar', 'sherry', 'salt', 'peppercorn', 'leaf', 'chili pepper', 'garlic', 'oregano']",273.1,1.0,15.0,55.0,19.0,0.0,17.0,-
64,south of the border beef marinade,225281,5,6,"['salt', 'cumin', 'oregano', 'chili pepper', 'clove', 'cinnamon', 'pepper', 'garlic']",6.2,0.0,0.0,3.0,0.0,0.0,0.0,-
65,cajun chicken fettuccine alfredo,97057,25,4,"['chicken breast', 'cream', 'garlic', 'seasoning salt', 'parmesan cheese', 'fettuccine']",1306.5,130.0,2.0,39.0,127.0,252.0,24.0,['american']
66,cajun chicken linguine,479461,30,5,"['penne pasta', 'chicken breast', 'seasoning salt', 'butter', 'durkee onion', 'cream', 'tomato', 'leaf basil', 'garlic', 'pepper', 'parmesan cheese']",1250.7,114.0,18.0,21.0,106.0,205.0,30.0,['american']
67,light er  cajun chicken alfredo,417682,35,8,"['chicken breast', 'penne pasta', 'seasoning salt', 'olive oil', 'durkee onion', 'cream', 'tomato', 'garlic', 'chicken broth', 'parmesan cheese']",515.4,60.0,12.0,18.0,58.0,103.0,3.0,['american']
68,quick and easy chicken in cream sauce,321656,25,8,"['chicken breast', 'cornflour', 'oil', 'champignon mushroom', 'wine', 'cream', 'pepper']",673.2,84.0,5.0,5.0,67.0,114.0,2.0,['american']
69,voodoo chicken penne,107784,50,11,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'tomato', 'cream', 'pepper', 'chicken breast']",942.9,77.0,14.0,11.0,80.0,130.0,28.0,['american']
70,greek roasted lamb,328286,180,18,"['wheat flour', 'salt', 'pepper', 'oregano', 'lamb shank', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'chicken broth', 'baby carrot', 'leaf parsley', 'tomato', 'grain rice']",1399.7,82.0,30.0,49.0,174.0,83.0,41.0,['greek']
71,italian style lamb shanks,88342,210,28,"['capsicum', 'capsicum', 'oil', 'lamb shank', 'durkee onion', 'garlic', 'thyme sprigs', 'tomato paste', 'beef bouillon powder', 'garlic', 'onion soup mix', 'wine', 'water', 'tomato']",894.4,73.0,35.0,48.0,150.0,78.0,9.0,-
72,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
73,slow cooker lamb shanks,513131,390,18,"['oil', 'lamb shank', 'wheat flour', 'durkee onion', 'baby carrot', 'garlic', 'tomato paste', 'wine', 'beef stock', 'tomato', 'sugar', 'bouquet garni']",886.1,63.0,66.0,30.0,154.0,74.0,12.0,-
74,traditional style swiss steak,12837,150,28,"['beef steak', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato sauce', 'meat tenderizer', 'pepper', 'wheat flour', 'crisco', 'butter', 'salt', 'water']",893.2,50.0,57.0,33.0,173.0,66.0,20.0,-
75,pasta frolla  italian sweet pastry dough,58026,15,6,"['purpose flour', 'sugar', 'salt', 'lemon', 'zest', 'butter', 'egg', 'vanilla']",1650.8,151.0,156.0,52.0,48.0,300.0,55.0,['italian']
76,spanish sighs from cudillero  cookies suspiros de cudillero,76132,27,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'vanilla extract', 'sugar']",1224.4,98.0,203.0,24.0,31.0,197.0,48.0,['spanish']
77,benne cakes  sesame cookies,133874,35,8,"['sugar', 'butter', 'egg', 'vanilla extract', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'salt', 'sesame seed']",1540.2,125.0,425.0,26.0,58.0,116.0,61.0,-
78,easy coconut drops,88245,22,12,"['coconut', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg']",1466.1,129.0,473.0,32.0,25.0,306.0,57.0,-
79,nestle  chewy butterscotch brownies,20387,55,11,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'morsel', 'nut']",1727.1,137.0,592.0,47.0,38.0,256.0,72.0,-
80,arni psito   roast leg of lamb,280746,190,10,"['lamb', 'oil', 'lemon', 'juice', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'garlic', 'potato']",749.3,81.0,0.0,8.0,126.0,103.0,0.0,['greek']
81,butterflied  barbecued leg of lamb,347941,32,13,"['lamb', 'garlic', 'paprika', 'lemon', 'juice', 'oregano', 'oil', 'salt', 'pepper']",827.8,88.0,2.0,21.0,140.0,113.0,1.0,['australian']
82,greek easter leg of lamb with garlic and oregano,293592,300,11,"['lamb', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1149.0,126.0,0.0,24.0,189.0,157.0,0.0,['greek']
83,kittencal s greek roasted lemon garlic chicken with potatoes,350009,100,13,"['chicken meat', 'potato', 'pepper', 'lemon', 'juice', 'oil', 'oregano', 'garlic', 'olive', 'chicken broth']",1305.8,128.0,25.0,27.0,133.0,97.0,24.0,['greek']
84,leg of lamb boneless greek style,34296,235,9,"['lamb', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1043.7,127.0,2.0,57.0,136.0,153.0,1.0,['greek']
85,grady s grilled chicken pasta,271817,30,16,"['chicken breast', 'penne pasta', 'butter', 'champignon mushroom', 'durkee onion', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",1085.6,87.0,15.0,63.0,100.0,170.0,31.0,-
86,pasta with meat sauce,383216,80,20,"['ground pork', 'chuck', 'durkee onion', 'penne pasta', 'tomato', 'tomato sauce', 'oil', 'garlic', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",1158.6,55.0,78.0,57.0,126.0,62.0,48.0,-
87,uncle john s chicken confetti,274867,130,12,"['chicken meat', 'salt', 'pepper', 'salad oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'leaf parsley', 'leaf basil', 'spaghetti', 'parmesan cheese']",1038.5,87.0,68.0,112.0,128.0,70.0,22.0,-
88,vegetarian baked ziti,246999,55,18,"['ziti pasta', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'oil', 'breadcrumb']",936.8,62.0,29.0,30.0,81.0,86.0,34.0,-
89,yet another lasagna recipe,49398,210,11,"['ground chuck', 'durkee onion', 'salt', 'pepper', 'shortening', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'leaf basil', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese']",693.8,73.0,37.0,70.0,96.0,127.0,6.0,-
90,carnival funnel cake mix,116766,45,11,"['purpose flour', 'salt', 'baking soda', 'tartar', 'sugar']",172.0,0.0,20.0,12.0,8.0,0.0,12.0,-
91,microwave sweet tea,378399,15,12,"['water', 'baking soda', 'tea bag', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
92,sheepherder bread,6666,0,5,"['sourdough bread', 'wheat flour', 'sugar', 'shortening', 'salt', 'baking soda']",119.1,2.0,5.0,6.0,5.0,2.0,7.0,-
93,sourdough focaccia,312997,20,11,"['sourdough bread', 'oil', 'sugar', 'salt', 'purpose flour']",257.4,18.0,6.0,12.0,8.0,7.0,11.0,-
94,swope bread,356007,54,9,"['wheat flour', 'wheat flour', 'sugar', 'salt', 'buttermilk', 'baking soda']",92.1,0.0,16.0,12.0,6.0,1.0,6.0,-
95,lamb meatballs and vegetables in lemon sauce,427229,40,23,"['baby carrot', 'celery rib', 'potato', 'leek', 'water', 'salt', 'egg', 'breadcrumb', 'durkee onion', 'garlic', 'leaf parsley', 'baby dill pickle', 'pepper', 'lamb', 'purpose flour', 'vegetable oil', 'egg', 'lemon juice concentrate', 'vegetable', 'leaf parsley']",672.2,54.0,27.0,51.0,63.0,68.0,18.0,['greek']
96,lemon chicken stew with green olives,251049,50,18,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'lemon juice concentrate', 'chicken broth', 'water', 'potato', 'chickpea', 'olive', 'leaf parsley']",305.4,8.0,6.0,28.0,61.0,5.0,10.0,['greek']
97,glazed roast lamb,185068,110,16,"['durkee onion', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'sage', 'lemon peel', 'garlic', 'salt', 'honey', 'lemon juice concentrate', 'lamb', 'pepper']",303.7,14.0,70.0,11.0,70.0,19.0,6.0,-
98,pot roast chicken  d v o,167301,105,18,"['chicken meat', 'potato', 'chicken broth', 'wheat flour', 'water', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'sage', 'oregano', 'pepper', 'salt']",758.6,66.0,48.0,51.0,91.0,56.0,15.0,-
99,roast lamb,295496,105,11,"['durkee onion', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'lamb', 'salt', 'pepper', 'potato']",554.3,57.0,1.0,10.0,98.0,78.0,0.0,-
100,angel hair with tomato and basil,414776,20,13,"['olive oil', 'durkee onion', 'pepper flake', 'tomato', 'garlic', 'salt', 'angel hair pasta', 'leaf basil', 'parmesan cheese']",256.8,15.0,13.0,9.0,18.0,12.0,11.0,-
101,fresh tomato sauce with pasta,303892,30,8,"['olive oil', 'pepper flake', 'tomato', 'garlic', 'oregano', 'leaf basil', 'salt', 'penne pasta', 'parmesan cheese']",707.5,45.0,28.0,0.0,34.0,20.0,31.0,-
102,margherita  pizza,170725,25,15,"['pizza crust', 'olive oil', 'pepper flake', 'garlic', 'salt', 'mozzarella ball', 'skim mozzarella cheese', 'parmesan cheese', 'tomato', 'leaf basil']",376.3,47.0,13.0,35.0,39.0,60.0,2.0,-
103,parmesan crusted chicken breasts w tomato and basil and potatoes,293843,27,24,"['fingerling potato', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'olive oil', 'pepper', 'parmesan cheese', 'chicken breast', 'tomato', 'leaf basil']",481.7,43.0,21.0,33.0,46.0,52.0,11.0,-
104,quick tomato basil pasta with fresh mozzarella,338944,20,10,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'tomato', 'leaf basil', 'sugar', 'table salt', 'fusilli', 'mozzarella ball', 'parmesan cheese']",802.9,42.0,56.0,47.0,66.0,53.0,35.0,-
105,easy peasy mini cupcakes,404185,15,3,"['wheat flour', 'sugar', 'egg', 'cream', 'vanilla']",72.4,3.0,33.0,0.0,2.0,5.0,4.0,-
106,mcleod hot mustard,390977,10,4,"['mustard', 'cider vinegar', 'sugar', 'egg']",33.6,1.0,17.0,0.0,2.0,0.0,1.0,-
107,prepared mustard,401983,5,3,"['mustard', 'cider vinegar', 'sugar']",69.8,4.0,19.0,0.0,5.0,0.0,2.0,-
108,round teething biscuits for baby,72759,30,6,"['egg', 'sugar', 'wheat flour']",152.6,1.0,67.0,0.0,6.0,1.0,10.0,-
109,senapsgrdde  mustard cream sauce,424624,5,2,"['mustard', 'sugar', 'cream']",118.5,17.0,8.0,0.0,2.0,34.0,1.0,-
110,cheddar potato skillet,224054,25,8,"['butter', 'durkee onion', 'potato', 'cheddar cheese', 'salt']",368.2,35.0,7.0,32.0,27.0,72.0,9.0,-
111,microwave potato cheese soup,97377,30,9,"['potato', 'durkee onion', 'water', 'chicken bouillon cube', 'cheddar cheese', 'butter']",333.0,21.0,17.0,29.0,24.0,42.0,13.0,-
112,mom s sauerkraut,99341,85,8,"['butter', 'durkee onion', 'sauerkraut', 'potato', 'caraway seed', 'water']",129.0,9.0,15.0,41.0,5.0,18.0,5.0,-
113,rsti  roesti,213315,30,8,"['potato', 'butter', 'durkee onion', 'salt']",254.2,9.0,12.0,2.0,10.0,18.0,15.0,-
114,smoky cheddar potatoes,55960,70,7,"['potato', 'salt', 'butter', 'cheddar cheese', 'bacon bit', 'durkee onion']",331.2,23.0,7.0,21.0,23.0,48.0,12.0,-
115,country fare breakfast,441366,55,12,"['butter', 'hash brown', 'durkee onion', 'egg', 'salt', 'pepper', 'milk', 'leaf parsley', 'cheese', 'ham']",328.9,37.0,6.0,16.0,25.0,62.0,5.0,-
116,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
117,creamy scrambled eggs in the microwave,339852,7,7,"['butter', 'egg', 'salt', 'pepper', 'milk', 'cheese', 'durkee onion']",242.6,31.0,3.0,15.0,22.0,52.0,0.0,-
118,ham noodle muffins,43886,40,6,"['spaghetti noodle', 'ham', 'butter', 'egg', 'onion flake', 'sauce', 'milk', 'salt', 'pepper', 'cheese']",83.5,7.0,1.0,6.0,6.0,13.0,2.0,-
119,sausage egg mc muffin,210092,10,9,"['muffin', 'egg', 'cheese', 'sausage patty', 'butter', 'salt', 'pepper']",273.3,17.0,9.0,21.0,31.0,26.0,9.0,-
