,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,baked sweet potatoes with brown sugar pecan butter,128804,17,7,"['potato', 'butter', 'sugar', 'pistachio']",225.7,14.0,49.0,5.0,5.0,20.0,11.0,['american']
16,cinnamon sug  sweet potato sticks,321004,20,7,"['potato', 'cinnamon', 'sugar', 'butter']",295.1,17.0,80.0,7.0,5.0,36.0,15.0,['american']
17,elvis  favorite sweet potato casserole,13704,70,7,"['potato', 'butter', 'sugar', 'cinnamon', 'vanilla', 'egg', 'milk', 'pistachio', 'marshmallow']",402.7,31.0,106.0,6.0,16.0,42.0,16.0,['american']
18,fast candied sweet potatoes,17626,40,9,"['potato', 'sugar', 'butter', 'marshmallow', 'pistachio']",428.8,17.0,171.0,9.0,7.0,36.0,26.0,['american']
19,shu wen s sweet potato cassarole,470610,70,4,"['potato', 'sugar', 'egg', 'butter', 'milk', 'vanilla', 'sugar', 'wheat flour', 'pistachio', 'cinnamon']",341.5,25.0,108.0,18.0,9.0,36.0,15.0,['american']
20,caramel puff corn,80247,50,6,"['corn', 'butter', 'sugar', 'corn syrup', 'baking soda']",210.9,19.0,71.0,8.0,1.0,39.0,8.0,-
21,easy sweet corn cake,283124,40,2,"['cornbread mix', 'butter', 'corn']",242.3,23.0,4.0,20.0,5.0,40.0,8.0,-
22,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
23,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
24,southern made cream corn,67190,50,6,"['corn', 'butter']",154.8,3.0,23.0,1.0,11.0,1.0,11.0,-
25,campers candy,26651,5,5,"['chocolate chip', 'peanut butter', 'rice krispy']",759.0,51.0,106.0,43.0,39.0,46.0,32.0,-
26,chocolate covered peanuts,12654,70,6,"['peanut butter', 'chocolate chip']",33.7,2.0,12.0,0.0,0.0,4.0,1.0,-
27,kim s mars bar square,78927,15,6,"['margarine', 'corn syrup', 'bar', 'rice krispy', 'chocolate chip']",91.5,10.0,21.0,3.0,1.0,7.0,2.0,-
28,marshmallow treats,354257,20,7,"['margarine', 'marshmallow', 'rice krispy', 'oat cereal', 'peanut butter']",135.8,12.0,24.0,6.0,5.0,7.0,4.0,-
29,reese s peanut butter cups  copycat,212285,25,9,"['salt', 'peanut butter', 'sugar icing', 'chocolate chip']",291.0,29.0,79.0,7.0,15.0,37.0,8.0,-
30,high roasted chicken and potatoes,23275,90,19,"['salt', 'sugar', 'chicken meat', 'garlic', 'russet potato', 'vegetable oil cooking spray', 'oil', 'salt', 'pepper']",1709.0,122.0,217.0,2408.0,194.0,106.0,49.0,['american']
31,roasted salted sunflower seed,98828,90,11,"['sunflower seed', 'water', 'salt']",817.6,110.0,14.0,2360.0,58.0,31.0,9.0,-
32,salt encrusted prime rib,413717,195,11,"['salt', 'beef rib roast', 'water', 'pepper', 'garlic']",1.1,0.0,0.0,2199.0,0.0,0.0,0.0,-
33,the best roasted lemon chicken,114480,135,21,"['salt', 'water', 'chicken meat', 'vegetable oil cooking spray', 'lemon', 'garlic', 'butter', 'pepper', 'chicken broth']",1312.5,146.0,3.0,2433.0,199.0,156.0,5.0,-
34,zesty roasted chicken,217394,55,9,"['chili powder', 'oregano', 'garlic', 'olive oil', 'lemon', 'juice', 'salt', 'pepper', 'chicken meat', 'salt']",710.1,82.0,1.0,2380.0,101.0,71.0,1.0,-
35,chicken mexicali,55048,120,8,"['fryer chicken', 'butter', 'salt', 'garlic', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'lemon juice concentrate', 'tomato', 'sauce']",785.3,83.0,39.0,52.0,116.0,90.0,4.0,['american']
36,guinness marinated skirt steak,277941,22,11,"['skirt steak', 'stout beer', 'oil', 'wine vinegar', 'garlic', 'durkee onion', 'sauce', 'sugar', 'salt', 'pepper']",1050.5,58.0,35.0,23.0,153.0,56.0,13.0,['american']
37,north georgia brunswick stew,254447,390,17,"['water', 'chicken meat', 'bean', 'tomato', 'baby lima bean', 'potato', 'durkee onion', 'style corn', 'sugar', 'butter', 'salt', 'pepper', 'sauce']",794.0,42.0,67.0,63.0,84.0,49.0,32.0,['american']
38,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
39,roti de pore a la boulangere,145167,115,11,"['garlic', 'salt', 'pork roast', 'potato', 'durkee onion', 'butter', 'seasoning salt', 'pepper', 'parsley sprig']",934.0,57.0,10.0,22.0,204.0,73.0,13.0,['american']
40,potatoes dauphinoise,84051,70,18,"['potato', 'butter', 'garlic', 'salt', 'pepper', 'nutmeg', 'cream', 'milk', 'cheese']",358.8,35.0,5.0,8.0,21.0,72.0,9.0,['french']
41,swiss cheese quiche  julia child,268841,45,16,"['egg', 'cream', 'salt', 'pepper', 'nutmeg', 'cheese', 'butter', 'pastry shell']",342.8,37.0,2.0,25.0,21.0,44.0,6.0,['french']
42,butternut squash and creamed spinach casserole,267254,90,20,"['butternut squash', 'spinach', 'durkee onion', 'leek', 'garlic', 'butter', 'salt', 'pepper', 'cream', 'parmesan cheese']",282.3,28.0,20.0,13.0,19.0,56.0,8.0,-
43,creamed spinach  boston market clone,235012,30,19,"['butter', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'cream', 'cheese', 'durkee onion', 'garlic', 'spinach', 'water', 'parmesan cheese']",277.0,35.0,6.0,15.0,17.0,70.0,4.0,-
44,potato spinach casserole,412260,50,21,"['butter', 'oil', 'spinach', 'sausage', 'durkee onion', 'garlic', 'russet potato', 'cream', 'cider vinegar', 'nutmeg', 'salt', 'pepper', 'gruyere cheese']",596.8,59.0,15.0,47.0,49.0,91.0,13.0,-
45,cheezy chicken spaghetti bake,55228,90,9,"['chicken breast', 'pepper', 'spaghetti', 'durkee onion', 'bell pepper', 'butter', 'chicken soup', 'champignon mushroom', 'velveeta cheese', 'cheddar cheese']",716.5,52.0,24.0,64.0,87.0,95.0,18.0,-
46,greek spaghetti casserole,448880,60,10,"['spaghetti noodle', 'butter', 'durkee onion', 'bell pepper', 'tomato', 'champignon mushroom', 'olive', 'cheddar cheese', 'mushroom soup', 'milk']",233.5,10.0,17.0,12.0,13.0,15.0,12.0,-
47,mommy s surprise,120725,30,9,"['ground beef', 'durkee onion', 'bell pepper', 'champignon mushroom', 'mushroom soup', 'cheddar cheese', 'kaiser roll']",537.6,45.0,12.0,38.0,61.0,67.0,12.0,-
48,mrs  geraldine s ground beef casserole,75302,135,10,"['ground beef', 'tomato', 'durkee onion', 'bell pepper', 'celery seed', 'champignon mushroom', 'sugar', 'sauce', 'mushroom soup', 'cheddar cheese', 'angel hair pasta', 'tomato sauce', 'pepper']",444.6,32.0,45.0,32.0,51.0,46.0,12.0,-
49,texas chicken spaghetti,167588,60,9,"['chicken part', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'spaghetti', 'tomato', 'tomato sauce', 'mushroom soup', 'sauce', 'velveeta cheese', 'olive']",691.1,44.0,46.0,61.0,93.0,62.0,19.0,-
50,beef and potato tacos,401126,50,55,"['potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'ground beef', 'salt', 'pepper', 'flour tortilla', 'leaf lettuce', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",661.1,36.0,14.0,55.0,52.0,36.0,27.0,['mexican']
51,pork and green chili chimichangas,501013,95,29,"['pork butt', 'water', 'oregano leaves', 'cumin', 'pepper', 'salt', 'vinegar', 'chily', 'flour tortilla', 'butter']",573.0,48.0,10.0,53.0,63.0,58.0,12.0,['mexican']
52,slow steamed goat or lamb with mild chile seasoningbirria de chivo o de carnero,12779,510,32,"['goat meat', 'chiles guajillo', 'garlic', 'cider vinegar', 'cumin', 'pepper', 'salt', 'sugar', 'harina', 'tomato', 'oregano', 'durkee onion', 'coriander sprig', 'lime']",562.7,15.0,12.0,37.0,163.0,14.0,10.0,['mexican']
53,sopa de pollo con arroz  chicken and rice soup,8568,240,34,"['chicken meat', 'potato', 'baby carrot', 'tomato', 'celery seed', 'garlic', 'salt', 'durkee onion', 'grain rice', 'cannonball cabbage', 'ground cilantro', 'cumin', 'pepper', 'sauce', 'water']",912.4,82.0,17.0,84.0,123.0,76.0,14.0,['mexican']
54,versatile roast beef in the crock pot,269126,725,19,"['roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'chily']",232.6,16.0,2.0,13.0,60.0,21.0,0.0,['mexican']
55,idaho fries,135149,40,8,"['potato', 'oil', 'salt', 'pepper']",139.3,5.0,4.0,6.0,5.0,2.0,8.0,-
56,made from scratch hashbrowns,507543,20,9,"['potato', 'oil', 'salt', 'pepper', 'paprika']",254.2,15.0,6.0,0.0,8.0,6.0,12.0,-
57,oven crisp potato wedges,195722,36,8,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper']",166.2,5.0,5.0,18.0,7.0,2.0,10.0,-
58,sri lankan potatoes,423969,25,4,"['potato', 'durkee onion', 'oil', 'pepper', 'salt', 'lemon juice concentrate', 'cinnamon', 'paprika']",299.0,5.0,19.0,13.0,14.0,2.0,20.0,-
59,tom s oven steak fries,447582,45,6,"['oil', 'paprika', 'cumin', 'salt', 'pepper', 'potato']",257.8,16.0,6.0,24.0,9.0,7.0,12.0,-
60,bestemor s norwegian pancakes,112374,25,6,"['egg', 'milk', 'butter', 'wheat flour']",93.2,6.0,0.0,1.0,6.0,12.0,3.0,-
61,froise  rolled pancakes,220141,15,6,"['egg', 'milk', 'wheat flour']",207.9,9.0,1.0,3.0,19.0,13.0,8.0,-
62,spaetzel,308224,30,5,"['water', 'milk', 'wheat flour', 'egg']",162.5,5.0,0.0,1.0,14.0,6.0,8.0,-
63,swedish pancakes,284620,20,6,"['egg', 'wheat flour', 'sugar', 'milk']",131.2,6.0,4.0,2.0,13.0,7.0,5.0,-
64,world s easiest pancakes,147162,10,5,"['egg', 'milk', 'wheat flour', 'vanilla essence']",51.4,1.0,4.0,6.0,4.0,1.0,2.0,-
65,asian style red pork strips,202930,505,8,"['ground pork', 'sugar', 'hoisin sauce', 'soy sauce', 'sauce', 'sesame oil', 'durkee onion', 'garlic', 'pepper']",1128.9,78.0,76.0,67.0,270.0,82.0,8.0,-
66,classic brisket  low carb crock pot version,89148,495,10,"['carb beer', 'pepper', 'soy sauce', 'garlic', 'beef brisket', 'tomato paste', 'beef bouillon cube', 'sauce', 'cider vinegar', 'mustard', 'durkee onion']",1097.9,139.0,12.0,33.0,118.0,182.0,2.0,-
67,extreme melt in your mouth steaks,214985,360,7,"['oil', 'sauce', 'sodium soy sauce', 'garlic', 'durkee onion', 'pepper', 'rosemary sprigs', 'sauce', 'steak seasoning', 'rib -eye steak']",1146.2,147.0,12.0,58.0,114.0,159.0,3.0,-
68,las olas boulevard club pasta salad,378749,15,3,"['penne pasta', 'chicken meat', 'bacon', 'pepper', 'island dress', 'durkee onion', 'egg', 'sauce', 'tabasco jalapeno sauce', 'pepper']",1675.4,144.0,78.0,150.0,193.0,120.0,35.0,-
69,roasted pork loin with bacon and onion spaetzle,2980,0,11,"['pork loin chop', 'oil', 'pepper', 'calorie bread', 'bacon', 'durkee onion', 'wine', 'reduction', 'shallot', 'garlic', 'pepper']",1185.8,143.0,14.0,43.0,121.0,147.0,6.0,-
70,peppermint biscotti,210093,80,26,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'peppermint extract', 'wheat flour', 'peppermint candy', 'food coloring paste', 'sugar', 'milk']",147.3,6.0,56.0,3.0,4.0,11.0,8.0,['italian']
71,easiest ever chocolate  cranberry biscotti,395650,48,26,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cranberry almond crunch cereal', 'chocolate', 'semisweet chocolate']",102.8,6.0,25.0,3.0,3.0,12.0,4.0,-
72,finally  lemon bars that i love,326702,45,21,"['wheat flour', 'sugar', 'butter', 'lemon juice concentrate', 'egg', 'sugar', 'baking powder', 'salt']",135.8,9.0,44.0,4.0,3.0,19.0,6.0,-
73,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
74,rainbow venetians,54624,555,31,"['almond paste', 'butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'salt', 'food coloring paste', 'food coloring paste', 'apricot preserve', 'semisweet chocolate']",102.8,9.0,26.0,1.0,2.0,16.0,3.0,-
75,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
76,bulgogi  korean bbq,15690,1450,6,"['rib -eye steak', 'sugar', 'soy sauce', 'garlic', 'scallion', 'pepper', 'sesame oil']",510.4,59.0,19.0,45.0,64.0,77.0,2.0,['korean']
77,bulgogi  korean marinated beef,173292,80,9,"['rib', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'pepper', 'sesame seed', 'spring onion', 'leaf lettuce', 'grain rice']",520.5,66.0,27.0,86.0,47.0,63.0,3.0,['korean']
78,pork belly bulgogi,446586,95,14,"['pork belly', 'soy sauce', 'chili paste', 'paste', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'sugar', 'rice wine', 'leaf lettuce', 'shiso leaf']",970.0,150.0,1.0,37.0,34.0,167.0,0.0,['korean']
79,traditional bulgogi  barbecued beef,287670,50,11,"['beef rib roast', 'garlic', 'durkee onion', 'durkee onion', 'soy sauce', 'sesame oil', 'sugar', 'pepper']",720.9,87.0,17.0,61.0,85.0,106.0,2.0,['korean']
80,angry edamame,491686,30,7,"['edamame', 'garlic', 'ginger', 'sesame oil', 'chili sauce', 'honey', 'sodium soy sauce', 'water']",413.4,31.0,71.0,38.0,46.0,13.0,13.0,-
81,fish steamed in packets,412081,23,15,"['fish fillet', 'scallion', 'sesame oil', 'rice vinegar', 'sodium soy sauce', 'honey', 'sesame seed']",152.8,9.0,6.0,24.0,43.0,5.0,0.0,-
82,red hot sesame dressing,55671,15,6,"['sesame seed', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'sugar', 'garlic sauce', 'scallion']",346.3,32.0,82.0,157.0,16.0,15.0,11.0,-
83,sesame roasted mushrooms and scallions,327921,65,4,"['sesame oil', 'sodium soy sauce', 'ginger', 'garlic', 'rice vinegar', 'pepper', 'champignon mushroom', 'scallion']",90.5,7.0,15.0,8.0,10.0,3.0,3.0,-
84,spicy sweet glazed chicken breasts,462654,85,8,"['chicken breast halve', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'honey', 'chili paste', 'garlic', 'salt']",265.4,13.0,23.0,27.0,73.0,8.0,2.0,-
85,baked  macaroni and cheese,147508,90,11,"['shell macaroni', 'salt', 'pepper', 'cheddar cheese', 'butter', 'milk']",420.9,40.0,2.0,27.0,42.0,83.0,7.0,['american']
86,beefy barbecue macaroni,141492,45,8,"['ground beef', 'durkee onion', 'garlic', 'wheat elbow macaroni', 'barbecue sauce', 'pepper', 'milk', 'butter', 'cheddar cheese', 'cheese']",686.9,36.0,17.0,26.0,75.0,59.0,26.0,['american']
87,double macaroni and cheese,4844,50,11,"['wheat elbow macaroni', 'cheddar cheese', 'cottage cheese', 'wheat flour', 'butter', 'milk', 'salt', 'pepper']",691.7,53.0,6.0,43.0,68.0,108.0,19.0,['american']
88,hattie jo s homemade macaroni,380270,50,7,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",592.7,45.0,5.0,27.0,52.0,92.0,18.0,['american']
89,loaded macaroni and cheese,340457,80,9,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",614.2,62.0,4.0,26.0,50.0,124.0,12.0,['american']
90,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
91,green taco filling,113052,15,6,"['ground beef', 'oil', 'durkee onion', 'garlic', 'taco sauce', 'water', 'salt']",220.5,19.0,3.0,7.0,45.0,23.0,0.0,['mexican']
92,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
93,zucchini and corn,203342,30,13,"['poblano chile', 'oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'water', 'corn', 'salt', 'epazote', 'cheddar cheese']",214.1,9.0,15.0,14.0,17.0,5.0,12.0,['mexican']
94,grilled garlic cheese grits,96313,65,10,"['water', 'grit', 'salt', 'cheddar cheese', 'garlic', 'oil']",144.8,10.0,0.0,15.0,10.0,16.0,5.0,-
95,basic muffin batter  and variations,271716,30,41,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'purpose flour', 'buttermilk']",192.6,13.0,35.0,9.0,7.0,26.0,8.0,-
96,eight flavor rich butter cookies,501588,23,67,"['butter', 'sugar icing', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'tartar', 'salt']",49.4,4.0,9.0,2.0,1.0,8.0,1.0,-
97,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
98,uncle bill s perogie dough,53518,45,51,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour']",69.0,2.0,1.0,3.0,4.0,4.0,3.0,-
99,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
100,applesauce apple  raisin cake,181804,44,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'applesauce', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'apple', 'raisin']",549.9,27.0,191.0,25.0,13.0,52.0,30.0,-
101,fuyu bundt cake,198673,75,15,"['fuyu persimmon', 'baking soda', 'butter', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'clove', 'cinnamon', 'nutmeg', 'walnut', 'raisin', 'sugar']",429.6,27.0,161.0,25.0,12.0,34.0,21.0,-
102,joy of cooking s oatmeal cookies,252831,60,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'oat']",157.3,8.0,43.0,3.0,6.0,15.0,8.0,-
103,pumpkin raisin bars,42597,55,9,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'clove', 'sugar pumpkin', 'egg', 'vegetable oil', 'raisin', 'cheese', 'sugar', 'butter']",257.2,18.0,101.0,9.0,5.0,19.0,12.0,-
104,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
105,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
106,award winning beef stroganoff,449744,30,9,"['beef', 'egg noodle', 'champignon mushroom', 'durkee onion', 'cream', 'vegetable broth', 'leaf parsley', 'garlic', 'sea salt', 'pepper', 'wheat flour', 'butter', 'wine']",926.4,63.0,33.0,58.0,152.0,111.0,17.0,-
107,bohemian spareribs,152110,140,5,"['sparerib', 'salt', 'pepper', 'caraway seed', 'sauerkraut', 'durkee onion', 'tomato']",960.2,106.0,25.0,66.0,137.0,126.0,4.0,-
108,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
109,roquefort chicken breast,25394,65,6,"['chicken breast halve', 'manchego cheese', 'pepper', 'butter', 'cream', 'garlic']",545.2,57.0,0.0,36.0,94.0,113.0,1.0,-
110,deep fried sea bass,123579,40,10,"['purpose flour', 'salt', 'pepper', 'pepper', 'spice essence', 'baking powder', 'halibut fillet', 'egg', 'milk', 'oil']",251.5,13.0,0.0,60.0,76.0,11.0,0.0,-
111,fish cakes fast and simple,40621,40,9,"['halibut fillet', 'potato', 'durkee onion', 'egg', 'water', 'pepper']",787.8,8.0,32.0,5.0,50.0,9.0,54.0,-
112,ham pot pie,33555,150,13,"['ham', 'water', 'potato', 'purpose flour', 'egg', 'milk', 'salt', 'pepper', 'leaf parsley']",662.0,26.0,3.0,145.0,124.0,29.0,20.0,-
113,microwave poached eggs  bon appetit magazine,455672,2,12,"['water', 'salt', 'egg', 'sea salt', 'pepper']",71.8,7.0,0.0,27.0,12.0,7.0,0.0,-
114,nif s perfect poached egg,356778,10,14,"['egg', 'water', 'sea salt']",143.0,14.0,1.0,30.0,25.0,15.0,0.0,-
115,chicken and spinach enchiladas,239401,60,12,"['cream', 'cheese', 'spinach', 'chicken breast', 'taco seasoning', 'tortilla flour', 'enchilada sauce', 'cheese']",384.2,43.0,35.0,49.0,41.0,71.0,4.0,-
116,chocolate tortilla torte,91775,15,11,"['chocolate chip cookie', 'cream', 'tortilla flour']",604.7,49.0,99.0,24.0,21.0,85.0,24.0,-
117,hawaiian ham   swiss wraps,88692,15,6,"['deli ham', 'cheese', 'leaf lettuce', 'cheese', 'pineapple preserve', 'tortilla flour']",606.2,65.0,7.0,50.0,64.0,123.0,7.0,-
118,ranch ham roll ups,151007,70,9,"['cheese', 'ranch dressing mix', 'durkee onion', 'tortilla flour', 'deli ham']",86.5,8.0,0.0,11.0,7.0,14.0,1.0,-
119,super simple low carb no bake cheesecake,184442,5,10,"['cheese', 'cream', 'splenda granular']",266.4,42.0,5.0,5.0,6.0,82.0,0.0,-
120,bolillos,61656,270,13,"['wheat flour', 'salt', 'sugar', 'yeast', 'water']",196.5,0.0,2.0,9.0,11.0,0.0,13.0,['mexican']
121,costa maya coconut bread,164868,88,21,"['coconut', 'water', 'yeast', 'water', 'butter', 'sugar', 'salt', 'wheat flour']",265.1,14.0,11.0,10.0,11.0,37.0,13.0,['mexican']
122,blueberry bagels,215278,135,17,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'blueberry', 'egg white']",138.0,1.0,14.0,19.0,10.0,0.0,9.0,-
123,brotchen   german rolls,155240,135,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'oil', 'water', 'egg white']",103.6,1.0,1.0,8.0,6.0,0.0,6.0,-
124,brown sugar and cinnamon bagels,215207,135,17,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'cinnamon', 'sugar', 'egg white']",144.5,1.0,19.0,19.0,10.0,0.0,10.0,-
125,chinese take out fried rice,19345,30,12,"['vegetable oil', 'egg', 'ham', 'pepper', 'durkee onion', 'pea', 'grain rice', 'soy sauce', 'garlic sauce', 'durkee onion']",474.2,34.0,14.0,44.0,38.0,24.0,15.0,['american']
126,hawaiian sausage fried rice,469932,40,11,"['sausage meat', 'egg', 'vegetable oil', 'cabbage', 'baby carrot', 'grain rice', 'soy sauce', 'bean sprout', 'pea', 'pepper', 'durkee onion']",520.3,36.0,29.0,40.0,42.0,33.0,18.0,['american']
127,peking house special fried rice,115711,25,6,"['grain rice', 'beef', 'chicken meat', 'shrimp', 'egg', 'durkee onion', 'bean sprout', 'baby carrot', 'pea', 'durkee onion', 'garlic', 'salt', 'sugar', 'soy sauce', 'soy sauce', 'pepper', 'vegetable oil']",284.9,6.0,17.0,44.0,25.0,5.0,15.0,"['american', 'chinese']"
128,rice porridge  congee  with century egg and pork  or chicken,395499,65,7,"['grain rice', 'salt', 'vegetable oil', 'water', 'chicken broth', 'ginger', 'chicken meat', 'egg', 'pepper', 'durkee onion', 'sesame oil', 'soy sauce']",256.0,8.0,4.0,49.0,20.0,6.0,13.0,['chinese']
129,fried rice in a flash,207211,25,4,"['grain rice', 'vegetable oil', 'sesame oil', 'soy sauce', 'egg', 'durkee onion', 'sesame seed']",317.9,18.0,2.0,33.0,19.0,11.0,14.0,-
130,barbecued peanuts,96127,25,5,"['peanut butter', 'barbecue sauce', 'onion salt']",874.9,112.0,28.0,9.0,70.0,50.0,11.0,['american']
