,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,bacon   blue cheese omelette  bleu cheese omelet,260956,10,9,"['butter', 'bacon', 'egg', 'cream', 'cheese', 'pepper']",330.0,41.0,3.0,25.0,39.0,64.0,0.0,['american']
31,bacon   egg sandwiches  breakfast  lunch mmmmmmm,52571,20,5,"['cream', 'bread', 'durkee onion', 'cheese', 'egg', 'bacon', 'butter']",640.4,75.0,19.0,54.0,38.0,116.0,10.0,['american']
32,bacon cheddar waffles,393778,15,7,"['egg', 'milk', 'cream', 'butter', 'bisquick baking mix', 'bacon', 'cheddar cheese']",576.6,56.0,29.0,43.0,34.0,97.0,14.0,['american']
33,eggs avocado,115236,15,10,"['egg', 'cream', 'salt', 'pepper', 'avocado', 'butter', 'bacon', 'cheese', 'tomato']",432.6,61.0,3.0,37.0,29.0,72.0,1.0,['american']
34,scrambled bread,97661,15,3,"['butter', 'bread crumb', 'egg', 'bacon']",457.1,54.0,9.0,28.0,41.0,62.0,4.0,['american']
35,jasper s new england clam chowder,278763,45,15,"['bacon', 'butter', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'leave', 'potato', 'clam', 'clam juice', 'cream', 'pepper', 'leaf parsley']",438.0,34.0,26.0,24.0,40.0,64.0,13.0,-
36,melt in the mouth chicken liver pate,290726,60,11,"['butter', 'durkee onion', 'sugar', 'chicken lifer', 'garlic', 'cream', 'thyme sprigs', 'lemon juice concentrate', 'pepper']",423.0,63.0,2.0,2.0,24.0,126.0,0.0,-
37,mushroom and bacon sauce,103544,25,6,"['oil', 'durkee onion', 'garlic', 'bacon', 'champignon mushroom', 'sherry', 'lemon juice concentrate', 'tomato paste', 'sodium chicken stock', 'cream', 'pepper', 'leaf parsley', 'thyme sprigs']",611.8,83.0,15.0,13.0,14.0,137.0,4.0,-
38,stroganoff style mushrooms,95397,205,9,"['button mushroom', 'butter', 'sherry', 'half', 'garlic', 'garlic mushroom soup mix', 'cream', 'leaf parsley']",70.2,6.0,6.0,1.0,6.0,12.0,1.0,-
39,swiss cut meat,455455,45,15,"['veal', 'button mushroom', 'durkee onion', 'butter', 'wine', 'cream', 'lemon juice concentrate', 'leaf parsley', 'pepper']",495.3,58.0,11.0,9.0,50.0,110.0,2.0,-
40,awesome and healthy meatloaf,222109,60,8,"['zucchini', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'leaf basil', 'vegetable oil cooking spray', 'ground beef', 'egg', 'oregano']",317.3,26.0,10.0,69.0,67.0,33.0,1.0,-
41,baked turkey quinoa meatballs,515814,60,10,"['turkey breast', 'quinoa', 'garlic', 'egg', 'durkee onion', 'pepper', 'leaf parsley', 'leaf basil', 'oregano', 'tomato sauce', 'salt']",261.8,16.0,22.0,32.0,54.0,13.0,5.0,-
42,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
43,light sloppy joes,384739,25,10,"['durkee onion', 'bell pepper', 'garlic', 'turkey breast', 'tomato sauce', 'sauce', 'tomato paste', 'salt', 'pepper', 'kaiser roll']",298.3,4.0,19.0,43.0,58.0,2.0,12.0,-
44,turkey cabbage casserole weight watchers,291900,75,8,"['cabbage', 'turkey breast', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'salt', 'pepper']",211.5,13.0,26.0,29.0,48.0,11.0,3.0,-
45,crock pot golden mushroom roast,312746,500,4,"['champignon mushroom', 'potato', 'mushroom soup', 'onion soup mix', 'beef roast', 'salt', 'pepper']",584.8,19.0,12.0,55.0,144.0,25.0,15.0,-
46,crock pot sunday pot roast,390725,730,2,"['beef roast', 'mushroom soup', 'onion soup mix', 'potato', 'baby carrot']",521.2,30.0,13.0,57.0,154.0,34.0,3.0,-
47,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
48,easy crock pot pot roast,194464,490,5,"['beef roast', 'durkee onion', 'garlic', 'mix', 'salad dressing mix', 'pepper', 'cayenne pepper', 'tomato juice', 'baby carrot', 'potato']",936.2,37.0,48.0,73.0,258.0,48.0,17.0,-
49,nif s easy crock pot smothered roast beef,350056,365,4,"['beef roast', 'mushroom soup', 'champignon mushroom', 'durkee onion', 'sauce', 'pepper']",340.9,18.0,11.0,21.0,103.0,22.0,2.0,-
50,french dream,190689,5,1,"['cream', 'raspberry liqueur', 'half']",305.4,22.0,73.0,3.0,5.0,45.0,6.0,['french']
51,midnight rose cocktail,275202,2,1,"['advocaat', 'liqueur', 'liqueur', 'cream']",59.3,9.0,0.0,0.0,1.0,18.0,0.0,"['australian', 'french']"
52,purple dream,483263,2,2,"['raspberry liqueur', 'creme de cacao', 'cream']",83.4,13.0,0.0,0.0,1.0,27.0,0.0,['french']
53,borsht,175528,10,4,"['beet', 'chicken broth', 'cream', 'pepper', 'lemon juice concentrate', 'chive']",179.9,19.0,46.0,16.0,9.0,35.0,4.0,-
54,sour cream and chive potato topper,327750,2,1,"['cream', 'seasoning salt', 'chive']",123.4,18.0,0.0,1.0,3.0,37.0,0.0,-
55,asiago herb loaf  abm,508740,100,2,"['water', 'salt', 'sugar', 'wheat bread flour', 'asiago cheese', 'leaf basil', 'fennel seed', 'oregano', 'yeast']",2132.5,10.0,56.0,98.0,122.0,4.0,149.0,-
56,cracked black pepper bread  bread machine,88543,10,3,"['water', 'oil', 'sugar', 'salt', 'chive', 'garlic', 'garlic', 'leaf basil', 'pepper', 'parmesan cheese', 'wheat bread flour', 'yeast']",2489.6,81.0,161.0,210.0,133.0,54.0,143.0,-
57,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
58,garlic bread   abm,311503,185,3,"['water', 'oil', 'garlic', 'wheat bread flour', 'sugar', 'salt', 'parmesan cheese', 'leaf basil', 'garlic', 'chive', 'pepper', 'yeast']",1809.0,54.0,106.0,155.0,97.0,35.0,106.0,-
59,homemade pepper parmesan bread,76149,10,3,"['water', 'oil', 'wheat bread flour', 'parmesan cheese', 'sugar', 'salt', 'pepper', 'yeast']",1887.0,49.0,56.0,129.0,128.0,55.0,109.0,-
60,bacon  caramelized onion   melted cheese sandwich,502632,25,14,"['bacon', 'durkee onion', 'cheese', 'bread', 'butter', 'mayonnaise']",703.2,81.0,22.0,53.0,39.0,142.0,12.0,['american']
61,betsy s awesome vegetarian sandwich,285357,30,13,"['butter', 'pepper', 'durkee onion', 'champignon mushroom', 'olive', 'cheese', 'gouda cheese', 'sandwich bun', 'mayonnaise', 'leaf lettuce', 'tomato']",319.8,40.0,10.0,30.0,26.0,68.0,3.0,['american']
62,grilled garden sandwiches,173474,31,14,"['butter', 'champignon mushroom', 'durkee onion', 'mayonnaise', 'bread', 'jack cheese', 'tomato', 'cheese']",493.8,50.0,23.0,35.0,35.0,92.0,11.0,['american']
63,philly cheese steak sliders,392138,30,14,"['deli roast beef', 'butter', 'champignon mushroom', 'durkee onion', 'cheese', 'dinner roll', 'toothpick']",229.7,20.0,11.0,22.0,20.0,38.0,5.0,['american']
64,my combination sandwich,174066,20,17,"['deli ham', 'butter', 'mustard', 'mayonnaise', 'toast', 'durkee onion', 'egg', 'cheese', 'salt', 'leaf lettuce', 'tomato']",1337.1,74.0,32.0,121.0,108.0,94.0,56.0,-
65,brown sugar and cinnamon scones,15632,30,31,"['pistachio', 'cinnamon', 'sugar', 'butter', 'vegetable shortening', 'purpose flour', 'tartar', 'baking soda', 'salt', 'sugar', 'buttermilk', 'cream', 'vanilla extract']",366.8,31.0,56.0,10.0,9.0,41.0,13.0,"['american', 'scottish']"
66,cooking light s flaky buttermilk biscuits,359880,32,22,"['purpose flour', 'baking powder', 'salt', 'butter', 'buttermilk', 'honey']",117.3,6.0,15.0,7.0,3.0,13.0,5.0,['american']
67,dad s buttermilk cornbread,503887,55,41,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'purpose flour', 'salt']",274.2,18.0,65.0,14.0,9.0,35.0,12.0,['mexican']
68,lemon cupcakes with lemon cream cheese frosting,360590,38,32,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'lemon peel', 'lemon juice concentrate', 'frosting', 'flower']",193.1,13.0,68.0,6.0,5.0,25.0,8.0,['american']
69,southern buttermilk biscuits,26110,22,21,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'buttermilk']",162.6,11.0,5.0,16.0,6.0,22.0,6.0,['american']
70,bev s macaroni and cheese,30366,45,10,"['butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'wheat elbow macaroni']",420.3,31.0,5.0,29.0,37.0,64.0,13.0,['american']
71,grandma s best macaroni and cheese,410389,35,9,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'butter']",595.5,50.0,5.0,21.0,55.0,101.0,15.0,['american']
72,grandma s macaroni   cheese,46313,45,4,"['milk', 'cheddar cheese', 'butter', 'wheat elbow macaroni', 'salt', 'pepper', 'egg']",423.2,38.0,3.0,25.0,41.0,77.0,9.0,['american']
73,hattie jo s homemade macaroni,380270,50,7,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",592.7,45.0,5.0,27.0,52.0,92.0,18.0,['american']
74,mom s cheesy casserole  baked mac and cheese,242365,60,8,"['cheddar cheese soup', 'milk', 'cheddar cheese', 'wheat elbow macaroni', 'pepper', 'butter', 'bread crumb']",640.1,51.0,8.0,52.0,53.0,104.0,19.0,['american']
75,apricot turkey breast,135227,70,7,"['turkey breast', 'apricot preserve', 'onion soup mix', 'challah bread crumb']",229.0,3.0,13.0,8.0,61.0,3.0,6.0,-
76,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
77,super easy crock pot turkey breast,206176,485,5,"['turkey breast', 'onion soup mix']",493.7,29.0,4.0,82.0,122.0,26.0,4.0,-
78,three ingredient turkey,55424,430,7,"['cranberry sauce', 'onion soup mix', 'turkey breast']",425.6,20.0,119.0,21.0,83.0,18.0,10.0,-
79,weight watchers cranberry chicken,281281,45,3,"['chicken breast', 'onion soup mix', 'cranberry sauce', 'dress']",403.4,5.0,212.0,56.0,50.0,3.0,22.0,-
80,eloise s make ahead salad,181508,10,5,"['iceberg lettuce', 'celery seed', 'durkee onion', 'water chestnut', 'pea', 'sugar', 'mayonnaise', 'parmesan cheese', 'egg']",288.4,27.0,36.0,18.0,18.0,18.0,7.0,-
81,jan s summer salad,196474,35,9,"['bacon', 'iceberg lettuce', 'durkee onion', 'head cauliflower', 'mayonnaise', 'sugar', 'parmesan cheese']",225.4,26.0,32.0,15.0,7.0,20.0,5.0,-
82,layered spinach salad,130521,20,13,"['dress', 'spinach', 'pepper', 'bacon', 'egg', 'iceberg lettuce', 'pea', 'durkee onion', 'sugar', 'mayonnaise', 'cheese']",437.5,53.0,35.0,25.0,26.0,46.0,6.0,-
83,luby s cafeteria old fashioned egg salad,153881,10,6,"['iceberg lettuce', 'egg', 'durkee onion', 'olive', 'mayonnaise', 'dress']",252.9,30.0,25.0,19.0,12.0,17.0,4.0,-
84,spinach salad with mustard bacon dressing,63734,20,8,"['bacon', 'mayonnaise', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'mustard', 'spinach', 'champignon mushroom', 'egg', 'parmesan cheese']",382.0,48.0,25.0,26.0,26.0,43.0,4.0,-
85,baked chicken flavoured rice with meatballs,120709,50,13,"['butter', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'pepper', 'salt', 'meatball']",259.6,13.0,6.0,26.0,14.0,26.0,12.0,-
86,crock pot garlic rice pilaf,340978,255,4,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",334.0,16.0,4.0,45.0,18.0,27.0,16.0,-
87,curried rice,381434,35,10,"['butter', 'durkee onion', 'garlic', 'curry powder', 'leaf', 'salt', 'pepper', 'grain rice', 'chicken broth']",227.2,6.0,3.0,12.0,10.0,10.0,13.0,-
88,green pepper brown rice,155019,10,9,"['butter', 'bell pepper', 'scallion', 'garlic', 'chicken broth', 'pepper', 'grain rice', 'salt']",234.1,6.0,5.0,15.0,12.0,10.0,14.0,-
89,perfect rice everytime,53520,31,7,"['shallot', 'butter', 'grain rice', 'chicken broth', 'salt', 'pepper']",519.7,20.0,2.0,57.0,24.0,39.0,28.0,-
90,2 ingerdient orange slushies,490759,2,2,"['juice', 'ice']",48.8,0.0,36.0,0.0,1.0,0.0,3.0,['american']
91,classic mimosa,396736,1,2,"['juice', 'champagne']",113.8,0.0,33.0,0.0,1.0,0.0,3.0,['american']
92,orange oatmeal   2 ingredients,353331,2,3,"['juice', 'oatmeal']",156.3,3.0,43.0,0.0,9.0,2.0,10.0,['american']
93,orange you a peach,455226,5,2,"['peach juice', 'juice', 'ice']",162.4,0.0,20.0,0.0,2.0,0.0,13.0,['american']
94,pear a dise island cocktail,167578,5,2,"['pear nectar', 'coconut rum', 'sec', 'lime', 'juice']",402.7,0.0,1.0,0.0,0.0,0.0,5.0,['american']
95,creamy vegetable cumin soup,322465,35,6,"['oil', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'chicken broth', 'cumin', 'pepper']",172.5,9.0,22.0,33.0,14.0,5.0,7.0,-
96,crock pot vegetarian lentil soup,294219,500,3,"['lentil', 'chicken broth', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'tomato', 'oregano', 'thyme sprigs', 'leave', 'cayenne pepper', 'pepper', 'spinach']",234.7,1.0,19.0,2.0,32.0,0.0,13.0,-
97,easy lentil stew,191459,60,3,"['lentil', 'chicken broth', 'tomato', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'leaf basil', 'garlic', 'pepper']",269.1,3.0,24.0,28.0,38.0,2.0,14.0,-
98,lentil and red pepper soup,324133,50,3,"['sausage', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'pepper', 'lentil', 'chicken broth', 'tomato', 'leave']",184.2,14.0,15.0,52.0,23.0,15.0,4.0,-
99,pressure cooker lentil soup,187652,35,9,"['durkee onion', 'garlic', 'oil', 'baby carrot', 'celery rib', 'cumin', 'chicken broth', 'lentil', 'leave', 'spinach', 'pepper']",258.9,11.0,14.0,1.0,26.0,5.0,11.0,-
100,baked potato onion wrap ups,129604,65,6,"['potato', 'durkee onion']",210.2,0.0,25.0,0.0,10.0,0.0,16.0,-
101,crock pot vegetable medley,225018,9,4,"['potato', 'baby carrot', 'durkee onion', 'chicken broth']",85.9,0.0,14.0,1.0,4.0,0.0,6.0,-
102,fancy baked potatoes  alternative to potato salad,242017,70,2,"['potato', 'durkee onion', 'pepper', 'margarine']",497.9,9.0,26.0,4.0,23.0,6.0,33.0,-
103,soy scalloped potatoes,193639,45,10,"['potato', 'durkee onion', 'tofu', 'soymilk']",329.3,3.0,26.0,1.0,22.0,1.0,22.0,-
104,squash  potatoes and onions  oh my,126193,40,9,"['margarine', 'summer squash', 'potato', 'durkee onion']",164.8,9.0,21.0,3.0,8.0,6.0,8.0,-
105,dads sausage  peppers and onions,187033,30,6,"['bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'sausage', 'parmesan cheese', 'salt', 'pepper', 'penne pasta']",1308.0,101.0,59.0,118.0,126.0,115.0,37.0,-
106,linguini alfredo with shrimp,288509,20,4,"['cream', 'butter', 'parmesan cheese', 'penne pasta', 'pepper', 'nutmeg', 'shrimp', 'garlic']",1292.5,116.0,6.0,49.0,152.0,225.0,25.0,-
107,oven roasted bbq chicken breast,312071,80,7,"['chicken breast', 'durkee onion', 'champignon mushroom', 'butter', 'garlic', 'salt', 'pepper', 'barbecue sauce']",809.7,59.0,138.0,68.0,123.0,75.0,16.0,-
108,quick   easy garlic chicken with parmesan,259533,35,7,"['butter', 'garlic', 'chicken breast', 'parmesan cheese', 'seasoning salt', 'salt']",600.2,68.0,1.0,40.0,93.0,130.0,0.0,-
109,spicy shrimp and pasta,100485,45,15,"['penne pasta', 'shrimp', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'cream', 'parmesan cheese', 'pepper', 'leaf parsley']",880.1,61.0,18.0,40.0,74.0,118.0,30.0,-
110,20 min  sour cream chicken enchiladas,250347,40,12,"['chicken meat', 'chicken soup', 'chily', 'cream', 'cheese', 'durkee onion', 'tortilla flour']",685.3,69.0,31.0,74.0,57.0,114.0,13.0,['mexican']
111,awesome and easy chicken enchiladas  reduced fat,241042,40,11,"['tortilla flour', 'chicken breast halve', 'durkee onion', 'jack cheese', 'chicken soup', 'cream', 'chily']",927.0,51.0,45.0,61.0,103.0,75.0,34.0,['mexican']
112,chicken chalupas,72231,55,9,"['tortilla flour', 'chicken breast', 'chicken soup', 'cream', 'jack cheese', 'durkee onion', 'chili pepper', 'cheddar cheese']",1187.7,97.0,20.0,89.0,108.0,154.0,32.0,['mexican']
113,green chili enchiladas  oam cooking,65172,45,11,"['chicken breast', 'durkee onion', 'chili powder', 'corn tortilla', 'mozzarella cheese', 'chicken soup', 'cream', 'chily']",1302.0,99.0,26.0,109.0,145.0,138.0,34.0,['mexican']
114,lisa s sour cream chicken enchiladas,349102,35,8,"['tortilla flour', 'cheese', 'chily', 'chicken breast', 'chicken soup', 'cream', 'salt', 'cheddar cheese']",1172.3,122.0,37.0,96.0,105.0,195.0,20.0,['mexican']
115,creamy orange liqueur,14117,10,6,"['sugar', 'water', 'vodka', 'milk', 'juice concentrate', 'vanilla extract']",639.8,10.0,405.0,4.0,14.0,20.0,33.0,-
116,frothy orange julius,107556,7,2,"['juice concentrate', 'milk', 'vanilla extract', 'sugar', 'substitute', 'ice']",331.2,8.0,219.0,4.0,18.0,14.0,20.0,-
117,hot vanilla chocolate,408145,3,5,"['milk', 'chocolate drink mix', 'vanilla extract', 'sugar', 'whip']",411.8,14.0,171.0,6.0,19.0,31.0,19.0,-
118,morning orange drink,161498,10,4,"['juice concentrate', 'water', 'milk', 'sugar', 'vanilla extract', 'ice cube']",127.4,2.0,97.0,0.0,4.0,4.0,8.0,-
119,orange jubilee,143343,5,2,"['juice concentrate', 'milk', 'vanilla extract', 'sugar', 'ice']",180.6,7.0,97.0,2.0,10.0,13.0,10.0,-
120,caramel chicken,116532,85,16,"['sugar', 'water', 'chicken broth', 'seafood cocktail sauce', 'soy sauce', 'chicken meat', 'salt', 'vegetable oil', 'ginger', 'garlic', 'durkee onion', 'jalapeno pepper', 'durkee onion', 'mint', 'ground cilantro', 'leaf basil']",821.1,69.0,207.0,96.0,92.0,56.0,19.0,-
121,finger lickin   drumettes,115256,80,5,"['chicken drummette', 'soy sauce', 'water', 'sugar', 'pineapple juice', 'vegetable oil', 'ginger', 'garlic']",620.9,44.0,149.0,120.0,97.0,33.0,13.0,-
122,grilled teriyaki salmon,211857,132,10,"['salmon', 'soy sauce', 'sugar', 'water', 'sauce', 'vegetable oil', 'ginger', 'durkee onion', 'garlic', 'lemon pepper seasoning', 'salt']",651.8,57.0,99.0,84.0,100.0,26.0,9.0,-
123,sweet chili glazed chicken wings,100823,30,14,"['chicken wing', 'peanut butter', 'ground cilantro', 'soy sauce', 'garlic', 'ginger', 'pepper', 'rice vinegar', 'sugar', 'water', 'garlic']",1588.6,153.0,303.0,76.0,174.0,125.0,28.0,-
124,thai chicken with peanut sauce,95897,45,11,"['chicken breast', 'peanut butter', 'water', 'soy sauce', 'sugar', 'ground cilantro', 'ginger', 'lime', 'zest', 'lime', 'juice', 'peanut butter', 'garlic', 'pepper flake']",1009.7,106.0,49.0,62.0,156.0,73.0,7.0,-
125,bacon carbonara,194420,30,6,"['oil', 'bacon', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'cream', 'spaghetti', 'leaf parsley', 'parmesan cheese', 'pepper']",902.6,53.0,15.0,15.0,56.0,75.0,37.0,-
126,herb veggie dip mix,101352,250,4,"['leaf parsley', 'thyme sprigs', 'tarragon sprig', 'durkee onion', 'garlic', 'salt', 'pepper', 'cream', 'lemon juice concentrate']",510.0,74.0,3.0,11.0,16.0,150.0,4.0,-
127,onion dip,421935,15,5,"['oil', 'durkee onion', 'garlic', 'cream', 'cheese', 'leaf parsley', 'pepper']",526.1,78.0,33.0,13.0,14.0,125.0,4.0,-
128,penne with bacon and mushrooms,205887,25,5,"['penne pasta', 'durkee onion', 'garlic', 'bacon', 'champignon mushroom', 'spinach', 'cream', 'pepper', 'oil']",1299.1,136.0,9.0,21.0,44.0,235.0,36.0,-
