,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,afghan   style chicken  murgh,482020,35,22,"['yogurt', 'garlic', 'ginger', 'durkee onion', 'lemon juice concentrate', 'cayenne pepper', 'salt', 'pepper', 'cumin', 'chicken thigh', 'chicken thigh']",601.4,59.0,26.0,43.0,102.0,61.0,3.0,['indian']
11,chicken bhoona,119043,120,11,"['chicken breast', 'tomato', 'durkee onion', 'garlic', 'vinegar', 'butter', 'vegetable oil', 'coconut milk powder', 'garam masala', 'cumin powder', 'chili powder', 'turmeric']",1175.6,145.0,21.0,27.0,138.0,248.0,5.0,['indian']
12,broiled chicken thighs in yogurt,159226,35,22,"['chicken thigh', 'yogurt', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'coriander', 'coriander sprig', 'cream']",818.4,93.0,27.0,12.0,109.0,98.0,3.0,-
13,healthier version of butter chicken,338932,50,13,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'ginger', 'butter', 'lemon juice concentrate', 'garam masala', 'cumin powder', 'cayenne pepper', 'tomato sauce', 'milk', 'yogurt', 'pepper']",381.2,34.0,18.0,22.0,57.0,44.0,5.0,-
14,lamb tarkari,87981,90,20,"['lamb', 'durkee onion', 'cumin powder', 'curry powder', 'chili powder', 'chily', 'yogurt', 'chicken broth', 'garlic', 'ginger', 'turmeric', 'cooking oil', 'pepper', 'ground cilantro']",1116.3,119.0,63.0,38.0,143.0,125.0,10.0,-
15,arabic chicken,261314,30,4,"['chicken meat', 'salt', 'pepper', 'lemon juice concentrate', 'cornflour', 'oil']",1129.1,166.0,0.0,54.0,76.0,97.0,0.0,-
16,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
17,blasted chicken,102778,55,5,"['chicken meat', 'salt', 'pepper']",553.8,62.0,0.0,7.0,87.0,58.0,0.0,-
18,ginger marinade for chicken,265530,120,7,"['pepper', 'salt', 'ginger', 'garlic', 'oil', 'lemon juice concentrate', 'chicken meat']",338.3,22.0,0.0,28.0,94.0,13.0,0.0,-
19,spicy lemon chicken,433226,100,10,"['chicken meat', 'lemon juice concentrate', 'oil', 'pepper flake', 'pepper', 'salt']",831.8,98.0,4.0,41.0,114.0,78.0,1.0,-
20,custard cream,228620,15,10,"['milk', 'sugar', 'jumbo egg', 'cornstarch', 'vanilla extract']",350.6,16.0,200.0,2.0,15.0,24.0,19.0,-
21,ivy house indiana sugar cream pie,135020,39,8,"['pie crust', 'sugar', 'cornstarch', 'milk', 'butter', 'salt', 'vanilla extract', 'cream']",378.4,32.0,114.0,7.0,7.0,52.0,14.0,-
22,like strawn s peach pie,314468,50,9,"['jumbo egg', 'sugar', 'cornstarch', 'salt', 'vanilla', 'milk', 'butter', 'peach', 'lemon juice concentrate', 'sugar', 'pie crust', 'cream']",607.0,39.0,216.0,13.0,16.0,49.0,29.0,-
23,raspberry lemon pie,11822,240,9,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'butter', 'lemon juice concentrate', 'cream', 'pie crust', 'raspberry', 'lemon', 'rind']",493.6,42.0,142.0,7.0,12.0,72.0,18.0,-
24,vanilla malted ice cream,158530,45,11,"['milk', 'jumbo egg', 'sugar', 'malt drink powder', 'vanilla extract', 'cream']",228.1,21.0,77.0,1.0,5.0,41.0,7.0,-
25,emeril s wild mushroom and onion steaks,63526,20,9,"['rib -eye steak', 'pepper', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",1162.7,153.0,20.0,7.0,108.0,210.0,4.0,-
26,filet mignon with tarragon butter,177721,30,10,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'garlic', 'tarragon sprig']",802.7,107.0,0.0,13.0,81.0,147.0,0.0,-
27,lamb shanks with barley and garlic,115863,160,13,"['lamb shank', 'butter', 'oil', 'table wine', 'water', 'rosemary sprigs', 'garlic', 'champignon mushroom', 'pearl barley', 'beef stock', 'mint jelly']",1404.0,127.0,30.0,43.0,167.0,189.0,25.0,-
28,pan roast beef tenderloin with a mushroom cream sauce,84752,40,15,"['oil', 'butter', 'beef tenderloin steak', 'pepper', 'garlic', 'thyme sprigs', 'cognac', 'chicken broth', 'cream', 'champignon mushroom', 'leaf parsley']",723.5,95.0,3.0,9.0,74.0,156.0,1.0,-
29,steak de burgo,259620,40,13,"['butter', 'leaf basil', 'beef tenderloin steak', 'pepper', 'oil', 'garlic', 'champignon mushroom']",469.7,64.0,2.0,5.0,43.0,92.0,0.0,-
30,mexican meatballs in chipotle chili sauce,371157,120,15,"['ground chuck', 'ground pork', 'parsley sprig', 'durkee onion', 'garlic', 'oregano', 'cumin', 'egg', 'bread', 'pepper', 'tomato', 'durkee onion', 'chicken broth', 'adobo', 'cinnamon', 'salt', 'pepper', 'oil', 'mint']",488.6,50.0,23.0,41.0,63.0,44.0,5.0,['mexican']
31,bethie s eggs,205515,20,9,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'salt', 'pepper', 'oregano', 'egg', 'chili powder', 'cheese']",175.6,16.0,17.0,21.0,21.0,20.0,3.0,-
32,spicy black bean burgers with oats,384937,35,18,"['oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'bean', 'oatmeal', 'egg', 'ground cilantro', 'salt', 'pepper']",478.7,24.0,6.0,40.0,46.0,12.0,21.0,-
33,spicy black bean cakes,189217,50,18,"['oil', 'scallion', 'garlic', 'jalapeno pepper', 'cumin', 'bean', 'salt', 'pepper', 'potato', 'egg', 'breadcrumb']",387.0,15.0,11.0,5.0,37.0,8.0,19.0,-
34,sweet potato chili  crock pot,331519,555,14,"['cumin', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'barley', 'chily', 'tomato juice', 'chicken broth', 'potato', 'kidney bean', 'chili powder', 'lime juice concentrate', 'jalapeno pepper', 'ground cilantro']",232.7,5.0,17.0,29.0,19.0,2.0,14.0,-
35,christmas goose,48954,255,43,"['goose', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'apple', 'durkee onion', 'celery seed', 'water', 'wheat flour', 'beef broth']",784.0,79.0,29.0,19.0,120.0,80.0,5.0,-
36,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
37,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
38,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
39,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
40,blue cheese stuffed fingerling potatoes,180604,25,8,"['fingerling potato', 'oil', 'salt', 'pepper', 'bacon', 'cheese', 'chive']",144.8,21.0,0.0,18.0,9.0,25.0,0.0,-
41,grilled blue cheese crusted tomatoes,330756,18,9,"['breadcrumb', 'oil', 'tomato', 'cheese']",159.3,12.0,28.0,13.0,13.0,18.0,5.0,-
42,herb crusted pork tenderloin,72135,35,4,"['breadcrumb', 'leaf basil', 'pepper', 'salt', 'thyme sprigs', 'oil', 'pork tenderloin']",251.0,13.0,1.0,21.0,71.0,11.0,1.0,-
43,quick pork tenderloin parmesan,276550,25,6,"['pork tenderloin', 'breadcrumb', 'parmesan cheese', 'salt', 'durkee onion', 'garlic', 'pepper', 'oil']",191.7,7.0,5.0,18.0,51.0,8.0,3.0,-
44,stuffed chicken breasts  cordon bleu,114808,35,8,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oil', 'salt', 'pepper', 'deli ham', 'cheese']",252.8,17.0,1.0,14.0,64.0,21.0,1.0,-
45,high roasted chicken and potatoes,23275,90,19,"['salt', 'sugar', 'chicken meat', 'garlic', 'russet potato', 'vegetable oil cooking spray', 'oil', 'salt', 'pepper']",1709.0,122.0,217.0,2408.0,194.0,106.0,49.0,['american']
46,jamaican jerk brine for chicken  pork,218420,735,8,"['water', 'salt', 'sugar', 'garlic', 'onion powder', 'jerk spice', 'chicken meat']",689.7,71.0,53.0,1187.0,100.0,66.0,4.0,['caribbean']
47,brined whole chicken with lemon and thyme,434122,110,13,"['sugar', 'salt', 'thyme sprigs', 'lemon', 'chicken meat', 'olive oil', 'pepper', 'garlic', 'thyme sprigs']",932.2,81.0,202.0,1188.0,115.0,75.0,18.0,-
48,corned beef   corn your own,85332,250,13,"['beef brisket', 'salt', 'water', 'sugar', 'leave', 'peppercorn', 'spice', 'garlic']",846.8,104.0,50.0,1333.0,86.0,136.0,4.0,-
49,the best roasted lemon chicken,114480,135,21,"['salt', 'water', 'chicken meat', 'vegetable oil cooking spray', 'lemon', 'garlic', 'butter', 'pepper', 'chicken broth']",1312.5,146.0,3.0,2433.0,199.0,156.0,5.0,-
50,allegheny applesauce bread,103114,90,9,"['butter', 'honey', 'egg', 'applesauce', 'maple extract', 'wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'raisin']",204.7,14.0,45.0,8.0,9.0,26.0,9.0,-
51,applesauce cherry loaf    kit hansen s,108719,85,6,"['wheat flour', 'nutmeg', 'sugar', 'baking powder', 'baking soda', 'salt', 'maraschino cherry', 'egg', 'applesauce', 'vegetable oil']",282.4,12.0,75.0,21.0,8.0,6.0,16.0,-
52,cheerio applesauce muffins,214118,35,6,"['oat cereal', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'applesauce', 'milk', 'vegetable oil', 'egg']",145.0,4.0,36.0,6.0,5.0,2.0,9.0,-
53,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
54,perfect honey cake,139651,65,6,"['honey', 'applesauce', 'egg', 'cinnamon', 'clove', 'nutmeg', 'wheat flour', 'baking powder', 'baking soda', 'espresso']",98.8,1.0,46.0,3.0,3.0,1.0,7.0,-
55,cinnamon sugar cream cheese bars,405731,45,10,"['dough sheet', 'sugar', 'cheese', 'vanilla', 'butter', 'cinnamon']",142.0,13.0,53.0,2.0,2.0,26.0,5.0,-
56,crescent cheesecake danish,302624,45,12,"['crescent dinner roll', 'cheese', 'vanilla', 'sugar', 'cinnamon', 'butter']",201.5,17.0,40.0,8.0,7.0,31.0,7.0,-
57,easy cream cheese danish,283608,40,6,"['crescent dinner roll', 'cheese', 'sugar', 'vanilla', 'cinnamon']",297.9,23.0,64.0,12.0,11.0,39.0,11.0,-
58,easy sopapilla cheesecake,406428,45,7,"['crescent dinner roll', 'cheese', 'vanilla', 'sugar', 'butter', 'cinnamon']",411.9,35.0,111.0,15.0,11.0,63.0,15.0,-
59,sopapilla breakfast delight,313842,60,10,"['crescent dinner roll', 'cheese', 'sugar', 'butter', 'cinnamon']",166.9,15.0,41.0,6.0,4.0,28.0,5.0,-
60,cheese   pesto lasagna,132715,100,23,"['pizza sauce', 'vegetable stock', 'oil', 'durkee onion', 'zucchini', 'zucchini', 'mozzarella cheese', 'ricotta cheese', 'egg', 'basil pesto', 'lasagna noodle', 'parmesan cheese']",664.6,53.0,63.0,47.0,70.0,83.0,18.0,['italian']
61,lady di s lasagna roll ups,378558,60,21,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'pizza sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",1187.4,88.0,99.0,105.0,142.0,142.0,31.0,['italian']
62,shea s lasagna rolls,260192,45,18,"['lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'sausage', 'pizza sauce', 'champignon mushroom', 'spinach']",695.8,53.0,63.0,62.0,74.0,81.0,19.0,['italian']
63,deep dish pizza with sausage  garlic  and mozzarella,224394,75,22,"['oil', 'pizza dough', 'sausage', 'mozzarella cheese', 'garlic', 'pizza sauce', 'parmesan cheese']",929.5,104.0,48.0,113.0,107.0,147.0,7.0,-
64,mushroom and swiss chard lasagna,335766,80,30,"['watercress leaf', 'oil', 'champignon mushroom', 'garlic', 'pepper flake', 'pizza sauce', 'pepper', 'egg', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",351.0,31.0,45.0,37.0,41.0,54.0,7.0,-
65,ground meat   making your own,320592,15,16,"['roast', 'pork loin chop']",158.8,10.0,0.0,3.0,47.0,15.0,0.0,-
66,pork and apple hot pot,102737,240,28,"['vegetable oil', 'durkee onion', 'bacon', 'wheat flour', 'pumpkin pie spice', 'pork loin chop', 'apple', 'apple cider']",593.2,55.0,47.0,17.0,85.0,53.0,7.0,-
67,pork chops with apricot sauce,359412,25,15,"['pork loin chop', 'salt', 'pepper', 'vegetable oil', 'chicken broth', 'strawberry jam', 'mustard']",371.7,29.0,59.0,6.0,48.0,26.0,8.0,-
68,unbelievably primo pork chops and gravy,138276,60,21,"['pork loin chop', 'chicken bouillon concentrate', 'water', 'vermouth', 'wheat flour', 'pepper', 'vegetable oil']",351.6,30.0,0.0,4.0,80.0,27.0,0.0,-
69,uncle bill s microwave potato chips,47195,35,27,"['potato', 'spice', 'vegetable oil']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
70,mexican chicken rolls,143247,45,15,"['breadcrumb', 'parmesan cheese', 'chili powder', 'cumin', 'pepper', 'chicken breast halve', 'jack cheese', 'butter']",344.7,29.0,2.0,15.0,72.0,56.0,1.0,['mexican']
71,baked golden garlic chicken,78619,530,12,"['jumbo egg', 'garlic', 'chicken breast', 'butter', 'breadcrumb', 'curry powder', 'garlic', 'pepper', 'salt', 'parmesan cheese']",921.3,85.0,19.0,134.0,113.0,161.0,16.0,-
72,crunchy chicken ranch panini  rsc,495070,30,24,"['oil', 'durkee onion', 'bell pepper', 'shallot', 'chicken breast', 'salt', 'pepper', 'ranch dressing mix', 'mayonnaise', 'parmesan cheese', 'breadcrumb', 'sourdough bread', 'spinach', 'mozzarella cheese', 'butter']",1147.0,80.0,45.0,89.0,112.0,77.0,37.0,-
73,curried parmesan encrusted baked chicken breasts,281229,50,23,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'curry powder', 'salt', 'pepper', 'seasoning salt', 'butter']",986.0,80.0,17.0,225.0,155.0,112.0,16.0,-
74,easy baked chicken kiev,360503,290,12,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano leaves', 'garlic salt', 'pepper', 'butter', 'leaf parsley', 'jack cheese']",710.7,65.0,4.0,32.0,137.0,126.0,3.0,-
75,brussels sprouts with onion alfredo sauce,142419,17,7,"['sprout', 'butter', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'salt', 'pepper']",214.7,24.0,12.0,17.0,17.0,47.0,4.0,-
76,garlic and sapphires sauted brussels sprouts  try this,136054,20,5,"['sprout', 'butter', 'garlic', 'cream', 'salt', 'pepper']",289.4,36.0,16.0,2.0,13.0,71.0,5.0,-
77,layered vegetable bake,274040,110,7,"['butter', 'garlic', 'leek', 'spinach leave', 'potato', 'potato', 'cheese', 'light cream cheese', 'egg', 'cream', 'thyme leave', 'pepper']",418.6,34.0,26.0,15.0,31.0,64.0,13.0,-
78,leek puddings,51164,35,11,"['leek', 'durkee onion', 'butter', 'egg', 'cream', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'leek']",219.2,29.0,9.0,7.0,9.0,56.0,2.0,-
79,vidalia onion quiche,226014,90,10,"['butter', 'durkee onion', 'pie shell', 'cheese', 'egg', 'cream', 'salt', 'pepper', 'chive']",542.8,58.0,29.0,17.0,37.0,92.0,11.0,-
80,basic white sauce bechamel sauce,31540,20,9,"['butter', 'wheat flour', 'salt', 'pepper', 'milk']",1367.8,166.0,0.0,117.0,60.0,338.0,24.0,-
81,cheesy broccoli   cauliflower soup,277221,20,8,"['broccoli floret', 'cauliflower floret', 'celery rib', 'durkee onion', 'water', 'butter', 'wheat flour', 'milk', 'cheese']",602.9,64.0,9.0,53.0,61.0,131.0,9.0,-
82,chilli con queso,85061,15,10,"['durkee onion', 'butter', 'cheddar cheese', 'milk', 'wheat flour', 'tomato', 'jalapeno pepper']",1157.6,140.0,22.0,64.0,125.0,289.0,7.0,-
83,cream of spinach soup with crushed bacon chips,317569,25,12,"['butter', 'durkee onion', 'spinach', 'wheat flour', 'chicken stock', 'milk', 'pepper']",434.3,45.0,19.0,25.0,29.0,86.0,10.0,-
84,snack crackers,59254,23,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'durkee onion']",1838.6,149.0,53.0,168.0,58.0,302.0,71.0,-
85,asher s aloo bondas,90614,35,13,"['potato', 'vegetable oil', 'mustard seed', 'cumin', 'jalapeno pepper', 'ginger', 'garlic', 'durkee onion', 'turmeric', 'ground cilantro', 'salt', 'lemon juice concentrate', 'besan', 'cayenne pepper', 'baking soda']",136.1,7.0,7.0,18.0,5.0,3.0,7.0,['indian']
86,easy masoor daal,62786,35,8,"['lentil', 'ginger', 'turmeric', 'salt', 'cayenne pepper', 'vegetable oil', 'onion flake', 'cumin']",212.6,8.0,1.0,24.0,24.0,3.0,9.0,['indian']
87,masoor dal,17390,65,10,"['lentil', 'ginger', 'turmeric', 'water', 'vegetable oil', 'asafoetida powder', 'cumin', 'pepper', 'salt']",230.9,12.0,0.0,24.0,24.0,5.0,9.0,['indian']
88,muchli masala  indian spicy fried fish,425168,34,7,"['cod', 'garlic', 'salt', 'ginger', 'turmeric', 'pepper', 'cayenne pepper', 'lemon juice concentrate', 'vegetable oil', 'coriander sprig', 'lemon wedge']",311.6,23.0,0.0,29.0,81.0,10.0,0.0,['indian']
89,cod with spiced red lentils,148018,45,9,"['lentil', 'turmeric', 'fish stock', 'vegetable oil', 'cumin', 'ginger', 'cayenne pepper', 'lemon juice concentrate', 'coriander sprig', 'halibut fillet', 'salt', 'lemon wedge']",311.8,15.0,0.0,12.0,65.0,7.0,7.0,-
90,beef rice,233151,70,6,"['butter', 'durkee onion', 'champignon mushroom', 'beef broth', 'minute rice']",303.5,20.0,5.0,37.0,14.0,37.0,13.0,-
91,brown mushroom rice,153436,65,2,"['butter', 'beef consomme', 'onion soup mix', 'champignon mushroom', 'minute rice']",428.4,37.0,12.0,53.0,18.0,74.0,14.0,-
92,mock oyster dip,49079,20,3,"['durkee onion', 'butter', 'mushroom soup', 'cheese', 'broccoli', 'champignon mushroom']",179.0,23.0,6.0,19.0,10.0,44.0,2.0,-
93,oven rice,27677,65,4,"['minute rice', 'beef consomme', 'durkee onion', 'champignon mushroom', 'butter']",421.6,36.0,5.0,39.0,22.0,73.0,13.0,-
94,simple sauteed mushrooms,290887,25,4,"['champignon mushroom', 'butter', 'durkee onion']",131.6,18.0,10.0,4.0,7.0,36.0,1.0,-
95,borracho beans  drunk beans,121629,130,7,"['pinto bean', 'bacon', 'seasoning salt', 'ground cilantro', 'tomato', 'beer']",193.8,16.0,9.0,18.0,14.0,17.0,5.0,['mexican']
96,easy and delicious borracho beans,441035,40,4,"['bacon', 'durkee onion', 'pinto bean', 'ro -tel tomato', 'chily', 'garlic', 'beer', 'ground cilantro', 'wedge', 'cheese']",208.3,3.0,3.0,14.0,22.0,3.0,11.0,['mexican']
97,frijoles borrachitos beans with beer,38046,420,7,"['pinto bean', 'beer', 'durkee onion', 'bacon', 'tomato', 'ground cilantro', 'salt', 'pepper flake']",65.9,3.0,4.0,15.0,5.0,3.0,2.0,['mexican']
98,frijoles borrachos   mexican drunk beans,234747,110,15,"['pinto bean', 'bacon', 'garlic', 'tomato', 'durkee onion', 'ham', 'sausage', 'beer', 'ground cilantro', 'jalapeno pepper']",346.7,17.0,16.0,8.0,32.0,17.0,14.0,['mexican']
99,mexican charro beans,27484,180,9,"['pinto bean', 'bacon', 'garlic', 'tomato', 'durkee onion', 'pepper', 'beer', 'ground cilantro', 'jalapeno pepper', 'pepper']",355.1,7.0,19.0,3.0,37.0,7.0,18.0,"['american', 'mexican']"
100,chris  quick cinnamon rolls,412017,35,21,"['sugar', 'butter', 'cinnamon', 'raisin', 'wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'sugar', 'vanilla']",450.5,35.0,139.0,21.0,7.0,49.0,19.0,-
101,easy cinnamon biscuits,87766,33,14,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk', 'butter', 'sugar', 'cinnamon', 'sugar', 'vanilla']",347.0,20.0,109.0,20.0,8.0,29.0,17.0,-
102,orange cinnamon biscuits,112535,38,13,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk', 'zest', 'butter', 'sugar', 'cinnamon', 'sugar']",461.7,27.0,145.0,27.0,11.0,39.0,23.0,-
103,quick cinnamon rolls   no yeast,293243,50,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'sugar']",165.2,7.0,66.0,10.0,3.0,15.0,9.0,-
104,texas cinnamon rolls,132193,35,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'butter', 'sugar', 'cinnamon']",178.1,12.0,26.0,10.0,6.0,16.0,7.0,-
105,cranberry muffins or loaf bread,76192,40,5,"['sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'juice', 'canola oil', 'vanilla', 'rind', 'cranberry']",503.6,19.0,140.0,21.0,19.0,12.0,29.0,-
106,cranberry streusel coffee cake,103051,40,10,"['egg', 'sugar', 'milk', 'vegetable oil', 'juice', 'zest', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'cranberry', 'butter']",199.4,8.0,65.0,10.0,6.0,11.0,11.0,-
107,lemon cranberry muffins,272161,32,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'lemon', 'zest', 'lemon', 'juice', 'cranberry', 'milk', 'egg', 'oil']",377.3,18.0,103.0,17.0,13.0,12.0,20.0,-
108,maggie s lemon   sugar cake,184373,60,5,"['butter', 'wheat flour', 'baking powder', 'sugar', 'egg', 'milk', 'lemon', 'zest', 'lemon', 'juice']",296.4,22.0,94.0,16.0,7.0,42.0,13.0,-
109,orange waffles,247302,20,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'juice', 'butter', 'zest']",466.8,28.0,37.0,30.0,28.0,48.0,20.0,-
110,braised ligurian chicken,95256,80,13,"['wheat flour', 'sea salt', 'pepper', 'chicken breast', 'olive oil', 'rosemary sprigs', 'garlic', 'wine', 'anchovy fillet', 'olive', 'tomato']",549.9,53.0,10.0,19.0,66.0,34.0,3.0,-
111,mediterranean pasta with shrimp,88344,40,19,"['shrimp', 'tomato', 'water', 'oil', 'garlic', 'pepper flake', 'oregano', 'artichoke heart', 'pepper', 'olive', 'sea salt', 'pepper', 'wine', 'feta cheese', 'leaf parsley', 'lemon', 'spaghettini', 'olive oil']",867.2,42.0,51.0,90.0,81.0,37.0,38.0,-
112,shrimp scampi with linguini,184851,40,17,"['penne pasta', 'butter', 'olive oil', 'shallot', 'garlic', 'pepper flake', 'shrimp', 'salt', 'pepper', 'wine', 'lemon', 'juice', 'parsley sprig']",794.4,43.0,10.0,14.0,78.0,49.0,29.0,-
113,so much more than garlic butter grilled shrimp,305694,48,11,"['shrimp', 'wine', 'lemon', 'juice', 'sea salt', 'pepper', 'pepper flake', 'olive oil', 'garlic', 'butter', 'garlic']",657.9,93.0,4.0,66.0,31.0,156.0,2.0,-
114,tyler florence s shrimp scampi with linguine,329159,25,12,"['penne pasta', 'salt', 'butter', 'olive oil', 'shallot', 'garlic', 'pepper flake', 'shrimp', 'pepper', 'wine', 'lemon', 'juice', 'leaf parsley']",762.7,43.0,14.0,104.0,61.0,48.0,30.0,-
115,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
116,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
117,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
