,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,make ahead mashed potatoes for a crowd,12223,100,7,"['potato', 'cream', 'cheese', 'pepper']",332.6,24.0,7.0,3.0,14.0,49.0,14.0,-
13,potatoes baked with eggs and cream,52023,70,5,"['butter', 'potato', 'pepper', 'egg', 'cream', 'chive']",297.8,31.0,4.0,4.0,14.0,59.0,7.0,-
14,sour cream and chives whipped potatoes,54644,45,8,"['potato', 'butter', 'cream', 'milk', 'pepper', 'chive']",385.5,15.0,11.0,3.0,17.0,31.0,22.0,-
15,golden smoothie,24790,5,3,"['juice concentrate', 'milk', 'cherry yogurt', 'vanilla', 'ice cube']",172.1,5.0,88.0,4.0,15.0,10.0,9.0,-
16,healthier fudgy fruit dip,290780,5,3,"['chocolate fudge topping', 'cherry yogurt', 'juice concentrate', 'strawberry']",6.9,0.0,6.0,0.0,0.0,0.0,0.0,-
17,pineapple orange popsicles,250366,5,4,"['cherry yogurt', 'pineapple chunk', 'juice concentrate', 'paper', 'stick']",76.8,1.0,61.0,0.0,3.0,3.0,5.0,-
18,purple dinosaur  smoothie,451657,5,1,"['milk', 'cherry yogurt', 'juice concentrate']",141.1,6.0,76.0,3.0,14.0,13.0,6.0,-
19,quick as a wink smoothie,36585,5,2,"['fruit salad', 'cherry yogurt']",112.7,1.0,45.0,2.0,9.0,3.0,7.0,-
20,italian spaghetti frittata,13172,28,7,"['spaghetti', 'parmesan cheese', 'butter', 'leaf parsley', 'egg', 'pepper']",422.9,30.0,5.0,11.0,34.0,52.0,14.0,['italian']
21,buttery microwave scrambled eggs for two,224628,7,7,"['butter', 'egg', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'pepper']",189.9,21.0,2.0,9.0,27.0,29.0,0.0,-
22,cacio e pepe,524501,20,9,"['spaghetti', 'butter', 'pepper', 'parmesan cheese']",471.9,42.0,6.0,16.0,25.0,84.0,14.0,-
23,dave s spaghetti and eggs,272877,10,11,"['spaghetti', 'egg', 'milk', 'butter', 'bacon bit', 'parmesan cheese']",443.8,32.0,7.0,15.0,36.0,54.0,14.0,-
24,parsleyed eggs,376714,55,10,"['egg', 'leaf parsley', 'butter', 'pepper']",380.6,55.0,1.0,15.0,25.0,100.0,0.0,-
25,butterfinger candy,250448,75,12,"['candy corn', 'peanut butter', 'almond bark', 'candy coating']",182.0,24.0,11.0,5.0,15.0,16.0,2.0,-
26,copycat hungry girls guilt free peanut butter fudge,213319,35,11,"['pumpkin puree', 'fudge brownie mix', 'peanut butter']",68.3,2.0,30.0,3.0,1.0,1.0,4.0,-
27,peanut butter   jelly filled spiders,248947,20,21,"['peanut butter', 'boysenberry', 'bread dough']",62.2,3.0,21.0,1.0,3.0,2.0,3.0,-
28,potato candy  the  1 must have on holidays,143601,45,21,"['russet potato', 'sugar', 'peanut butter', 'pecan meal']",103.5,4.0,73.0,1.0,2.0,2.0,6.0,-
29,unbelievable pumpkin fudge brownies,310698,40,12,"['pumpkin puree', 'fudge brownie mix', 'peanut butter']",93.6,5.0,33.0,2.0,3.0,3.0,4.0,-
30,banana mocha smoothie,132482,6,4,"['yogurt', 'nonfat milk', 'banana', 'coffee granule', 'ice cube']",85.0,0.0,47.0,1.0,7.0,0.0,6.0,-
31,fat free low fat vanilla milkshake,357009,5,2,"['yogurt', 'vanilla extract', 'milk']",37.3,0.0,2.0,1.0,4.0,0.0,1.0,-
32,feels like springtime no sugar smoothie,415732,8,5,"['strawberry', 'banana', 'yogurt', 'ice cube', 'vanilla extract']",115.9,0.0,62.0,2.0,9.0,0.0,7.0,-
33,lemon berry smoothie,124414,6,3,"['nonfat milk', 'drink mix', 'yogurt', 'vanilla extract', 'blueberry']",229.1,1.0,166.0,7.0,27.0,1.0,14.0,-
34,starbucks bottled frappuccino,340277,2,2,"['nonfat milk', 'espresso', 'nestle chocolate milk', 'sugar', 'vanilla extract', 'ice cube']",121.1,0.0,67.0,5.0,18.0,1.0,6.0,-
35,alton brown s eggplant  pasta,374796,50,13,"['eggplant', 'oil', 'garlic', 'pepper flake', 'tomato', 'cream', 'basil', 'parmesan cheese', 'pepper', 'salt']",322.2,41.0,31.0,4.0,12.0,49.0,6.0,"['american', 'italian']"
36,roasted broccoli with cherry tomatoes,307076,23,7,"['broccoli', 'shallot', 'tomato', 'garlic', 'pepper flake', 'oil', 'salt', 'pepper', 'parmesan cheese']",278.0,26.0,28.0,15.0,25.0,17.0,8.0,['american']
37,string green beans italian style,194390,15,7,"['chicken stock', 'oil', 'tomato', 'string bean', 'herb seasoning', 'salt', 'pepper', 'leaf parsley']",125.1,11.0,20.0,1.0,7.0,5.0,4.0,['italian']
38,tomato basil elephant ears,196130,13,18,"['tomato', 'garlic', 'basil leave', 'salt', 'pepper', 'oil', 'parmesan cheese', 'pastry', 'egg', 'water']",181.1,22.0,6.0,12.0,8.0,16.0,3.0,"['american', 'italian']"
39,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
40,asparagus mamooshka,31874,35,8,"['asparagus spear', 'butter', 'breadcrumb', 'leaf parsley', 'jumbo egg', 'pepper', 'butter']",216.1,21.0,10.0,8.0,11.0,39.0,6.0,['american']
41,chilean sea bass with mustard,95046,15,7,"['sea bass fillet', 'pepper', 'butter', 'grain mustard', 'salt', 'breadcrumb']",245.2,14.0,1.0,8.0,65.0,23.0,1.0,['american']
42,easy crabby baked crab casserole,278310,38,3,"['crabmeat', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'habanero sauce', 'breadcrumb', 'butter']",210.1,16.0,7.0,48.0,42.0,7.0,2.0,['american']
43,exotic lobster appetizer,146884,10,3,"['lobster meat', 'pimiento', 'tarama', 'anchovy fillet', 'butter', 'mayonnaise', 'onion powder', 'leaf parsley']",133.1,11.0,1.0,24.0,27.0,19.0,0.0,['american']
44,red snapper baked with orange,14267,55,7,"['snapper', 'butter', 'leaf parsley', 'pepper', 'orange']",285.1,9.0,24.0,7.0,94.0,12.0,2.0,['american']
45,sea scallops with roasted red pepper sauce,403996,30,10,"['bell pepper', 'butter', 'garlic', 'cream', 'salt', 'pepper', 'oil', 'scallop']",475.7,72.0,10.0,20.0,13.0,146.0,2.0,['american']
46,tasty lamb kebabs,21083,1455,8,"['lamb', 'lemon juice concentrate', 'oil', 'garlic', 'cumin', 'oregano', 'pepper', 'bell pepper', 'bell pepper', 'champignon mushroom']",571.1,63.0,11.0,5.0,85.0,86.0,2.0,['greek']
47,cheesy alfredo sauce supreme,116829,15,8,"['oil', 'garlic', 'cheese', 'parmesan cheese', 'butter', 'cream', 'milk', 'pepper', 'salt']",633.4,100.0,8.0,27.0,21.0,180.0,1.0,-
48,garlic french vinaigrette,45050,25,3,"['garlic', 'cream', 'style dijon mustard', 'lemon juice concentrate', 'oil', 'pepper']",788.8,127.0,6.0,2.0,8.0,191.0,4.0,-
49,roasted vegetable spread,125197,60,8,"['bell pepper', 'durkee onion', 'garlic', 'zucchini', 'oil', 'cheese', 'salt', 'pepper']",821.7,117.0,39.0,16.0,26.0,164.0,8.0,-
50,italian garden salad,12220,40,5,"['rotini pasta', 'baby carrot', 'bell pepper', 'broccoli floret', 'olive', 'tomato', 'buttermilk ranch dress']",109.7,1.0,6.0,1.0,8.0,0.0,7.0,['italian']
51,cold spaghetti salad,473795,15,2,"['cheese fantastico salad dress', 'pepperoni', 'tomato', 'olive', 'mozzarella cheese', 'cucumber', 'durkee onion', 'penne pasta']",654.8,76.0,36.0,76.0,40.0,71.0,11.0,-
52,eileen s pasta salad,175133,35,5,"['rotini pasta', 'salami', 'durkee onion', 'artichoke heart', 'olive', 'mozzarella cheese', 'cheese fantastico salad dress']",548.7,45.0,24.0,71.0,43.0,48.0,17.0,-
53,my pasta salad,89572,1470,4,"['shell pasta', 'broccoli floret', 'cauliflower floret', 'champignon mushroom', 'artichoke heart', 'olive', 'durkee onion', 'cheese fantastico salad dress', 'avocado', 'tomato', 'seasoning salt', 'pepper']",127.0,9.0,9.0,11.0,6.0,5.0,5.0,-
54,pizza style tossed salad,174177,10,4,"['salad mix', 'mozzarella cheese', 'pepperoni', 'olive', 'cheese fantastico salad dress', 'garlic crouton']",174.1,21.0,6.0,28.0,12.0,24.0,2.0,-
55,coconut curried chicken,160840,40,13,"['water', 'coconut milk powder', 'cornstarch', 'seafood cocktail sauce', 'sugar', 'garlic', 'ginger', 'curry paste', 'vegetable oil', 'chicken tender', 'salt', 'pea', 'durkee onion', 'champignon mushroom', 'lime juice concentrate']",216.2,6.0,24.0,31.0,60.0,3.0,4.0,-
56,curry peanut noodles,204621,30,8,"['spaghetti', 'vegetable oil', 'curry paste', 'chicken broth', 'coconut milk powder', 'water', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'peanut butter']",986.2,81.0,44.0,73.0,78.0,123.0,31.0,-
57,linguine with scallops and shrimp in thai green curry sauce,248726,40,13,"['vegetable oil', 'chili pepper', 'durkee onion', 'scallop', 'shrimp', 'coconut milk powder', 'curry paste', 'chicken broth', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'penne pasta', 'ground cilantro']",754.2,50.0,27.0,63.0,79.0,101.0,25.0,-
58,roast salmon with thai red curry and bok choy,177195,30,21,"['bok choy', 'vegetable oil', 'curry paste', 'coconut milk powder', 'lemongrass', 'sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'salmon']",522.9,58.0,19.0,37.0,76.0,106.0,3.0,-
59,thai mussels with jasmine rice,265014,40,8,"['jasmine rice', 'peanut butter', 'mussel', 'curry paste', 'water', 'fish stock granule', 'vegetable bouillon granule', 'seafood cocktail sauce', 'sugar', 'coconut milk powder', 'coconut cream', 'coriander sprig', 'durkee onion', 'lime juice concentrate']",1324.4,99.0,140.0,71.0,139.0,250.0,39.0,-
60,chinese style beef broccoli and rice,509870,20,11,"['sirloin steak', 'ground ginger', 'sugar', 'soy sauce', 'cornstarch', 'vegetable oil', 'water', 'minute rice', 'broccoli']",213.2,6.0,13.0,33.0,14.0,2.0,12.0,-
61,hawaiian pork roast,371353,210,19,"['pork roast', 'salt', 'pepper', 'vegetable oil', 'pineapple juice', 'pineapple chunk', 'sugar', 'celery seed', 'cider vinegar', 'soy sauce', 'cornstarch', 'water']",169.3,8.0,88.0,48.0,4.0,3.0,9.0,-
62,hot and spicy vegetables,245703,40,14,"['cornstarch', 'sugar', 'pepper', 'water', 'broccoli', 'vegetable oil', 'durkee onion', 'baby carrot', 'champignon mushroom']",118.1,3.0,27.0,4.0,15.0,1.0,7.0,-
63,shrimp dim sum,361453,100,19,"['shrimp', 'bamboo shoot', 'water', 'soy sauce', 'rice wine', 'sugar', 'sesame oil', 'cornstarch', 'pepper', 'purpose flour', 'water', 'water', 'vegetable oil']",58.3,1.0,0.0,2.0,7.0,0.0,2.0,-
64,stir fried asian style broccoli,210676,30,14,"['broccoli', 'cornstarch', 'sugar', 'salt', 'chicken broth', 'soy sauce', 'garlic', 'vegetable oil']",159.1,15.0,13.0,21.0,10.0,6.0,5.0,-
65,grandma s cornbread,493988,30,5,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'milk', 'egg', 'vegetable oil']",296.6,21.0,39.0,23.0,11.0,27.0,12.0,['american']
66,hot mexican cornbread,11012,55,6,"['cornmeal', 'milk', 'baking soda', 'salt', 'jalapeno pepper', 'corn', 'egg', 'durkee onion', 'cheddar cheese', 'oil']",310.8,29.0,9.0,24.0,24.0,40.0,8.0,['mexican']
67,cajun hush puppies,503126,45,7,"['egg', 'buttermilk', 'durkee onion', 'water', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'pepper', 'vegetable oil']",37.9,0.0,7.0,2.0,2.0,0.0,2.0,-
68,country cornbread,16917,35,5,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'egg', 'vegetable oil', 'milk']",253.5,22.0,0.0,21.0,10.0,13.0,8.0,-
69,kato s cornbread,85511,45,7,"['cornmeal', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'bacon', 'cheddar cheese', 'pepper']",224.9,14.0,33.0,19.0,9.0,10.0,10.0,-
70,broiled salmon with peppercorn lime rub,371474,17,13,"['salmon', 'vegetable oil cooking spray', 'lemon rind', 'salt', 'pepper', 'garlic', 'wedge']",197.0,8.0,0.0,13.0,67.0,4.0,0.0,['american']
71,easy caramelized garlic chicken,242778,22,9,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'sugar', 'cream']",268.5,15.0,53.0,27.0,55.0,21.0,5.0,['american']
72,honey browned trout   candy trout,259937,35,9,"['halibut fillet', 'sugar', 'honey', 'garlic', 'oil', 'salt', 'pepper']",520.2,12.0,280.0,9.0,82.0,6.0,23.0,['american']
73,brown sugar and mustard salmon,313233,22,14,"['sugar', 'honey dijon mustard', 'pepper', 'salt', 'ground ginger', 'coriander', 'garlic', 'salmon']",232.0,9.0,27.0,12.0,68.0,4.0,2.0,-
74,spiced rubbed pork tenderloin,219650,25,8,"['oil', 'cumin', 'coriander', 'oregano sprig', 'sugar', 'garlic', 'salt', 'pepper', 'ground ginger', 'pork tenderloin', 'tzatziki']",374.7,35.0,9.0,27.0,71.0,25.0,1.0,-
75,butter chicken balti style,206808,22,6,"['chicken meat', 'yogurt', 'ground almond', 'chili powder', 'leave', 'clove', 'cinnamon', 'garam masala', 'cardamom pod', 'ginger', 'garlic', 'tomato', 'chicken bouillon cube', 'butter', 'oil', 'durkee onion', 'cream']",971.5,78.0,24.0,30.0,224.0,110.0,4.0,['indian']
76,buttery fish tikkas,88820,200,7,"['halibut fillet', 'butter', 'durkee onion', 'garlic', 'salt', 'chili powder', 'cumin powder', 'cumin powder', 'turmeric', 'yogurt', 'butter']",770.3,57.0,51.0,109.0,122.0,64.0,27.0,['indian']
77,hot chicken curry,201336,70,6,"['chicken meat', 'ghee', 'durkee onion', 'ginger', 'garlic', 'water', 'turmeric', 'salt', 'garam masala', 'cumin', 'pepper', 'chili powder', 'cardamom', 'clove', 'leave', 'cinnamon candy', 'yogurt']",1603.6,160.0,23.0,88.0,290.0,295.0,5.0,['indian']
78,priscilla s chicken  65,72478,510,5,"['chicken breast', 'garlic', 'chili powder', 'chili pepper', 'soy sauce', 'lime juice concentrate', 'cornflour', 'tomato puree', 'tomato sauce', 'curry leave', 'food coloring paste', 'egg white', 'cumin powder', 'salt']",2013.6,150.0,20.0,90.0,449.0,138.0,17.0,['indian']
79,whole tandoori chicken,124380,150,12,"['chicken meat', 'yogurt', 'garam masala', 'cream', 'paprika', 'chili powder', 'cumin', 'lemon juice concentrate', 'vegetable oil', 'salt', 'turmeric', 'tomato puree', 'garlic', 'gingerroot']",1864.3,216.0,12.0,71.0,264.0,201.0,4.0,['indian']
80,balsamic marinated vegetables,95350,375,4,"['broccoli', 'head cauliflower', 'zucchini', 'baby carrot', 'durkee onion', 'water', 'vinegar', 'leaf parsley', 'oil', 'garlic', 'pepper', 'salt']",87.3,7.0,21.0,1.0,4.0,3.0,3.0,-
81,croatian boiled fish  and soup,253138,25,7,"['fish', 'water', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'leave', 'oil']",84.4,10.0,8.0,0.0,1.0,4.0,1.0,-
82,peacock vegetables,18970,50,6,"['durkee onion', 'summer squash', 'pepper', 'pepper', 'pepper', 'garlic', 'leaf parsley', 'vinegar', 'oil', 'oregano', 'salt', 'pepper']",51.1,1.0,16.0,4.0,3.0,0.0,3.0,-
83,pickled hot peppers,13348,30,8,"['vinegar', 'water', 'oil', 'salt', 'spice', 'pepper', 'garlic', 'durkee onion']",83.9,10.0,8.0,12.0,1.0,4.0,1.0,-
84,quinoa   fine herbs and garlic,501405,11,6,"['quinoa', 'water', 'herb', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion', 'pepper', 'leaf parsley']",185.8,11.0,5.0,10.0,10.0,5.0,8.0,-
85,fideos a la mexicana,256104,30,8,"['durkee onion', 'garlic', 'oil', 'rice vermicelli', 'chicken broth', 'tomato', 'pepper', 'cheese']",390.2,22.0,19.0,25.0,27.0,21.0,16.0,-
86,north pole soup,54369,50,11,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ham', 'tomato', 'bean', 'chicken broth', 'rotelle pasta', 'pepper', 'parmesan cheese']",461.0,19.0,29.0,80.0,46.0,12.0,21.0,-
87,pork and bean soup pot,243348,60,15,"['tomato', 'baby carrot', 'oil', 'pork sirloin chop', 'garlic', 'durkee onion', 'barley', 'chicken broth', 'marjoram leaves', 'sage', 'pepper', 'bean']",406.2,14.0,18.0,30.0,59.0,11.0,17.0,-
88,sun dried tomato spaghetti sauce,25227,95,11,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato', 'chablis', 'fennel seed', 'pepper']",267.9,13.0,60.0,8.0,15.0,6.0,13.0,-
89,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
90,frozen banana pineapple cups,163463,30,5,"['water', 'banana', 'sugar', 'pineapple chunk', 'juice concentrate']",244.0,0.0,226.0,0.0,2.0,0.0,20.0,-
91,fruit cups with strawberry dressing,228394,25,6,"['strawberry', 'juice concentrate', 'sugar', 'fruit', 'orange', 'banana', 'peach', 'apple']",115.9,0.0,81.0,0.0,3.0,0.0,9.0,-
92,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
93,strawberry banana fruit punch,95270,15,6,"['pineapple juice', 'juice concentrate', 'lemonade concentrate', 'water', 'sugar', 'banana', 'strawberry', 'ginger ale']",132.6,0.0,115.0,0.0,1.0,0.0,11.0,-
94,the best smoothie ever,465659,10,2,"['strawberry', 'peach', 'banana', 'ice', 'sugar', 'water']",438.2,0.0,433.0,0.0,1.0,0.0,37.0,-
95,great guacamole,450329,5,7,"['avocado', 'tomato', 'durkee onion', 'lemon', 'juice', 'pepper', 'salt']",138.5,18.0,7.0,0.0,3.0,8.0,3.0,['mexican']
96,green guacamole,435259,10,3,"['avocado', 'ground cilantro', 'garlic', 'tomato', 'lime', 'salt', 'pepper']",204.6,27.0,6.0,0.0,5.0,12.0,4.0,['mexican']
97,rachael ray s garlicky holy guacamole,215226,10,7,"['hass avocado', 'lemon', 'juice', 'garlic', 'jalapeno pepper', 'tomato', 'durkee onion', 'salt', 'tortilla chip']",124.8,16.0,5.0,24.0,3.0,7.0,2.0,['mexican']
98,yet      one more guacamole recipe,158048,15,7,"['avocado', 'lemon', 'juice', 'sea salt', 'pepper', 'durkee onion', 'garlic', 'tabasco sauce', 'chili salsa', 'ground cilantro', 'tomato']",172.2,22.0,7.0,19.0,4.0,10.0,3.0,['mexican']
99,avocado and tahini dip,409659,5,3,"['avocado', 'lemon', 'juice', 'tahini', 'oil', 'garlic', 'pepper', 'mint', 'zaatar spice mix']",111.1,16.0,1.0,0.0,2.0,7.0,1.0,-
100,chicken stuffed with smoked salmon,348639,45,7,"['chicken breast', 'oil', 'durkee onion', 'pepper', 'chicken soup', 'salmon', 'sweetcorn', 'water', 'salt', 'pepper']",452.1,33.0,18.0,37.0,90.0,27.0,6.0,-
101,crock pot country pork roast  or beef,340078,335,8,"['pork roast', 'durkee onion', 'onion soup mix', 'water', 'garlic', 'leaf parsley', 'kitchen bouquet', 'salt', 'pepper', 'potato', 'baby carrot', 'oil']",799.7,35.0,21.0,15.0,208.0,39.0,12.0,-
102,italian style pot roast,86537,190,7,"['beef roast', 'pepper', 'durkee onion', 'tomato sauce', 'wine', 'water']",656.7,43.0,10.0,14.0,183.0,53.0,2.0,-
103,low carb creamy onion pork chops,221643,430,7,"['pork loin chop', 'pepper', 'oil', 'durkee onion', 'chicken bouillon cube', 'water', 'cream']",931.7,94.0,16.0,31.0,168.0,103.0,1.0,-
104,pork taco meat,85631,70,7,"['pork steak', 'oil', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",729.8,73.0,4.0,13.0,137.0,81.0,0.0,-
105,mashed potatoes with roasted poblano chilies,153082,90,17,"['butter', 'garlic', 'poblano chile', 'russet potato', 'salt', 'cream', 'pepper']",644.0,79.0,9.0,111.0,12.0,163.0,14.0,['american']
106,beef stroganov  stroganoff,218058,50,13,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'beef', 'water', 'beef bouillon cube', 'salt', 'pepper', 'cream', 'mustard', 'leaf parsley']",942.1,148.0,17.0,28.0,25.0,214.0,2.0,-
107,creamy string beans and mushrooms,315276,37,12,"['string bean', 'sugar', 'salt', 'butter', 'button mushroom', 'seasoning salt', 'garlic', 'pepper', 'cream']",436.1,69.0,13.0,44.0,7.0,141.0,2.0,-
108,nat s always requested garlic butter,42673,5,6,"['butter', 'leaf parsley', 'pepper', 'garlic', 'salt', 'sugar']",416.9,70.0,1.0,23.0,1.0,145.0,0.0,-
109,nat s fettuccine alfredo,93645,7,12,"['fettuccine', 'butter', 'cream', 'garlic', 'cream', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",570.9,84.0,2.0,49.0,24.0,171.0,3.0,-
110,finnish kropser  baked pancakes,504246,35,10,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter']",165.1,15.0,50.0,16.0,8.0,28.0,5.0,-
111,orange cake,57402,60,10,"['orange', 'raisin', 'wheat flour', 'sugar', 'milk', 'egg', 'butter', 'lemon juice concentrate', 'baking soda', 'salt']",454.9,21.0,204.0,14.0,12.0,40.0,26.0,-
112,pancakes with lingonberries  sweden,422872,20,10,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'lingonberry preserve']",296.2,26.0,17.0,11.0,18.0,50.0,8.0,-
113,quick sourdough pancakes,329255,7,9,"['sourdough bread', 'wheat flour', 'baking soda', 'salt', 'butter', 'egg', 'sugar', 'milk']",314.9,18.0,34.0,38.0,16.0,34.0,14.0,-
114,too simple  too good cake,105432,55,8,"['sugar', 'wheat flour', 'egg', 'baking soda', 'orange', 'sugar', 'butter', 'milk']",216.2,4.0,139.0,6.0,5.0,7.0,15.0,-
115,broccoli with lemon garlic almond butter,117309,23,5,"['broccoli', 'butter', 'garlic', 'lemon juice concentrate', 'lemon', 'zest', 'almond']",310.1,44.0,9.0,8.0,10.0,75.0,3.0,-
116,brussels sprouts with chestnut butter,193039,20,6,"['butter', 'garlic', 'lime', 'zest', 'nutmeg', 'chestnut', 'sprout']",123.6,12.0,7.0,3.0,6.0,24.0,3.0,-
117,fresh herb butter,82424,10,7,"['butter', 'leaf basil', 'marjoram leaves', 'rosemary sprigs', 'chive', 'lemon juice concentrate', 'lemon', 'zest', 'garlic']",136.5,23.0,0.0,0.0,0.0,48.0,0.0,-
118,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
119,potatoes roasted with garlic  lemon and walnuts,190536,25,7,"['potato', 'vegetable oil', 'oil', 'butter', 'nutmeg', 'garlic', 'leaf parsley', 'lemon', 'zest', 'walnut']",442.1,44.0,8.0,0.0,11.0,36.0,13.0,-
120,bacon wrapped potatoes,45783,89,12,"['potato', 'durkee onion', 'pepper', 'bacon']",251.3,11.0,12.0,6.0,13.0,12.0,13.0,['american']
121,okra and tomatoes  a k a   okra gumbo,141003,65,10,"['bacon', 'durkee onion', 'cut okra', 'tomato', 'pepper']",96.1,6.0,27.0,3.0,7.0,6.0,4.0,['american']
122,seminole  baconed hominy,12260,20,4,"['bacon', 'hominy', 'pepper', 'durkee onion']",247.4,22.0,11.0,23.0,11.0,23.0,7.0,['american']
123,impossible rice pudding,220879,60,6,"['water', 'milk', 'butter', 'vanilla pudding', 'sugar', 'grain rice', 'raisin', 'nutmeg']",422.7,24.0,134.0,9.0,12.0,50.0,21.0,['american']
124,jello  sheet  poke cake  cake frosting,283186,10,4,"['vanilla pudding', 'whip topping', 'milk', 'sugar']",115.2,12.0,36.0,4.0,2.0,24.0,3.0,['american']
125,leftover  rice pudding,221942,30,3,"['grain rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisin', 'cinnamon']",418.1,7.0,95.0,6.0,17.0,14.0,28.0,['american']
126,near instant rice pudding,211942,25,5,"['egg', 'grain rice', 'milk', 'cinnamon', 'sugar']",251.4,7.0,51.0,2.0,14.0,11.0,14.0,['american']
127,old fashioned rice custard,19213,90,7,"['egg', 'milk', 'sugar', 'vanilla', 'salt', 'grain rice', 'raisin']",391.4,14.0,173.0,13.0,23.0,21.0,22.0,['american']
128,black bean and corn salsa,12268,20,4,"['corn', 'bean', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'olive oil', 'jalapeno chile', 'garlic', 'cumin', 'salt']",154.9,4.0,13.0,0.0,14.0,2.0,9.0,['american']
129,black bean and sweet potato burritos  slow cooker,103872,310,7,"['chili powder', 'oregano', 'cumin', 'potato', 'bean', 'garlic', 'durkee onion', 'jalapeno pepper', 'pepper', 'corn', 'lime juice concentrate', 'ground cilantro', 'jack cheese']",286.5,12.0,16.0,7.0,30.0,21.0,14.0,['mexican']
130,easy healthy black bean dip,282802,5,2,"['bean', 'chili salsa', 'garlic', 'lime juice concentrate', 'ground cilantro', 'cumin', 'pepper']",203.5,1.0,6.0,10.0,26.0,1.0,12.0,['mexican']
