,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,chicken ragout with onions and red wine,65302,45,18,"['chicken part', 'butter', 'olive oil', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'tomato puree', 'wine', 'chicken stock', 'salt', 'pepper', 'wheat flour']",838.5,62.0,34.0,15.0,118.0,69.0,8.0,-
16,french onion french dip sammies with roasted garlic au jus,376976,50,13,"['garlic', 'olive oil', 'butter', 'durkee onion', 'leaf', 'thyme sprigs', 'pepper', 'beef stock', 'deli roast beef', 'roll']",404.8,26.0,17.0,59.0,37.0,28.0,14.0,-
17,frenchy oniony sandwich,306926,25,9,"['durkee onion', 'garlic', 'beef stock', 'beef roast', 'wine', 'pepper', 'bread']",456.0,20.0,28.0,41.0,90.0,25.0,6.0,-
18,mussels with pesto and tomatoes,114597,29,11,"['basil leave', 'walnut', 'garlic', 'parmesan cheese', 'olive oil', 'butter', 'grape tomato', 'pepper', 'shallot', 'wine', 'mussel', 'bread']",869.5,68.0,3.0,72.0,146.0,65.0,10.0,-
19,paula deen s french onion soup,182237,75,10,"['durkee onion', 'garlic', 'oil', 'purpose flour', 'beef stock', 'wine', 'thyme sprigs', 'leaf', 'pepper', 'bread', 'gruyere cheese']",847.9,42.0,43.0,91.0,72.0,48.0,37.0,-
20,artichoke squares,43803,45,11,"['artichoke', 'durkee onion', 'egg', 'soda cracker', 'salt', 'pepper', 'oregano', 'cheddar cheese', 'leaf parsley']",1488.1,150.0,36.0,149.0,192.0,272.0,21.0,-
21,chile relleno pie,231626,55,10,"['poblano chile', 'cheddar cheese', 'egg', 'cream', 'durkee onion', 'salt', 'garlic', 'pepper']",1803.5,192.0,16.0,149.0,210.0,326.0,26.0,-
22,easy shredded beef or pork enchiladas,236224,25,16,"['ground pork', 'salt', 'cheddar cheese', 'tortilla flour', 'enchilada sauce']",837.9,58.0,9.0,69.0,153.0,82.0,14.0,-
23,easy taco salsa chicken  breasts,130003,35,9,"['oil', 'chicken breast', 'taco seasoning', 'salt', 'chili salsa', 'cheddar cheese', 'cream']",1325.4,148.0,46.0,121.0,187.0,204.0,7.0,-
24,wienielottas,110225,30,8,"['dog', 'tortilla flour', 'chili pepper', 'cheddar cheese']",1082.2,110.0,34.0,124.0,74.0,146.0,23.0,-
25,clear toy candy  pa dutch traditional,139685,20,17,"['corn syrup', 'sugar', 'water']",50.4,0.0,40.0,0.0,0.0,0.0,4.0,['american']
26,delicious quick   easy southern sweet tea,468727,5,12,"['tea bag', 'sugar', 'water', 'water']",145.1,0.0,149.0,0.0,0.0,0.0,12.0,['american']
27,southern sweet iced tea,225484,10,12,"['tea bag', 'sugar', 'water']",58.0,0.0,59.0,0.0,0.0,0.0,5.0,['american']
28,vegan marshmallows,78524,50,13,"['agar', 'water', 'sugar', 'corn syrup', 'vanilla extract', 'cornstarch', 'sugar icing']",117.7,0.0,89.0,0.0,0.0,0.0,10.0,['american']
29,martha s homemade marshmallows,257430,60,13,"['gelatin', 'water', 'sugar', 'corn syrup', 'salt', 'vanilla', 'sugar icing']",108.7,0.0,89.0,0.0,1.0,0.0,9.0,-
30,meatloaf with sun dried tomatoes,58717,115,13,"['oil', 'durkee onion', 'celery rib', 'turkey breast', 'breadcrumb', 'oil', 'milk', 'egg', 'sage', 'oregano', 'salt', 'pepper', 'ketchup']",384.1,27.0,12.0,46.0,59.0,21.0,9.0,-
31,susan s awesome meatloaf,269096,90,11,"['canola oil', 'celery rib', 'durkee onion', 'baby carrot', 'garlic', 'leaf basil', 'oregano', 'rosemary sprigs', 'pepper', 'salt', 'breadcrumb', 'egg', 'cream', 'oil', 'ketchup', 'parmesan cheese', 'mozzarella cheese', 'turkey breast']",406.7,32.0,25.0,43.0,57.0,34.0,8.0,-
32,the barefoot contessa s zucchini with parmesan,185026,30,11,"['zucchini', 'oil', 'durkee onion', 'salt', 'pepper', 'parmesan cheese']",168.6,15.0,45.0,29.0,15.0,11.0,5.0,-
33,turkey stuffed green bell peppers,333298,100,16,"['turkey breast', 'grain rice', 'tomato', 'tomato sauce', 'oil', 'pepper', 'durkee onion', 'salt', 'pepper', 'chicken stock']",338.9,17.0,36.0,40.0,35.0,12.0,14.0,-
34,zucchini parmesan crisps,354424,35,10,"['vegetable oil cooking spray', 'zucchini', 'oil', 'parmesan cheese', 'breadcrumb', 'salt', 'pepper']",100.1,8.0,11.0,9.0,8.0,8.0,2.0,-
35,barb s blueberry buckle,73789,70,9,"['sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'cinnamon', 'butter']",371.9,21.0,131.0,12.0,10.0,29.0,19.0,-
36,blueberry flatbread,176807,32,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'blueberry', 'cinnamon']",377.4,27.0,56.0,25.0,13.0,54.0,16.0,-
37,blueberry snack cake,226432,40,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'cinnamon', 'shortening', 'egg', 'milk', 'blueberry', 'sugar']",153.4,8.0,70.0,4.0,3.0,7.0,8.0,-
38,my mom s magnificent blueberry cake,123140,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'blueberry', 'cinnamon']",396.5,20.0,140.0,14.0,10.0,39.0,21.0,-
39,sue b s blueberry buckle,128646,60,8,"['sugar', 'butter', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",294.8,14.0,104.0,8.0,8.0,27.0,16.0,-
40,indian spiced chapati flat bread,181281,20,11,"['wheat flour', 'salt', 'cumin', 'garlic', 'water', 'oil']",137.7,4.0,0.0,12.0,6.0,1.0,8.0,['indian']
41,poori,303078,30,14,"['purpose flour', 'wheat flour', 'salt', 'oil']",98.2,2.0,0.0,0.0,5.0,1.0,6.0,['indian']
42,puris  fried bread puffs,483169,32,12,"['wheat flour', 'purpose flour', 'salt', 'ghee', 'water']",50.0,2.0,0.0,2.0,2.0,5.0,2.0,['indian']
43,green chile scones,66779,35,9,"['purpose flour', 'salt', 'baking powder', 'chili pepper', 'garlic', 'cream', 'cayenne pepper']",116.9,9.0,0.0,9.0,4.0,19.0,4.0,-
44,no fuss pancakes,284546,9,11,"['wheat flour', 'baking powder', 'salt', 'soymilk', 'sugar']",85.9,1.0,13.0,9.0,5.0,0.0,5.0,-
45,cinnamon honey snack cake,116147,6,4,"['grain pancake mix', 'water', 'cinnamon', 'honey']",238.5,3.0,69.0,22.0,9.0,2.0,17.0,-
46,maple cinnamon coffee,43411,20,9,"['ground coffee', 'cinnamon', 'maple syrup', 'water', 'cream']",69.1,0.0,63.0,0.0,0.0,0.0,5.0,-
47,maple cinnamon protein oatmeal,251057,6,3,"['water', 'oat', 'vanilla protein powder', 'maple syrup', 'cinnamon']",161.5,4.0,2.0,0.0,13.0,2.0,9.0,-
48,multi   grain pancake,48660,35,8,"['grain pancake mix', 'water']",72.3,1.0,0.0,9.0,3.0,0.0,4.0,-
49,nonstick cooking spray,225023,5,5,"['canola oil', 'water']",5.0,0.0,0.0,0.0,0.0,0.0,0.0,-
50,broiled salmon dijon,418368,30,12,"['salmon', 'butter', 'mayonnaise', 'style dijon mustard', 'parmesan cheese', 'pepper']",550.5,42.0,7.0,21.0,130.0,37.0,2.0,-
51,melt in your mouth salmon fillets  convection oven method,222684,35,9,"['salmon', 'mayonnaise', 'dill weed', 'lemon pepper seasoning', 'seasoning salt', 'lemon wedge']",496.5,33.0,6.0,16.0,130.0,18.0,1.0,-
52,microwave salmon fillets,37713,14,7,"['salmon', 'lemon pepper seasoning', 'butter']",403.9,21.0,0.0,9.0,130.0,12.0,0.0,-
53,parmesan salmon,74438,25,5,"['mayonnaise', 'parmesan cheese', 'durkee onion', 'sauce', 'salmon']",487.5,31.0,5.0,17.0,135.0,20.0,1.0,-
54,salmon with pesto mayonnaise,262415,110,7,"['salmon', 'breadcrumb', 'mayonnaise', 'pesto sauce', 'parmesan cheese']",459.5,25.0,5.0,16.0,129.0,13.0,2.0,-
55,baked  rice,239955,35,4,"['water', 'minute rice', 'butter', 'pepper', 'durkee onion']",230.7,9.0,4.0,2.0,7.0,18.0,13.0,-
56,bulgur pilaf,78148,30,5,"['bulgur', 'durkee onion', 'butter', 'water', 'vegetable bouillon granule', 'salt']",121.1,6.0,3.0,9.0,6.0,12.0,6.0,-
57,dee s rice pilaf,145454,35,3,"['minute rice', 'water', 'chicken bouillon cube', 'butter', 'durkee onion']",223.6,9.0,1.0,12.0,7.0,18.0,12.0,-
58,perfect microwave rice,51516,27,6,"['minute rice', 'water', 'butter', 'salt']",233.5,2.0,0.0,0.0,8.0,3.0,16.0,-
59,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
60,alouette chicken paprika,414547,30,8,"['chicken breast', 'paprika', 'garlic', 'butter', 'milk', 'cheese']",448.1,43.0,2.0,23.0,80.0,64.0,2.0,-
61,chicken breast amandine,62601,20,7,"['oil', 'chicken breast', 'almond', 'wine', 'water', 'garlic', 'salt', 'butter', 'leaf parsley', 'lemon juice concentrate']",453.8,48.0,3.0,9.0,65.0,44.0,1.0,-
62,cook my chicken,20210,80,9,"['chicken breast', 'chicken flavor stuffing mix', 'durkee onion', 'celery seed', 'water', 'butter', 'gravy mix', 'wine', 'rosemary needle']",504.1,32.0,21.0,33.0,71.0,39.0,11.0,-
63,diet chicken piccata,215624,40,11,"['wine', 'chicken breast', 'caper', 'butter', 'oil', 'lemon juice concentrate', 'garlic']",935.1,108.0,18.0,13.0,62.0,65.0,5.0,-
64,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
65,almost unsweetened applesauce   homemade,149731,35,6,"['apple', 'water', 'sugar', 'cinnamon', 'clove']",107.6,0.0,88.0,0.0,0.0,0.0,9.0,-
66,cardamom applesauce,138804,60,7,"['apple', 'water', 'sugar', 'lemon juice concentrate', 'cardamom']",115.8,0.0,98.0,0.0,0.0,0.0,10.0,-
67,carrot cake jam,154898,70,9,"['baby carrot', 'pear', 'pineapple chunk', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'pectin']",920.6,0.0,926.0,1.0,1.0,0.0,79.0,-
68,famous applesauce,278842,50,8,"['apple', 'apple', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon', 'cardamom']",112.2,0.0,96.0,0.0,0.0,0.0,9.0,-
69,sarah s applesauce,140446,50,10,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'clove']",97.2,0.0,85.0,0.0,0.0,0.0,8.0,-
70,arni psito   roast leg of lamb,280746,190,10,"['lamb', 'oil', 'lemon', 'juice', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'garlic', 'potato']",749.3,81.0,0.0,8.0,126.0,103.0,0.0,['greek']
71,barbecued sticky chicken with lemon and garlic,458210,60,9,"['chicken thigh', 'sea salt', 'pepper', 'oil', 'garlic', 'lemon', 'rosemary sprigs', 'rocket']",416.3,44.0,3.0,6.0,66.0,40.0,1.0,['australian']
72,roast leg of lamb with rosemary and garlic,21138,130,9,"['lamb', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",706.1,74.0,0.0,8.0,126.0,100.0,0.0,['australian']
73,baked mako shark with potatoes,160172,35,7,"['butter', 'potato', 'leaf parsley', 'shark steak', 'durkee onion', 'rosemary sprigs', 'pepper', 'oil', 'lemon', 'juice']",936.5,54.0,40.0,14.0,159.0,44.0,24.0,-
74,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
75,carrot morning muffins,283437,30,11,"['butter', 'sugar', 'egg', 'cream', 'baby carrot', 'coconut', 'raisin', 'purpose flour', 'baking soda', 'cinnamon', 'walnut']",224.3,17.0,52.0,6.0,7.0,36.0,9.0,-
76,chocolate carrot cake with chocolate cream cheese icing,83099,60,17,"['purpose flour', 'cocoa powder', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'allspice', 'walnut', 'raisin', 'coconut', 'egg', 'sugar', 'sugar', 'vegetable oil', 'semisweet chocolate', 'baby carrot', 'cheese', 'sugar']",622.1,56.0,207.0,10.0,18.0,70.0,25.0,-
77,light carrot cake from atk,395653,45,16,"['vegetable oil cooking spray', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'egg', 'sugar', 'sugar', 'vegetable oil', 'baby carrot', 'walnut', 'raisin', 'frosting', 'cheese', 'vanilla extract', 'sugar icing']",460.7,34.0,167.0,11.0,13.0,30.0,20.0,-
78,spicy applesauce cake,18305,35,14,"['purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'oil', 'applesauce', 'raisin', 'walnut', 'sugar']",480.8,32.0,134.0,12.0,11.0,12.0,23.0,-
79,zucchini carrot raisin walnut bread,263811,75,14,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'baking powder', 'salt', 'vanilla extract', 'egg', 'applesauce', 'zucchini', 'baby carrot', 'walnut', 'raisin']",586.0,19.0,259.0,21.0,21.0,9.0,37.0,-
80,apple cinnamon dutch baby,95608,40,11,"['butter', 'apple', 'cinnamon', 'sugar', 'egg', 'milk', 'wheat flour']",446.9,35.0,76.0,9.0,23.0,63.0,16.0,-
81,copycat ihop swedish pancakes,202308,35,9,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'cream', 'butter', 'sugar icing', 'lingonberry sauce']",413.6,32.0,13.0,18.0,24.0,60.0,14.0,-
82,fluffy apple cinnamon oven pancake,191259,20,11,"['apple', 'sugar', 'wheat flour', 'milk', 'salt', 'egg', 'butter', 'cinnamon']",362.6,17.0,133.0,6.0,18.0,29.0,19.0,-
83,german mini apple pancakes,154833,25,11,"['apple', 'sugar', 'cinnamon', 'lemon juice concentrate', 'wheat flour', 'sugar', 'milk', 'egg', 'salt', 'butter', 'sugar', 'cream']",241.0,11.0,97.0,4.0,11.0,19.0,12.0,-
84,puffy apple pancake bake,146765,55,11,"['milk', 'egg', 'sugar', 'vanilla', 'salt', 'cinnamon', 'wheat flour', 'butter', 'apple', 'sugar', 'sugar icing']",436.5,29.0,150.0,19.0,21.0,50.0,18.0,-
85,green peas   pork chow yoke,504794,25,7,"['ground pork', 'oil', 'durkee onion', 'ginger', 'garlic', 'celery seed', 'champignon mushroom', 'pea', 'bamboo shoot', 'water chestnut', 'salt', 'pepper', 'cornstarch', 'soy sauce', 'water']",224.9,11.0,45.0,56.0,14.0,5.0,11.0,['chinese']
86,kung pao chicken  shrimp or beef   panda express   style,237871,30,17,"['chicken breast', 'egg', 'water', 'cornstarch', 'salt', 'durkee onion', 'pepper', 'pepper', 'zucchini', 'soy sauce', 'rice vinegar', 'vegetable oil', 'garlic', 'ground ginger', 'pepper flake', 'sugar', 'peanut butter', 'grain rice']",647.1,38.0,13.0,42.0,69.0,25.0,23.0,['chinese']
87,szechuan chicken  or tofu  in lettuce bundles  solo cooking,219447,20,13,"['peanut butter', 'chicken breast', 'pepper', 'celery seed', 'gingerroot', 'garlic', 'sugar', 'sodium soy sauce', 'rice vinegar', 'pepper flake', 'bean sprout', 'peanut butter', 'durkee onion', 'iceberg lettuce']",262.3,18.0,18.0,18.0,54.0,10.0,3.0,['chinese']
88,hungry girl kung pow chicken,258126,20,9,"['chicken breast', 'champignon mushroom', 'bell pepper', 'celery seed', 'durkee onion', 'water chestnut', 'soy sauce', 'rice vinegar', 'sweetener', 'cornstarch', 'peanut butter', 'garlic', 'chili sauce', 'salt', 'pepper', 'pepper flake']",257.4,8.0,24.0,48.0,58.0,5.0,7.0,-
89,shredded chicken in hot sauce,120239,55,10,"['sodium soy sauce', 'cornstarch', 'rice vinegar', 'ginger', 'pepper flake', 'chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'lemon juice concentrate', 'pepper', 'salt', 'grain rice']",541.6,27.0,8.0,20.0,59.0,20.0,20.0,-
90,angel hair pasta in garlic sauce,29172,20,6,"['capellini', 'oil', 'leaf parsley', 'garlic', 'parmesan cheese', 'pepper']",399.8,19.0,8.0,5.0,26.0,14.0,19.0,['italian']
91,bow ties with chicken and spinach,159958,18,7,"['bow tie pasta', 'chicken breast', 'oil', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'chicken broth', 'spinach', 'parmesan cheese', 'leaf parsley']",529.1,28.0,13.0,27.0,61.0,23.0,19.0,['italian']
92,chicken   bow ties,63739,20,6,"['bow tie pasta', 'asparagus', 'chicken breast', 'parmesan cheese', 'leaf parsley', 'oil']",556.3,33.0,10.0,8.0,63.0,28.0,19.0,['italian']
93,easy chicken fettuccine,86339,30,5,"['butter', 'chicken breast', 'half', 'parmesan cheese', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'fettuccine']",381.3,36.0,0.0,12.0,77.0,70.0,0.0,['italian']
94,tomato bacon pomodoro,126783,20,7,"['cheese ravioli', 'oil', 'bacon', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'tomato paste', 'chicken broth', 'leaf parsley']",277.0,36.0,22.0,32.0,14.0,36.0,3.0,['italian']
95,chicken arugula for two,333070,30,19,"['chicken breast', 'salt', 'oil', 'butter', 'shallot', 'garlic', 'wine', 'cream', 'leaf parsley', 'arugula']",748.6,82.0,6.0,11.0,62.0,148.0,5.0,-
96,chicken christopher,251925,40,32,"['breadcrumb', 'garlic', 'onion powder', 'leaf parsley', 'salt', 'pepper', 'chicken breast', 'wheat flour', 'egg', 'butter', 'spaghetti noodle', 'butter', 'shallot', 'garlic', 'wine', 'whipping cream', 'lemon juice concentrate']",1408.6,161.0,18.0,26.0,108.0,316.0,19.0,-
97,delicious chicken and bacon with penne pasta in cream sauce,438810,30,17,"['chicken breast', 'penne pasta', 'bacon', 'garlic', 'pepper', 'salt', 'onion powder', 'leaf', 'cream', 'wheat flour', 'butter']",940.7,119.0,0.0,19.0,61.0,212.0,10.0,-
98,easy white sauce for pasta,436962,20,17,"['butter', 'wheat flour', 'chicken broth', 'milk', 'parmesan cheese', 'asiago cheese', 'mizithra cheese', 'garlic', 'leaf parsley', 'pepper']",617.8,83.0,3.0,49.0,29.0,168.0,6.0,-
99,james beard s chicken kiev,176454,40,13,"['butter', 'garlic', 'chive', 'leaf parsley', 'salt', 'rosemary sprigs', 'pepper', 'egg', 'water', 'chicken breast', 'vegetable oil', 'wheat flour']",867.8,125.0,0.0,27.0,55.0,113.0,2.0,-
100,black bean burger,434942,50,12,"['bean', 'durkee onion', 'oat', 'chili powder', 'cumin powder', 'salt', 'pepper', 'egg', 'liquid']",196.4,4.0,6.0,75.0,23.0,3.0,10.0,-
101,muffin frittatas,439092,30,8,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'zucchini', 'pepper', 'durkee onion']",92.8,8.0,4.0,7.0,14.0,10.0,0.0,-
102,southwest sausage casserole,35619,70,11,"['chily', 'corn tortilla', 'sausage', 'durkee onion', 'pepper', 'milk', 'jack cheese', 'egg', 'garlic', 'cumin powder', 'salt', 'pepper', 'tomato']",465.9,47.0,13.0,47.0,53.0,62.0,6.0,-
103,threadgill s garlic cheese grits,195701,55,6,"['water', 'grit', 'garlic', 'durkee onion', 'milk', 'egg', 'velveeta cheese', 'salt', 'pepper']",173.6,10.0,8.0,19.0,13.0,18.0,7.0,-
104,zucchini joe  ground beef or turkey with zucchini and egg,449317,35,6,"['ground beef', 'durkee onion', 'zucchini', 'garlic', 'salt', 'pepper', 'herb seasoning', 'egg']",239.7,22.0,20.0,9.0,39.0,26.0,2.0,-
105,basic rice pilaf,255260,25,7,"['butter', 'durkee onion', 'grain rice', 'salt', 'pepper', 'chicken stock', 'leaf parsley']",258.9,8.0,9.0,16.0,12.0,14.0,14.0,-
106,brown rice with orange  rachael ray,446824,55,6,"['grain rice', 'chicken stock', 'butter', 'pepper', 'orange', 'durkee onion', 'leaf parsley']",254.7,8.0,21.0,7.0,13.0,12.0,14.0,-
107,carrot rice pilaf,26843,40,6,"['butter', 'baby carrot', 'minute rice', 'durkee onion', 'chicken stock', 'leaf parsley', 'salt', 'pepper']",285.4,11.0,16.0,10.0,14.0,20.0,15.0,-
108,fire ants and fleas,252339,55,8,"['grain rice', 'butter', 'durkee onion', 'cranberry', 'chicken broth', 'salt', 'leaf parsley', 'pepper']",442.4,21.0,15.0,6.0,34.0,39.0,22.0,-
109,oven baked white rice   perfect every time,109716,30,8,"['butter', 'durkee onion', 'grain rice', 'chicken stock', 'salt', 'pepper']",245.5,7.0,11.0,8.0,13.0,11.0,14.0,-
110,cheddar potato chowder,107261,40,13,"['water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'purpose flour', 'milk', 'cheddar cheese', 'ham']",175.6,7.0,22.0,34.0,32.0,13.0,5.0,-
111,grilled potatoes or roasted potatoes on the grill,98170,25,11,"['potato', 'durkee onion', 'oil', 'seasoning salt']",331.1,11.0,17.0,0.0,14.0,5.0,20.0,-
112,potato crust quiche,68892,60,13,"['potato', 'oil', 'durkee onion', 'cheese', 'ham', 'egg', 'milk', 'pepper']",389.6,35.0,9.0,35.0,40.0,39.0,8.0,-
113,savory chicken   biscuits,16916,20,11,"['oil', 'chicken breast', 'durkee onion', 'baby carrot', 'celery seed', 'garlic soup mix', 'milk', 'buttermilk biscuit']",576.6,39.0,42.0,49.0,67.0,32.0,17.0,-
114,simple split pea soup,356551,270,12,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'ham', 'split pea', 'chicken broth', 'salt', 'pepper']",433.8,19.0,33.0,117.0,70.0,13.0,15.0,-
115,kittencal s spaghetti and meatball casserole,223971,80,14,"['ground beef', 'spaghetti', 'oil', 'mozzarella cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'tomato pasta sauce']",743.6,53.0,77.0,75.0,84.0,65.0,21.0,['italian']
116,mini italian meatloaves,34706,70,9,"['egg', 'milk', 'breadcrumb', 'salt', 'ground beef', 'tomato pasta sauce', 'parmesan cheese']",299.3,23.0,13.0,34.0,54.0,30.0,4.0,['italian']
117,my standard lasagna,391737,105,12,"['ground beef', 'garlic', 'tomato pasta sauce', 'ricotta cheese', 'skim mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",410.8,30.0,25.0,35.0,63.0,52.0,8.0,['italian']
118,northern italy meatballs,245918,50,9,"['ground beef', 'bread', 'milk', 'garlic', 'parmesan cheese', 'leaf parsley', 'egg', 'breadcrumb', 'salt', 'oil']",333.4,23.0,7.0,26.0,54.0,31.0,6.0,['italian']
119,parmesan meatballs,443650,30,6,"['ground beef', 'bread', 'parmesan cheese', 'leaf parsley', 'garlic salt', 'salt', 'egg', 'milk', 'pepper']",354.7,35.0,1.0,19.0,58.0,49.0,1.0,-
120,chopped egg sauce,20669,20,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'egg']",158.3,18.0,18.0,9.0,14.0,31.0,1.0,-
121,corn pudding  or scalloped corn,9399,75,7,"['kernel corn', 'egg', 'wheat flour', 'sugar', 'butter', 'milk', 'salt', 'pepper']",206.7,14.0,4.0,29.0,20.0,22.0,7.0,-
122,gramma s  corn souffle,41863,80,8,"['kernel corn', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'egg', 'pepper']",87.9,6.0,4.0,18.0,7.0,10.0,3.0,-
123,grandma s corn fritters,111224,20,8,"['kernel corn', 'egg', 'milk', 'butter', 'pepper', 'wheat flour']",84.2,6.0,5.0,9.0,6.0,9.0,3.0,-
124,swedish country style scrambled eggs,137046,20,7,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'pepper']",247.6,24.0,2.0,32.0,29.0,38.0,3.0,-
