,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,southwest chicken and rice,104750,45,14,"['oil', 'basmati rice', 'chicken thigh', 'durkee onion', 'pasilla chile', 'garlic', 'tomato', 'chicken stock', 'chili powder', 'cumin powder', 'ground cilantro', 'pepper']",458.2,39.0,23.0,8.0,39.0,27.0,12.0,['american']
33,spicy corn soup,70384,80,28,"['corn', 'oil', 'durkee onion', 'garlic', 'chipotle powder', 'salt', 'pepper', 'chicken stock', 'bell pepper', 'cream']",406.9,44.0,36.0,32.0,21.0,74.0,10.0,['american']
34,tomato salsa,449261,210,21,"['tomato', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'vinegar', 'tomato paste', 'garlic', 'cumin', 'salt', 'pepper']",189.7,2.0,96.0,65.0,16.0,1.0,13.0,['american']
35,bittersweet farm chicken,87787,70,11,"['wheat flour', 'salt', 'pepper', 'chicken meat', 'butter', 'lemon juice concentrate', 'liqueur', 'honey', 'zest', 'soy sauce']",1075.6,99.0,71.0,49.0,107.0,132.0,10.0,-
36,honey dipped chicken,295541,60,5,"['wheat flour', 'butter', 'salt', 'pepper', 'paprika', 'chicken breast', 'honey', 'lemon juice concentrate']",576.7,40.0,47.0,38.0,110.0,76.0,9.0,-
37,honeyed mustard chicken,92324,50,7,"['chicken meat', 'butter', 'honey', 'mustard', 'salt', 'curry powder']",737.0,71.0,141.0,41.0,87.0,86.0,12.0,-
38,oven fried chicken with honey butter sauce ii,59183,75,10,"['wheat flour', 'salt', 'paprika', 'margarine', 'pepper', 'chicken meat', 'butter', 'honey', 'lemon juice concentrate']",488.2,44.0,48.0,39.0,56.0,54.0,9.0,-
39,quick   easy honey chicken,112334,55,9,"['wheat flour', 'salt', 'cayenne pepper', 'chicken thigh', 'butter', 'sugar', 'honey', 'lemon juice concentrate', 'soy sauce', 'curry powder']",475.9,37.0,99.0,38.0,58.0,65.0,12.0,-
40,chicken breasts in curried cream sauce,186149,20,14,"['chicken breast', 'butter', 'pepper', 'shallot', 'curry powder', 'wine', 'cream']",562.7,55.0,1.0,8.0,95.0,107.0,1.0,['french']
41,chicken in tarragon sauce,208813,50,12,"['chicken breast', 'butter', 'olive oil', 'salt', 'pepper', 'shallot', 'tarragon sprig', 'cream', 'lemon juice concentrate', 'leaf parsley']",296.7,28.0,0.0,4.0,56.0,47.0,0.0,['french']
42,chicken riesling,229692,70,17,"['butter', 'chicken meat', 'salt', 'pepper', 'shallot', 'cognac', 'wine', 'champignon mushroom', 'purpose flour', 'cream']",819.2,96.0,4.0,12.0,92.0,126.0,1.0,['french']
43,supremes de volaille queen elizabeth  stuffed chicken breasts,373726,40,17,"['chicken breast', 'ham', 'cheese', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'champignon mushroom', 'shallot', 'wine', 'tomato', 'cream']",756.0,82.0,22.0,59.0,92.0,142.0,6.0,['french']
44,wolfgang puck s creamy mushroom soup,22183,52,7,"['champignon mushroom', 'lemon juice concentrate', 'butter', 'shallot', 'thyme sprigs', 'leaf', 'salt', 'pepper', 'cream', 'chicken broth', 'cornstarch', 'leaf parsley']",481.5,73.0,9.0,39.0,15.0,147.0,3.0,['french']
45,sloppy joe s on cornbread,399786,72,6,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'baby carrot', 'tomato', 'tomato puree', 'pepper', 'salt']",226.1,18.0,32.0,21.0,33.0,22.0,4.0,-
46,spanish rice   great alone or for stuffing,219690,35,7,"['butter', 'durkee onion', 'pepper', 'celery seed', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'grain rice']",178.7,12.0,14.0,18.0,7.0,24.0,7.0,-
47,supu ya kuku  chicken soup of zanzibar,456525,90,6,"['durkee onion', 'cabbage', 'tomato', 'celery seed', 'butter', 'fowl', 'water', 'salt', 'pepper']",59.1,8.0,3.0,14.0,0.0,18.0,0.0,-
48,veggie skillet cabbage,289545,40,6,"['vegetable oil', 'durkee onion', 'cabbage', 'salt', 'celery seed', 'pepper', 'pepper']",87.6,10.0,14.0,13.0,2.0,4.0,2.0,-
49,yummy cabbage fry,22743,30,7,"['durkee onion', 'vegetable oil', 'cabbage', 'celery seed', 'baby carrot', 'bell pepper', 'champignon mushroom', 'sugar', 'salt', 'pepper', 'tomato']",96.3,5.0,38.0,8.0,4.0,2.0,5.0,-
50,cream cheese ball,30053,10,3,"['cheese', 'beef', 'durkee onion']",950.0,133.0,1.0,95.0,78.0,263.0,2.0,-
51,old west bbq short ribs and noodles,115764,195,4,"['cooking oil', 'beef', 'durkee onion', 'tomato sauce', 'water', 'sugar', 'vinegar', 'salt', 'mustard', 'sauce', 'spaghetti noodle']",2101.0,267.0,84.0,58.0,147.0,364.0,19.0,-
52,quick beef and broccoli,194746,20,8,"['beef', 'water', 'soy sauce', 'water chestnut', 'broccoli floret', 'maggi seasoning', 'durkee onion', 'canola oil']",1681.8,259.0,13.0,61.0,51.0,337.0,5.0,-
53,red wine short ribs of beef,171110,500,8,"['merlot', 'ketchup', 'soy sauce', 'garlic', 'sugar', 'pepper', 'beef', 'durkee onion']",1906.9,253.0,75.0,59.0,136.0,357.0,8.0,-
54,sweet and sour beef cubes,252079,195,7,"['beef', 'ketchup', 'vinegar', 'wheat flour', 'sauce', 'soy sauce', 'sugar', 'water', 'durkee onion']",2485.5,371.0,158.0,69.0,63.0,501.0,15.0,-
55,crock pot cheesy taco soup,206844,260,5,"['ground beef', 'durkee onion', 'ranch style bean', 'tomato', 'chily', 'chili bean', 'corn', 'velveeta cheese', 'water', 'taco seasoning', 'ranch dressing mix']",754.9,59.0,95.0,141.0,87.0,104.0,20.0,-
56,santa fe soup,57666,30,5,"['ground beef', 'durkee onion', 'corn', 'pinto bean', 'tomato', 'ro -tel tomato', 'cheese']",901.9,68.0,79.0,95.0,110.0,115.0,25.0,-
57,southern taco soup,291682,60,5,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'pinto bean', 'chily', 'ranch dress', 'taco seasoning', 'corn']",556.4,33.0,44.0,26.0,70.0,36.0,19.0,-
58,taco soup with beans,227548,240,5,"['ground beef', 'durkee onion', 'pinto bean', 'chily', 'tomato', 'tomato paste', 'ranch dressing mix', 'taco seasoning', 'corn']",390.7,15.0,49.0,42.0,49.0,18.0,18.0,-
59,victor s taco soup,138914,10,6,"['turkey breast', 'durkee onion', 'tomato', 'tomato sauce', 'pinto bean', 'kidney bean', 'corn', 'chily', 'taco seasoning', 'ranch dressing mix']",545.6,18.0,67.0,53.0,77.0,14.0,25.0,-
60,hot   spicy vegetable dip,13969,5,3,"['dress', 'cheese', 'chily']",202.2,29.0,7.0,16.0,7.0,54.0,1.0,-
61,sausage breakfast rolls,287208,30,5,"['sausage', 'cheese', 'crescent roll']",368.6,35.0,17.0,18.0,17.0,59.0,10.0,-
62,smoked fattie,416211,75,6,"['sausage', 'cheese']",287.7,36.0,0.0,27.0,33.0,41.0,0.0,-
63,tuzzi dip,153907,10,6,"['sausage meat', 'chily', 'cheese']",399.6,57.0,0.0,30.0,25.0,94.0,1.0,-
64,zippy sausage spread,39492,12,4,"['sausage', 'chily', 'cheese']",796.8,112.0,9.0,72.0,53.0,158.0,2.0,-
65,forevermama s old time pancakes,511662,35,17,"['purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'butter', 'milk']",175.7,10.0,19.0,19.0,9.0,19.0,8.0,['american']
66,george washington s morning corn cakes,350630,723,24,"['cornmeal', 'water', 'yeast', 'salt', 'egg', 'vegetable oil', 'honey', 'butter']",276.1,3.0,2.0,13.0,16.0,2.0,18.0,['american']
67,milk and honey  yeast free  brown and serve rolls,196806,75,22,"['honey', 'milk', 'butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'pistachio', 'egg']",131.1,7.0,40.0,6.0,4.0,7.0,7.0,['american']
68,serrano chili and cilantro cornbread muffins,511405,33,27,"['chily', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'cayenne pepper', 'milk', 'egg', 'butter', 'maple syrup', 'ground cilantro', 'honey']",263.0,22.0,35.0,19.0,8.0,43.0,9.0,['american']
69,texas spoon bread,2105,55,14,"['milk', 'cornmeal', 'butter', 'sugar', 'salt', 'baking powder', 'egg']",207.2,14.0,3.0,21.0,17.0,24.0,7.0,['american']
70,alfredo shrimp tilapia,99247,30,11,"['tilapia fillet', 'sauce', 'shrimp', 'seasoning salt', 'pepper', 'oil', 'butter', 'garlic', 'cheese']",551.0,43.0,5.0,32.0,140.0,55.0,1.0,['american']
71,cajun chicken and andouille pasta,481770,40,11,"['chicken breast', 'andouille sausage', 'seasoning salt', 'butter', 'half', 'tomato', 'bell pepper', 'pepper', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'garlic', 'parmesan cheese', 'penne pasta']",819.5,60.0,19.0,56.0,93.0,88.0,22.0,['american']
72,creamy chicken fajita pasta,462759,25,10,"['chicken breast', 'penne pasta', 'seasoning salt', 'wheat flour', 'butter', 'pepper', 'pepper', 'durkee onion', 'garlic', 'half', 'tomato', 'durkee onion', 'salt', 'leaf basil', 'pepper', 'parmesan cheese']",539.4,32.0,13.0,15.0,70.0,45.0,16.0,"['american', 'mexican']"
73,voodoo chicken penne,107784,50,11,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'tomato', 'cream', 'pepper', 'chicken breast']",942.9,77.0,14.0,11.0,80.0,130.0,28.0,['american']
74,uno s  rattlesnake pasta copycat,391012,30,17,"['chicken breast', 'butter', 'garlic', 'seasoning salt', 'penne pasta', 'purpose flour', 'salt', 'pepper', 'milk', 'half', 'parmesan cheese', 'cheese', 'jalapeno pepper']",834.5,66.0,2.0,74.0,79.0,120.0,24.0,-
75,crispy crusted apple cake,71453,85,8,"['sugar', 'egg', 'wheat flour', 'baking powder', 'apple', 'butter', 'sugar', 'cinnamon']",122.3,5.0,64.0,1.0,2.0,9.0,7.0,-
76,devonshire apple scones,123455,40,8,"['wheat flour', 'cinnamon', 'baking powder', 'butter', 'sugar', 'cooking apple', 'egg']",124.3,14.0,33.0,4.0,1.0,29.0,3.0,-
77,dutch cinnamon cake,285997,45,9,"['wheat flour', 'sugar', 'baking powder', 'milk', 'egg', 'butter', 'cinnamon']",178.1,4.0,71.0,3.0,6.0,7.0,11.0,-
78,fresh plum crumb dessert,437166,70,9,"['plum', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'baking powder', 'salt', 'mace', 'egg', 'butter']",360.4,19.0,181.0,9.0,6.0,37.0,20.0,-
79,snickerdoodle cookies   super easy version,271023,18,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",174.4,12.0,54.0,6.0,3.0,25.0,7.0,-
80,alice snelling s easy chili,440023,30,4,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'chili powder', 'bean']",286.1,26.0,24.0,3.0,46.0,33.0,3.0,['mexican']
81,chile macaroni con queso style,93915,45,9,"['ground beef', 'tomato', 'cheddar cheese', 'taco seasoning', 'wheat elbow macaroni', 'durkee onion']",706.3,48.0,35.0,48.0,93.0,84.0,19.0,['mexican']
82,mexican cheese dip w green chilies and tequila,140608,25,7,"['cheddar cheese', 'jack cheese', 'wheat flour', 'garlic', 'mustard', 'chili powder', 'durkee onion', 'milk', 'chily', 'tomato', 'tequila']",380.1,42.0,18.0,27.0,45.0,85.0,3.0,['mexican']
83,mexican hominy,329217,55,7,"['durkee onion', 'garlic', 'bacon', 'hominy', 'tomato', 'chili powder', 'cheddar cheese']",238.1,23.0,15.0,23.0,15.0,29.0,6.0,"['american', 'mexican']"
84,pita bread filling,52781,50,3,"['ground beef', 'zucchini', 'tomato', 'olive', 'garlic', 'durkee onion', 'salt', 'pepper', 'chili powder', 'cheddar cheese', 'jack cheese']",435.1,47.0,11.0,33.0,64.0,73.0,2.0,"['american', 'mexican']"
85,chili stuff,284069,50,6,"['ground beef', 'tomato', 'durkee onion', 'pepper', 'chili powder', 'sugar', 'wheat elbow macaroni', 'water', 'pepper', 'garlic']",485.5,29.0,91.0,24.0,55.0,35.0,17.0,-
86,meat sauce for hot dogs,114305,40,4,"['ground beef', 'water', 'durkee onion', 'garlic', 'tomato sauce', 'chili powder', 'salt']",97.7,8.0,7.0,17.0,15.0,11.0,1.0,-
87,mee mee s hot dog chili sauce,367870,140,4,"['ground beef', 'durkee onion', 'garlic', 'salt', 'chili powder', 'paprika', 'cumin powder', 'sauce', 'tomato sauce', 'barbecue sauce', 'sugar', 'water']",54.5,5.0,3.0,3.0,8.0,6.0,0.0,-
88,sloppy joe meat,282066,35,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'water', 'salt', 'sauce', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper']",317.8,26.0,68.0,57.0,44.0,33.0,6.0,-
89,spanish spirals,375898,40,3,"['ground beef', 'durkee onion', 'tomato', 'penne pasta', 'salt', 'sugar', 'chili powder', 'garlic']",486.2,27.0,42.0,69.0,58.0,34.0,17.0,-
90,banana cream smoothies,87449,10,3,"['banana', 'pineapple chunk', 'raspberry', 'yogurt']",150.6,0.0,89.0,2.0,12.0,0.0,10.0,-
91,pineapple and raspberry smoothie,129417,25,6,"['water', 'tea bag', 'pineapple chunk', 'raspberry', 'yogurt', 'sugar', 'ice cube']",121.8,2.0,92.0,1.0,3.0,4.0,8.0,-
92,pineapple smoothie,166562,10,2,"['pineapple juice', 'pineapple chunk', 'yogurt', 'milk', 'ice cube']",241.8,8.0,155.0,3.0,12.0,18.0,14.0,-
93,pineapple watermelon tango,225816,4,1,"['pineapple chunk', 'watermelon', 'juice', 'yogurt', 'ice cube']",175.8,1.0,136.0,0.0,5.0,0.0,14.0,-
94,tropical pinkie  smoothie,362557,3,2,"['strawberry', 'raspberry', 'pineapple chunk', 'yogurt', 'pineapple juice']",213.9,4.0,134.0,1.0,9.0,7.0,15.0,-
95,banana instant oatmeal muffins,327960,30,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'oat', 'egg', 'canola oil', 'banana', 'buttermilk']",131.4,6.0,29.0,6.0,8.0,3.0,7.0,-
96,better blueberry muffins  shape magazine,432030,40,12,"['wheat flour', 'sugar', 'oat', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'canola oil', 'vanilla extract', 'blueberry', 'blueberry preserve']",175.1,5.0,60.0,9.0,8.0,2.0,10.0,-
97,buttermilk wheat pancakes,179893,7,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk']",175.7,4.0,37.0,21.0,17.0,4.0,10.0,-
98,oatmeal date muffins,41014,495,7,"['oat', 'buttermilk', 'wheat flour', 'sugar', 'canola oil', 'baking powder', 'baking soda', 'salt', 'egg', 'date']",141.2,4.0,57.0,10.0,8.0,2.0,8.0,-
99,whole grain pancakes    make ahead mix,215948,22,14,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'vanilla extract', 'canola oil']",180.0,5.0,22.0,32.0,13.0,8.0,10.0,-
100,chinese brussels sprouts,399609,15,5,"['sprout', 'garlic', 'ginger', 'durkee onion', 'pepper flake', 'soy sauce']",30.0,0.0,6.0,0.0,3.0,0.0,2.0,-
101,corinnes london broil,489861,4350,3,"['soy sauce', 'pepper', 'olive oil', 'garlic', 'honey', 'wine vinegar', 'lime juice concentrate', 'durkee onion', 'ginger']",87.5,10.0,18.0,27.0,2.0,4.0,1.0,-
102,madbucha,348284,35,6,"['tomato', 'garlic', 'pepper', 'tomato paste']",42.2,0.0,21.0,2.0,4.0,0.0,3.0,-
103,soy ginger vinaigrette,389178,10,3,"['canola oil', 'soy sauce', 'rice vinegar', 'durkee onion', 'garlic', 'ginger', 'honey']",129.5,20.0,6.0,7.0,0.0,5.0,0.0,-
104,spicy beer pork ribs,66664,40,4,"['beer', 'sauce', 'juice', 'mustard', 'soy sauce', 'garlic', 'pepper flake', 'pepper', 'pork rib rack']",92.8,0.0,4.0,119.0,12.0,0.0,3.0,-
105,brown sugar pancakes,427400,22,9,"['sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract']",554.8,24.0,108.0,27.0,29.0,45.0,29.0,-
106,corn muffins by ina,409766,30,8,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'butter', 'egg']",384.4,27.0,73.0,21.0,12.0,53.0,16.0,-
107,fruit loop waffles,530286,20,9,"['fruit loops cereal', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",355.8,10.0,156.0,12.0,14.0,18.0,22.0,-
108,magnolia cafe corn muffins,118831,23,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter']",331.9,28.0,30.0,22.0,12.0,55.0,12.0,-
109,perfect cornbread sticks,194324,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cornmeal', 'egg', 'milk', 'butter']",301.6,18.0,34.0,26.0,14.0,32.0,14.0,-
110,3 minute microwave fudge,249752,13,11,"['sugar', 'cocoa', 'margarine', 'milk', 'vanilla', 'nut']",87.0,5.0,49.0,1.0,1.0,3.0,4.0,-
111,brownie bottom pie,88555,50,17,"['semisweet chocolate', 'margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'nut', 'milk', 'pie crust mix', 'whip']",433.4,29.0,159.0,22.0,15.0,31.0,20.0,-
112,fudge macaroons,12308,22,5,"['margarine', 'milk', 'sugar', 'vanilla', 'chocolate chip cookie', 'coconut', 'corn flake', 'nut']",115.9,9.0,48.0,2.0,3.0,14.0,5.0,-
113,graham cracker cookie bar dessert,230000,20,9,"['margarine', 'sugar', 'egg', 'milk', 'vanilla', 'cracker crumb', 'coconut', 'nut', 'cracker', 'milk', 'sugar']",415.2,42.0,123.0,13.0,8.0,40.0,13.0,-
114,see s fudge candy  the  original recipe,273828,15,13,"['sugar', 'chocolate chip cookie', 'margarine', 'vanilla', 'milk', 'marshmallow creme', 'nut']",510.0,40.0,249.0,7.0,9.0,50.0,24.0,-
115,caramel nut pound cake,249966,110,16,"['butter', 'crisco', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'vanilla', 'pistachio']",542.7,45.0,191.0,10.0,10.0,64.0,22.0,['american']
116,christiana campbell s tavern spoon bread,113636,60,8,"['cornmeal', 'sugar', 'salt', 'water', 'milk', 'butter', 'egg', 'baking powder']",241.7,16.0,10.0,16.0,17.0,25.0,9.0,['american']
117,hurry up cake with variations,17695,40,10,"['flour', 'sugar', 'butter', 'egg', 'milk', 'salt', 'baking powder', 'vanilla']",269.8,16.0,80.0,11.0,7.0,32.0,13.0,['american']
118,layer cake  vanilla,298722,70,13,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",640.4,41.0,207.0,13.0,17.0,79.0,30.0,['american']
119,perfect chocolate butter cake,29976,60,18,"['egg', 'vanilla extract', 'cocoa powder', 'water', 'sugar', 'flour', 'baking powder', 'salt', 'butter']",436.7,27.0,135.0,16.0,12.0,53.0,21.0,['american']
120,dee anne s breakfast casseroles,496688,114,15,"['potato', 'egg', 'milk', 'bacon', 'cheddar cheese', 'onion powder', 'garlic', 'salt', 'pepper']",857.1,91.0,3.0,68.0,84.0,130.0,12.0,-
121,dry curd cottage cheese,498096,1505,17,"['milk', 'buttermilk']",1927.0,155.0,125.0,81.0,213.0,314.0,50.0,-
122,easy cheesy golden potato squares,137404,100,19,"['potato', 'butter', 'durkee onion', 'garlic', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",834.9,72.0,17.0,58.0,60.0,143.0,25.0,-
123,grandma s cheese braid,55652,215,26,"['wheat flour', 'salt', 'yeast', 'yogurt', 'water', 'butter', 'egg', 'cheddar cheese', 'milk', 'sugar']",2568.3,121.0,43.0,194.0,212.0,216.0,116.0,-
124,kittencal s cheddar loaves or buns,182417,150,23,"['yeast', 'sugar', 'water', 'milk', 'salt', 'butter', 'wheat flour', 'cheddar cheese', 'egg', 'water', 'cheddar cheese']",2081.7,120.0,70.0,146.0,161.0,235.0,86.0,-
125,apple cake w  cream cheese frosting,132462,70,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'apple', 'cheese', 'sugar']",461.6,28.0,212.0,19.0,9.0,55.0,23.0,-
126,apple cinnamon cream cheese cake,136745,80,14,"['sugar', 'cheese', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'apple']",402.8,28.0,156.0,11.0,10.0,55.0,18.0,-
127,appletorte  scandinavian apple cake,170766,60,11,"['salt', 'baking powder', 'cinnamon', 'wheat flour', 'butter', 'sugar', 'egg', 'apple']",633.4,51.0,169.0,14.0,16.0,101.0,25.0,-
128,buttery apple cinnamon cake,184669,65,13,"['sugar', 'butter', 'vanilla', 'cheese', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'apple']",739.6,47.0,323.0,19.0,17.0,93.0,36.0,-
129,super moist super easy banana bread   oamc,119372,100,14,"['wheat flour', 'salt', 'egg', 'baking powder', 'butter', 'banana pulp', 'sugar', 'cinnamon', 'vanilla']",422.1,23.0,138.0,16.0,12.0,44.0,22.0,-
