,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,chicken parmesan  oamc,309659,40,11,"['breadcrumb', 'parmesan cheese', 'seasoning salt', 'garlic', 'chicken breast', 'egg', 'tomato sauce', 'mozzarella cheese']",209.0,6.0,12.0,20.0,61.0,6.0,3.0,-
43,crunchy chicken,98691,70,11,"['chicken breast', 'dress', 'breadcrumb', 'vegetable oil cooking spray']",349.6,28.0,8.0,24.0,64.0,23.0,3.0,-
44,low fat chicken parmesan mediterranean,247567,30,10,"['chicken breast', 'herb', 'breadcrumb', 'tomato', 'feta cheese', 'mozzarella cheese', 'vegetable oil cooking spray']",126.7,2.0,8.0,8.0,31.0,1.0,3.0,-
45,almond creme bars,388374,50,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'sugar', 'egg', 'almond flavoring', 'milk']",365.1,33.0,105.0,6.0,7.0,66.0,13.0,-
46,chocolate malted cheesecake,24996,85,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'milk', 'chocolate chip cookie', 'malt drink powder', 'egg', 'vanilla']",376.8,39.0,112.0,11.0,14.0,72.0,10.0,-
47,chocolate raspberry bars,216856,25,11,"['devils food cake mix', 'egg', 'butter', 'strawberry jam', 'vanilla chip', 'cheese', 'milk', 'chocolate chip cookie']",109.8,8.0,40.0,3.0,2.0,14.0,4.0,-
48,chocolate raspberry devil bars,282332,40,11,"['devils food cake mix', 'strawberry pie fill', 'vanilla extract', 'egg', 'butter', 'chocolate chip cookie', 'sugar', 'milk']",186.8,12.0,81.0,8.0,4.0,18.0,9.0,-
49,s more cheesecake,113376,90,19,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'vanilla extract', 'egg', 'semisweet chocolate chip', 'marshmallow', 'chocolate chip cookie', 'shortening']",550.2,51.0,185.0,13.0,17.0,93.0,19.0,-
50,easy southwest pork chop dinner,465795,60,9,"['pork loin chop', 'oil', 'butter', 'wheat flour', 'salt', 'garlic', 'pepper', 'water', 'garlic', 'tomato', 'chily', 'durkee onion', 'leaf parsley', 'chili powder', 'oregano', 'sugar', 'pepper']",521.8,42.0,46.0,46.0,89.0,51.0,7.0,['american']
51,g i  joes,178555,50,13,"['water', 'tomato', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'sodium soy sauce', 'vinegar', 'sugar', 'chili powder', 'oregano', 'cumin', 'pepper', 'salt', 'tomato', 'soy crumbles', 'kaiser roll']",384.7,18.0,47.0,45.0,39.0,12.0,17.0,['american']
52,quahog chili,488267,100,5,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'chili powder', 'sauce', 'oregano', 'cumin', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'sugar', 'habanero sauce', 'quahog', 'kidney bean', 'bean', 'bean']",277.5,8.0,33.0,25.0,31.0,4.0,15.0,['american']
53,turkey black bean chili,56201,45,9,"['turkey breast', 'durkee onion', 'garlic', 'oil', 'chili powder', 'salt', 'chily', 'tomato', 'bean', 'lime juice concentrate', 'durkee onion', 'cheddar cheese']",345.8,14.0,35.0,21.0,55.0,10.0,13.0,['american']
54,quick   easy california 3 bean chili,249722,40,8,"['oil', 'durkee onion', 'bell pepper', 'wine', 'tomato', 'bean', 'kidney bean', 'bean', 'chili powder', 'garlic', 'cumin', 'oregano', 'basil leave', 'sugar', 'salt', 'pepper']",327.2,9.0,24.0,15.0,33.0,4.0,17.0,-
55,mueller s quick  no boil  cheesy lasagna,158768,80,17,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'champignon mushroom', 'tomato juice', 'leaf basil', 'ricotta cheese', 'egg', 'salt', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",518.5,37.0,41.0,67.0,63.0,71.0,14.0,['italian']
56,beef pizza casserole  with pizza crust,174195,55,15,"['ground beef', 'chili pepper flake', 'durkee onion', 'garlic', 'bell pepper', 'seasoning salt', 'seasoning salt', 'pepper', 'parmesan cheese', 'wheat flour', 'cheese pasta sauce', 'champignon mushroom', 'mozzarella cheese', 'pizza crust', 'oil']",532.9,51.0,41.0,38.0,74.0,73.0,6.0,-
57,ground beef  pepperoni pizza casserole,143555,45,21,"['ground beef', 'garlic', 'durkee onion', 'bell pepper', 'parmesan cheese', 'seasoning salt', 'pepper', 'pizza sauce', 'pepperoni', 'herb seasoning', 'champignon mushroom', 'milk', 'oil', 'egg', 'wheat flour', 'salt', 'cayenne pepper', 'mozzarella cheese', 'bacon']",746.1,71.0,15.0,64.0,96.0,100.0,10.0,-
58,pasticcio casserole  omac,366840,30,18,"['macaroni', 'egg', 'parmesan cheese', 'ground beef', 'champignon mushroom', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'butter', 'wheat flour', 'nutmeg', 'milk']",576.9,45.0,17.0,30.0,64.0,71.0,14.0,-
59,pizza puff casserole,348367,45,13,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'spaghetti', 'seasoning salt', 'mozzarella cheese', 'egg', 'milk', 'purpose flour', 'salt', 'parmesan cheese']",1009.5,50.0,25.0,35.0,122.0,70.0,37.0,-
60,southern living s country fried steak,107097,30,20,"['salt', 'pepper', 'cube steak', 'saltine cracker', 'purpose flour', 'baking powder', 'pepper', 'pepper', 'milk', 'egg', 'peanut butter', 'leaf parsley']",2157.7,315.0,3.0,77.0,39.0,199.0,21.0,['american']
61,classic fish and chips,121909,35,18,"['potato', 'purpose flour', 'baking powder', 'salt', 'pepper', 'milk', 'egg', 'vegetable oil', 'halibut fillet']",2524.2,343.0,12.0,34.0,89.0,151.0,30.0,-
62,deep fried green beans,219628,25,12,"['bean', 'peanut butter', 'purpose flour', 'water', 'egg', 'baking powder', 'salt', 'pepper']",1378.5,224.0,4.0,15.0,10.0,124.0,5.0,-
63,heston blumenthal s chips  french fries,274729,90,16,"['potato', 'oil', 'salt']",2101.9,335.0,7.0,0.0,9.0,141.0,13.0,-
64,kinda like chick fil a sandwiches,121799,40,9,"['oil', 'egg', 'milk', 'wheat flour', 'sugar', 'pepper', 'salt', 'chicken breast']",1760.9,267.0,20.0,76.0,43.0,124.0,10.0,-
65,lebanese chicken and potatoes,471149,70,9,"['chicken thigh', 'potato', 'durkee onion', 'sumac', 'salt', 'pepper', 'garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley']",406.8,20.0,21.0,9.0,48.0,11.0,16.0,['lebanese']
66,roasted eggplant  aubergine  caviar,10221,70,8,"['eggplant', 'garlic', 'durkee onion', 'bell pepper', 'olive oil', 'salt', 'pepper', 'leaf parsley']",125.7,7.0,23.0,0.0,6.0,3.0,6.0,"['american', 'lebanese']"
67,roasted french vegetables in hot balsamic and olive oil dressing,195130,60,14,"['pepper', 'garlic', 'durkee onion', 'fennel bulb', 'eggplant', 'tomato', 'caper', 'vinegar', 'olive oil', 'salt', 'pepper']",190.2,11.0,54.0,3.0,9.0,5.0,9.0,['french']
68,baba gannoujh    middle eastern eggplant spread,100197,35,4,"['eggplant', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'olive oil', 'tahini sesame butter', 'garlic', 'oregano', 'salt', 'pepper']",87.8,8.0,13.0,0.0,4.0,3.0,3.0,-
69,eggplant  aubergine  on the grill,211395,55,6,"['eggplant', 'olive oil', 'lemon juice concentrate', 'durkee onion', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",199.5,28.0,14.0,12.0,3.0,12.0,3.0,-
70,60 minute rolls  food processor,142067,60,16,"['yeast', 'sugar', 'water', 'milk', 'wheat bread flour', 'salt', 'butter']",119.4,2.0,6.0,6.0,6.0,4.0,7.0,-
71,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
72,finger rolls   perfect for soup and sandwich,294745,20,14,"['egg', 'milk', 'butter', 'wheat bread flour', 'salt', 'sugar', 'yeast']",124.6,7.0,1.0,9.0,6.0,14.0,5.0,-
73,grandma s perfect crescent rolls,152169,105,19,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat bread flour', 'butter']",160.3,9.0,10.0,9.0,8.0,18.0,7.0,-
74,hamburger buns  for the bread machine,122775,40,17,"['water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'milk', 'yeast']",199.8,5.0,15.0,22.0,10.0,10.0,11.0,-
75,basic seven minute frosting and or peanut butter frosting,351280,7,6,"['egg white', 'sugar', 'water', 'corn syrup', 'salt', 'vanilla']",1269.7,0.0,1226.0,53.0,14.0,0.0,105.0,-
76,divinity fudge,26788,25,8,"['sugar', 'corn syrup', 'water', 'egg white', 'salt', 'walnut', 'vanilla']",71.9,1.0,57.0,0.0,0.0,0.0,5.0,-
77,fluffy 7 minute frosting,22181,12,7,"['sugar', 'water', 'egg white', 'corn syrup', 'salt', 'vanilla']",111.0,0.0,104.0,2.0,1.0,0.0,9.0,-
78,perfect divinity,84828,35,8,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla', 'pistachio']",61.6,0.0,54.0,0.0,0.0,0.0,5.0,-
79,rita s boiled frosting,401793,15,8,"['sugar', 'water', 'corn syrup', 'egg white', 'vanilla']",885.3,0.0,695.0,9.0,21.0,0.0,72.0,-
80,nutty nana,168543,5,6,"['banana', 'peanut butter', 'granola cereal']",442.6,36.0,94.0,6.0,27.0,24.0,16.0,-
81,peanut butter   fruit wraps,37389,10,4,"['tortilla flour', 'peanut butter', 'fruit spread', 'banana', 'granola cereal']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
82,peanut butter crunch wraps,85180,10,5,"['flour tortilla', 'peanut butter', 'granola cereal', 'banana']",278.2,23.0,49.0,3.0,17.0,14.0,9.0,-
83,snickers bar   ww,8489,5,4,"['diet cocoa mix', 'peanut butter', 'banana', 'nuts cereal']",152.7,6.0,39.0,5.0,8.0,4.0,9.0,-
84,sticky peanut butter balls,387672,5,5,"['granola cereal', 'peanut butter', 'banana']",171.6,16.0,25.0,2.0,11.0,10.0,5.0,-
85,aunt peggy s old fashioned meat loaf,448869,90,6,"['ground beef', 'tomato paste', 'durkee onion', 'bell pepper', 'oatmeal', 'egg', 'salt', 'pepper', 'ketchup', 'sugar', 'mustard']",263.6,19.0,47.0,35.0,35.0,24.0,6.0,-
86,jim s individual meatloaves,465809,80,7,"['egg', 'tomato juice', 'cheddar cheese', 'durkee onion', 'oatmeal', 'ketchup', 'salt', 'pepper', 'ground beef', 'sugar', 'mustard']",296.8,21.0,58.0,35.0,45.0,33.0,6.0,-
87,mom s good ol  meatloaf,355008,105,8,"['ground beef', 'oatmeal', 'egg', 'tomato basil soup mix', 'salt', 'pepper', 'garlic', 'durkee onion', 'pepper', 'ketchup']",543.1,48.0,40.0,39.0,81.0,59.0,7.0,-
88,paula deen s  aka  basic meatloaf,243918,70,6,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'egg', 'juice', 'oatmeal', 'ketchup', 'sugar', 'mustard']",246.6,19.0,37.0,32.0,33.0,24.0,5.0,-
89,perfect  meatloaf,295114,70,6,"['ground beef', 'oatmeal', 'egg', 'durkee onion', 'salt', 'pepper', 'tomato basil soup mix', 'ketchup']",501.1,44.0,35.0,34.0,75.0,55.0,7.0,-
90,mexican plateau,169331,30,5,"['cheese', 'cream', 'chili salsa', 'tomato', 'pepper', 'durkee onion', 'cheddar cheese', 'mozzarella cheese', 'tortilla chip']",227.6,28.0,10.0,23.0,19.0,58.0,2.0,['mexican']
91,confetti cheese vegetable salsa,126819,25,5,"['cheddar cheese', 'mozzarella cheese', 'tomato', 'pepper', 'cucumber', 'durkee onion', 'ranch salad dress', 'chili salsa', 'tortilla chip']",417.3,54.0,20.0,32.0,33.0,68.0,2.0,-
92,creamy ranch cucumber salad,255798,70,4,"['ranch salad dress', 'pepper', 'cucumber', 'durkee onion', 'durkee onion']",128.0,17.0,10.0,10.0,1.0,9.0,2.0,-
93,easy cheese and tomato bake,131887,35,10,"['tomato', 'pepper', 'mayonnaise', 'durkee onion', 'cheddar cheese', 'mozzarella cheese']",450.1,51.0,31.0,31.0,44.0,79.0,5.0,-
94,two cheese quesadillas,95171,10,4,"['tortilla flour', 'cheddar cheese', 'mozzarella cheese', 'tomato', 'pepper', 'durkee onion', 'chili salsa', 'cream']",615.1,55.0,24.0,45.0,65.0,102.0,13.0,-
95,easy sweet and sour pork chops,126701,65,5,"['pork loin chop', 'honey', 'chili sauce', 'soy sauce']",462.1,27.0,103.0,73.0,88.0,29.0,9.0,-
96,grilled teriyaki pork loin,240970,43,8,"['pork loin chop', 'teriyaki marinade']",497.1,43.0,29.0,95.0,96.0,49.0,3.0,-
97,sam s favorite boneless pork loin chops,270154,25,4,"['pork loin chop', 'soy sauce', 'sugar', 'fresh gingerroot', 'ale']",337.6,19.0,37.0,59.0,84.0,22.0,3.0,-
98,tasty brown sugar pork chops,118759,65,7,"['pork loin chop', 'sugar', 'margarine', 'soy sauce']",493.9,45.0,53.0,17.0,83.0,41.0,4.0,-
99,yummy marinated pork chops,220832,252,3,"['soy sauce', 'dress', 'pork loin chop']",340.3,26.0,6.0,51.0,83.0,25.0,0.0,-
100,carrot orange juice,455971,5,3,"['carrot juice', 'juice', 'ginger']",108.0,0.0,55.0,2.0,4.0,0.0,8.0,-
101,chocolate dipped ginger,356582,75,4,"['ginger', 'chocolate']",13.8,2.0,0.0,0.0,0.0,4.0,0.0,-
102,gingered watermelon juice,436255,10,5,"['watermelon', 'ginger']",78.2,0.0,63.0,0.0,3.0,0.0,6.0,-
103,sleepy time tummy tea,77367,15,6,"['ginger', 'cinnamon', 'catnip']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
104,witches  broomsticks,255283,5,5,"['licorice', 'gumdrop', 'licorice string']",16.6,0.0,9.0,0.0,0.0,0.0,1.0,-
105,apple pie by grpa,500336,90,52,"['pastry', 'butter', 'purpose flour', 'water', 'sugar', 'sugar', 'apple']",403.6,29.0,168.0,5.0,4.0,45.0,19.0,-
106,gino s east chicago deep dish pizza,403062,160,37,"['water', 'yeast', 'cornmeal', 'salt', 'sugar', 'oil', 'butter', 'wheat flour']",364.8,21.0,3.0,17.0,14.0,19.0,17.0,-
107,pan roasted duck breast w  truffled polenta and lingonberry sauc,436071,70,45,"['wine', 'chicken broth', 'beef broth', 'thyme sprigs', 'leaf', 'butter', 'wheat flour', 'lingonberry preserve', 'vegetable oil cooking spray', 'oil', 'garlic', 'champignon mushroom', 'shiitake mushroom', 'polenta', 'truffle oil', 'duck breast']",501.9,22.0,58.0,17.0,81.0,19.0,12.0,-
108,stuffed veal scaloppine rolls with marsala wine sauce,229280,40,28,"['scallopini', 'prosciutto', 'mozzarella cheese', 'butter', 'wheat flour', 'pepper', 'water', 'wine', 'leaf parsley']",406.6,37.0,7.0,18.0,26.0,74.0,2.0,-
109,the ultimate breadsticks,163033,135,32,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'butter']",159.7,7.0,3.0,10.0,7.0,10.0,8.0,-
110,kilt lifter  cocktail,483973,5,2,"['scotch whisky', 'drambuie', 'roses lime juice']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,['scottish']
111,box of cereal breakfast sundae,416169,5,3,"['berry', 'yogurt', 'breakfast cereal']",74.7,6.0,22.0,2.0,8.0,12.0,1.0,-
112,easy pear parfait,471035,15,2,"['pear', 'yogurt', 'breakfast cereal']",84.0,3.0,42.0,1.0,4.0,6.0,5.0,-
113,raspberry and oatmeal swirls,208806,15,5,"['raspberry', 'sugar icing', 'yogurt', 'chocolate cookie crumb']",92.3,0.0,79.0,0.0,1.0,0.0,7.0,-
114,raspberry orange smoothie,63643,10,4,"['raspberry', 'yogurt', 'juice']",187.1,7.0,89.0,2.0,12.0,13.0,10.0,-
115,chipotle glazed nuts,282847,20,4,"['maple syrup', 'butter', 'ancho chile', 'salt', 'pistachio']",202.6,32.0,4.0,0.0,5.0,11.0,1.0,-
116,maple mashed butternut squash with pecans,99859,65,6,"['butternut squash', 'butter', 'maple syrup', 'pistachio', 'pistachio']",296.5,26.0,54.0,2.0,7.0,28.0,12.0,-
117,maple spread,121563,15,3,"['maple syrup', 'butter']",343.5,35.0,127.0,7.0,0.0,72.0,12.0,-
118,maple summer sausage,231159,15,6,"['summer sausage', 'maple syrup', 'butter']",307.1,29.0,78.0,31.0,19.0,39.0,7.0,-
119,maple syrup tarts,59852,15,6,"['butter', 'cornstarch', 'maple syrup', 'milk', 'pistachio', 'tart shell']",166.6,13.0,64.0,1.0,1.0,18.0,7.0,-
120,cabbage with apples,30179,30,5,"['cabbage', 'apple', 'durkee onion', 'pepper', 'sugar']",66.5,0.0,49.0,0.0,2.0,0.0,5.0,-
121,grandma martha s cole slaw,307407,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'miracle whip']",84.3,0.0,53.0,2.0,5.0,0.0,6.0,-
122,primanti brothers style coleslaw,449042,10,4,"['cabbage', 'baby carrot', 'durkee onion', 'cider vinegar', 'sugar', 'vegetable oil', 'pepper']",133.5,12.0,45.0,0.0,2.0,5.0,4.0,-
123,smoked chili coleslaw,438788,40,4,"['mayonnaise', 'adobo', 'lime juice concentrate', 'honey', 'cumin', 'pepper', 'cabbage', 'baby carrot', 'durkee onion', 'ground cilantro']",150.9,15.0,29.0,9.0,1.0,7.0,5.0,-
124,taste like kfc coleslaw,110948,20,6,"['cabbage', 'baby carrot', 'pepper', 'durkee onion', 'miracle whip', 'sugar', 'vinegar']",209.3,18.0,54.0,23.0,5.0,9.0,7.0,-
125,garlic and rosemary grilled lamb chops,363377,11,6,"['lamb chop', 'rosemary sprigs', 'garlic', 'oil', 'pepper']",1010.2,137.0,0.0,6.0,93.0,177.0,0.0,-
126,ginger lamb chops,54947,11,7,"['lamb chop', 'pepper', 'wine', 'ginger marmalade']",1038.9,116.0,5.0,7.0,93.0,167.0,1.0,-
127,rosemary mustard lamb chops,25774,18,5,"['lamb chop', 'pepper', 'mustard', 'rosemary sprigs']",906.2,118.0,1.0,21.0,95.0,168.0,0.0,-
128,simple rosemary lamb chops,202598,25,8,"['lamb chop', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'butter']",1472.0,206.0,0.0,11.0,124.0,260.0,0.0,-
129,unattended rib roast,97973,112,6,"['beef rib roast', 'pepper']",755.2,102.0,0.0,5.0,72.0,137.0,0.0,-
130,everyday waffles,137172,20,6,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",546.8,52.0,1.0,27.0,24.0,34.0,15.0,-
131,sheila s batter for clams  shrimp  scallops  onion rings,254575,8,5,"['egg', 'salt', 'pepper', 'wheat flour', 'baking powder', 'milk']",324.1,9.0,1.0,31.0,25.0,14.0,17.0,-
