,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,chocolate angel food cake   homemade,23689,85,11,"['wheat flour', 'cocoa powder', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla']",66.4,0.0,36.0,1.0,5.0,0.0,4.0,['american']
41,fluffy white frosting,202071,15,7,"['sugar', 'egg white', 'corn syrup', 'tartar', 'vanilla']",103.7,0.0,101.0,0.0,1.0,0.0,8.0,['american']
42,homemade chocolate marshmallow cream  fluff,220484,25,8,"['egg white', 'tartar', 'sugar', 'water', 'corn syrup', 'vanilla extract', 'cocoa']",121.6,0.0,76.0,1.0,2.0,0.0,10.0,['american']
43,perfect meringue,231892,20,8,"['egg white', 'tartar', 'sugar', 'flavoring']",346.0,0.0,304.0,6.0,21.0,0.0,25.0,['american']
44,swiss meringue,155213,35,11,"['egg white', 'tartar', 'vanilla sugar']",3.6,0.0,0.0,0.0,1.0,0.0,0.0,-
45,basic marinara sauce,268149,60,11,"['tomato', 'garlic', 'durkee onion', 'wine', 'oregano', 'basil leave', 'salt', 'pepper', 'oil']",74.6,0.0,0.0,23.0,7.0,0.0,5.0,['italian']
46,hearty turkey ragu ww,464892,70,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'turkey breast', 'tomato', 'eggplant', 'champignon mushroom', 'salt', 'pepper', 'oregano']",179.8,4.0,15.0,21.0,46.0,2.0,6.0,['italian']
47,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
48,the ospidillo cafe chicken cacciatore,188292,85,8,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'wine', 'tomato paste', 'leaf parsley', 'champignon mushroom', 'oregano', 'basil leave']",151.1,14.0,26.0,25.0,4.0,6.0,4.0,['italian']
49,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
50,chocolate chip peanut butter cookies,350790,29,15,"['butter', 'sugar', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'peanut butter', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",256.4,24.0,69.0,8.0,11.0,32.0,8.0,-
51,chunky chocolate cookie   jar mix,98324,10,16,"['sugar', 'sugar', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'chocolate chip cookie', 'egg', 'butter']",118.7,9.0,42.0,2.0,2.0,19.0,5.0,-
52,mary bartz buttery chocolate chip cookies,397827,32,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",201.7,15.0,73.0,6.0,3.0,31.0,9.0,-
53,pecan chews,319675,22,16,"['butter', 'sugar', 'egg', 'salt', 'baking soda', 'vanilla', 'pistachio', 'wheat flour']",215.9,15.0,72.0,6.0,5.0,19.0,9.0,-
54,warm white chocolate cookie bits,402349,10,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'pistachio']",24.6,2.0,6.0,0.0,0.0,4.0,0.0,-
55,double peanut butter pound cake,275857,105,19,"['butter', 'peanut butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'peanut butter', 'corn syrup', 'sugar']",571.3,36.0,226.0,12.0,20.0,51.0,27.0,['american']
56,smucker s peanut butter brownies,21473,60,17,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",315.2,26.0,119.0,7.0,13.0,30.0,12.0,['american']
57,chocolate peanut butter cupcakes,264752,35,12,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla', 'milk', 'chocolate chip cookie']",242.9,18.0,90.0,5.0,10.0,24.0,10.0,-
58,double chocolate waffles   oamc,247891,50,15,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'chocolate chip cookie']",267.2,14.0,73.0,20.0,13.0,27.0,13.0,-
59,peanut butter and chocolate chip muffins,353858,35,10,"['peanut butter', 'butter', 'sugar', 'milk', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'milk', 'chocolate chip cookie']",286.8,18.0,80.0,8.0,15.0,22.0,12.0,-
60,baked eggplant with mushroom tomato sauce,400415,85,23,"['eggplant', 'vegetable oil cooking spray', 'oil', 'durkee onion', 'pepper', 'chili pepper flake', 'seasoning salt', 'salt', 'garlic', 'champignon mushroom', 'pepper', 'tomato sauce', 'skim mozzarella cheese', 'parmesan cheese']",294.7,19.0,48.0,27.0,42.0,34.0,9.0,-
61,eggplant  aubergine  parmesan,95621,75,19,"['eggplant', 'salt', 'wheat flour', 'buttermilk', 'breadcrumb', 'oil', 'mozzarella cheese', 'parmesan cheese', 'oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'turbinado sugar', 'seasoning salt', 'water']",946.7,66.0,47.0,69.0,98.0,99.0,31.0,-
62,epplant parmesan in fresh tomato basil sauce,151653,150,29,"['eggplant', 'salt', 'tomato', 'oil', 'durkee onion', 'garlic', 'basil leave', 'pepper', 'chili pepper flake', 'wheat flour', 'egg', 'panko breadcrumb', 'parmesan cheese', 'mozzarella cheese']",1474.9,151.0,90.0,77.0,99.0,128.0,34.0,-
63,tomato sausage lasagna,401406,40,24,"['lasagna noodle', 'oil', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake', 'sausage', 'tomato', 'pepper', 'mozzarella cheese', 'parmesan cheese']",557.7,43.0,29.0,53.0,75.0,74.0,13.0,-
64,tortellini with tomato   parmesan mushroom sauce,32800,45,19,"['butter', 'durkee onion', 'garlic', 'tomato sauce', 'champignon mushroom', 'durkee onion', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'cheese tortellini', 'mozzarella cheese']",1382.8,106.0,58.0,124.0,141.0,201.0,41.0,-
65,amish bean soup,358385,240,5,"['navy bean', 'water', 'bone', 'garlic', 'leaf', 'potato', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",274.8,1.0,20.0,1.0,33.0,0.0,17.0,['american']
66,homemade vegetable broth for freezer,181209,80,9,"['water', 'celery seed', 'durkee onion', 'baby carrot', 'pepper', 'champignon mushroom', 'garlic', 'pepper', 'thyme sprigs', 'celery seed', 'turmeric', 'seasoning salt', 'leaf basil', 'marjoram leaves', 'ground cilantro', 'salt']",29.9,0.0,11.0,16.0,2.0,0.0,2.0,['american']
67,noah s favorite soup,27593,75,8,"['durkee onion', 'garlic', 'baby carrot', 'celery seed', 'potato', 'bean', 'tomato', 'chicken broth', 'water', 'leaf basil', 'salt', 'pepper', 'shell pasta']",118.8,0.0,24.0,8.0,7.0,0.0,8.0,['american']
68,vegetable soup  canning,138031,99,8,"['tomato', 'potato', 'baby carrot', 'bean', 'corn', 'celery seed', 'durkee onion', 'garlic', 'water', 'pepper']",429.6,4.0,72.0,20.0,32.0,2.0,30.0,['american']
69,steak and potato soup,12712,585,7,"['beef steak', 'potato', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'beef bouillon granule', 'salt', 'pepper', 'beef broth', 'champignon mushroom', 'water', 'purpose flour']",156.1,4.0,8.0,40.0,31.0,4.0,5.0,-
70,avocado and corn salsa,381573,20,1,"['corn', 'grape tomato', 'avocado', 'ground cilantro', 'lime juice concentrate', 'salt']",74.7,7.0,1.0,3.0,2.0,3.0,2.0,['mexican']
71,la parilla taqueria guacamole,212572,15,4,"['jalapeno pepper', 'ground cilantro', 'avocado', 'salt', 'water', 'durkee onion']",169.6,22.0,6.0,12.0,4.0,10.0,3.0,['mexican']
72,radish and avocado salad   mexico,235221,15,6,"['radish', 'lime juice concentrate', 'avocado', 'durkee onion', 'salt', 'ground cilantro']",98.4,11.0,7.0,2.0,2.0,5.0,3.0,['mexican']
73,ultimate guacamole,97580,10,9,"['avocado', 'tomato', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'lime', 'salt']",56.3,7.0,1.0,0.0,1.0,3.0,1.0,['mexican']
74,wwu pico de gallo,238965,25,4,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'lime juice concentrate', 'lemon juice concentrate', 'garlic', 'salt', 'jalapeno pepper']",143.4,17.0,12.0,0.0,4.0,8.0,3.0,['mexican']
75,becky sue sweet bread,334606,1470,17,"['wheat flour', 'sugar', 'water', 'yeast', 'salt', 'egg']",472.6,4.0,68.0,25.0,26.0,3.0,32.0,-
76,olga bread,79388,45,23,"['milk', 'honey', 'margarine', 'salt', 'yeast', 'water', 'sugar', 'wheat flour', 'egg']",159.6,4.0,18.0,7.0,8.0,3.0,9.0,-
77,real homemade soft pretzels,130301,135,15,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg', 'water', 'salt']",152.1,1.0,3.0,18.0,9.0,0.0,10.0,-
78,stained glass cookie pops,14787,25,16,"['vegetable shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'honey', 'lollipop']",249.2,9.0,84.0,0.0,7.0,9.0,15.0,-
79,the best white dinner rolls,136869,135,22,"['water', 'milk powder', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",246.0,8.0,26.0,16.0,15.0,14.0,13.0,-
80,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
81,cabbage and beef rollups,409079,50,10,"['ground beef', 'corn flake', 'durkee onion', 'sauce', 'salt', 'paprika', 'pepper', 'tomato sauce', 'cabbage leave', 'water']",328.0,26.0,24.0,45.0,47.0,33.0,6.0,-
82,myrt s christmas spaghetti,16366,70,7,"['spaghetti', 'durkee onion', 'bell pepper', 'garlic', 'ground beef', 'tomato', 'olive', 'salt', 'pepper', 'cheese', 'sauce', 'mushroom slice', 'tomato basil soup mix']",329.2,14.0,28.0,30.0,35.0,17.0,14.0,-
83,porcupines,382196,75,6,"['ground beef', 'grain rice', 'water', 'durkee onion', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sauce']",140.9,11.0,6.0,17.0,20.0,14.0,2.0,-
84,spanish hamburger soup,376812,40,8,"['ground beef', 'tomato sauce', 'baby carrot', 'champignon mushroom', 'durkee onion', 'olive', 'sugar', 'water', 'wine', 'salt', 'pepper', 'parmesan cheese']",201.1,13.0,34.0,39.0,26.0,16.0,4.0,-
85,apple cider vinegar health tonic,386328,1,3,"['cider vinegar', 'water', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
86,duck sauce,108527,7,3,"['applesauce', 'apricot preserve', 'honey', 'cider vinegar', 'garlic']",185.8,0.0,104.0,1.0,0.0,0.0,15.0,-
87,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
88,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
89,secangevin  honey and vinegar drink,457754,10,4,"['cider vinegar', 'honey', 'water']",20.9,0.0,17.0,0.0,0.0,0.0,1.0,-
90,baked broccoli,401322,25,5,"['broccoli', 'oil', 'pepper', 'parmesan cheese']",96.4,7.0,4.0,11.0,16.0,14.0,1.0,-
91,baked hearts of palm,156441,35,3,"['palm', 'oil', 'leaf parsley', 'parmesan cheese', 'garlic salt', 'pepper']",99.8,9.0,0.0,24.0,12.0,10.0,2.0,-
92,lemon parmesan barley,462314,20,6,"['water', 'oil', 'pepper', 'cooking barley', 'parmesan cheese', 'lemon zest', 'leaf parsley']",180.3,9.0,1.0,4.0,13.0,8.0,8.0,-
93,lemon y garlic salad dressing,71050,5,1,"['elephant garlic clove', 'lemon juice concentrate', 'oil', 'parmesan cheese', 'pepper']",165.9,28.0,0.0,0.0,0.0,13.0,0.0,-
94,parmesan black eyed peas,359640,20,5,"['oil', 'pea', 'pepper', 'parmesan cheese', 'leaf parsley']",136.0,6.0,0.0,17.0,13.0,4.0,6.0,-
95,bechamel creamed spinach,62241,20,8,"['spinach', 'butter', 'purpose flour', 'chicken broth', 'half', 'salt', 'nutmeg']",134.8,15.0,2.0,9.0,10.0,29.0,2.0,-
96,beurre mani  french sauce thickener,117333,10,5,"['purpose flour', 'butter']",127.0,17.0,0.0,0.0,1.0,35.0,1.0,-
97,easy homemade chicken gravy from scratch,512030,20,5,"['butter', 'purpose flour', 'chicken broth', 'pepper', 'dripping']",79.6,9.0,0.0,9.0,3.0,18.0,1.0,-
98,parmesan white pizza sauce,478115,15,8,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'milk', 'basil leave', 'parmesan cheese']",22.4,2.0,1.0,2.0,2.0,4.0,0.0,-
99,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
100,golden puffs with honey butter dip,225394,35,8,"['egg', 'yogurt', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'nutmeg', 'salt', 'vegetable oil', 'honey']",94.2,6.0,13.0,6.0,4.0,12.0,3.0,['american']
101,low fat yogurt biscuits,38667,30,8,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'vegetable oil', 'yogurt']",158.5,5.0,9.0,10.0,10.0,2.0,8.0,['american']
102,naan  indian flat bread,60449,80,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'butter', 'milk', 'seed']",401.9,14.0,3.0,24.0,23.0,26.0,22.0,['indian']
103,fast   easy low fat drop biscuits,73236,23,7,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'vegetable oil', 'cream']",107.7,5.0,5.0,7.0,5.0,2.0,5.0,-
104,very blueberry muffins,334907,40,8,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'vanilla', 'blueberry']",215.2,15.0,42.0,11.0,6.0,8.0,9.0,-
105,chicken firecrackers  oamc,271476,40,5,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper', 'cheddar cheese', 'roll']",282.1,20.0,6.0,31.0,31.0,23.0,7.0,-
106,chicken salad bake,37614,35,3,"['chicken meat', 'celery seed', 'durkee onion', 'water chestnut', 'cheddar cheese', 'mayonnaise', 'lemon juice concentrate', 'salt', 'pepper', 'chow mein noodle']",410.1,31.0,13.0,25.0,49.0,29.0,10.0,-
107,fried chicken chicken salad,222129,15,4,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",159.6,20.0,12.0,11.0,1.0,9.0,3.0,-
108,lanai chicken salad,458202,15,3,"['chicken meat', 'celery seed', 'durkee onion', 'grape', 'pineapple tidbit', 'mayonnaise', 'salt', 'pepper', 'coconut']",363.1,29.0,52.0,15.0,48.0,18.0,7.0,-
109,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
110,blue ribbon fresh salsa,383469,11,4,"['tomato', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'pepper', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt']",52.5,0.0,22.0,0.0,4.0,0.0,3.0,['american']
111,lychee salsa,112765,15,2,"['lychee', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'pepper', 'jalapeno pepper', 'garlic']",49.3,2.0,30.0,0.0,1.0,1.0,2.0,['american']
112,maui gold pineapple salsa,456118,15,1,"['pineapple chunk', 'garlic', 'durkee onion', 'ground cilantro', 'bell pepper', 'pepper']",63.3,0.0,46.0,0.0,1.0,0.0,5.0,['american']
113,pico de gallo,33861,15,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",37.4,0.0,19.0,24.0,3.0,0.0,2.0,"['american', 'mexican']"
114,sweet and spicy pineapple salsa,226659,15,1,"['durkee onion', 'jalapeno pepper', 'durkee onion', 'bell pepper', 'pineapple chunk']",39.6,0.0,26.0,0.0,1.0,0.0,3.0,['american']
115,balsamic vinegar substitute,311786,2,2,"['wine vinegar', 'sugar']",11.0,0.0,8.0,0.0,0.0,0.0,0.0,-
116,dijon mustard,359879,5,1,"['mustard', 'water', 'wine vinegar', 'mayonnaise', 'sugar']",44.7,5.0,2.0,2.0,1.0,2.0,0.0,-
117,dijon mustard substitute,377177,5,2,"['mustard', 'water', 'wine vinegar', 'mayonnaise', 'sugar']",89.3,11.0,5.0,4.0,3.0,4.0,1.0,-
118,mom s creamy salad dressing,236729,5,2,"['sugar', 'wine vinegar', 'mayonnaise']",35.4,2.0,18.0,1.0,0.0,1.0,1.0,-
119,mom s salad dressing,262230,5,1,"['mayonnaise', 'wine vinegar']",232.7,30.0,15.0,17.0,1.0,14.0,4.0,-
120,carrots chantilly,98455,35,10,"['baby carrot', 'pea', 'cream', 'salt', 'pepper', 'butter']",250.9,22.0,45.0,7.0,11.0,44.0,8.0,-
121,grandma s turnips and carrots,103356,25,4,"['turnip', 'baby carrot', 'salt', 'pepper', 'butter']",141.9,0.0,73.0,12.0,8.0,0.0,10.0,-
122,oven glazed carrots,111988,100,5,"['baby carrot', 'butter', 'salt', 'pepper', 'sugar']",127.3,9.0,49.0,17.0,2.0,18.0,6.0,-
123,parmesan peas,328900,10,2,"['pea', 'salt', 'pepper', 'butter', 'parmesan cheese']",58.0,2.0,11.0,9.0,6.0,5.0,2.0,-
124,pease pudding,446938,17,8,"['pea', 'salt', 'pepper', 'butter']",70.5,0.0,6.0,9.0,9.0,1.0,3.0,-
125,chocolate mousse vegan,47548,8,5,"['rice syrup', 'vanilla extract', 'tofu', 'cocoa powder', 'zest', 'ice']",59.5,5.0,3.0,0.0,11.0,3.0,1.0,-
126,sweet vanilla milk,430440,1,3,"['milk', 'vanilla extract', 'sugar substitute']",114.6,3.0,52.0,4.0,16.0,7.0,4.0,-
127,tofu crazy chocolate mousse,178618,185,5,"['tofu', 'espresso', 'cocoa powder', 'vanilla extract', 'splenda sugar substitute']",89.1,4.0,20.0,1.0,15.0,3.0,3.0,-
128,tofu creme topping,125627,10,3,"['tofu', 'honey', 'vanilla extract']",109.4,3.0,72.0,0.0,8.0,1.0,6.0,-
129,ultimate non dairy chocolate pudding,58589,5,4,"['tofu', 'sugar', 'cocoa powder', 'vanilla extract', 'salt']",108.4,1.0,90.0,2.0,2.0,2.0,8.0,-
130,coffee and cream parfait,371382,30,12,"['gelatin', 'water', 'sugar', 'water', 'coffee granule', 'cream', 'frangelico', 'chocolate']",359.7,33.0,136.0,1.0,3.0,68.0,12.0,-
