,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,slow cooker overnight breakfast casserole,512088,510,12,"['sausage', 'durkee onion', 'bell pepper', 'chily', 'ground cilantro', 'potato', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",207.4,16.0,4.0,16.0,24.0,25.0,5.0,-
35,bite sized pepper steaks,229772,30,7,"['pepper', 'sirloin steak', 'oil', 'garlic', 'sugar', 'mirin', 'soy sauce', 'buckwheat groat']",658.7,67.0,41.0,68.0,93.0,78.0,5.0,['japanese']
36,grilled chicken wings   japanese style,522868,40,8,"['soy sauce', 'sake', 'mirin', 'scallion', 'garlic', 'ginger', 'chicken wing']",522.2,55.0,1.0,29.0,85.0,50.0,0.0,['japanese']
37,japanese sesame sauce for shabu shabu,289651,10,7,"['sesame seed', 'dashi', 'sake', 'mirin', 'sugar', 'soy sauce', 'garlic']",118.5,10.0,5.0,32.0,7.0,4.0,2.0,['japanese']
38,japanese style pork bbq   pork yakiniku,305009,30,7,"['pork loin chop', 'miso', 'soy sauce', 'mirin', 'sugar', 'garlic', 'sesame oil', 'rice vinegar', 'sesame seed', 'mustard', 'pepper']",449.3,46.0,42.0,55.0,53.0,37.0,5.0,['japanese']
39,yakitori chicken skewers,337848,40,10,"['chicken meat', 'soy sauce', 'mirin', 'sake', 'sugar', 'honey', 'garlic', 'ginger']",581.2,52.0,62.0,59.0,89.0,48.0,6.0,['japanese']
40,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
41,drago s cucumber salad,52704,5,4,"['cucumber', 'durkee onion', 'mayonnaise', 'sugar', 'pepper']",170.9,20.0,18.0,11.0,2.0,9.0,4.0,['american']
42,the best macaroni salad evah,29498,1440,8,"['wheat elbow macaroni', 'cucumber', 'bell pepper', 'tomato', 'durkee onion', 'tuna', 'egg', 'mayonnaise', 'pepper', 'celery seed', 'cheddar cheese']",251.0,7.0,11.0,2.0,27.0,10.0,12.0,['american']
43,the wahlberg s macaroni salad,447387,29,8,"['wheat elbow macaroni', 'garlic', 'celery', 'mayonnaise', 'bell pepper', 'celery seed', 'durkee onion', 'leaf parsley', 'pepper', 'cayenne pepper']",264.6,13.0,12.0,7.0,12.0,6.0,13.0,['american']
44,jalapeno tuna salad,224964,15,3,"['mayonnaise', 'tuna', 'celery seed', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper']",227.9,19.0,9.0,22.0,40.0,10.0,2.0,-
45,adult root beer float,281241,5,1,"['vanilla vodka', 'root beer']",154.9,0.0,60.0,0.0,0.0,0.0,5.0,-
46,candy cane drink,276095,6,6,"['vanilla vodka', 'chocolate liqueur', 'peppermint candy', 'grenadine']",96.3,0.0,0.0,0.0,0.0,0.0,0.0,-
47,cherry cheesecake shot,270481,5,3,"['vanilla vodka', 'grenadine', 'pineapple juice']",70.1,0.0,26.0,0.0,0.0,0.0,3.0,-
48,pineapple upside down cake shot,270211,5,2,"['vanilla vodka', 'pineapple juice', 'grenadine']",80.9,0.0,12.0,0.0,0.0,0.0,1.0,-
49,poisoned apple,214317,2,2,"['ice cube', 'vanilla vodka', 'liqueur', 'sprite', 'grenadine']",163.7,0.0,89.0,1.0,0.0,0.0,8.0,-
50,cheddar ham soup,236418,50,13,"['potato', 'water', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'ham', 'pea']",382.7,38.0,8.0,17.0,41.0,72.0,6.0,-
51,creamed ham   potatoes,453177,30,14,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'mustard', 'ham']",453.9,22.0,15.0,29.0,35.0,35.0,21.0,-
52,ham potato scallop,406587,125,9,"['durkee onion', 'butter', 'salt', 'pepper', 'mustard', 'milk', 'cheddar cheese', 'potato', 'ham', 'celery seed']",359.1,29.0,8.0,24.0,35.0,51.0,10.0,-
53,potatoes romanoff,49393,28,13,"['water', 'chicken soup mix', 'potato', 'cream', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'garlic salt', 'garlic', 'butter', 'cream', 'mustard', 'cheddar cheese']",340.8,30.0,9.0,16.0,19.0,61.0,10.0,-
54,scalloped ham and potatoes,286893,555,7,"['ham', 'potato', 'durkee onion', 'pepper', 'salt', 'cheddar cheese', 'celery soup']",356.3,17.0,14.0,59.0,40.0,27.0,14.0,-
55,baked shrimp in foil,482811,50,35,"['shrimp', 'butter', 'parsley sprig', 'durkee onion', 'garlic', 'lemon', 'sauce', 'sea salt', 'pepper', 'pepper flake', 'aluminum foil']",397.8,39.0,7.0,90.0,65.0,74.0,3.0,['american']
56,chicken florentine panini,65647,60,35,"['pizza crust', 'spinach', 'mayonnaise', 'garlic', 'oil', 'durkee onion', 'sugar', 'cider vinegar', 'chicken breast halve', 'seasoning salt', 'gouda cheese']",594.1,54.0,48.0,40.0,91.0,63.0,8.0,['american']
57,choose your own adventure crunchy croutons,222150,25,21,"['butter', 'garlic', 'bread']",485.1,11.0,15.0,34.0,36.0,18.0,28.0,['american']
58,spinach and tasso bread pudding with gruyere cheese,53647,80,39,"['bread', 'butter', 'olive oil', 'durkee onion', 'garlic', 'spinach', 'tasso', 'pepper', 'wine', 'gruyere cheese', 'egg', 'half', 'molasses', 'sauce', 'sauce', 'seasoning salt']",956.7,72.0,32.0,42.0,86.0,111.0,29.0,['american']
59,veal chuck chops with onions  cabbage   apples,509506,75,56,"['chop', 'seasoning salt', 'oil', 'cabbage', 'durkee onion', 'apple', 'garlic', 'sugar', 'cider vinegar', 'chicken stock', 'oyster sauce', 'sherry', 'sage', 'fennel seed', 'leaf parsley']",706.1,55.0,113.0,21.0,95.0,53.0,13.0,['american']
60,almond cranberry bread,301062,90,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'almond extract', 'almond', 'cranberry']",230.4,17.0,42.0,14.0,8.0,26.0,9.0,-
61,oma s boterkoek  dutch buttercake,132488,50,8,"['butter', 'sugar', 'almond extract', 'egg', 'wheat flour', 'baking powder', 'almond']",219.4,16.0,67.0,4.0,4.0,33.0,9.0,-
62,overnight blueberry coffee cake,380917,50,11,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'blueberry']",174.6,7.0,62.0,13.0,5.0,14.0,10.0,-
63,prize winning almond bundt cake,242042,75,10,"['sugar', 'egg', 'almond extract', 'milk', 'butter', 'wheat flour', 'baking powder', 'cinnamon', 'almond', 'sugar']",636.2,40.0,251.0,10.0,14.0,79.0,31.0,-
64,scandinavian almond cake,345913,60,10,"['sugar', 'egg', 'almond extract', 'milk', 'wheat flour', 'baking powder', 'butter']",141.4,8.0,55.0,2.0,3.0,17.0,7.0,-
65,breakfast on the barbie,249485,15,7,"['bacon', 'egg', 'bread', 'tomato', 'ketchup']",749.1,81.0,46.0,56.0,58.0,85.0,12.0,['australian']
66,breakfast in a hurry,155256,40,6,"['bacon', 'cheddar cheese', 'egg']",632.2,76.0,4.0,45.0,84.0,139.0,0.0,-
67,cream cheesy scrambled eggs,180166,35,4,"['bacon', 'egg', 'cheese', 'pepper']",901.5,128.0,4.0,53.0,66.0,166.0,1.0,-
68,kinda like a stubbs sandwich,187478,20,8,"['sausage patty', 'bacon', 'cheese', 'egg', 'bread']",674.8,70.0,11.0,59.0,61.0,77.0,10.0,-
69,ulster fry,104839,20,8,"['sausage', 'bacon', 'blood pudding sausage', 'soda bread', 'potato cake', 'egg', 'bread', 'sunflower oil']",1715.3,216.0,20.0,131.0,155.0,251.0,9.0,-
70,amazing apple cider,260335,40,7,"['apple', 'juice', 'water', 'cinnamon', 'crystal sugar', 'vanilla extract', 'honey']",47.6,0.0,36.0,0.0,0.0,0.0,3.0,['american']
71,apple pie,124853,43200,2,"['apple juice', 'honey', 'clove', 'everclear alcohol', 'cinnamon', 'cheesecloth']",285.8,0.0,281.0,0.0,0.0,0.0,24.0,['american']
72,honeyed fig topping with vanilla and cinnamon,294414,5,4,"['fig', 'honey', 'vanilla extract', 'cinnamon']",364.4,1.0,308.0,0.0,7.0,0.0,31.0,['american']
73,spiced hot chocolate,117068,15,6,"['sugar', 'cocoa powder', 'cinnamon', 'cardamom pod', 'clove', 'zest', 'salt', 'water', 'milk', 'vanilla extract', 'nutmeg']",206.5,13.0,54.0,7.0,16.0,26.0,9.0,"['american', 'mexican']"
74,sugar free hot peach lemon tea mix,220750,5,2,"['light peach tea drink mix', 'calorie lemonade mix', 'cinnamon', 'clove']",2.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
75,basic biscuits,181724,25,8,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",184.8,15.0,0.0,12.0,6.0,31.0,6.0,-
76,james beard s baking powder biscuits,255251,30,6,"['purpose flour', 'salt', 'baking powder', 'milk', 'butter']",120.1,7.0,0.0,9.0,5.0,14.0,5.0,-
77,maple syrup grandfathers  sweet dumplings,349593,25,8,"['water', 'maple syrup', 'purpose flour', 'baking powder', 'salt', 'butter', 'milk']",335.5,10.0,167.0,14.0,6.0,21.0,22.0,-
78,picnic cake,73489,50,13,"['butter', 'sugar', 'peanut butter', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar']",299.8,19.0,124.0,9.0,9.0,30.0,14.0,-
79,tea biscuits,165505,35,7,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",356.9,20.0,0.0,30.0,15.0,41.0,16.0,-
80,cheese toast ii,3961,15,9,"['cheddar cheese', 'jack cheese', 'parmesan cheese', 'leaf parsley', 'durkee onion', 'butter', 'garlic', 'bread']",638.4,54.0,2.0,46.0,38.0,105.0,20.0,['american']
81,potato blue cheese soup,84901,40,13,"['butter', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'half', 'cheese', 'salt', 'pepper']",258.6,21.0,7.0,14.0,20.0,43.0,8.0,['american']
82,wild rice mushroom stuffing,47488,90,19,"['grain rice', 'bread', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'sage', 'thyme leave', 'salt', 'pepper', 'chicken broth', 'pistachio']",271.4,34.0,10.0,19.0,10.0,52.0,5.0,['american']
83,creamed chicken with mushrooms and peas on toast,224519,25,14,"['butter', 'button mushroom', 'durkee onion', 'garlic', 'wheat flour', 'cayenne pepper', 'chicken broth', 'cream', 'parmesan cheese', 'chicken bouillon granule', 'cheddar cheese', 'chicken meat', 'pea', 'salt', 'pepper', 'bread']",557.6,59.0,11.0,44.0,62.0,111.0,6.0,-
84,creamy broccoli and cheddar soup,438230,65,13,"['butter', 'durkee onion', 'garlic', 'broccoli', 'chicken broth', 'cream', 'nutmeg', 'cheddar cheese', 'salt', 'cayenne pepper']",492.0,62.0,15.0,37.0,43.0,125.0,4.0,-
85,delectable dinner rolls,152237,85,11,"['water', 'yeast', 'sugar', 'margarine', 'egg', 'salt', 'wheat flour']",129.1,4.0,11.0,3.0,5.0,2.0,7.0,-
86,green pastures cotillion rolls,467068,195,17,"['margarine', 'milk', 'egg', 'water', 'yeast', 'wheat flour', 'wheat flour', 'salt', 'sugar']",65.5,3.0,6.0,2.0,3.0,2.0,3.0,-
87,mom s melt in your mouth dinner rolls,196957,40,15,"['yeast', 'water', 'sugar', 'baking powder', 'milk', 'margarine', 'salt', 'egg', 'wheat flour']",134.2,5.0,13.0,2.0,6.0,4.0,7.0,-
88,scuffles,112128,22,9,"['wheat flour', 'sugar', 'salt', 'yeast', 'margarine', 'milk', 'egg', 'water']",141.4,12.0,6.0,6.0,5.0,7.0,4.0,-
89,sweet dough for rolls,217841,120,8,"['yeast', 'water', 'milk', 'margarine', 'egg', 'sugar', 'salt', 'wheat flour']",237.5,17.0,11.0,11.0,10.0,11.0,9.0,-
90,eggplant pomodoro pasta,431311,35,9,"['oil', 'eggplant', 'garlic', 'tomato', 'scallion', 'olive', 'wine vinegar', 'caper', 'salt', 'pepper', 'pepper flake', 'wheat penne', 'parsley sprig']",279.6,10.0,12.0,19.0,19.0,4.0,16.0,"['american', 'italian']"
91,greek orzo pasta salad,389031,20,6,"['orzo pasta', 'tomato', 'olive', 'bell pepper', 'durkee onion', 'feta cheese', 'oil', 'rice vinegar', 'leaf basil', 'pepper']",481.4,27.0,18.0,10.0,26.0,18.0,22.0,['greek']
92,greek spaghetti,286288,20,5,"['tomato', 'olive', 'feta cheese', 'caper', 'parsley sprig', 'salt', 'pepper', 'spaghetti', 'oil', 'garlic']",627.6,45.0,32.0,33.0,34.0,38.0,24.0,['greek']
93,orzo and corn off the cob,387827,39,9,"['corn', 'orzo pasta', 'olive', 'pepper', 'durkee onion', 'leaf basil', 'leaf parsley', 'oil', 'wine vinegar', 'salt', 'pepper']",287.4,19.0,12.0,12.0,13.0,8.0,13.0,-
94,orzo salad with dill,337180,20,4,"['orzo pasta', 'bell pepper', 'scallion', 'cranberry', 'olive', 'leaf parsley', 'baby dill pickle', 'pepper', 'mustard', 'wine vinegar', 'sugar', 'salt', 'pepper', 'oil', 'chive']",418.1,19.0,19.0,27.0,22.0,9.0,21.0,-
95,bron n shaq dunkadelic double stacked cheeseburger recipe,380731,30,14,"['ground beef', 'salt', 'pepper', 'steak sauce', 'durkee onion', 'tomato', 'leaf lettuce', 'cheddar cheese', 'hamburger bun']",1337.1,138.0,29.0,47.0,191.0,220.0,10.0,['american']
96,emeril s tater tots  n cheese bake,40335,55,8,"['butter', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cheddar cheese', 'ham', 'tater tot']",1258.0,129.0,28.0,102.0,103.0,206.0,25.0,['american']
97,mexican dish,27461,40,11,"['ground beef', 'durkee onion', 'garlic salt', 'pepper', 'rotel tomato', 'ranch style bean', 'mushroom soup', 'cheddar cheese', 'corn tortilla']",1491.8,175.0,11.0,100.0,201.0,311.0,4.0,"['american', 'mexican']"
98,old fashioned potato beef casserole,312143,55,14,"['potato', 'ground beef', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'breadcrumb']",942.8,72.0,21.0,52.0,100.0,134.0,26.0,['american']
99,sausage potato casserole,245147,105,9,"['country sausage', 'potato', 'milk', 'salt', 'pepper', 'durkee onion', 'mushroom soup', 'cheddar cheese']",1021.2,116.0,12.0,101.0,94.0,140.0,11.0,['american']
100,pork roast w  sauerkraut excellante,143129,275,8,"['pork roast', 'sauerkraut', 'apple', 'durkee onion', 'sugar', 'mustard', 'caraway seed', 'wine']",701.8,37.0,118.0,69.0,150.0,44.0,13.0,['american']
101,crock pot country ribs   sauerkraut,191913,500,7,"['style pork rib', 'sauerkraut', 'durkee onion', 'apple cider', 'chicken broth', 'sugar', 'caraway seed', 'pepper']",420.9,44.0,30.0,40.0,55.0,49.0,4.0,-
102,fresh kielbasa with sauerkraut,51719,130,7,"['kielbasa', 'style pork rib', 'apple juice', 'durkee onion', 'baby carrot', 'apple', 'leaf parsley', 'leave', 'garlic salt', 'caraway seed', 'chicken broth', 'sauerkraut', 'wine', 'sugar', 'pepper']",615.3,56.0,46.0,57.0,95.0,45.0,6.0,-
103,sauerkraut with apples,53036,70,3,"['sauerkraut', 'apple', 'wine', 'chicken broth', 'sugar', 'caraway seed']",82.8,0.0,43.0,35.0,3.0,0.0,5.0,-
104,swedish sauerkraut,197190,85,9,"['pork rind', 'durkee onion', 'cabbage', 'sauerkraut', 'apple', 'wine', 'sugar', 'caraway seed', 'pepper']",652.5,81.0,52.0,53.0,16.0,96.0,7.0,-
105,baked shrimp balls,340861,35,5,"['shrimp', 'water chestnut', 'ginger', 'durkee onion', 'egg white', 'cornstarch', 'oil', 'pepper', 'durkee onion', 'garlic']",123.6,4.0,3.0,6.0,38.0,2.0,1.0,-
106,chicken garlic ginger healing soup,474633,50,10,"['oil', 'garlic', 'ginger', 'ginger paste', 'cayenne pepper', 'salt', 'pepper', 'durkee onion', 'chicken breast', 'baby carrot', 'chicken broth', 'water', 'spinach']",130.4,7.0,4.0,14.0,36.0,4.0,0.0,-
107,dairy less roasted red pepper pasta sauce,424300,75,14,"['pepper', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'chicken broth', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",93.0,10.0,15.0,0.0,2.0,4.0,2.0,-
108,potato and broccoli soup,82516,35,7,"['oil', 'durkee onion', 'garlic', 'potato', 'potato', 'broccoli', 'chicken broth', 'baby carrot', 'pepper']",198.1,6.0,16.0,49.0,12.0,2.0,11.0,-
109,szechuan noodles with spicy veggie sauce,318422,45,15,"['veggie crumble', 'oil', 'fry vegetable', 'champignon mushroom', 'bell pepper', 'napa cabbage', 'baby carrot', 'water chestnut', 'durkee onion', 'garlic', 'ginger', 'pepper', 'sesame oil', 'cornstarch', 'chicken broth', 'hoisin sauce', 'soy sauce', 'wheat spaghetti', 'durkee onion']",456.4,21.0,33.0,42.0,37.0,10.0,22.0,-
110,crock pot chicken   vegetable  easy clean up,98936,490,7,"['chicken meat', 'teriyaki marinade', 'corn', 'butter', 'salt', 'pepper', 'oven cooking bag']",853.1,85.0,11.0,11.0,132.0,83.0,7.0,-
111,iranian chicken with rice  morgh polou,196203,80,10,"['fryer chicken', 'pepper', 'butter', 'durkee onion', 'apricot', 'raisin', 'cinnamon', 'water', 'saffron thread', 'grain rice']",1185.0,97.0,84.0,14.0,138.0,110.0,27.0,-
112,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
113,oven fried bisquick chicken,93914,60,5,"['chicken meat', 'bisquick baking mix', 'butter', 'salt', 'paprika', 'pepper']",1134.7,117.0,13.0,67.0,173.0,115.0,6.0,-
114,prosciutto stuffed chicken,420810,50,7,"['chicken meat', 'prosciutto', 'lemon', 'butter', 'salt', 'pepper']",1000.7,109.0,0.0,14.0,168.0,106.0,0.0,-
115,italian style meatloaf,160834,90,7,"['ground beef', 'basil pasta sauce', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'parsley sprig', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'egg white', 'vegetable oil cooking spray']",288.5,22.0,5.0,24.0,57.0,30.0,3.0,['american']
116,oven fried eggplant,303521,40,6,"['eggplant', 'egg white', 'breadcrumb', 'parmesan cheese', 'leaf basil', 'garlic salt']",214.4,8.0,31.0,25.0,25.0,12.0,10.0,['italian']
117,turkey veggie meatballs,217164,45,7,"['turkey breast', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'baby carrot', 'zucchini', 'leaf parsley', 'salt', 'pepper', 'egg white', 'garlic', 'vegetable oil cooking spray']",250.5,18.0,4.0,17.0,50.0,20.0,2.0,['italian']
118,air fried onion rings,530305,10,5,"['breadcrumb', 'seasoning salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white', 'vegetable oil cooking spray']",114.7,2.0,11.0,8.0,11.0,3.0,6.0,-
119,low fat low cal turkey meatballs,331065,45,4,"['turkey breast', 'parmesan cheese', 'egg', 'egg white', 'breadcrumb', 'leaf basil', 'leaf parsley', 'pepper', 'oregano', 'garlic salt', 'durkee onion']",219.4,8.0,2.0,13.0,69.0,13.0,1.0,-
120,broccoli with seriously cheesy sauce,104424,22,13,"['broccoli', 'salt', 'butter', 'pepper', 'purpose flour', 'milk', 'cheddar cheese']",526.8,56.0,51.0,68.0,51.0,113.0,8.0,-
121,creamy augratin potatoes  crockpot,484241,135,9,"['russet potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese']",515.2,42.0,9.0,29.0,39.0,86.0,16.0,-
122,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
123,stove top mac   cheese,281230,30,11,"['macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'paprika']",621.0,54.0,6.0,33.0,51.0,110.0,16.0,-
124,white sauce or cheddar white sauce,111645,15,4,"['butter', 'purpose flour', 'salt', 'milk', 'pepper', 'cheddar cheese']",414.8,49.0,0.0,36.0,19.0,100.0,7.0,-
125,banana chocolate chip cake,198399,60,21,"['purpose flour', 'sugar', 'banana', 'butter', 'buttermilk', 'egg', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'vanilla extract', 'milk']",427.9,26.0,198.0,16.0,8.0,51.0,22.0,-
126,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
127,rainy day yellow cake,108059,50,26,"['egg', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'frosting']",443.2,25.0,165.0,14.0,14.0,47.0,22.0,-
