,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,steamed chinese dumplings   dipping sauce,56286,96,23,"['purpose flour', 'water', 'water', 'salt', 'ground pork', 'scallion', 'cabbage', 'ginger', 'sherry', 'soy sauce', 'sesame oil', 'scallion', 'garlic']",582.2,47.0,4.0,116.0,75.0,49.0,11.0,['chinese']
24,wonton soup iii,4729,0,49,"['shrimp', 'ground pork', 'water chestnut', 'durkee onion', 'cornstarch', 'salt', 'sesame oil', 'pepper', 'wonton skin', 'egg white', 'water', 'chicken breast', 'snow pea', 'champignon mushroom', 'chicken broth', 'bamboo shoot']",1129.5,34.0,34.0,398.0,181.0,28.0,45.0,['chinese']
25,adam s dry rub ribs   low carb,249564,1210,6,"['back rib rack', 'garlic salt', 'paprika', 'rosemary sprigs', 'thyme sprigs', 'lemon pepper seasoning', 'apple cider']",24.7,0.0,1.0,0.0,2.0,0.0,1.0,-
26,hot   spicy mushrooms,283973,22,5,"['button mushroom', 'chili powder', 'cayenne pepper', 'seasoning salt', 'pepper flake', 'paprika', 'cayenne pepper']",61.7,1.0,17.0,16.0,15.0,0.0,3.0,-
27,rotisserie rub  all purpose,156300,10,1,"['sugar', 'garlic salt', 'onion salt', 'cayenne pepper', 'paprika', 'pepper']",335.0,11.0,174.0,0.0,18.0,6.0,25.0,-
28,smoked spanish paprika barbecue rub,244126,5,5,"['paprika', 'rosemary sprigs', 'thyme sprigs', 'garlic salt', 'lemon pepper seasoning']",29.2,1.0,2.0,0.0,2.0,1.0,1.0,-
29,standing rib roast,16802,155,5,"['beef rib roast', 'garlic salt', 'rosemary sprigs', 'cayenne pepper']",0.4,0.0,0.0,0.0,0.0,0.0,0.0,-
30,egg foo yong casserole,217858,50,6,"['egg', 'celery seed', 'bean sprout', 'chicken meat', 'milk powder', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'sesame oil', 'cornstarch', 'chicken broth', 'soy sauce', 'champignon mushroom', 'durkee onion']",248.0,16.0,39.0,30.0,45.0,15.0,5.0,['chinese']
31,mom l s pork subgum,10420,50,9,"['ground pork', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'suey vegetable', 'water chestnut', 'chicken broth', 'cornstarch', 'soy sauce', 'pepper']",333.6,31.0,8.0,14.0,56.0,21.0,2.0,['chinese']
32,pepper steak stir fry  gluten  free,305549,20,7,"['beef tip', 'oil', 'garlic', 'durkee onion', 'durkee onion', 'pepper', 'chili pepper flake', 'chicken broth', 'tomato', 'bell pepper', 'pepper', 'soy sauce', 'cornstarch', 'water']",184.2,11.0,51.0,37.0,8.0,5.0,9.0,['chinese']
33,easy chicken chow mein saute,248334,35,7,"['oil', 'champignon mushroom', 'durkee onion', 'bell pepper', 'cabbage', 'bean sprout', 'celery seed', 'garlic', 'water chestnut', 'cornstarch', 'water', 'chicken broth', 'soy sauce', 'cayenne pepper', 'sugar', 'chicken meat', 'pepper', 'salt']",303.7,24.0,31.0,25.0,48.0,15.0,6.0,-
34,sauteed peppers and mushrooms with caramelized onions,361884,15,4,"['durkee onion', 'oil', 'bell pepper', 'champignon mushroom', 'fry sauce', 'soy sauce', 'pepper']",70.1,4.0,21.0,17.0,6.0,2.0,3.0,-
35,pumpkin bread pudding with raisin nut bread,424,190,19,"['raisin bread', 'butter', 'butter croissant', 'egg', 'sugar', 'vanilla extract', 'cream', 'cinnamon', 'nutmeg']",438.5,44.0,78.0,12.0,16.0,83.0,12.0,['american']
36,raisin bread and croissant bread pudding,4352,65,19,"['raisin bread', 'butter', 'butter croissant', 'egg', 'sugar', 'vanilla extract', 'cream', 'cinnamon', 'nutmeg']",438.7,44.0,78.0,12.0,16.0,83.0,12.0,['american']
37,king s crown butter rum cake  from scratch,70460,105,30,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'allspice', 'butter', 'sugar', 'sugar', 'egg', 'cream', 'rum', 'vanilla extract', 'crystal sugar']",418.6,40.0,97.0,9.0,8.0,80.0,13.0,-
38,roasted banana bread pudding with bourbon praline sauce,199044,40,51,"['challah bread crumb', 'banana', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'cream', 'bourbon whiskey', 'vanilla', 'salt', 'sugar', 'pistachio', 'butter', 'sugar', 'cornstarch']",498.8,43.0,166.0,7.0,12.0,71.0,18.0,-
39,scrumptious black bottom banana cream pie,176081,225,36,"['butter', 'semisweet chocolate', 'chocolate wafer cookie', 'half', 'sugar', 'egg', 'jumbo egg', 'wheat flour', 'vanilla extract', 'cream', 'banana']",577.0,64.0,106.0,7.0,18.0,122.0,17.0,-
40,baked pasta with sun dried tomatoes and ricotta cheese,63611,45,15,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'paprika', 'salt', 'pepper', 'penne pasta', 'ricotta cheese', 'parmesan cheese']",500.5,35.0,26.0,25.0,34.0,43.0,19.0,"['american', 'italian']"
41,baked potato skins,323364,21,12,"['russet potato', 'vegetable oil', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper', 'bacon', 'cheddar cheese', 'cream', 'durkee onion']",275.2,28.0,3.0,20.0,21.0,41.0,5.0,['american']
42,cheesy noodles and bacon,50256,20,11,"['durkee onion', 'bacon', 'garlic', 'egg', 'parmesan cheese', 'half', 'oil', 'penne pasta', 'pepper']",288.2,35.0,6.0,26.0,30.0,50.0,1.0,['american']
43,pasta with cajun cream sauce,502859,35,16,"['penne pasta', 'oil', 'durkee onion', 'garlic', 'chicken bouillon granule', 'wine', 'seasoning salt', 'paprika', 'salt', 'pepper', 'tomato paste', 'cream', 'leaf parsley', 'parmesan cheese']",1022.9,86.0,24.0,18.0,46.0,154.0,32.0,['american']
44,bacon wrapped  baked onions,139744,100,13,"['durkee onion', 'garlic', 'oil', 'cream', 'parmesan cheese', 'pepper', 'bacon']",381.8,50.0,19.0,18.0,20.0,70.0,4.0,-
45,eggs and chili scramble,121867,15,6,"['chili pepper', 'egg', 'garlic', 'prosciutto']",286.2,24.0,10.0,34.0,38.0,29.0,6.0,-
46,mashed potato cakes,90752,23,8,"['potato', 'egg', 'leaf parsley', 'onion powder']",107.5,2.0,7.0,14.0,7.0,3.0,6.0,-
47,olive oil and garlic bruschetta,69586,20,9,"['garlic', 'olive oil', 'chili pepper', 'leaf parsley', 'country bread']",340.1,30.0,0.0,16.0,11.0,14.0,11.0,-
48,rosti  can be gluten free,457920,25,9,"['potato', 'egg', 'wheat flour', 'leaf parsley', 'garlic', 'salt', 'pepper']",212.3,2.0,7.0,13.0,13.0,2.0,14.0,-
49,skinny garlic mashed potatoes,266443,30,8,"['potato', 'leaf parsley', 'garlic', 'chicken broth', 'herb cheese spread']",165.6,0.0,6.0,3.0,8.0,0.0,12.0,-
50,chicken breasts stuffed with fontina cheese and spinach,70844,50,21,"['wine', 'cream', 'lemon juice concentrate', 'wine vinegar', 'shallot', 'pepper', 'chicken breast halve', 'oil', 'garlic', 'fontina cheese', 'spinach leave', 'butter']",616.4,73.0,5.0,25.0,72.0,120.0,1.0,-
51,mussels in wine and cream,9366,70,10,"['mussel', 'shallot', 'leaf parsley', 'garlic', 'cream', 'leaf', 'wine', 'water', 'oil', 'butter', 'pepper']",1417.9,163.0,5.0,65.0,128.0,273.0,10.0,-
52,romano s macaroni grill gemberetti noci e de pino,165875,30,28,"['shrimp', 'champignon mushroom', 'pine nut', 'spinach leave', 'rice vermicelli', 'butter', 'garlic', 'lemon butter sauce', 'shallot', 'wine', 'cream', 'lemon juice concentrate', 'pepper', 'butter']",1564.3,200.0,15.0,49.0,46.0,399.0,25.0,-
53,salmon with basil champagne cream sauce,247097,45,27,"['butter', 'shallot', 'champagne', 'cream', 'pepper', 'oil', 'pine nut', 'leaf basil', 'salmon fillet', 'chive']",1332.3,170.0,10.0,9.0,106.0,197.0,4.0,-
54,steak au poivre vert,270492,65,25,"['beef tenderloin', 'peppercorn', 'peppercorn', 'shallot', 'butter', 'oil', 'pepper', 'beef stock', 'brandy', 'cream']",1153.6,163.0,1.0,17.0,15.0,315.0,6.0,-
55,copycat hot pockets,21556,25,7,"['crescent dinner roll', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",413.7,34.0,13.0,39.0,37.0,44.0,10.0,['italian']
56,extra easy pizza,79200,30,8,"['bisquick baking mix', 'water', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",966.2,86.0,56.0,104.0,79.0,113.0,24.0,['italian']
57,impossible pizza pie,33860,55,9,"['durkee onion', 'parmesan cheese', 'egg', 'milk', 'bisquick baking mix', 'pizza sauce', 'pepperoni', 'pepper', 'mozzarella cheese']",255.4,20.0,17.0,20.0,27.0,32.0,6.0,['american']
58,pizza dilla,63343,4,9,"['tortilla flour', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",355.7,13.0,8.0,30.0,18.0,10.0,19.0,['italian']
59,bisquick pizza pull apart bread,237236,40,11,"['tomato', 'bisquick baking mix', 'mozzarella cheese', 'milk', 'bell pepper', 'durkee onion', 'pepperoni', 'pizza sauce', 'oil']",323.3,25.0,30.0,31.0,22.0,32.0,10.0,-
60,bread machine monkey pull aparts,93283,70,14,"['yeast', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'butter', 'egg', 'water', 'sugar', 'cinnamon']",210.1,13.0,48.0,6.0,8.0,25.0,9.0,-
61,can do quick sweet dough,338446,120,13,"['yeast', 'water', 'buttermilk', 'egg', 'wheat flour', 'butter', 'sugar', 'baking powder', 'salt']",167.5,7.0,19.0,11.0,8.0,13.0,8.0,-
62,flaky freezer biscuits,9962,15,15,"['yeast', 'sugar', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",106.7,7.0,8.0,6.0,4.0,14.0,4.0,-
63,moomie s beautiful burger buns,219357,75,15,"['water', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",248.3,6.0,25.0,13.0,13.0,10.0,15.0,-
64,south african buttermilk dessert,115708,70,16,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'buttermilk', 'vanilla', 'cinnamon', 'sugar']",335.6,20.0,135.0,19.0,16.0,38.0,15.0,-
65,easy  authentic tasting chicken parmesan  parmigiana,39957,50,12,"['chicken breast', 'pepper', 'egg', 'milk', 'style breadcrumb', 'parmesan cheese', 'gouda cheese', 'tomato pasta sauce', 'vegetable oil']",602.0,46.0,33.0,40.0,98.0,62.0,10.0,['italian']
66,easy way lasagna,18888,70,11,"['lasagna noodle', 'tomato pasta sauce', 'cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",343.8,24.0,25.0,30.0,42.0,41.0,9.0,['italian']
67,my chicken parmigiana,25094,35,8,"['chicken breast halve', 'egg', 'breadcrumb', 'margarine', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'spaghetti']",332.6,19.0,24.0,32.0,66.0,21.0,6.0,['italian']
68,pork cutlet parmigiana,153134,60,9,"['pork tenderloin', 'egg', 'breadcrumb', 'seasoning salt', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'oil']",486.8,30.0,36.0,38.0,95.0,46.0,8.0,['italian']
69,super easy baked chicken parmesan for two,453725,30,12,"['parmesan cheese', 'breadcrumb', 'salt', 'egg', 'chicken breast', 'tomato pasta sauce', 'mozzarella cheese']",340.6,22.0,19.0,32.0,83.0,30.0,2.0,['italian']
70,15 minute taco in a pan,147100,25,10,"['ground beef', 'water', 'taco seasoning', 'grain rice', 'blend cheese', 'leaf lettuce', 'tomato']",477.9,24.0,16.0,19.0,72.0,44.0,14.0,-
71,taco spaghetti,350326,45,16,"['spaghetti', 'ground beef', 'durkee onion', 'water', 'taco seasoning', 'kernel corn', 'olive', 'jack cheese', 'chili salsa', 'chily', 'leaf lettuce', 'tortilla chip', 'tomato', 'cream']",425.8,31.0,16.0,20.0,50.0,42.0,12.0,-
72,tarantula tostadas  or tacos,333172,60,18,"['tostada', 'ground beef', 'taco seasoning', 'water', 'cheddar cheese', 'leaf lettuce', 'tomato', 'cream', 'olive']",258.2,26.0,7.0,27.0,40.0,41.0,1.0,-
73,three step taco salad,238065,20,10,"['ground beef', 'water', 'taco seasoning', 'tortilla chip', 'leaf lettuce', 'kidney bean', 'tomato', 'olive', 'cheddar cheese', 'cream', 'chili salsa']",333.6,24.0,14.0,27.0,35.0,30.0,10.0,-
74,turkey taco skillet,379064,22,10,"['turkey breast', 'taco seasoning', 'water', 'chili salsa', 'style corn', 'grain rice', 'cheese', 'leaf lettuce', 'tomato', 'cream', 'tortilla chip']",409.0,24.0,17.0,40.0,47.0,37.0,14.0,-
75,chicken with five shreds,63996,50,25,"['chicken breast', 'salt', 'egg white', 'cornstarch', 'peanut butter', 'garlic', 'ginger', 'scallion', 'baby carrot', 'pepper', 'pepper', 'bamboo shoot', 'champignon mushroom', 'firm tofu', 'soy sauce', 'sugar', 'garlic', 'sherry', 'chicken stock']",393.3,5.0,37.0,100.0,117.0,4.0,7.0,['chinese']
76,chicken with two onions in sand pot,240769,70,18,"['chicken meat', 'chicken stock', 'durkee onion', 'durkee onion', 'sugar', 'spice powder', 'iceberg lettuce', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'salt']",681.8,70.0,22.0,43.0,85.0,57.0,4.0,['chinese']
77,forevermama s authentic pot stickers  northern chinese,496146,55,19,"['gyoza skin', 'ground pork', 'napa cabbage', 'ginger', 'rice wine', 'soy sauce', 'salt', 'pepper', 'scallion', 'sesame oil', 'sugar', 'chicken stock', 'peanut butter', 'water', 'rice vinegar', 'ginger', 'garlic', 'chili oil']",127.4,14.0,8.0,54.0,11.0,12.0,1.0,['chinese']
78,steamed fish with ginger and scallions,137713,25,9,"['halibut fillet', 'pepper', 'ginger', 'scallion', 'soy sauce', 'chicken stock', 'sugar', 'ground cilantro', 'sesame oil']",377.2,14.0,61.0,178.0,101.0,7.0,6.0,['chinese']
79,three delicious chinese sauces   for chicken  by sy,57281,75,10,"['ginger', 'scallion', 'salt', 'peanut butter', 'sesame oil', 'pepper', 'garlic', 'sugar', 'soy sauce', 'rice vinegar', 'soy sauce', 'oyster sauce', 'soup stock']",207.2,31.0,2.0,47.0,4.0,16.0,1.0,['chinese']
80,anne s banana bread,20937,75,8,"['wheat flour', 'baking soda', 'salt', 'shortening', 'sugar', 'banana', 'vinegar', 'milk', 'egg']",2940.5,183.0,878.0,157.0,87.0,158.0,143.0,-
81,banana tea bread,124025,90,4,"['sugar', 'shortening', 'egg', 'banana', 'wheat flour', 'baking soda', 'baking powder', 'salt']",2196.3,124.0,611.0,163.0,73.0,103.0,111.0,-
82,cranberry banana bread,13754,85,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'nut', 'banana', 'cranberry sauce']",2954.6,179.0,969.0,119.0,98.0,127.0,147.0,-
83,moist banana bread    dairy free,98910,70,5,"['oil', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana']",2613.1,179.0,774.0,79.0,59.0,81.0,124.0,-
84,peanut butter cookies  johnny cash s mother s recipe,329947,23,6,"['shortening', 'sugar', 'sugar', 'peanut butter', 'egg', 'salt', 'baking soda', 'wheat flour']",3109.9,267.0,876.0,129.0,109.0,204.0,117.0,-
85,bratwurst bake,156725,65,5,"['bratwurst', 'durkee onion', 'apple', 'garlic', 'pepper']",307.8,38.0,15.0,30.0,24.0,42.0,2.0,-
86,easy slow cooker cabbage   brats,487987,390,4,"['chicken broth', 'durkee onion', 'broccoli slaw mix', 'garlic', 'bratwurst', 'caraway seed', 'pepper']",338.3,40.0,5.0,32.0,33.0,44.0,2.0,-
87,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
88,five spice rice,424787,40,6,"['sesame oil', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'spice powder', 'salt', 'pepper', 'minute rice']",178.0,2.0,6.0,18.0,10.0,1.0,11.0,-
89,pork chops   rice  crock pot,88886,485,2,"['minute rice', 'pork loin chop', 'mushroom soup', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",425.4,27.0,15.0,59.0,64.0,25.0,11.0,-
90,double chocolate dessert brownie,451421,55,17,"['purpose flour', 'cocoa', 'sugar', 'baking powder', 'baking soda', 'salt', 'espresso', 'milk', 'butter', 'vanilla extract', 'water', 'sugar']",432.2,11.0,251.0,26.0,9.0,20.0,29.0,['american']
91,homemade whoopie pies,54654,38,15,"['wheat flour', 'cocoa', 'baking soda', 'water', 'milk', 'vegetable shortening', 'sugar', 'egg', 'butter', 'vanilla extract', 'sugar']",239.1,17.0,92.0,3.0,4.0,19.0,11.0,-
92,the ultimate carob cake,251985,55,22,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'carob powder', 'canola oil', 'milk', 'egg', 'water', 'espresso', 'vegetable shortening', 'butter', 'vanilla extract', 'sugar icing']",918.6,62.0,435.0,22.0,12.0,66.0,45.0,-
93,two brother s chocolate gobs,210732,70,18,"['sugar', 'vegetable shortening', 'egg', 'buttermilk', 'water', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'cocoa', 'wheat flour', 'milk', 'butter']",299.9,20.0,98.0,6.0,7.0,25.0,14.0,-
94,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
95,butterscotch bubble loaf,84954,80,6,"['dough roll', 'butter', 'pistachio', 'butterscotch pudding mix', 'sugar']",199.1,27.0,36.0,3.0,1.0,39.0,3.0,-
96,butterscotch bundt rolls,110669,760,9,"['dinner roll', 'butterscotch pudding mix', 'sugar', 'pistachio', 'butter']",519.5,43.0,80.0,23.0,16.0,58.0,20.0,-
97,butterscotch pull aparts,262818,47,5,"['dough roll', 'sugar', 'butter', 'butterscotch pudding mix']",55.8,6.0,19.0,1.0,0.0,13.0,1.0,-
98,christmas morning coffee cake,273042,45,7,"['bread dough', 'sugar', 'butterscotch pudding mix', 'cinnamon', 'pistachio', 'butter']",202.6,20.0,85.0,3.0,1.0,30.0,7.0,-
99,heath bar candy,148490,40,8,"['sugar', 'butter', 'pistachio', 'bar']",259.0,29.0,79.0,3.0,3.0,47.0,7.0,-
100,chicken enchiladas verdes,332462,120,25,"['chicken breast halve', 'durkee onion', 'garlic', 'chili pepper', 'cheddar cheese', 'enchilada sauce', 'cream', 'corn tortilla']",496.1,38.0,12.0,33.0,44.0,60.0,14.0,"['american', 'mexican']"
101,easy mexican calzones,26564,65,16,"['pie crust', 'ground beef', 'chily', 'water', 'taco seasoning', 'cheddar cheese', 'chili salsa', 'leaf lettuce', 'cream', 'tomato', 'durkee onion']",950.1,87.0,42.0,102.0,73.0,112.0,24.0,['mexican']
102,frances  fantastic enchiladas,142492,45,19,"['corn tortilla', 'ground beef', 'olive', 'durkee onion', 'cheddar cheese', 'enchilada sauce', 'cream']",1063.5,88.0,49.0,99.0,100.0,148.0,28.0,['mexican']
103,low fat chilaquiles,281506,35,14,"['turkey breast', 'margarine', 'corn tortilla', 'egg substitute', 'enchilada sauce', 'chili salsa', 'olive', 'durkee onion', 'cream', 'cheddar cheese']",406.7,33.0,22.0,42.0,48.0,40.0,10.0,['mexican']
104,low fat taco casserole,39608,30,17,"['turkey breast', 'durkee onion', 'taco sauce', 'water', 'chily', 'taco seasoning', 'taco shell', 'cheddar cheese', 'cheddar cheese', 'colby', 'tomato', 'durkee onion', 'cream', 'jalapeno pepper', 'bell pepper']",494.4,34.0,33.0,67.0,65.0,41.0,13.0,"['american', 'mexican']"
105,3 can burritos,406581,30,6,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'cumin powder', 'bell pepper', 'button mushroom', 'kidney bean', 'bean', 'tomato', 'corn tortilla']",159.9,3.0,23.0,22.0,17.0,2.0,9.0,['mexican']
106,black bean   corn salad with avocado,89624,20,7,"['lime juice concentrate', 'oil', 'garlic', 'salt', 'cayenne pepper', 'bean', 'kernel corn', 'avocado', 'bell pepper', 'tomato', 'durkee onion', 'ground cilantro', 'chili powder']",448.0,37.0,10.0,8.0,26.0,17.0,16.0,['mexican']
107,cheesy guacamole quesadillas,402808,45,10,"['avocado', 'lime juice concentrate', 'garlic', 'durkee onion', 'tomato', 'durkee onion', 'bell pepper', 'chili powder', 'oil', 'tortilla flour', 'cheddar cheese']",382.3,26.0,12.0,23.0,16.0,15.0,16.0,['mexican']
108,lib s burrito filling,110539,25,5,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'bean', 'oil', 'taco seasoning']",429.0,32.0,19.0,12.0,58.0,36.0,10.0,['mexican']
109,santa anna s black bean casserole   authentic  mexican,235300,60,10,"['durkee onion', 'bell pepper', 'tomato', 'chili salsa', 'garlic', 'cumin powder', 'bean', 'corn tortilla', 'cheddar cheese', 'avocado']",615.6,34.0,38.0,24.0,61.0,51.0,26.0,['mexican']
110,beef crumble,1075,75,11,"['beef', 'durkee onion', 'celery seed', 'champignon mushroom', 'baby carrot', 'wheat flour', 'beef stock', 'sauce', 'pepper']",403.2,62.0,6.0,7.0,11.0,83.0,1.0,-
111,easy beef and guinness pie,303380,45,10,"['oil', 'beef mince', 'durkee onion', 'baby carrot', 'pea', 'sauce', 'wheat flour', 'stout beer', 'pepper', 'beef stock', 'pastry']",909.8,80.0,14.0,33.0,62.0,80.0,17.0,-
112,guinness beef pie,288297,170,20,"['pastry', 'beef stew meat', 'stout beer', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'pepper', 'rosemary sprigs', 'butter', 'oil', 'wheat flour', 'egg', 'cheddar cheese']",1338.2,102.0,15.0,31.0,63.0,103.0,30.0,-
113,steak and guinness pie   jamie oliver,429784,210,24,"['beef', 'sea salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'baby carrot', 'potato', 'rosemary sprigs', 'stout beer', 'tomato', 'pastry', 'egg']",934.3,40.0,24.0,11.0,72.0,35.0,25.0,-
114,steak and mushroom pot pies,484234,44,25,"['pastry', 'oil', 'beef', 'champignon mushroom', 'durkee onion', 'rosemary sprigs', 'tomato paste', 'garlic', 'wheat flour', 'sodium beef stock', 'baby carrot', 'salt', 'pepper', 'egg', 'water']",470.5,48.0,10.0,18.0,16.0,36.0,13.0,-
115,banana coconut pudding,67499,75,10,"['tapioca', 'coconut milk powder', 'ginger', 'sugar', 'banana']",231.3,22.0,73.0,0.0,3.0,62.0,9.0,-
116,coconut buttermilk granita,77607,190,7,"['coconut milk powder', 'ginger', 'sugar', 'buttermilk']",213.0,17.0,90.0,5.0,10.0,50.0,8.0,-
117,curried noodles with tofu,325922,30,17,"['rice stick', 'coconut milk powder', 'sugar', 'sodium soy sauce', 'ginger', 'garlic', 'curry paste', 'salt', 'vegetable oil cooking spray', 'firm tofu', 'bell pepper', 'napa cabbage', 'durkee onion', 'ground cilantro']",266.8,6.0,28.0,28.0,21.0,4.0,16.0,-
