,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,cranberry pumpkin bread  bread machine,332264,240,9,"['cranberry', 'brandy', 'water', 'pumpkin puree', 'nut oil', 'wheat bread flour', 'sugar', 'buttermilk', 'wheat gluten', 'salt', 'pumpkin pie spice', 'yeast']",4049.2,18.0,476.0,349.0,220.0,15.0,271.0,-
22,hungarian country bread,31677,250,15,"['yeast', 'water', 'salt', 'wheat flour']",3117.0,35.0,14.0,292.0,244.0,19.0,219.0,-
23,mankomo s farmhouse bread,359033,120,9,"['wheat flour', 'wheat bread flour', 'salt', 'yeast', 'sugar', 'butter', 'water']",3664.5,15.0,11.0,397.0,212.0,8.0,255.0,-
24,olie bollen  dutch fritters,2936,165,9,"['yeast', 'sugar', 'water', 'egg', 'milk', 'corn syrup', 'raisin', 'wheat flour', 'salt']",3930.7,61.0,1169.0,314.0,206.0,84.0,274.0,-
25,easy pineapple dessert,92116,15,8,"['pineapple chunk', 'sugar', 'pina colada yogurt']",92.8,0.0,84.0,0.0,0.0,0.0,8.0,-
26,japanese chicken drumettes,228780,80,8,"['chicken drummette', 'sugar', 'soy sauce', 'wine', 'sesame seed', 'leaf parsley']",234.7,7.0,102.0,85.0,29.0,6.0,9.0,-
27,pineapple marinated pork chops,70400,485,3,"['pork loin chop', 'pineapple chunk', 'sugar', 'soy sauce']",318.9,21.0,90.0,16.0,47.0,24.0,8.0,-
28,slow cooker quick chick,473130,375,5,"['chicken breast halve', 'turkey gravy', 'paprika', 'salt', 'soy sauce', 'grain rice']",146.0,6.0,0.0,40.0,42.0,5.0,1.0,-
29,stay moist oven baked ham in a bag,366499,130,11,"['ham', 'sugar', 'pineapple chunk', 'oven cooking bag', 'wheat flour']",68.2,0.0,62.0,0.0,0.0,0.0,5.0,-
30,authentic carne asada,209818,35,4,"['flank steak', 'vinegar', 'soy sauce', 'garlic', 'garlic', 'chili powder', 'oregano', 'cumin', 'paprika', 'lime', 'juice', 'oil', 'salt', 'pepper', 'pepper']",211.7,21.0,1.0,29.0,38.0,19.0,0.0,['mexican']
31,kielbasa chorizo,112974,18,3,"['oil', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'pepper', 'kielbasa']",423.9,59.0,8.0,45.0,28.0,57.0,1.0,['mexican']
32,mexican chorizo,85473,15,7,"['pork loin chop', 'cider vinegar', 'chili powder', 'pepper flake', 'paprika', 'oil', 'sugar', 'oregano', 'cumin powder', 'salt', 'pepper', 'garlic']",405.1,40.0,9.0,39.0,63.0,37.0,3.0,['mexican']
33,blackened chicken fingers with wango tango sauce,20939,45,6,"['chicken breast', 'oil', 'sauce', 'paprika', 'chili powder', 'salt', 'pepper', 'garlic', 'onion powder', 'cumin powder', 'cayenne pepper', 'cream', 'ranch dress', 'lime', 'cheese', 'celery leave', 'durkee onion']",545.5,62.0,14.0,73.0,64.0,70.0,5.0,-
34,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
35,beurre mani  french sauce thickener,117333,10,5,"['purpose flour', 'butter']",127.0,17.0,0.0,0.0,1.0,35.0,1.0,-
36,dumplings for stew,106084,35,5,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",93.2,2.0,0.0,8.0,5.0,4.0,5.0,-
37,meringues,135848,100,7,"['egg white', 'caster sugar']",34.8,0.0,33.0,0.0,1.0,0.0,2.0,-
38,profiteroles  choux puffs,66769,40,4,"['water', 'butter', 'purpose flour', 'egg white']",11.7,1.0,0.0,0.0,0.0,2.0,0.0,-
39,steamed jam pudding,90197,70,10,"['boysenberry', 'butter', 'caster sugar', 'egg', 'purpose flour', 'baking powder', 'milk']",377.1,15.0,138.0,6.0,10.0,29.0,22.0,-
40,best peanut butter cup cookies,103513,22,8,"['sugar', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'egg', 'vanilla', 'peanut butter cup']",1404.3,90.0,531.0,37.0,36.0,154.0,68.0,-
41,cinnamon swirl loaf,247696,75,10,"['cream', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'sugar', 'cinnamon']",576.9,39.0,205.0,17.0,14.0,76.0,27.0,-
42,kringle  cookies,103841,20,9,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'baking soda', 'baking powder', 'wheat flour']",1419.1,101.0,270.0,63.0,44.0,200.0,61.0,-
43,soft  sugar cookie cutouts,117449,20,13,"['sugar', 'butter', 'egg', 'vanilla', 'cream', 'zest', 'wheat flour', 'baking powder', 'baking soda', 'salt']",1047.8,68.0,241.0,26.0,31.0,135.0,48.0,-
44,sugar cookies  cut out,470158,27,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder']",1070.7,77.0,202.0,29.0,33.0,151.0,46.0,-
45,cabbage soup spicy,474619,75,5,"['cabbage', 'durkee onion', 'pepper', 'celery seed', 'baby carrot', 'bean', 'champignon mushroom', 'onion soup mix', 'tomato', 'garlic', 'vinegar', 'leaf basil', 'pepper', 'v8 vegetable juice', 'water', 'tabasco jalapeno sauce', 'lemon juice concentrate']",80.7,0.0,31.0,30.0,6.0,0.0,5.0,-
46,fat free veggie soup to die for,327837,20,6,"['chicken broth', 'garlic', 'durkee onion', 'celery seed', 'cabbage', 'zucchini', 'summer squash', 'leaf basil', 'oregano']",19.4,0.0,9.0,0.0,2.0,0.0,1.0,-
47,joy s life diet soup italian,350477,42,7,"['leaf parsley', 'leaf basil', 'oregano', 'thyme sprigs', 'sage', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'baby carrot', 'zucchini', 'bean', 'cabbage', 'tomato', 'leave', 'vinegar', 'celery seed']",78.6,1.0,33.0,35.0,8.0,1.0,5.0,-
48,magic weight loss soup,511777,200,9,"['chicken broth', 'v8 vegetable juice', 'tomato', 'durkee onion', 'garlic', 'champignon mushroom', 'baby carrot', 'zucchini', 'summer squash', 'bean', 'kidney bean', 'cabbage', 'seasoning salt', 'pepper']",38.7,0.0,17.0,9.0,5.0,0.0,2.0,-
49,ww 0 point weight watchers cabbage soup,128956,32,8,"['nonfat beef broth', 'garlic', 'tomato paste', 'cabbage', 'durkee onion', 'baby carrot', 'bean', 'zucchini', 'leaf basil', 'oregano', 'pepper']",22.0,0.0,10.0,1.0,1.0,0.0,1.0,-
50,glens coconut biscuits  cookies,175491,15,4,"['wheat flour', 'caster sugar', 'coconut', 'butter', 'jumbo egg']",100.3,8.0,20.0,1.0,2.0,18.0,4.0,-
51,melting moments  cookies biscuits,423842,35,10,"['butter', 'caster sugar', 'jumbo egg', 'vanilla extract', 'wheat flour', 'corn flake']",205.9,18.0,42.0,12.0,3.0,37.0,7.0,-
52,midnight biscuits,133840,25,8,"['butter', 'caster sugar', 'wheat flour', 'cinnamon']",28.4,2.0,7.0,0.0,0.0,4.0,1.0,-
53,old fashioned rich shortbread,306396,40,7,"['wheat flour', 'caster sugar', 'butter']",211.0,17.0,38.0,0.0,4.0,36.0,8.0,-
54,quick shortbread fingers,251866,45,9,"['butter', 'caster sugar', 'wheat flour']",72.4,6.0,11.0,1.0,1.0,12.0,2.0,-
55,african banana peanut cake,457019,80,12,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter']",567.1,47.0,113.0,24.0,24.0,60.0,21.0,-
56,classic peanut butter cookies,257148,25,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",167.7,13.0,48.0,5.0,6.0,19.0,6.0,-
57,cookie jar peanut butter cookies,90136,27,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'shortening', 'sugar', 'sugar', 'egg', 'peanut butter']",102.2,8.0,29.0,3.0,3.0,9.0,3.0,-
58,giant peanut butter cookies,17514,24,12,"['sugar', 'sugar', 'butter', 'peanut butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",302.9,25.0,87.0,13.0,11.0,36.0,11.0,-
59,high altitude peanut butter cookies,250183,21,17,"['butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'shortening']",143.2,12.0,47.0,4.0,4.0,20.0,5.0,-
60,bacon topped brussels sprouts,327888,20,3,"['fresh brussels sprouts', 'butter', 'garlic salt', 'onion powder', 'bacon']",210.7,32.0,0.0,14.0,9.0,40.0,0.0,-
61,blue cheese ball,43930,20,6,"['cheese', 'cheese', 'durkee onion', 'garlic salt', 'sauce']",304.2,42.0,3.0,23.0,20.0,88.0,1.0,-
62,roasted pumpkin seeds with a twist,334905,35,6,"['pumpkin seed', 'oil', 'garlic salt', 'onion powder', 'sauce']",417.4,55.0,4.0,1.0,34.0,33.0,4.0,-
63,smoked venison spread,119318,490,2,"['venison', 'mayonnaise', 'garlic salt', 'sauce', 'durkee onion', 'tiger sauce', 'lemon', 'juice']",194.7,24.0,16.0,13.0,1.0,11.0,4.0,-
64,sweet and savory venison,75610,90,8,"['venison', 'wheat flour', 'lemon pepper seasoning', 'durkee onion', 'beef consomme', 'apple jelly', 'currant jelly', 'tomato paste', 'soy sauce', 'sauce', 'thyme leave', 'vegetable oil']",456.9,43.0,38.0,29.0,35.0,20.0,11.0,-
65,20 minute easy ravioli  or tortellini bolognese,138700,20,9,"['cheese ravioli', 'oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'wine', 'champignon mushroom', 'leaf basil', 'oregano', 'pepper']",222.4,18.0,29.0,23.0,26.0,19.0,4.0,-
66,deb and walt s spaghetti meat sauce,15533,195,12,"['oil', 'ground beef', 'pepper', 'durkee onion', 'celery seed', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'champignon mushroom', 'tomato sauce', 'leaf basil', 'oregano']",467.6,40.0,67.0,79.0,59.0,42.0,10.0,-
67,hot beef dip,275433,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'ketchup', 'sugar', 'oregano', 'pepper', 'cheese', 'parmesan cheese']",131.1,14.0,8.0,8.0,14.0,25.0,1.0,-
68,jan s hot hamburger appetizer,284293,30,4,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'oregano', 'sugar', 'tomato sauce', 'cheese', 'parmesan cheese']",349.4,34.0,30.0,28.0,54.0,54.0,3.0,-
69,molidol s meaty spaghetti sauce,222306,210,7,"['oil', 'parsley flake', 'durkee onion', 'garlic', 'ground beef', 'tomato sauce', 'leaf basil', 'pepper', 'oregano', 'sugar']",338.0,28.0,57.0,49.0,51.0,27.0,6.0,-
70,blueberry muffins from the loveless cafe,383043,45,9,"['butter', 'sugar', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'blueberry', 'buttermilk']",497.4,27.0,181.0,11.0,14.0,52.0,26.0,['american']
71,emeril s big em  little em cookies  for m m lovers,223761,80,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'm&ms chocolate candy', 'chocolate candy bar']",222.1,16.0,77.0,4.0,4.0,31.0,9.0,['american']
72,fresh upside pineapple cake,222456,70,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'pineapple chunk', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'buttermilk']",406.4,29.0,135.0,9.0,10.0,57.0,18.0,['american']
73,raspberry lemon muffins,41724,40,6,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'lemon yogurt', 'butter', 'lemon rind', 'vanilla extract', 'raspberry']",184.3,7.0,52.0,11.0,8.0,14.0,10.0,['american']
74,the bag lady s favorite chocolate pound cake   paula deen,168015,150,11,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa', 'butter', 'vegetable shortening', 'sugar', 'egg', 'buttermilk', 'vanilla extract']",426.6,30.0,153.0,10.0,10.0,48.0,19.0,['american']
75,buttermilk pancakes  ww,429744,15,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vegetable oil cooking spray']",211.2,8.0,37.0,19.0,13.0,6.0,11.0,-
76,down east corn bread,380966,30,7,"['cornmeal', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg']",209.7,12.0,33.0,24.0,9.0,6.0,10.0,-
77,mama s best buttermilk pancakes,448865,20,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",102.3,6.0,6.0,6.0,4.0,3.0,4.0,-
78,original ihop pancake clone,178757,20,5,"['wheat flour', 'buttermilk', 'wheat bread', 'egg', 'salt', 'sugar', 'baking powder', 'baking soda', 'vegetable oil']",581.4,33.0,113.0,45.0,27.0,18.0,27.0,-
79,pancakes for one or two,396951,20,6,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk', 'vegetable oil']",408.3,20.0,24.0,49.0,33.0,16.0,18.0,-
80,fluffy buttermilk pancakes via realmomkitchen com,497765,40,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vegetable oil']",183.3,10.0,19.0,15.0,10.0,6.0,8.0,-
81,lemon and poppy seed olive oil cookies,292981,35,10,"['purpose flour', 'baking powder', 'seed', 'salt', 'sugar', 'egg', 'olive oil', 'lemon juice concentrate', 'lemon', 'zest']",134.3,8.0,31.0,1.0,5.0,4.0,6.0,-
82,lemon poppy seed butter cake,61824,75,16,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'lemon', 'zest', 'egg', 'vanilla extract', 'buttermilk', 'seed', 'sugar']",327.8,23.0,99.0,14.0,10.0,42.0,14.0,-
83,moist and fluffy lemon poppy seed muffins,355910,33,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'seed', 'buttermilk', 'egg', 'vegetable oil', 'lemon', 'zest', 'lemon juice concentrate']",608.1,32.0,169.0,40.0,26.0,17.0,30.0,-
84,baby bam,104844,5,3,"['paprika', 'salt', 'leaf parsley', 'onion powder', 'garlic', 'pepper', 'oregano', 'leaf basil', 'thyme sprigs', 'celery']",156.9,6.0,15.0,777.0,15.0,3.0,10.0,-
85,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
86,big batch ranch dressing mix,100314,10,5,"['parsley flake', 'weed', 'onion powder', 'salt', 'garlic', 'pepper', 'onion flake']",175.5,1.0,54.0,777.0,14.0,0.0,13.0,-
87,poultry rub,149198,1,2,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",382.0,13.0,73.0,777.0,34.0,8.0,27.0,-
88,spice mix for pork or chicken,281911,10,2,"['salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'paprika', 'paprika', 'cayenne pepper', 'thyme sprigs', 'oregano', 'leaf basil']",187.8,6.0,13.0,1034.0,15.0,4.0,13.0,-
89,buddha s ultimately moist chocolate cookies,263700,20,6,"['cheese', 'butter', 'egg', 'vanilla extract', 'chocolate cake mix']",459.1,44.0,98.0,30.0,14.0,68.0,15.0,-
90,grandma norn s unbelievable blackberry cake,53974,65,9,"['chocolate cake mix', 'egg', 'oil', 'blackberry jell-o', 'blackberry', 'butter', 'cheese', 'sugar icing']",726.5,60.0,289.0,20.0,13.0,60.0,30.0,-
91,mrs  hayden s coffee cake,147613,60,9,"['chocolate cake mix', 'egg', 'butter', 'sugar icing', 'cheese']",365.9,23.0,181.0,13.0,8.0,38.0,17.0,-
92,neiman marcus cake  chocolate version,69247,55,6,"['chocolate cake mix', 'egg', 'butter', 'sugar', 'cheese']",356.9,23.0,174.0,12.0,7.0,40.0,18.0,-
93,pineapple cheesecake squares,56483,55,7,"['chocolate cake mix', 'butter', 'pistachio', 'egg', 'syrup', 'cheese', 'sugar', 'egg']",264.1,20.0,107.0,8.0,5.0,25.0,11.0,-
94,chocolate irish dream cake,134448,70,8,"['chocolate cake mix', 'chocolate fudge pudding', 'cream', 'cream', 'egg', 'chocolate chip cookie']",460.7,35.0,164.0,21.0,13.0,53.0,20.0,-
95,filling s in the middle yellow cake,118138,75,7,"['chocolate cake mix', 'vanilla pudding', 'egg', 'vegetable oil', 'cream', 'pistachio', 'chocolate chip cookie', 'marshmallow']",582.1,60.0,143.0,17.0,12.0,46.0,18.0,-
96,maxine s dump cake,278829,60,6,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'oil', 'cream', 'water', 'chocolate chip cookie', 'walnut']",347.1,33.0,114.0,13.0,8.0,36.0,12.0,-
97,pink chablis wine cake,123100,65,6,"['chocolate cake mix', 'vanilla pudding', 'egg', 'chablis', 'salad oil', 'nutmeg']",571.2,46.0,171.0,28.0,11.0,24.0,21.0,-
98,sour cream chocolate chip pound cake,303621,70,3,"['chocolate cake mix', 'vanilla pudding', 'oil', 'cream', 'egg', 'chocolate chip cookie', 'nut']",511.4,50.0,136.0,18.0,10.0,43.0,17.0,-
99,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
100,blood orange marmalade with rosemary,212025,750,17,"['blood orange', 'lemon', 'water', 'sugar', 'rosemary sprigs']",5.7,0.0,4.0,0.0,0.0,0.0,0.0,-
101,celtic druid s honey mead   meade   metheglin,216215,259260,18,"['gingerroot', 'lemon', 'juice and rind of', 'clove', 'cinnamon candy', 'water', 'honey', 'mead']",531.0,0.0,561.0,1.0,1.0,0.0,47.0,-
102,spicebush tea,114653,35,9,"['spicebush twig', 'honey', 'water']",51.1,0.0,55.0,0.0,0.0,0.0,4.0,-
103,v s chunky cranberry chutney,342591,125,15,"['cranberry', 'sugar', 'honey', 'lemon', 'water', 'walnut']",423.5,19.0,278.0,0.0,7.0,6.0,26.0,-
104,aunt evelyn s easiest donuts,275609,11,5,"['biscuit', 'oil', 'sugar']",149.9,9.0,13.0,19.0,6.0,8.0,6.0,-
105,bacon ranch bread bites,26263,120,7,"['bread dough', 'oil', 'mozzarella cheese', 'ranch dressing mix', 'bacon']",41.6,5.0,0.0,2.0,4.0,8.0,0.0,-
106,quick biscuit bread,302399,20,11,"['biscuit', 'oil', 'mozzarella cheese', 'garlic salt', 'seasoning salt']",124.0,10.0,8.0,13.0,6.0,9.0,4.0,-
107,rich and meaty pizza cup snacks,365341,30,7,"['biscuit', 'ragu tomato sauce', 'mozzarella cheese']",271.1,19.0,22.0,37.0,14.0,19.0,10.0,-
108,sausage   bacon pizza boats,412817,25,10,"['sausage meat', 'bacon', 'tomato sauce', 'parmesan cheese', 'oregano', 'biscuit', 'mozzarella cheese']",333.3,35.0,9.0,33.0,24.0,39.0,6.0,-
109,blt club sandwich,267197,10,8,"['bread', 'mayonnaise', 'cheese', 'tomato', 'leaf lettuce', 'bacon']",483.5,35.0,26.0,62.0,49.0,35.0,14.0,-
110,carlos ramos  el uruguayo  chivito sandwich  from urug,372838,20,7,"['bread', 'ham', 'bacon', 'broil beef', 'gouda cheese', 'tomato', 'leaf lettuce', 'mayonnaise', 'pepper', 'egg']",1361.4,112.0,86.0,110.0,112.0,131.0,42.0,-
111,double decker sandwich,246531,10,10,"['ham', 'bacon', 'bread', 'cheese', 'mayonnaise', 'leaf lettuce', 'tomato']",662.8,67.0,19.0,62.0,45.0,86.0,14.0,-
112,redneck club sandwich,180517,10,3,"['bread', 'leaf lettuce', 'tomato', 'cheese', 'pastrami', 'bacon']",616.3,32.0,103.0,88.0,67.0,37.0,25.0,-
113,turkey club sandwich,191955,20,7,"['bread', 'mayonnaise', 'leaf lettuce', 'turkey breast', 'ham', 'tomato', 'bacon']",483.6,28.0,18.0,70.0,73.0,27.0,13.0,-
114,chocolate chip shortbread,31025,22,11,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'semisweet chocolate chip']",130.2,11.0,36.0,3.0,2.0,23.0,5.0,['scottish']
115,buttery chocolate crinkles,342346,40,11,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'semisweet chocolate chip', 'sugar']",90.4,6.0,31.0,3.0,2.0,13.0,4.0,-
116,caithiseach brownies,69294,35,9,"['butter', 'sugar', 'sugar', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'semisweet chocolate chip']",349.9,27.0,136.0,12.0,9.0,53.0,15.0,-
117,natural peanut butter swirl brownies,480089,25,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking powder', 'salt', 'peanut butter']",182.7,14.0,70.0,6.0,5.0,27.0,7.0,-
118,ricotta filled brownie squares,70722,60,13,"['butter', 'cocoa powder', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'ricotta cheese', 'egg']",178.8,15.0,63.0,5.0,6.0,29.0,6.0,-
119,almond cheesecake,53992,50,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'egg', 'almond extract']",529.3,53.0,157.0,16.0,21.0,96.0,15.0,-
120,chocolate chip cookie dough cheesecake bars,193405,60,23,"['cracker crumb', 'butter', 'semisweet chocolate chip', 'cheese', 'sugar', 'egg', 'vanilla extract', 'sugar', 'salt', 'purpose flour', 'chocolate chip cookie']",314.1,31.0,94.0,7.0,6.0,59.0,10.0,-
121,chocolate malted cheesecake,24996,85,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'milk', 'chocolate chip cookie', 'malt drink powder', 'egg', 'vanilla']",376.8,39.0,112.0,11.0,14.0,72.0,10.0,-
122,s mores cheesecake,296598,75,14,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'vanilla extract', 'egg', 'marshmallow', 'chocolate chip cookie', 'shortening']",892.8,83.0,309.0,20.0,28.0,156.0,32.0,-
123,triple chocolate s more pie,55618,115,21,"['cracker crumb', 'sugar', 'butter', 'chocolate chip', 'chocolate chip cookie', 'chocolate chip cookie', 'milk', 'vanilla extract', 'marshmallow']",345.7,25.0,163.0,5.0,9.0,49.0,15.0,-
124,giovana s fresh pasta,208977,15,15,"['purpose flour', 'egg', 'salt', 'oil']",295.1,9.0,1.0,50.0,21.0,7.0,15.0,['italian']
125,half and half dumplings,50418,1470,11,"['potato', 'potato', 'egg', 'purpose flour', 'salt']",195.8,1.0,6.0,17.0,11.0,1.0,13.0,['german']
126,quick gnocchi by sandy metzler,168581,15,17,"['potato flake', 'water', 'egg', 'salt', 'pepper', 'purpose flour']",463.3,5.0,5.0,51.0,29.0,4.0,30.0,['italian']
127,hungarian nokedli  dumplings,54823,15,16,"['egg', 'salt', 'water', 'purpose flour', 'water']",263.2,4.0,1.0,13.0,19.0,4.0,15.0,-
128,wonton wrappers made at home,424328,60,11,"['egg', 'salt', 'purpose flour', 'water']",163.6,1.0,0.0,12.0,10.0,1.0,10.0,-
