,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,best peanut butter cup cookies,103513,22,8,"['sugar', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'egg', 'vanilla', 'peanut butter cup']",1404.3,90.0,531.0,37.0,36.0,154.0,68.0,-
21,betty crocker s sugar cookies,444125,60,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sprinkle']",1096.5,77.0,268.0,56.0,30.0,151.0,48.0,-
22,easy pound cake,335893,110,5,"['butter', 'egg', 'sugar', 'wheat flour', 'vanilla', 'baking powder', 'milk']",1053.1,81.0,335.0,24.0,28.0,157.0,44.0,-
23,holiday sparkle cookies,201086,20,7,"['butter', 'sugar', 'gelatin', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",1152.7,77.0,233.0,29.0,39.0,151.0,51.0,-
24,quick mix spritz cookies,416158,22,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'vanilla']",663.2,58.0,121.0,24.0,14.0,118.0,24.0,-
25,60 minute rolls,43500,60,13,"['yeast', 'sugar', 'salt', 'purpose flour', 'milk', 'water', 'butter']",211.9,6.0,21.0,9.0,11.0,12.0,12.0,-
26,90 minute rolls  2,360435,95,19,"['purpose flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,-
27,classic sandwich bread,156197,155,15,"['purpose flour', 'milk', 'water', 'butter', 'sugar', 'salt', 'yeast']",506.5,21.0,26.0,35.0,26.0,40.0,27.0,-
28,hamburger buns  king arthur flour,377377,135,11,"['milk', 'butter', 'wheat flour', 'salt', 'sugar', 'yeast', 'onion flake', 'egg white', 'sesame seed']",353.5,15.0,17.0,25.0,20.0,29.0,18.0,-
29,my favorite sub  hoagie  rolls,285449,120,11,"['yeast', 'sugar', 'water', 'butter', 'salt', 'purpose flour', 'cornmeal', 'egg white', 'sesame seed']",206.9,4.0,13.0,13.0,11.0,7.0,13.0,-
30,crock pot cheesy spinach,94460,368,4,"['spinach', 'cottage cheese', 'butter', 'cheddar cheese', 'egg', 'wheat flour', 'salt', 'pepper', 'nutmeg']",305.8,35.0,4.0,33.0,35.0,70.0,2.0,-
31,crock pot spinach special,198470,250,4,"['spinach', 'cottage cheese', 'cheddar cheese', 'egg', 'wheat flour', 'salt', 'butter']",250.0,24.0,9.0,31.0,36.0,43.0,3.0,-
32,double cheese spinach casserole,57396,55,6,"['egg', 'salt', 'pepper', 'spinach', 'durkee onion', 'cheddar cheese', 'cottage cheese', 'wheat flour', 'baby dill pickle']",196.5,16.0,4.0,26.0,33.0,30.0,2.0,-
33,spinach and cheese casserole,152030,75,8,"['spinach', 'durkee onion', 'garlic', 'butter', 'egg', 'cottage cheese', 'wheat flour', 'cheddar cheese', 'salt', 'pepper']",486.5,57.0,8.0,32.0,60.0,111.0,3.0,-
34,ww core spinach pie,292539,50,3,"['spinach', 'cottage cheese', 'cheddar cheese', 'egg', 'salt', 'pepper', 'garlic']",112.7,6.0,6.0,16.0,28.0,7.0,1.0,-
35,2 minute microwave brownie in a mug,517511,4,10,"['oil', 'water', 'wheat flour', 'salt', 'sugar', 'cocoa powder', 'vanilla extract']",370.7,44.0,51.0,6.0,7.0,22.0,10.0,-
36,amazing  vegan  brownies,309919,35,6,"['wheat flour', 'water', 'sugar', 'sugar', 'salt', 'vanilla extract', 'baking cocoa', 'oil', 'baking powder', 'nut', 'chocolate chip cookie']",303.2,15.0,137.0,9.0,6.0,9.0,17.0,-
37,copycat hershey s chocolate syrup recipe,322787,15,8,"['cocoa powder', 'sugar', 'water', 'vanilla extract', 'salt', 'jolem']",88.4,0.0,80.0,0.0,1.0,1.0,7.0,-
38,perfectly chocolate chocolate chip cookies,277114,25,9,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",87.9,7.0,25.0,2.0,2.0,15.0,3.0,-
39,uber fudgy brownies,415152,55,5,"['egg', 'oil', 'salt', 'vanilla', 'sugar', 'cocoa powder', 'wheat flour', 'chocolate chip cookie']",307.9,22.0,124.0,7.0,10.0,20.0,14.0,-
40,crock pot turkey   shrimp creole,71701,430,5,"['turkey', 'pepper', 'tomato', 'tomato paste', 'garlic', 'thyme leave', 'leaf parsley', 'salt', 'pepper', 'habanero sauce', 'leaf', 'water', 'shrimp', 'grain rice']",342.6,3.0,35.0,35.0,49.0,3.0,18.0,['american']
41,festive shrimp creole,135627,90,9,"['bacon', 'garlic', 'celery rib', 'pepper', 'durkee onion', 'tomato', 'clam juice', 'shrimp', 'lime juice concentrate', 'habanero sauce', 'grain rice']",326.7,18.0,32.0,40.0,72.0,19.0,5.0,['american']
42,gulf coast jambalaya,40494,80,9,"['durkee onion', 'garlic', 'pepper', 'celery rib', 'butter', 'leaf parsley', 'ham', 'thyme leave', 'leave', 'habanero sauce', 'salt', 'tomato', 'tomato sauce', 'water', 'grain rice', 'shrimp']",695.6,27.0,22.0,143.0,89.0,44.0,28.0,['american']
43,jambalaya  crock pot,46345,500,5,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'sausage', 'parsley flake', 'thyme leave', 'salt', 'pepper', 'habanero sauce', 'shrimp', 'grain rice']",244.8,1.0,21.0,22.0,25.0,1.0,15.0,['american']
44,forgotten jambalaya,285857,290,7,"['tomato', 'beef broth', 'tomato paste', 'pepper', 'durkee onion', 'celery rib', 'garlic', 'parsley flake', 'leaf basil', 'oregano', 'salt', 'cayenne pepper', 'habanero sauce', 'chicken breast', 'sausage', 'shrimp']",215.7,20.0,13.0,38.0,35.0,20.0,2.0,-
45,bootlegger beans,94149,65,6,"['bacon', 'durkee onion', 'bean', 'sugar', 'vinegar', 'ketchup']",231.9,14.0,23.0,29.0,16.0,16.0,10.0,-
46,cracker barrel green beans,78938,55,6,"['bacon', 'bean', 'durkee onion', 'sugar', 'salt', 'pepper']",155.3,13.0,30.0,15.0,12.0,14.0,5.0,-
47,lima beans with bacon,107316,25,7,"['bean', 'bacon', 'durkee onion', 'sugar', 'pepper']",165.9,5.0,53.0,4.0,11.0,5.0,9.0,-
48,simple green beans,414920,10,5,"['bean', 'durkee onion', 'bacon', 'vinegar', 'sugar', 'pepper']",258.6,24.0,40.0,12.0,16.0,25.0,8.0,-
49,sweet and sour green beans,51741,45,8,"['bean', 'bacon', 'durkee onion', 'sugar', 'vinegar']",118.0,8.0,23.0,28.0,8.0,8.0,4.0,-
50,cheesy omelete surprise  kid friendly,246323,5,12,"['egg', 'velveeta cheese', 'oil', 'salt', 'pepper']",158.3,17.0,10.0,20.0,21.0,27.0,1.0,['american']
51,corn flake drumsticks bake,93746,70,9,"['corn flake', 'parmesan cheese', 'salt', 'cayenne pepper', 'pepper', 'egg', 'chicken thigh']",714.0,68.0,3.0,42.0,133.0,66.0,2.0,['american']
52,egg pakora,483610,10,6,"['egg', 'chickpea', 'salt', 'cayenne pepper', 'pepper', 'oil']",94.2,8.0,4.0,2.0,14.0,8.0,1.0,['indian']
53,southern fried legs,37678,27,4,"['corn flake', 'wheat flour', 'salt', 'poultry seasoning', 'cayenne pepper', 'marjoram leaves', 'egg', 'milk', 'chicken thigh', 'oil']",574.0,47.0,4.0,35.0,95.0,44.0,7.0,['american']
54,southern style ww 5 points chicken,180634,25,9,"['purpose flour', 'salt', 'cayenne pepper', 'pepper', 'buttermilk', 'corn flake', 'chicken breast']",209.6,2.0,6.0,11.0,57.0,2.0,5.0,['american']
55,broccoli  raisin  orange salad,290083,40,7,"['broccoli floret', 'raisin', 'bacon', 'champignon mushroom', 'almond', 'orange', 'durkee onion', 'egg', 'jumbo egg', 'sugar', 'cornstarch', 'mustard', 'vinegar', 'water', 'butter', 'mayonnaise']",464.4,44.0,126.0,16.0,18.0,44.0,15.0,-
56,broccoli orange salad,124865,240,8,"['egg', 'sugar', 'cornstarch', 'mustard', 'wine vinegar', 'water', 'mayonnaise', 'garlic', 'broccoli floret', 'raisin', 'bacon', 'champignon mushroom', 'almond', 'orange', 'durkee onion']",749.5,68.0,219.0,30.0,35.0,56.0,25.0,-
57,broccoli salad with bacon,21778,15,5,"['broccoli', 'durkee onion', 'sunflower seed', 'raisin', 'champignon mushroom', 'mayonnaise', 'wine vinegar', 'sugar', 'bacon']",332.1,36.0,39.0,15.0,21.0,31.0,7.0,-
58,crunchy mandarin orange broccoli salad,130649,20,5,"['mayonnaise', 'sugar', 'lemon juice concentrate', 'broccoli floret', 'orange', 'durkee onion', 'bacon', 'raisin', 'sunflower seed']",366.6,38.0,73.0,17.0,15.0,26.0,10.0,-
59,spinach salad with mustard bacon dressing,63734,20,8,"['bacon', 'mayonnaise', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'mustard', 'spinach', 'champignon mushroom', 'egg', 'parmesan cheese']",382.0,48.0,25.0,26.0,26.0,43.0,4.0,-
60,baked gnocchi,279432,35,12,"['gnocchi', 'oil', 'garlic', 'spinach', 'tomato', 'seasoning salt', 'pepper', 'parmesan cheese', 'mozzarella cheese', 'champignon mushroom']",308.2,39.0,18.0,23.0,23.0,33.0,3.0,-
61,pink ricotta skillet pie,317193,55,10,"['oil', 'durkee onion', 'garlic', 'salt', 'spinach', 'tomato', 'chili powder', 'pepper flake', 'pepper', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'egg', 'ricotta cheese']",657.3,71.0,24.0,49.0,88.0,118.0,5.0,-
62,spinach and cheese stuffed shells,485213,80,12,"['jumbo pasta shell', 'spinach', 'durkee onion', 'garlic', 'ricotta cheese', 'cheese', 'parmesan cheese', 'egg', 'parsley flake', 'seasoning salt', 'salt', 'pepper', 'mozzarella cheese', 'tomato pasta sauce']",468.7,39.0,24.0,33.0,47.0,72.0,11.0,-
63,spinach pie joanne,176342,95,5,"['sausage', 'egg', 'ricotta cheese', 'mozzarella cheese', 'spinach', 'pepper', 'durkee onion', 'garlic']",411.8,42.0,6.0,37.0,69.0,70.0,2.0,-
64,stuffed chicken breast marinara,218457,70,11,"['chicken breast', 'seasoning salt', 'pepper', 'pizza sauce', 'mozzarella cheese', 'ricotta cheese', 'seasoning salt', 'durkee onion', 'spinach', 'garlic', 'egg', 'parmesan cheese']",388.8,29.0,25.0,27.0,81.0,47.0,4.0,-
65,autumn bread,146282,80,10,"['purpose flour', 'pumpkin pie spice', 'baking powder', 'salt', 'egg', 'sugar', 'sugar pumpkin', 'oil', 'cranberry']",241.3,11.0,102.0,5.0,5.0,5.0,13.0,-
66,barry s beer bread,483465,80,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'oil', 'beer']",278.1,8.0,80.0,14.0,8.0,3.0,16.0,-
67,blueberry  or chocolate chip  mini muffins,166025,25,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'blueberry', 'egg', 'milk', 'oil', 'vanilla extract']",74.6,3.0,21.0,4.0,3.0,1.0,4.0,-
68,cinnamon belgian waffles,524840,35,6,"['purpose flour', 'cinnamon', 'baking powder', 'sugar', 'salt', 'egg', 'vanilla extract', 'oil', 'milk']",318.8,26.0,25.0,15.0,13.0,17.0,11.0,-
69,simple vegan pancakes,469879,15,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",395.6,11.0,51.0,39.0,16.0,5.0,24.0,-
70,mamma mia  now that s  italian manicotti,124612,120,33,"['oil', 'durkee onion', 'garlic', 'juice', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'pepper', 'spinach', 'butter', 'ground beef', 'parmesan cheese', 'half', 'egg', 'oregano', 'pepper', 'manicotti', 'wheat flour', 'milk']",696.6,77.0,68.0,72.0,52.0,107.0,12.0,['italian']
71,baked rigatoni with meatballs,177144,50,20,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'bell pepper', 'leaf basil', 'sugar', 'oregano', 'salt', 'pepper', 'tomato', 'tomato paste', 'rotini pasta', 'mozzarella cheese', 'parmesan cheese', 'egg', 'breadcrumb', 'turkey breast']",648.1,47.0,51.0,69.0,87.0,55.0,16.0,-
72,cheesy italian oatmeal pan bread,315241,120,23,"['water', 'oat', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'egg', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic']",439.6,23.0,26.0,32.0,25.0,43.0,20.0,-
73,layered meat and cottage cheese  macaroni casserole,225756,1540,21,"['ground beef', 'sausage meat', 'durkee onion', 'garlic', 'chili powder', 'leaf basil', 'oregano', 'cayenne pepper', 'tomato paste', 'tomato', 'salt', 'pepper', 'spaghetti noodle', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'breadcrumb', 'butter']",705.5,54.0,43.0,78.0,88.0,88.0,17.0,-
74,mom s chicken parmigiana,297039,75,28,"['oil', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'egg', 'water', 'wheat flour', 'butter', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'seasoning salt', 'oregano', 'mozzarella cheese']",830.7,68.0,71.0,115.0,113.0,84.0,17.0,-
75,best ever spinach souffle,257854,80,7,"['durkee onion', 'garlic', 'butter', 'cheese', 'farmer cheese', 'salt', 'pepper', 'egg', 'spinach', 'paprika']",183.4,20.0,9.0,13.0,19.0,35.0,2.0,['american']
76,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
77,garlic cheese grits,107592,85,7,"['grit', 'water', 'butter', 'garlic', 'cheese', 'salt', 'pepper', 'cream', 'tabasco jalapeno sauce', 'egg']",354.4,40.0,5.0,18.0,13.0,75.0,7.0,['american']
78,scrambled eggs with spice,410657,10,3,"['egg', 'cream', 'garlic', 'pepper', 'cayenne pepper', 'cheese']",149.5,15.0,3.0,5.0,25.0,15.0,0.0,['american']
79,serrano cheese spinach,127964,35,5,"['spinach', 'cheese', 'pepper', 'whipping cream', 'salt', 'pepper', 'garlic']",113.7,15.0,2.0,11.0,7.0,30.0,1.0,['american']
80,gluten free flour,231417,5,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
81,gluten free flour   lw blend,354787,10,2,"['sorghum flour', 'tapioca flour', 'starch', 'amaranth flour', 'rice flour', 'rice flour']",369.7,2.0,6.0,1.0,15.0,2.0,26.0,-
82,gluten free flour mix,470769,10,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
83,gluten free rice flour baking mix,201072,5,5,"['rice flour', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum']",510.9,3.0,7.0,0.0,18.0,2.0,37.0,-
84,i can t believe it s not gluten  gluten free cake flour mix,189120,10,3,"['rice flour', 'starch', 'tapioca flour', 'guar gum']",1145.9,10.0,19.0,2.0,45.0,6.0,82.0,-
85,crummy mushrooms,22633,45,7,"['ritz cracker', 'butter', 'champignon mushroom', 'cream', 'paprika']",221.3,34.0,5.0,3.0,6.0,70.0,1.0,['american']
86,emeril s creamed spinach,15863,30,17,"['butter', 'durkee onion', 'salt', 'pepper', 'spinach', 'garlic', 'cream', 'cheddar cheese']",465.4,63.0,7.0,19.0,34.0,127.0,3.0,['american']
87,rosemary mushroom soup,35451,25,4,"['champignon mushroom', 'garlic', 'butter', 'mushroom soup', 'cream', 'rosemary sprigs', 'paprika', 'pepper', 'chive']",337.4,47.0,8.0,33.0,10.0,84.0,4.0,['american']
88,spinach crescent squares,208035,40,10,"['cream', 'cheese', 'garlic', 'spinach', 'champignon mushroom', 'crescent dinner roll', 'butter', 'breadcrumb']",364.2,27.0,16.0,20.0,23.0,46.0,13.0,['american']
89,sweet onion and mushroom casserole,11877,55,7,"['durkee onion', 'champignon mushroom', 'butter', 'cream', 'egg', 'salt', 'cheddar cheese', 'paprika']",352.4,46.0,22.0,24.0,16.0,91.0,4.0,['american']
90,caramelized onion on your indoor grill,410874,15,9,"['durkee onion', 'oil', 'sugar', 'salt', 'pepper']",166.4,21.0,18.0,0.0,2.0,8.0,3.0,-
91,kittencal s caramelized onions,89007,30,4,"['durkee onion', 'butter', 'oil', 'sugar', 'salt', 'pepper']",179.6,19.0,37.0,19.0,3.0,27.0,5.0,-
92,perfect choice caramelized onions,20866,20,11,"['butter', 'oil', 'durkee onion', 'sugar', 'sauce', 'food coloring paste', 'salt', 'pepper']",190.3,19.0,43.0,15.0,3.0,22.0,6.0,-
93,scalloped tomatoes au gratin,51769,35,9,"['toast', 'tomato', 'durkee onion', 'sugar', 'salt', 'pepper', 'butter', 'cheese']",238.5,15.0,34.0,19.0,13.0,27.0,10.0,-
94,thymed onions,17642,60,5,"['oil', 'butter', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",347.5,43.0,38.0,0.0,4.0,48.0,7.0,-
95,our lasagna,10318,140,16,"['ground pork', 'ground beef', 'tomato sauce', 'tomato', 'leaf parsley', 'garlic', 'oregano', 'durkee onion', 'sugar', 'leaf basil', 'salt', 'curd cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'pepper', 'lasagna noodle', 'mozzarella cheese']",6873.5,550.0,171.0,472.0,897.0,843.0,152.0,['italian']
96,the best deep dish pizza pie,84156,650,26,"['cornmeal', 'yeast', 'sugar', 'purpose flour', 'salt', 'oil', 'sausage', 'durkee onion', 'pepper', 'champignon mushroom', 'olive', 'wheat flour', 'fennel seed', 'oregano', 'pepper flake', 'mozzarella cheese', 'cheddar cheese', 'tomato', 'tomato sauce', 'tomato paste', 'pepper', 'leaf basil']",6378.6,558.0,268.0,761.0,623.0,798.0,156.0,['italian']
97,cottage cheese lasagna,34247,150,15,"['butter', 'durkee onion', 'garlic', 'ground chuck', 'tomato', 'tomato paste', 'salt', 'pepper', 'oregano', 'sugar', 'lasagna noodle', 'curd cheese', 'cheddar cheese', 'parmesan cheese']",3852.0,283.0,259.0,359.0,548.0,519.0,92.0,-
98,romeri s gnocchi   sauce,1246,0,14,"['wheat flour', 'egg', 'salt', 'ricotta cheese', 'tomato', 'leaf basil', 'garlic', 'oil']",2457.1,191.0,105.0,118.0,187.0,245.0,81.0,-
99,vanita s sausage bread,162516,160,21,"['wheat flour', 'sugar', 'butter', 'sausage', 'egg', 'yeast', 'salt', 'water', 'mozzarella cheese']",3160.5,218.0,97.0,230.0,277.0,337.0,107.0,-
100,chocolate mint bars  a lighter version,291490,45,20,"['purpose flour', 'salt', 'sugar', 'egg substitute', 'butter', 'water', 'vanilla extract', 'egg', 'chocolate syrup', 'vegetable oil cooking spray', 'sugar', 'nonfat milk', 'peppermint extract', 'food coloring paste', 'chocolate chip cookie']",285.8,16.0,133.0,8.0,6.0,31.0,15.0,-
101,cream puff dough,389840,110,23,"['water', 'salt', 'butter', 'sugar', 'purpose flour', 'egg', 'egg']",106.5,9.0,4.0,3.0,7.0,15.0,3.0,-
102,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
103,sugar cookie cutouts,188577,43,19,"['butter', 'sugar', 'egg', 'purpose flour']",114.0,9.0,20.0,1.0,2.0,19.0,4.0,-
104,tennessee t cakes,253440,29,19,"['sugar', 'sugar', 'butter', 'egg', 'bourbon vanilla', 'purpose flour', 'sugar']",345.3,25.0,141.0,6.0,5.0,50.0,15.0,-
105,cheating swedish meatballs,60943,35,4,"['mushroom soup', 'milk', 'meatball', 'egg noodle']",708.6,35.0,21.0,69.0,47.0,36.0,34.0,-
106,creamy celery pork chops,49668,27,9,"['pork loin chop', 'celery soup', 'milk', 'champignon mushroom']",305.7,29.0,4.0,27.0,49.0,33.0,2.0,-
107,easy swedish meatballs,83749,40,6,"['meatball', 'beef gravy', 'mushroom soup', 'milk', 'cream']",218.1,25.0,16.0,49.0,13.0,44.0,4.0,-
108,swedish meatball sauce,387841,25,9,"['mushroom soup', 'cream', 'onion dip', 'champignon mushroom', 'beef bouillon granule', 'leaf parsley', 'meatball']",283.6,45.0,3.0,1.0,5.0,91.0,1.0,-
109,tuna noodle stroganoff,226634,20,7,"['mushroom soup', 'tuna', 'champignon mushroom', 'cream', 'pepper', 'egg noodle', 'cheese']",195.8,19.0,5.0,21.0,27.0,26.0,2.0,-
110,crunchy pierogies pie,128343,25,9,"['pierogi', 'parmesan cheese', 'butter']",92.5,14.0,0.0,4.0,3.0,30.0,0.0,-
111,ez est  stuffed mushrooms    my  bestest,220849,35,6,"['champignon mushroom', 'sausage', 'parmesan cheese', 'butter']",220.6,30.0,5.0,15.0,18.0,46.0,1.0,-
112,grilled cauliflower,19710,45,6,"['head cauliflower', 'butter', 'seasoning salt', 'parmesan cheese']",165.4,21.0,11.0,10.0,10.0,42.0,2.0,-
113,parmesan crescent rolls,249726,20,7,"['crescent dinner roll', 'butter', 'parmesan cheese', 'garlic']",185.6,15.0,6.0,12.0,11.0,26.0,6.0,-
114,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
115,beef   macaroni dinner,198286,30,8,"['tomato', 'water', 'ground beef', 'durkee onion', 'garlic', 'wheat elbow macaroni', 'salt', 'pepper', 'oil', 'parmesan cheese']",490.8,24.0,50.0,24.0,48.0,25.0,20.0,-
116,mardi gras casserole,20388,55,15,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'tomato', 'sauce', 'seasoning salt', 'pepper', 'wheat elbow macaroni']",477.2,28.0,39.0,27.0,58.0,34.0,16.0,-
117,poverty meal,27520,25,6,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato', 'water', 'wheat elbow macaroni', 'salt', 'pepper', 'parmesan cheese']",578.7,33.0,47.0,26.0,63.0,36.0,21.0,-
118,tomato  hamburger  macaroni goulash,124253,25,6,"['ground beef', 'tomato', 'durkee onion', 'garlic', 'parmesan cheese', 'macaroni']",377.2,14.0,21.0,13.0,49.0,19.0,15.0,-
119,yummy goulash,135887,90,8,"['bacon', 'ground beef', 'pepper', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean', 'champignon mushroom', 'wheat elbow macaroni', 'pepper', 'seasoning salt', 'garlic', 'parmesan cheese']",802.7,43.0,88.0,62.0,102.0,52.0,29.0,-
120,cumin and saffron rice,415229,35,9,"['canola oil', 'cumin', 'basmati rice', 'water', 'salt', 'water']",289.6,8.0,2.0,24.0,11.0,3.0,17.0,['indian']
121,dhal  curried split peas,134399,270,9,"['pea', 'water', 'turmeric', 'cayenne pepper', 'salt', 'butter', 'durkee onion', 'cumin', 'clove', 'peppercorn']",176.5,9.0,14.0,18.0,16.0,18.0,7.0,['indian']
122,jeera  cumin  rice,261167,20,9,"['vegetable oil', 'cumin', 'basmati rice', 'water', 'salt']",464.4,25.0,3.0,0.0,14.0,11.0,23.0,['indian']
