,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,polka dot cookies,198775,45,11,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking soda', 'salt', 'egg', 'sugar', 'vanilla', 'mint chip']",77.8,6.0,23.0,1.0,2.0,12.0,3.0,-
28,so easy pan cookies,306411,30,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",129.6,7.0,65.0,3.0,2.0,14.0,7.0,-
29,super easy chocolate bar cookies,87196,55,11,"['butter', 'sugar', 'salt', 'purpose flour', 'milk', 'chocolate chip cookie', 'pistachio', 'vanilla']",215.5,19.0,65.0,4.0,5.0,34.0,8.0,-
30,baked   banana bread  oatmeal,354499,35,10,"['oat', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'milk', 'vanilla', 'egg', 'banana', 'pistachio', 'raisin', 'pineapple chunk', 'banana']",214.0,11.0,65.0,2.0,11.0,10.0,11.0,-
31,new england bread pudding,214729,80,8,"['bread', 'raisin', 'egg', 'sugar', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'milk']",386.0,14.0,150.0,16.0,23.0,23.0,21.0,-
32,nutmeg egg custard,453306,70,8,"['egg', 'salt', 'sugar', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",439.4,27.0,161.0,15.0,40.0,39.0,16.0,-
33,oatmeal apple cookies,30981,33,8,"['shortening', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'oat', 'apple', 'raisin', 'walnut']",132.8,9.0,37.0,2.0,3.0,7.0,6.0,-
34,semi homemade apple cinnamon swirl bake,437257,50,9,"['cinnamon roll', 'apple', 'raisin', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'milk', 'vanilla', 'maple syrup']",121.1,6.0,51.0,2.0,11.0,8.0,5.0,-
35,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
36,grilled lemon basil chicken,177892,60,5,"['oil', 'lemon juice concentrate', 'wine vinegar', 'lemon peel', 'garlic', 'pepper', 'leaf basil', 'chicken breast']",757.5,88.0,3.0,6.0,110.0,44.0,1.0,-
37,lemon garlic marinade for chicken,92702,65,6,"['garlic', 'oil', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'chicken breast']",319.0,27.0,1.0,8.0,72.0,14.0,0.0,-
38,rao s lemon chicken,101056,70,8,"['fryer chicken', 'oil', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'pepper', 'oregano']",795.1,94.0,7.0,6.0,104.0,60.0,2.0,-
39,syrian chicken with rice,233666,130,6,"['chicken breast', 'oil', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'paprika', 'cayenne pepper']",496.2,62.0,0.0,3.0,60.0,39.0,0.0,-
40,extreme chocolate cake,172939,65,20,"['sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar icing']",658.5,38.0,343.0,22.0,14.0,54.0,37.0,-
41,fudgy chocolate layer cake with raspberry chambord whipped cream,323664,45,21,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'butter', 'espresso powder', 'water', 'raspberry', 'water', 'chocolate', 'cream']",335.8,16.0,179.0,10.0,9.0,32.0,19.0,-
42,orange pound cake with orange caramel sauce,14243,70,24,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'orange', 'sugar', 'buttermilk', 'vanilla extract', 'butter', 'egg', 'egg white', 'water']",192.1,6.0,91.0,7.0,6.0,13.0,11.0,-
43,root beer bundt cake,366870,60,17,"['root beer', 'cocoa powder', 'butter', 'sugar', 'sugar', 'purpose flour', 'baking soda', 'salt', 'egg', 'chocolate', 'sugar icing']",379.6,23.0,178.0,17.0,9.0,46.0,20.0,-
44,strawberry shortcake bundt cake,125599,90,26,"['strawberry', 'sugar', 'purpose flour', 'cheese', 'egg', 'vanilla extract', 'butter', 'sugar', 'egg', 'buttermilk', 'salt', 'baking soda', 'baking powder', 'sugar icing', 'water', 'water']",659.9,37.0,310.0,12.0,16.0,70.0,34.0,-
45,brownies with a chocolate glaze and mint frosting,90964,300,30,"['flour', 'salt', 'baking powder', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'sugar icing', 'milk', 'mint extract', 'chocolate']",289.4,24.0,115.0,3.0,5.0,49.0,12.0,-
46,chocolate fudge cake with butterscotch fudge frosting,70457,115,37,"['chocolate', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'sugar', 'cream', 'sugar', 'milk']",603.0,40.0,284.0,19.0,13.0,80.0,30.0,-
47,hazelnut scones,10426,40,21,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'hazelnut', 'milk', 'cream', 'egg', 'vanilla extract']",334.8,29.0,37.0,18.0,13.0,37.0,11.0,-
48,heavenly chocolate cloud cake,153759,90,33,"['flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'chocolate', 'butter', 'egg', 'milk', 'vanilla extract', 'chocolate', 'whipping cream']",593.8,52.0,167.0,14.0,14.0,104.0,22.0,-
49,pf changs great wall of chocolate cake,351082,150,27,"['chocolate', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'chocolate', 'cream', 'strawberry jam']",532.9,53.0,118.0,7.0,13.0,106.0,17.0,-
50,chocolate hazelnut parfaits,199298,10,7,"['milk', 'liquid coffee creamer', 'chocolate pudding mix', 'cookie', 'strawberry', 'cream']",174.2,6.0,63.0,18.0,7.0,11.0,10.0,-
51,chocolate pudding french toast,167123,10,5,"['milk', 'chocolate pudding mix', 'cinnamon', 'bread', 'cream', 'strawberry']",472.8,10.0,37.0,36.0,27.0,12.0,29.0,-
52,chocolate strawberry desserts,57755,10,8,"['milk', 'chocolate pudding mix', 'strawberry', 'cream', 'sugar icing', 'strawberry']",471.9,41.0,140.0,19.0,12.0,83.0,17.0,-
53,gladys  angelic strawberry dessert,293051,30,9,"['vanilla pudding', 'cream', 'milk', 'cream', 'angel food cake', 'strawberry']",364.8,29.0,108.0,17.0,11.0,57.0,15.0,-
54,vanilla pudding pastry filling fast,375771,10,9,"['chocolate pudding mix', 'milk', 'cream']",126.6,15.0,26.0,4.0,1.0,32.0,2.0,-
55,spicy corn muffins with irish cheddar cheese,511546,25,10,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cayenne pepper', 'buttermilk', 'egg', 'butter', 'cheddar cheese', 'kernel corn']",215.3,18.0,16.0,16.0,14.0,34.0,7.0,['american']
56,carolina s buttermilk biscuits,52198,20,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'buttermilk']",284.6,22.0,14.0,17.0,10.0,45.0,10.0,-
57,grandmother s buttermilk cornbread,371581,55,9,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'purpose flour', 'salt']",274.2,18.0,65.0,14.0,9.0,35.0,12.0,-
58,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
59,tomatillo cheddar cornbread,154832,40,10,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cayenne pepper', 'buttermilk', 'egg', 'butter', 'cheddar cheese', 'tomatillo salsa']",235.3,15.0,26.0,34.0,16.0,28.0,9.0,-
60,island chicken with pineapple salsa,5188,0,28,"['pineapple chunk', 'sodium soy sauce', 'honey', 'garlic', 'pepper flake', 'chicken breast halve', 'durkee onion', 'sugar', 'lime juice concentrate', 'jalapeno pepper', 'ground cilantro']",236.2,10.0,96.0,8.0,32.0,9.0,9.0,-
61,lemon cilantro chicken scaloppine  scallopine or scallopini,307027,22,26,"['chicken breast halve', 'purpose flour', 'oil', 'garlic', 'chicken broth', 'lemon peel', 'lemon juice concentrate', 'pepper flake', 'ground cilantro', 'pepper', 'lemon wedge']",251.4,14.0,1.0,10.0,55.0,7.0,4.0,-
62,no sugar needed triple berry jam,137853,50,43,"['strawberry', 'raspberry', 'blueberry', 'water', 'pectin', 'splenda granular']",7.4,0.0,2.0,0.0,0.0,0.0,0.0,-
63,pineapple   hot pepper chicken stir fry,292282,30,26,"['pineapple chunk', 'cornstarch', 'soy sauce', 'chicken breast halve', 'canola oil', 'garlic', 'durkee onion', 'jalapeno chily']",242.6,12.0,88.0,23.0,32.0,3.0,9.0,-
64,the perfect smoky baba ghanouj  served in roasted red bell peppers,22003,90,32,"['eggplant', 'tahini sesame butter', 'lemon juice concentrate', 'ground cilantro', 'tomato', 'sesame oil', 'soy sauce', 'bell pepper', 'wheat pita bread']",186.9,14.0,41.0,5.0,11.0,6.0,8.0,-
65,chicken breasts w sun dried tomato and garlic,29524,55,11,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth', 'oregano', 'pepper']",199.6,3.0,19.0,13.0,60.0,2.0,4.0,-
66,clear spinach and tomato soup ww friendly core,180172,40,7,"['durkee onion', 'garlic', 'olive oil', 'chicken broth', 'orzo pasta', 'spinach', 'tomato', 'leaf basil', 'pepper', 'parmesan cheese']",135.6,5.0,13.0,23.0,16.0,3.0,6.0,-
67,tortellini soup a la sherrie,157504,25,7,"['oil', 'garlic', 'chicken broth', 'tomato', 'leaf basil', 'pepper', 'cheese tortellini', 'spinach', 'parmesan cheese']",285.6,20.0,11.0,23.0,34.0,26.0,8.0,-
68,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
69,zucchini ribbons with tomato sauce,193885,35,7,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'wine', 'oregano', 'leaf basil', 'pepper', 'zucchini', 'parmesan cheese']",216.9,18.0,44.0,12.0,19.0,17.0,6.0,-
70,french roast pork,492465,117,9,"['beef rib roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'parsley sprig', 'purpose flour', 'leaf parsley', 'butter', 'chicken stock', 'potato']",509.2,32.0,21.0,83.0,60.0,39.0,16.0,['french']
71,autumn vegetable soup,102696,45,7,"['butter', 'durkee onion', 'garlic', 'baby carrot', 'zucchini', 'celery seed', 'potato', 'tomato', 'leaf parsley', 'chicken stock', 'thyme sprigs', 'salt', 'pepper', 'milk']",213.0,12.0,25.0,25.0,15.0,23.0,9.0,-
72,hutspot,44572,65,8,"['durkee onion', 'baby carrot', 'potato', 'milk', 'butter', 'salt', 'pepper']",287.7,11.0,29.0,4.0,13.0,22.0,16.0,-
73,mashed potatoes with roasted garlic and caramelized onions,93000,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'garlic']",292.6,19.0,7.0,20.0,11.0,39.0,13.0,-
74,theresa s potato soup,87010,45,10,"['potato', 'baby carrot', 'durkee onion', 'chicken broth', 'salt', 'milk', 'butter', 'wheat flour', 'leaf parsley', 'pepper', 'garlic']",379.0,22.0,43.0,85.0,27.0,41.0,16.0,-
75,banana and mango smoothie,365402,122,3,"['banana', 'soymilk', 'mango']",369.5,8.0,185.0,5.0,27.0,4.0,24.0,-
76,blue morning glory smoothie,289362,2,2,"['banana', 'blueberry', 'flax seed', 'bee pollen', 'spirulina powder', 'soymilk', 'soy yogurt']",316.9,11.0,151.0,3.0,18.0,4.0,20.0,-
77,chocolate soy banana smoothie,171064,5,2,"['banana', 'soymilk', 'flax seed']",258.1,6.0,134.0,5.0,13.0,3.0,17.0,-
78,mango banana smoothie,391620,2,2,"['ice cube', 'mango nectar', 'mango', 'banana']",133.2,0.0,102.0,0.0,2.0,0.0,11.0,-
79,smoothie  3  banana raspberry,99390,6,3,"['flax seed', 'banana', 'raspberry', 'soymilk', 'honey']",236.6,23.0,40.0,1.0,8.0,7.0,7.0,-
80,sauteed chicken margherita,305225,25,16,"['chicken breast halve', 'seasoning salt', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'leaf basil', 'basil sprig']",190.5,7.0,8.0,15.0,55.0,4.0,1.0,['italian']
81,blackened shrimp with onions and tomatoes,450124,45,9,"['baby shrimp', 'durkee onion', 'paprika', 'seasoning salt', 'garlic', 'garlic', 'oil', 'pepper', 'tomato', 'wine']",236.8,9.0,17.0,45.0,56.0,3.0,5.0,-
82,cajun sauteed chicken,421624,45,8,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'pepper', 'tomato', 'garlic']",273.1,16.0,4.0,25.0,54.0,9.0,5.0,-
83,homemade spaghetti sauce,238322,35,13,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'seasoning salt', 'tomato']",168.5,16.0,37.0,30.0,7.0,7.0,5.0,-
84,leeks a la grecque,120874,30,6,"['leek', 'oil', 'wine', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper']",120.6,5.0,29.0,1.0,5.0,2.0,6.0,-
85,basic pizza dough,217294,20,9,"['wheat flour', 'salt', 'yeast', 'oil', 'water', 'oregano']",33.0,5.0,0.0,6.0,0.0,2.0,0.0,-
86,gluten free oatmeal bread,385281,1890,9,"['water', 'date sugar', 'yeast', 'wheat flour', 'guar gum', 'salt', 'oil', 'oatmeal']",124.1,6.0,2.0,4.0,7.0,3.0,6.0,-
87,grandma faye s hot rolls,320960,30,11,"['water', 'yeast', 'salt', 'sugar', 'oil', 'wheat flour']",182.0,4.0,8.0,24.0,9.0,1.0,11.0,-
88,pizza crust  all purpose flour or spelt flour,213262,35,14,"['yeast', 'wheat flour', 'salt', 'water', 'oil']",165.8,9.0,0.0,9.0,7.0,3.0,8.0,-
89,whole wheat french bread,102132,210,13,"['yeast', 'water', 'salt', 'oil', 'wheat flour', 'wheat flour']",176.9,6.0,0.0,12.0,10.0,2.0,10.0,-
90,tasmanian pepper poached salmon with orange,230525,70,17,"['lemon', 'olive oil', 'pepper berry', 'salmon', 'pepper', 'juice', 'butter']",732.2,101.0,2.0,4.0,68.0,60.0,1.0,['australian']
91,fantastic roasted chicken,218530,70,16,"['chicken meat', 'lemon', 'prosciutto', 'garlic', 'thyme leave', 'pepper', 'butter', 'potato']",579.5,57.0,8.0,10.0,49.0,85.0,12.0,-
92,roast loin of pork with fennel,277425,1460,15,"['garlic', 'salt', 'pepper', 'thyme leave', 'mustard', 'pork loin chop', 'fennel bulb', 'baby carrot', 'potato', 'durkee onion', 'oil', 'butter']",904.8,71.0,31.0,63.0,106.0,80.0,23.0,-
93,roast pork with fennel,94435,105,13,"['garlic', 'salt', 'thyme leave', 'mustard', 'pork loin chop', 'fennel bulb', 'baby carrot', 'potato', 'durkee onion', 'oil', 'butter', 'pepper']",912.5,71.0,34.0,64.0,107.0,80.0,23.0,-
94,seared swordfish with stewed sicilian style broccoli rabe,153513,40,13,"['olive oil', 'garlic', 'pepper flake', 'sea salt', 'pepper', 'broccoli rabe', 'wine', 'olive', 'lemon', 'juice', 'swordfish']",502.3,47.0,2.0,12.0,90.0,27.0,1.0,-
95,almond cloud cookies,335824,40,10,"['almond paste', 'sugar', 'egg white', 'almond extract', 'almond oil', 'sugar icing']",104.3,6.0,58.0,0.0,3.0,1.0,5.0,-
96,chewy almond cookies   wow,345803,26,5,"['almond paste', 'sugar', 'egg white']",66.2,3.0,43.0,0.0,1.0,0.0,3.0,-
97,greek almond macaroon cookies  amygdalota,241995,35,7,"['almond paste', 'sugar icing', 'water', 'egg white']",120.2,7.0,61.0,0.0,3.0,2.0,5.0,-
98,italian almond cookies ii,400427,35,10,"['almond paste', 'purpose flour', 'egg white', 'sugar', 'sugar icing', 'almond']",115.2,7.0,54.0,0.0,4.0,2.0,5.0,-
99,simplest almond macaroons,217678,30,7,"['almond paste', 'egg white', 'sugar']",58.5,2.0,37.0,0.0,1.0,0.0,3.0,-
100,best ever banana cake,207381,55,6,"['banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",477.1,29.0,175.0,21.0,11.0,57.0,24.0,-
101,country chefs top 20    light   fluffy buttermilk pancakes,143097,10,4,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'buttermilk']",304.4,14.0,49.0,22.0,22.0,25.0,14.0,-
102,special k cereal snaps,240717,30,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cereal', 'coconut']",154.4,10.0,53.0,4.0,4.0,24.0,7.0,-
103,the best buttermilk pancakes i have ever had,389158,40,5,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'egg', 'buttermilk', 'butter', 'vanilla', 'cinnamon']",590.2,31.0,67.0,40.0,36.0,58.0,26.0,-
104,white whole wheat blueberry waffles,239051,25,11,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'egg', 'butter', 'buttermilk', 'blueberry', 'vanilla']",514.1,27.0,122.0,21.0,35.0,46.0,25.0,-
105,cherry cola slush,141957,245,6,"['gelatin', 'water', 'cola']",126.6,0.0,44.0,1.0,15.0,0.0,8.0,-
106,chocolate peanut butter milkshakes  aka peanutty freeze,323149,5,5,"['water', 'peanut butter', 'cocoa mix', 'ice cream', 'peanut butter']",326.6,27.0,109.0,9.0,17.0,34.0,11.0,-
107,pb   honey nut cheerio s,219441,4,10,"['peanut butter', 'honey nut cheerio', 'water']",178.0,13.0,37.0,11.0,12.0,9.0,7.0,-
108,peanut butter sundae sauce for 2,181431,3,8,"['peanut butter', 'honey', 'water']",122.9,15.0,13.0,3.0,10.0,10.0,1.0,-
109,sugar peanuts,134600,75,9,"['water', 'sugar', 'peanut butter']",848.4,82.0,266.0,0.0,29.0,43.0,29.0,-
110,cheryl s crock pot chicken chili with black beans ww points 5,331774,250,4,"['chicken breast', 'durkee onion', 'bell pepper', 'garlic', 'chicken broth', 'tomato', 'bean', 'purpose seasoning', 'chili sauce', 'chili salsa', 'chili powder', 'cumin', 'cheddar cheese']",276.3,4.0,18.0,28.0,55.0,3.0,12.0,-
111,chili s southwestern  vegetable soup by todd wilbur,158386,60,5,"['chicken broth', 'tomato', 'water', 'kidney bean', 'kernel corn', 'bean', 'chily', 'durkee onion', 'tomato sauce', 'corn tortilla', 'chili powder', 'garlic', 'cheddar cheese', 'tortilla chip']",314.4,15.0,21.0,51.0,34.0,23.0,13.0,-
112,family favorite chili beans,260509,1455,4,"['ground beef', 'tomato', 'kidney bean', 'bean', 'tomato sauce', 'chili powder', 'durkee onion', 'garlic', 'bell pepper', 'pepper']",404.4,20.0,36.0,29.0,57.0,24.0,14.0,-
113,pillsbury slow cooker chicken tortilla soup,404828,495,8,"['chicken breast', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'tomato', 'chicken broth', 'corn tortilla', 'ground cilantro', 'cheddar cheese', 'cream', 'tortilla chip']",292.3,9.0,32.0,45.0,67.0,6.0,8.0,-
114,sarah s best chili recipe,344652,380,7,"['ground round', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese']",518.1,37.0,34.0,65.0,65.0,44.0,14.0,-
115,my favorite chili con carne,211063,75,3,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'kidney bean', 'tomato sauce', 'salt', 'pepper', 'chili powder', 'leave']",613.7,37.0,50.0,67.0,88.0,45.0,19.0,['mexican']
116,betty crocker s family favorite chili,287320,260,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'pepper', 'kidney bean']",301.3,18.0,31.0,37.0,54.0,23.0,7.0,-
117,chiligetti,148170,15,5,"['ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'kidney bean', 'spaghetti']",443.2,23.0,32.0,43.0,55.0,27.0,16.0,-
118,pasta chili cha cha,33688,40,8,"['egg noodle', 'ground beef', 'durkee onion', 'kidney bean', 'tomato', 'tomato sauce', 'corn niblet', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'cheddar cheese']",651.1,37.0,50.0,56.0,91.0,55.0,22.0,-
119,speedy chili with macaroni,148259,30,5,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'tomato sauce', 'wheat elbow macaroni', 'chili powder', 'salt', 'cayenne pepper', 'paprika']",316.9,13.0,37.0,47.0,46.0,16.0,12.0,-
120,honey garlic brie,122967,25,5,"['brie round', 'honey', 'salt', 'garlic', 'butter']",227.6,4.0,209.0,7.0,1.0,9.0,18.0,-
121,honeyed carrot and beetroot,195381,6,9,"['baby carrot', 'beetroot', 'honey', 'oil', 'garlic', 'salt']",77.0,2.0,48.0,1.0,2.0,1.0,5.0,-
122,raw unbaked buckwheat sesame raisin crackers,356189,1560,9,"['buckwheat groat', 'raisin', 'maple syrup', 'garlic', 'salt', 'sesame seed']",108.8,9.0,22.0,8.0,5.0,4.0,4.0,-
