,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,protein pancakes,252455,6,4,"['oatmeal', 'cottage cheese', 'egg white']",268.6,4.0,10.0,7.0,59.0,3.0,9.0,-
18,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
19,zone style flourless pancakes,65631,10,3,"['oatmeal', 'cottage cheese', 'egg', 'egg white', 'sugar', 'vanilla', 'baking powder', 'cinnamon']",302.8,10.0,64.0,32.0,45.0,10.0,11.0,-
20,beef pizzaiola,23209,55,6,"['sirloin beef', 'tomato', 'garlic', 'leaf basil', 'oregano', 'pepper', 'oil']",352.8,39.0,19.0,12.0,45.0,41.0,2.0,-
21,braised balsamic chicken,215566,30,4,"['chicken breast halve', 'pepper', 'garlic salt', 'oil', 'durkee onion', 'vinegar', 'tomato', 'leaf basil', 'oregano', 'rosemary sprigs', 'thyme sprigs']",196.8,9.0,13.0,9.0,56.0,5.0,2.0,-
22,roasted fish with tomatoes,63591,30,6,"['halibut fillet', 'tomato', 'oil', 'pepper', 'leaf basil']",364.6,24.0,32.0,5.0,87.0,11.0,4.0,-
23,savory chicken,408193,55,9,"['chicken breast halve', 'oil', 'durkee onion', 'garlic', 'paprika', 'tomato', 'olive', 'olive', 'pepper', 'leaf basil', 'thyme sprigs', 'oregano']",336.3,34.0,50.0,42.0,25.0,17.0,9.0,-
24,swordfish steaks with tomato basil sauce,88303,25,8,"['swordfish', 'oil', 'pepper', 'tomato', 'leaf basil']",241.1,19.0,9.0,5.0,55.0,12.0,1.0,-
25,chicken pepperoni,19789,25,6,"['chicken breast', 'tomato pasta sauce', 'pepperoni', 'bell pepper', 'champignon mushroom', 'garlic', 'durkee onion', 'pepper', 'penne pasta', 'mozzarella cheese']",265.3,9.0,79.0,44.0,51.0,5.0,8.0,['american']
26,easy caramelized garlic chicken,242778,22,9,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'sugar', 'cream']",268.5,15.0,53.0,27.0,55.0,21.0,5.0,['american']
27,zucchini in red wine,65741,16,6,"['oil', 'zucchini', 'durkee onion', 'garlic', 'champignon mushroom', 'thyme sprigs', 'wine']",49.6,0.0,14.0,0.0,5.0,0.0,2.0,['american']
28,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
29,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
30,beef medallions in red wine sauce,195296,45,12,"['beef medallion', 'pepper', 'butter', 'garlic', 'durkee onion', 'thyme sprigs', 'purpose flour', 'beef broth', 'wine']",479.8,35.0,7.0,19.0,73.0,56.0,2.0,-
31,beef stew with beer,156285,130,8,"['beef', 'durkee onion', 'garlic', 'beer', 'beef broth', 'champignon mushroom', 'pepper', 'thyme sprigs', 'cornstarch']",682.8,67.0,8.0,8.0,88.0,88.0,4.0,-
32,noodles   co  pasta fresca,308516,25,7,"['olive oil', 'rotini pasta', 'tomato', 'durkee onion', 'salt', 'pepper', 'spinach', 'garlic', 'vinegar', 'wine']",756.5,88.0,18.0,39.0,17.0,39.0,16.0,-
33,roasted lamb with potato  onion and tomato gratin,80877,135,13,"['garlic', 'russet potato', 'pepper', 'thyme sprigs', 'durkee onion', 'tomato', 'wine', 'oil', 'lamb']",216.4,14.0,18.0,0.0,6.0,6.0,9.0,-
34,sausage and white bean stew,74899,50,8,"['oil', 'durkee onion', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'sausage', 'bean', 'wine', 'chicken broth', 'tomato', 'spinach']",637.3,51.0,18.0,60.0,72.0,56.0,15.0,-
35,homemade apple spread,256607,50,10,"['apple', 'sugar', 'cinnamon']",74.0,0.0,72.0,0.0,0.0,0.0,6.0,['american']
36,strawberry kiwifruit jam,54205,70,9,"['strawberry', 'fruit', 'sugar', 'pectin']",462.9,0.0,458.0,0.0,1.0,0.0,39.0,['american']
37,apple salsa with cinnamon chips,67214,53,13,"['apple', 'orange', 'strawberry', 'sugar', 'fruit', 'apple jelly', 'tortilla flour', 'sugar', 'water', 'cinnamon']",252.3,5.0,109.0,10.0,8.0,3.0,17.0,-
38,fruit salsa and cinnamon crisp,356891,25,11,"['chili salsa', 'strawberry', 'grape', 'apple butter', 'fruit', 'apple', 'sugar', 'cinnamon', 'bread', 'vegetable oil cooking spray']",186.8,1.0,154.0,0.0,3.0,0.0,15.0,-
39,fruit salsa with cinnamon sugar tortillas,122651,20,5,"['apple', 'fruit', 'strawberry', 'apple jelly', 'sugar', 'orange', 'juice', 'tortilla flour', 'cinnamon', 'sugar']",178.3,4.0,51.0,10.0,7.0,3.0,11.0,-
40,black bean chicken,247607,25,20,"['bean sauce', 'peanut butter', 'sesame oil', 'durkee onion', 'garlic', 'chicken broth', 'soy sauce', 'sugar', 'broccoli floret', 'chicken breast', 'cornstarch', 'sherry', 'sesame seed', 'durkee onion', 'pepper', 'salt']",288.5,16.0,18.0,62.0,61.0,10.0,5.0,['chinese']
41,kung pao chicken with cashews,241902,40,17,"['soy sauce', 'wine vinegar', 'sherry', 'chicken broth', 'sugar', 'cornstarch', 'salt', 'pepper', 'pepper flake', 'chicken breast', 'peanut butter', 'chili pepper', 'cash', 'ginger', 'garlic', 'scallion', 'water chestnut', 'hoisin sauce', 'grain rice']",511.2,36.0,30.0,49.0,88.0,22.0,7.0,['chinese']
42,lighter general tso s chicken,331023,45,15,"['grain rice', 'cornstarch', 'snow pea', 'garlic', 'ginger', 'sugar', 'soy sauce', 'pepper flake', 'egg white', 'salt', 'pepper', 'chicken breast', 'vegetable oil']",540.9,18.0,61.0,28.0,69.0,9.0,24.0,['chinese']
43,szechuan style eggplant,231162,45,15,"['eggplant', 'salt', 'durkee onion', 'ginger', 'garlic', 'peanut butter', 'sesame oil', 'pepper flake', 'sherry', 'wine vinegar', 'sugar', 'soy sauce', 'garlic', 'cornstarch']",293.9,28.0,53.0,40.0,7.0,15.0,8.0,['chinese']
44,sweet and sour tofu stir fry,211222,25,13,"['sugar', 'sugar', 'wine vinegar', 'coriander seed', 'ketchup', 'soy sauce', 'sherry', 'chicken broth', 'pepper flake', 'pineapple juice', 'firm tofu', 'durkee onion', 'bell pepper', 'bell pepper', 'baby carrot', 'garlic', 'pineapple chunk', 'peanut butter', 'cornstarch', 'grain rice']",375.0,24.0,117.0,33.0,25.0,14.0,14.0,-
45,almond chicken vegetable stir fry,107965,21,24,"['vegetable oil', 'salt', 'bamboo shoot', 'celery seed', 'chicken breast', 'champignon mushroom', 'pepper', 'durkee onion', 'gingerroot', 'garlic', 'chicken broth', 'soy sauce', 'water', 'cornstarch', 'almond']",285.6,27.0,17.0,30.0,39.0,10.0,4.0,-
46,chicken and mandarin oranges,238067,30,22,"['salt', 'ground ginger', 'pepper', 'chicken breast halve', 'canola oil', 'orange', 'durkee onion', 'pepper flake', 'grain rice', 'cornstarch', 'water', 'ground cilantro']",566.9,8.0,36.0,15.0,69.0,4.0,30.0,-
47,chicken coconut curry soup   a k a  easy mulligatawny,352281,60,21,"['chicken breast', 'potato', 'baby carrot', 'durkee onion', 'curry powder', 'gingerroot', 'garlic', 'cumin', 'chicken bouillon cube', 'water', 'coconut milk powder', 'salt', 'pepper']",217.7,16.0,24.0,27.0,21.0,44.0,7.0,-
48,chicken paprikash with dumplings and rice,209968,120,39,"['chicken breast', 'durkee onion', 'champignon mushroom', 'paprika', 'garlic', 'pepper', 'salt', 'chicken broth', 'mushroom soup', 'chicken soup', 'water', 'milk', 'cream', 'purpose flour', 'egg', 'baking powder', 'salt', 'butter', 'grain rice', 'canola oil']",859.4,56.0,18.0,121.0,78.0,69.0,30.0,-
49,curried butternut squash bisque,206126,85,12,"['butternut squash', 'durkee onion', 'olive oil', 'garlic', 'gingerroot', 'chicken meat', 'chicken broth', 'coconut milk powder', 'water', 'curry powder', 'salt', 'pepper', 'grain rice', 'ground cilantro', 'cash']",677.1,24.0,31.0,31.0,62.0,16.0,35.0,-
50,easy round steak with mushroom soup gravy,103577,130,6,"['beef steak', 'mushroom soup', 'water', 'durkee onion']",383.8,27.0,17.0,56.0,75.0,23.0,5.0,-
51,golden mushroom chicken and rice casserole,102199,70,10,"['durkee onion', 'grain rice', 'mushroom soup', 'water', 'chicken drumstick', 'pepper']",718.1,29.0,26.0,59.0,79.0,29.0,30.0,-
52,potato puff casserole,12768,55,6,"['ground beef', 'durkee onion', 'pepper', 'chili sauce', 'mushroom soup', 'water', 'potato puff']",437.7,41.0,8.0,36.0,47.0,44.0,8.0,-
53,tater tot chicken casserole,137699,60,7,"['ground chicken', 'durkee onion', 'pepper', 'water', 'mushroom soup', 'vegetable', 'tater tot']",711.1,43.0,9.0,52.0,113.0,40.0,19.0,-
54,yum yum crockpot pork tenderloin,464480,245,5,"['pork tenderloin', 'onion soup mix', 'mushroom soup', 'water']",180.8,9.0,3.0,28.0,48.0,9.0,1.0,-
55,bo s cottage cheese snack,131470,2,4,"['cottage cheese', 'durkee onion', 'pepper']",152.9,9.0,5.0,23.0,35.0,20.0,1.0,-
56,cottage tuna spread,91298,10,1,"['tuna', 'durkee onion', 'cottage cheese', 'celery seed', 'mayonnaise', 'pepper']",139.7,11.0,4.0,11.0,26.0,11.0,1.0,-
57,creamy cucumber salad  aka cucumbers and cream,315458,250,2,"['mayonnaise', 'salt', 'dill weed', 'pepper', 'cucumber', 'durkee onion']",82.6,8.0,11.0,11.0,1.0,4.0,2.0,-
58,cucumber lime salad,355495,15,5,"['gelatin', 'water', 'cucumber', 'durkee onion', 'mayonnaise', 'pepper']",99.6,5.0,54.0,5.0,2.0,2.0,5.0,-
59,garden fresh cottage cheese salad,357424,140,4,"['cottage cheese', 'mayonnaise', 'cream', 'cucumber', 'bell pepper', 'durkee onion', 'tomato', 'radish', 'salt', 'pepper']",213.9,18.0,10.0,27.0,33.0,28.0,3.0,-
60,candy cane chocolate fudge,469614,195,7,"['chip', 'milk', 'butter', 'vanilla extract', 'salt', 'cane sugar']",25.7,1.0,13.0,0.0,1.0,2.0,1.0,['american']
61,chocolate   peanut butter fudge,35188,30,10,"['peanut butter morsel', 'semisweet chocolate', 'sugar', 'marshmallow creme', 'milk', 'butter', 'vanilla extract']",107.5,5.0,61.0,0.0,2.0,9.0,6.0,['american']
62,grandma s easy french toast,68914,7,6,"['milk', 'vanilla extract', 'salt', 'egg', 'bread']",42.2,3.0,0.0,3.0,4.0,6.0,0.0,['american']
63,macaroon brownie bars,101948,40,10,"['brownie bar dough', 'coconut', 'milk', 'semisweet chocolate']",73.5,4.0,39.0,1.0,2.0,11.0,3.0,['american']
64,gumdrop fudge,395869,20,13,"['candy coating', 'milk', 'salt', 'vanilla extract', 'gumdrop']",73.7,4.0,38.0,0.0,1.0,9.0,3.0,-
65,danish dumplings,47717,65,7,"['milk', 'butter', 'wheat flour', 'nutmeg', 'salt', 'egg']",429.3,46.0,1.0,24.0,23.0,88.0,9.0,-
66,galuska for stew  dumplings,109196,30,11,"['egg', 'wheat flour', 'water', 'salt', 'butter']",308.1,22.0,0.0,102.0,16.0,40.0,11.0,-
67,hungarian nockerl,8563,30,12,"['wheat flour', 'water', 'egg', 'salt', 'butter']",252.0,3.0,1.0,9.0,17.0,3.0,15.0,-
68,mel boller  danish soup dumplings,358908,50,11,"['butter', 'water', 'wheat flour', 'egg', 'salt']",322.8,36.0,0.0,33.0,15.0,69.0,6.0,-
69,tuna puffs,104541,35,10,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'tuna salad']",31.3,3.0,0.0,1.0,1.0,6.0,0.0,-
70,debbie s chocolate slice,182800,45,14,"['wheat flour', 'cocoa', 'sugar', 'coconut', 'vanilla extract', 'butter', 'egg', 'glace cherry', 'sugar', 'milk']",211.6,13.0,102.0,6.0,3.0,27.0,10.0,-
71,hershey s syrup brownies,205276,50,24,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'hersheys chocolate syrup', 'nut', 'sugar icing', 'cocoa', 'milk']",185.3,10.0,97.0,2.0,3.0,20.0,10.0,-
72,magical sparkling snowflakes  christmas butter biscuits cookies,266727,45,24,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'sugar icing', 'glitter']",84.3,6.0,15.0,1.0,2.0,13.0,3.0,-
73,magnolia bakery vanilla cupcakes,280855,50,20,"['wheat flour', 'purpose flour', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'sugar icing']",391.4,25.0,184.0,5.0,6.0,51.0,19.0,-
74,the original guenther house chewy brownies,309825,42,16,"['butter', 'sugar', 'cocoa', 'vanilla extract', 'egg', 'baking mix', 'milk', 'sugar icing']",478.1,31.0,223.0,14.0,9.0,55.0,23.0,-
75,cheddary mashed potato bake,127926,20,7,"['potato', 'cream', 'cheddar cheese', 'durkee onion']",317.2,26.0,5.0,9.0,22.0,54.0,9.0,-
76,chili stuffed baked potato,129176,65,11,"['russet potato', 'ground beef', 'cheddar cheese', 'chili salsa', 'cream', 'durkee onion']",271.4,13.0,9.0,10.0,30.0,21.0,11.0,-
77,quick and easy baked potato casserole with beef,335476,25,6,"['chives potato mix', 'ground beef', 'cheddar cheese', 'durkee onion']",195.1,20.0,0.0,2.0,33.0,26.0,0.0,-
78,soup stew,70697,55,5,"['vegetable soup', 'ranch style bean', 'rotel tomato', 'tomato paste', 'ground beef', 'durkee onion']",212.2,16.0,9.0,44.0,29.0,19.0,4.0,-
79,sour cream hamburger sandwich appetizers,57662,25,8,"['bread', 'ground beef', 'cream', 'cheddar cheese', 'garlic', 'durkee onion']",191.7,18.0,0.0,8.0,19.0,31.0,3.0,-
80,chicken and broccoli,76017,85,3,"['chicken breast', 'broccoli', 'cheddar cheese', 'mushroom soup', 'mayonnaise', 'lemon juice concentrate']",531.8,51.0,13.0,43.0,87.0,67.0,4.0,-
81,creamy pesto chicken,380935,60,6,"['leaf basil', 'garlic', 'mayonnaise', 'cheese', 'pepper', 'chicken breast']",473.9,46.0,20.0,30.0,60.0,28.0,7.0,-
82,creamy roasted garlic dressing,446253,15,6,"['mayonnaise', 'garlic', 'cheese', 'lemon juice concentrate', 'cream', 'salt', 'pepper']",341.9,42.0,16.0,71.0,9.0,38.0,7.0,-
83,curry chicken casserole,337925,47,9,"['chicken breast', 'pepper', 'oil', 'broccoli', 'chicken soup', 'mayonnaise', 'curry powder', 'lemon juice concentrate', 'cheese']",766.3,84.0,18.0,57.0,86.0,75.0,8.0,-
84,disappearing chicken,253364,40,4,"['cheese', 'cream', 'mayonnaise', 'chily', 'cheddar cheese', 'chicken breast', 'garlic salt']",621.7,72.0,28.0,21.0,68.0,87.0,5.0,-
85,crazy nachos,113747,20,7,"['ground pork', 'tomato', 'iceberg lettuce', 'cheddar cheese', 'durkee onion', 'tostada', 'chili salsa', 'jalapeno pepper', 'lime']",246.3,29.0,10.0,22.0,30.0,59.0,1.0,-
86,incredible taco salad,46139,30,4,"['iceberg lettuce', 'cheddar cheese', 'avocado', 'tomato', 'ground beef', 'olive', 'durkee onion', 'nacho cheese flavor dorito', 'dress']",230.5,26.0,6.0,7.0,30.0,39.0,1.0,-
87,lipton hearty nachos,125395,15,8,"['ground beef', 'onion soup mix', 'bean', 'chili salsa', 'tortilla chip', 'cheddar cheese', 'durkee onion', 'olive', 'tomato']",399.9,31.0,9.0,33.0,41.0,35.0,11.0,-
88,paula deen s taco salad,141195,30,4,"['tomato', 'cheddar cheese', 'durkee onion', 'iceberg lettuce', 'ground beef', 'dress', 'dorito', 'chili salsa', 'tortilla chip']",705.1,79.0,46.0,45.0,55.0,80.0,11.0,-
89,twisted taco salad with fritos,435977,30,8,"['ground beef', 'iceberg lettuce', 'tomato', 'cheddar cheese', 'durkee onion', 'fritos corn chip', 'cheese fantastico salad dress', 'garlic salt']",279.6,28.0,5.0,12.0,27.0,37.0,5.0,-
90,cheremsha  siberian onion salad,292213,15,4,"['durkee onion', 'egg', 'cream', 'mayonnaise', 'salt', 'pepper']",119.5,12.0,9.0,4.0,11.0,13.0,2.0,-
91,egg drop soup,214031,35,3,"['chicken broth', 'salt', 'pepper', 'durkee onion', 'egg']",89.1,7.0,4.0,66.0,18.0,7.0,0.0,-
92,eggie veggie scramble,11577,12,5,"['egg', 'vegetable', 'durkee onion', 'salt', 'pepper', 'oil']",155.6,15.0,11.0,5.0,15.0,11.0,2.0,-
93,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
94,scrambled eggs and olives,13088,7,5,"['egg', 'durkee onion', 'olive', 'salt', 'pepper', 'pepper']",176.6,17.0,7.0,11.0,26.0,16.0,1.0,-
95,baked yogourt,441337,40,8,"['yogurt', 'milk']",213.5,10.0,126.0,4.0,13.0,22.0,10.0,-
96,buttermilk substitute,288565,3,3,"['yogurt', 'milk']",151.1,12.0,34.0,4.0,16.0,26.0,3.0,-
97,easy arabic yogurt,353740,675,10,"['milk', 'yogurt']",225.6,19.0,5.0,7.0,23.0,40.0,5.0,-
98,greek yogurt,393688,1440,8,"['milk', 'yogurt']",106.9,0.0,4.0,6.0,20.0,2.0,4.0,-
99,homemade yogurt in a cooler,462865,380,9,"['milk', 'milk', 'yogurt']",111.5,9.0,13.0,3.0,11.0,19.0,2.0,-
100,black olive pasta sauce,152747,40,4,"['garlic', 'chili pepper', 'oil', 'tomato', 'pepper', 'caper', 'olive', 'leaf parsley']",297.5,48.0,6.0,11.0,1.0,20.0,1.0,-
101,broiled tomatoes with olives and garlic,179314,15,5,"['tomato', 'olive', 'garlic', 'oil', 'salt', 'pepper']",151.3,22.0,13.0,2.0,2.0,10.0,1.0,-
102,piedmont roasted bell peppers,179254,60,8,"['pepper', 'tomato', 'anchovy fillet', 'oil', 'garlic', 'pepper']",322.5,43.0,40.0,12.0,10.0,20.0,5.0,-
103,sicilian tomato sauce,104301,40,5,"['oil', 'durkee onion', 'garlic', 'passata', 'anchovy fillet', 'olive', 'caper', 'pepper']",168.9,13.0,42.0,46.0,10.0,6.0,7.0,-
104,veal cutlets with olive  tomato and anchovy sauce,77818,35,8,"['oil', 'garlic', 'tomato', 'olive', 'anchovy fillet', 'parsley sprig', 'caper', 'cutlet', 'basil leave']",134.9,17.0,14.0,13.0,6.0,8.0,2.0,-
105,belgian meatloaf,304670,70,10,"['butter', 'breadcrumb', 'milk', 'durkee onion', 'champignon mushroom', 'garlic', 'ground beef', 'egg', 'leaf parsley', 'sage', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'nutmeg', 'port wine', 'cognac', 'rosemary sprigs']",447.2,37.0,17.0,27.0,71.0,56.0,6.0,-
106,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
107,mini meat loaves in the microwave,175267,17,9,"['ground beef', 'durkee onion', 'egg', 'breadcrumb', 'milk', 'parmesan cheese', 'leaf parsley', 'sauce', 'mustard', 'salt', 'pepper', 'ketchup']",300.9,24.0,42.0,39.0,41.0,32.0,6.0,-
108,mushroom stuffed meatloaf,59160,90,9,"['egg', 'milk', 'ketchup', 'salt', 'pepper', 'ground beef', 'champignon mushroom', 'durkee onion', 'butter', 'breadcrumb', 'leaf parsley', 'thyme sprigs']",212.6,13.0,13.0,22.0,44.0,21.0,3.0,-
109,tammy s meatloaf,228965,105,10,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'leaf parsley', 'salt', 'ground sage', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",356.6,31.0,30.0,28.0,51.0,39.0,5.0,-
110,chocolate chip cookies  grandma s from scratch   it s easy,12026,25,7,"['shortening', 'sugar', 'sugar', 'salt', 'vanilla', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'nut', 'egg']",140.1,12.0,46.0,2.0,3.0,15.0,5.0,['american']
111,chocolate chip oat cookies  millionaire cookies,294874,28,5,"['butter', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'chocolate candy bar', 'sugar', 'egg', 'oat cereal', 'salt', 'chocolate chip cookie', 'nut']",237.3,19.0,74.0,5.0,7.0,29.0,9.0,['american']
112,congo squares,343604,45,7,"['sugar', 'shortening', 'egg', 'wheat flour', 'baking powder', 'salt', 'nut', 'chocolate chip cookie', 'vanilla']",332.4,24.0,120.0,7.0,9.0,25.0,15.0,['american']
113,delicious caramel squares,167872,45,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'salt', 'nut']",90.9,8.0,24.0,2.0,2.0,10.0,3.0,['american']
114,mom s shortcake,50114,33,8,"['baking powder', 'salt', 'egg', 'sugar', 'wheat flour', 'vanilla']",203.6,5.0,100.0,7.0,11.0,5.0,12.0,['american']
115,black bean guacamole,165442,5,4,"['durkee onion', 'bean', 'lime juice concentrate', 'juice', 'garlic', 'salt', 'pepper']",110.9,0.0,3.0,0.0,14.0,0.0,6.0,['american']
116,chicken thighs teriyaki  marinated and grilled,167506,175,5,"['sodium soy sauce', 'juice', 'ginger', 'garlic', 'pepper', 'chicken thigh']",493.3,53.0,3.0,29.0,80.0,49.0,0.0,['japanese']
117,french oriental salmon grill,4024,0,3,"['salmon fillet', 'teriyaki sauce', 'oil', 'mustard', 'ginger', 'garlic']",254.1,26.0,7.0,25.0,42.0,17.0,0.0,['french']
118,georgia peanut dressing,276848,6,4,"['peanut butter', 'juice', 'soy sauce', 'ginger', 'garlic', 'cayenne pepper', 'durkee onion']",312.9,25.0,102.0,90.0,29.0,16.0,10.0,['american']
119,grilled ginger salmon,31837,25,5,"['ginger', 'garlic', 'soy sauce', 'juice', 'honey', 'durkee onion', 'salmon']",309.9,11.0,78.0,61.0,75.0,6.0,7.0,['caribbean']
120,grilled pork skewers with smoked red curry bbq sauce,300718,30,13,"['pork tenderloin', 'durkee onion', 'pineapple chunk', 'pepper', 'oil', 'sugar', 'curry paste', 'durkee onion', 'garlic', 'seafood cocktail sauce', 'lime juice concentrate', 'honey']",250.7,4.0,133.0,31.0,34.0,4.0,13.0,['thai']
121,thai pork with coconut cilantro sauce,461121,20,13,"['pork tenderloin', 'ground cilantro', 'scallion', 'ginger', 'garlic', 'lemon', 'chili pepper', 'lemongrass', 'sugar', 'soy sauce', 'seafood cocktail sauce', 'sesame oil', 'coconut milk powder', 'lemon juice concentrate', 'pepper']",276.1,16.0,21.0,47.0,73.0,13.0,2.0,['thai']
122,thai style broccoli with garlic,20972,20,11,"['seafood cocktail sauce', 'sugar', 'broccoli floret', 'oil', 'garlic']",107.6,11.0,9.0,30.0,8.0,4.0,3.0,['thai']
123,stir fry chicken with lemon grass  ga xao xa,35274,67,9,"['seafood cocktail sauce', 'sugar', 'vegetable oil', 'lemongrass', 'garlic', 'chicken thigh', 'birds eye chile']",552.9,65.0,24.0,63.0,67.0,50.0,2.0,-
124,vietnamese lemongrass pork,514721,40,9,"['pork loin chop', 'sugar', 'garlic', 'shallot', 'lemongrass', 'pepper', 'soy sauce', 'seafood cocktail sauce', 'oil']",301.7,29.0,21.0,27.0,47.0,29.0,2.0,-
125,beef   broccoli,81299,50,14,"['flank steak', 'sugar', 'sesame oil', 'rice wine', 'vegetable oil', 'ginger', 'cornstarch', 'salt', 'broccoli', 'water', 'oyster sauce']",451.4,44.0,12.0,26.0,69.0,34.0,4.0,['chinese']
126,chinese broccoli with ginger sauce,187989,10,9,"['broccoli', 'chicken broth', 'rice wine', 'ginger juice', 'cornstarch', 'salt', 'sugar', 'vegetable oil', 'ginger']",63.5,5.0,6.0,9.0,5.0,2.0,2.0,['chinese']
127,mah gu gai pin  moo goo gai pan,100456,55,21,"['peanut butter', 'ginger', 'salt', 'button mushroom', 'snow pea', 'bamboo shoot', 'water chestnut', 'garlic', 'rice wine', 'sesame oil', 'sugar', 'oyster sauce', 'soy sauce', 'cornstarch', 'pepper', 'chicken breast', 'chicken stock']",178.2,15.0,11.0,35.0,22.0,8.0,3.0,['chinese']
