,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,warm mushroom   wilted spinach salad,366602,40,18,"['spinach', 'durkee onion', 'bell pepper', 'wheat bread', 'oil', 'garlic', 'leaf basil', 'oregano', 'lemon juice concentrate', 'mustard', 'champignon mushroom', 'sea salt', 'pepper', 'parmesan cheese', 'wine vinegar']",235.3,23.0,22.0,8.0,18.0,10.0,6.0,-
30,blender hollandaise,49031,5,7,"['jumbo egg', 'water', 'butter', 'lemon juice concentrate', 'salt', 'pepper']",1163.1,198.0,2.0,1.0,9.0,399.0,0.0,-
31,lime butter sauce,177326,5,3,"['garlic', 'lime juice concentrate', 'salt', 'pepper', 'butter']",1116.3,189.0,6.0,130.0,4.0,388.0,3.0,-
32,my very best alfredo,108883,35,5,"['butter', 'parmesan cheese', 'whipping cream', 'garlic', 'pepper']",730.0,110.0,2.0,30.0,34.0,224.0,2.0,-
33,rosmarinsmr  rosemary butter,424502,5,4,"['butter', 'rosemary sprigs', 'garlic', 'pepper']",1263.7,213.0,1.0,50.0,6.0,438.0,3.0,-
34,tegelese tesmi  eritrean herb butter,456528,40,4,"['butter', 'water', 'durkee onion', 'garlic', 'ginger']",1704.6,283.0,25.0,1.0,8.0,583.0,5.0,-
35,a simple rice pilaf,128563,35,14,"['grain rice', 'durkee onion', 'butter', 'pepper', 'chicken base', 'leaf', 'water', 'chicken bouillon cube']",487.8,19.0,12.0,35.0,15.0,38.0,27.0,-
36,caribbean yellow rice,503019,45,13,"['annatto seed', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'grain rice', 'salt', 'water']",427.5,21.0,4.0,24.0,12.0,10.0,22.0,-
37,crunchy bottom butter rice,424360,35,16,"['grain rice', 'butter', 'water']",452.7,18.0,0.0,5.0,13.0,37.0,25.0,-
38,soyrizo and rice stuffed peppers,439805,30,15,"['bell pepper', 'grain rice', 'chorizo sausage', 'durkee onion', 'garlic', 'vegetable bouillon cube']",131.7,0.0,13.0,0.0,8.0,0.0,9.0,-
39,white and wild rice pilaf with tomatoes and basil,58772,80,15,"['butter', 'durkee onion', 'garlic', 'oregano', 'grain rice', 'water', 'grain rice', 'durkee onion', 'leaf basil', 'tomato']",266.4,15.0,13.0,3.0,11.0,29.0,13.0,-
40,gourmet goulash,376310,35,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'spaghetti noodle', 'tomato juice', 'sauce', 'celery', 'pepper', 'beef broth', 'water', 'cream', 'champignon mushroom']",370.1,27.0,22.0,53.0,46.0,42.0,9.0,-
41,grilled sour cream burgers,64239,26,3,"['ground beef', 'breadcrumb', 'durkee onion', 'cream', 'sauce', 'salt', 'pepper']",455.3,34.0,9.0,27.0,77.0,48.0,7.0,-
42,ground beef in sour cream v 8 noodles,333622,45,11,"['durkee onion', 'butter', 'ground beef', 'spaghetti noodle', 'v8 vegetable juice', 'salt', 'celery', 'sauce', 'pepper', 'piece', 'cream']",395.3,37.0,25.0,56.0,39.0,60.0,8.0,-
43,poor girl s stroganoff,144303,60,12,"['durkee onion', 'butter', 'ground chuck', 'spaghetti noodle', 'tomato juice', 'salt', 'celery', 'sauce', 'pepper', 'cream']",358.8,32.0,24.0,35.0,39.0,56.0,7.0,-
44,quick stroganoff,359510,15,6,"['butter', 'durkee onion', 'ground beef', 'wheat flour', 'salt', 'pepper', 'paprika', 'mushroom soup', 'cream', 'spaghetti noodle']",493.8,55.0,13.0,54.0,43.0,87.0,6.0,-
45,celery and rice,154999,30,3,"['durkee onion', 'grain rice', 'butter', 'tomato', 'water', 'marjoram leaves', 'celery seed', 'pepper', 'sugar', 'salt']",326.8,18.0,29.0,57.0,11.0,37.0,16.0,-
46,clara,96852,30,5,"['sausage link', 'ground beef', 'celery seed', 'durkee onion', 'pepper', 'salt', 'sugar', 'sauce', 'tomato', 'wheat elbow macaroni']",399.8,36.0,37.0,51.0,45.0,42.0,7.0,-
47,indian stew,145447,60,7,"['durkee onion', 'bell pepper', 'butter', 'ground beef', 'kernel corn', 'tomato basil soup mix', 'tomato', 'water', 'sugar', 'salt', 'pepper', 'sauce', 'wheat flour']",458.2,37.0,58.0,69.0,52.0,53.0,12.0,-
48,no fat marinated chopped tomato salad,82324,16,4,"['durkee onion', 'tomato', 'bell pepper', 'cider vinegar', 'water', 'celery seed', 'mustard seed', 'salt', 'sugar', 'pepper']",60.7,0.0,35.0,8.0,3.0,0.0,4.0,-
49,tomato refresher salad,87188,260,3,"['pepper', 'celery seed', 'durkee onion', 'salt', 'pepper', 'vinegar', 'sugar', 'water', 'tomato']",54.4,0.0,39.0,18.0,2.0,0.0,4.0,-
50,broccoli cheese square,268095,40,10,"['broccoli', 'egg', 'wheat flour', 'milk', 'butter', 'baking powder', 'durkee onion', 'cheddar cheese', 'pepper']",195.2,20.0,3.0,10.0,21.0,40.0,3.0,-
51,broccoli topped with stuffing casserole,254283,40,13,"['broccoli', 'butter', 'wheat flour', 'chicken bouillon cube', 'milk', 'water', 'herb stuffing mix']",463.3,47.0,19.0,53.0,22.0,94.0,12.0,-
52,cheese onions,27414,20,8,"['durkee onion', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'garlic', 'cheddar cheese', 'pepper']",369.5,39.0,19.0,37.0,26.0,80.0,7.0,-
53,grammy s broccoli soup,261877,45,8,"['broccoli', 'celery seed', 'baby carrot', 'water', 'chicken bouillon cube', 'butter', 'durkee onion', 'cornstarch', 'wheat flour', 'milk', 'cheddar cheese']",319.7,28.0,13.0,25.0,28.0,57.0,8.0,-
54,homestyle cream of broccoli soup,223484,60,12,"['broccoli', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'chicken bouillon cube', 'water', 'milk', 'pepper', 'nutmeg', 'cheddar cheese']",275.6,23.0,13.0,49.0,24.0,46.0,8.0,-
55,fresh mozzarella tomato basil salad,51740,250,7,"['mozzarella cheese', 'tomato', 'salt', 'oil', 'pepper', 'leaf basil']",185.0,23.0,8.0,18.0,18.0,29.0,1.0,-
56,lightspeed salad,140841,2,6,"['romaine lettuce', 'tomato', 'lemon', 'oil', 'pepper', 'parmesan cheese']",154.8,17.0,10.0,9.0,14.0,17.0,3.0,-
57,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
58,simple good healthy capri salad,325323,10,7,"['mozzarella ball', 'tomato', 'leaf basil', 'lemon', 'salt', 'pepper', 'oil']",98.1,11.0,19.0,0.0,3.0,5.0,3.0,-
59,tomato basil salad with balsamic dressing,249757,10,6,"['tomato', 'leaf basil', 'leaf basil', 'vinegar', 'oil', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",51.1,4.0,13.0,1.0,3.0,3.0,1.0,-
60,barefoot contessa s parmesan chicken,202411,40,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",296.1,11.0,2.0,28.0,67.0,14.0,6.0,-
61,chicken  scaloppine,115611,40,6,"['chicken breast', 'egg', 'milk', 'parmesan cheese', 'garlic', 'salt', 'purpose flour', 'butter', 'oil']",668.0,73.0,3.0,30.0,87.0,85.0,4.0,-
62,chicken gillespie,416760,20,9,"['purpose flour', 'salt', 'pepper', 'egg', 'parmesan cheese', 'chicken breast', 'butter', 'wine', 'mozzarella cheese']",476.3,39.0,3.0,36.0,79.0,70.0,4.0,-
63,de constructed chicken cordon bleu,360148,60,10,"['chicken breast', 'purpose flour', 'garlic salt', 'salt', 'pepper', 'egg', 'milk', 'breadcrumb', 'seasoning salt', 'parmesan cheese', 'oil', 'butter', 'ham', 'cheese']",796.5,61.0,9.0,42.0,116.0,86.0,15.0,-
64,ina gartens parmesan chicken,430124,35,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",433.5,29.0,6.0,39.0,59.0,36.0,11.0,-
65,bacon and balsamic vinaigrette,137040,20,12,"['bacon', 'durkee onion', 'sugar', 'vinegar', 'oil', 'pepper']",160.8,22.0,14.0,7.0,5.0,20.0,1.0,-
66,roasted balsamic beets,150081,75,12,"['beet', 'vinegar', 'oil', 'pepper']",65.1,5.0,22.0,2.0,2.0,2.0,2.0,-
67,roasted red onions with balsamic vinegar,13657,100,7,"['durkee onion', 'oil', 'pepper', 'water', 'vinegar', 'sugar']",59.4,0.0,30.0,0.0,2.0,0.0,4.0,-
68,roasted sweet onion roses,75493,30,12,"['durkee onion', 'oil', 'vinegar', 'pepper', 'bacon']",49.0,4.0,9.0,2.0,2.0,4.0,1.0,-
69,sauteed green beans and red onion,198003,30,5,"['water', 'oil', 'salt', 'pepper', 'bean', 'durkee onion', 'vinegar']",108.5,10.0,21.0,24.0,4.0,5.0,3.0,-
70,chow chow relish,135694,75,3,"['pepper', 'pepper', 'durkee onion', 'cabbage', 'celery seed', 'sugar', 'celery seed', 'mustard seed', 'clove', 'ginger', 'leaf parsley', 'salt', 'allspice', 'pepper', 'vinegar']",19.1,0.0,10.0,0.0,1.0,0.0,1.0,-
71,coconut sauce  cambodian for zwt 9,502841,10,2,"['coconut milk powder', 'sugar', 'cornstarch', 'salt']",153.4,10.0,87.0,3.0,0.0,32.0,7.0,-
72,good morning breakfast sausage,131166,20,4,"['sage', 'salt', 'pepper', 'marjoram leaves', 'sugar', 'pepper flake', 'clove', 'ground pork']",122.7,14.0,2.0,10.0,15.0,17.0,0.0,-
73,lean homemade sausage,312728,364,4,"['ground pork', 'thyme sprigs', 'marjoram leaves', 'rosemary sprigs', 'pepper', 'salt']",149.3,18.0,0.0,2.0,19.0,22.0,0.0,-
74,sugar rubbed new york strip steak,354853,25,7,"['sugar', 'pepper', 'salt', 'strip steak']",360.0,31.0,53.0,21.0,55.0,41.0,4.0,-
75,easy hamburger macaroni casserole,85153,65,7,"['cheese', 'mushroom soup', 'ground beef', 'champignon mushroom', 'durkee onion', 'salt', 'pepper', 'milk']",206.9,21.0,4.0,14.0,30.0,25.0,1.0,['american']
76,green bean casserole  mushroom  garlic and bacon  oh my,267424,85,8,"['bacon', 'garlic', 'champignon mushroom', 'olive oil', 'butter', 'mushroom soup', 'milk', 'pepper', 'bean', 'durkee onion']",498.5,64.0,9.0,46.0,27.0,74.0,6.0,['american']
77,mushroom pork chops,274773,65,5,"['pork loin chop', 'salt', 'pepper', 'mushroom soup']",266.4,26.0,2.0,32.0,46.0,28.0,1.0,['american']
78,oven pork chops with hominy,471054,90,8,"['butter', 'pork loin chop', 'durkee onion', 'pepper', 'hominy', 'mushroom soup', 'milk', 'salt']",644.9,51.0,21.0,54.0,92.0,65.0,12.0,['american']
79,scrambled eggs and mushrooms  1953,462490,20,9,"['egg', 'butter', 'bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",311.1,38.0,11.0,14.0,36.0,52.0,1.0,['american']
80,chicken teriyaki  tori no teriyaki,429079,55,14,"['chicken thigh', 'gingerroot', 'garlic', 'soy sauce', 'sake', 'mirin', 'sugar']",376.5,32.0,42.0,119.0,61.0,29.0,4.0,-
81,fiery beef satay skewers,479952,45,17,"['sirloin steak', 'durkee onion', 'style dijon mustard', 'soy sauce', 'honey', 'lime juice concentrate', 'garlic', 'pepper']",325.0,11.0,74.0,87.0,84.0,13.0,7.0,-
82,grilled marinated tri tip,127759,159,7,"['soy sauce', 'sugar', 'sugar', 'durkee onion', 'sake', 'mirin', 'garlic', 'ginger', 'pepper', 'mustard', 'sirloin steak']",213.4,0.0,145.0,117.0,11.0,0.0,14.0,-
83,japanese take out teriyaki beef or chicken,318575,150,18,"['soy sauce', 'mirin', 'sake', 'sugar', 'ginger', 'sirloin beef']",468.7,42.0,41.0,92.0,72.0,54.0,4.0,-
84,my orange roast chicken,211526,90,18,"['chicken meat', 'orange', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'salt', 'pepper']",695.3,71.0,36.0,50.0,106.0,66.0,4.0,-
85,3 ingredient triple fudge cake,472014,45,6,"['chocolate pudding mix', 'chocolate cake mix', 'chocolate chip cookie']",235.8,15.0,95.0,10.0,5.0,21.0,12.0,-
86,4 points   diet soda cake,130793,25,5,"['chocolate cake mix', 'diet cola', 'egg white']",184.0,7.0,93.0,12.0,4.0,3.0,11.0,-
87,low fat hot fudge spoon cake,245945,135,5,"['milk', 'chocolate pudding mix', 'chocolate cake mix', 'water', 'applesauce', 'egg white']",181.1,8.0,53.0,14.0,10.0,6.0,9.0,-
88,reduced fat cake  from boxed mix,371538,25,9,"['chocolate cake mix', 'diet cola']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
89,ww 4 pt  diet soda cake,108913,40,5,"['chocolate cake mix', 'diet cola', 'chocolate pudding mix', 'cool whip free']",273.9,10.0,140.0,17.0,5.0,5.0,16.0,-
90,brownie mallow bars,63588,48,9,"['fudge brownie mix', 'marshmallow', 'chocolate chip cookie', 'peanut butter', 'butter', 'rice krispy']",274.6,19.0,105.0,5.0,9.0,22.0,13.0,-
91,gooey rice krispie treats covered in chocolate,453112,10,6,"['butter', 'marshmallow', 'vanilla', 'rice krispy', 'chocolate chip cookie']",316.2,18.0,128.0,6.0,5.0,37.0,17.0,-
92,marshmallow treats   from the  50s,129716,15,8,"['butter', 'marshmallow', 'rice krispy']",126.5,7.0,34.0,4.0,2.0,14.0,6.0,-
93,microwave rice krispies treats,319811,6,6,"['butter', 'marshmallow', 'rice krispy']",153.8,4.0,59.0,5.0,2.0,9.0,10.0,-
94,rice krispies confetti squares,254685,20,6,"['butter', 'marshmallow', 'rice krispy', 'fruit loops cereal', 'shreddies cereal']",202.8,7.0,85.0,8.0,3.0,14.0,13.0,-
95,best bar nuts,45147,15,6,"['nut', 'rosemary sprigs', 'cayenne pepper', 'sugar', 'salt', 'butter']",570.9,75.0,24.0,65.0,31.0,38.0,8.0,-
96,lou s nuts,263487,15,5,"['nut', 'butter', 'rosemary sprigs', 'cayenne pepper', 'salt']",901.3,123.0,25.0,73.0,47.0,77.0,11.0,-
97,microwave spiced nuts,516849,15,7,"['butter', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'water', 'nut']",1093.0,132.0,168.0,60.0,47.0,96.0,23.0,-
98,rosemary roasted cashews,85205,15,5,"['pistachio', 'rosemary leave', 'cayenne pepper', 'sugar', 'salt', 'butter']",1133.8,140.0,49.0,100.0,58.0,99.0,21.0,-
99,spiced party peanuts,144470,19,8,"['oil', 'chili powder', 'cumin powder', 'sugar', 'curry powder', 'garlic', 'cayenne pepper', 'peanut butter', 'salt']",1403.2,182.0,48.0,78.0,109.0,82.0,18.0,-
100,brisket for a beginner,71142,195,4,"['roast', 'durkee onion', 'ketchup', 'onion soup mix', 'water']",578.0,32.0,62.0,72.0,148.0,46.0,8.0,-
101,chicken hurry,21224,75,5,"['chicken meat', 'ketchup', 'water', 'sugar', 'onion soup mix']",732.4,65.0,83.0,69.0,108.0,61.0,10.0,-
102,grandma betti s lipton meat loaf,294990,55,4,"['ground beef', 'onion soup mix', 'ketchup', 'breadcrumb', 'water']",560.1,40.0,48.0,146.0,69.0,46.0,15.0,-
103,not your mama s meatloaf,112995,70,3,"['ground beef', 'breadcrumb', 'egg substitute', 'ketchup', 'water', 'onion soup mix']",369.6,26.0,21.0,37.0,70.0,32.0,5.0,-
104,onion baked pork chops,194993,30,5,"['pork loin chop', 'egg', 'breadcrumb', 'onion soup mix']",417.6,30.0,4.0,37.0,89.0,32.0,4.0,-
105,garlic sauced mussels over spaghetti,180191,18,8,"['oil', 'garlic', 'durkee onion', 'pepper flake', 'mussel', 'spaghetti', 'wine']",495.8,28.0,5.0,20.0,56.0,13.0,16.0,"['american', 'italian']"
106,slow cooker crock pot chicken cacciatore,393064,22,15,"['chicken breast halve', 'wheat flour', 'oil', 'garlic', 'champignon mushroom', 'bell pepper', 'durkee onion', 'wine', 'seasoning salt', 'tomato sauce', 'pepper']",542.8,39.0,33.0,31.0,102.0,33.0,6.0,['italian']
107,spaghetti with mussels  scallops and shrimp,227952,50,13,"['oil', 'durkee onion', 'garlic', 'wine', 'leaf basil', 'marjoram leaves', 'tomato', 'mussel', 'scallop', 'shrimp', 'pepper', 'spaghetti']",926.6,28.0,24.0,40.0,157.0,14.0,34.0,['italian']
108,veal scaloppine alla jack,21958,65,11,"['durkee onion', 'pepper', 'champignon mushroom', 'cutlet', 'beef broth', 'wine', 'garlic', 'wheat flour', 'butter', 'rosemary sprigs', 'oil', 'salt', 'pepper']",870.7,57.0,47.0,45.0,143.0,82.0,15.0,['italian']
109,sweet n sour crock pot pork,162650,488,13,"['pork roast', 'duck sauce', 'champignon mushroom', 'durkee onion', 'wine', 'pepper flake', 'pepper', 'wheat flour', 'oil']",317.8,12.0,4.0,14.0,68.0,13.0,7.0,-
110,beef patties in onion gravy,37413,35,13,"['ground beef', 'egg', 'breadcrumb', 'onion soup mix', 'sauce', 'pepper', 'water', 'wheat flour']",359.1,29.0,5.0,41.0,51.0,36.0,6.0,-
111,memaw s meatloaf,241355,75,21,"['ground beef', 'beef bouillon cube', 'water', 'onion soup mix', 'bread crumb', 'egg', 'ketchup', 'parmesan cheese', 'leaf parsley', 'durkee onion', 'sauce', 'pepper', 'salt']",609.0,43.0,31.0,77.0,111.0,57.0,9.0,-
112,salisbury steak my way,125726,25,15,"['ground beef', 'egg', 'onion soup mix', 'breadcrumb', 'salt', 'pepper', 'garlic', 'sauce', 'wheat flour', 'beef broth']",435.6,31.0,13.0,49.0,79.0,38.0,6.0,-
113,salisbury steak with onion gravy,211952,60,20,"['egg', 'onion soup mix', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'water', 'ketchup', 'sauce', 'mustard', 'purpose flour', 'water', 'egg noodle', 'leaf parsley']",552.4,34.0,20.0,35.0,65.0,39.0,18.0,-
114,shortage meatloaf,350713,65,14,"['ground beef', 'onion soup mix', 'bread', 'wheat flour', 'egg', 'mustard', 'pepper', 'salt', 'ketchup']",167.3,12.0,8.0,28.0,22.0,15.0,3.0,-
115,cucumber salad  with horseradish   mustard,241436,40,7,"['cucumber', 'salt', 'cider vinegar', 'sugar', 'mustard', 'horseradish', 'baby dill pickle', 'durkee onion']",94.5,1.0,65.0,36.0,3.0,0.0,6.0,-
116,grandma s coleslaw 1,181607,30,4,"['mustard', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'cabbage', 'baby carrot']",70.3,3.0,37.0,10.0,3.0,1.0,4.0,-
117,mustard cole slaw,173761,20,6,"['cabbage', 'baby carrot', 'pepper', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar', 'mustard', 'salt', 'pepper', 'mustard seed', 'cream']",246.6,34.0,29.0,10.0,3.0,24.0,3.0,-
118,prepared mustard,401983,5,3,"['mustard', 'cider vinegar', 'sugar']",69.8,4.0,19.0,0.0,5.0,0.0,2.0,-
119,sweet mustard,432814,15,3,"['jumbo egg', 'cider vinegar', 'salt', 'sugar', 'mustard']",106.9,5.0,58.0,6.0,4.0,3.0,5.0,-
120,artisan basic french bread and variations  overnight,472439,860,45,"['yeast', 'water', 'wheat flour', 'salt']",1371.5,5.0,4.0,146.0,79.0,3.0,95.0,-
121,basic crostini with variations,467361,20,42,"['baguette', 'oil']",2969.3,30.0,104.0,218.0,240.0,26.0,192.0,-
122,buying  storing  and deveining shrimp,233162,10,30,"['shrimp', 'water']",482.0,12.0,0.0,28.0,184.0,7.0,1.0,-
123,classic crisco pie crust,442968,10,41,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2730.0,11.0,8.0,243.0,154.0,5.0,190.0,-
124,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
125,cajun fish patties,259379,18,7,"['halibut fillet', 'shallot', 'garlic', 'seafood cocktail sauce', 'coriander sprig', 'lemon', 'juice', 'spice', 'wheat flour']",123.9,1.0,2.0,32.0,47.0,0.0,1.0,['american']
126,poached lemon garlic chicken,294215,11,1,"['chicken breast fillet', 'lemon', 'juice', 'lemon', 'oregano', 'garlic', 'water']",42.9,0.0,15.0,0.0,2.0,0.0,4.0,['australian']
127,rice noodles with chicken,137891,30,9,"['vermicelli rice noodle', 'sunflower oil', 'garlic', 'gingerroot', 'scallion', 'chile', 'chicken meat', 'chicken lifer', 'celery seed', 'baby carrot', 'cabbage', 'lime juice concentrate', 'seafood cocktail sauce', 'soy sauce', 'mint', 'garlic']",280.1,7.0,23.0,45.0,15.0,4.0,17.0,['thai']
128,broccoli  garlic  ginger stir fry,231524,30,7,"['vegetable oil', 'garlic', 'gingerroot', 'broccoli', 'water', 'soy sauce']",69.7,7.0,5.0,8.0,5.0,3.0,1.0,-
129,littlemafia s chili dipping sauce,395354,10,2,"['garlic', 'chili pepper', 'soy sauce', 'vinegar', 'water', 'scallion']",21.6,0.0,2.0,42.0,4.0,0.0,0.0,-
130,flaxjacks,26643,35,9,"['wheat flour', 'baking powder', 'salt', 'flax seed', 'water', 'soymilk', 'canola oil', 'sugar', 'vanilla extract']",53.8,2.0,4.0,3.0,3.0,0.0,2.0,-
131,simple whole wheat muffins,182774,40,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'maple syrup', 'cinnamon', 'water']",183.8,14.0,32.0,9.0,5.0,3.0,7.0,-
132,vegan biscotti,408939,75,8,"['soymilk', 'flax seed', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg']",121.6,9.0,30.0,4.0,2.0,2.0,5.0,-
