,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chocolate chocolate chip cookies  vegan,290569,35,18,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'canola oil', 'sugar', 'flax seed', 'soymilk', 'vanilla extract', 'chocolate chip cookie', 'walnut']",915.5,63.0,303.0,26.0,22.0,20.0,44.0,-
11,chocolate chocolate chip muffins,319556,40,11,"['purpose flour', 'cocoa powder', 'sugar', 'baking soda', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'vanilla extract', 'chocolate chip cookie', 'walnut']",355.8,20.0,148.0,7.0,11.0,21.0,19.0,-
12,chocolate chocolate pudding for 2,386792,10,9,"['sugar', 'cocoa powder', 'cornstarch', 'salt', 'milk', 'chocolate chip cookie', 'vanilla extract']",296.0,12.0,157.0,5.0,11.0,25.0,17.0,-
13,devil s food chocolate chip muffins,60399,52,12,"['purpose flour', 'cocoa powder', 'sugar', 'baking soda', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla extract', 'semisweet chocolate chip']",271.9,20.0,65.0,13.0,11.0,23.0,12.0,-
14,vegan banana chocolate chip muffins,419713,35,8,"['purpose flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'applesauce', 'soymilk', 'vanilla extract', 'banana', 'chocolate chip cookie', 'walnut']",197.5,12.0,63.0,3.0,4.0,5.0,9.0,-
15,my favorite granola,296727,40,15,"['oat', 'almond', 'sugar substitute', 'salt', 'cinnamon', 'vegetable oil', 'honey', 'sugar', 'vanilla extract']",322.0,23.0,45.0,3.0,15.0,8.0,13.0,-
16,slow cooker cinnamon sugar almonds,439665,125,11,"['vegetable oil cooking spray', 'sugar', 'cinnamon', 'salt', 'egg white', 'vanilla extract', 'almond']",309.8,27.0,107.0,5.0,15.0,6.0,11.0,-
17,vanilla nut granola,307092,35,10,"['oat', 'pistachio', 'sugar', 'salt', 'cinnamon', 'butter', 'applesauce', 'maple syrup', 'vanilla extract']",507.4,30.0,69.0,4.0,28.0,22.0,23.0,-
18,vanilla scented granola,23108,45,15,"['vegetable oil cooking spray', 'oat', 'almond', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'honey', 'sugar', 'vanilla extract']",384.8,26.0,87.0,3.0,15.0,10.0,16.0,-
19,vegan apple oatmeal cookies,266181,20,7,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'oat', 'cinnamon']",111.2,0.0,55.0,1.0,3.0,0.0,8.0,-
20,moose milk,192390,10,2,"['eggnog', 'rum', 'cream', 'nutmeg', 'ice']",349.9,25.0,68.0,4.0,16.0,48.0,9.0,-
21,p s  i love you   cocktail beverage,235174,2,2,"['amaretto liqueur', 'kahlua', 'cream', 'nutmeg']",194.1,7.0,77.0,1.0,1.0,15.0,6.0,-
22,top hat    shooters,329227,2,3,"['kahlua', 'cream']",278.8,17.0,73.0,0.0,1.0,34.0,6.0,-
23,unknownchef86 s poor man s eggnog latte,196299,1,3,"['espresso', 'eggnog', 'cream', 'nutmeg']",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-
24,winter s day espresso,40449,3,5,"['eggnog', 'espresso', 'cream', 'cream', 'nutmeg']",173.8,14.0,42.0,3.0,9.0,28.0,5.0,-
25,bachelor s prize chicken,214768,35,5,"['chicken breast', 'yogurt', 'peanut butter', 'pepper']",416.2,17.0,52.0,10.0,122.0,14.0,4.0,-
26,chicken breasts baked with curried cream sauce,304250,45,6,"['chicken breast', 'yogurt', 'wheat flour', 'curry powder', 'breadcrumb', 'water']",278.5,7.0,12.0,7.0,98.0,10.0,2.0,-
27,dukkah chicken,183671,135,8,"['chicken breast', 'yogurt', 'lemon juice concentrate', 'pepper', 'breadcrumb', 'parmesan cheese', 'dukkah']",539.8,23.0,38.0,38.0,100.0,39.0,15.0,-
28,italian chicken,327635,95,3,"['chicken breast', 'dress', 'breadcrumb']",1017.9,80.0,65.0,117.0,90.0,52.0,29.0,-
29,italian marinated chicken  oam cooking,65173,60,5,"['chicken breast', 'dress', 'breadcrumb']",320.4,21.0,17.0,44.0,60.0,12.0,5.0,-
30,hot honey bbq garlic wings,155780,90,8,"['chicken wing', 'sauce', 'butter', 'ketchup', 'mustard', 'onion powder', 'garlic', 'sauce', 'soy sauce', 'honey', 'cayenne pepper']",2173.2,239.0,239.0,245.0,256.0,298.0,21.0,-
31,ms clarke s molasses ribs,60285,160,5,"['pork baby back rib', 'mustard', 'molasses', 'soy sauce', 'garlic', 'vinegar', 'sauce', 'tabasco jalapeno sauce']",4211.6,497.0,213.0,257.0,460.0,594.0,27.0,-
32,ribs with plum sauce,155626,100,6,"['sparerib', 'soy sauce', 'strawberry jam', 'honey', 'garlic']",1765.9,176.0,220.0,99.0,227.0,210.0,21.0,-
33,slow cooked sticky pork spareribs,130757,65,7,"['pork sparerib', 'oyster sauce', 'hoisin sauce', 'chili sauce', 'soy sauce', 'garlic', 'barbecue sauce', 'honey', 'vinegar', 'sugar']",7335.4,934.0,109.0,153.0,808.0,976.0,11.0,-
34,twice cooked baby back ribs,98705,205,7,"['pork baby back rib', 'barbecue sauce', 'garlic', 'pepper']",1832.0,223.0,27.0,71.0,201.0,266.0,7.0,-
35,barefoot contessa s shortbread hearts   ina garten,322096,35,16,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt']",200.8,17.0,33.0,0.0,4.0,36.0,7.0,-
36,caramel frosting i,262949,50,14,"['sugar', 'purpose flour', 'milk', 'butter', 'vanilla extract']",311.5,18.0,200.0,3.0,1.0,38.0,17.0,-
37,creamy pudding  yalanci tavukgogsu,424912,30,12,"['milk', 'purpose flour', 'sugar', 'vanilla extract', 'butter']",514.0,19.0,200.0,6.0,26.0,38.0,29.0,-
38,frozen edible cookie dough  no eggs,527037,15,9,"['butter', 'sugar', 'sugar', 'milk', 'vanilla extract', 'salt', 'purpose flour', 'chocolate piece', 'nut']",253.7,19.0,64.0,7.0,6.0,31.0,10.0,-
39,silky vanilla butter frosting,23715,33,9,"['sugar', 'purpose flour', 'milk', 'butter', 'vanilla extract']",287.5,30.0,80.0,7.0,3.0,62.0,8.0,-
40,butterscotch treats,64354,5,5,"['butterscotch chip', 'peanut butter', 'corn flake']",155.0,12.0,51.0,3.0,4.0,24.0,6.0,-
41,cornflake haystacks,343154,20,5,"['peanut butter', 'butterscotch chip', 'corn flake']",263.8,23.0,71.0,7.0,11.0,36.0,9.0,-
42,easy chocolate peanut butter cluster candy,149590,65,6,"['peanut butter', 'almond bark', 'semisweet chocolate', 'peanut butter']",161.4,19.0,16.0,7.0,11.0,12.0,2.0,-
43,easy peanut clusters,15927,10,7,"['chocolate morsel', 'butterscotch chip', 'peanut butter']",152.5,15.0,54.0,2.0,4.0,25.0,5.0,-
44,ritzy cookies,65280,30,6,"['peanut butter', 'semisweet chocolate', 'butterscotch chip', 'ritz cracker']",220.8,22.0,60.0,3.0,10.0,31.0,6.0,-
45,chicken and cheese empanadas,90075,45,14,"['chicken meat', 'cheese', 'pepper', 'durkee onion', 'pepper', 'chicken broth', 'cornstarch', 'cheese', 'salt', 'pizza dough', 'egg']",163.8,16.0,3.0,8.0,27.0,26.0,0.0,-
46,chinese lobster sauce,323257,40,28,"['ground pork', 'soy sauce', 'pepper', 'cornstarch', 'bean', 'garlic', 'durkee onion', 'sherry', 'sugar', 'chicken broth', 'water', 'egg', 'salt', 'oil']",216.4,23.0,7.0,31.0,19.0,19.0,1.0,-
47,green beans and pan roasted red onions,375343,20,13,"['water', 'bean', 'oil', 'durkee onion', 'chicken broth', 'vinegar', 'sugar', 'salt', 'pepper']",32.5,1.0,8.0,3.0,1.0,0.0,1.0,-
48,pork steak chop suey,85464,35,10,"['corn oil', 'pork steak', 'durkee onion', 'salt', 'pepper', 'celery seed', 'water', 'bean sprout', 'water', 'cornstarch', 'soy sauce', 'sugar']",162.1,21.0,13.0,32.0,1.0,8.0,3.0,-
49,shrimp and crab egg foo yong,59262,30,7,"['egg', 'shrimp', 'crabmeat', 'zucchini', 'bean sprout', 'durkee onion', 'salt', 'pepper', 'oil', 'chicken broth', 'oyster sauce', 'cornstarch', 'water', 'pepper', 'sesame oil']",330.9,29.0,18.0,31.0,58.0,20.0,3.0,-
50,burnt creme  copycat,183872,55,11,"['cream', 'jumbo egg', 'sugar', 'vanilla extract']",409.5,49.0,101.0,1.0,6.0,96.0,9.0,-
51,butterscotch meringue pie,347696,70,17,"['sugar', 'cornstarch', 'salt', 'cream', 'jumbo egg', 'butter', 'vanilla extract']",361.7,34.0,108.0,7.0,10.0,66.0,12.0,-
52,clinkerdagger s burnt creme,339038,55,11,"['cream', 'jumbo egg', 'sugar', 'vanilla extract']",377.3,49.0,68.0,1.0,6.0,96.0,6.0,-
53,pastry cream,419965,20,13,"['half', 'sugar', 'salt', 'jumbo egg', 'cornstarch', 'butter', 'vanilla extract']",451.7,47.0,102.0,4.0,14.0,89.0,12.0,-
54,rocky mountain high coconut cream pie,114702,45,13,"['sugar', 'cornstarch', 'cream', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'coconut', 'pie shell']",479.8,47.0,105.0,7.0,11.0,93.0,14.0,-
55,alaskan cranberry dumplings,242179,60,17,"['cranberry', 'wheat flour', 'salt', 'baking powder', 'butter', 'milk', 'sugar', 'cinnamon']",233.5,13.0,5.0,27.0,9.0,27.0,11.0,['american']
56,apple cranberry puffed pancakes,360859,45,12,"['egg', 'wheat flour', 'milk', 'butter', 'apple', 'cranberry', 'sugar', 'cinnamon', 'lemon juice concentrate', 'sugar']",579.7,51.0,89.0,12.0,30.0,92.0,19.0,['american']
57,apple dumplings with cinnamon syrup,222408,70,18,"['wheat flour', 'salt', 'shortening', 'water', 'apple', 'cinnamon', 'sugar', 'butter']",864.3,65.0,257.0,26.0,13.0,67.0,39.0,['american']
58,mountain apple cake,254006,75,16,"['egg', 'oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'vanilla', 'apple', 'pistachio', 'sugar', 'milk', 'butter', 'sugar', 'mayonnaise', 'nut']",839.1,72.0,297.0,16.0,13.0,52.0,33.0,['american']
59,fresh apple pie bars,185532,80,19,"['wheat flour', 'sugar', 'salt', 'crisco', 'jumbo egg', 'milk', 'egg white', 'apple', 'cinnamon', 'water']",491.2,28.0,225.0,8.0,7.0,28.0,26.0,-
60,garlic   rosemary baby potatoes,221699,30,4,"['baby potato', 'olive oil', 'garlic', 'rosemary sprigs']",155.0,3.0,8.0,1.0,6.0,1.0,10.0,-
61,lamb chops on the barbecue  greek style,307867,20,5,"['garlic', 'oil', 'rosemary sprigs', 'cinnamon', 'tabasco jalapeno sauce', 'lemon', 'juice and zest of', 'lamb steak', 'pepper']",103.3,16.0,1.0,0.0,0.0,7.0,0.0,-
62,marinated grilled hanger steak,447782,25,10,"['mustard', 'garlic', 'pepper flake', 'rosemary sprigs', 'lemon', 'juice and zest of', 'hanger steak', 'salt', 'olive oil']",16.1,0.0,1.0,7.0,1.0,0.0,0.0,-
63,olives  italian style,140092,1,3,"['olive', 'garlic', 'oil']",63.2,10.0,0.0,27.0,1.0,4.0,0.0,-
64,scenter garlic   rosemary baby potatoes,220493,30,5,"['baby potato', 'olive oil', 'garlic', 'rosemary sprigs']",235.8,5.0,13.0,0.0,10.0,2.0,15.0,-
65,pompuna  pumpkin  souffle,49634,90,14,"['sugar pumpkin', 'butter', 'sugar', 'cinnamon', 'ginger', 'egg', 'milk', 'water', 'salt', 'wheat flour', 'pistachio']",769.9,58.0,339.0,21.0,21.0,112.0,33.0,"['american', 'caribbean']"
66,quick hot rolls,11456,112,11,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'egg', 'butter flavor shortening']",324.3,11.0,34.0,8.0,15.0,8.0,18.0,['american']
67,sugar crusted popover puffs,411819,50,12,"['butter', 'egg', 'milk', 'salt', 'sugar', 'wheat flour', 'cinnamon']",219.9,15.0,68.0,14.0,8.0,29.0,9.0,['american']
68,tawny pumpkin pie,392896,55,6,"['sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'wheat flour', 'egg', 'milk', 'water', 'vanilla', 'pie crust']",263.4,17.0,80.0,16.0,11.0,18.0,12.0,['american']
69,yummy yummy pumpkin bread,281404,70,3,"['wheat flour', 'sugar', 'oil', 'sugar pumpkin', 'egg', 'salt', 'cinnamon', 'nutmeg', 'water']",518.8,31.0,201.0,13.0,12.0,15.0,26.0,['american']
70,french bread with roasted garlic,135619,45,16,"['water', 'wheat flour', 'salt', 'sugar', 'yeast', 'garlic']",190.7,0.0,2.0,14.0,11.0,0.0,13.0,['french']
71,french bread with roasted garlic and a hint of lavender,155305,60,19,"['water', 'wheat flour', 'salt', 'sugar', 'lavender honey', 'rosemary sprigs', 'yeast', 'garlic', 'salt']",159.0,0.0,1.0,12.0,9.0,0.0,11.0,['french']
72,naan bread with garlic and coriander cilantro,50083,130,10,"['water', 'sugar', 'yeast', 'wheat flour', 'wheat flour', 'salt', 'lemon juice concentrate', 'garlic', 'coriander sprig']",397.0,2.0,5.0,66.0,27.0,1.0,28.0,['indian']
73,super easy naan bread,350443,55,15,"['water', 'sugar', 'yeast', 'salt', 'wheat flour']",180.0,0.0,6.0,12.0,10.0,0.0,12.0,['indian']
74,yes you  naan bread,477397,70,11,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'vegetable oil', 'yogurt', 'egg', 'garlic', 'butter']",502.6,25.0,9.0,13.0,25.0,13.0,24.0,['indian']
75,cauliflower rice   low carb,121423,5,3,"['head cauliflower', 'salt']",24.5,0.0,7.0,1.0,3.0,0.0,1.0,-
76,cream cheese pepper wrap,163092,7,4,"['light cream cheese', 'tortilla flour']",18.7,0.0,0.0,1.0,1.0,0.0,1.0,-
77,homemade garlic powder,266352,270,6,"['garlic head', 'salt']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,-
78,naneh   mint paste   persian,335718,5,4,"['mint', 'salt']",40.1,1.0,0.0,1.0,6.0,0.0,2.0,-
79,simple tortilla bowl for taco salad,166609,5,10,"['tortilla flour', 'salt']",93.6,3.0,2.0,9.0,4.0,2.0,5.0,-
80,country supper,88408,45,4,"['sausage', 'pan drip', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper']",758.7,56.0,25.0,73.0,66.0,65.0,24.0,-
81,don t peek stew,76597,320,11,"['beef', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'garlic salt', 'tapioca', 'sugar', 'salt', 'pepper', 'tomato juice']",445.7,34.0,41.0,23.0,48.0,44.0,12.0,-
82,hamburger soup,2713,80,6,"['hamburger', 'durkee onion', 'potato', 'celery seed', 'baby carrot', 'cabbage', 'tomato juice', 'onion soup mix', 'pepper']",476.9,20.0,82.0,67.0,64.0,25.0,20.0,-
83,navy bean   bacon soup  canning,109290,180,9,"['navy bean', 'tomato juice', 'baby carrot', 'potato', 'celery seed', 'pepper', 'leave', 'durkee onion', 'bacon']",1019.8,81.0,53.0,53.0,83.0,86.0,32.0,-
84,waldorf astoria beef stew,79948,320,1,"['beef', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'salt', 'pepper', 'tapioca pudding', 'tomato juice', 'cabbage']",514.9,22.0,41.0,49.0,105.0,26.0,14.0,-
85,buttermilk pound cake,44054,100,8,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'wheat flour', 'lemon flavoring', 'vanilla', 'pistachio']",404.0,27.0,154.0,6.0,10.0,41.0,19.0,['american']
86,forevermama s banana bread,483476,80,11,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'banana', 'vanilla extract', 'banana extract', 'walnut']",338.9,23.0,129.0,14.0,7.0,45.0,16.0,['american']
87,soft summer lemonade cookies,33465,18,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'lemonade concentrate']",119.7,8.0,33.0,3.0,3.0,16.0,5.0,['american']
88,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
89,white lily waffles,67099,23,14,"['wheat flour', 'baking soda', 'egg', 'butter', 'buttermilk']",245.9,22.0,10.0,25.0,13.0,43.0,7.0,['american']
90,apple raisin bars,347600,50,11,"['purpose flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'egg', 'butter', 'vanilla extract', 'apple', 'raisin']",331.5,13.0,169.0,9.0,7.0,25.0,20.0,-
91,autumn maple sugar cookies,261488,15,8,"['sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'maple extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ginger']",95.3,8.0,23.0,5.0,1.0,16.0,3.0,-
92,grandma s crumb cake cupcakes  or cake,159347,35,10,"['sugar', 'butter', 'wheat flour', 'raisin', 'milk', 'baking soda', 'nutmeg', 'cinnamon', 'vanilla extract', 'egg']",183.0,12.0,60.0,5.0,5.0,24.0,8.0,-
93,muffin   top apple oatmeal cookies,319851,32,8,"['butter', 'sugar', 'vanilla extract', 'cinnamon', 'baking soda', 'allspice', 'baking powder', 'salt', 'egg', 'purpose flour', 'oat', 'apple', 'raisin']",213.4,13.0,65.0,6.0,6.0,25.0,10.0,-
94,ultimate irish apple cake,138983,60,8,"['butter', 'sugar', 'egg', 'apple', 'walnut', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'purpose flour']",230.0,11.0,110.0,10.0,5.0,16.0,13.0,-
95,cold weather hotpot,395794,45,11,"['durkee onion', 'baby carrot', 'potato', 'ground beef', 'beef bouillon cube', 'bean', 'sauce']",439.9,15.0,55.0,27.0,54.0,19.0,21.0,-
96,eight layer tortilla stack,128365,110,25,"['oil', 'bell pepper', 'durkee onion', 'chily', 'ground cilantro', 'oregano', 'chili powder', 'cumin', 'tomato juice', 'bean', 'bean', 'jack cheese', 'cheddar cheese', 'tortilla flour']",557.9,24.0,21.0,29.0,55.0,36.0,25.0,-
97,quick black beans,283988,10,7,"['oil', 'durkee onion', 'cumin', 'oregano', 'sauce', 'garlic', 'bean', 'salt']",310.9,2.0,9.0,1.0,39.0,1.0,19.0,-
98,quinoa mexi 6 layer  ww core,302218,45,14,"['quinoa', 'oil', 'ground beef', 'durkee onion', 'garlic', 'coriander sprig', 'chili powder', 'oregano', 'sauce', 'corn', 'bean', 'tomato', 'chili salsa', 'soy cheese']",303.1,10.0,22.0,2.0,44.0,9.0,13.0,-
99,wegmans chili,374298,55,18,"['vegetable oil', 'ground beef', 'salt', 'durkee onion', 'durkee onion', 'garlic', 'sauce', 'chili powder', 'cumin', 'oregano', 'kidney bean', 'bean', 'chili sauce', 'beer']",621.0,31.0,52.0,60.0,96.0,37.0,18.0,-
100,chocolate truffle buttercream,424231,10,3,"['butter', 'whipping cream', 'sugar icing', 'vanilla', 'cocoa powder', 'espresso']",193.9,20.0,71.0,3.0,2.0,41.0,6.0,-
101,coffee glaze,235766,5,3,"['sugar icing', 'espresso', 'vanilla']",17.4,0.0,17.0,0.0,0.0,0.0,1.0,-
102,stabilized whipped cream icing,151814,10,4,"['whipping cream', 'sugar icing', 'gel', 'vanilla']",444.7,67.0,32.0,1.0,4.0,137.0,3.0,-
103,super easy lemon mousse,127947,190,4,"['lemon pie fill', 'whipping cream', 'vanilla']",247.5,40.0,0.0,1.0,2.0,82.0,0.0,-
104,sweet ricotta dip for fruit,389706,5,2,"['ricotta cheese', 'sugar icing', 'vanilla']",77.2,7.0,10.0,1.0,8.0,15.0,1.0,-
105,apple cider reduction,521756,155,13,['apple cider'],14.4,0.0,0.0,8.0,0.0,0.0,1.0,-
106,butterfinger candy,250448,75,12,"['candy corn', 'peanut butter', 'almond bark', 'candy coating']",182.0,24.0,11.0,5.0,15.0,16.0,2.0,-
107,copycat hungry girls guilt free peanut butter fudge,213319,35,11,"['pumpkin puree', 'fudge brownie mix', 'peanut butter']",68.3,2.0,30.0,3.0,1.0,1.0,4.0,-
108,peanut butter fudge   ww,287412,45,15,"['pumpkin puree', 'brownie mix', 'peanut butter']",16.6,1.0,1.0,0.0,1.0,1.0,0.0,-
109,unbelievable pumpkin fudge brownies,310698,40,12,"['pumpkin puree', 'fudge brownie mix', 'peanut butter']",93.6,5.0,33.0,2.0,3.0,3.0,4.0,-
110,mexican goulash,42104,35,3,"['bulk pork sausage', 'durkee onion', 'pepper', 'tomato', 'cream', 'wheat elbow macaroni', 'sugar', 'chili powder', 'salt']",849.7,75.0,43.0,43.0,83.0,120.0,20.0,['mexican']
111,mole pork,378020,380,10,"['pork shoulder', 'durkee onion', 'bell pepper', 'chicken broth', 'mole', 'water']",1034.9,118.0,5.0,29.0,144.0,124.0,2.0,['mexican']
112,picadillo  no raisins,8921,50,4,"['ground beef', 'bell pepper', 'durkee onion', 'potato', 'rotel tomato', 'chili salsa', 'salt', 'pepper', 'chili powder']",585.3,52.0,13.0,31.0,89.0,66.0,7.0,['mexican']
113,baked cheesy chicken spaghetti,253825,75,6,"['chicken broth', 'durkee onion', 'mushroom soup', 'chicken soup', 'chicken meat', 'velveeta cheese', 'spaghetti', 'parmesan cheese']",914.6,51.0,40.0,106.0,148.0,83.0,25.0,-
114,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
115,apple cheddar cookies,6737,15,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'cheddar cheese', 'apple', 'nut']",493.0,44.0,82.0,27.0,25.0,82.0,15.0,-
116,banana oatmeal bars,49937,35,7,"['wheat flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'egg', 'banana', 'vanilla', 'oatmeal', 'nut']",133.4,6.0,43.0,6.0,3.0,12.0,7.0,-
117,mary s raw apple cake,296798,90,6,"['apple', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'oil', 'nut', 'salt', 'wheat flour', 'baking soda']",194.4,12.0,76.0,10.0,5.0,6.0,9.0,-
118,mrs  eddy s apple torte,352896,65,6,"['sugar', 'butter', 'apple', 'egg', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",144.1,3.0,81.0,6.0,3.0,6.0,9.0,-
119,nutty snickerdoodles small batch,34315,17,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'tartar', 'baking soda', 'cinnamon', 'nut']",140.9,10.0,42.0,5.0,3.0,16.0,6.0,-
120,baked chicken in crescent rolls for 2,87500,35,9,"['chicken breast', 'crescent roll', 'mushroom soup', 'milk', 'cheddar cheese', 'pepper']",974.1,76.0,29.0,85.0,117.0,101.0,23.0,-
121,baked noodles,235001,40,4,"['spaghetti noodle', 'ham', 'cheddar cheese', 'garlic', 'egg', 'pepper']",832.4,47.0,11.0,43.0,90.0,77.0,30.0,-
122,ribs my way,67063,1800,12,"['pork baby back rib', 'sugar', 'garlic', 'cayenne pepper', 'pepper']",1433.0,135.0,215.0,20.0,206.0,155.0,19.0,-
123,roast pork with garlic and rosemary,40632,95,10,"['cayenne pepper', 'garlic', 'sugar', 'pepper', 'rosemary sprigs', 'pork roast', 'wine']",1045.2,66.0,20.0,10.0,258.0,78.0,2.0,-
124,spicy mustard ham glaze  not sweet at all,447772,490,10,"['mustard', 'sauce', 'cumin', 'pepper', 'garlic', 'mustard powder', 'ham']",772.5,75.0,3.0,53.0,146.0,84.0,2.0,-
125,kroger traditional pumpkin pie,339992,60,8,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",2325.3,136.0,916.0,105.0,116.0,198.0,111.0,-
126,navy bean pie  muslim,184372,60,9,"['pie shell', 'egg', 'milk', 'navy bean', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'ginger', 'clove', 'cream']",2506.0,141.0,609.0,140.0,142.0,153.0,119.0,-
127,pumpkin cream cheese  layer pie,74007,90,11,"['cheese', 'sugar', 'vanilla', 'egg', 'pie pastry', 'pumpkin puree', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'egg', 'milk']",2900.4,266.0,618.0,93.0,131.0,405.0,92.0,-
128,pumpkin pie   simply the best,101816,50,7,"['egg', 'pumpkin pie spice', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'salt', 'sugar', 'milk', 'pie shell']",2567.5,142.0,842.0,141.0,93.0,170.0,133.0,-
129,the best no bake pumpkin pie,60895,15,5,"['gelatin', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'milk', 'egg', 'sugar pumpkin', 'cracker crust']",2758.7,161.0,1259.0,133.0,129.0,189.0,135.0,-
130,buche de noel,40629,128,45,"['butter', 'jumbo egg', 'sugar', 'water', 'semisweet chocolate', 'rum', 'coffee crystal', 'water', 'sugar', 'wheat flour', 'cocoa powder', 'cornstarch', 'egg']",6386.2,534.0,2883.0,70.0,136.0,1042.0,281.0,['french']
