,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,october apple cake with hot caramel sauce,101861,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'walnut', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'apple', 'sugar', 'sugar', 'cream', 'vanilla']",251.3,17.0,116.0,7.0,4.0,28.0,12.0,-
18,sherry s apple and brown sugar coffee cake,8517,75,10,"['apple', 'wheat flour', 'sugar', 'butter', 'walnut', 'baking soda', 'salt', 'vanilla', 'egg', 'cream']",831.3,66.0,237.0,33.0,21.0,99.0,34.0,-
19,sour cream coffee cake  baking options,411953,50,19,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'walnut']",488.3,36.0,158.0,17.0,13.0,57.0,21.0,-
20,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
21,chicken a la greque,153545,45,7,"['chicken breast', 'oregano', 'pepper', 'salt', 'oil', 'lemon juice concentrate']",318.6,37.0,0.0,15.0,47.0,24.0,0.0,-
22,cooked chicken for recipes   barefoot contessa style,234465,50,4,"['chicken breast', 'oil', 'salt', 'pepper']",289.2,27.0,0.0,3.0,60.0,22.0,0.0,-
23,lemon turkey cutlets,30957,22,8,"['turkey cutlet', 'purpose flour', 'oil', 'salt', 'pepper', 'lemon juice concentrate', 'lemon', 'sage sprig']",164.9,4.0,0.0,8.0,56.0,2.0,1.0,-
24,weight watchers cajun fish  4 points,426278,15,11,"['purpose flour', 'seasoning salt', 'salt', 'pepper', 'tilapia fillet', 'oil', 'lemon wedge']",169.8,7.0,0.0,6.0,57.0,5.0,0.0,-
25,brown sugar bread pudding,76613,60,5,"['bread', 'sugar', 'salt', 'cinnamon', 'vanilla', 'milk', 'raisin', 'egg', 'walnut', 'butter']",181.8,12.0,61.0,6.0,9.0,13.0,7.0,-
26,french toast bars,76495,25,9,"['egg', 'milk', 'salt', 'preserves', 'bread', 'sugar']",287.2,6.0,87.0,22.0,15.0,5.0,17.0,-
27,new orleans french toast,473085,45,6,"['milk', 'sugar', 'salt', 'apple peel', 'egg', 'butter', 'bread']",271.8,19.0,17.0,21.0,19.0,30.0,9.0,-
28,orange french toast,512731,15,5,"['milk', 'egg', 'salt', 'bread', 'sugar', 'orange']",356.2,19.0,35.0,55.0,35.0,24.0,14.0,-
29,poor knights french toast   fattiga riddare,424005,10,3,"['bread', 'egg', 'salt', 'milk', 'sugar', 'purpose flour', 'butter']",272.8,9.0,17.0,25.0,21.0,12.0,14.0,-
30,english pancake batter,58105,40,13,"['butter', 'wheat flour', 'egg', 'milk', 'water', 'salt', 'oil']",166.3,11.0,0.0,2.0,10.0,21.0,6.0,-
31,karelian pasties   karjalan piirakat,136480,60,33,"['wheat flour', 'salt', 'water', 'oil', 'minute rice', 'milk', 'egg', 'potato', 'cream', 'butter']",163.6,10.0,8.0,5.0,11.0,15.0,6.0,-
32,kasespatzle,216159,20,18,"['cheese', 'wheat flour', 'salt', 'egg', 'milk', 'butter', 'maggi seasoning']",701.8,43.0,5.0,33.0,63.0,82.0,25.0,-
33,melt in your mouth butter crescent rolls,228549,60,29,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",485.0,28.0,45.0,14.0,21.0,54.0,22.0,-
34,omelette  pancakes crepes,177418,60,17,"['wheat flour', 'wheat flour', 'egg', 'water', 'milk', 'oil', 'salt']",455.6,17.0,1.0,6.0,33.0,21.0,23.0,-
35,apricot congealed salad,93121,20,4,"['pineapple chunk', 'gelatin', 'buttermilk', 'whip', 'walnut']",133.8,15.0,39.0,1.0,4.0,27.0,3.0,-
36,christmas cranberry salad,26160,15,7,"['cranberry', 'sugar', 'gelatin', 'walnut', 'celery seed', 'pineapple chunk']",827.7,29.0,592.0,9.0,17.0,9.0,55.0,-
37,cranberry salad mold,58827,20,9,"['cranberry', 'water', 'splenda sugar substitute', 'gelatin', 'water', 'celery seed', 'pineapple chunk', 'walnut']",141.4,7.0,80.0,2.0,4.0,2.0,8.0,-
38,easy cranberry walnut salad,198034,125,6,"['gelatin', 'pineapple chunk', 'cranberry sauce', 'walnut']",463.0,23.0,298.0,7.0,13.0,7.0,26.0,-
39,raspberry jello cranberry relish,468600,30,8,"['gelatin', 'water', 'sugar', 'pineapple chunk', 'cranberry', 'apple', 'navel orange', 'pistachio']",206.3,5.0,157.0,2.0,3.0,1.0,14.0,-
40,cheese ham buns,99166,75,18,"['yeast', 'salt', 'margarine', 'wheat flour', 'water', 'sugar', 'egg', 'cheddar cheese', 'ham']",154.5,9.0,11.0,9.0,11.0,14.0,6.0,-
41,cheesy breakfast buns,392990,55,21,"['dog bun', 'water', 'sugar', 'yeast', 'milk', 'vegetable oil', 'salt', 'wheat flour', 'cheese', 'strawberry glaze', 'egg', 'cheddar cheese']",278.9,17.0,1.0,21.0,22.0,25.0,10.0,-
42,egg roll wraps,262133,90,15,"['salt', 'wheat flour', 'egg', 'water', 'vegetable oil']",24.5,2.0,0.0,9.0,4.0,2.0,0.0,-
43,homemade spinach noodles,159587,30,26,"['spinach', 'salt', 'egg', 'margarine', 'wheat flour', 'water']",172.9,5.0,0.0,6.0,10.0,3.0,9.0,-
44,oil based pie crust,463127,10,13,"['wheat flour', 'salt', 'vegetable oil', 'water']",220.0,21.0,0.0,12.0,5.0,9.0,6.0,-
45,creamy bleu cheese sauce,264984,5,3,"['garlic', 'durkee onion', 'cucumber', 'cheese', 'cheese', 'cream', 'pepper']",71.7,9.0,1.0,4.0,4.0,20.0,0.0,-
46,garlic dip,52669,5,3,"['garlic', 'garlic', 'cheese', 'cream', 'vegetable']",223.1,33.0,0.0,4.0,8.0,68.0,1.0,-
47,green olive onion cream cheese,155358,5,2,"['cheese', 'olive', 'durkee onion', 'garlic']",100.0,15.0,0.0,3.0,4.0,31.0,0.0,-
48,party ball,315283,5,3,"['cheese', 'beef', 'durkee onion', 'sauce']",72.8,8.0,2.0,18.0,11.0,16.0,0.0,-
49,very fattening  but very yummy dried beef dip,262302,10,4,"['cheese', 'cream', 'onion dip', 'beef', 'durkee onion']",229.7,33.0,14.0,16.0,11.0,62.0,1.0,-
50,basic muffins,174839,30,17,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",135.5,7.0,8.0,10.0,7.0,12.0,6.0,-
51,earl grey tea muffins,115162,35,13,"['milk', 'tea leave', 'purpose flour', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'yogurt', 'honey']",212.5,11.0,63.0,14.0,8.0,22.0,11.0,-
52,frosted sugar cookie cutouts,403516,28,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'sugar']",134.2,7.0,42.0,3.0,3.0,15.0,6.0,-
53,mmmmm   muffins   more,295001,30,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",137.0,7.0,17.0,8.0,6.0,13.0,6.0,-
54,muffin mega mix,163547,40,17,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'yogurt', 'butter', 'vanilla']",167.9,2.0,42.0,10.0,8.0,4.0,11.0,-
55,brie  cranberry and bacon panini,365407,15,8,"['bread', 'cream brie cheese', 'cranberry sauce', 'bacon', 'butter']",544.6,55.0,74.0,37.0,25.0,58.0,14.0,['french']
56,baby brie wedge in phyllo,403873,14,11,"['phyllo dough', 'butter', 'cream brie cheese']",144.4,19.0,0.0,2.0,2.0,37.0,2.0,-
57,baked brie cranberry bun appetizers,255098,25,8,"['cream brie cheese', 'cranberry sauce', 'butter', 'roll']",361.8,25.0,44.0,23.0,24.0,47.0,13.0,-
58,brie and bacon sandwiches,191413,10,6,"['bacon', 'bread', 'butter', 'mango chutney', 'cream brie cheese']",253.3,18.0,9.0,19.0,19.0,29.0,8.0,-
59,phyllo straws,110900,34,12,"['phyllo dough', 'butter', 'parmesan cheese']",32.4,4.0,0.0,0.0,0.0,9.0,0.0,-
60,deep fried cornish game hens,3870,0,9,"['hen', 'vegetable shortening', 'oil', 'salt', 'pepper', 'lemon']",395.0,17.0,0.0,9.0,136.0,14.0,0.0,-
61,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
62,roasted garlic rosemary cornish game hens,279461,75,14,"['garlic', 'rosemary sprigs', 'hen', 'rosemary sprigs', 'salt', 'pepper', 'vegetable oil cooking spray']",667.9,29.0,0.0,32.0,228.0,24.0,0.0,-
63,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
64,very simple oven fried chicken    low fat,163666,50,8,"['chicken breast halve', 'vegetable oil cooking spray', 'salt', 'pepper', 'paprika']",138.5,4.0,0.0,29.0,50.0,3.0,0.0,-
65,corn chowder ii,3384,0,21,"['potato', 'durkee onion', 'bacon', 'corn', 'milk', 'pepper', 'salt']",259.7,11.0,25.0,19.0,14.0,13.0,15.0,['american']
66,corncakes on the griddle,218127,30,14,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'butter']",94.0,3.0,0.0,3.0,6.0,4.0,5.0,['american']
67,humpty dumpty eggs,475877,65,22,"['potato', 'baby carrot', 'durkee onion', 'egg', 'bacon', 'egg', 'salt', 'cornmeal']",492.9,34.0,9.0,32.0,45.0,33.0,16.0,['american']
68,jalapeno bacon corn bread,482117,30,19,"['bacon', 'durkee onion', 'jalapeno pepper', 'cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'milk', 'butter', 'cheddar cheese']",222.3,17.0,5.0,18.0,13.0,31.0,7.0,['american']
69,smoked bacon   onion sweet cornbread,468159,75,21,"['cornmeal', 'wheat flour', 'baking soda', 'salt', 'sugar', 'durkee onion', 'bacon', 'milk', 'egg', 'bacon grease']",269.2,13.0,51.0,25.0,13.0,17.0,13.0,['american']
70,dijon beets,58086,40,11,"['beet', 'mustard', 'lemon juice concentrate', 'cider vinegar', 'sugar']",31.0,0.0,21.0,3.0,2.0,0.0,2.0,-
71,mcleod hot mustard,390977,10,4,"['mustard', 'cider vinegar', 'sugar', 'egg']",33.6,1.0,17.0,0.0,2.0,0.0,1.0,-
72,molasses glazed ham steak,87825,13,4,"['molasses', 'sugar', 'mustard', 'cider vinegar', 'beef steak']",173.0,7.0,28.0,61.0,44.0,8.0,2.0,-
73,molasses glazed ham steak,158986,15,3,"['molasses', 'sugar', 'mustard', 'cider vinegar', 'beef steak']",210.8,7.0,60.0,62.0,44.0,8.0,6.0,-
74,prepared mustard,401983,5,3,"['mustard', 'cider vinegar', 'sugar']",69.8,4.0,19.0,0.0,5.0,0.0,2.0,-
75,bombay sweet potatoes,424780,40,10,"['potato', 'vegetable oil', 'mustard seed', 'leaf', 'ginger', 'durkee onion', 'turmeric', 'chili powder', 'lemon juice concentrate', 'garlic', 'salt', 'tomato', 'ground cilantro']",107.3,4.0,20.0,8.0,4.0,1.0,6.0,['indian']
76,dry potato sabji,184000,30,9,"['potato', 'mustard seed', 'hing', 'chili powder', 'cumin powder', 'turmeric', 'fenugreek seed', 'salt', 'oil', 'ground cilantro']",142.8,14.0,2.0,0.0,3.0,6.0,4.0,['indian']
77,sambar,139438,60,6,"['toor dal', 'durkee onion', 'tomato', 'turmeric', 'chili powder', 'salt', 'cumin powder', 'methi seed', 'hing', 'tamarind paste', 'mustard seed', 'curry leaf']",150.9,1.0,32.0,12.0,17.0,0.0,9.0,['indian']
78,dry potato curry,148245,40,6,"['ghee', 'mustard seed', 'durkee onion', 'coriander sprig', 'turmeric', 'chili powder', 'paprika', 'salt', 'potato', 'garam masala', 'lemon juice concentrate']",247.7,12.0,12.0,36.0,9.0,23.0,13.0,-
79,gujarati potatoes,176179,35,9,"['potato', 'durkee onion', 'oil', 'mustard seed', 'turmeric', 'chili powder', 'cumin powder', 'salt']",317.1,16.0,26.0,1.0,12.0,7.0,16.0,-
80,aimbrulee s ultimate pumpkin cheesecake,336627,150,28,"['gingersnap crumb', 'cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'sugar pumpkin', 'egg', 'cinnamon', 'nutmeg', 'allspice', 'cream', 'caramel sauce']",521.7,54.0,91.0,18.0,17.0,106.0,14.0,-
81,caramel swirled pumpkin cheesecake,104833,80,24,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",779.5,92.0,163.0,18.0,24.0,153.0,17.0,-
82,coconut cheesecake,265819,100,24,"['coconut', 'chocolate wafer cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'egg', 'purpose flour', 'coconut', 'cream']",571.1,77.0,54.0,15.0,20.0,145.0,8.0,-
83,pumpkin and caramel swirled cheesecake,52331,120,25,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",779.5,92.0,163.0,18.0,24.0,153.0,17.0,-
84,pumpkin cheesecake with caramel swirl,104951,95,23,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",636.7,76.0,136.0,14.0,20.0,127.0,13.0,-
85,cranberry orange melt aways,260340,25,7,"['sugar', 'sugar', 'butter', 'oil', 'zest', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'craisin']",99.6,8.0,22.0,2.0,1.0,10.0,3.0,-
86,delicious drop sugar cookies,444468,35,8,"['butter', 'oil', 'sugar', 'sugar', 'salt', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'tartar']",372.5,38.0,53.0,9.0,6.0,55.0,11.0,-
87,french butter creams,271982,18,6,"['sugar', 'baking soda', 'tartar', 'salt', 'butter', 'egg', 'vanilla', 'wheat flour']",95.7,8.0,19.0,3.0,2.0,16.0,3.0,-
88,grandma s sesame seed cookies,208173,25,8,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sesame seed']",141.7,12.0,33.0,5.0,2.0,24.0,5.0,-
89,peg s crispy cookies,182168,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'tartar', 'salt', 'rice krispy']",102.0,8.0,24.0,5.0,2.0,16.0,4.0,-
90,amish butterscotch brownies,68806,70,5,"['butter', 'sugar', 'egg', 'purpose flour', 'vanilla', 'salt', 'baking powder']",222.4,10.0,106.0,10.0,4.0,19.0,12.0,['american']
91,granny s pancakes,51058,20,5,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla']",337.4,20.0,13.0,41.0,19.0,40.0,14.0,['american']
92,pecan snowballs,105856,32,7,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pistachio', 'salt']",232.8,19.0,25.0,2.0,7.0,18.0,8.0,['american']
93,rich butter pecan cookies,263668,35,11,"['butter', 'sugar', 'egg', 'water', 'vanilla', 'purpose flour', 'salt', 'pistachio']",115.3,11.0,22.0,2.0,2.0,17.0,3.0,['american']
94,pecan crispies,64741,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",78.4,7.0,17.0,2.0,1.0,9.0,2.0,-
95,classic teriyaki marinade,71538,9,1,"['soy sauce', 'mirin', 'sugar']",121.0,0.0,58.0,182.0,15.0,0.0,6.0,['japanese']
96,grilled chicken teriyaki skewers,451154,35,7,"['chicken breast halve', 'soy sauce', 'mirin', 'sugar', 'garlic', 'ground ginger']",192.0,4.0,28.0,94.0,57.0,3.0,3.0,['japanese']
97,hiyashi somen   cold noodles with dipping sauce mark bittman,522862,20,6,"['dashi', 'soy sauce', 'mirin', 'sugar', 'shrimp', 'salt', 'spaghetti noodle', 'scallion', 'wasabi']",212.7,0.0,19.0,96.0,16.0,0.0,14.0,['japanese']
98,yakitori   japanese grilled chicken skewers,302806,30,5,"['chicken breast', 'durkee onion', 'soy sauce', 'chicken stock', 'sake', 'sugar', 'mirin']",566.7,36.0,64.0,137.0,117.0,33.0,7.0,['japanese']
99,shrimp soba noodles,81634,20,7,"['soba noodle', 'chicken stock', 'rice vinegar', 'soy sauce', 'peanut butter', 'sugar', 'ginger', 'sesame oil', 'peanut butter', 'garlic', 'asparagus', 'shrimp', 'scallion']",372.5,13.0,17.0,45.0,68.0,8.0,13.0,-
100,cheddar cheese straws,351105,26,8,"['cheddar cheese', 'butter', 'paprika', 'cayenne pepper', 'salt', 'purpose flour']",334.1,31.0,1.0,14.0,25.0,64.0,8.0,-
101,cheese krispies biscuits,267933,20,7,"['butter', 'cheddar cheese', 'purpose flour', 'cayenne pepper', 'salt', 'grain cereal']",94.9,10.0,1.0,4.0,5.0,21.0,1.0,-
102,quick macaroni and cheese,19957,25,12,"['wheat elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'purpose flour', 'skim milk', 'salt', 'cheddar cheese']",227.8,6.0,23.0,12.0,27.0,11.0,10.0,-
103,rice croquettes,25204,2,5,"['grain rice', 'purpose flour', 'butter', 'egg', 'cheddar cheese', 'cayenne pepper', 'salt', 'breadcrumb']",248.0,13.0,1.0,4.0,17.0,23.0,10.0,-
104,spicy cheese crisps,150374,18,12,"['purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter']",218.6,25.0,0.0,15.0,14.0,53.0,3.0,-
105,grilled maple cider glazed pork and squash,74966,50,18,"['butter', 'durkee onion', 'maple syrup', 'cider vinegar', 'mustard', 'salt', 'sage', 'pepper', 'pork tenderloin', 'acorn squash']",533.4,23.0,97.0,15.0,97.0,30.0,16.0,-
106,medallions of pork with maple balsamic sauce,197621,35,14,"['pork tenderloin', 'oil', 'garlic', 'pepper', 'butter', 'durkee onion', 'mustard', 'rosemary sprigs', 'chicken stock', 'maple syrup', 'vinegar']",340.5,31.0,58.0,19.0,37.0,47.0,6.0,-
107,roasted chicken with onion gravy,74311,75,16,"['chicken meat', 'salt', 'pepper', 'durkee onion', 'lemon', 'butter', 'wheat flour', 'chicken stock']",598.8,59.0,21.0,13.0,86.0,65.0,7.0,-
108,special pork tenderloin,118097,90,12,"['wheat flour', 'salt', 'pepper', 'pork tenderloin', 'butter', 'durkee onion', 'garlic', 'applesauce', 'sugar', 'soy sauce', 'apple juice', 'ground ginger']",153.7,6.0,45.0,29.0,4.0,12.0,9.0,-
109,the best oven roasted beef ever,448114,70,13,"['beef eye round', 'durkee onion', 'mustard', 'salt', 'pepper', 'wheat flour']",305.0,11.0,3.0,10.0,104.0,11.0,1.0,-
110,crispy braised duck legs,119291,105,14,"['duck leg', 'baby carrot', 'celery rib', 'pepper', 'chicken stock']",55.4,2.0,13.0,8.0,6.0,2.0,2.0,-
111,fusilli bucati lunghi with roasted red pepper sauce,477320,30,10,"['olive oil', 'pepper', 'durkee onion', 'baby carrot', 'fusilli']",290.3,11.0,11.0,20.0,16.0,5.0,15.0,-
112,napa style fagioli all uccelletto,338609,1280,15,"['bean', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'leaf', 'tomato puree', 'garlic', 'sage leave', 'olive oil', 'salt', 'pepper']",383.7,21.0,21.0,2.0,35.0,9.0,16.0,-
113,pasta and  bean soup  pasta e fagioli,24057,960,14,"['cranberry bean', 'water', 'durkee onion', 'potato', 'baby carrot', 'celery rib', 'tomato', 'rosemary sprigs', 'pancetta', 'sea salt', 'pepper', 'ditalini', 'olive oil']",336.2,7.0,10.0,30.0,34.0,4.0,19.0,-
114,wild willie s vegetable beef soup,29132,100,13,"['olive oil', 'beef', 'durkee onion', 'celery rib', 'baby carrot', 'turnip', 'potato', 'onion soup mix', 'dried savory', 'tomato', 'water', 'pepper']",181.9,13.0,21.0,29.0,17.0,15.0,5.0,-
115,coca cola bbq sauce for ribs,105074,30,4,"['cola', 'sauce', 'ketchup', 'garlic', 'smoke', 'pepper']",165.8,0.0,153.0,55.0,4.0,0.0,14.0,-
116,cola bbq sauce,371258,25,3,"['cola', 'ketchup', 'sauce', 'smoke', 'steak sauce', 'onion flake', 'garlic flake', 'pepper']",94.5,0.0,84.0,34.0,2.0,0.0,8.0,-
117,good bbq sauce,90611,15,2,"['ketchup', 'butter', 'cider vinegar', 'sugar', 'sugar', 'lemon juice concentrate', 'pepper flake', 'sauce', 'pepper']",971.7,71.0,534.0,77.0,5.0,146.0,46.0,-
118,how to catch a man    jack daniel s bbq sauce over chicken,323903,17,5,"['ketchup', 'steak sauce', 'garlic', 'smoke', 'onion powder', 'sugar', 'lemon juice concentrate', 'sauce', 'sauce', 'bourbon whiskey']",120.3,0.0,95.0,28.0,2.0,0.0,8.0,-
119,victoryred s redeye marinade for steak and chops,216533,6,2,"['espresso', 'sauce', 'ketchup', 'butter', 'soy sauce', 'apple cider', 'pepper', 'garlic salt', 'sauce', 'smoke']",246.8,26.0,61.0,108.0,8.0,53.0,7.0,-
120,butterscotch meringue pie,347696,70,17,"['sugar', 'cornstarch', 'salt', 'cream', 'jumbo egg', 'butter', 'vanilla extract']",361.7,34.0,108.0,7.0,10.0,66.0,12.0,-
121,cinnamon roll bread pudding,35307,1500,18,"['cinnamon roll', 'raisin', 'pistachio', 'milk', 'egg', 'sugar', 'vanilla extract', 'butter', 'cream', 'jumbo egg']",373.4,33.0,119.0,6.0,14.0,50.0,13.0,-
122,dutch apple pie cones,168864,60,10,"['cooking apple', 'cornstarch', 'vanilla extract', 'juice concentrate', 'sugar', 'raisin', 'ice cream cone', 'cream']",246.0,1.0,177.0,1.0,3.0,0.0,20.0,-
123,malibu rum coconut cake,420836,80,21,"['butter', 'sugar', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'extract', 'rum', 'cream', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'whipping cream', 'milk', 'sugar', 'coconut']",904.8,71.0,315.0,21.0,14.0,144.0,36.0,-
124,rum raisin bread pudding with spiced rum sauce,15159,90,18,"['egg', 'milk', 'sugar', 'cream', 'vanilla extract', 'cinnamon', 'nutmeg', 'sourdough bread', 'raisin', 'sugar', 'butter', 'rum', 'cinnamon']",514.3,43.0,224.0,4.0,15.0,81.0,19.0,-
125,barefoot contessa s shortbread hearts   ina garten,322096,35,16,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt']",200.8,17.0,33.0,0.0,4.0,36.0,7.0,-
126,homemade nilla wafers,418608,30,15,"['butter', 'sugar', 'salt', 'jumbo egg', 'vanilla extract', 'purpose flour']",47.1,4.0,6.0,0.0,1.0,9.0,1.0,-
127,huckleberry streusel bars,327345,105,16,"['butter', 'sugar', 'salt', 'jumbo egg', 'purpose flour', 'huckleberry preserve']",128.5,11.0,23.0,2.0,2.0,22.0,4.0,-
128,white velvet cutout cookies,48000,130,12,"['butter', 'cheese', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour']",92.1,8.0,19.0,1.0,1.0,16.0,3.0,-
129,world s best butter cookies,50684,33,14,"['butter', 'sugar', 'salt', 'vanilla extract', 'jumbo egg', 'purpose flour']",66.5,6.0,12.0,0.0,1.0,12.0,2.0,-
130,awesome   our family cranberry salad,286681,30,9,"['cranberry', 'pistachio', 'sugar', 'gelatin', 'celery seed', 'water', 'pineapple chunk']",388.3,10.0,300.0,7.0,8.0,2.0,27.0,['american']
131,dianne s cranberry sauce,98553,15,7,"['cranberry', 'sugar', 'water', 'orange', 'clove', 'pineapple chunk', 'walnut', 'cinnamon']",472.7,15.0,349.0,0.0,6.0,4.0,33.0,['american']
132,holiday best  cranberry jello salad,139069,260,11,"['celery seed', 'cranberry', 'orange', 'sugar', 'gelatin', 'water', 'juice', 'pistachio']",244.0,6.0,178.0,4.0,5.0,1.0,17.0,['american']
133,homemade cranberry juice,167817,9,9,"['cranberry', 'water', 'sugar']",220.3,0.0,77.0,1.0,3.0,0.0,19.0,['american']
