,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
72,bloody marys with attitude,230818,5,2,"['tomato juice', 'juice', 'sauce', 'horseradish', 'lemon', 'juice', 'habanero sauce', 'celery', 'vodka', 'ice cube', 'celery seed', 'lemon slice']",147.7,0.0,48.0,30.0,4.0,0.0,5.0,-
73,spicy tomato juice cocktail,149837,105,3,"['tomato juice', 'celery', 'onion powder', 'weed', 'horseradish', 'lemon juice concentrate', 'sauce']",36.0,0.0,29.0,22.0,3.0,0.0,3.0,-
74,stacie s ultimate caesar,530211,5,7,"['celery', 'lime', 'vodka', 'sauce', 'frank', 'juice', 'clamato juice']",124.8,0.0,4.0,0.0,0.0,0.0,2.0,-
75,irish stew with guinness,293039,115,17,"['oil', 'beef', 'garlic', 'beef stock', 'stout beer', 'wine', 'tomato paste', 'sugar', 'thyme sprigs', 'sauce', 'leave', 'butter', 'russet potato', 'durkee onion', 'baby carrot', 'pepper', 'leaf parsley']",713.5,27.0,32.0,47.0,62.0,29.0,23.0,-
76,kittencal s beef pot pie,151384,65,21,"['pie pastry', 'butter', 'durkee onion', 'celery rib', 'garlic', 'tomato paste', 'chili pepper flake', 'thyme sprigs', 'wheat flour', 'beef gravy', 'sauce', 'beef', 'potato', 'baby carrot', 'champignon mushroom', 'pepper']",661.2,51.0,37.0,49.0,30.0,74.0,26.0,-
77,mmm beef stew   dumplings,262389,120,12,"['vegetable oil', 'beef', 'wheat flour', 'garlic', 'beef broth', 'water', 'wine', 'tomato paste', 'sugar', 'thyme sprigs', 'sauce', 'leaf', 'celery rib', 'durkee onion', 'baby carrot', 'leaf parsley']",490.1,43.0,35.0,19.0,41.0,43.0,8.0,-
78,rich beef stew,257056,210,18,"['beef steak', 'brandy', 'wine', 'thyme sprigs', 'leave', 'garlic', 'oil', 'butter', 'beef stock', 'tomato paste', 'durkee onion', 'button mushroom', 'baby carrot', 'bacon', 'leaf parsley', 'cornflour', 'bisto']",375.7,29.0,31.0,48.0,14.0,34.0,6.0,-
79,the best beef stew ever,235336,150,31,"['oil', 'beef', 'garlic', 'wine', 'beer', 'beef broth', 'tomato paste', 'sugar', 'thyme sprigs', 'leave', 'sauce', 'butter', 'potato', 'durkee onion', 'baby carrot', 'vegetable', 'pepper', 'leaf parsley']",539.0,27.0,36.0,48.0,58.0,29.0,18.0,-
80,arroz blanco  white rice,32515,50,11,"['grain rice', 'vegetable oil', 'durkee onion', 'garlic', 'water']",353.8,16.0,2.0,0.0,9.0,6.0,19.0,['mexican']
81,grandma vicky s mexican rice,278526,25,8,"['grain rice', 'oil', 'durkee onion', 'tomato sauce', 'chicken bouillon granule', 'water']",175.1,7.0,8.0,9.0,5.0,3.0,9.0,['mexican']
82,mexican white rice  arroz blanco,250217,75,9,"['grain rice', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'water']",312.8,8.0,4.0,4.0,11.0,4.0,19.0,['mexican']
83,salsa roja mexicana,197786,25,15,"['tomato', 'pepper', 'garlic', 'chicken bouillon granule', 'water', 'durkee onion', 'oil']",117.1,11.0,30.0,3.0,5.0,5.0,4.0,['mexican']
84,peppered brown rice,105237,20,7,"['water', 'chicken bouillon granule', 'grain rice', 'durkee onion', 'pepper', 'pepper', 'pepper', 'champignon mushroom', 'celery seed', 'vegetable oil', 'tarragon sprig']",178.2,7.0,6.0,10.0,7.0,3.0,9.0,-
85,new potatoes  green beans and ham,51948,495,5,"['potato', 'bean', 'durkee onion', 'ham', 'chicken broth', 'pepper']",298.6,4.0,22.0,31.0,34.0,5.0,17.0,['american']
86,quick   easy broiled turkey burgers,190415,15,4,"['turkey breast', 'durkee onion', 'water', 'mustard', 'salt', 'pepper']",172.2,13.0,1.0,15.0,44.0,11.0,0.0,['american']
87,sweet tomato peppers with little smokie sausages,165463,40,5,"['durkee onion', 'oil', 'tomato', 'honey', 'barbecue sauce', 'sugar', 'mustard', 'sugar', 'pepper', 'smokies sausages']",438.1,50.0,87.0,39.0,21.0,44.0,8.0,['american']
88,venison bbq,226161,255,5,"['venison', 'water', 'pepper', 'durkee onion', 'barbecue sauce', 'hamburger bun']",134.3,4.0,0.0,2.0,51.0,5.0,0.0,['american']
89,honey mustard whipped sweet potatoes,303077,45,7,"['butter', 'durkee onion', 'potato', 'mustard', 'honey', 'pepper', 'chicken broth']",146.1,5.0,37.0,5.0,6.0,9.0,9.0,-
90,best snickerdoodle muffin ever,503781,30,16,"['butter', 'sugar', 'vanilla', 'egg', 'baking soda', 'baking powder', 'tartar', 'nutmeg', 'cream', 'purpose flour', 'cinnamon']",380.9,32.0,104.0,5.0,8.0,64.0,14.0,-
91,buttermilk cinnamon muffins,360860,45,12,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.6,27.0,122.0,11.0,7.0,54.0,15.0,-
92,janet s chocolate chip coffee cake,229872,45,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie']",519.6,39.0,171.0,20.0,13.0,76.0,23.0,-
93,one bowl bundt cake 1991,75072,60,11,"['butter', 'egg', 'vanilla', 'sugar', 'baking powder', 'baking soda', 'chocolate wafer cookie', 'cinnamon', 'purpose flour', 'cream']",300.1,26.0,55.0,12.0,8.0,49.0,10.0,-
94,strawberry citrus loaf,215053,75,8,"['butter', 'sugar', 'egg', 'strawberry jelly', 'purpose flour', 'tartar', 'baking soda', 'baking powder', 'cream', 'vanilla extract', 'lemon juice concentrate', 'zest']",233.9,14.0,79.0,5.0,5.0,28.0,11.0,-
95,spaghetti sauce with meat,34252,65,6,"['durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'oregano', 'pepper', 'ground beef']",201.7,9.0,75.0,61.0,22.0,11.0,9.0,['italian']
96,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
97,freezer pizza sauce,137051,40,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'leaf', 'pepper']",182.1,11.0,65.0,80.0,8.0,5.0,9.0,-
98,spaghetti sauce from scratch,273189,90,6,"['durkee onion', 'pepper', 'vegetable oil', 'pepper', 'tomato', 'garlic', 'salt', 'sugar', 'oregano', 'leaf basil', 'thyme sprigs', 'leave', 'tomato paste']",599.7,53.0,179.0,144.0,27.0,23.0,23.0,-
99,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
100,baked pork chops w  garlic parmesan sauce,75207,45,12,"['pork loin chop', 'salt', 'pepper', 'milk', 'mustard', 'breadcrumb', 'butter', 'garlic', 'cream', 'wine', 'parmesan cheese']",887.7,82.0,8.0,56.0,141.0,136.0,8.0,-
101,beef braised in sweet white wine,266117,210,18,"['olive oil', 'beef brisket', 'salt', 'pepper', 'durkee onion', 'garlic', 'baby carrot', 'wine']",908.8,108.0,27.0,7.0,79.0,128.0,5.0,-
102,chicken gnocchi veronese  olive garden,269224,65,26,"['olive oil', 'durkee onion', 'bell pepper', 'zucchini', 'salt', 'chicken breast', 'rosemary sprigs', 'garlic', 'lemon', 'juice', 'parmesan cheese', 'ricotta cheese', 'cream', 'water', 'purpose flour', 'egg', 'russet potato']",1273.1,122.0,18.0,73.0,116.0,187.0,26.0,-
103,farmer s chops,20950,100,9,"['potato', 'vegetable oil', 'garlic', 'pork loin chop', 'durkee onion', 'cream', 'mustard', 'salt']",592.1,55.0,10.0,13.0,58.0,79.0,12.0,-
104,olive garden roast pork loin with grapes and wine,144817,60,20,"['garlic', 'sage leave', 'salt', 'pepper', 'olive oil', 'pork loin chop', 'wine', 'grape']",925.5,86.0,72.0,43.0,136.0,83.0,7.0,-
105,chocolate rice pudding,142418,50,5,"['grain rice', 'milk', 'sugar', 'cocoa', 'salt', 'vanilla', 'butter']",226.1,8.0,66.0,10.0,9.0,15.0,13.0,-
106,easy milk chocolate frosting for brownies,286575,5,4,"['butter', 'sugar', 'milk', 'cocoa', 'vanilla']",89.8,4.0,58.0,1.0,0.0,9.0,5.0,-
107,eggless chocolate pudding pie filling,356767,30,6,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",290.9,15.0,133.0,9.0,8.0,29.0,15.0,-
108,microwave chocolate lovers pudding,263098,13,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",231.2,9.0,100.0,9.0,11.0,18.0,12.0,-
109,regular white icing  add butter to make buttercream icing,16017,10,5,"['sugar', 'vanilla', 'milk', 'salt', 'butter']",112.3,5.0,78.0,1.0,0.0,12.0,6.0,-
110,canadian date squares,87722,40,14,"['date', 'sugar', 'water', 'purpose flour', 'baking soda', 'salt', 'butter', 'oat']",276.1,15.0,92.0,5.0,9.0,28.0,14.0,-
111,canadian matrimonial cake,429526,60,10,"['purpose flour', 'oat', 'sugar', 'baking soda', 'salt', 'butter', 'date', 'sugar', 'lemon juice concentrate', 'water']",127.5,6.0,59.0,2.0,2.0,12.0,7.0,-
112,english   hobnobish  oat cookie biscuits,258418,30,9,"['oat', 'purpose flour', 'sugar', 'butter', 'baking soda', 'water', 'salt', 'sugar']",197.5,13.0,35.0,8.0,7.0,25.0,8.0,-
113,nectarine and blueberry tart,1543,65,13,"['purpose flour', 'salt', 'sugar', 'butter', 'water', 'cornstarch', 'nectarine', 'lemon', 'juice', 'blueberry']",431.0,24.0,151.0,21.0,8.0,48.0,23.0,-
114,pineapple bars,410608,60,12,"['juice', 'sugar', 'cornstarch', 'butter', 'water', 'shortening', 'sugar', 'purpose flour', 'baking soda', 'salt', 'oat']",189.7,11.0,75.0,5.0,3.0,9.0,10.0,-
115,eggplant creole,223914,60,4,"['durkee onion', 'bell pepper', 'celery rib', 'garlic', 'eggplant', 'tomato', 'tomato paste', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'sauce', 'pepper', 'pepper', 'celery seed', 'nori', 'salt']",74.2,0.0,33.0,11.0,6.0,0.0,5.0,['american']
116,pinto beans and ham hocks,156997,160,7,"['ham hock', 'pinto bean', 'garlic', 'pepper flake', 'pepper', 'salt', 'sauce', 'durkee onion']",399.0,2.0,10.0,7.0,49.0,1.0,24.0,['american']
117,ranch style beans  aka cowboy beans,85199,195,3,"['pinto bean', 'water', 'durkee onion', 'pepper', 'garlic', 'sauce', 'chili powder', 'salt', 'mustard', 'pepper', 'chily']",76.3,1.0,7.0,24.0,9.0,0.0,5.0,['american']
118,toms simple shrimp and crab gumbo,267065,80,12,"['salad shrimp', 'crabmeat', 'bell pepper', 'jalapeno pepper', 'celery rib', 'durkee onion', 'garlic', 'okra', 'grain rice', 'juice', 'tomato sauce', 'balance butter spread', 'thyme sprigs', 'salt', 'pepper', 'seasoning salt', 'sauce']",218.2,5.0,40.0,52.0,45.0,3.0,8.0,['american']
119,black eyed pea stew with rice,154382,112,14,"['pork loin chop', 'oil', 'durkee onion', 'celery rib', 'bell pepper', 'jalapeno pepper', 'garlic', 'oregano', 'thyme sprigs', 'pea', 'chicken broth', 'leaf', 'tomato', 'salt', 'pepper', 'sauce', 'cayenne pepper', 'grain rice']",319.9,16.0,7.0,45.0,58.0,14.0,9.0,-
120,corn and salmon eggs on toast,460513,12,3,"['egg', 'kernel corn', 'salmon', 'spring onion', 'chive', 'salt', 'pepper', 'wheat bread', 'ricotta cheese', 'caper']",77.2,5.0,3.0,11.0,12.0,4.0,2.0,['australian']
121,marinated scottish salmon doused in scotch whisky,230132,1440,6,"['salmon', 'scotch whisky', 'lemon juice concentrate', 'sugar', 'pepper', 'chive', 'baby dill pickle']",86.5,2.0,2.0,1.0,22.0,1.0,0.0,['scottish']
