,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
65,cinnamon sugared pecans,134389,50,6,"['pistachio', 'egg white', 'water', 'sugar', 'sugar', 'salt', 'cinnamon']",989.8,125.0,224.0,7.0,22.0,35.0,22.0,-
66,glazed pecans,45598,35,5,"['egg white', 'water', 'salt', 'pecan halve', 'sugar', 'cinnamon']",885.4,125.0,118.0,6.0,22.0,35.0,13.0,-
67,mag s extra special extra delicious candied pecans,48012,65,12,"['water', 'egg white', 'sugar', 'salt', 'cinnamon', 'pistachio']",393.8,50.0,87.0,9.0,9.0,14.0,8.0,-
68,noel nuts,102542,75,8,"['egg white', 'water', 'pecan halve', 'sugar', 'salt', 'cinnamon', 'nutmeg']",196.6,27.0,28.0,1.0,5.0,7.0,3.0,-
69,simple candied pecans,344779,45,9,"['egg white', 'sugar', 'cinnamon', 'salt', 'water', 'pistachio']",245.7,31.0,54.0,6.0,5.0,8.0,5.0,-
70,company s coming green beans,101994,55,13,"['bean', 'salt', 'bell pepper', 'bell pepper', 'halve', 'oil', 'garlic', 'durkee onion', 'pepper']",209.1,25.0,22.0,12.0,9.0,9.0,4.0,-
71,green beans stewed with tomatoes,121088,25,12,"['bean', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'vinegar', 'water', 'salt', 'pepper']",86.6,5.0,15.0,6.0,5.0,2.0,4.0,-
72,italian broccoli with peppers,159259,30,7,"['water', 'broccoli floret', 'pepper', 'pepper', 'oil', 'garlic', 'oregano', 'salt', 'pepper', 'tomato', 'parmesan cheese']",51.8,4.0,5.0,8.0,4.0,1.0,2.0,-
73,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
74,vegetarian eggplant and green bean stew,19924,25,9,"['eggplant', 'bean', 'tomato', 'durkee onion', 'garlic', 'pepper', 'salt', 'pepper', 'leaf basil', 'oregano', 'oil']",114.2,1.0,53.0,0.0,10.0,0.0,8.0,-
75,chicken italianio,204725,40,9,"['chicken breast', 'ricotta cheese', 'oregano', 'salt', 'pepper', 'garlic', 'olive oil', 'tomato', 'mozzarella cheese']",244.3,16.0,10.0,18.0,62.0,13.0,1.0,['italian']
76,south beach chicken,219511,55,14,"['ricotta cheese', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'garlic', 'olive oil', 'tomato', 'mozzarella cheese']",282.6,19.0,12.0,22.0,69.0,21.0,1.0,['italian']
77,baked sausage stuffed jumbo pasta shells,368492,65,15,"['shell pasta', 'olive oil', 'durkee onion', 'pepper', 'garlic', 'sausage', 'egg', 'leaf parsley', 'tomato', 'oregano', 'salt', 'mozzarella cheese', 'parmesan cheese']",554.5,65.0,22.0,65.0,57.0,71.0,4.0,-
78,chicken capri sbd,226752,30,16,"['ricotta cheese', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'garlic', 'oil', 'tomato', 'mozzarella cheese']",280.3,19.0,11.0,22.0,69.0,21.0,1.0,-
79,spinach fettuccine with artichokes,271912,28,11,"['spinach fettuccine', 'olive oil', 'artichoke', 'tomato', 'garlic', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",370.3,13.0,3.0,12.0,33.0,12.0,19.0,-
80,baked sweet potatoes from a crock pot,56978,362,3,"['potato', 'water']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
81,easy russian salad,389243,50,5,"['potato', 'baby carrot', 'pea', 'mayonnaise', 'water']",233.6,0.0,24.0,2.0,12.0,0.0,17.0,-
82,microwave peas,276987,4,2,"['pea', 'water']",25.8,0.0,6.0,1.0,3.0,0.0,1.0,-
83,quick   plain baked potatoes,503731,32,6,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
84,soccer mom tuna casserole,265147,20,2,"['cheese dinner mix', 'water', 'pea']",427.7,7.0,53.0,33.0,62.0,8.0,21.0,-
85,chicken and sweet potato caribbean stew,291235,40,11,"['oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'thyme sprigs', 'leaf', 'pepper flake', 'pepper', 'chicken broth', 'tomato', 'potato', 'chicken meat', 'grain rice']",452.6,19.0,33.0,21.0,48.0,11.0,20.0,-
86,red pepper  tomato  and chicken pilaf,115076,55,5,"['grain rice', 'durkee onion', 'oil', 'tomato', 'chicken broth', 'paprika', 'oregano', 'pepper', 'pepper', 'chicken breast', 'leaf', 'salt', 'pea']",126.0,5.0,18.0,27.0,29.0,2.0,3.0,-
87,spanish garden rice,72377,35,5,"['oil', 'grain rice', 'durkee onion', 'pepper', 'pepper', 'pepper', 'tomato', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili pepper', 'cumin powder']",332.4,18.0,14.0,40.0,15.0,8.0,16.0,-
88,ww core unstuffed peppers,283340,20,12,"['oil', 'ground beef', 'salt', 'pepper', 'garlic', 'durkee onion', 'bell pepper', 'leaf', 'chicken broth', 'tomato', 'seasoning salt', 'grain rice', 'leaf basil', 'mozzarella cheese']",300.6,17.0,22.0,17.0,37.0,17.0,10.0,-
89,zesty peanut soup,352301,60,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'water', 'tomato', 'grain rice', 'pepper flake', 'salt', 'pepper', 'peanut butter']",216.6,24.0,18.0,10.0,13.0,14.0,5.0,-
90,baked cod spanish style,483693,45,10,"['cod', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'tomato', 'olive', 'wheat flour', 'watercress leaf']",261.6,9.0,14.0,7.0,83.0,4.0,2.0,['spanish']
91,dry chicken chilli fry,186957,40,7,"['chicken thigh', 'turmeric', 'chili powder', 'pepper', 'cumin powder', 'tamarind paste', 'chily', 'durkee onion', 'garlic', 'oil', 'salt', 'lime', 'juice', 'coriander sprig']",453.4,31.0,31.0,9.0,103.0,19.0,5.0,['indian']
92,mexican grilled chicken,484420,23,7,"['chicken thigh', 'durkee onion', 'garlic', 'oil', 'oregano', 'cumin powder', 'salt', 'pepper', 'chipotle powder', 'paprika', 'lime', 'juice', 'cilantro']",530.0,65.0,3.0,30.0,65.0,49.0,1.0,['mexican']
93,red snapper with olive salsa and green beans,483089,30,11,"['fish fillet', 'olive oil', 'cumin', 'paprika', 'salt', 'pepper', 'coriander', 'tomato', 'ground cilantro', 'durkee onion', 'olive', 'lime', 'juice', 'pepper flake', 'bean', 'butter', 'salt', 'almond']",421.3,16.0,30.0,31.0,127.0,16.0,5.0,['spanish']
94,baked red snapper,60009,30,6,"['oil', 'fish fillet', 'durkee onion', 'tomato', 'pepper']",342.8,11.0,10.0,5.0,120.0,6.0,1.0,-
95,berry bread pudding with vanilla cream sauce,201177,90,16,"['bread', 'raspberry', 'blackberrie', 'egg', 'milk', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'vanilla extract', 'cream', 'purpose flour']",705.1,60.0,200.0,19.0,19.0,116.0,26.0,-
96,butterscotch eggnog,331885,17,17,"['egg', 'sugar', 'milk', 'cream', 'vanilla extract', 'butterscotch schnapp', 'nutmeg']",434.7,41.0,122.0,6.0,23.0,75.0,12.0,-
97,french banana pancakes,146357,15,19,"['wheat flour', 'sugar icing', 'milk', 'egg', 'butter', 'vanilla extract', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'cream', 'banana', 'cream', 'cinnamon']",490.6,35.0,125.0,12.0,16.0,67.0,21.0,-
98,irish bread pudding  with whiskey sauce,158495,70,22,"['bread', 'butter', 'egg', 'sugar', 'salt', 'vanilla extract', 'milk', 'cream', 'cinnamon', 'nutmeg', 'jumbo egg', 'bourbon whiskey']",528.6,53.0,130.0,18.0,13.0,104.0,15.0,-
99,rum raisin bread pudding with spiced rum sauce,15159,90,18,"['egg', 'milk', 'sugar', 'cream', 'vanilla extract', 'cinnamon', 'nutmeg', 'sourdough bread', 'raisin', 'sugar', 'butter', 'rum', 'cinnamon']",514.3,43.0,224.0,4.0,15.0,81.0,19.0,-
100,egyptian fried beef liver  kibda skandrani,107591,10,4,"['beef liver', 'cooking oil', 'lemon', 'salt', 'garlic', 'chili pepper', 'cumin powder', 'vinegar', 'lemon', 'juice', 'water']",175.5,19.0,2.0,11.0,21.0,10.0,1.0,-
101,juice for dehydrated children,236811,2,2,"['juice', 'water', 'salt']",55.8,0.0,41.0,12.0,1.0,0.0,4.0,-
102,pickled lemons,440974,26,4,"['lemon', 'water', 'vinegar', 'salt']",75.4,1.0,0.0,24.0,6.0,0.0,9.0,-
103,slimming world friendly hummus,349476,10,2,"['chickpea', 'lemon', 'juice', 'garlic', 'salt', 'cumin powder', 'yogurt', 'water']",132.0,2.0,6.0,24.0,10.0,0.0,8.0,-
104,tahina parsley salad,133207,20,6,"['tahini sesame butter', 'garlic', 'chili pepper', 'salt', 'lemon', 'juice', 'parsley sprig', 'water']",183.1,22.0,3.0,25.0,11.0,10.0,3.0,-
105,chocolate pumpkin muffins,43454,30,3,"['chocolate cake mix', 'sugar pumpkin']",9.5,0.0,2.0,0.0,0.0,0.0,0.0,-
106,chocolate soda cake,147890,40,4,"['chocolate cake mix', 'diet cola']",185.0,10.0,66.0,14.0,5.0,7.0,10.0,-
107,diet coke cake,254048,35,3,"['diet cola', 'chocolate cake mix']",182.9,10.0,65.0,14.0,5.0,6.0,10.0,-
108,diet soda cake,287112,17,4,"['chocolate cake mix', 'diet cola']",185.1,7.0,94.0,12.0,3.0,3.0,11.0,-
109,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
110,albndigas,289484,90,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chicken stock', 'oregano', 'salt', 'pepper', 'baby carrot', 'celery seed', 'potato', 'grain rice', 'egg', 'panko breadcrumb', 'durkee onion', 'pepper', 'cumin', 'ground cilantro', 'salmon']",239.2,6.0,25.0,44.0,35.0,5.0,10.0,['mexican']
111,albondigas soup with cilantro pesto,229817,155,19,"['grain rice', 'water', 'vegetable oil', 'durkee onion', 'ground pork', 'ground beef', 'egg', 'cumin', 'oregano', 'salt', 'pepper', 'garlic', 'zucchini', 'baby carrot', 'tomato', 'chicken broth', 'ground cilantro', 'mint sprig', 'lime', 'juice', 'oil']",372.7,34.0,15.0,50.0,38.0,28.0,7.0,['mexican']
112,charmie s albondigas,130775,45,8,"['chicken broth', 'tomato', 'tomato sauce', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'ground beef', 'grain rice', 'ground cilantro', 'garlic', 'pepper', 'seasoning salt', 'egg', 'ice']",401.4,20.0,34.0,35.0,63.0,26.0,12.0,['mexican']
113,sopa de albondigas  mexican meatball soup,86664,50,12,"['vegetable oil', 'durkee onion', 'garlic', 'celery seed', 'cumin', 'chicken broth', 'tomato', 'tomatillo', 'water', 'ground cilantro', 'grain rice', 'baby carrot', 'salt', 'pepper', 'ground beef', 'breadcrumb', 'cumin', 'garlic', 'oregano', 'egg']",320.8,24.0,24.0,11.0,38.0,21.0,8.0,['mexican']
114,betty s turkey meatball soup,361395,60,16,"['turkey breast', 'wheat breadcrumb', 'egg', 'cumin', 'oregano', 'pepper', 'salt', 'canola oil', 'durkee onion', 'baby carrot', 'poblano chile', 'tomato', 'chicken broth', 'grain rice', 'lime juice concentrate', 'jalapeno pepper', 'ground cilantro']",256.4,18.0,13.0,31.0,42.0,13.0,5.0,-
115,90 minute rolls  2,360435,95,19,"['purpose flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,-
116,caucasian thin bread  lavash,227280,186,22,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'butter']",285.7,7.0,2.0,8.0,15.0,12.0,17.0,-
117,cuban bread  pan cubano,338034,120,19,"['purpose flour', 'sugar', 'salt', 'yeast', 'butter', 'water']",386.9,13.0,12.0,35.0,18.0,25.0,22.0,-
118,rich white dinner rolls  bread machine recommended,219125,150,17,"['milk', 'salt', 'sugar', 'butter', 'purpose flour', 'yeast']",167.0,5.0,8.0,11.0,9.0,9.0,9.0,-
119,suomalaisruisleip  finnish rye bread,137205,220,23,"['yeast', 'potato water', 'sugar', 'vegetable oil', 'salt', 'rye flour', 'purpose flour', 'butter']",333.2,6.0,15.0,36.0,17.0,2.0,21.0,-
120,buttermilk ranch style salad dressing,115538,6,2,"['buttermilk', 'cottage cheese', 'cream', 'durkee onion', 'lemon juice concentrate', 'salt', 'garlic', 'pepper']",48.2,3.0,5.0,17.0,8.0,7.0,0.0,-
121,garlic shrimp dip,124272,65,3,"['cream', 'baby shrimp', 'durkee onion', 'garlic', 'pepper']",175.6,25.0,1.0,1.0,5.0,52.0,1.0,-
122,grandma nancy s cheesy potatoes,366245,60,6,"['cottage cheese', 'cream', 'durkee onion', 'garlic', 'salt', 'potato', 'jack cheese']",216.0,16.0,4.0,35.0,22.0,33.0,6.0,-
123,mark tewksbury s  fire  steak,24033,36,6,"['beef sirloin', 'chili salsa', 'durkee onion', 'garlic', 'cumin powder', 'pepper', 'chili salsa', 'cream']",279.1,28.0,7.0,10.0,44.0,36.0,1.0,-
124,ww 2 point tacos,133747,6,5,"['tortilla flour', 'cream', 'mushroom slice', 'durkee onion', 'garlic', 'pepper']",153.7,7.0,14.0,7.0,13.0,10.0,7.0,-
125,chili o nachos,193065,25,9,"['ground beef', 'chili seasoning mix', 'tomato sauce', 'bean', 'jack cheese', 'cheddar cheese', 'tortilla chip']",472.7,41.0,8.0,24.0,59.0,57.0,9.0,-
