,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,creamed chicken or turkey,71218,25,7,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'chicken broth', 'chicken meat', 'half', 'cheese', 'parmesan cheese', 'pimiento', 'pepper']",487.2,49.0,8.0,25.0,69.0,90.0,4.0,-
18,mark s clam chowder,13389,60,11,"['clam', 'potato', 'durkee onion', 'celery seed', 'salt', 'pepper', 'butter', 'wheat flour', 'half']",304.6,32.0,4.0,19.0,22.0,65.0,5.0,-
19,using the christmas ham bone  makes you feel good potato soup,405925,105,12,"['bone', 'durkee onion', 'water', 'celery seed', 'pepper', 'pepper', 'potato', 'butter', 'wheat flour', 'half']",308.8,28.0,9.0,6.0,10.0,58.0,10.0,-
20,cabbage sausage supper,96635,60,6,"['sausage', 'durkee onion', 'cabbage', 'water', 'baby carrot', 'potato']",340.6,33.0,24.0,28.0,24.0,35.0,8.0,-
21,campfire bundles,302548,80,7,"['durkee onion', 'pepper', 'pepper', 'pepper', 'potato', 'baby carrot', 'cabbage', 'tomato', 'sausage', 'butter', 'salt', 'pepper']",578.7,58.0,46.0,51.0,34.0,88.0,15.0,-
22,country supper,88408,45,4,"['sausage', 'pan drip', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper']",758.7,56.0,25.0,73.0,66.0,65.0,24.0,-
23,fancy baked potatoes  alternative to potato salad,242017,70,2,"['potato', 'durkee onion', 'pepper', 'margarine']",497.9,9.0,26.0,4.0,23.0,6.0,33.0,-
24,perfect bbq potatoes,39944,40,9,"['potato', 'margarine', 'durkee onion', 'baby carrot', 'pepper']",307.3,6.0,26.0,4.0,14.0,3.0,20.0,-
25,chocolate sour cream coffee cake,25906,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla', 'chocolate chip cookie', 'chocolate', 'cinnamon']",6999.5,571.0,2189.0,165.0,202.0,1109.0,297.0,-
26,cookies with sour cream,43052,18,4,"['butter', 'sugar', 'cream', 'vanilla', 'salt', 'egg', 'wheat flour', 'baking soda']",3999.7,340.0,856.0,131.0,100.0,675.0,152.0,-
27,easy marble cake,139842,55,8,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla', 'baking powder', 'baking soda', 'cream', 'cinnamon', 'chocolate chip cookie', 'walnut']",8125.1,689.0,2566.0,229.0,208.0,1249.0,330.0,-
28,secret official mrs  field s chocolate chip cookie  honest,399583,35,15,"['butter', 'wheat flour', 'sugar', 'sugar', 'egg', 'vanilla', 'milk', 'water', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",5659.1,457.0,2003.0,178.0,113.0,901.0,249.0,-
29,snickerdoodle bread,485772,60,9,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'cinnamon baking chip']",4887.9,362.0,1629.0,146.0,113.0,708.0,216.0,-
30,jam cake,14925,75,7,"['egg', 'sugar', 'butter', 'wheat flour', 'buttermilk', 'baking soda', 'salt', 'cinnamon', 'clove', 'allspice', 'boysenberry', 'vanilla', 'nut']",7070.0,440.0,2539.0,273.0,211.0,679.0,347.0,['american']
31,old fashion sheet cake,73451,35,11,"['wheat flour', 'sugar', 'butter', 'water', 'baking soda', 'cocoa', 'egg', 'buttermilk', 'salt', 'cocoa', 'milk', 'sugar', 'vanilla', 'pistachio']",7911.2,585.0,3451.0,177.0,149.0,960.0,370.0,['american']
32,our favorite banana bread,174665,90,12,"['butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'cream', 'walnut']",4729.5,365.0,1195.0,161.0,146.0,519.0,201.0,['american']
33,banana nut buttermilk cake,129718,80,14,"['banana', 'lemon juice concentrate', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'walnut']",5533.6,363.0,1822.0,179.0,183.0,511.0,261.0,-
34,banana sour cream walnut loaf,166468,100,10,"['butter', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'walnut']",4858.7,365.0,1329.0,161.0,146.0,519.0,212.0,-
35,bacon and egg cups,116152,25,7,"['egg', 'bacon', 'cheese', 'salt', 'pepper']",216.3,25.0,1.0,11.0,28.0,27.0,0.0,-
36,cheesy baked egg,458166,25,7,"['cheese', 'egg', 'salt', 'pepper', 'butter']",425.0,46.0,1.0,40.0,58.0,81.0,2.0,-
37,colombian eggs,86688,8,4,"['egg', 'butter', 'half', 'salt', 'pepper', 'fritos corn chip']",200.1,23.0,3.0,7.0,26.0,32.0,0.0,-
38,potato   vegetable quiche  no pastry,172814,70,5,"['potato', 'butter', 'cream', 'bacon', 'cheese', 'fry vegetable', 'egg', 'salt', 'pepper']",437.9,53.0,3.0,20.0,26.0,91.0,6.0,-
39,sudden quiche lorraine,371429,70,13,"['pie shell', 'bacon', 'durkee onion', 'salt', 'pepper', 'egg', 'half', 'cheese']",483.1,59.0,9.0,23.0,35.0,77.0,5.0,-
40,best molasses cookies,492305,40,9,"['shortening', 'sugar', 'egg', 'blackstrap molasses', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'vanilla extract']",327.9,20.0,103.0,13.0,6.0,17.0,16.0,-
41,carrot cake cupcakes,221276,50,11,"['sugar', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'baking soda', 'salt', 'baby carrot']",226.9,19.0,69.0,9.0,4.0,9.0,8.0,-
42,pumpkin spice bars,182894,45,7,"['purpose flour', 'cinnamon', 'baking soda', 'ground ginger', 'mace', 'clove', 'salt', 'allspice', 'nutmeg', 'sugar', 'egg', 'vegetable oil', 'sugar pumpkin']",314.0,24.0,109.0,8.0,6.0,11.0,13.0,-
43,the barefoot contessa s ultimate ginger cookies,200928,28,14,"['purpose flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'sugar', 'vegetable oil', 'molasses', 'egg', 'ginger', 'sugar']",173.7,6.0,69.0,4.0,4.0,3.0,10.0,-
44,the best ever chewy gingersnaps,274188,10,13,"['sugar', 'vegetable oil', 'egg', 'molasses', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'allspice']",592.9,43.0,181.0,26.0,10.0,19.0,26.0,-
45,apricot jalapeno jelly,303616,20,11,"['jalapeno pepper', 'bell pepper', 'cider vinegar', 'apricot', 'sugar', 'pectin']",754.2,0.0,750.0,0.0,2.0,0.0,63.0,-
46,bear s pineapple mango habanero jam,398854,25,13,"['pineapple chunk', 'mango', 'habanero pepper', 'cider vinegar', 'sugar', 'pectin']",682.9,1.0,670.0,0.0,4.0,0.0,58.0,-
47,dr  pepper dixie jelly,379738,40,11,"['diet dr. pepper soda', 'pectin', 'lemon juice concentrate', 'food coloring paste', 'sugar', 'paraffin wax']",599.4,0.0,613.0,0.0,0.0,0.0,51.0,-
48,habanero garlic jelly,256154,40,16,"['habanero pepper', 'bell pepper', 'garlic', 'vinegar', 'lime juice concentrate', 'sugar', 'food coloring paste', 'pectin']",992.0,0.0,973.0,0.0,4.0,0.0,84.0,-
49,habanero jelly,267180,120,8,"['bell pepper', 'habanero pepper', 'vinegar', 'sugar', 'pectin']",950.5,0.0,950.0,0.0,2.0,0.0,80.0,-
50,chicken marsala ravioli,355027,20,9,"['cheese ravioli', 'oil', 'butter', 'champignon mushroom', 'prosciutto', 'asparagus', 'sea salt', 'pepper', 'cream', 'wine', 'leaf basil', 'parmesan cheese', 'basil sprig']",282.1,30.0,8.0,7.0,13.0,53.0,2.0,['italian']
51,egyptian pyramids,33677,37,9,"['champignon mushroom', 'garlic', 'breadcrumb', 'parmesan cheese', 'cheese', 'oil', 'wine', 'leaf parsley', 'clam', 'pepper', 'butter']",398.7,27.0,12.0,15.0,57.0,33.0,7.0,"['american', 'italian']"
52,mushroom pasta sauce,353342,35,10,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'wine', 'cream', 'pepper', 'herb', 'parmesan cheese']",450.4,66.0,11.0,0.0,2.0,52.0,2.0,['italian']
53,pasta with mushrooms,391265,30,6,"['penne pasta', 'champignon mushroom', 'butter', 'oil', 'durkee onion', 'garlic', 'lemon', 'cream', 'parmesan cheese', 'pepper']",596.0,39.0,17.0,11.0,41.0,59.0,24.0,['italian']
54,shannon s mushroom risotto   pressure cooker,206540,17,8,"['butter', 'oil', 'durkee onion', 'arborio rice', 'champignon mushroom', 'chicken broth', 'wine', 'parmesan cheese', 'pepper']",391.7,16.0,9.0,25.0,21.0,20.0,19.0,['italian']
55,french bread rolls to die for,60382,50,12,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat bread flour']",137.2,3.0,6.0,6.0,7.0,1.0,8.0,-
56,homemade pizza,98671,70,11,"['water', 'sugar', 'yeast', 'wheat bread flour', 'salt', 'oil']",88.6,2.0,1.0,3.0,4.0,1.0,5.0,-
57,quick soft breadsticks,71360,35,7,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",113.1,5.0,9.0,5.0,4.0,2.0,6.0,-
58,simple breadsticks,362994,35,12,"['wheat bread flour', 'oil', 'yeast', 'water', 'sugar', 'salt']",172.8,4.0,10.0,14.0,8.0,2.0,10.0,-
59,the last pizza dough recipe you ll ever use,519190,130,8,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'oil', 'water']",366.5,11.0,2.0,24.0,17.0,5.0,21.0,-
60,inez s sour cream pound cake,270504,115,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla']",6383.5,427.0,2417.0,91.0,170.0,624.0,299.0,['american']
61,banana streusel coffee cake,79409,65,15,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'salt', 'banana', 'sugar', 'cinnamon']",6973.5,424.0,2110.0,167.0,179.0,839.0,353.0,-
62,golden graham chocolate chip bars,75622,45,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'capn crunch cereal', 'oatmeal', 'baking soda', 'baking powder', 'salt', 'peanut butter', 'chocolate chip cookie']",5395.9,428.0,1719.0,190.0,181.0,658.0,228.0,-
63,praline cookies,199136,30,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'sugar', 'pecan halve']",5296.3,329.0,2609.0,85.0,80.0,468.0,277.0,-
64,wicked blueberry coffee cake,222789,50,9,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'blueberry', 'sugar']",4734.2,315.0,1772.0,150.0,117.0,613.0,227.0,-
65,molten french camembert potato gratin with bacon and onions,195114,70,21,"['potato', 'camembert cheese', 'durkee onion', 'lardon', 'creme fraiche', 'wine', 'salt', 'pepper', 'butter']",793.1,59.0,25.0,45.0,64.0,120.0,21.0,['french']
66,roasted garlic chicken  with caramelized onions,321517,50,18,"['chicken breast', 'thyme sprigs', 'oil', 'garlic', 'durkee onion', 'butter', 'chicken broth', 'wine', 'pepper']",211.8,17.0,11.0,14.0,34.0,15.0,3.0,['french']
67,twice baked mini potato dauphinoise   potato gratin muffins,203253,60,16,"['potato', 'garlic', 'creme fraiche', 'friulano cheese', 'butter', 'nutmeg', 'salt', 'pepper']",658.6,39.0,17.0,6.0,24.0,80.0,32.0,['french']
68,boulangere potatoes,275642,140,14,"['potato', 'durkee onion', 'sea salt', 'pepper', 'vegetable stock', 'butter']",117.0,5.0,12.0,1.0,4.0,10.0,6.0,-
69,quick   easy tasty jacket potatoes,116925,70,10,"['potato', 'garlic', 'durkee onion', 'butter', 'cheese', 'sea salt', 'pepper']",339.3,0.0,30.0,1.0,17.0,0.0,25.0,-
70,baked grated zucchini,126521,40,10,"['zucchini', 'butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",94.0,11.0,10.0,8.0,4.0,23.0,1.0,-
71,creamy baked eggs for two,278575,25,6,"['butter', 'egg', 'parmesan cheese', 'salt', 'pepper', 'cream']",318.1,42.0,1.0,11.0,30.0,72.0,0.0,-
72,low carb stuffed zucchini,310771,2,10,"['zucchini', 'butter', 'tomato', 'durkee onion', 'pepper', 'parmesan cheese', 'salt']",60.1,6.0,12.0,3.0,5.0,12.0,1.0,-
73,mary s posh yellow squash,22155,50,9,"['summer squash', 'egg', 'mayonnaise', 'durkee onion', 'pepper', 'parmesan cheese', 'pepper', 'butter']",153.2,16.0,13.0,13.0,19.0,29.0,1.0,-
74,stuffed zucchini boats,339679,55,14,"['zucchini', 'cream', 'butter', 'cottage cheese', 'pepper', 'parmesan cheese', 'bread crumb']",149.6,15.0,14.0,11.0,14.0,30.0,3.0,-
75,quick sauteed spinach,330538,9,8,"['spinach', 'garlic', 'oil', 'pepper']",173.8,22.0,3.0,7.0,13.0,10.0,2.0,-
76,saute spinach with garlic,28274,20,12,"['oil', 'garlic', 'spinach', 'pepper', 'vegetable oil cooking spray']",116.4,11.0,3.0,7.0,13.0,5.0,3.0,-
77,sauted spinach,90853,16,13,"['spinach', 'oil', 'garlic', 'pepper flake', 'pepper', 'vinegar']",178.6,22.0,4.0,7.0,13.0,10.0,3.0,-
78,skillet browned broccoli  cauliflower and garlic,223706,35,16,"['head cauliflower', 'oil', 'pepper', 'head broccoli', 'garlic', 'oil']",166.1,11.0,27.0,4.0,17.0,4.0,7.0,-
79,super easy baba ghanouj  ricardo larrive,423979,70,15,"['eggplant', 'garlic', 'oil', 'pepper']",76.6,7.0,9.0,0.0,3.0,3.0,2.0,-
80,asian inspired pork and broccoli stir fry,504168,60,23,"['pork tenderloin', 'broccoli', 'baby carrot', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'pepper flake', 'chicken stock', 'rice vinegar', 'sugar', 'cornstarch', 'vinegar', 'water', 'canola oil', 'sesame oil']",1629.2,73.0,39.0,73.0,516.0,72.0,8.0,-
81,chicken with apricot ginger sauce,387356,30,6,"['chicken breast', 'butter', 'oil', 'ginger', 'apricot nectar', 'soy sauce', 'cornstarch', 'water', 'durkee onion']",1743.2,148.0,61.0,36.0,380.0,143.0,5.0,-
82,crock pot roast pork,344319,265,13,"['pork roast', 'pepper', 'garlic', 'durkee onion', 'leaf', 'water', 'soy sauce']",604.6,25.0,9.0,32.0,202.0,25.0,1.0,-
83,garlic wasabi pork chops,466393,35,6,"['pork loin chop', 'soy sauce', 'wasabi powder', 'water', 'garlic']",700.6,55.0,2.0,88.0,172.0,59.0,0.0,-
84,maple teriyaki salmon fillets,20706,35,8,"['apple juice', 'maple syrup', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",1140.3,48.0,73.0,36.0,363.0,25.0,7.0,-
85,blt   cheese salad,322515,10,7,"['iceberg lettuce', 'mayonnaise', 'mustard', 'milk', 'pepper', 'tomato', 'bacon', 'cheddar cheese', 'garlic crouton']",418.0,55.0,23.0,33.0,27.0,66.0,3.0,-
86,country tomato pie,121734,45,5,"['tomato', 'pie shell', 'durkee onion', 'leaf basil', 'pepper', 'mayonnaise', 'cheddar cheese']",467.8,53.0,27.0,29.0,19.0,57.0,10.0,-
87,lettuce breakfast wraps,337022,15,3,"['lettuce leave', 'mayonnaise', 'bacon', 'cheddar cheese', 'tomato']",207.1,25.0,6.0,14.0,20.0,41.0,1.0,-
88,quick bacon tomato quiche,265059,64,5,"['bacon', 'mayonnaise', 'milk', 'egg', 'cornstarch', 'cheddar cheese', 'durkee onion', 'tomato', 'pepper', 'pie shell']",408.6,45.0,5.0,28.0,31.0,56.0,6.0,-
89,tomato bacon pie,298616,50,8,"['pie shell', 'tomato', 'bacon', 'cheddar cheese', 'mayonnaise']",520.7,66.0,20.0,35.0,21.0,69.0,7.0,-
90,better than any restaurant steak,313453,45,4,"['filet mignon', 'garlic', 'oregano', 'steak seasoning', 'maggi seasoning']",3.5,0.0,0.0,0.0,0.0,0.0,0.0,-
91,double cheese and herb bread,92630,13,5,"['bread', 'basil leave', 'oregano', 'garlic', 'colby', 'gouda cheese', 'vegetable oil cooking spray']",111.4,8.0,1.0,8.0,10.0,15.0,3.0,-
92,olive garden house dressing,3250,5,2,"['oil dress', 'garlic', 'leaf basil', 'oregano', 'sweet n low']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
93,oregano breadsticks,151582,23,6,"['breadstick dough', 'oil', 'oregano', 'vegetable oil cooking spray']",30.6,5.0,0.0,0.0,0.0,2.0,0.0,-
94,pan roasted portabellas,87008,11,6,"['portabella mushroom', 'vegetable oil cooking spray', 'garlic', 'pepper']",22.9,0.0,8.0,0.0,3.0,0.0,1.0,-
95,french country mussels,39899,27,3,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'pepper', 'wine', 'mussel']",510.4,21.0,20.0,54.0,111.0,12.0,9.0,-
96,haddock marinara,49268,50,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf parsley', 'wine', 'halibut fillet']",513.9,25.0,50.0,9.0,118.0,12.0,7.0,-
97,mussels provenale,359588,45,10,"['mussel', 'oil', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'wine', 'leaf parsley', 'pepper']",482.2,19.0,31.0,49.0,100.0,11.0,9.0,-
98,sardinhas a setubal   portuguese baked sardines,271754,35,7,"['sardine', 'salt', 'pepper', 'oil', 'tomato', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'wine']",630.7,50.0,11.0,54.0,127.0,22.0,2.0,-
99,spicy mussels in white wine sauce,69154,18,13,"['oil', 'durkee onion', 'garlic', 'fennel seed', 'pepper', 'salt', 'wine', 'lemon', 'leaf parsley', 'mussel', 'tomato']",945.3,75.0,15.0,92.0,138.0,37.0,10.0,-
100,chicken stir fry w  frozen mixed vegetables,85208,53,4,"['chicken breast', 'grain rice', 'oil', 'vegetable', 'egg', 'soy sauce', 'water']",363.3,22.0,0.0,20.0,35.0,14.0,13.0,-
101,cooking red rice,335005,40,6,"['grain rice', 'oil', 'water']",59.7,10.0,0.0,0.0,0.0,4.0,0.0,-
102,mushroom rice for a crowd,164044,100,2,"['grain rice', 'oil', 'onion soup mix', 'soy sauce', 'piece', 'water']",357.9,17.0,9.0,42.0,12.0,7.0,18.0,-
103,peruvian rice,310204,35,6,"['garlic', 'oil', 'water', 'lemon juice concentrate', 'salt', 'grain rice']",400.3,11.0,1.0,12.0,13.0,5.0,24.0,-
104,turkish pilav  rice,130336,20,7,"['grain rice', 'grain rice', 'oil', 'water', 'chicken bouillon cube', 'vegetable seasoning']",306.7,16.0,1.0,7.0,8.0,8.0,15.0,-
105,best brownies,298547,30,11,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cocoa powder', 'nut']",126.8,10.0,50.0,4.0,3.0,19.0,5.0,-
106,brownie bowls cups,108523,55,13,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla extract']",377.2,31.0,160.0,6.0,7.0,61.0,15.0,-
107,chocolate truffle dessert brownies,211769,35,14,"['egg', 'cocoa', 'vanilla extract', 'wheat flour', 'sugar', 'butter']",389.0,43.0,95.0,8.0,9.0,84.0,9.0,-
108,cocoa brownies,55472,16,9,"['butter', 'wheat flour', 'egg', 'sugar', 'sugar', 'cocoa', 'vanilla extract', 'salt']",261.0,20.0,103.0,6.0,6.0,38.0,10.0,-
109,mike s favorite fudge brownies,46452,45,4,"['wheat flour', 'sugar', 'cocoa', 'egg', 'butter', 'nut', 'vanilla extract', 'frosting']",315.6,20.0,134.0,12.0,8.0,39.0,15.0,-
110,limoncello cream liqueur,121433,20190,10,"['liquor', 'lemon', 'sugar', 'cream']",3731.6,174.0,2404.0,17.0,75.0,347.0,240.0,['italian']
111,peach soda ice cream,484740,45,4,"['milk', 'peach', 'sugar', 'peach soda']",2574.6,58.0,2115.0,21.0,87.0,110.0,181.0,['american']
112,ada s chocolate peanut butter fudge,338065,70,8,"['sugar', 'cocoa', 'butter', 'vanilla', 'milk', 'peanut butter', 'marshmallow creme']",7399.6,370.0,4183.0,107.0,242.0,337.0,421.0,-
113,aunt neva s fudge,52887,20,7,"['sugar', 'milk', 'marshmallow creme', 'chocolate chip cookie', 'pistachio']",7280.2,327.0,5115.0,27.0,109.0,435.0,461.0,-
114,mom s key lime pie,60144,25,10,"['jumbo egg', 'milk', 'lime juice concentrate', 'cracker crust', 'egg white', 'sugar', 'vanilla extract']",3395.2,188.0,1746.0,95.0,153.0,238.0,170.0,-
115,braised veal shanks  milan style,184119,510,13,"['shank', 'purpose flour', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'water', 'wine', 'salt', 'leaf basil', 'thyme sprigs', 'pepper']",445.4,26.0,6.0,27.0,117.0,20.0,2.0,['italian']
116,quick cioppino,186591,45,11,"['oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper flake', 'puree', 'clam juice', 'wine', 'halibut fillet', 'shrimp', 'scallop', 'leaf parsley']",512.1,23.0,30.0,38.0,97.0,10.0,12.0,['american']
117,garlic lover s shrimp  5 ww points,200707,10,12,"['oil', 'pepper flake', 'garlic', 'leaf', 'shrimp', 'salt', 'wine', 'leaf parsley', 'thyme sprigs']",244.9,9.0,1.0,16.0,70.0,5.0,1.0,-
118,sausage and broccoli rabe with polenta,249623,40,23,"['broccoli rabe', 'oil', 'sausage', 'durkee onion', 'garlic', 'wine', 'puree', 'thyme sprigs', 'salt', 'leaf parsley', 'pepper', 'water', 'cornmeal']",839.2,87.0,13.0,139.0,72.0,83.0,14.0,-
119,wonderful seafood stew,208372,40,14,"['halibut fillet', 'shrimp', 'oil', 'durkee onion', 'baby carrot', 'pepper', 'garlic', 'sodium tomato juice', 'sodium spaghetti sauce', 'chicken broth', 'wine', 'leave', 'thyme sprigs', 'seasoning salt', 'cumin', 'pepper flake']",199.4,6.0,33.0,13.0,44.0,3.0,5.0,-
120,broccoli with stuffing,49989,50,7,"['broccoli stem', 'cheddar cheese', 'egg', 'mushroom soup', 'mayonnaise', 'durkee onion', 'chicken flavor stuffing mix', 'butter']",218.2,24.0,13.0,20.0,15.0,32.0,4.0,-
121,creamy broccoli casserole,340366,75,8,"['broccoli', 'celery soup', 'mayonnaise', 'cheddar cheese', 'egg', 'cheese cracker', 'durkee onion', 'butter']",338.5,39.0,17.0,27.0,20.0,42.0,6.0,-
122,good broccoli casserole,11516,50,6,"['broccoli', 'mushroom soup', 'mayonnaise', 'egg', 'tabasco jalapeno sauce', 'durkee onion', 'cheddar cheese', 'butter', 'breadcrumb']",259.3,23.0,14.0,32.0,21.0,39.0,7.0,-
123,mom s broccoli dish,405510,50,7,"['broccoli', 'durkee onion', 'egg', 'mushroom soup', 'mayonnaise', 'breadcrumb', 'cheddar cheese', 'jack cheese', 'butter']",254.3,25.0,16.0,21.0,18.0,24.0,6.0,-
124,our broccoli casserole,96762,65,7,"['broccoli', 'mushroom soup', 'mayonnaise', 'durkee onion', 'egg', 'cheddar cheese', 'chicken flavor stuffing mix', 'butter', 'pepper']",647.5,56.0,39.0,73.0,38.0,72.0,20.0,-
125,crispy fried potato wedges,179787,306,11,"['potato', 'oil', 'butter', 'durkee onion', 'seasoning salt', 'pepper']",587.1,18.0,27.0,2.0,25.0,13.0,36.0,-
126,cucusebzaminee   iranian potatoes,25718,25,5,"['potato', 'durkee onion', 'egg', 'pepper', 'oil']",352.8,6.0,18.0,3.0,25.0,6.0,22.0,-
127,haystack onions,270076,25,9,"['egg', 'milk', 'durkee onion', 'purpose flour', 'seasoning salt', 'oil']",286.9,4.0,10.0,1.0,19.0,6.0,18.0,-
128,kittencal s crispy potato and green onion pancakes  latkes,186700,32,13,"['potato', 'egg', 'wheat flour', 'seasoning salt', 'pepper', 'durkee onion', 'leaf parsley', 'oil']",102.9,1.0,6.0,1.0,6.0,1.0,7.0,-
129,potato pancakes ii,4246,40,12,"['potato', 'durkee onion', 'egg', 'purpose flour', 'baking powder', 'salt', 'pepper', 'oil']",246.6,4.0,10.0,30.0,17.0,4.0,15.0,-
