,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,spaghetti sauce with meat   slow method,86292,300,55,"['beef broth', 'durkee onion', 'garlic', 'pepper', 'tomato', 'tomato sauce', 'tomato paste', 'wine', 'seasoning salt', 'oregano', 'fennel seed', 'sugar', 'cayenne pepper', 'pepper', 'ground beef', 'salt', 'garlic clove', 'm.s.g.', 'egg', 'breadcrumb', 'durkee onion', 'pepper', 'olive oil', 'sausage link', 'butter', 'champignon mushroom', 'leaf basil', 'leaf parsley', 'pepper', 'tomato juice', 'spaghetti', 'parmesan cheese']",3075.0,284.0,304.0,306.0,392.0,326.0,48.0,['italian']
21,beef wellington    wonderful,87185,105,37,"['beef tenderloin', 'champignon mushroom', 'butter', 'pastry sheet', 'egg white', 'jumbo egg', 'madeira wine', 'arrowroot', 'beef broth', 'vegetable oil', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",1845.5,218.0,27.0,23.0,171.0,239.0,15.0,-
22,brunch sausage egg pot pie with puff pastry crust,138258,60,19,"['sausage', 'durkee onion', 'champignon mushroom', 'cheese', 'egg', 'cream', 'breadcrumb', 'pastry sheet', 'butter']",1421.5,176.0,13.0,77.0,115.0,225.0,12.0,-
23,gordon ramsay s roast turkey with lemon  parsley and garlic,450139,120,29,"['turkey', 'pepper', 'durkee onion', 'lemon', 'garlic', 'leave', 'oil', 'bacon', 'butter', 'garlic', 'parsley sprig']",1418.4,143.0,5.0,38.0,263.0,197.0,2.0,-
24,thanksgiving turkey and stuffing dinner,196609,360,38,"['turkey', 'salt', 'crisco', 'celery seed', 'durkee onion', 'champignon mushroom', 'butter', 'oil', 'wine', 'egg', 'parmesan cheese', 'bread', 'poultry seasoning', 'beer']",1211.7,101.0,16.0,34.0,221.0,125.0,9.0,-
25,broccoli rabe with garlic,434495,10,5,"['broccoli rabe', 'oil', 'garlic', 'sea salt', 'pepper']",71.2,10.0,0.0,6.0,0.0,4.0,0.0,-
26,easy green beans with almonds,181201,10,3,"['bean', 'almond', 'oil', 'pepper']",266.5,33.0,9.0,0.0,18.0,9.0,4.0,-
27,garlic almond green beans,168947,20,7,"['bean', 'garlic', 'oil', 'almond', 'pepper']",106.3,10.0,7.0,0.0,7.0,3.0,3.0,-
28,garlic haricots verts almondine,399520,20,4,"['oil', 'margarine', 'french haricots vert', 'garlic', 'almond', 'sea salt', 'pepper']",153.4,19.0,6.0,4.0,8.0,7.0,2.0,-
29,green beans with almonds,225898,40,6,"['bean', 'water', 'oil', 'garlic', 'paprika', 'pepper', 'almond']",85.6,7.0,7.0,0.0,7.0,2.0,3.0,-
30,easy cooked salsa,30052,50,6,"['oil', 'jalapeno pepper', 'pepper', 'garlic', 'durkee onion', 'tomato', 'wine vinegar', 'ground cilantro', 'salt']",103.0,4.0,42.0,0.0,6.0,2.0,5.0,['mexican']
31,garlic cilantro salsa,187520,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tabasco jalapeno sauce']",54.5,0.0,25.0,0.0,4.0,0.0,4.0,['mexican']
32,garlicky tomato salsa,310139,10,1,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'garlic', 'salt']",91.1,10.0,15.0,0.0,2.0,4.0,2.0,['mexican']
33,salsa cruda   pico de gallo,362382,20,5,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'salt']",25.3,0.0,12.0,0.0,2.0,0.0,1.0,['mexican']
34,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
35,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
36,cajun stuffed pork roast,503123,195,6,"['durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'pepper', 'pork roast']",362.3,25.0,1.0,16.0,97.0,29.0,0.0,-
37,easy  quick and good pork roast,88421,65,7,"['pork roast', 'garlic', 'pepper']",259.3,14.0,0.0,5.0,80.0,15.0,0.0,-
38,spicy pork loin,261438,125,9,"['pork roast', 'garlic', 'paprika', 'salt', 'pepper', 'oregano', 'pepper']",386.6,39.0,0.0,17.0,72.0,44.0,0.0,-
39,turkey tenderloins   apricot sauce,348392,65,7,"['turkey breast tenderloin', 'salt', 'pepper', 'apricot preserve', 'garlic', 'mustard', 'sodium soy sauce']",298.5,2.0,93.0,24.0,72.0,1.0,12.0,-
40,banana cream cheese bread,38778,90,8,"['cheese', 'sugar', 'butter', 'banana', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'walnut']",3644.3,268.0,911.0,102.0,132.0,401.0,156.0,-
41,banana sour cream walnut loaf,166468,100,10,"['butter', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'walnut']",4858.7,365.0,1329.0,161.0,146.0,519.0,212.0,-
42,choco banana squares,43905,45,5,"['butter', 'sugar', 'sugar', 'banana', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",4027.7,272.0,1550.0,118.0,71.0,544.0,204.0,-
43,ma s banana nut cake,39068,70,10,"['sugar', 'banana', 'cream', 'wheat flour', 'butter', 'egg', 'baking soda', 'walnut']",4653.1,295.0,1809.0,143.0,119.0,479.0,233.0,-
44,mom s banana bread,208694,90,10,"['sugar', 'egg', 'wheat flour', 'banana', 'butter', 'baking soda', 'vanilla', 'walnut']",3737.1,279.0,992.0,85.0,122.0,346.0,163.0,-
45,asparagus with garlic butter and parmesan cheese,463825,15,6,"['asparagus', 'butter', 'garlic', 'pepper', 'parmesan cheese']",323.1,44.0,13.0,17.0,20.0,89.0,3.0,['australian']
46,rosti dauphinoise,112671,60,6,"['floury potato', 'garlic', 'gruyere cheese', 'cream', 'butter', 'pepper']",462.4,58.0,6.0,5.0,18.0,117.0,7.0,['australian']
47,souffled smoked salmon and tarragon omelette,126876,17,9,"['egg', 'garlic', 'tarragon sprig', 'salmon', 'oil', 'parmesan cheese', 'pepper']",359.0,35.0,4.0,28.0,62.0,33.0,1.0,['australian']
48,spaghetti alla carbonara,78512,15,10,"['spaghetti', 'oil', 'durkee onion', 'bacon', 'garlic', 'egg', 'cream', 'parmesan cheese', 'pepper']",860.4,80.0,15.0,22.0,52.0,128.0,23.0,-
49,wild alaskan smoked salmon pasta primavera,347572,25,9,"['bell pepper', 'garlic', 'oil', 'cream', 'pea', 'parmesan cheese', 'salmon', 'penne pasta', 'pepper']",1156.2,103.0,22.0,39.0,83.0,173.0,32.0,-
50,barbs lentil soup,349479,65,4,"['chicken broth', 'water', 'cumin powder', 'lemon juice concentrate', 'baby carrot', 'lentil', 'durkee onion', 'oil', 'salt']",183.4,6.0,6.0,11.0,23.0,3.0,8.0,-
51,braised lentils,362021,55,5,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'lentil', 'chicken broth']",365.8,18.0,18.0,32.0,41.0,9.0,14.0,-
52,good eats lentil soup,262663,75,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'chorizo sausage', 'lentil', 'tomato', 'chicken broth', 'coriander sprig', 'cumin powder', 'pepper', 'cardamom']",150.2,7.0,15.0,16.0,15.0,3.0,6.0,-
53,spicy red lentil stew,58607,55,8,"['lentil', 'chicken broth', 'chili pepper', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'garlic', 'salt', 'pepper', 'oregano', 'oil']",275.0,3.0,10.0,0.0,37.0,1.0,15.0,-
54,turkey lentil stew,279386,45,5,"['turkey', 'turkey broth', 'durkee onion', 'celery seed', 'baby carrot', 'lentil', 'tomato', 'salt', 'pepper', 'pepper flake', 'cumin powder']",204.3,11.0,21.0,15.0,42.0,9.0,4.0,-
55,dilled green tomato relish,101066,75,11,"['tomato', 'celery seed', 'bell pepper', 'garlic', 'water', 'cider vinegar', 'salt', 'seed']",128.0,1.0,57.0,788.0,9.0,0.0,7.0,-
56,paula deen perfect standing prime rib roast,228537,310,12,"['beef rib roast', 'garlic', 'pepper', 'salt']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
57,processing pimiento peppers,90867,4350,14,"['pimiento pepper', 'salt']",0.0,0.0,0.0,218.0,0.0,0.0,0.0,-
58,sun kosher type dill pickles,335159,15,13,"['cucumber', 'garlic', 'seed', 'vinegar', 'salt']",98.4,1.0,29.0,582.0,6.0,0.0,6.0,-
59,wally s 1 2 sour pickles,73728,15,9,"['cider vinegar', 'salt', 'garlic', 'baby dill pickle', 'cucumber']",46.2,0.0,17.0,393.0,3.0,0.0,3.0,-
60,cheeseburger mini muffins,101036,45,11,"['ground beef', 'durkee onion', 'purpose flour', 'sugar', 'baking powder', 'salt', 'ketchup', 'milk', 'butter', 'egg', 'mustard', 'cheddar cheese']",774.8,68.0,47.0,64.0,61.0,127.0,21.0,-
61,hot dog cornbread casserole,165149,50,8,"['dog', 'bean', 'ketchup', 'water', 'mustard', 'sauce', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cornmeal', 'egg', 'corn', 'milk', 'oil', 'durkee onion']",393.3,32.0,54.0,54.0,25.0,33.0,14.0,-
62,metis bannock,175091,40,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk']",589.0,38.0,13.0,46.0,22.0,25.0,26.0,-
63,snowflake scones,64625,30,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'egg', 'milk']",178.1,13.0,22.0,7.0,6.0,8.0,7.0,-
64,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
65,basque style fisherman s stew,189295,70,13,"['olive oil', 'durkee onion', 'russet potato', 'bell pepper', 'garlic', 'salt', 'fish stock', 'wine', 'tomato', 'tuna', 'pepper', 'leaf parsley']",454.7,22.0,17.0,23.0,90.0,16.0,8.0,['spanish']
66,calamares a la plancha,292055,30,6,"['squid', 'olive oil', 'leaf parsley', 'garlic', 'salt', 'pepper']",285.5,33.0,0.0,2.0,35.0,16.0,1.0,['spanish']
67,setas   wild mushroom and garlic tapas,371616,20,7,"['garlic', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'salt', 'pepper']",291.2,32.0,22.0,0.0,16.0,14.0,3.0,['spanish']
68,spanish chicken with peppers,83697,35,11,"['chicken thigh', 'purpose flour', 'olive oil', 'pepper', 'prosciutto', 'durkee onion', 'garlic', 'thyme sprigs', 'paprika', 'salt', 'cayenne pepper', 'wine', 'tomato', 'leaf parsley']",205.6,12.0,10.0,7.0,44.0,7.0,2.0,['spanish']
69,vegetarian spanish  chicken  with peppers,99660,25,11,"['chicken thigh', 'purpose flour', 'olive oil', 'pepper', 'durkee onion', 'garlic', 'thyme sprigs', 'paprika', 'salt', 'cayenne pepper', 'wine', 'tomato', 'leaf parsley']",119.6,7.0,29.0,13.0,4.0,3.0,5.0,['spanish']
70,almond butter,369241,12,4,"['almond', 'salt']",1094.8,147.0,36.0,34.0,77.0,37.0,13.0,-
71,easy homemade almond butter,172631,5,3,"['almond', 'salt', 'vegetable oil']",1575.7,231.0,36.0,42.0,77.0,72.0,13.0,-
72,les fougeres butter roasted almonds with cranberries and sea sal,265670,17,4,"['almond', 'butter', 'cranberry', 'sea salt']",3145.2,440.0,97.0,77.0,202.0,237.0,31.0,-
73,maple roasted almonds,79161,30,10,"['almond', 'maple syrup', 'sea salt', 'vegetable oil']",961.6,116.0,123.0,97.0,60.0,30.0,18.0,-
74,maple roasted almonds with fleur de sel les fougeres,265646,30,8,"['almond', 'maple syrup', 'vegetable oil', 'fleur de sel']",3105.1,386.0,343.0,64.0,192.0,100.0,55.0,-
75,aebleskiver  round  filled danish pancakes,232875,30,11,"['egg', 'buttermilk', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cardamom', 'butter']",339.4,16.0,37.0,28.0,27.0,27.0,15.0,-
76,buttermilk spice cupcakes,70928,38,14,"['wheat flour', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",184.1,10.0,61.0,7.0,6.0,20.0,9.0,-
77,gingersnap biscotti,79933,60,15,"['sugar', 'butter', 'egg', 'vanilla extract', 'ground ginger', 'cinnamon', 'clove', 'wheat flour', 'oat', 'baking powder', 'almond']",75.5,5.0,17.0,1.0,3.0,6.0,3.0,-
78,grandma s apple muffins,2474,0,12,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'clove', 'apple', 'walnut', 'egg', 'buttermilk', 'butter', 'sugar']",160.4,12.0,48.0,5.0,4.0,19.0,6.0,-
79,peppercorn cookies,443842,30,10,"['wheat flour', 'baking powder', 'butter', 'peppercorn', 'cayenne pepper', 'ground ginger', 'cinnamon', 'clove', 'sugar', 'egg']",93.0,6.0,29.0,2.0,2.0,12.0,4.0,-
80,creamy caramel apple cider,251405,20,4,"['cream', 'sugar', 'apple cider', 'water']",218.8,25.0,66.0,1.0,1.0,51.0,5.0,-
81,guava whip,232568,35,9,"['guava', 'sugar', 'raspberry gelatin powder', 'water', 'custard', 'cream']",262.9,18.0,112.0,0.0,11.0,36.0,12.0,-
82,hot chocolate mix fix,78632,1,2,"['chocolate powder', 'water', 'cream']",111.4,1.0,80.0,5.0,3.0,3.0,7.0,-
83,jilmar s fruit dip,82948,5,1,"['cream', 'sugar']",70.0,7.0,21.0,0.0,1.0,15.0,2.0,-
84,martha s bisquick sour cream muffins,324969,30,5,"['bisquick baking mix', 'sugar', 'egg', 'cream']",142.5,11.0,17.0,11.0,5.0,17.0,5.0,-
85,cheesy baked parmesan tomatoes,105012,50,15,"['butter', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'tomato', 'mozzarella cheese']",313.4,18.0,24.0,23.0,26.0,32.0,12.0,-
86,crusty parmesan flounder fillets,359925,8,8,"['fish fillet', 'mayonnaise', 'parmesan cheese', 'breadcrumb', 'seasoning salt']",165.8,8.0,9.0,34.0,45.0,9.0,1.0,-
87,do it yourself oven fried chicken coating,155894,35,15,"['breadcrumb', 'cornmeal', 'parmesan cheese', 'seasoning salt', 'butter', 'yogurt', 'chicken breast']",258.1,10.0,5.0,8.0,75.0,16.0,3.0,-
88,italian parmesan baked chicken,160852,60,6,"['chicken drumstick', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'rosemary sprigs', 'egg', 'milk']",534.9,36.0,10.0,47.0,95.0,42.0,9.0,-
89,oven fried chicken your way,115112,30,16,"['buttermilk', 'seasoning salt', 'chicken breast', 'breadcrumb', 'salt', 'parmesan cheese']",225.7,6.0,7.0,25.0,71.0,7.0,3.0,-
90,baked israeli chicken,279412,120,6,"['chicken thigh', 'honey', 'soy sauce', 'wine', 'garlic', 'salt', 'pepper']",166.3,0.0,141.0,42.0,4.0,0.0,12.0,-
91,carol s sticky chicken,165909,130,8,"['chicken thigh', 'salt', 'pepper', 'garlic', 'ginger', 'paprika', 'sauce', 'soy sauce', 'sugar', 'molasses']",437.8,32.0,119.0,77.0,56.0,29.0,11.0,-
92,honey teriyaki chicken,371794,35,7,"['honey', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh']",538.4,44.0,140.0,99.0,67.0,41.0,12.0,-
93,kona k s too easy smoky   spicy chicken thighs,407233,50,9,"['cayenne pepper', 'paprika', 'garlic', 'chili powder', 'pepper', 'chicken thigh', 'soy sauce']",223.7,23.0,2.0,14.0,35.0,20.0,1.0,-
94,soy balsamic chicken thighs,82077,1480,8,"['soy sauce', 'vinegar', 'sugar', 'garlic', 'salt', 'pepper', 'chicken thigh']",345.9,33.0,33.0,52.0,52.0,30.0,3.0,-
95,broccoli rabe and olives with lemon,274377,15,10,"['broccoli rabe', 'lemon', 'oil', 'butter', 'garlic', 'olive', 'salt', 'pepper']",88.1,10.0,1.0,6.0,8.0,11.0,2.0,-
96,easy no salt garlic croutons,344616,23,10,"['bread', 'butter', 'oil', 'garlic']",143.8,16.0,3.0,7.0,3.0,19.0,3.0,-
97,garlic shrimp from the gilroy california garlic festivale,324853,15,8,"['shrimp', 'oil', 'garlic', 'butter', 'parsley sprig', 'lemon', 'juice', 'pepper']",152.8,19.0,0.0,4.0,14.0,23.0,0.0,-
98,hashed brussels sprouts with lemon zest,197589,25,14,"['lemon juice concentrate', 'lemon', 'zest', 'sprout', 'oil', 'butter', 'garlic', 'mustard seed', 'wine', 'pepper']",72.3,5.0,7.0,1.0,5.0,5.0,2.0,-
99,red pepper aioli,432619,10,8,"['garlic', 'pepper', 'mayonnaise', 'oil', 'pepper']",94.2,13.0,3.0,10.0,0.0,6.0,1.0,-
100,avocado   tomato english muffin sandwich,411595,5,3,"['avocado', 'tomato', 'cheese', 'muffin']",346.4,32.0,14.0,12.0,16.0,28.0,11.0,-
101,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
102,filet o  fish sammie,343453,17,4,"['halibut fillet', 'muffin', 'cheese', 'tartar sauce']",199.9,9.0,8.0,17.0,18.0,18.0,8.0,-
103,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
104,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
105,chocolate soda,55749,4,4,"['sugar', 'cocoa powder', 'milk', 'seltzer water']",76.4,2.0,50.0,2.0,3.0,4.0,5.0,-
106,coffee latte thickster,457899,3,1,"['espresso', 'milk', 'ice cube', 'chocolate pudding mix', 'cocoa powder', 'coffee creamer', 'sugar']",91.6,8.0,0.0,2.0,10.0,16.0,2.0,-
107,daddy s hot chocolate mix,200930,5,3,"['nestles quik', 'coffee creamer', 'sugar', 'milk']",185.1,8.0,105.0,6.0,9.0,17.0,9.0,-
108,frozen fudge pops,98312,2,4,"['chocolate pudding mix', 'sugar', 'milk']",160.3,5.0,79.0,10.0,6.0,10.0,9.0,-
109,gourmet hot cocoa mix,340932,5,3,"['milk', 'coffee creamer', 'sugar', 'baking cocoa', 'chocolate pudding mix']",168.3,8.0,96.0,6.0,6.0,22.0,9.0,-
110,dead berry cobbler,35540,70,17,"['berry', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'vanilla extract']",332.8,19.0,106.0,11.0,8.0,39.0,16.0,['american']
111,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
112,lily s marble cake recipe,261651,95,18,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cocoa powder', 'coconut']",440.3,32.0,147.0,5.0,12.0,66.0,19.0,['american']
113,zebra icebox cookies,116007,39,19,"['chocolate square', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract']",64.1,4.0,16.0,1.0,1.0,9.0,2.0,['american']
114,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
115,cold weather punch,52843,15,2,"['sugar', 'cinnamon candy', 'cinnamon candy', 'clove', 'cranberry juice cocktail', 'pineapple juice', 'water']",112.8,0.0,96.0,0.0,0.0,0.0,9.0,-
116,mulled wine,28536,50,5,"['merlot', 'juice', 'pineapple juice', 'lemon juice concentrate', 'sugar', 'clove', 'cinnamon candy', 'water']",119.1,1.0,51.0,0.0,1.0,0.0,6.0,-
117,red coffee,188229,30,3,"['apple juice', 'sugar', 'pineapple juice', 'water', 'cinnamon candy']",186.5,0.0,172.0,0.0,0.0,0.0,15.0,-
118,russian tea,76353,25,2,"['clove', 'cinnamon candy', 'water', 'berry tea bag', 'juice', 'lemon juice concentrate', 'sugar', 'pineapple juice']",87.3,0.0,81.0,0.0,0.0,0.0,7.0,-
119,wassel   wassail,103467,13,5,"['pineapple juice', 'apple juice', 'water', 'sugar', 'cinnamon candy', 'clove', 'allspice']",175.5,0.0,153.0,0.0,1.0,0.0,14.0,-
120,chicken connemara,262721,55,4,"['oil', 'rosemary sprigs', 'garlic', 'durkee onion', 'champignon mushroom', 'bacon', 'chicken breast', 'wine', 'cream']",687.8,80.0,7.0,15.0,59.0,118.0,2.0,-
121,chicken in garlic white wine cream sauce,83828,50,6,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wine', 'sauce', 'cream', 'pepper', 'leaf basil', 'leaf parsley']",679.1,90.0,6.0,11.0,57.0,161.0,2.0,-
122,creamy horseradish chicken breast,295428,30,6,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'wine', 'cream', 'horseradish', 'lemon juice concentrate', 'mustard', 'baby dill pickle']",415.2,45.0,4.0,6.0,63.0,61.0,1.0,-
123,grilled chicken breast with creamy red pepper sauce,72069,20,8,"['chicken breast', 'butter', 'durkee onion', 'garlic', 'pepper', 'light cream cheese', 'cream', 'wine', 'leaf parsley']",335.4,31.0,9.0,6.0,62.0,40.0,1.0,-
124,onion dip,421935,15,5,"['oil', 'durkee onion', 'garlic', 'cream', 'cheese', 'leaf parsley', 'pepper']",526.1,78.0,33.0,13.0,14.0,125.0,4.0,-
125,breakfast egg soup,310883,7,11,"['egg', 'milk', 'butter', 'pepper']",472.4,58.0,52.0,16.0,41.0,103.0,4.0,['american']
126,creamy cheesy scrambled eggs   christmas morning eggstravaganza,343294,10,9,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'butter', 'chive']",366.6,48.0,6.0,22.0,32.0,81.0,1.0,['american']
127,eggs fairlee,301840,40,5,"['butter', 'durkee onion', 'egg', 'salt', 'paprika', 'wheat flour', 'milk', 'pepper', 'cracker crumb']",249.3,27.0,14.0,15.0,21.0,45.0,3.0,['american']
128,heavenly scrambled eggs,120884,20,12,"['butter', 'salt', 'wheat flour', 'milk', 'egg', 'pepper']",226.9,25.0,3.0,24.0,28.0,36.0,1.0,['american']
129,loaded scrambled eggies with cream cheese,320668,15,9,"['cheese', 'egg', 'milk', 'salt', 'pepper', 'butter', 'chive']",340.0,44.0,3.0,24.0,32.0,75.0,1.0,['american']
130,caldo de hongos,455936,30,7,"['oil', 'champignon mushroom', 'durkee onion', 'garlic', 'jalapeno pepper', 'water', 'pepper', 'ground cilantro']",81.9,10.0,8.0,0.0,4.0,4.0,1.0,-
