,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,maple planked salmon with grilled lemon,383553,10,10,"['maple syrup', 'mustard', 'salmon', 'lemon', 'plank']",518.6,16.0,193.0,9.0,98.0,9.0,18.0,-
25,frozen cappuccino,412,10,1,"['ice cube', 'espresso', 'milk']",3.6,0.0,0.0,1.0,0.0,0.0,0.0,-
26,ice cap,342255,3,1,"['ice cube', 'chocolate powder', 'espresso', 'milk']",449.8,29.0,80.0,16.0,38.0,59.0,16.0,-
27,no sugar added iced coffee,29570,15,3,"['espresso', 'milk', 'milk', 'ice cube', 'cream']",139.2,6.0,89.0,3.0,8.0,12.0,7.0,-
28,suada over ice,355109,5,2,"['espresso', 'milk', 'ice cube']",122.1,5.0,81.0,2.0,6.0,10.0,6.0,-
29,vanilla frapp protein shake,152241,2,1,"['vanilla protein powder', 'milk', 'ice cube', 'espresso']",76.0,0.0,0.0,4.0,13.0,1.0,3.0,-
30,all in one broccoli macaroni and cheese,174645,15,7,"['milk', 'water', 'cheddar cheese blend', 'broccoli', 'butter', 'pepper', 'cheddar cheese']",276.7,7.0,26.0,20.0,27.0,12.0,15.0,-
31,broccoli puff,58631,30,8,"['broccoli', 'mushroom soup', 'milk', 'butter', 'bisquick baking mix', 'cheddar cheese']",343.2,36.0,19.0,46.0,19.0,56.0,8.0,-
32,crock pot potato  broccoli and cheese bake oamc,199677,200,4,"['potato', 'broccoli', 'broccoli cheese soup', 'milk', 'cheddar cheese']",491.8,30.0,23.0,33.0,44.0,53.0,20.0,-
33,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
34,lee s broccoli and cheese casserole,282221,35,4,"['mushroom soup', 'milk', 'mustard', 'broccoli', 'cheddar cheese', 'breadcrumb', 'butter', 'chicken meat']",212.6,19.0,10.0,22.0,24.0,31.0,4.0,-
35,praline french toast bake,16484,45,7,"['egg', 'half', 'sugar', 'vanilla extract', 'bread', 'butter', 'maple syrup', 'pistachio']",620.0,47.0,138.0,23.0,28.0,65.0,24.0,"['american', 'french']"
36,jeannie s baked french toast,186457,60,9,"['butter', 'sugar', 'maple syrup', 'pistachio', 'egg', 'half', 'cinnamon', 'vanilla extract', 'nutmeg', 'challah bread crumb', 'maple syrup']",770.9,71.0,121.0,25.0,38.0,92.0,24.0,-
37,pecan raisin bread morning casserole,50551,60,10,"['sausage', 'bread', 'egg', 'milk', 'half', 'vanilla', 'cinnamon', 'nutmeg', 'sugar', 'pistachio', 'butter', 'maple syrup']",704.2,65.0,134.0,27.0,33.0,84.0,22.0,-
38,praline french toast,18993,55,11,"['egg', 'half', 'sugar', 'vanilla extract', 'bread', 'butter', 'maple syrup', 'pistachio']",820.9,63.0,178.0,31.0,38.0,87.0,31.0,-
39,sausage pecan morning casserole,270940,1480,13,"['bread', 'sausage link', 'egg', 'milk', 'half', 'vanilla', 'nutmeg', 'cinnamon', 'sugar', 'butter', 'maple syrup', 'pistachio']",616.8,53.0,135.0,16.0,27.0,71.0,22.0,-
40,coconut pecan pie,23011,50,4,"['egg', 'sugar', 'butter', 'lemon juice concentrate', 'vanilla', 'coconut', 'pistachio', 'pie crust']",659.2,67.0,208.0,10.0,13.0,123.0,21.0,['american']
41,mod s mountain dew cake  rcdc,187413,40,11,"['lemon cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'mountain dew soda', 'butter', 'sugar']",548.7,50.0,186.0,20.0,8.0,42.0,20.0,['american']
42,mountain dew cupcakes with frosting,488299,57,8,"['lemon cake mix', 'lemon pudding mix', 'egg', 'mountain dew soda', 'vegetable oil', 'food coloring paste', 'sugar icing', 'butter', 'lemon juice concentrate', 'lime juice concentrate', 'food coloring paste']",310.9,23.0,121.0,11.0,4.0,30.0,14.0,['american']
43,chewy lemon bars,386866,70,6,"['lemon cake mix', 'egg', 'butter', 'sugar', 'egg', 'cheese', 'vanilla']",729.0,47.0,337.0,27.0,14.0,72.0,36.0,-
44,lemon velvet cake,275489,55,8,"['lemon cake mix', 'lemon pudding mix', 'egg', 'vegetable oil', 'water', 'vegetable oil cooking spray', 'sugar', 'lemon juice concentrate']",459.6,34.0,153.0,17.0,8.0,16.0,20.0,-
45,caesar dressing with flax seed,57921,20,8,"['flax seed', 'water', 'wine vinegar', 'olive oil', 'sauce', 'mustard', 'anchovy fillet', 'salt', 'pepper', 'garlic']",626.7,97.0,6.0,68.0,13.0,42.0,3.0,-
46,dijon lemon vinaigrette,263161,5,3,"['chicken broth', 'lemon juice concentrate', 'olive oil', 'wine vinegar', 'mustard', 'garlic', 'sauce', 'pepper', 'salt']",411.9,63.0,14.0,53.0,3.0,28.0,4.0,-
47,grilled steaks in tamari marinade,366378,20,6,"['tamari', 'wine vinegar', 'oil', 'sauce', 'lemon juice concentrate', 'mustard', 'pepper', 'salt', 'garlic', 'sirloin steak']",650.8,66.0,4.0,27.0,102.0,78.0,4.0,-
48,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
49,the realtor s creamy caesar salad dressing,407672,5,5,"['garlic', 'lemon juice concentrate', 'wine vinegar', 'salt', 'pepper', 'sauce', 'pepper', 'parmesan cheese', 'olive oil']",271.9,44.0,2.0,8.0,5.0,24.0,0.0,-
50,camp hash,65827,45,13,"['potato', 'onion soup mix', 'ground beef', 'seasoning salt', 'water']",558.8,47.0,16.0,61.0,50.0,40.0,14.0,-
51,deluxe cheeseburger melt,125926,45,12,"['bisquick baking mix', 'water', 'egg', 'cheddar cheese', 'ground beef', 'mushroom soup', 'vegetable']",361.8,34.0,12.0,29.0,41.0,47.0,6.0,-
52,french dip burgers,304713,28,13,"['water', 'onion soup mix', 'ground beef', 'bread']",616.0,32.0,6.0,59.0,65.0,37.0,23.0,-
53,mock pot roast,226593,25,11,"['ground beef', 'onion soup mix', 'vegetable', 'water', 'cornstarch']",294.1,19.0,24.0,107.0,50.0,23.0,6.0,-
54,quick skillet meatloaf,261398,30,10,"['ground beef', 'onion soup mix', 'water']",284.0,23.0,4.0,23.0,61.0,30.0,1.0,-
55,easy split pea soup,172335,315,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'water', 'milk']",243.0,4.0,20.0,21.0,40.0,6.0,11.0,-
56,herbed split pea soup,60112,75,5,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'split pea', 'ham', 'marjoram leaves', 'salt', 'pepper']",204.2,4.0,21.0,18.0,24.0,2.0,11.0,-
57,old fashioned split pea soup,443515,78,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'split pea', 'chicken broth', 'water', 'salt', 'pepper']",279.9,5.0,30.0,22.0,39.0,2.0,14.0,-
58,pea and ham soup,174623,65,5,"['water', 'pea', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'pea', 'ham']",266.7,4.0,31.0,20.0,44.0,3.0,13.0,-
59,w w    herbed split pea soup,142676,70,3,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'split pea', 'turkey bacon', 'marjoram leaves', 'salt', 'pepper', 'chicken bouillon cube', 'water']",204.2,4.0,21.0,18.0,24.0,2.0,11.0,-
60,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
61,baked mustard garlic chicken,20110,60,9,"['chicken breast', 'mustard', 'garlic', 'cayenne pepper', 'bread crumb', 'pepper']",281.4,9.0,8.0,41.0,62.0,5.0,8.0,-
62,crocked pineapple chicken,106088,430,6,"['chicken breast halve', 'pepper', 'paprika', 'juice', 'mustard', 'soy sauce', 'garlic']",194.2,2.0,55.0,19.0,56.0,2.0,5.0,-
63,garlic lime crockpot chicken,445560,370,4,"['chicken breast', 'soy sauce', 'lime juice concentrate', 'worchestershire sauce', 'garlic', 'mustard', 'pepper']",270.0,20.0,2.0,59.0,65.0,19.0,0.0,-
64,sweet and savory honey mustard breaded chicken,196107,35,7,"['chicken breast', 'bread crumb', 'garlic', 'pepper', 'mustard', 'honey']",440.3,23.0,78.0,33.0,70.0,21.0,13.0,-
65,rainwater dressing,90454,15,5,"['sugar', 'salt', 'durkee onion', 'mustard', 'garlic', 'cider vinegar', 'olive oil', 'seed']",74.3,7.0,33.0,2.0,0.0,3.0,2.0,-
66,rr s caramelized onions,209735,35,4,"['butter', 'olive oil', 'durkee onion', 'salt', 'pepper', 'sugar']",129.0,12.0,28.0,4.0,3.0,16.0,4.0,-
67,salmon gefilte layered loaf,63030,120,8,"['gefilte', 'gefilte fish', 'spinach', 'durkee onion', 'salt', 'pepper', 'sugar']",23.4,0.0,4.0,1.0,4.0,0.0,1.0,-
68,spinach  apple and pecan salad,29765,10,5,"['oil', 'cider vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'apple', 'durkee onion', 'spinach', 'pistachio']",247.2,31.0,37.0,16.0,8.0,11.0,5.0,-
69,spinach salad with strawberries and pecans,121781,20,3,"['spinach', 'strawberry', 'pecan halve', 'cider vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'durkee onion', 'seed']",287.2,38.0,44.0,19.0,7.0,13.0,5.0,-
70,best coleslaw,132522,80,4,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'mayonnaise', 'buttermilk', 'lemon juice concentrate']",249.6,15.0,126.0,23.0,4.0,8.0,13.0,-
71,buttermilk dressing coleslaw,175364,135,3,"['sugar', 'mayonnaise', 'milk', 'buttermilk', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'cabbage', 'baby carrot']",135.5,8.0,65.0,11.0,3.0,4.0,7.0,-
72,carrot coleslaw,40202,15,3,"['baby carrot', 'cabbage', 'cabbage', 'mayonnaise', 'milk', 'lemon juice concentrate', 'sugar', 'pepper', 'salt']",496.5,61.0,67.0,44.0,8.0,30.0,10.0,-
73,chick fil a slaw,406775,20,2,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'vinegar', 'lemon juice concentrate']",176.1,11.0,70.0,15.0,5.0,7.0,8.0,-
74,classic coleslaw,175263,135,4,"['mayonnaise', 'lemon juice concentrate', 'sugar', 'salt', 'cabbage', 'baby carrot', 'pepper']",199.4,20.0,41.0,28.0,3.0,9.0,6.0,-
75,baked french rice,193102,75,6,"['onion soup mix', 'butter', 'champignon mushroom', 'water chestnut', 'grain rice']",439.4,25.0,17.0,26.0,16.0,49.0,21.0,['american']
76,beefy rice,42819,55,4,"['grain rice', 'beef consomme', 'butter', 'champignon mushroom']",190.7,8.0,1.0,23.0,14.0,16.0,9.0,['american']
77,brown   wild rice mushroom casserole,113745,70,3,"['butter', 'beef consomme', 'onion soup mix', 'water chestnut', 'champignon mushroom', 'champignon mushroom']",332.4,37.0,25.0,50.0,19.0,74.0,7.0,['american']
78,easy buttered onion rice,215080,66,6,"['butter', 'grain rice', 'onion soup mix', 'water']",304.3,18.0,7.0,33.0,8.0,36.0,14.0,['american']
79,brown rice casserole,250713,18,4,"['butter', 'grain rice', 'beef consomme', 'onion soup mix']",285.5,25.0,6.0,31.0,10.0,49.0,10.0,-
80,classic meat loaf,356970,100,23,"['butter', 'durkee onion', 'celery seed', 'thyme sprigs', 'garlic', 'baby carrot', 'breadcrumb', 'half', 'egg', 'ground chuck', 'ground pork', 'bacon', 'salt', 'pepper', 'ketchup', 'sugar', 'cider vinegar']",599.9,56.0,36.0,37.0,88.0,72.0,7.0,['american']
81,cream of chicken soup with wild rice ii,3601,0,25,"['grain rice', 'fryer chicken', 'water', 'champignon mushroom', 'cooking oil', 'durkee onion', 'celery seed', 'chicken bouillon granule', 'pepper', 'salt', 'butter', 'wheat flour', 'milk', 'wine']",758.8,70.0,11.0,54.0,86.0,89.0,13.0,['american']
82,maple glazed turkey,196901,180,22,"['maple syrup', 'juice', 'turkey', 'oil', 'salt', 'pepper', 'thyme sprigs', 'sage', 'butter', 'vermouth', 'chicken broth']",954.3,78.0,50.0,26.0,204.0,78.0,5.0,['american']
83,stuffed cornish game hens with cranberry glaze,81543,105,18,"['cranberry', 'wine', 'honey', 'oil', 'butter', 'durkee onion', 'celery seed', 'bread cube', 'chicken broth', 'leaf parsley', 'sage', 'thyme sprigs', 'salt', 'pepper', 'hen', 'string']",768.5,27.0,67.0,51.0,117.0,25.0,27.0,['american']
84,no baste  no bother roasted turkey,490130,430,13,"['butter', 'turkey', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'water']",687.9,56.0,3.0,71.0,163.0,59.0,0.0,-
85,grilled mahi mahi with garlic sesame sauce,108444,25,8,"['mahi mahi fillet', 'bell pepper', 'zucchini', 'durkee onion', 'garlic', 'pineapple juice', 'soy sauce', 'sesame oil', 'sherry', 'cornstarch']",309.9,8.0,28.0,39.0,81.0,4.0,4.0,-
86,kid friendly khushaaf  no sugar,386503,1442,1,"['pineapple juice', 'raisin']",212.3,0.0,166.0,0.0,4.0,0.0,18.0,-
87,not your every day chicken salad  chicken salad,164291,245,4,"['mayonnaise', 'cider vinegar', 'garlic', 'baby dill pickle', 'chicken breast halve', 'feta cheese', 'bell pepper']",258.6,20.0,9.0,17.0,56.0,16.0,1.0,-
88,onion roasted chicken,43700,60,5,"['lipton recipe secrets onion soup mix', 'oil', 'garlic', 'chicken breast halve']",245.2,31.0,0.0,1.0,30.0,18.0,0.0,-
89,slow cooker sweet and tangy chicken,414806,550,5,"['barbecue sauce', 'pineapple chunk', 'bell pepper', 'durkee onion', 'garlic', 'chicken breast halve']",386.9,5.0,181.0,55.0,51.0,3.0,20.0,-
90,chewy chocolate chip oatmeal cookies,200083,28,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oatmeal', 'walnut', 'chocolate chip cookie', 'cinnamon']",144.4,12.0,36.0,4.0,4.0,19.0,5.0,-
91,chocolate chip cookies   acme brand chocolate chips,321115,20,8,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",137.3,10.0,47.0,5.0,2.0,21.0,6.0,-
92,delicious oatmeal chocolate chip cookies,457723,70,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'chocolate chip cookie']",172.7,12.0,56.0,3.0,4.0,22.0,8.0,-
93,greeny s chocolate chunk oatmeal cookies,398980,45,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt', 'oatmeal', 'semisweet chocolate piece']",178.6,12.0,55.0,5.0,4.0,24.0,7.0,-
94,heavenly banana oatmeal chocolate chip cookies,170036,25,7,"['purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'butter', 'egg', 'banana', 'oatmeal', 'chocolate chip cookie', 'walnut']",153.8,12.0,41.0,5.0,4.0,20.0,6.0,-
95,browned butter cream cheese frosting,479308,35,10,"['butter', 'cheese', 'vanilla extract', 'sugar', 'cream']",910.9,83.0,418.0,20.0,7.0,164.0,35.0,-
96,cheese pie for chocolate lovers,29756,55,12,"['cheese', 'sugar', 'egg', 'vanilla extract', 'semisweet chocolate chip', 'cracker crust', 'cream']",613.0,65.0,173.0,15.0,19.0,117.0,18.0,-
97,easy cheesecake tarts,432800,30,9,"['cheese', 'sugar', 'cream', 'egg', 'vanilla extract', 'cracker crust', 'chocolate syrup']",682.2,56.0,205.0,30.0,13.0,54.0,27.0,-
98,evelyn s cheesecake,59143,60,12,"['cheese', 'vanilla extract', 'cornstarch', 'cream', 'butter', 'sugar', 'egg', 'lemon juice concentrate']",524.9,67.0,85.0,11.0,15.0,126.0,8.0,-
99,oreo cheesecake,63777,90,15,"['oreo cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cream']",579.9,60.0,128.0,18.0,19.0,102.0,16.0,-
100,confetti corn,87150,35,9,"['bacon', 'kernel corn', 'durkee onion', 'bell pepper', 'pepper', 'cream', 'cheese', 'salt', 'pepper', 'sugar']",403.1,46.0,7.0,31.0,21.0,72.0,9.0,['american']
101,corn and red pepper soup,56667,40,10,"['butter', 'bell pepper', 'durkee onion', 'chicken broth', 'kernel corn', 'cumin', 'cream', 'salt', 'pepper', 'pine nut']",273.9,28.0,32.0,42.0,14.0,38.0,7.0,['american']
102,corn with bacon casserole,480800,65,10,"['bell pepper', 'durkee onion', 'butter', 'light cream cheese', 'cream', 'salt', 'pepper', 'kernel corn', 'bacon', 'barbecue potato chip']",458.8,50.0,18.0,44.0,23.0,62.0,11.0,['american']
103,easy  creamy potato soup,15165,30,14,"['potato', 'bacon', 'wheat flour', 'chicken broth', 'cream', 'kernel corn', 'durkee onion', 'garlic', 'butter', 'pepper']",772.6,73.0,14.0,30.0,33.0,121.0,24.0,['american']
104,southern fried corn ii,206724,45,10,"['kernel corn', 'cream', 'bacon', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'salt', 'pepper', 'sugar']",132.2,13.0,11.0,8.0,6.0,20.0,3.0,['american']
105,stuffed sopapillas,125540,184,13,"['water', 'yeast', 'egg', 'butter', 'milk', 'sugar', 'salt', 'cornmeal', 'wheat flour']",3445.5,133.0,274.0,126.0,177.0,248.0,190.0,['mexican']
106,date filled cookies,84216,40,12,"['butter', 'sugar', 'egg', 'milk', 'baking powder', 'wheat flour', 'salt', 'date', 'water', 'nut']",3576.6,162.0,1656.0,70.0,90.0,311.0,211.0,-
107,fat archies,308781,30,9,"['purpose flour', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'molasses', 'water', 'baking soda']",3561.0,156.0,1204.0,236.0,92.0,304.0,207.0,-
108,kittencal s sweet dough,121574,120,17,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'purpose flour']",3475.4,124.0,476.0,122.0,167.0,229.0,199.0,-
109,tennessee mountains stack cake,46814,35,7,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'salt', 'baking soda', 'milk']",5168.6,257.0,1557.0,183.0,159.0,492.0,281.0,-
110,green beans   green onions,30768,25,3,"['bean', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper', 'yogurt']",92.2,0.0,33.0,1.0,8.0,0.0,6.0,-
111,irish omelet,138708,20,8,"['egg', 'potato', 'lemon juice concentrate', 'chive', 'butter', 'pepper']",319.7,20.0,7.0,7.0,32.0,27.0,11.0,-
112,onion frittata,28450,20,5,"['butter', 'durkee onion', 'egg', 'garlic', 'pepper', 'chili pepper']",188.3,20.0,18.0,5.0,14.0,33.0,3.0,-
113,pan seared spinach,109187,13,10,"['durkee onion', 'garlic', 'butter', 'spinach leave', 'pepper', 'sea salt']",98.8,12.0,5.0,5.0,5.0,24.0,1.0,-
114,sweet potatoes  yams  with yogurt herb sauce,69258,35,5,"['yam', 'butter', 'durkee onion', 'garlic', 'baby dill pickle', 'pepper', 'yogurt', 'lemon juice concentrate', 'leaf parsley']",304.6,9.0,29.0,4.0,13.0,18.0,19.0,-
115,grandma vicky s mexican rice,278526,25,8,"['grain rice', 'oil', 'durkee onion', 'tomato sauce', 'chicken bouillon granule', 'water']",175.1,7.0,8.0,9.0,5.0,3.0,9.0,['mexican']
116,cooking red rice,335005,40,6,"['grain rice', 'oil', 'water']",59.7,10.0,0.0,0.0,0.0,4.0,0.0,-
117,easy oven rice,94136,25,4,"['grain rice', 'water', 'chicken bouillon granule', 'oil', 'durkee onion', 'garlic']",283.7,7.0,3.0,0.0,9.0,3.0,17.0,-
118,light oven baked brown rice,427100,60,8,"['grain rice', 'water', 'oil', 'salt']",188.8,2.0,0.0,8.0,6.0,1.0,12.0,-
119,rice for dummies and in the microwave too,167828,25,8,"['grain rice', 'water', 'oil', 'salt']",205.3,5.0,0.0,1.0,6.0,2.0,12.0,-
120,bacon   egg sandwiches  breakfast  lunch mmmmmmm,52571,20,5,"['cream', 'bread', 'durkee onion', 'cheese', 'egg', 'bacon', 'butter']",640.4,75.0,19.0,54.0,38.0,116.0,10.0,['american']
121,cheesy bacon and chives dip,27153,25,7,"['bacon', 'durkee onion', 'cheese', 'chive', 'table cream', 'pepper']",345.0,50.0,5.0,20.0,15.0,65.0,1.0,['american']
122,impossible bacon pie,69956,65,6,"['bacon', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",466.5,53.0,12.0,35.0,37.0,68.0,6.0,['american']
123,quiche lorraine poupon,79607,65,9,"['cheese', 'bacon', 'durkee onion', 'pie shell', 'egg', 'cream', 'mustard']",275.9,33.0,5.0,14.0,18.0,49.0,3.0,['american']
124,spam scrambled eggs,414671,15,7,"['egg', 'milk', 'spam', 'chive']",343.8,43.0,1.0,51.0,35.0,51.0,1.0,['american']
125,chocolate raisin oat bars,235184,30,12,"['butter', 'sugar', 'vanilla', 'oatmeal', 'raisin', 'peanut butter']",111.0,11.0,16.0,2.0,4.0,17.0,3.0,-
126,copycat reeses peanut butter no bake bar,510233,12,7,"['butter', 'cracker crumb', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'chocolate chip']",140.9,10.0,56.0,2.0,5.0,12.0,5.0,-
127,extra rich chocolate peanut butter oatmeal no bake cookies,341150,70,11,"['sugar', 'cocoa', 'butter', 'milk', 'peanut butter', 'vanilla', 'oatmeal']",99.9,7.0,34.0,1.0,4.0,9.0,4.0,-
128,no bake peanut butter squares,59007,20,13,"['sugar', 'butter', 'peanut butter', 'vanilla', 'cracker crumb', 'peanut butter', 'chocolate chip cookie']",219.1,23.0,58.0,4.0,8.0,31.0,6.0,-
129,oatmeal granola bars,12278,25,6,"['oatmeal', 'sugar', 'peanut butter', 'corn syrup', 'butter', 'vanilla', 'raisin']",127.9,9.0,34.0,2.0,5.0,12.0,5.0,-
130,charred onion slivers,433233,25,5,"['durkee onion', 'garlic', 'olive oil', 'pepper']",105.1,10.0,19.0,0.0,2.0,4.0,3.0,['american']
131,cream of portabella soup,193351,30,10,"['garlic', 'celery seed', 'durkee onion', 'portabella mushroom', 'butter', 'half', 'sherry', 'pepper']",341.7,41.0,10.0,5.0,13.0,83.0,4.0,['french']
132,gourmet onions,41046,16,7,"['durkee onion', 'sugar', 'salt', 'pepper', 'butter', 'sherry', 'parmesan cheese']",231.5,17.0,20.0,14.0,5.0,36.0,4.0,['american']
