,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,jam in a bag  classroom cooking,414168,10,10,"['strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",82.2,0.0,82.0,0.0,0.0,0.0,7.0,-
53,pomegranate syrup,335156,15,10,"['pomegranate', 'sugar']",48.4,0.0,49.0,0.0,0.0,0.0,4.0,-
54,pomegranate wine jelly,395836,5,11,"['wine', 'pomegranate', 'lemon juice concentrate', 'pectin', 'sugar']",599.3,0.0,518.0,0.0,0.0,0.0,46.0,-
55,beef freezies,285251,40,6,"['hamburger', 'sausage', 'velveeta cheese', 'oregano', 'garlic', 'sauce', 'party rye round']",411.3,41.0,14.0,43.0,45.0,55.0,5.0,-
56,cheesy sausage cocktail squares,165538,25,4,"['hamburger', 'sausage meat', 'velveeta cheese', 'garlic', 'sauce', 'oregano', 'pumpernickel bread']",390.6,45.0,18.0,45.0,47.0,72.0,1.0,-
57,easy cheeseburger pie,318105,25,4,"['ground beef', 'oregano', 'pepper', 'salt', 'durkee onion', 'tomato paste', 'crescent dinner roll', 'mozzarella cheese']",624.3,51.0,33.0,69.0,81.0,75.0,13.0,-
58,egg   sausage casserole,318927,55,3,"['sausage', 'champignon mushroom', 'durkee onion', 'tomato', 'mozzarella cheese', 'bisquick baking mix', 'egg', 'milk', 'salt', 'pepper', 'oregano']",487.5,52.0,16.0,62.0,51.0,65.0,6.0,-
59,tim s sausage burgers,25586,25,7,"['ground beef', 'sausage', 'oregano', 'salt', 'pepper']",317.5,36.0,1.0,36.0,42.0,43.0,0.0,-
60,california orange honey muffins,138104,35,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'wheat germ', 'butter', 'blossom honey', 'egg', 'orange', 'zest', 'juice']",121.3,7.0,26.0,4.0,5.0,13.0,5.0,['american']
61,coconut orange mini tea muffins,81702,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'orange', 'zest', 'juice', 'egg', 'coconut']",96.7,7.0,21.0,5.0,2.0,15.0,3.0,['american']
62,rosemary olive oil cake,465922,50,9,"['butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'orange', 'juice', 'milk', 'oil', 'rosemary sprigs', 'orange', 'zest']",542.3,54.0,126.0,9.0,11.0,28.0,17.0,['italian']
63,fresh orange cookies with orange glaze,257288,55,12,"['butter', 'sugar', 'cream', 'egg', 'zest', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'juice', 'sugar icing']",332.8,22.0,112.0,6.0,7.0,44.0,15.0,-
64,orange white chocolate chip pancakes,433153,20,14,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'juice', 'orange', 'zest', 'egg', 'butter', 'vanilla extract', 'chocolate chip cookie']",166.2,9.0,14.0,21.0,8.0,17.0,7.0,-
65,cactus candy,121818,35,12,"['pear cactus', 'sugar', 'water', 'juice']",389.2,0.0,401.0,0.0,0.0,0.0,33.0,"['american', 'mexican']"
66,cantaloupe liquado,219887,12,14,"['cantaloupe', 'lime', 'juice', 'water', 'salt', 'sugar']",29.7,0.0,28.0,9.0,0.0,0.0,2.0,['american']
67,green salad with candied pumpkin seeds,245170,15,11,"['green', 'queso fresco', 'pumpkin seed', 'juice', 'lemon juice concentrate', 'sugar', 'cumin powder', 'salt', 'pepper', 'oil']",154.6,23.0,3.0,3.0,6.0,11.0,1.0,"['american', 'mexican']"
68,pineapple appetizers,281120,25,8,"['slab bacon', 'juice', 'sugar']",78.4,10.0,8.0,5.0,3.0,11.0,0.0,['american']
69,southern stewed tomatoes,56781,40,8,"['bread', 'juice', 'sugar', 'butter', 'salt']",188.1,12.0,81.0,21.0,4.0,24.0,9.0,['american']
70,brown sugar n cinnamon butter,483776,68,5,"['butter', 'sugar', 'cinnamon']",65.1,8.0,13.0,2.0,0.0,18.0,1.0,-
71,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
72,crock pot butternut squash with brown sugar and cinnamon,358371,390,7,"['butternut squash', 'apple juice', 'butter', 'sugar', 'cinnamon']",336.8,18.0,109.0,4.0,7.0,36.0,20.0,-
73,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
74,sweet plantains,168548,25,8,"['banana chip', 'butter', 'cinnamon', 'vanilla extract', 'sugar']",267.0,22.0,80.0,0.0,2.0,46.0,11.0,-
75,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
76,eggplant parmesan,246994,105,24,"['eggplant', 'salt', 'oil', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'durkee onion', 'garlic', 'pepper', 'pepper flake', 'leaf basil']",348.1,35.0,36.0,314.0,38.0,46.0,6.0,-
77,kgcook s really slow roasted tomatoes,431371,20,15,"['tomato', 'oil', 'salt', 'garlic', 'leaf basil']",214.4,31.0,19.0,12.0,3.0,14.0,2.0,-
78,spaghetti with eggplant and goat cheese,278005,70,18,"['oil', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil', 'eggplant', 'spaghetti', 'goat cheese']",609.8,24.0,91.0,72.0,34.0,11.0,35.0,-
79,summer eggplant gratin,312061,60,20,"['oil', 'garlic', 'pepper flake', 'tomato', 'sugar', 'pepper', 'leaf basil', 'eggplant', 'cheese']",242.2,27.0,36.0,1.0,13.0,22.0,5.0,-
80,chicken and mushroom pasta,291464,30,13,"['penne pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'champignon mushroom', 'durkee onion', 'chicken broth', 'wine', 'tomato', 'basil leave', 'oregano', 'parmesan cheese']",473.1,20.0,14.0,19.0,68.0,14.0,17.0,-
81,pasta and smoked sausage picnic salad,123498,35,14,"['sausage', 'mustard', 'salt', 'pepper', 'wine vinegar', 'oil', 'garlic', 'penne pasta', 'pea', 'durkee onion', 'tomato', 'baby carrot', 'parmesan cheese', 'leaf basil']",501.1,47.0,15.0,26.0,36.0,39.0,12.0,-
82,pasta primavera with chicken and asparagus,168269,45,20,"['asparagus', 'penne pasta', 'oil', 'chicken breast', 'pea', 'salt', 'pepper', 'garlic', 'wine', 'cream', 'lemon juice concentrate', 'parmesan cheese', 'leaf basil', 'leaf parsley', 'durkee onion']",462.9,19.0,12.0,31.0,60.0,31.0,18.0,-
83,pasta with basil and tomato,183775,30,16,"['penne pasta', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'pepper', 'vinegar', 'leaf basil', 'pepper', 'parmesan cheese']",390.9,7.0,25.0,0.0,26.0,3.0,24.0,-
84,seafood pasta drizzled with truffle oil,51294,25,14,"['penne pasta', 'oil', 'shallot', 'garlic', 'salt', 'pepper', 'tomato', 'mussel', 'shrimp', 'wine', 'crabmeat', 'durkee onion', 'parmesan cheese', 'leaf basil', 'truffle oil']",669.5,18.0,10.0,33.0,104.0,14.0,24.0,-
85,blazing monster eyes,251695,42,10,"['butter', 'paprika', 'cayenne pepper', 'cheddar cheese', 'cheddar cheese', 'wheat flour', 'olive', 'pepperoni']",42.2,4.0,0.0,3.0,3.0,8.0,0.0,-
86,cheeey appetizer crackers,272353,25,7,"['cheddar cheese', 'butter', 'wheat flour', 'cayenne pepper', 'paprika']",64.2,6.0,0.0,2.0,3.0,14.0,1.0,-
87,cheese olive puffs,35328,25,7,"['cheddar cheese', 'butter', 'wheat flour', 'salt', 'paprika', 'olive']",182.6,21.0,0.0,11.0,11.0,44.0,2.0,-
88,olive cheese puffs,63298,35,6,"['cheddar cheese', 'wheat flour', 'butter', 'olive']",59.0,7.0,0.0,6.0,3.0,11.0,0.0,-
89,surprise cheese puffs,17223,35,9,"['butter', 'cheddar cheese', 'salt', 'paprika', 'cayenne pepper', 'wheat flour', 'olive']",43.7,5.0,0.0,2.0,2.0,10.0,0.0,-
90,avanti s bread,22811,265,13,"['yeast', 'water', 'oil', 'egg', 'salt', 'sugar', 'wheat flour']",1023.2,17.0,168.0,18.0,51.0,10.0,67.0,-
91,challah,69874,175,14,"['water', 'yeast', 'sugar', 'oil', 'salt', 'egg', 'wheat flour']",1297.3,64.0,153.0,66.0,57.0,30.0,66.0,-
92,mom s buns,114832,42,15,"['water', 'oil', 'sugar', 'salt', 'egg', 'water', 'yeast', 'wheat flour']",1588.7,52.0,153.0,51.0,76.0,26.0,92.0,-
93,s kat s easy pizza dough,16331,128,15,"['water', 'yeast', 'sugar', 'wheat bread flour', 'cornmeal', 'salt', 'oil']",895.0,34.0,10.0,48.0,42.0,15.0,49.0,-
94,the challah lady s heavenly challah,283414,195,18,"['wheat bread flour', 'water', 'yeast', 'sugar', 'egg', 'oil', 'salt']",1001.3,21.0,62.0,88.0,50.0,10.0,63.0,-
95,chocolate streusel pecan muffins,211694,40,15,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'pistachio', 'chocolate chip', 'milk', 'sugar', 'baking powder', 'egg', 'vanilla extract']",211.7,20.0,36.0,4.0,6.0,22.0,6.0,['american']
96,cinnamon buttermilk muffins,461647,30,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.2,27.0,121.0,11.0,7.0,54.0,15.0,['american']
97,cinnamon sugar vanilla wafers,36171,21,15,"['sugar', 'butter', 'egg', 'vanilla extract', 'baking powder', 'purpose flour', 'milk', 'cinnamon']",73.5,5.0,21.0,1.0,1.0,10.0,3.0,['american']
98,fastest cinnamon buns   rolls,357108,40,27,"['cottage cheese', 'buttermilk', 'sugar', 'butter', 'vanilla extract', 'purpose flour', 'baking powder', 'table salt', 'baking soda', 'sugar', 'cinnamon', 'allspice', 'clove', 'pistachio', 'sugar icing', 'milk']",291.8,19.0,90.0,11.0,10.0,22.0,13.0,['american']
99,pecan sticky muffins,285849,35,11,"['purpose flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk', 'vegetable oil', 'sugar', 'vanilla extract', 'butter', 'pistachio']",291.9,25.0,55.0,8.0,9.0,21.0,10.0,['american']
100,black eyed pea hummus,128520,10,8,"['garlic', 'pea', 'lemon', 'juice', 'oil', 'habanero sauce', 'salt', 'pepper', 'tahini sesame butter']",502.9,44.0,3.0,68.0,34.0,21.0,15.0,-
101,chickpea flour  besan  hummus,318052,20,8,"['water', 'chickpea', 'garlic', 'cumin powder', 'salt', 'lemon', 'juice', 'tahini sesame butter', 'oil']",145.1,15.0,5.0,4.0,8.0,6.0,3.0,-
102,hummus with a twist,246184,10,3,"['garbanzo bean', 'tahini sesame butter', 'water', 'oil', 'lemon', 'juice', 'garlic', 'salt', 'cumin powder', 'pepper']",149.3,13.0,0.0,15.0,8.0,5.0,4.0,-
103,tomato and basil relish,13357,15,5,"['tomato', 'leaf basil', 'garlic', 'lemon', 'juice', 'oil', 'salt']",82.5,10.0,13.0,0.0,2.0,4.0,1.0,-
104,truffle hummus,523848,5,5,"['pea', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'oil', 'truffle oil', 'garlic']",100.5,7.0,0.0,20.0,5.0,3.0,4.0,-
105,baked barbequed spare ribs,435290,120,7,"['pork baby back rib', 'water', 'ketchup', 'sauce', 'vinegar', 'sugar', 'celery seed', 'chili powder', 'salt', 'pepper', 'durkee onion', 'lemon', 'sauce']",1341.5,147.0,83.0,52.0,179.0,174.0,9.0,['american']
106,nimrod s baby back ribs,179093,150,14,"['oil', 'durkee onion', 'garlic', 'ketchup', 'rice vinegar', 'sugar', 'sauce', 'mustard', 'soy sauce', 'chili powder', 'tabasco jalapeno sauce', 'pork baby back rib', 'salt', 'pepper']",1424.2,170.0,101.0,51.0,149.0,200.0,9.0,['american']
107,spareribs with barbecue sauce pressure cooker,16753,30,7,"['sparerib', 'pepper', 'paprika', 'vegetable oil', 'durkee onion', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'celery seed']",1883.3,213.0,51.0,40.0,266.0,253.0,5.0,['american']
108,oven baked country style ribs,437254,135,10,"['pork baby back rib', 'sugar', 'ketchup', 'vinegar', 'water', 'salt', 'sauce']",1244.2,132.0,127.0,45.0,160.0,156.0,10.0,-
109,really easy and delicious sweet and sour chili ribs,131004,185,7,"['pork baby back rib', 'sugar', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'water', 'durkee onion', 'garlic', 'pepper']",1334.0,133.0,196.0,26.0,161.0,156.0,18.0,-
110,black bean hominy chili,119393,165,11,"['bean', 'oil', 'garlic', 'durkee onion', 'chili powder', 'pepper flake', 'sugar', 'thyme sprigs', 'cumin', 'oregano', 'coriander', 'puree', 'chicken broth', 'water', 'hominy', 'pepper', 'salt', 'cornmeal']",742.3,28.0,52.0,23.0,63.0,13.0,40.0,-
111,chicken calle ocho,367240,39,15,"['tomato', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'cumin', 'oregano', 'pepper flake', 'pepper']",212.0,8.0,19.0,7.0,63.0,5.0,2.0,-
112,ground chicken and lentil chili,390982,80,12,"['oil', 'garlic', 'durkee onion', 'chili powder', 'paprika', 'pepper flake', 'cayenne pepper', 'cumin', 'coriander', 'ground chicken', 'lentil', 'chicken broth', 'tomato', 'oregano', 'sea salt', 'sugar', 'pepper']",482.8,22.0,32.0,54.0,87.0,11.0,15.0,-
113,rustic red lentil soup  mahluta corbasi,369343,85,12,"['lentil', 'durkee onion', 'garlic', 'butter', 'water', 'chicken broth', 'tomato paste', 'cumin', 'pepper flake', 'pepper', 'oregano']",322.7,16.0,23.0,42.0,38.0,29.0,12.0,-
114,weight watcher s turkey sausage patties,241217,45,9,"['turkey breast', 'cumin', 'garlic', 'coriander', 'pepper', 'paprika', 'oregano', 'leaf basil', 'chicken broth']",68.4,0.0,0.0,1.0,28.0,0.0,0.0,-
115,apple harvest oatmeal,37972,15,3,"['milk', 'water', 'oatmeal', 'apple', 'raisin', 'sugar', 'cinnamon']",231.8,8.0,52.0,2.0,14.0,12.0,13.0,-
116,blueberry porridge,409972,5,3,"['oatmeal', 'water', 'salt', 'blueberry', 'sugar', 'cinnamon', 'milk']",169.5,3.0,47.0,7.0,10.0,3.0,11.0,-
117,chunky apple cinnamon oatmeal,257728,6,3,"['oatmeal', 'apple', 'water', 'sugar', 'cinnamon', 'milk']",228.8,3.0,112.0,0.0,9.0,1.0,17.0,-
118,dehydrator granny smith granola,120001,195,6,"['apple', 'oatmeal', 'almond', 'sugar', 'honey', 'water', 'salt', 'cinnamon']",230.1,9.0,69.0,16.0,11.0,3.0,13.0,-
119,grandma s old fashioned oatmeal,95870,20,7,"['water', 'salt', 'oatmeal', 'sugar', 'cinnamon', 'milk', 'butter', 'sugar']",220.3,14.0,36.0,4.0,12.0,25.0,9.0,-
120,20 minute huckleberry muffins,240747,20,10,"['wheat flour', 'baking powder', 'salt', 'huckleberry', 'egg', 'milk', 'sugar', 'butter', 'vanilla']",718.6,34.0,180.0,39.0,31.0,63.0,37.0,-
121,cream cheese coffeecake,214376,65,15,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cheese', 'egg', 'vanilla']",528.9,52.0,117.0,17.0,14.0,104.0,16.0,-
122,french cake   sauce   passed down by generations,18682,50,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'milk', 'sugar', 'water']",464.0,24.0,250.0,10.0,7.0,47.0,26.0,-
123,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
124,unemployment cake  poudding chomeur,223857,50,12,"['water', 'sugar', 'wheat flour', 'vanilla', 'butter', 'sugar', 'milk', 'salt', 'baking powder']",489.2,19.0,243.0,11.0,9.0,40.0,29.0,-
125,braised italian beef stew,192446,195,26,"['beef chuck roast', 'salt', 'pepper', 'oil', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'wine', 'tomato', 'thyme sprigs', 'leaf']",1128.6,121.0,29.0,46.0,142.0,153.0,5.0,['italian']
126,herbed italian pot roast,349762,285,15,"['salt', 'pepper', 'oregano', 'chuck roast', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'tomato', 'rosemary sprigs', 'leaf basil', 'parsley sprig']",595.2,64.0,20.0,45.0,72.0,78.0,3.0,['italian']
