,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,mary s raw apple cake,296798,90,6,"['apple', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'oil', 'nut', 'salt', 'wheat flour', 'baking soda']",194.4,12.0,76.0,10.0,5.0,6.0,9.0,-
38,placerville apple hill cake,324809,90,5,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'baking soda']",641.6,31.0,302.0,34.0,13.0,15.0,36.0,-
39,raw apple muffins,138195,55,10,"['oil', 'vanilla', 'walnut', 'raisin', 'apple', 'sugar', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'egg']",358.0,25.0,114.0,13.0,10.0,10.0,16.0,-
40,basil lemon gimlets,179781,5,3,"['basil leave', 'syrup', 'vodka', 'lemon', 'juice', 'ice cube']",176.9,0.0,1.0,0.0,0.0,0.0,0.0,-
41,caramel tangelo or oranges,127449,20,6,"['butter', 'tangelo', 'caster sugar', 'lemon', 'juice', 'amaretto liqueur']",213.2,2.0,200.0,0.0,0.0,6.0,17.0,-
42,cocktail team port,322992,3,3,"['citron vodka', 'port wine', 'syrup', 'lemon', 'juice']",213.2,0.0,31.0,0.0,0.0,0.0,5.0,-
43,strawberry orange ade,423757,10,4,"['strawberry', 'juice', 'lemon', 'basil leave']",186.3,1.0,128.0,0.0,7.0,0.0,14.0,-
44,syrup tart,22120,30,6,"['shortcrust pastry', 'syrup', 'breadcrumb', 'lemon', 'juice']",40.4,0.0,9.0,1.0,1.0,0.0,3.0,-
45,baked sweet potatoes,81627,90,11,"['potato', 'butter', 'cinnamon', 'nutmeg', 'sugar', 'pepper', 'marshmallow']",439.2,18.0,218.0,7.0,5.0,37.0,28.0,['american']
46,campfire baked apples,221171,25,14,"['apple', 'butter', 'sugar', 'cinnamon']",192.8,18.0,74.0,3.0,1.0,36.0,8.0,['american']
47,cranberry  apple  and sweet potato packet,321219,37,9,"['potato', 'apple', 'cranberry', 'sugar', 'butter', 'cinnamon']",333.9,13.0,158.0,6.0,4.0,27.0,21.0,['american']
48,maple sweet dumpling squash,189352,40,11,"['dumpling squash', 'maple syrup', 'cinnamon', 'nutmeg', 'butter']",316.4,18.0,192.0,3.0,0.0,37.0,18.0,['american']
49,really really good candied sweet potatoes,41541,60,7,"['potato', 'butter', 'maple syrup', 'sugar', 'cinnamon']",278.8,11.0,104.0,6.0,4.0,24.0,17.0,['american']
50,brussels sprouts with frizzled prosciutto,177190,35,9,"['sprout', 'oil', 'prosciutto', 'butter', 'shallot', 'salt', 'pepper', 'wine vinegar']",74.4,6.0,6.0,5.0,5.0,10.0,2.0,['italian']
51,easy broiled asparagus,454021,16,11,"['asparagus spear', 'salt', 'pepper', 'oil']",85.7,10.0,5.0,24.0,5.0,4.0,1.0,['american']
52,grilled asparagus wrapped in prosciutto,362436,16,8,"['asparagus spear', 'garlic', 'lemon', 'oil', 'leaf parsley', 'pepper', 'prosciutto']",22.5,2.0,2.0,0.0,1.0,1.0,0.0,"['american', 'italian']"
53,simple roasted asparagus,288811,20,3,"['asparagus spear', 'oil', 'salt', 'pepper']",52.4,3.0,8.0,0.0,8.0,1.0,2.0,-
54,whole roasted garlic with goat cheese,80111,70,10,"['garlic head', 'oil', 'salt', 'pepper', 'goat cheese']",215.7,27.0,2.0,3.0,9.0,24.0,3.0,-
55,bit o  honey candies,131261,35,5,"['honey', 'peanut butter', 'milk']",191.0,15.0,79.0,4.0,13.0,15.0,7.0,-
56,mleko z miodem   polish milk   honey bedtime drink,288861,4,3,"['milk', 'honey', 'butter']",191.0,12.0,94.0,4.0,15.0,22.0,7.0,-
57,peanut butter  butter   honey spread,99155,5,2,"['peanut butter', 'butter', 'honey']",260.9,30.0,75.0,6.0,8.0,44.0,6.0,-
58,peanut butter balls  paula deen,248513,10,2,"['milk', 'peanut butter', 'honey']",195.8,18.0,62.0,4.0,13.0,15.0,5.0,-
59,saltgrass steakhouse honey butter,217806,10,2,"['butter', 'milk', 'honey']",157.3,18.0,53.0,3.0,1.0,37.0,4.0,-
60,mexican cheese grits souffle,232855,75,16,"['grit', 'water', 'salt', 'cheddar cheese', 'durkee onion', 'garlic', 'butter', 'jalapeno pepper', 'jumbo egg', 'egg white']",334.3,29.0,5.0,28.0,31.0,57.0,7.0,['mexican']
61,migas de guerrero,345198,30,17,"['corn tortilla', 'olive oil', 'salt', 'adobo', 'egg', 'cheddar cheese', 'durkee onion', 'tomato', 'butter', 'jalapeno pepper']",385.7,40.0,13.0,20.0,43.0,57.0,5.0,['mexican']
62,roasted guajillo salsa,505679,30,13,"['guajillo chily', 'durkee onion', 'garlic', 'tomato', 'tomato', 'salt']",19.9,0.0,8.0,18.0,1.0,0.0,1.0,['mexican']
63,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
64,kiss my grits casserole,97512,105,16,"['water', 'milk', 'leek soup mix', 'cooking grit', 'butter', 'durkee onion', 'garlic', 'egg', 'cheddar cheese']",309.7,30.0,2.0,9.0,18.0,60.0,7.0,-
65,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
66,country french white beans,235010,190,7,"['bean', 'durkee onion', 'garlic', 'water', 'herbes de provence', 'oil', 'salt', 'pepper']",144.1,10.0,4.0,39.0,10.0,5.0,5.0,-
67,easy salsa rice,318561,25,6,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'grain rice', 'water', 'picante sauce', 'pepper', 'salt']",269.0,11.0,15.0,28.0,10.0,4.0,15.0,-
68,green beans on the grill,336841,35,10,"['bean', 'oil', 'garlic', 'pepper flake', 'salt', 'pepper', 'water', 'aluminum foil']",67.8,5.0,15.0,0.0,4.0,2.0,2.0,-
69,vegan breakfast potatoes,263991,55,6,"['potato', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'cayenne pepper', 'pepper flake', 'pepper', 'salt', 'oil']",191.8,0.0,17.0,3.0,10.0,0.0,14.0,-
70,best lima bean soup   especially wintertime,410480,325,23,"['water', 'baby lima bean', 'durkee onion', 'potato', 'bacon', 'baby carrot', 'celery seed', 'tomato', 'leave', 'thyme sprigs', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'sauce']",368.6,26.0,21.0,14.0,28.0,28.0,13.0,-
71,linda s old fashioned potato salad,215669,50,16,"['potato', 'salt', 'egg', 'durkee onion', 'durkee onion', 'celery seed', 'pepper', 'baby carrot', 'mayonnaise', 'cider vinegar', 'mustard', 'pepper']",508.9,40.0,35.0,182.0,27.0,24.0,18.0,-
72,lithuanian mixed vegetable salad  darzoviu misraine,151652,40,17,"['potato', 'beet', 'baby carrot', 'pea', 'durkee onion', 'butter pickle', 'egg', 'baby dill pickle', 'cream', 'salt', 'pepper']",236.4,13.0,25.0,21.0,13.0,23.0,11.0,-
73,mom s pickle soup,395174,120,20,"['pork neck', 'water', 'salt', 'pepper', 'allspice', 'leave', 'baby carrot', 'durkee onion', 'potato', 'parsley', 'celery seed', 'butter pickle', 'cream', 'parsley sprig']",149.2,9.0,13.0,18.0,6.0,19.0,7.0,-
74,poached chicken breasts with dill pickle sauce,425814,50,20,"['salt', 'baby carrot', 'celery rib', 'durkee onion', 'leaf', 'chicken breast', 'cream', 'purpose flour', 'lemon juice concentrate', 'clove', 'allspice', 'pepper', 'butter pickle', 'leaf parsley']",252.8,16.0,18.0,37.0,54.0,25.0,3.0,-
75,banana breakfast coffee cake,284502,50,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'walnut', 'baking soda', 'baking powder', 'nutmeg', 'salt', 'sugar', 'egg', 'vanilla extract', 'banana', 'milk']",422.3,32.0,106.0,12.0,12.0,55.0,17.0,-
76,blueberry and banana pancakes,174804,18,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'banana', 'cinnamon', 'vanilla extract', 'blueberry']",328.8,18.0,64.0,30.0,16.0,34.0,16.0,-
77,brown sugar cinnamon oatmeal muffins,249088,30,9,"['oat', 'wheat flour', 'milk', 'egg', 'sugar', 'butter', 'vegetable oil', 'cinnamon', 'salt', 'baking powder', 'vanilla extract', 'sugar']",362.6,23.0,111.0,13.0,12.0,32.0,17.0,-
78,julie s baked oatmeal,237984,45,4,"['oat', 'cranberry', 'walnut', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'butter', 'egg']",307.3,24.0,17.0,11.0,22.0,36.0,10.0,-
79,triple threat oatmeal bars,86675,30,13,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'oat', 'walnut', 'raisin', 'coconut']",158.0,13.0,43.0,3.0,4.0,21.0,6.0,-
80,banana bread   low fat  high fiber,450544,75,10,"['wheat flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'banana']",117.7,4.0,34.0,7.0,7.0,2.0,6.0,-
81,cinnamon chocolate chip banana bread,455864,65,13,"['banana', 'sugar', 'sugar', 'vanilla extract', 'cinnamon applesauce', 'egg', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",505.4,22.0,232.0,25.0,16.0,40.0,31.0,-
82,peanut butter banana bread,260036,70,9,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'shortening', 'peanut butter', 'sugar', 'egg', 'banana']",535.1,45.0,90.0,22.0,27.0,30.0,19.0,-
83,tang y banana chocolate chip muffins,295030,30,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'drink', 'sugar', 'egg', 'butter', 'chocolate chip cookie']",214.8,12.0,76.0,11.0,5.0,23.0,11.0,-
84,triple chocolate banana muffins,91353,40,10,"['wheat flour', 'cocoa', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'banana', 'canola oil', 'egg', 'vanilla', 'chocolate chip cookie', 'chocolate chip cookie']",333.7,20.0,129.0,8.0,8.0,19.0,17.0,-
85,chocolate peanut butter protein cookies,358893,20,5,"['peanut butter', 'egg', 'sugar blend', 'applesauce', 'vanilla', 'baking soda', 'oat', 'flax seed', 'salt', 'protein powder']",143.0,12.0,10.0,6.0,10.0,7.0,4.0,-
86,oatmeal raisin cookies   dairy free,99839,20,11,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",318.6,12.0,133.0,11.0,10.0,8.0,19.0,-
87,peanut butter sugar cookies,146576,153,12,"['sugar', 'egg', 'margarine', 'peanut butter', 'vanilla extract', 'salt', 'wheat flour', 'baking soda', 'sugar']",164.1,12.0,46.0,10.0,3.0,6.0,7.0,-
88,smucker s peanut butter oatmeal treats,304983,31,7,"['wheat flour', 'salt', 'baking soda', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'peanut butter', 'oat', 'chocolate chip cookie']",172.1,15.0,37.0,5.0,8.0,12.0,5.0,-
89,whole wheat and peanut butter cookies,321139,20,11,"['butter', 'peanut butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'wheat germ']",66.7,5.0,18.0,3.0,3.0,7.0,2.0,-
90,jalisco jericalla,384951,65,14,"['milk', 'cinnamon candy', 'vanilla extract', 'sugar', 'jumbo egg']",313.0,16.0,150.0,4.0,16.0,28.0,15.0,['mexican']
91,lola s horchata,234917,200,6,"['grain rice', 'water', 'milk', 'vanilla extract', 'cinnamon', 'sugar']",216.3,1.0,89.0,0.0,5.0,2.0,16.0,['mexican']
92,mexican chocolate pots de crme,133796,55,17,"['milk', 'sugar', 'cinnamon candy', 'jumbo egg', 'sugar', 'vanilla extract', 'chocolate', 'cream', 'cinnamon']",151.3,10.0,55.0,1.0,9.0,15.0,5.0,['mexican']
93,mexican hot cocoa,138317,10,6,"['sugar', 'toll house baking cocoa', 'cinnamon', 'milk', 'vanilla extract']",184.8,11.0,51.0,3.0,14.0,23.0,8.0,['mexican']
94,mother in law s rice pudding  arroz con leche,149100,55,13,"['grain rice', 'cinnamon', 'clove', 'vanilla extract', 'milk', 'milk', 'coconut', 'raisin', 'sugar']",240.7,5.0,112.0,1.0,7.0,11.0,16.0,['mexican']
95,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
96,chocolate chip lemon muffins,160678,30,12,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter', 'lemon zest', 'lemon juice concentrate', 'chocolate chip cookie']",281.6,17.0,99.0,5.0,8.0,33.0,14.0,-
97,cream cheese lemon cookies,280567,30,13,"['butter', 'cheese', 'sugar', 'egg', 'lemon zest', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'salt', 'sugar icing']",118.5,9.0,23.0,2.0,3.0,19.0,4.0,-
98,louise s luscious lemon bars,159448,65,12,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",158.3,10.0,61.0,2.0,3.0,20.0,7.0,-
99,sunburst lemon bars,164165,31,17,"['purpose flour', 'sugar', 'oat', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder', 'lemon zest', 'sugar icing']",280.9,17.0,121.0,1.0,6.0,34.0,14.0,-
100,kidney bean salad spread or dip,500073,15,5,"['kidney bean', 'durkee onion', 'celery seed', 'butter pickle', 'wine vinegar', 'sugar', 'mayonnaise', 'salt', 'pepper']",95.6,4.0,3.0,10.0,9.0,2.0,4.0,['american']
101,nan s classic mustard potato salad,63017,60,18,"['russet potato', 'egg', 'durkee onion', 'celery seed', 'butter pickle', 'mayonnaise', 'mustard', 'juice', 'cream', 'salt', 'pepper', 'sugar']",112.8,4.0,13.0,14.0,8.0,6.0,5.0,['american']
102,tangy tartar sauce  made with dill pickles  not sweet,499525,65,1,"['mayonnaise', 'durkee onion', 'butter pickle', 'juice', 'pepper', 'salt', 'pickle relish']",105.2,15.0,8.0,13.0,0.0,7.0,1.0,['american']
103,world s greatest pasta salad,502944,20,11,"['penne pasta', 'durkee onion', 'pepper', 'butter pickle', 'cheddar cheese', 'mayonnaise', 'cream', 'wine vinegar', 'sugar', 'juice', 'salt']",315.1,21.0,28.0,27.0,14.0,25.0,13.0,['american']
104,karen s macaroni salad,51468,30,5,"['macaroni', 'mayonnaise', 'durkee onion', 'olive', 'salt', 'pepper']",315.5,16.0,10.0,22.0,15.0,8.0,15.0,-
105,blood orange sorbetto,239751,42,6,"['water', 'sugar', 'juice']",40.7,0.0,37.0,0.0,0.0,0.0,3.0,-
106,dutch borstplaat   easy  simple  basic fudge,197756,20,5,"['sugar', 'water', 'butter', 'almond essence']",117.1,3.0,99.0,0.0,0.0,7.0,8.0,-
107,passionfruit and orange sago,129653,35,4,"['juice', 'passion fruit pulp', 'water', 'sugar', 'sago']",147.8,0.0,108.0,0.0,3.0,0.0,12.0,-
108,skillet chicken  stuffing and gravy,154139,21,6,"['chicken breast halve', 'gravy mix', 'chicken flavor stuffing mix', 'water']",283.7,11.0,13.0,33.0,59.0,8.0,7.0,-
109,steeped chicken,135904,30,7,"['chicken breast halve', 'water']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
110,croatian octopus pod pekom,236594,60,9,"['octopus', 'tomato', 'durkee onion', 'potato', 'garlic', 'olive', 'wine', 'oil', 'salt', 'pepper', 'oregano', 'rosemary sprigs']",395.1,15.0,13.0,26.0,80.0,8.0,9.0,-
111,herb roasted potatoes,224051,75,3,"['potato', 'durkee onion', 'oil', 'sea salt', 'pepper', 'rosemary sprigs', 'thyme sprigs']",395.0,21.0,15.0,49.0,14.0,9.0,20.0,-
112,jamie oliver s best roast beef,266074,135,15,"['sirloin beef', 'pepper', 'oil', 'durkee onion', 'garlic', 'garlic', 'potato', 'rosemary sprigs', 'gingerroot', 'wine']",386.0,0.0,21.0,1.0,19.0,0.0,26.0,-
113,tomato and garlic stew with prawns,189210,30,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'vegetable stock', 'prawn', 'parsley sprig', 'pepper', 'sea salt']",232.2,7.0,32.0,42.0,39.0,3.0,5.0,-
114,two potato rosemary saute,304010,45,8,"['oil', 'durkee onion', 'garlic', 'potato', 'potato', 'rosemary sprigs', 'pepper']",168.7,10.0,10.0,1.0,5.0,4.0,8.0,-
115,applebee s style 3 cheese chicken penne,412158,45,20,"['chicken breast', 'cheese fantastico salad dress', 'penne pasta', 'sauce', 'cheese', 'tomato', 'leaf basil', 'garlic', 'oil']",1332.4,105.0,39.0,21.0,89.0,58.0,46.0,['italian']
116,my easy alfredo primavera,129753,20,10,"['penne pasta', 'oil', 'fry vegetable', 'garlic', 'sauce', 'leaf basil']",247.0,6.0,6.0,0.0,15.0,3.0,14.0,-
117,pasta with brie,19132,40,5,"['penne pasta', 'oil', 'garlic', 'leaf basil', 'tomato', 'cream brie cheese']",481.9,36.0,15.0,20.0,40.0,55.0,15.0,-
118,pasta with garden tomatoes and fresh mozzarella,253888,90,11,"['mozzarella cheese', 'sea salt', 'oil', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'tomato', 'cheese', 'leaf basil']",609.1,53.0,19.0,28.0,47.0,71.0,17.0,-
119,very easy and tasty pasta with tomato and feta,168993,60,10,"['tomato', 'garlic', 'leaf basil', 'oil', 'salt', 'feta cheese', 'penne pasta']",601.1,42.0,33.0,40.0,27.0,39.0,26.0,-
120,cowboy pie,16343,40,7,"['ground beef', 'taco seasoning', 'cheddar cheese', 'picante sauce', 'cornbread mix']",428.1,46.0,1.0,17.0,73.0,82.0,0.0,-
121,taco salad wow,212358,20,7,"['leaf lettuce', 'corn', 'kidney bean', 'olive', 'nacho cheese flavor dorito', 'cheddar cheese', 'dress', 'ground beef', 'taco seasoning']",1130.2,111.0,60.0,73.0,98.0,117.0,25.0,-
122,tater taco casserole,143289,45,8,"['ground beef', 'durkee onion', 'taco seasoning', 'water', 'kernel corn', 'nacho cheese soup', 'tater tot', 'cheddar cheese']",685.7,66.0,5.0,38.0,64.0,89.0,14.0,-
123,tater tot taco bake,386279,45,6,"['ground beef', 'taco seasoning', 'cheddar cheese soup', 'milk', 'cream', 'cheddar cheese', 'tater tot']",742.6,68.0,15.0,92.0,72.0,101.0,17.0,-
124,tater tots bake,83705,75,9,"['ground beef', 'durkee onion', 'tater tot', 'broccoli cheese soup', 'milk', 'cheddar cheese']",1374.7,137.0,7.0,67.0,131.0,189.0,26.0,-
125,3 cheese chicken spinach pasta bake,285629,60,14,"['penne pasta', 'oil', 'champignon mushroom', 'durkee onion', 'bell pepper', 'spinach', 'oregano', 'pepper', 'cottage cheese', 'chicken meat', 'cheddar cheese', 'parmesan cheese', 'milk', 'mushroom soup', 'pepper']",520.5,34.0,23.0,40.0,73.0,46.0,15.0,-
126,baked spaghetti  cheesy   spicy,164555,70,14,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'garlic', 'butter', 'rotel tomato', 'tomato', 'champignon mushroom', 'olive', 'leaf basil', 'oregano', 'spaghetti', 'blend cheese', 'cheddar cheese', 'parmesan cheese', 'mushroom soup', 'water', 'salt', 'pepper', 'paprika']",549.4,45.0,24.0,67.0,63.0,76.0,13.0,-
127,lamb pasta casserole,110963,60,11,"['lamb', 'durkee onion', 'garlic', 'mushroom soup', 'water', 'oregano', 'salt', 'pepper', 'spaghetti', 'butter', 'parmesan cheese', 'ricotta cheese']",600.9,50.0,11.0,26.0,54.0,80.0,15.0,-
