,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,blueberry crumble,166946,38,5,"['blueberry', 'sugar', 'oatmeal', 'butter']",193.7,10.0,73.0,7.0,5.0,19.0,10.0,-
11,easy whipped chocolate icing,129779,10,2,"['butter', 'sugar', 'chocolate']",98.0,12.0,26.0,0.0,1.0,24.0,2.0,-
12,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
13,sweet cinnamon butter,265593,2,3,"['butter', 'sugar', 'cinnamon']",121.5,17.0,18.0,3.0,0.0,36.0,1.0,-
14,zhanyshpa from kazakhstan,160599,15,1,"['millet flour', 'butter', 'sugar', 'cream']",221.7,17.0,25.0,2.0,8.0,33.0,9.0,-
15,chimigangas,9546,50,7,"['durkee onion', 'garlic', 'refried bean', 'chili salsa', 'grain rice', 'bean', 'chily', 'salt', 'chili powder', 'cumin powder', 'flour tortilla']",392.7,4.0,21.0,33.0,29.0,2.0,26.0,['mexican']
16,healthy black bean enchiladas,412298,60,9,"['oil', 'durkee onion', 'garlic', 'bean', 'chily', 'style corn', 'chili salsa', 'cumin powder', 'chili powder', 'grain rice', 'flour tortilla', 'cheddar cheese', 'enchilada sauce', 'cream']",482.1,22.0,12.0,60.0,40.0,33.0,23.0,['mexican']
17,mexican bacon quesadillas,103579,19,9,"['bacon', 'bean', 'chili salsa', 'cheddar cheese', 'flour tortilla', 'cream', 'durkee onion']",101.6,8.0,1.0,9.0,7.0,10.0,3.0,['mexican']
18,roasted corn and black bean chili,109702,40,10,"['corn', 'oil', 'durkee onion', 'garlic', 'cumin', 'chili powder', 'chicken broth', 'bean', 'chily', 'cream', 'cheddar cheese']",529.6,19.0,8.0,49.0,53.0,10.0,28.0,['american']
19,taco twist soup,207090,25,6,"['durkee onion', 'garlic', 'oil', 'beef broth', 'bean', 'tomato', 'chili salsa', 'penne pasta', 'pepper', 'chili powder', 'cumin', 'cheddar cheese', 'cream']",193.9,5.0,23.0,22.0,17.0,4.0,11.0,-
20,blueberry maple syrup french toast,165119,510,15,"['bread', 'cheese', 'sugar', 'blueberry', 'egg', 'cream', 'maple syrup']",537.0,54.0,52.0,23.0,37.0,96.0,12.0,-
21,impossible cheesecake,47158,60,14,"['milk', 'vanilla', 'egg', 'sugar', 'bisquick baking mix', 'cheese', 'cream']",439.5,44.0,118.0,12.0,16.0,87.0,12.0,-
22,maple cream cheese french toast casserole,160390,530,12,"['bread cube', 'cheese', 'sugar', 'egg', 'milk', 'cream', 'maple syrup', 'vanilla', 'sugar']",548.9,40.0,117.0,23.0,35.0,64.0,19.0,-
23,phyllis bailey s incredibly yummy stuffed baked french toast,338047,70,12,"['bread', 'egg', 'cream', 'vanilla', 'sugar', 'nutmeg', 'cheese']",257.4,20.0,57.0,9.0,12.0,36.0,9.0,-
24,simple french toast bake,444398,50,12,"['bread', 'cheese', 'egg', 'maple syrup', 'milk', 'cream', 'vanilla', 'cinnamon']",755.4,53.0,65.0,36.0,61.0,86.0,26.0,-
25,asparagus on the side,417765,17,7,"['asparagus', 'water', 'oil', 'parmesan cheese', 'grape tomato']",105.1,13.0,3.0,4.0,7.0,10.0,1.0,-
26,fresh basil pesto,272133,15,9,"['basil leave', 'garlic', 'pine nut', 'parmesan cheese', 'oil']",260.2,40.0,1.0,6.0,10.0,22.0,0.0,-
27,popeye pasta,160246,25,11,"['penne pasta', 'oil', 'garlic', 'lemon juice concentrate', 'spinach', 'parmesan cheese', 'grape tomato']",709.2,37.0,13.0,15.0,53.0,28.0,32.0,-
28,quinoa and corn grits polenta,439697,30,13,"['oil', 'durkee onion', 'garlic', 'water', 'quinoa', 'grit', 'salt', 'pepper', 'parmesan cheese']",269.4,11.0,4.0,30.0,19.0,10.0,14.0,-
29,slow roasted garlic,72402,80,11,"['garlic', 'oil', 'water']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
30,classic white bread for the bread machine,27050,200,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'yeast']",216.3,5.0,14.0,13.0,11.0,10.0,13.0,-
31,english cobblestone bread,248980,27,2,"['milk', 'water', 'wheat bread flour', 'sugar', 'salt', 'butter', 'yeast']",216.5,10.0,20.0,11.0,9.0,19.0,11.0,-
32,fleishmanns whole wheat bread   bread machine,186692,130,2,"['water', 'butter', 'salt', 'wheat flour', 'wheat bread flour', 'sugar', 'yeast']",183.4,3.0,6.0,12.0,11.0,5.0,12.0,-
33,light wheat bread or rolls  abm,69752,35,4,"['water', 'egg', 'sugar', 'milk', 'salt', 'butter', 'wheat flour', 'wheat bread flour', 'yeast']",157.9,3.0,15.0,13.0,8.0,6.0,9.0,-
34,white machine bread,10331,245,1,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'yeast']",432.6,11.0,29.0,26.0,22.0,20.0,26.0,-
35,black bean and corn salad   ww core,285415,15,6,"['vinaigrette', 'pepper', 'ground cilantro', 'cayenne pepper', 'cumin', 'bean', 'kernel corn', 'durkee onion', 'durkee onion', 'bell pepper']",318.9,3.0,19.0,20.0,33.0,2.0,21.0,-
36,black bean nachos,277647,30,7,"['tortilla flour', 'bean', 'tomato', 'kernel corn', 'durkee onion', 'garlic', 'jalapeno chile', 'cumin', 'monterey jack cheese', 'ground cilantro']",95.1,1.0,7.0,0.0,6.0,0.0,7.0,-
37,corn   black bean   mango salsa,35072,15,3,"['bean', 'shoepeg corn', 'bell pepper', 'ground cilantro', 'mango', 'durkee onion', 'lime juice concentrate', 'vinegar', 'cumin', 'salt']",225.4,2.0,34.0,6.0,21.0,1.0,15.0,-
38,easy black bean and corn salad,304459,735,6,"['vinaigrette', 'pepper', 'ground cilantro', 'cayenne pepper', 'cumin', 'bean', 'kernel corn', 'durkee onion', 'durkee onion', 'bell pepper']",267.1,3.0,19.0,20.0,26.0,1.0,18.0,-
39,southwestern black bean salad,277205,15,3,"['bean', 'avocado', 'durkee onion', 'bell pepper', 'ground cilantro', 'lime juice concentrate', 'oil', 'cumin', 'pepper']",320.6,33.0,7.0,0.0,16.0,15.0,9.0,-
40,brownie footballs,154259,60,15,"['brownie mix', 'water', 'vegetable oil', 'egg', 'frosting', 'chocolate chip cookie', 'milk', 'butter']",487.3,38.0,99.0,10.0,9.0,36.0,21.0,-
41,butter rum bundt cake,205518,75,18,"['butter recipe cake mix', 'pie crust mix', 'water', 'butter', 'egg', 'rum extract', 'vanilla frosting', 'pistachio']",242.8,18.0,76.0,14.0,6.0,23.0,10.0,-
42,chocolate mint  brownie dessert,142139,40,19,"['wheat flour', 'sugar', 'butter', 'egg', 'hersheys chocolate syrup', 'sugar', 'water', 'food coloring paste', 'mint extract', 'chocolate chip cookie']",324.5,23.0,150.0,4.0,5.0,44.0,15.0,-
43,grasshopper brownies supreme,328312,48,19,"['fudge brownie mix', 'vegetable oil', 'water', 'egg', 'butter', 'cheese', 'sugar', 'mint extract', 'food coloring paste', 'chocolate chip cookie']",146.0,13.0,32.0,2.0,2.0,18.0,5.0,-
44,praline brownies,410818,35,15,"['brownie mix', 'egg', 'vegetable oil', 'water', 'sugar', 'pistachio', 'butter']",325.5,27.0,60.0,5.0,5.0,14.0,13.0,-
45,barefoot contessa mustard chicken salad,362642,45,14,"['oil', 'pepper', 'broccoli floret', 'mayonnaise', 'wine', 'mustard', 'grain mustard', 'tarragon leave', 'tomato']",443.7,57.0,29.0,39.0,6.0,26.0,8.0,-
46,blackened chicken with dijonnaise sauce,245478,20,17,"['chicken breast', 'oil', 'tomato', 'champignon mushroom', 'mayonnaise', 'mustard', 'pepper', 'conchiglie']",875.2,33.0,18.0,12.0,88.0,25.0,42.0,-
47,chicken with red wine reduction,338452,30,14,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'chicken stock', 'wine', 'mustard']",300.3,27.0,3.0,36.0,56.0,34.0,1.0,-
48,creamy tarragon chicken,356127,45,15,"['mustard', 'tarragon leave', 'chicken breast', 'oil', 'wheat flour', 'salt', 'pepper', 'shallot', 'garlic', 'button mushroom', 'wine', 'cream']",332.2,27.0,3.0,11.0,56.0,40.0,3.0,-
49,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
50,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
51,friendship pancakes,60680,13,4,"['starter', 'milk', 'egg', 'oil', 'wheat flour', 'sugar', 'baking powder', 'baking soda']",120.0,8.0,4.0,6.0,6.0,6.0,4.0,-
52,my family pancakes,106873,15,2,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg']",374.6,23.0,39.0,30.0,19.0,17.0,16.0,-
53,no syrup pancakes,469784,10,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'milk', 'oil']",254.6,13.0,82.0,11.0,12.0,15.0,12.0,-
54,oh boy  waffles,296051,15,6,"['egg', 'milk', 'oil', 'wheat flour', 'baking powder', 'salt', 'sugar']",183.4,15.0,5.0,10.0,8.0,11.0,6.0,-
55,chocolate chip oatmeal cookies,224899,27,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'chocolate chip cookie']",202.9,14.0,51.0,3.0,7.0,21.0,9.0,-
56,copycat mrs  field s chocolate chip cookies by todd wilbur,95216,20,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",234.5,17.0,93.0,7.0,4.0,35.0,11.0,-
57,heidi s favorite chocolate chip cookies,328283,30,12,"['sugar', 'sugar', 'butter flavor shortening', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",289.5,26.0,82.0,8.0,5.0,39.0,11.0,-
58,kairos chocolate chip cookies,465259,33,7,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'chocolate chip cookie']",117.2,9.0,44.0,2.0,2.0,11.0,5.0,-
59,ultimate oatmeal chocolate chip cookies,460638,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'oat', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",115.1,9.0,39.0,3.0,2.0,17.0,5.0,-
60,easy   delicious ham and dijon sandwiches,108947,22,9,"['sandwich bun', 'cheese', 'ham', 'seed', 'butter', 'durkee onion', 'sauce', 'mustard']",379.4,35.0,13.0,36.0,37.0,66.0,7.0,-
61,ham delights,105536,50,7,"['butter', 'mustard', 'seed', 'durkee onion', 'sauce', 'roll', 'ham', 'cheese']",103.2,13.0,1.0,12.0,10.0,25.0,0.0,-
62,ham stuffed rolls,250473,30,7,"['ham', 'cheese', 'durkee onion', 'margarine', 'mustard', 'sauce', 'seed', 'roll']",618.5,43.0,10.0,35.0,53.0,42.0,20.0,-
63,hot   melty oven baked ham   swiss sandwiches,510514,30,13,"['roll', 'cheese', 'ham', 'butter', 'mustard', 'seed', 'onion flake', 'sauce']",286.5,33.0,3.0,31.0,39.0,65.0,1.0,-
64,special ham biscuits,94121,50,6,"['durkee onion', 'butter', 'mustard', 'sauce', 'seed', 'roll', 'ham', 'cheese']",352.8,23.0,7.0,40.0,41.0,38.0,10.0,-
65,easy mushrooms in foil,389993,15,3,"['champignon mushroom', 'garlic', 'butter', 'salt', 'pepper']",81.5,9.0,9.0,2.0,7.0,18.0,1.0,-
66,english farmhouse mushrooms,62740,15,3,"['champignon mushroom', 'chive', 'milk', 'butter', 'salt', 'pepper']",279.1,37.0,11.0,8.0,17.0,75.0,3.0,-
67,fresh creamy mushrooms,44786,25,5,"['champignon mushroom', 'butter', 'salt', 'pepper', 'wheat flour', 'milk']",225.2,27.0,7.0,18.0,14.0,56.0,3.0,-
68,sauteed  breaded  mushrooms,84542,25,6,"['champignon mushroom', 'butter', 'salt', 'pepper', 'garlic', 'parsley flake', 'style breadcrumb']",223.7,20.0,19.0,15.0,19.0,38.0,6.0,-
69,sauteed  mushrooms with garlic,317026,12,5,"['butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'salt', 'pepper']",130.2,18.0,9.0,10.0,7.0,36.0,1.0,-
70,apricot vinaigrette,395282,5,4,"['apricot halve', 'vinegar', 'water', 'garlic', 'thyme sprigs', 'oil']",530.6,41.0,270.0,0.0,5.0,18.0,25.0,-
71,baked garlic,132617,61,8,"['garlic', 'thyme sprigs', 'oil']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
72,baked garlic  brie  and bread,85163,5,9,"['garlic', 'oil', 'thyme sprigs', 'cream brie cheese', 'bread']",67.0,0.0,1.0,0.0,5.0,0.0,4.0,-
73,blue cheese dressing bubble bread,114207,13,6,"['bread', 'oil', 'garlic', 'cheese fantastico salad dress']",131.5,7.0,1.0,9.0,6.0,3.0,6.0,-
74,cacciatore penne oamc,148776,24,17,"['chicken breast', 'chicken broth', 'bell pepper', 'champignon mushroom', 'oregano', 'penne pasta', 'parmesan cheese']",245.6,8.0,3.0,4.0,38.0,9.0,9.0,['italian']
75,mushroom   veggie sausage lasagna,357787,100,19,"['lasagna noodle', 'sausage', 'ricotta cheese', 'garlic', 'oil', 'champignon mushroom', 'cheese pasta sauce', 'durkee onion', 'mozzarella cheese']",392.1,30.0,28.0,30.0,39.0,40.0,10.0,['italian']
76,quick and easy baked ziti,186352,55,13,"['sausage', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']",676.2,49.0,43.0,76.0,71.0,69.0,20.0,['italian']
77,mini meatball penne,494823,40,20,"['penne pasta', 'durkee onion', 'oil', 'garlic', 'champignon mushroom', 'passata', 'oregano', 'turkey breast', 'breadcrumb', 'ketchup', 'mozzarella cheese', 'parmesan cheese']",551.0,22.0,50.0,35.0,66.0,20.0,24.0,-
78,penne surpreme,91628,45,17,"['penne pasta', 'sausage', 'cheese pasta sauce', 'tomato', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'olive', 'champignon mushroom', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese', 'herb']",712.2,56.0,54.0,80.0,57.0,64.0,23.0,-
79,heavenly crock pot honey teriyaki chicken,530190,255,15,"['chicken breast', 'honey', 'sodium soy sauce', 'rice vinegar', 'durkee onion', 'broccoli', 'garlic', 'ground ginger', 'pepper', 'cornstarch']",282.9,1.0,168.0,48.0,21.0,0.0,21.0,-
80,oriental cold noodle salad  low fat vegetarian,227514,150,10,"['soba noodle', 'sesame oil', 'rice vinegar', 'sodium soy sauce', 'lime juice concentrate', 'sugar', 'garlic', 'cayenne pepper', 'baby carrot', 'durkee onion', 'sesame seed', 'pepper']",315.1,7.0,21.0,43.0,24.0,3.0,20.0,-
81,pork pot stickers w  ginger dipping sauce,99082,23,8,"['ground pork', 'durkee onion', 'soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'egg', 'cornstarch', 'salt', 'pepper', 'wonton wrapper', 'ginger', 'rice vinegar', 'durkee onion']",279.4,14.0,1.0,60.0,34.0,16.0,10.0,-
82,sesame seaweed salad,455946,20,17,"['wakame seaweed', 'wakame seaweed', 'wakame seaweed', 'sesame seed', 'sesame oil', 'garlic', 'durkee onion', 'sodium soy sauce', 'rice vinegar']",104.7,14.0,1.0,15.0,4.0,6.0,1.0,-
83,steamed dumplings with ginger hoisin sauce,94240,50,14,"['ground pork', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'wonton wrapper', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut butter', 'garlic', 'ginger', 'water', 'cornstarch']",478.3,24.0,15.0,66.0,50.0,25.0,18.0,-
84,molasses bread,54924,100,10,"['wheat flour', 'purpose flour', 'baking soda', 'salt', 'sugar', 'molasses', 'milk']",197.3,2.0,77.0,15.0,8.0,4.0,14.0,['american']
85,new england johnny cake,327387,40,6,"['purpose flour', 'baking soda', 'salt', 'sugar', 'cornmeal', 'egg', 'vinegar', 'milk', 'shortening']",121.3,8.0,6.0,7.0,6.0,8.0,5.0,['american']
86,party cookies with m ms,220538,22,7,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate candy bar']",191.7,14.0,68.0,5.0,3.0,15.0,8.0,['american']
87,shaker pumpkin muffins,144642,30,5,"['sugar', 'molasses', 'butter', 'egg', 'pistachio', 'pumpkin puree', 'baking soda', 'salt', 'purpose flour']",173.0,11.0,52.0,6.0,4.0,19.0,8.0,['american']
88,chocolate chip molasses cookies,392453,18,10,"['shortening', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",73.1,5.0,25.0,2.0,1.0,6.0,3.0,-
89,basic pasta dough  no egg,360234,120,7,"['wheat flour', 'water', 'oil']",400.9,11.0,1.0,0.0,19.0,5.0,23.0,-
90,homemade matzah for passover,299759,20,6,"['wheat flour', 'water', 'oil']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
91,quick and easy gluten free flat bread wraps,217103,30,9,"['wheat flour', 'salt', 'water', 'oil']",60.1,10.0,0.0,6.0,0.0,4.0,0.0,-
92,square pastry,108144,70,6,"['wheat flour', 'salt', 'water', 'oil', 'sesame']",122.9,8.0,0.0,2.0,5.0,4.0,5.0,-
93,super quick hot water pastry,200288,5,8,"['wheat flour', 'oil', 'water', 'salt']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
94,chinese noodles with greens,310330,30,10,"['spaghetti noodle', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'cornstarch', 'scallion', 'garlic', 'ginger', 'bok choy']",364.1,32.0,20.0,32.0,12.0,15.0,13.0,-
95,chinese sticky pork chops with stir fry vegetables,231362,70,10,"['soy sauce', 'rice wine', 'sesame oil', 'spice powder', 'pepper', 'garlic', 'pork loin chop', 'honey', 'peanut butter', 'garlic', 'ginger', 'baby carrot', 'oyster mushroom', 'pak choi', 'scallion', 'soy sauce', 'oyster sauce', 'cornstarch', 'rice vinegar', 'vegetable stock']",483.5,44.0,79.0,66.0,52.0,36.0,9.0,-
96,marinated baked tofu,114102,70,7,"['firm tofu', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'honey', 'oil']",305.7,35.0,7.0,64.0,43.0,19.0,2.0,-
97,orange marmalade marinated salmon  chicken or pork,87908,15,16,"['marmalade', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'onion flake', 'sesame oil', 'oil', 'chili pepper flake', 'pepper', 'salmon', 'scallion']",530.0,22.0,130.0,65.0,122.0,13.0,12.0,-
98,skillet barbecue pork chops,230669,40,9,"['garlic', 'ginger', 'pepper', 'pork loin chop', 'oil', 'ketchup', 'soy sauce', 'honey']",360.0,36.0,63.0,58.0,41.0,39.0,5.0,-
99,grated apple pie with streusel topping,48028,65,8,"['apple', 'sugar', 'purpose flour', 'lemon juice concentrate', 'cinnamon', 'salt', 'sugar', 'purpose flour', 'butter', 'pie shell']",2874.5,141.0,1283.0,77.0,47.0,157.0,170.0,['american']
100,apple cake with cinnamon sugar topping,136643,115,14,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla extract', 'apple', 'cinnamon']",3979.4,258.0,1444.0,138.0,95.0,140.0,195.0,-
101,apple crisp crumble for passover and all year,119534,60,12,"['starch', 'egg', 'sugar', 'oil', 'salt', 'vanilla sugar', 'baking powder', 'apple', 'cinnamon', 'lemon juice concentrate', 'water']",3488.3,178.0,1182.0,14.0,65.0,91.0,201.0,-
102,crumb topped apple pie,100076,70,5,"['pie shell', 'sugar', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'nutmeg', 'apple', 'margarine']",2813.0,159.0,1241.0,89.0,36.0,121.0,154.0,-
103,gumdrop cake 1975,74903,205,15,"['raisin', 'gumdrop', 'crisco', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'milk']",4130.4,136.0,2082.0,21.0,64.0,115.0,276.0,-
104,cajun chili  roux based,344139,40,8,"['ground beef', 'vegetable oil', 'wheat flour', 'durkee onion', 'bell pepper', 'garlic', 'tomato paste', 'chili powder', 'cumin powder', 'sugar', 'salt', 'cayenne pepper', 'water', 'kidney bean', 'durkee onion', 'cheddar cheese']",476.2,50.0,28.0,15.0,61.0,50.0,5.0,['american']
105,quick homemade chili con carne with beans,10203,55,6,"['oil', 'garlic', 'ground beef', 'kidney bean', 'durkee onion', 'tomato sauce', 'chili powder', 'salt']",431.1,38.0,30.0,65.0,56.0,38.0,7.0,['american']
106,southwestern spaghetti,49569,35,12,"['ground beef', 'durkee onion', 'water', 'tomato sauce', 'chili powder', 'garlic', 'salt', 'cumin powder', 'spaghetti', 'zucchini', 'cheddar cheese']",623.7,43.0,35.0,47.0,84.0,64.0,17.0,['american']
107,chili mac,339738,35,5,"['durkee onion', 'ground beef', 'olive oil', 'wheat elbow macaroni', 'kidney bean', 'tomato sauce', 'water', 'chili powder', 'salt', 'cheddar cheese']",707.4,40.0,36.0,74.0,90.0,56.0,24.0,-
108,chili macaroni,345935,35,6,"['durkee onion', 'ground beef', 'garlic', 'vegetable oil', 'wheat elbow macaroni', 'kidney bean', 'tomato sauce', 'water', 'chili powder', 'cumin powder', 'salt', 'cheddar cheese']",369.9,26.0,15.0,41.0,53.0,37.0,8.0,-
109,three delicious chinese sauces   for chicken  by sy,57281,75,10,"['ginger', 'scallion', 'salt', 'peanut butter', 'sesame oil', 'pepper', 'garlic', 'sugar', 'soy sauce', 'rice vinegar', 'soy sauce', 'oyster sauce', 'soup stock']",207.2,31.0,2.0,47.0,4.0,16.0,1.0,['chinese']
110,chinese hot pepper shrimp,376048,18,11,"['shrimp', 'scallion', 'ginger', 'ketchup', 'chili sauce', 'sherry', 'soy sauce', 'sugar', 'salt', 'pepper flake', 'peanut butter', 'garlic']",87.1,4.0,6.0,34.0,21.0,2.0,1.0,-
111,easy chinese dumplings w dipping sauce,354117,30,16,"['wheat flour', 'salt', 'water', 'water', 'ground pork', 'ginger', 'onion flake', 'water chestnut', 'soy sauce', 'pepper', 'pepper flake', 'garlic', 'sherry', 'sesame oil', 'rice vinegar', 'sugar', 'sesame seed']",369.6,10.0,6.0,67.0,40.0,8.0,18.0,-
112,mongolian meat sticks,469371,30,14,"['flank steak', 'hoisin sauce', 'peanut butter', 'sesame oil', 'sherry', 'soy sauce', 'sugar', 'pepper', 'ginger', 'garlic']",84.2,7.0,4.0,6.0,15.0,7.0,0.0,-
113,spicy stir fried green beans and scallions,343559,20,13,"['soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'peanut butter', 'bean', 'scallion', 'garlic']",236.8,25.0,43.0,42.0,11.0,13.0,7.0,-
114,debbie s ground beef,511526,45,6,"['ground beef', 'durkee onion', 'pepper', 'salt', 'garlic', 'onion powder', 'water', 'ketchup', 'barbecue sauce']",434.1,42.0,27.0,34.0,68.0,53.0,3.0,['american']
115,tex mex beef and beans for a potluck dinner,29055,75,6,"['ground beef', 'durkee onion', 'celery seed', 'beef bouillon granule', 'water', 'molasses', 'ketchup', 'chili powder', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",566.9,49.0,77.0,58.0,64.0,58.0,12.0,['american']
116,chuck wagon beans,150688,100,9,"['bacon', 'ground beef', 'durkee onion', 'celery seed', 'beef bouillon cube', 'water', 'garlic', 'ketchup', 'mustard', 'salt', 'pepper', 'molasses']",644.4,51.0,99.0,67.0,76.0,61.0,16.0,-
117,mrs  binney s beef   beans,84570,90,8,"['ground beef', 'celery rib', 'durkee onion', 'water', 'vegetable bouillon cube', 'molasses', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",305.2,25.0,36.0,43.0,51.0,30.0,4.0,-
118,western style beef n beans,281520,70,6,"['ground beef', 'durkee onion', 'beef bouillon granule', 'water', 'molasses', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",520.0,42.0,76.0,56.0,62.0,50.0,12.0,-
119,sophisticated steak,83236,45,5,"['beef steak', 'oil', 'durkee onion', 'baby carrot', 'beef broth', 'champignon mushroom', 'salt', 'garlic', 'pepper', 'celery seed', 'cornstarch', 'water']",194.3,12.0,16.0,19.0,39.0,8.0,3.0,['american']
120,crock pot minestrone,73460,500,3,"['durkee onion', 'baby carrot', 'celery seed', 'bell pepper', 'zucchini', 'garlic', 'beef broth', 'tomato', 'kidney bean', 'marjoram leaves', 'pepper', 'grain rice']",241.2,2.0,43.0,30.0,21.0,1.0,16.0,-
121,fast mushroom and barley soup,308983,75,8,"['champignon mushroom', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'wheat flour', 'leaf parsley', 'salt', 'pepper', 'chicken broth', 'beef broth', 'cooking barley']",116.7,7.0,8.0,29.0,12.0,3.0,4.0,-
