,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,brownie pancakes,72303,45,22,"['purpose flour', 'baking soda', 'salt', 'butter', 'chocolate', 'egg', 'sugar', 'vanilla extract', 'milk', 'pistachio', 'walnut', 'mint chip', 'coconut', 'chocolate chip cookie']",141.1,12.0,27.0,5.0,5.0,24.0,5.0,-
16,candy cane blossoms,200522,20,11,"['candy cane', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'milk', 'crystal sugar']",652.2,38.0,201.0,20.0,17.0,76.0,32.0,-
17,coconut pudding,100803,30,14,"['sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla extract', 'coconut']",304.8,20.0,117.0,8.0,14.0,41.0,13.0,-
18,glazed cranberry mini cakes,341403,30,20,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'cranberry', 'walnut', 'chocolate chip cookie', 'vegetable oil']",111.1,9.0,34.0,2.0,2.0,14.0,4.0,-
19,peanut butter morsels cake,265065,65,24,"['peanut butter morsel', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'peanut butter frosting', 'coconut']",484.2,36.0,142.0,15.0,20.0,69.0,19.0,-
20,flat  out   bread,379865,130,18,"['yeast', 'water', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'oil']",203.9,6.0,6.0,12.0,11.0,2.0,12.0,-
21,flatbread,220937,120,22,"['yeast', 'water', 'sugar', 'wheat flour', 'purpose flour', 'salt', 'water', 'oil']",356.7,15.0,17.0,48.0,17.0,6.0,19.0,-
22,french baguettes,242640,40,23,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil']",421.8,1.0,4.0,32.0,24.0,0.0,29.0,-
23,quick french bread,511324,95,14,"['water', 'yeast', 'sugar', 'salt', 'oil', 'wheat flour']",151.9,3.0,5.0,4.0,8.0,1.0,9.0,-
24,world s greatest pita bread,160830,280,21,"['yeast', 'sugar', 'water', 'oil', 'salt', 'wheat flour']",273.0,8.0,1.0,36.0,14.0,3.0,16.0,-
25,alton brown s steel cut oats,415789,35,11,"['butter', 'steel cut oat', 'water', 'salt', 'milk', 'buttermilk', 'sugar', 'cinnamon']",221.1,10.0,25.0,20.0,17.0,15.0,10.0,-
26,chocolate oatmuck  oatmeal,415718,31,6,"['butter', 'steel cut oat', 'water', 'salt', 'cocoa powder', 'sugar', 'milk']",305.7,10.0,112.0,4.0,18.0,14.0,18.0,-
27,grandma s old fashioned oatmeal,95870,20,7,"['water', 'salt', 'oatmeal', 'sugar', 'cinnamon', 'milk', 'butter', 'sugar']",220.3,14.0,36.0,4.0,12.0,25.0,9.0,-
28,powdered sugar cinnamon spiced butter for toast bagels  pancakes,164929,10,7,"['butter', 'sugar', 'cinnamon', 'milk', 'salt', 'water']",236.5,28.0,58.0,6.0,2.0,58.0,5.0,-
29,quick butterscotch steamer,276069,5,4,"['milk', 'sugar', 'salt', 'butter', 'cinnamon']",242.5,19.0,53.0,6.0,16.0,39.0,8.0,-
30,cheesecake   sort of,193105,390,13,"['cracker', 'butter', 'milk', 'cheese', 'sugar', 'vanilla', 'gelatin', 'water']",218.9,14.0,87.0,7.0,7.0,27.0,9.0,-
31,jello cheesecake squares,479348,40,22,"['butter', 'sugar', 'wheat flour', 'walnut', 'lemon gelatin', 'water', 'sugar', 'cheese', 'cream', 'gelatin', 'gelatin']",653.8,66.0,170.0,9.0,16.0,115.0,20.0,-
32,milnot cheesecake,327707,20,11,"['gelatin', 'vanilla', 'water', 'cracker crumb', 'milk', 'cheese', 'sugar', 'butter']",244.3,20.0,88.0,8.0,6.0,37.0,9.0,-
33,raspberry dream dessert,58891,500,15,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'vanilla', 'topping', 'raspberry', 'gelatin', 'water']",354.2,27.0,156.0,8.0,6.0,55.0,15.0,-
34,rich no bake cheesecake,52982,35,14,"['cracker crumb', 'sugar', 'butter', 'gelatin', 'water', 'cheese', 'vanilla', 'cream']",515.5,56.0,144.0,12.0,9.0,107.0,14.0,-
35,kid friendly chocolate mousse,210755,5,7,"['chocolate pudding mix', 'milk', 'whip']",365.1,29.0,110.0,19.0,10.0,76.0,14.0,-
36,mousse in a minute,8621,10,3,"['milk', 'chocolate pudding mix', 'whip']",198.3,12.0,96.0,14.0,6.0,31.0,9.0,-
37,pudding parfait  ww 3pts,285028,123,7,"['chocolate pudding mix', 'milk', 'snack', 'whip']",81.2,0.0,0.0,14.0,10.0,1.0,4.0,-
38,pudding shots alcoholic,411860,40,5,"['chocolate pudding mix', 'milk', 'liquor', 'whip']",60.1,4.0,28.0,3.0,0.0,13.0,2.0,-
39,quick cappuccino mousse,65878,65,8,"['cappuccino mix', 'milk', 'chocolate pudding mix', 'whip']",222.6,14.0,118.0,16.0,4.0,38.0,10.0,-
40,25 pumpkin pie,17265,80,19,"['pie crust', 'egg white', 'pumpkin puree', 'sugar', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'salt', 'cream', 'milk', 'egg']",350.0,27.0,109.0,13.0,12.0,38.0,13.0,['american']
41,my favorite pumpkin pie,392402,75,14,"['pumpkin puree', 'egg', 'sugar', 'sugar', 'vanilla extract', 'cinnamon', 'ground ginger', 'clove', 'salt', 'milk', 'pie pastry', 'cream']",306.9,18.0,106.0,13.0,12.0,21.0,14.0,['american']
42,chiffon pumpkin pie,255073,285,17,"['gingersnap', 'sugar', 'ground ginger', 'butter', 'gelatin', 'sugar', 'salt', 'nutmeg', 'cinnamon', 'milk', 'egg', 'rum', 'pumpkin puree', 'cream']",588.3,42.0,158.0,26.0,15.0,73.0,25.0,-
43,get your kids to eat pumpkin pudding,265091,45,11,"['sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk']",91.9,1.0,58.0,7.0,8.0,1.0,5.0,-
44,smooth pumpkin pie,206803,85,13,"['pumpkin puree', 'salt', 'cinnamon', 'mace', 'ginger', 'clove', 'sugar', 'egg', 'cream', 'milk']",225.9,13.0,110.0,14.0,8.0,25.0,11.0,-
45,egg and tomato gratin,279331,50,14,"['egg', 'oil', 'durkee onion', 'garlic', 'thyme leave', 'salt', 'pepper', 'tomato', 'cheese']",284.4,29.0,23.0,18.0,31.0,32.0,4.0,['french']
46,delicious grilled open face veggie sandwich,382510,40,18,"['durkee onion', 'zucchini', 'button mushroom', 'garlic bread', 'cheese', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper', 'oil']",423.7,43.0,20.0,46.0,51.0,87.0,6.0,-
47,mediterranean beef and vegetable casserole,233991,45,15,"['ground beef', 'egg', 'bread crumb', 'salt', 'thyme leave', 'pepper', 'oil', 'durkee onion', 'tomato', 'zucchini', 'garlic', 'thyme leave', 'potato', 'leaf parsley']",454.0,34.0,26.0,56.0,55.0,38.0,12.0,-
48,summer squash gratin with tomatoes  parmesan and fresh thyme,70330,100,28,"['oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'summer squash', 'thyme leave', 'salt', 'cheese', 'pepper']",332.3,37.0,37.0,42.0,26.0,34.0,6.0,-
49,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
50,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
51,high altitude hard boiled eggs,408065,25,4,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
52,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
53,perfect boiled eggs,68491,28,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
54,poached egg,280471,2,4,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
55,apple salsa with chicken,38039,32,9,"['gala apple', 'chili pepper', 'durkee onion', 'lime juice concentrate', 'pepper', 'wine', 'apple juice', 'zest', 'chicken breast']",198.5,2.0,40.0,3.0,55.0,2.0,5.0,-
56,low fat french onion chicken   potato bake,125291,60,7,"['chicken breast', 'garlic', 'pepper', 'potato', 'onion soup mix']",365.6,22.0,11.0,30.0,69.0,20.0,7.0,-
57,one pan potatoes and chicken rosemary,63232,35,5,"['potato', 'chicken breast', 'garlic', 'oil', 'rosemary sprigs', 'pepper']",319.7,12.0,5.0,3.0,59.0,6.0,10.0,-
58,red snapper a l  orange,12890,35,5,"['fish fillet', 'pepper', 'juice', 'zest', 'oil', 'nutmeg']",209.1,13.0,2.0,2.0,59.0,6.0,0.0,-
59,simple crock pot chicken with green beans,139245,305,4,"['chicken breast', 'bean', 'potato', 'pepper', 'herb seasoning', 'cheese fantastico salad dress']",346.6,21.0,10.0,30.0,66.0,20.0,7.0,-
60,baked ham in champagne,88357,170,6,"['ham', 'sugar', 'champagne', 'honey', 'ground ginger', 'mustard', 'pineapple chunk']",7368.5,389.0,1954.0,2067.0,1428.0,342.0,175.0,-
61,baked ham with brown sugar honey glaze,490657,365,10,"['ham', 'sugar', 'honey']",1294.6,97.0,191.0,392.0,252.0,105.0,18.0,-
62,giblet gravy  for roast turkey,105192,45,10,"['turkey gravy', 'beef liver', 'turkey dripping']",1221.9,77.0,11.0,340.0,224.0,77.0,23.0,-
63,thanksgiving ham,342115,190,6,"['ham', 'honey', 'sugar', 'mustard', 'clove']",781.9,39.0,119.0,287.0,202.0,43.0,10.0,-
64,thyme and honey glazed ham,365631,180,8,"['ham', 'chicken stock', 'wine', 'honey', 'thyme sprigs', 'pepper', 'beet', 'horseradish', 'salt']",6309.4,490.0,631.0,2027.0,1274.0,530.0,68.0,-
65,barky burgers,239554,40,11,"['grain rice', 'oatmeal', 'garlic', 'vegetable', 'ground beef', 'turkey breast', 'egg']",1430.8,94.0,13.0,20.0,215.0,102.0,35.0,-
66,pot roast meatloaf,23955,90,10,"['ground beef', 'egg', 'breadcrumb', 'pepper', 'durkee onion', 'durkee onion', 'sauce', 'potato', 'baby carrot']",2109.4,120.0,149.0,61.0,238.0,147.0,76.0,-
67,stuffed green pepper soup,17303,40,2,"['ground beef', 'tomato juice', 'chili salsa', 'pepper', 'durkee onion', 'grain rice']",2186.7,109.0,231.0,152.0,231.0,137.0,91.0,-
68,the hot hamburger,212813,50,11,"['butter', 'durkee onion', 'beef gravy', 'ground beef', 'fry', 'bread']",858.6,84.0,43.0,45.0,102.0,129.0,13.0,-
69,tonight  mini meatloaves,105029,45,13,"['beef gravy', 'water', 'ground beef', 'chicken flavor stuffing mix', 'egg']",652.0,44.0,16.0,56.0,113.0,56.0,12.0,-
70,baby woo woo,255324,5,3,"['vodka', 'peach schnapp', 'cranberry']",57.1,0.0,9.0,0.0,0.0,0.0,0.0,-
71,gilligan s island,329646,3,1,"['vodka', 'peach schnapp', 'juice', 'cranberry']",158.6,0.0,73.0,0.0,1.0,0.0,7.0,-
72,madras cocktail,393558,2,3,"['vodka', 'cranberry', 'juice']",200.9,0.0,52.0,0.0,0.0,0.0,5.0,-
73,pink fetish,262317,5,4,"['vodka', 'peach schnapp', 'cranberry', 'juice', 'wedge']",128.8,0.0,48.0,0.0,0.0,0.0,4.0,-
74,vodka gilligan s island,328152,3,4,"['vodka', 'peach schnapp', 'juice', 'cranberry']",158.6,0.0,73.0,0.0,1.0,0.0,7.0,-
75,carrot and ginger soup   ww,111022,40,9,"['oil', 'durkee onion', 'celery seed', 'ginger', 'vegetable stock cube', 'water', 'baby carrot', 'yogurt']",157.1,5.0,58.0,8.0,7.0,3.0,10.0,-
76,curried lentils and vegetables,192058,55,3,"['lentil', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'curry powder', 'ginger', 'salt']",386.4,2.0,26.0,26.0,52.0,1.0,22.0,-
77,lentil bolognese for pasta,16857,65,8,"['water', 'lentil', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'oregano', 'pepper']",302.3,12.0,39.0,2.0,30.0,5.0,15.0,-
78,lentil soup,58070,60,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'leaf', 'tomato', 'water', 'lentil', 'wine vinegar']",254.4,12.0,40.0,3.0,18.0,6.0,15.0,-
79,lentil soup from ricardo,245577,30,5,"['durkee onion', 'garlic', 'curry powder', 'oil', 'baby carrot', 'chicken stock', 'lentil', 'pepper paste', 'pepper']",299.6,12.0,34.0,18.0,35.0,8.0,13.0,-
80,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
81,potato and onion frittata,370402,11,17,"['potato', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'butter']",200.2,14.0,8.0,13.0,18.0,15.0,6.0,-
82,potato omelette,364258,30,11,"['potato', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper']",762.1,16.0,45.0,7.0,57.0,16.0,46.0,-
83,salmon casserole with dill butter,504681,75,15,"['potato', 'durkee onion', 'butter', 'salmon', 'pepper', 'baby dill pickle', 'cream', 'egg', 'salt']",584.0,57.0,8.0,45.0,60.0,101.0,10.0,-
84,spinach potato and feta bake,136541,90,14,"['spinach', 'potato', 'egg', 'butter', 'seasoning salt', 'pepper', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'feta cheese', 'parmesan cheese']",457.1,37.0,17.0,25.0,36.0,74.0,14.0,-
85,chinese pearl balls  appetizers,196049,45,19,"['grain rice', 'champignon mushroom', 'ground pork', 'egg', 'soy sauce', 'sugar', 'gingerroot', 'water chestnut', 'scallion']",38.8,1.0,1.0,1.0,6.0,1.0,1.0,['chinese']
86,kikochan s oyako donburi,207564,23,19,"['grain rice', 'chicken breast', 'egg', 'champignon mushroom', 'watercress leaf', 'sushi sheet', 'soy sauce', 'mirin', 'water']",238.0,19.0,3.0,50.0,52.0,19.0,0.0,['japanese']
87,oyako danbury  chicken  n egg on rice,423792,20,17,"['grain rice', 'egg', 'chicken breast', 'durkee onion', 'chicken broth', 'soy sauce', 'sugar']",377.7,9.0,29.0,57.0,33.0,9.0,20.0,['japanese']
88,simple oyako donburi  oyakodon,432136,30,14,"['chicken breast', 'egg', 'durkee onion', 'soy sauce', 'mirin', 'dashi', 'nori']",263.9,23.0,2.0,29.0,56.0,23.0,0.0,['japanese']
89,japanese chicken scallion rice bowl,135818,70,11,"['grain rice', 'chicken broth', 'sugar', 'sodium soy sauce', 'mirin', 'egg white', 'egg', 'chicken breast', 'scallion']",304.2,6.0,22.0,17.0,42.0,5.0,14.0,-
90,buffalo chicken wrap,35928,15,9,"['tortilla flour', 'cheddar cheese', 'chicken strip', 'sauce', 'pepper', 'tomato', 'leaf lettuce', 'ranch dress', 'pepper']",93.7,3.0,2.0,8.0,4.0,2.0,5.0,-
91,chicken blt wraps,160276,5,3,"['chicken breast', 'flour tortilla', 'cheddar cheese', 'tomato', 'ranch dress', 'leaf lettuce', 'bacon']",389.1,22.0,5.0,21.0,52.0,19.0,11.0,-
92,chicken crisper salad,469301,17,2,"['leaf lettuce', 'ranch dress', 'chicken tender', 'tomato', 'egg', 'cheddar cheese']",141.9,14.0,10.0,8.0,18.0,30.0,2.0,-
93,the blt omelet,179293,10,4,"['tomato', 'leaf lettuce', 'bacon', 'cheddar cheese']",252.9,35.0,10.0,18.0,13.0,38.0,1.0,-
94,warm honey turkey and cheddar wrap,255872,3,4,"['sandwich wrap', 'cheddar cheese', 'honey mustard dress', 'leaf lettuce', 'tomato']",75.1,8.0,4.0,4.0,9.0,17.0,0.0,-
95,chicken oriental,27847,23,7,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'butter', 'pineapple chunk', 'cornstarch', 'pineapple juice', 'soy sauce', 'almond']",460.1,26.0,70.0,50.0,56.0,31.0,16.0,['chinese']
96,orange cashew chicken,50291,30,8,"['chicken breast', 'baby carrot', 'celery seed', 'vegetable oil', 'cornstarch', 'ground ginger', 'juice', 'honey', 'soy sauce', 'cash', 'grain rice']",313.1,15.0,92.0,38.0,52.0,7.0,10.0,['chinese']
97,teriyaki chicken for two,281720,140,9,"['soy sauce', 'sugar', 'corn oil', 'ground ginger', 'garlic', 'pepper', 'chicken breast halve']",286.0,15.0,55.0,65.0,64.0,12.0,5.0,['chinese']
98,chicken stir  fry,10147,10,6,"['sesame oil', 'chicken breast', 'almond', 'broccoli', 'baby carrot', 'chestnut', 'cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'pineapple juice', 'grain rice']",459.5,42.0,29.0,90.0,75.0,27.0,5.0,-
99,polish lobster,303840,40,10,"['soy sauce', 'vegetable oil', 'garlic salt', 'pepper', 'sugar', 'mustard powder', 'ground ginger', 'pineapple juice', 'chicken breast halve']",249.1,16.0,19.0,59.0,60.0,7.0,2.0,-
100,appled sweet potatoes,428778,60,6,"['potato', 'apple', 'butter', 'salt', 'pepper', 'sugar', 'nutmeg']",174.4,12.0,70.0,3.0,1.0,24.0,8.0,-
101,mashed sweet potatoes,74982,55,7,"['butter', 'cream', 'salt', 'sugar', 'potato', 'pepper']",327.0,22.0,42.0,17.0,7.0,45.0,15.0,-
102,roasted glazed sweet potatoes with apples,276677,50,7,"['potato', 'apple', 'vegetable oil', 'salt', 'pepper', 'butter', 'sugar', 'pumpkin pie spice']",194.4,7.0,62.0,9.0,4.0,10.0,12.0,-
103,rosemary roasted sweet potatoes,78011,45,5,"['potato', 'butter', 'sugar', 'rosemary sprigs', 'rind', 'salt']",244.8,23.0,63.0,15.0,2.0,48.0,8.0,-
104,secret ingredient sweet potatoes,191265,110,10,"['potato', 'juice concentrate', 'sugar', 'butter', 'salt', 'pepper']",257.4,3.0,80.0,15.0,7.0,7.0,18.0,-
105,cats  tongues  cookies,49025,32,10,"['butter', 'sugar', 'egg white', 'wheat flour', 'vanilla extract']",27.1,2.0,5.0,0.0,0.0,4.0,1.0,-
106,chocolate angel food cupcakes,43559,60,16,"['cocoa powder', 'vanilla extract', 'egg white', 'salt', 'sugar', 'wheat flour', 'baking powder', 'vegetable oil cooking spray', 'cream', 'strawberry']",37.6,0.0,22.0,3.0,2.0,0.0,2.0,-
107,sponge cake roll,297659,45,12,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'cream', 'sugar', 'flavoring', 'strawberry']",161.2,13.0,39.0,7.0,6.0,25.0,5.0,-
108,strawberry smothered twinkies,355720,195,13,"['strawberry', 'sugar', 'hostess twinky', 'cream']",48.5,0.0,36.0,0.0,1.0,0.0,3.0,-
109,swiss meringues  meringues schalen,29190,150,14,"['egg white', 'tartar', 'sugar', 'cream', 'sugar', 'strawberry']",230.2,17.0,117.0,1.0,5.0,34.0,10.0,-
110,croustades with duxelles,79245,75,18,"['bread', 'butter', 'shallot', 'champignon mushroom', 'wheat flour', 'cream', 'salt', 'leaf parsley', 'chive', 'lemon juice concentrate', 'parmesan cheese']",135.2,11.0,5.0,10.0,5.0,22.0,4.0,['french']
111,maggie beer s sour cream shortcrust pastry,232582,50,9,"['wheat flour', 'butter', 'cream']",642.2,71.0,0.0,0.0,15.0,146.0,16.0,['australian']
112,beef stroganov  stroganoff,218058,50,13,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'beef', 'water', 'beef bouillon cube', 'salt', 'pepper', 'cream', 'mustard', 'leaf parsley']",942.1,148.0,17.0,28.0,25.0,214.0,2.0,-
113,classic beef stroganoff,390175,55,14,"['durkee onion', 'sirloin steak', 'champignon mushroom', 'oil', 'butter', 'wheat flour', 'cream', 'mustard', 'lemon juice concentrate', 'lemon zest', 'beef broth', 'pepper', 'leaf parsley']",387.7,60.0,16.0,13.0,7.0,94.0,2.0,-
114,steak with a chive   whiskey cream sauce,268759,17,6,"['butter', 'sirloin steak', 'chive', 'wheat flour', 'beef stock', 'bourbon whiskey', 'lemon juice concentrate', 'mustard', 'cream']",134.1,18.0,0.0,4.0,1.0,38.0,0.0,-
115,coconut oatmeal raisin cookies,37398,55,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda', 'raisin']",114.6,8.0,43.0,3.0,2.0,17.0,5.0,-
116,jumble cookies,15753,25,10,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'm&m baking bit', 'raisin', 'walnut']",154.9,12.0,56.0,2.0,3.0,18.0,6.0,-
117,oatmeal banana muffins,110417,30,7,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'egg', 'sugar', 'butter', 'banana', 'raisin']",202.5,9.0,85.0,7.0,5.0,17.0,12.0,-
118,quick vanishing oatmeal cookies,109539,23,4,"['sugar', 'wheat flour', 'sugar', 'baking soda', 'butter', 'salt', 'egg', 'oat', 'vanilla', 'raisin']",263.6,14.0,83.0,6.0,9.0,26.0,13.0,-
119,soft batch oatmeal raisin cookies,10123,23,4,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'vanilla pudding', 'oat', 'raisin']",149.4,10.0,53.0,6.0,3.0,20.0,7.0,-
120,aunt bernice s cornbread,65822,35,8,"['cornmeal', 'purpose flour', 'buttermilk', 'sugar', 'egg', 'baking powder', 'baking soda', 'salt', 'shortening']",152.2,7.0,25.0,21.0,7.0,6.0,8.0,['american']
121,cornbread a la betty crocker  circa 1980,490692,40,7,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'shortening', 'buttermilk', 'egg']",183.8,12.0,10.0,19.0,10.0,10.0,7.0,['american']
122,curley s old fashioned cornbread,74402,35,11,"['purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'sugar', 'buttermilk', 'egg', 'corn oil', 'butter']",242.0,19.0,14.0,13.0,9.0,20.0,9.0,['american']
123,tsr version of ihop buttermilk pancakes by todd wilbur,98415,10,8,"['purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",180.1,12.0,32.0,11.0,8.0,6.0,7.0,['american']
124,healthy cornbread muffins,234579,25,10,"['cornmeal', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'buttermilk', 'yogurt', 'oil']",124.2,4.0,22.0,15.0,7.0,3.0,7.0,-
125,big  super nutty peanut butter cookies,385909,32,15,"['purpose flour', 'baking soda', 'baking powder', 'table salt', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'peanut butter']",163.1,13.0,47.0,6.0,5.0,18.0,6.0,-
126,lemon tea cookies with lemon curd filling,322718,78,12,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'lemon curd']",215.4,23.0,16.0,5.0,3.0,48.0,5.0,-
127,midnight cookies,506738,46,15,"['butter', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'table salt', 'egg', 'vanilla extract', 'chocolate chip cookie']",267.4,20.0,102.0,7.0,7.0,40.0,12.0,-
128,pixie magic confetti snowballs,173880,30,13,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'kissable', 'sugar']",62.7,5.0,9.0,1.0,1.0,12.0,2.0,-
129,ww mini chocolate chip cookies ww,111089,16,11,"['butter', 'canola oil', 'sugar', 'vanilla extract', 'table salt', 'egg white', 'purpose flour', 'baking soda', 'semisweet chocolate']",62.8,5.0,18.0,1.0,2.0,9.0,2.0,-
130,chocolate irish cream cheesecake,139526,95,23,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla extract', 'water', 'espresso', 'chocolate chip', 'sugar']",363.2,42.0,70.0,9.0,14.0,79.0,7.0,-
131,decadent peanut butter pie,160214,10,18,"['chocolate wafer pie crust', 'egg white', 'peanut butter', 'cheese', 'sugar', 'topping', 'cream', 'chocolate fudge topping', 'peanut butter']",496.4,53.0,115.0,13.0,20.0,83.0,13.0,-
132,french canadian lemon pie,95629,60,19,"['pie shell', 'lemon', 'egg', 'sugar', 'cream']",344.7,32.0,82.0,7.0,11.0,47.0,12.0,-
133,oreo peanut butter cheesecake,285990,70,18,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'cream', 'peanut butter', 'egg']",376.4,49.0,44.0,10.0,18.0,82.0,5.0,-
134,ultimate peanut butter pie,171726,260,13,"['butter', 'chocolate wafer cookie', 'cheese', 'sugar', 'peanut butter', 'cream', 'sugar', 'peanut butter', 'fudge']",651.3,78.0,112.0,17.0,28.0,114.0,13.0,-
