,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,guadalupe river pudding,358805,40,16,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'vanilla pudding', 'pudding', 'milk', 'chocolate curl']",569.6,55.0,139.0,22.0,15.0,89.0,18.0,-
47,layered pudding dessert,126689,35,9,"['butter', 'wheat flour', 'pistachio', 'cheese', 'sugar', 'whip', 'devils food pudding', 'pudding', 'milk']",419.6,49.0,75.0,5.0,10.0,93.0,10.0,-
48,mike and charlie s restaurant babe s delight,467069,110,11,"['butter', 'pistachio', 'wheat flour', 'cheese', 'cream', 'sugar', 'chocolate pudding mix', 'milk']",586.5,67.0,121.0,22.0,15.0,106.0,14.0,-
49,yum yum cake,105337,30,13,"['wheat flour', 'pistachio', 'butter', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'vanilla pudding']",319.7,33.0,72.0,9.0,8.0,67.0,9.0,-
50,amazing pickle juice ranch dressing,392314,5,5,"['mayonnaise', 'cream', 'juice', 'buttermilk', 'salt', 'leaf parsley', 'onion powder', 'garlic', 'pepper']",350.1,47.0,26.0,32.0,4.0,47.0,5.0,-
51,dill ranch dressing,385459,6,3,"['cream', 'mayonnaise', 'milk', 'weed', 'onion powder', 'garlic', 'salt']",172.4,25.0,11.0,6.0,3.0,37.0,1.0,-
52,lauries veggie dip,130026,65,2,"['cream', 'mayonnaise', 'weed', 'parsley flake', 'onion powder', 'garlic']",47.6,6.0,2.0,2.0,0.0,6.0,0.0,-
53,lightning fast onion dip,399557,5,3,"['cream', 'onion powder', 'garlic', 'salt']",261.4,38.0,2.0,14.0,7.0,78.0,2.0,-
54,restaurant style bleu cheese dressing,146148,10,3,"['cream', 'mayonnaise', 'cream', 'cheese', 'garlic', 'salt', 'pepper']",70.7,9.0,3.0,9.0,3.0,13.0,0.0,-
55,fluffy hummus,308491,75,11,"['chickpea', 'garlic', 'salt', 'cumin powder', 'cayenne pepper', 'water', 'lemon juice concentrate', 'tahini sesame butter', 'oil', 'leaf parsley']",322.5,29.0,1.0,20.0,19.0,12.0,10.0,-
56,hummus with olives and pepperoncini,285191,10,7,"['chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'olive oil', 'olive', 'pepperoncini pepper juice', 'brine', 'leaf parsley', 'garlic', 'paprika', 'cumin powder', 'salt', 'pepper', 'water', 'leaf parsley', 'oil', 'paprika']",754.1,66.0,8.0,77.0,38.0,28.0,26.0,-
57,nif s hummus  with tahini or peanut butter,427702,5,3,"['garlic', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'cumin powder', 'salt', 'paprika']",156.6,12.0,0.0,14.0,9.0,5.0,6.0,-
58,the best hummus,143488,10,6,"['chickpea', 'lemon juice concentrate', 'garlic', 'tahini sesame butter', 'salt', 'olive oil', 'paprika']",226.5,15.0,1.0,13.0,14.0,6.0,9.0,-
59,tried and true hummus,192292,10,8,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'salt', 'oil', 'cumin', 'paprika']",184.4,9.0,0.0,19.0,13.0,4.0,9.0,-
60,easy  grilled  burgers italiano for the bbq,302467,25,5,"['ground beef', 'parmesan cheese', 'leaf basil', 'seasoning salt', 'salt', 'pepper', 'kaiser roll']",528.9,42.0,4.0,54.0,74.0,53.0,10.0,"['american', 'italian']"
61,italian style meatloaf,160834,90,7,"['ground beef', 'basil pasta sauce', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'parsley sprig', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'egg white', 'vegetable oil cooking spray']",288.5,22.0,5.0,24.0,57.0,30.0,3.0,['american']
62,parmesan turkey burgers,333837,15,4,"['turkey breast', 'parmesan cheese', 'leaf basil', 'onion powder', 'garlic', 'salt', 'pepper']",226.0,19.0,1.0,12.0,49.0,23.0,0.0,['american']
63,fresh tomato  beef   bow tie pasta,135049,30,4,"['ground beef', 'garlic', 'tomato', 'salt', 'pepper', 'bow tie pasta', 'leaf basil', 'parmesan cheese']",334.7,29.0,10.0,24.0,51.0,37.0,4.0,-
64,meatloaf florentine,89705,90,13,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'ground beef', 'bread crumb', 'egg white', 'salt', 'pepper', 'spinach', 'mozzarella cheese', 'parmesan cheese']",284.5,25.0,12.0,29.0,46.0,35.0,3.0,-
65,roasted shrimp cocktail,350688,15,5,"['shrimp', 'oil', 'salt', 'pepper']",181.0,7.0,0.0,15.0,61.0,4.0,0.0,-
66,sesame crusted shrimp with cilantro lime sauce,211200,28,10,"['shrimp', 'vegetable oil', 'salt', 'pepper', 'sesame seed', 'mayonnaise', 'soy sauce', 'lime juice concentrate', 'cayenne pepper', 'sesame oil', 'scallion', 'ground cilantro', 'skewer']",46.8,5.0,1.0,4.0,3.0,2.0,0.0,-
67,spicy gingersnap encrusted chicken breast,327226,35,10,"['chicken breast', 'gingersnap', 'garlic', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'vegetable oil cooking spray']",374.7,11.0,47.0,30.0,61.0,9.0,15.0,-
68,spicy west indies fish,423295,37,14,"['snapper', 'lime juice concentrate', 'curry powder', 'cumin', 'paprika', 'allspice', 'ginger', 'salt', 'pepper', 'cayenne pepper', 'olive oil']",256.2,5.0,4.0,42.0,95.0,3.0,2.0,-
69,tropical curry coconut shrimp  diabetic,181342,20,9,"['peanut butter', 'scallion', 'curry powder', 'ground ginger', 'chili powder', 'salt', 'pepper', 'coconut milk powder', 'lime juice concentrate', 'sugar', 'shrimp']",164.3,8.0,5.0,13.0,47.0,4.0,1.0,-
70,cheesy corn casserole,325417,55,4,"['corn', 'corn', 'corn muffin mix', 'milk', 'cream', 'egg', 'cheddar cheese']",294.9,20.0,35.0,23.0,18.0,31.0,12.0,-
71,creamed corn,196060,15,6,"['cheese', 'milk', 'style corn', 'corn', 'cheddar cheese', 'durkee onion']",167.2,11.0,10.0,12.0,11.0,20.0,7.0,-
72,easy cheesy corn bake casserole,143183,46,5,"['cheese', 'milk', 'egg', 'kernel corn', 'style corn', 'corn muffin mix', 'cheddar cheese']",239.4,17.0,25.0,23.0,16.0,27.0,9.0,-
73,easy mexican ranch dip,208753,15,1,"['cream', 'cheese', 'corn', 'bean', 'ro -tel tomato', 'ranch dip', 'cheddar cheese']",444.4,44.0,9.0,18.0,32.0,88.0,11.0,-
74,the man s  taco dip,42522,40,6,"['cheese', 'cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",184.8,26.0,0.0,7.0,13.0,53.0,0.0,-
75,hearty black bean chowder   crock pot,350447,490,4,"['durkee onion', 'bean', 'tomato', 'corn', 'bean', 'chicken broth', 'taco seasoning', 'cayenne pepper', 'ground cilantro', 'cream']",140.5,1.0,11.0,11.0,14.0,0.0,9.0,['mexican']
76,refried beans the easy  but tasty  way,65507,15,6,"['bean', 'oil', 'durkee onion', 'garlic', 'pepper', 'cheese']",161.6,8.0,0.0,2.0,17.0,8.0,6.0,['mexican']
77,simple seasoned black beans,235084,15,4,"['bean', 'durkee onion', 'garlic', 'ground cilantro', 'cayenne pepper', 'salt']",211.4,1.0,4.0,0.0,27.0,1.0,12.0,['mexican']
78,south beach diet black bean soup  phase i friendly,343785,17,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'goya', 'oregano', 'bean', 'chicken broth', 'ground cilantro', 'tomato']",248.9,4.0,8.0,16.0,33.0,2.0,13.0,['mexican']
79,before you know it bean dip  magic bullet,171380,5,3,"['bean', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'vinegar', 'cream', 'cayenne pepper']",171.6,1.0,2.0,10.0,22.0,0.0,10.0,-
80,barbecued spoonburgers,207377,370,6,"['ground beef', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'sauce', 'ketchup', 'paprika', 'pepper', 'tomato paste', 'water', 'wine vinegar', 'sugar', 'mustard']",230.3,20.0,32.0,17.0,34.0,25.0,3.0,-
81,cheesy stuffed bell peppers,318956,55,11,"['bell pepper', 'ground beef', 'durkee onion', 'grain rice', 'egg', 'tomato', 'seasoning salt', 'pepper', 'garlic', 'sauce', 'cheddar cheese']",462.4,38.0,34.0,27.0,72.0,64.0,7.0,-
82,ground beef   noodles,212854,20,9,"['ground beef', 'durkee onion', 'garlic', 'wheat flour', 'sauce', 'mustard', 'mustard', 'ketchup', 'steak seasoning', 'beef broth']",600.0,53.0,13.0,61.0,107.0,66.0,4.0,-
83,heartland beef and rice,111920,50,17,"['ground beef', 'oil', 'durkee onion', 'garlic', 'pepper', 'champignon mushroom', 'bell pepper', 'sauce', 'beef broth', 'mushroom soup', 'grain rice', 'salt', 'cheddar cheese']",504.6,39.0,13.0,44.0,58.0,52.0,12.0,-
84,neat to eat sloppy joe crescents  pillsbury bake off finalist,287243,34,11,"['ground beef', 'ketchup', 'durkee onion', 'mustard', 'sauce', 'pepper', 'cheddar cheese', 'crescent dinner roll', 'sesame seed']",453.2,32.0,40.0,35.0,51.0,44.0,13.0,-
85,ginger soy sauce,342132,5,5,"['soy sauce', 'water', 'sugar', 'ginger', 'sesame oil', 'durkee onion', 'garlic']",104.9,7.0,22.0,167.0,15.0,3.0,3.0,-
86,larry s teriyaki marinade,419326,10,3,"['soy sauce', 'water', 'garlic', 'durkee onion', 'ginger', 'sugar']",210.5,0.0,117.0,335.0,31.0,0.0,13.0,-
87,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
88,randy s salmon marinade,153254,125,3,"['bourbon whiskey', 'soy sauce', 'sugar', 'lime juice concentrate', 'garlic']",54.9,0.0,27.0,21.0,2.0,0.0,2.0,-
89,stir fry zucchini,34853,15,4,"['durkee onion', 'garlic', 'canola oil', 'zucchini', 'sugar', 'water', 'soy sauce']",127.9,6.0,72.0,32.0,6.0,1.0,7.0,-
90,absolutely the best creamed spinach,256190,40,21,"['spinach', 'butter', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'asadero cheese', 'oil', 'durkee onion', 'garlic']",114.0,12.0,11.0,16.0,8.0,21.0,2.0,-
91,emeril lagasse s delmonico potatoes,42396,40,18,"['butter', 'durkee onion', 'salt', 'pepper', 'garlic', 'wheat flour', 'milk', 'potato', 'breadcrumb', 'oil', 'essence', 'parsley sprig']",295.9,5.0,20.0,2.0,16.0,10.0,19.0,-
92,french onion rib eye steaks,46859,40,24,"['durkee onion', 'butter', 'sugar', 'purpose flour', 'beef broth', 'milk', 'cheese', 'parmesan cheese', 'pepper', 'rib -eye steak', 'salt', 'pepper', 'garlic', 'oil']",259.2,30.0,11.0,28.0,27.0,59.0,2.0,-
93,old english steak and mushroom pudding,92712,200,15,"['beef steak', 'champignon mushroom', 'durkee onion', 'purpose flour', 'celery', 'pepper', 'sauce', 'beef broth', 'wheat flour', 'salt', 'butter', 'water']",706.6,62.0,8.0,56.0,59.0,100.0,18.0,-
94,swiss steak and dumplings bake,116811,105,18,"['purpose flour', 'beef steak', 'durkee onion', 'garlic', 'oil', 'chicken soup', 'parmesan cheese', 'milk', 'water', 'pepper', 'breadcrumb', 'butter', 'wheat flour', 'baking powder', 'poultry seasoning', 'salt', 'milk']",1259.2,130.0,24.0,76.0,110.0,163.0,22.0,-
95,delicious and easy herbed garlic bread,302019,15,6,"['butter', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'leaf basil', 'bread', 'garlic', 'parmesan cheese', 'leaf parsley']",185.1,24.0,1.0,9.0,4.0,49.0,3.0,['italian']
96,garlic bread,61131,15,8,"['mayonnaise', 'parmesan cheese', 'garlic', 'leaf basil', 'oregano', 'rosemary sprigs', 'sourdough bread', 'butter']",500.4,20.0,18.0,39.0,37.0,21.0,25.0,-
97,garlic cheese bread,256170,15,3,"['butter', 'garlic', 'leaf basil', 'oregano', 'parmesan cheese', 'bread']",285.2,23.0,0.0,21.0,15.0,43.0,9.0,-
98,rosemary parmesan french  bread,134452,10,6,"['butter', 'parmesan cheese', 'garlic', 'rosemary sprigs', 'bread']",285.3,13.0,7.0,20.0,20.0,25.0,13.0,-
99,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
100,andy s quick and easy meatloaf,67228,75,9,"['egg', 'chili salsa', 'soda cracker', 'ground beef', 'salt', 'pepper', 'garlic', 'onion powder', 'celery', 'vegetable oil cooking spray']",148.1,11.0,4.0,13.0,26.0,13.0,2.0,['american']
101,barbara s salsa chicken,41112,60,9,"['chicken breast', 'breadcrumb', 'pepper', 'egg', 'oil', 'jack cheese', 'chili salsa']",369.7,28.0,4.0,21.0,75.0,36.0,3.0,['american']
102,mcdonald family meatloaf,133372,90,11,"['ground beef', 'egg', 'salt', 'onion salt', 'pepper', 'garlic', 'mushroom gravy', 'breadcrumb']",534.7,49.0,6.0,19.0,81.0,59.0,6.0,['american']
103,pepper jack broccoli casserole,44660,35,10,"['broccoli stem', 'egg', 'celery soup', 'jack cheese', 'pepper']",324.5,37.0,6.0,38.0,39.0,64.0,2.0,['american']
104,pepper jack meatloaf,183510,65,9,"['egg', 'bread crumb', 'durkee onion', 'salt', 'pepper', 'ground beef', 'jack cheese']",295.0,23.0,6.0,29.0,47.0,36.0,4.0,['american']
105,cajun shrimp stew,118152,90,7,"['wheat flour', 'oil', 'water', 'bell pepper', 'durkee onion', 'shrimp', 'durkee onion', 'salt', 'pepper']",683.2,67.0,5.0,21.0,100.0,30.0,6.0,['american']
106,easy smoked sausage creole,314938,30,6,"['oil', 'celery seed', 'durkee onion', 'bell pepper', 'pepper', 'water', 'tomato', 'olive', 'rice blend', 'sausage']",516.3,63.0,18.0,83.0,52.0,67.0,3.0,['american']
107,hot dogs and peppers,102401,35,8,"['dog', 'bell pepper', 'durkee onion', 'tomato', 'pepper', 'oil']",436.5,52.0,48.0,69.0,29.0,66.0,6.0,['american']
108,my own mexican rice,49353,45,4,"['bell pepper', 'durkee onion', 'garlic', 'rosemary sprigs', 'leaf basil', 'oil', 'grain rice', 'tomato', 'salt', 'pepper', 'water', 'chili salsa']",363.5,15.0,23.0,32.0,12.0,6.0,20.0,"['american', 'mexican']"
109,kielbasa bake,105816,45,8,"['kielbasa', 'durkee onion', 'pepper', 'oil']",403.2,52.0,17.0,42.0,29.0,54.0,2.0,-
110,clove lemonade base,44206,20,6,"['water', 'lemon juice concentrate', 'clove', 'sugar']",822.3,0.0,816.0,0.0,1.0,0.0,72.0,-
111,moroccan spice glaze,460744,3,2,"['honey', 'lemon juice concentrate', 'cinnamon', 'cumin']",808.2,1.0,834.0,0.0,3.0,0.0,72.0,-
112,russian tea ii,5411,0,1,"['berry tea bag', 'pineapple juice', 'juice', 'lemon juice concentrate', 'sugar', 'cinnamon', 'clove']",1825.5,2.0,1738.0,1.0,14.0,1.0,154.0,-
113,spiced sugar,297272,10,2,"['sugar', 'cinnamon', 'nutmeg', 'clove']",820.1,1.0,801.0,0.0,1.0,1.0,71.0,-
114,strawberry basil sorbet,92408,10,4,"['water', 'strawberry preserve', 'leaf basil', 'lemon juice concentrate']",1789.7,0.0,1244.0,9.0,5.0,0.0,147.0,-
115,cool california sesame shiitake noodles,380920,30,8,"['capellini', 'edamame', 'canola oil', 'shiitake mushroom', 'sesame oil', 'soy sauce', 'rice vinegar', 'baby carrot', 'cabbage', 'durkee onion', 'sesame seed', 'pepper flake']",457.2,25.0,16.0,11.0,37.0,10.0,20.0,-
116,delicious asian chicken salad with chow mein noodles,300183,15,8,"['sugar', 'juice', 'soy sauce', 'sesame oil', 'vegetable oil', 'rice vinegar', 'romaine lettuce', 'chicken breast', 'durkee onion', 'baby carrot', 'chow mein noodle', 'almond', 'mandarin orange']",350.8,32.0,26.0,9.0,44.0,15.0,6.0,-
117,mock tahini,136409,10,14,"['sesame seed', 'sesame oil', 'sesame oil']",520.7,90.0,0.0,0.0,0.0,41.0,0.0,-
118,roasted broccoli sesame salad,29715,30,13,"['broccoli', 'oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'sesame seed']",155.9,19.0,7.0,29.0,10.0,8.0,2.0,-
119,sesame pasta chicken salad,144431,30,11,"['sesame seed', 'bow tie pasta', 'vegetable oil', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'ground ginger', 'pepper', 'chicken breast', 'ground cilantro', 'durkee onion']",325.2,18.0,19.0,24.0,33.0,10.0,12.0,-
120,crock pot mashed potatoes,261112,230,9,"['potato', 'cheese', 'cream', 'onion powder', 'salt', 'pepper', 'egg white', 'butter']",249.1,15.0,6.0,11.0,12.0,31.0,11.0,-
121,day before mashed potatoes,260372,60,11,"['potato', 'cheese', 'cream', 'onion powder', 'salt', 'pepper', 'butter']",340.5,24.0,14.0,17.0,13.0,46.0,14.0,-
122,laughing cow mashed potatoes,294506,30,6,"['potato', 'cheese', 'salt']",166.2,1.0,6.0,13.0,17.0,3.0,10.0,-
123,mashed taters,191903,30,4,"['potato', 'cream', 'chive', 'horseradish', 'salt']",186.2,3.0,7.0,1.0,9.0,6.0,12.0,-
124,salpicon scalloped potatoes,129826,60,6,"['potato', 'cheese', 'cream', 'ground cilantro', 'salt']",334.3,39.0,3.0,7.0,12.0,79.0,7.0,-
