,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,cheesy little potato loaves,406334,55,12,"['potato', 'butter', 'parmesan cheese', 'egg', 'breadcrumb', 'paprika', 'pepper']",352.0,24.0,8.0,11.0,21.0,46.0,14.0,['australian']
26,sweet potato mash with caramelised onions,456405,50,6,"['durkee onion', 'oil', 'potato', 'butter', 'pepper']",217.6,7.0,43.0,4.0,7.0,8.0,13.0,['australian']
27,armadillo potatoes,317071,70,8,"['breadcrumb', 'parmesan cheese', 'paprika', 'pepper', 'oil', 'potato']",304.6,4.0,12.0,6.0,20.0,6.0,20.0,-
28,breaded baked parmesan potatoes,119798,50,7,"['butter', 'breadcrumb', 'parmesan cheese', 'garlic', 'pepper', 'potato']",529.4,42.0,12.0,19.0,25.0,84.0,19.0,-
29,parmesan garlic potatoes,168140,50,6,"['butter', 'garlic', 'parmesan cheese', 'potato', 'oil', 'pepper']",121.9,7.0,4.0,2.0,5.0,15.0,5.0,-
30,addictive olive spread,340174,65,5,"['cheese', 'olive']",791.5,121.0,1.0,27.0,34.0,249.0,2.0,-
31,curried chutney spread,70033,5,2,"['cheese', 'mango chutney', 'curry powder']",875.8,134.0,2.0,30.0,38.0,274.0,2.0,-
32,honey cinnamon spread for bagels,200596,2,3,"['cheese', 'honey', 'cinnamon']",987.4,131.0,170.0,33.0,30.0,241.0,15.0,-
33,pink fruit dip,327872,5,3,"['cheese', 'marshmallow creme', 'food coloring paste']",1430.5,122.0,373.0,34.0,37.0,249.0,54.0,-
34,sweet and tangy chip dip,49448,10,3,"['cheese', 'dress', 'pineapple chunk']",1077.2,164.0,41.0,49.0,35.0,266.0,5.0,-
35,bacon and tomato pasta,329879,15,5,"['bacon', 'cheese', 'milk', 'tomato', 'parmesan cheese', 'penne pasta']",917.5,82.0,1.0,37.0,48.0,111.0,29.0,-
36,creamy basil   red pepper pasta,416134,20,6,"['penne pasta', 'milk', 'cheese', 'pepper', 'leaf basil', 'parmesan cheese']",319.7,19.0,3.0,46.0,15.0,32.0,15.0,-
37,creamy parmesan cheese sauce,132351,11,6,"['cheese', 'parmesan cheese', 'milk', 'nutmeg', 'pepper', 'penne pasta']",740.4,101.0,20.0,43.0,51.0,188.0,4.0,-
38,jerk pasta,205020,10,7,"['parmesan cheese', 'milk', 'butter', 'wheat flour', 'jerk seasoning', 'penne pasta']",674.5,51.0,7.0,24.0,46.0,102.0,23.0,-
39,pasta carbonara with ham,152121,20,5,"['penne pasta', 'butter', 'durkee onion', 'champignon mushroom', 'cheese', 'milk', 'ham', 'parmesan cheese']",882.2,74.0,8.0,27.0,76.0,137.0,24.0,-
40,15 minute greek garbanzo bean salad,360232,15,2,"['garbanzo bean', 'scallion', 'garlic', 'tomato', 'celery rib', 'lemon juice concentrate', 'mint', 'leaf parsley', 'olive oil', 'feta cheese', 'romaine lettuce', 'salt', 'pepper']",176.9,2.0,15.0,15.0,16.0,1.0,11.0,-
41,cherry cashew chicken salad,389776,10,4,"['mayonnaise', 'yogurt', 'parsley sprig', 'tarragon leave', 'lemon juice concentrate', 'chicken meat', 'celery seed', 'scallion', 'tart cherry', 'cash', 'salt', 'pepper']",126.4,12.0,17.0,6.0,8.0,8.0,3.0,-
42,deluxe chicken or turkey salad  julia child,97842,40,6,"['chicken meat', 'salt', 'pepper', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'tarragon leave', 'celery seed', 'scallion', 'walnut', 'mayonnaise', 'romaine lettuce', 'egg', 'pimentos']",420.9,36.0,16.0,15.0,78.0,24.0,4.0,-
43,sweet potato and chicken salad,225176,25,6,"['potato', 'chicken breast', 'scallion', 'celery rib', 'orange', 'lemon juice concentrate', 'mayonnaise', 'salt', 'pepper', 'tarragon sprig', 'romaine lettuce']",245.5,8.0,47.0,10.0,45.0,8.0,8.0,-
44,tartar sauce that makes you scream    oh yes,170190,10,2,"['mayonnaise', 'mustard', 'scallion', 'lemon juice concentrate', 'gherkin', 'caper', 'leaf parsley', 'salt', 'pepper']",117.5,15.0,8.0,11.0,0.0,7.0,2.0,-
45,quick   easy ramen stir fry,314998,25,13,"['beef sirloin', 'water', 'ramen noodle', 'vegetable', 'fry sauce']",240.1,12.0,1.0,21.0,52.0,16.0,4.0,['american']
46,asian chicken noodles with vegetables,384063,20,6,"['vegetable oil cooking spray', 'chicken breast', 'ground ginger', 'pepper', 'water', 'ramen noodle', 'vegetable', 'fry sauce']",493.1,17.0,7.0,47.0,95.0,20.0,16.0,-
47,ground beef and noodles,23798,10,6,"['ground beef', 'ramen noodle', 'vegetable', 'water']",323.8,27.0,0.0,5.0,50.0,33.0,5.0,-
48,oriental beef noodle toss,59410,15,12,"['ground beef', 'ramen noodle', 'water', 'style vegetable', 'ground ginger', 'durkee onion']",440.8,36.0,5.0,40.0,51.0,49.0,9.0,-
49,oriental ramen one dish meal,258455,20,5,"['ramen noodle', 'hamburger', 'durkee onion', 'vegetable', 'water']",588.2,36.0,7.0,61.0,69.0,49.0,19.0,-
50,amish cup cheese   spreading cheese,47802,25,4,"['water', 'milk', 'baking soda', 'cheese']",4054.5,466.0,337.0,673.0,449.0,900.0,37.0,['american']
51,best bean dip ever,105322,55,10,"['bean', 'cheese', 'cream', 'cheddar cheese', 'rotel tomato', 'olive', 'spice']",5797.0,579.0,107.0,411.0,484.0,1005.0,131.0,['american']
52,cheddar cheezers baked macaroni,449703,50,15,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'milk', 'butter', 'purpose flour', 'salt', 'pepper', 'honey dijon mustard']",4857.9,438.0,49.0,373.0,401.0,887.0,123.0,['american']
53,grandma s baked macaroni and cheese,67114,50,9,"['macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",3966.6,342.0,43.0,294.0,372.0,694.0,100.0,-
54,helen s husband s delicious cheese spread,4215,0,6,"['cheddar cheese', 'jack cheese', 'pimento', 'bell pepper', 'bacon', 'mayonnaise']",6204.4,839.0,34.0,499.0,599.0,1365.0,8.0,-
55,baked buttery potato slices,209468,60,6,"['margarine', 'potato', 'pepper']",209.1,8.0,6.0,2.0,8.0,5.0,12.0,-
56,my mashed taters,143683,35,9,"['potato', 'water', 'milk', 'margarine', 'pepper', 'table salt']",171.7,12.0,6.0,23.0,5.0,7.0,7.0,-
57,simple grilled red potatoes,181745,70,11,"['potato', 'margarine', 'seasoning salt', 'pepper']",485.0,70.0,5.0,23.0,5.0,47.0,6.0,-
58,soup  er no peel potatoes,103393,140,9,"['water', 'onion soup mix', 'margarine', 'pepper', 'potato', 'parsley flake']",315.9,12.0,10.0,36.0,13.0,8.0,18.0,-
59,unknownchef86 s dehydrated sliced potatoes  dried,172267,15,12,"['potato', 'water']",582.6,1.0,23.0,1.0,30.0,1.0,44.0,-
60,caramel frosting for angel food cake,103220,15,5,"['butter', 'sugar', 'milk', 'sugar']",267.2,12.0,198.0,3.0,0.0,24.0,16.0,-
61,goody glaze,180800,5,5,"['sugar', 'butter', 'milk']",55.9,2.0,39.0,0.0,0.0,6.0,3.0,-
62,melody s amazing brown sugar frosting,382911,15,8,"['butter', 'sugar', 'milk', 'sugar']",218.5,12.0,149.0,3.0,0.0,24.0,12.0,-
63,russian toffee,41826,16,5,"['milk', 'sugar', 'butter']",139.2,9.0,82.0,2.0,2.0,19.0,6.0,-
64,the best caramel sauce in the world,182008,125,5,"['milk', 'butter', 'sugar']",409.2,27.0,199.0,7.0,11.0,55.0,19.0,-
65,crock pot thai chicken thighs,106499,365,3,"['chicken thigh', 'cilantro salsa', 'peanut butter', 'ginger', 'soy sauce', 'lime juice concentrate']",362.9,33.0,12.0,32.0,72.0,23.0,2.0,['thai']
66,grilled pork burgers indochine,171647,40,13,"['mayonnaise', 'leaf basil', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'seafood cocktail sauce', 'jaggery', 'chili sauce', 'ground pork', 'peanut butter', 'ginger', 'garlic', 'star anise', 'vegetable oil', 'roll', 'butter lettuce']",588.3,60.0,18.0,53.0,64.0,65.0,8.0,['thai']
67,spicy shrimp saute,508445,25,10,"['curry paste', 'seafood cocktail sauce', 'sambal oelek chili paste', 'chili sauce', 'shrimp', 'sesame oil', 'scallion', 'soy sauce', 'coconut milk powder', 'ground cilantro']",267.6,19.0,5.0,112.0,64.0,8.0,1.0,['thai']
68,thai casserole chicken with peas and browned potatoes,150103,80,11,"['peanut butter', 'chicken thigh', 'potato', 'durkee onion', 'garlic', 'curry paste', 'sugar', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'coconut milk powder', 'coconut milk powder', 'ground cilantro', 'pea']",220.7,16.0,11.0,10.0,32.0,29.0,5.0,['thai']
69,thai chicken and coconut soup  cooking light,205578,55,5,"['chicken broth', 'lemon rind', 'lime juice concentrate', 'lemongrass', 'seafood cocktail sauce', 'ginger', 'red thai chile', 'chicken breast', 'coconut milk powder', 'ground cilantro']",232.7,17.0,4.0,55.0,55.0,16.0,0.0,['thai']
70,chocolate toffee bars,136425,24,11,"['saltine cracker', 'butter', 'sugar', 'chocolate chip', 'pistachio']",124.0,14.0,37.0,2.0,0.0,25.0,3.0,-
71,christmas bark,203856,35,12,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie', 'pistachio']",122.8,14.0,29.0,2.0,1.0,23.0,3.0,-
72,crunch,263047,20,12,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie', 'pistachio']",460.0,46.0,159.0,11.0,5.0,89.0,17.0,-
73,easy english toffee,241448,20,11,"['butter', 'sugar', 'saltine cracker', 'chocolate chip cookie', 'pistachio']",189.5,19.0,66.0,4.0,2.0,37.0,7.0,-
74,sinful cookies,67100,25,11,"['saltine cracker', 'butter', 'sugar', 'chocolate chip']",115.0,13.0,39.0,2.0,0.0,26.0,3.0,-
75,best israeli hummus,492357,15,3,"['garbanzo bean', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'salt', 'paprika', 'oil', 'leaf parsley']",346.4,20.0,2.0,31.0,25.0,9.0,15.0,['lebanese']
76,garlicky tomato salsa,310139,10,1,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'garlic', 'salt']",91.1,10.0,15.0,0.0,2.0,4.0,2.0,['mexican']
77,hummus  hommos  humus,116906,5,5,"['chickpea', 'garlic', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'paprika']",118.5,11.0,1.0,5.0,7.0,5.0,3.0,['greek']
78,taqueria green salsa  salsa verde,513047,20,9,"['jalapeno pepper', 'garlic', 'chicken bouillon cube', 'water', 'oil', 'salt']",107.7,14.0,13.0,6.0,1.0,6.0,1.0,['mexican']
79,cilantro jalapeno hummus,97552,15,6,"['garlic', 'garbanzo bean', 'lime juice concentrate', 'salt', 'oil', 'ground cilantro', 'jalapeno pepper']",249.8,22.0,1.0,19.0,10.0,9.0,8.0,-
80,best fried chicken,29508,80,11,"['fryer chicken', 'buttermilk', 'wheat flour', 'salt', 'pepper', 'poultry seasoning', 'cooking oil']",634.0,54.0,12.0,45.0,96.0,51.0,9.0,['american']
81,chipotle and buttermilk fried chicken fingers,492262,30,8,"['vegetable oil', 'pork tenderloin', 'buttermilk', 'sauce', 'wheat flour', 'chipotle powder', 'salt', 'pepper']",584.3,10.0,13.0,92.0,171.0,9.0,12.0,['american']
82,papa s pot roast,451607,250,18,"['beef roast', 'salt', 'water', 'durkee onion', 'garlic', 'pepper', 'beef stock', 'baby carrot', 'potato', 'celery seed', 'wheat flour']",667.2,24.0,27.0,423.0,176.0,32.0,14.0,['american']
83,real fried chicken,3842,140,15,"['chicken meat', 'wheat flour', 'salt', 'pepper', 'butter', 'shortening']",716.1,53.0,0.0,200.0,97.0,49.0,15.0,['american']
84,deep fried chicken livers,4473,20,5,"['beef liver', 'milk', 'egg', 'wheat flour', 'salt', 'pepper', 'poultry seasoning']",1147.0,50.0,3.0,309.0,201.0,58.0,34.0,-
85,clean out your extra cheese cheese spread,110924,5,3,"['cheese', 'garlic']",75.1,8.0,0.0,9.0,8.0,17.0,0.0,['american']
86,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
87,raspberry chipotle cream cheese appetizer,398539,2,2,"['cheese', 'raspberry chipotle sauce']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,['american']
88,smoky red hot ketchup,296569,5,2,"['ketchup', 'adobo', 'peppar vodka']",33.1,0.0,27.0,13.0,1.0,0.0,2.0,['american']
89,stupid easy 3 ingredient nacho dip,33914,8,4,"['cheese', 'hormel chili', 'cheese']",230.6,32.0,5.0,15.0,14.0,61.0,1.0,['american']
90,chicken and asparagus roulades,314214,35,11,"['chicken breast', 'cheese', 'asparagus']",192.5,10.0,4.0,4.0,57.0,18.0,1.0,-
91,chicken with ham and cheese,62714,30,7,"['butter', 'chicken breast', 'chicken soup', 'cheese', 'ham', 'wine']",327.9,23.0,2.0,24.0,74.0,34.0,2.0,-
92,festive chicken supreme,382931,90,11,"['chicken breast', 'wheat flour', 'oil', 'wine', 'cheese', 'chicken soup', 'asparagus', 'salt', 'pepper', 'pimiento']",228.2,18.0,10.0,28.0,36.0,14.0,3.0,-
93,murder mystery chicken,25793,75,11,"['chicken breast', 'cheese', 'chicken soup', 'wine', 'butter', 'crouton']",461.1,45.0,2.0,19.0,78.0,65.0,2.0,-
94,skillet chicken cordon bleu,314767,30,9,"['butter', 'chicken breast', 'wine', 'chicken soup', 'cheese', 'ham']",312.3,20.0,2.0,37.0,73.0,30.0,2.0,-
95,balsamic italian chicken,30232,22,4,"['pork tenderloin', 'dress']",129.4,2.0,0.0,3.0,52.0,2.0,0.0,"['american', 'italian']"
96,creole oven bake chicken,360680,90,7,"['thigh', 'vegetable oil cooking spray', 'seasoning salt', 'pepper']",468.4,46.0,0.0,8.0,90.0,42.0,0.0,['american']
97,diet cola chicken,30745,50,7,"['chicken breast', 'vegetable oil cooking spray', 'ketchup', 'diet cola']",309.3,20.0,54.0,31.0,62.0,19.0,5.0,['american']
98,easy sweet pork tenderloin,266784,65,6,"['pork tenderloin', 'fruit']",308.4,18.0,0.0,4.0,93.0,21.0,0.0,['american']
99,mini beef smokies  pigs  in a blanket,185578,25,8,"['smokies sausages', 'biscuit', 'vegetable oil cooking spray']",320.2,30.0,7.0,29.0,17.0,29.0,9.0,['american']
100,carob zucchini nut bread  vegan,289344,75,6,"['canola oil', 'sugar', 'sugar', 'vanilla extract', 'coconut milk powder', 'egg substitute', 'zucchini', 'purpose flour', 'wheat flour', 'walnut', 'carob powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'baking powder', 'allspice']",355.0,28.0,105.0,10.0,8.0,7.0,14.0,-
101,guilt free zucchini bread,388913,50,8,"['zucchini', 'applesauce', 'vanilla extract', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'cinnamon', 'nutmeg', 'raisin', 'walnut']",237.5,3.0,105.0,8.0,13.0,3.0,16.0,-
102,hungry girl s better off banana bread,287704,60,7,"['wheat flour', 'purpose flour', 'splenda granular', 'banana', 'egg substitute', 'applesauce', 'baking powder', 'vanilla extract', 'cinnamon', 'salt']",130.6,1.0,25.0,11.0,10.0,1.0,8.0,-
103,virtually fat free zucchini bread,51117,55,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'applesauce', 'zucchini']",135.9,1.0,51.0,5.0,7.0,0.0,10.0,-
104,whole wheat zucchini bread,61794,55,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'egg white', 'applesauce', 'buttermilk', 'vanilla extract', 'zucchini', 'walnut']",194.5,0.0,84.0,12.0,11.0,0.0,14.0,-
105,bri s fast shepherd s pie,98220,45,7,"['ground beef', 'durkee onion', 'chicken soup', 'potato', 'vegetable', 'cheddar cheese']",390.9,27.0,8.0,20.0,43.0,36.0,12.0,-
106,easiest shepherd s pie,149506,45,6,"['ground beef', 'durkee onion', 'corn', 'potato']",658.0,42.0,35.0,49.0,76.0,53.0,22.0,-
107,ground beef shepherd s pie,119333,40,7,"['ground beef', 'durkee onion', 'garlic', 'beef gravy', 'vegetable', 'sauce', 'salt', 'pepper', 'potato']",615.5,46.0,22.0,68.0,85.0,60.0,14.0,-
108,my favorite cornish pasties,429501,90,10,"['ground beef', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'pie crust', 'milk', 'beef gravy']",1340.2,119.0,15.0,122.0,91.0,113.0,38.0,-
109,spooky shepherd s pie,189511,55,12,"['ground beef', 'durkee onion', 'vegetable', 'tomato', 'beef gravy', 'potato', 'parmesan cheese', 'egg']",330.2,12.0,16.0,33.0,53.0,18.0,12.0,-
110,roasted green pepper pesto,391106,15,9,"['bell pepper', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",106.3,10.0,19.0,0.0,4.0,5.0,3.0,['american']
111,vinaigrette dressing for a crowd,250092,15,6,"['cider vinegar', 'lemon juice concentrate', 'leaf parsley', 'leaf parsley', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'oil']",67.5,10.0,0.0,2.0,1.0,6.0,0.0,['american']
112,garlic lemon green beans,44730,30,5,"['bean', 'oil', 'garlic', 'lemon juice concentrate', 'pepper', 'parmesan cheese']",130.8,14.0,9.0,0.0,5.0,6.0,3.0,-
113,green beans with parmesan and garlic,320695,30,11,"['bean', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil', 'parmesan cheese']",62.0,6.0,3.0,3.0,4.0,5.0,1.0,-
114,parmesan garlic salad dressing,197820,10,2,"['oil', 'parmesan cheese', 'garlic', 'lemon juice concentrate', 'pepper']",147.9,23.0,0.0,3.0,4.0,14.0,0.0,-
115,creamy shrimp fettuccine,521472,35,14,"['shrimp', 'fettuccine', 'butter', 'olive oil', 'garlic', 'wine', 'seasoning salt', 'cream', 'pepper', 'tomato']",1465.6,155.0,10.0,46.0,89.0,293.0,30.0,-
116,garlic shrimp alfredo,421936,30,14,"['shrimp', 'garlic', 'butter', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'mozzarella cheese']",850.3,117.0,1.0,33.0,73.0,236.0,1.0,-
117,prime rib with garlic butter sauce,29099,125,16,"['beef rib roast', 'salt', 'pepper', 'butter', 'garlic', 'beef broth', 'sauce', 'chive']",1217.1,174.0,1.0,51.0,91.0,258.0,0.0,-
118,shrimp and spaghetti gratin,183966,70,11,"['shrimp', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'garlic', 'barbecue seasoning', 'parsley flake', 'lemon juice concentrate', 'sauce', 'butter', 'spaghetti', 'velveeta cheese']",1125.0,131.0,21.0,191.0,120.0,261.0,9.0,-
119,shrimp scampi mac   cheese,529563,35,8,"['cheddar cheese', 'shrimp', 'wine', 'oil', 'butter', 'garlic', 'paprika', 'parsley flake', 'parmesan cheese']",1314.9,168.0,6.0,80.0,116.0,274.0,3.0,-
120,bacon wrapped mini meatloaf,466742,64,12,"['vegetable oil', 'baby carrot', 'durkee onion', 'garlic', 'turkey breast', 'egg', 'leaf parsley', 'bread crumb', 'chili sauce', 'bacon']",213.7,16.0,14.0,21.0,35.0,14.0,3.0,-
121,egg and vegetable pie,189929,45,6,"['egg', 'bacon', 'zucchini', 'capsicum', 'baby carrot', 'cheese', 'vegetable oil', 'wheat flour']",553.0,70.0,10.0,19.0,34.0,57.0,6.0,-
122,lucy s zucchini slice,173410,50,6,"['oil', 'durkee onion', 'zucchini', 'bacon', 'cheddar cheese', 'wheat flour', 'vegetable oil', 'egg']",263.4,32.0,8.0,6.0,16.0,28.0,3.0,-
123,no pastry quiche,189840,60,10,"['egg', 'wheat flour', 'olive oil', 'baby carrot', 'zucchini', 'durkee onion', 'bacon', 'cheese']",637.1,71.0,16.0,21.0,45.0,52.0,10.0,-
124,zucchini slice,181805,45,6,"['zucchini', 'durkee onion', 'bacon', 'cheese', 'wheat flour', 'oil', 'egg', 'pepper']",432.4,49.0,10.0,14.0,26.0,41.0,7.0,-
125,granny s special sloppy joes,194465,25,4,"['ground beef', 'salt', 'pepper', 'durkee onion', 'chicken gumbo soup', 'tomato basil soup mix']",155.1,13.0,14.0,19.0,23.0,17.0,2.0,-
126,macaroni  beef and tomato soup,89449,40,4,"['ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'tomato', 'tomato basil soup mix', 'beef broth', 'macaroni', 'sauce']",245.8,12.0,33.0,25.0,37.0,14.0,8.0,-
127,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
128,sloppy joe s on cornbread,399786,72,6,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'baby carrot', 'tomato', 'tomato puree', 'pepper', 'salt']",226.1,18.0,32.0,21.0,33.0,22.0,4.0,-
129,stuffed green bell peppers,21779,75,9,"['pepper', 'ground beef', 'grain rice', 'durkee onion', 'celery seed', 'tomato', 'garlic', 'salt', 'pepper', 'tomato basil soup mix', 'leaf basil']",355.5,27.0,36.0,34.0,48.0,34.0,8.0,-
130,gwen s butter rich dinner rolls,104703,195,10,"['yeast', 'water', 'sugar', 'butter', 'salt', 'milk', 'egg', 'wheat flour']",166.3,6.0,11.0,12.0,9.0,10.0,9.0,-
131,icebox butterhorns  overnight dinner rolls,214400,35,11,"['yeast', 'water', 'milk', 'sugar', 'egg', 'salt', 'wheat flour', 'butter']",370.6,26.0,27.0,13.0,14.0,53.0,15.0,-
132,my favorite rolls,230296,63,14,"['water', 'yeast', 'butter', 'egg', 'sugar', 'salt', 'milk', 'wheat flour']",287.9,4.0,27.0,8.0,16.0,6.0,18.0,-
