,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
53,mini meatloaves   3 variations   kraft food and  family magazine,326810,45,7,"['ground beef', 'chicken flavor stuffing mix', 'water', 'cheddar cheese', 'garlic', 'barbecue sauce', 'seasoning salt', 'tomato pasta sauce', 'chili powder', 'chili salsa']",511.9,19.0,45.0,81.0,59.0,27.0,22.0,-
54,bottle gourd balls in spicy sauce  mock meatballs,95958,90,25,"['durkee onion', 'garlic', 'ginger', 'cumin powder', 'chili powder', 'cash', 'tomato', 'cinnamon candy', 'clove', 'cardamom pod', 'salt', 'bottlegourd', 'garlic', 'chili pepper', 'oil', 'gram flour']",561.3,84.0,23.0,1.0,6.0,35.0,5.0,['indian']
55,chickpea daal  indian,24351,180,34,"['chickpea', 'salt', 'durkee onion', 'garlic', 'butter', 'ginger', 'tomato', 'durkee onion', 'tomato paste', 'potato', 'garam masala', 'pepper', 'garam masala', 'turmeric', 'water']",136.8,6.0,9.0,23.0,7.0,11.0,7.0,['indian']
56,ghurka chicken cardamom curry   kukhra alainchi sanga,290007,155,22,"['chicken meat', 'durkee onion', 'yogurt', 'vegetable oil', 'cardamom seed', 'gingerroot', 'garlic', 'fennel seed', 'cayenne pepper', 'turmeric', 'cinnamon candy', 'clove', 'water']",390.8,21.0,7.0,8.0,110.0,15.0,2.0,['indian']
57,lamb do piaza  lamb with onions,211042,85,27,"['durkee onion', 'garlic', 'ginger', 'water', 'vegetable oil', 'cinnamon candy', 'cardamom pod', 'clove', 'lamb chop', 'coriander', 'cumin', 'yogurt', 'cayenne pepper', 'salt', 'garam masala']",716.0,92.0,22.0,21.0,60.0,94.0,5.0,['indian']
58,rogan josh,6584,0,24,"['ginger', 'garlic', 'beef broth', 'vegetable oil', 'lamb', 'cardamom pod', 'leave', 'clove', 'peppercorn', 'cinnamon candy', 'durkee onion', 'coriander sprig', 'cumin powder', 'paprika', 'cayenne pepper', 'salt', 'yogurt', 'garam masala', 'pepper']",589.9,70.0,12.0,31.0,58.0,50.0,7.0,['indian']
59,blue ribbon carrot cake  with buttermilk glaze,176207,75,24,"['sugar', 'baking soda', 'buttermilk', 'butter', 'corn syrup', 'vanilla extract', 'purpose flour', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'pineapple chunk', 'baby carrot', 'coconut', 'raisin', 'walnut', 'cheese', 'sugar', 'juice', 'apple peel']",480.4,35.0,208.0,14.0,9.0,42.0,21.0,-
60,carrot cake  1972,38217,80,11,"['egg', 'vegetable oil', 'sugar', 'buttermilk', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'pineapple chunk', 'baby carrot', 'walnut', 'coconut', 'corn syrup', 'butter']",425.0,31.0,168.0,13.0,9.0,26.0,19.0,-
61,carrot cake with buttermilk glaze,371691,75,20,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'vegetable oil', 'buttermilk', 'vanilla extract', 'baby carrot', 'pineapple chunk', 'coconut', 'walnut', 'butter', 'corn syrup']",784.5,65.0,287.0,27.0,17.0,64.0,32.0,-
62,pineapple upside down outrageous carrot cake,217304,95,17,"['butter', 'sugar', 'pineapple chunk', 'maraschino cherry', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'sugar', 'vanilla extract', 'pineapple chunk', 'baby carrot', 'walnut', 'coconut', 'raisin', 'corn syrup']",449.4,33.0,187.0,9.0,9.0,41.0,20.0,-
63,the only carrot cake recipe you will ever need,293775,150,14,"['baby carrot', 'sugar', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'pineapple chunk', 'walnut']",455.5,30.0,169.0,13.0,11.0,13.0,22.0,-
64,best ever chicken and dumplings,74395,210,43,"['chicken meat', 'pepper', 'butter', 'lemon', 'rosemary sprigs', 'leaf parsley', 'thyme sprigs', 'durkee onion', 'garlic', 'herb', 'oil', 'baby carrot', 'celery seed', 'garlic', 'chicken bone', 'water', 'leave', 'thyme sprigs', 'leaf parsley', 'butter', 'oil', 'baby carrot', 'wheat flour', 'chicken stock', 'cream', 'pepper', 'baking powder', 'salt', 'egg', 'buttermilk']",941.0,89.0,37.0,48.0,83.0,118.0,20.0,-
65,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
66,low fat chicken tamales,396390,300,47,"['corn husk', 'chicken breast', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'leave', 'chicken bouillon granule', 'oregano', 'cumin powder', 'pepper', 'pepper flake', 'water', 'corn flour', 'baking powder', 'salt', 'yogurt']",336.6,16.0,13.0,10.0,52.0,14.0,11.0,-
67,mama s chicken soup,155759,150,27,"['chicken meat', 'durkee onion', 'celery seed', 'parsley sprig', 'garlic', 'salt', 'peppercorn', 'leave', 'water', 'potato']",445.5,47.0,6.0,6.0,69.0,44.0,1.0,-
68,the bottomless chicken soup pot,2651,150,31,"['chicken meat', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'chicken bouillon cube', 'salt']",300.6,31.0,6.0,26.0,50.0,28.0,1.0,-
69,aromatic spice mix for toast,102664,2,3,"['cinnamon', 'nutmeg', 'allspice', 'sugar']",13.1,0.0,12.0,0.0,0.0,0.0,1.0,-
70,hot buttered apple drink,272293,20,5,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'apple juice']",257.4,23.0,117.0,4.0,0.0,49.0,10.0,-
71,hot buttered coffee,341871,10,6,"['butter', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'allspice', 'clove']",62.8,3.0,42.0,0.0,0.0,7.0,3.0,-
72,kumara kumala or sweet potato  pie,455434,40,6,"['kumara', 'sugar', 'cinnamon', 'egg', 'butter', 'pineapple ring', 'nutmeg']",210.2,9.0,32.0,6.0,8.0,18.0,11.0,-
73,pumpkin farmer s casserole,196455,50,4,"['pumpkin puree', 'milk', 'butter', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'clove']",209.0,17.0,53.0,5.0,13.0,32.0,6.0,-
74,fonda san miguel s camarones al mojo de ajo,258959,45,16,"['butter', 'garlic', 'oil', 'shrimp', 'parsley sprig', 'vegetable oil', 'garlic']",552.3,87.0,0.0,4.0,16.0,56.0,1.0,-
75,garlic lemon chicken breasts,202025,30,10,"['garlic', 'parsley sprig', 'pepper', 'chicken breast halve', 'butter', 'lemon juice concentrate']",191.9,19.0,1.0,3.0,31.0,27.0,1.0,-
76,garlicky shrimp with bread crumbs  de jonghe,359476,35,29,"['baguette', 'butter', 'shallot', 'table salt', 'pepper', 'leaf parsley', 'shrimp', 'sugar', 'vegetable oil', 'garlic', 'pepper flake', 'purpose flour', 'sherry', 'clam juice', 'lemon juice concentrate']",628.9,41.0,11.0,32.0,99.0,62.0,9.0,-
77,pan seared shrimp  atk,160312,20,10,"['vegetable oil', 'shrimp', 'table salt', 'pepper', 'sugar']",241.7,15.0,0.0,16.0,69.0,7.0,0.0,-
78,pan seared shrimp with garlic lemon butter,139797,20,13,"['butter', 'garlic', 'lemon juice concentrate', 'parsley sprig', 'salt', 'vegetable oil', 'shrimp', 'pepper', 'sugar']",260.8,26.0,1.0,52.0,46.0,32.0,0.0,-
79,cuban roast pork,503387,310,17,"['pork shoulder', 'garlic', 'durkee onion', 'rum', 'oil', 'juice', 'lime juice concentrate', 'oregano', 'cumin powder', 'salt', 'pepper', 'chicken stock']",852.2,95.0,22.0,43.0,108.0,99.0,3.0,['caribbean']
80,cube steak with cuban lime mojo,495520,30,13,"['garlic', 'salt', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'juice', 'beef steak', 'oil', 'durkee onion', 'pepper']",403.4,35.0,18.0,28.0,72.0,41.0,3.0,['caribbean']
81,pollo rancho luna   rancho luna s chicken,152089,75,12,"['oil', 'garlic', 'durkee onion', 'durkee onion', 'juice', 'lemon juice concentrate', 'wine', 'chicken meat', 'pepper', 'leaf', 'olive', 'parsley sprig']",748.6,84.0,28.0,6.0,88.0,63.0,5.0,['caribbean']
82,greek chicken with olives and potatoes,364099,75,11,"['wheat flour', 'chicken thigh', 'oil', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'olive', 'potato']",874.9,67.0,47.0,49.0,105.0,57.0,22.0,-
83,stewed chicken with red wine and olives,353808,70,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'chicken thigh', 'juice', 'wine', 'olive', 'wheat flour']",424.1,42.0,28.0,12.0,55.0,36.0,4.0,-
84,condensed cream of soup substitute,278274,10,10,"['butter', 'purpose flour', 'chicken broth', 'milk', 'pepper']",84.7,6.0,8.0,2.0,5.0,13.0,2.0,-
85,creamy swiss onion soup,286561,40,17,"['butter', 'durkee onion', 'water', 'chicken broth', 'purpose flour', 'milk', 'cheese', 'crouton', 'pepper']",403.1,41.0,22.0,10.0,32.0,84.0,8.0,-
86,jimmy dean hearty sausage and potato soup,349064,60,12,"['sausage', 'russet potato', 'butter', 'durkee onion', 'purpose flour', 'chicken broth', 'thyme sprigs', 'milk', 'half', 'parmesan cheese', 'pepper']",591.0,66.0,6.0,51.0,47.0,102.0,8.0,-
87,mashed potatoes with green onions,54618,55,15,"['russet potato', 'milk', 'durkee onion', 'butter']",283.5,26.0,6.0,1.0,9.0,53.0,9.0,-
88,rainbow quinoa pilaf,442485,35,15,"['quinoa', 'milk', 'chicken broth', 'butter', 'durkee onion', 'pepper', 'pepper', 'vegetable', 'purpose flour']",298.4,12.0,6.0,4.0,22.0,17.0,16.0,-
89,all purpose blueberry sauce,150598,20,7,"['blueberry', 'water', 'honey', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'cornstarch']",177.6,0.0,162.0,0.0,1.0,0.0,15.0,-
90,apple pie  filling  in a jar,270380,50,8,"['sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate', 'apple']",779.0,1.0,665.0,14.0,2.0,0.0,67.0,-
91,apple pie in a jar,318768,65,9,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate']",831.0,1.0,722.0,14.0,2.0,0.0,71.0,-
92,fresh applesauce,289907,25,5,"['apple', 'water', 'honey', 'lemon juice concentrate', 'nutmeg']",80.0,0.0,75.0,0.0,0.0,0.0,7.0,-
93,sarah s apple pie filling,206310,65,6,"['apple', 'salt', 'cornstarch', 'sugar', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'water']",930.6,1.0,808.0,16.0,2.0,1.0,80.0,-
94,baked herbed chicken breast,69844,55,4,"['chicken breast', 'butter', 'oil', 'sauce', 'leaf basil', 'durkee onion', 'oregano', 'garlic', 'lemon juice concentrate']",304.5,29.0,1.0,4.0,59.0,30.0,0.0,-
95,lemon chicken soup with quinoa,476944,40,4,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'chicken broth', 'chicken breast', 'quinoa', 'lemon juice concentrate', 'pepper', 'spinach']",273.0,12.0,20.0,68.0,58.0,8.0,6.0,-
96,quick spinach,95039,2,4,"['spinach', 'pepper', 'oil', 'lemon juice concentrate']",104.6,11.0,3.0,6.0,10.0,5.0,2.0,-
97,quick spinach stir fry with lemon juice,288165,5,5,"['spinach', 'oil', 'garlic', 'lemon juice concentrate']",250.6,23.0,10.0,16.0,29.0,10.0,7.0,-
98,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
99,carrabba s mama mandola s chicken soup,209888,90,18,"['celery rib', 'baby carrot', 'durkee onion', 'potato', 'bell pepper', 'grape tomato', 'hen', 'leaf parsley', 'garlic', 'water', 'pepper']",864.0,82.0,26.0,13.0,136.0,74.0,8.0,-
100,delicious chicken curry,367935,30,21,"['chicken breast', 'garlic', 'durkee onion', 'ginger', 'potato', 'baby carrot', 'bell pepper', 'curry powder', 'chicken bouillon granule', 'water', 'milk', 'pepper', 'oil']",695.0,44.0,40.0,8.0,110.0,37.0,17.0,-
101,hidden goodness pork chops,202274,80,13,"['pork loin chop', 'water', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'baby carrot', 'celery rib', 'kitchen bouquet', 'pepper', 'salt', 'soul seasoning']",635.3,40.0,17.0,8.0,163.0,45.0,4.0,-
102,mom s beef stew  pressure cooker,190464,35,9,"['canola oil', 'beef roast', 'garlic', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'pepper', 'leaf parsley', 'water', 'beef bouillon cube']",580.8,37.0,27.0,7.0,81.0,42.0,16.0,-
103,pork steak w roasted potatoes and carrots,384890,140,26,"['pork steak', 'durkee onion', 'celery rib', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'garlic', 'salt', 'potato', 'baby carrot', 'pork gravy mix']",433.7,11.0,25.0,16.0,57.0,12.0,21.0,-
104,beef bretonne,97458,135,11,"['beef steak', 'butter', 'garlic', 'durkee onion', 'wheat flour', 'pepper', 'salt', 'rosemary sprigs', 'oregano', 'wine', 'espresso']",647.5,64.0,9.0,43.0,96.0,100.0,3.0,-
105,kulu wa  eritrean chopped meat,456821,30,4,"['butter', 'durkee onion', 'tomato', 'garlic', 'berbere', 'beef steak', 'salt', 'pepper']",296.6,27.0,15.0,18.0,52.0,45.0,2.0,-
106,leslie s roast chicken,268256,150,13,"['chicken meat', 'butter', 'salt', 'pepper', 'durkee onion', 'lemon', 'garlic']",536.5,60.0,7.0,7.0,77.0,62.0,1.0,-
107,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
108,steak and cheese,7272,0,9,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'butter', 'durkee onion', 'beef bouillon granule', 'cheddar cheese', 'leaf parsley']",460.0,45.0,5.0,25.0,78.0,80.0,2.0,-
109,amalou  almond honey butter,354791,35,7,"['almond', 'oil', 'salt', 'honey']",327.2,46.0,29.0,10.0,13.0,12.0,3.0,-
110,apple quinoa salad with curry dressing,340561,30,10,"['almond', 'quinoa', 'honey', 'shallot', 'curry powder', 'salt', 'lemon juice concentrate', 'pepper', 'olive oil', 'currant jelly', 'apple']",313.9,21.0,38.0,6.0,16.0,7.0,13.0,-
