,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bird s italian style lasagna,384764,90,35,"['oil', 'ground beef', 'garlic', 'seasoning salt', 'tomato pasta sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley flake', 'lasagna noodle', 'mozzarella cheese']",659.2,53.0,39.0,38.0,78.0,88.0,14.0,['italian']
11,cheese   pesto lasagna,132715,100,23,"['pizza sauce', 'vegetable stock', 'oil', 'durkee onion', 'zucchini', 'zucchini', 'mozzarella cheese', 'ricotta cheese', 'egg', 'basil pesto', 'lasagna noodle', 'parmesan cheese']",664.6,53.0,63.0,47.0,70.0,83.0,18.0,['italian']
12,italian restaurant baked ziti,405596,65,21,"['ziti pasta', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'pizza sauce', 'mozzarella cheese']",669.6,39.0,53.0,54.0,68.0,65.0,24.0,['italian']
13,rotoli di pasta or pasta rolls,362286,140,20,"['wheat flour', 'egg', 'spinach', 'ricotta cheese', 'parmesan cheese', 'nutmeg', 'cheesecloth', 'pizza sauce']",690.2,45.0,49.0,48.0,73.0,79.0,22.0,['italian']
14,simply lasagna,453906,95,19,"['ground beef', 'skim mozzarella cheese', 'skim ricotta cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'tomato pasta sauce', 'water', 'lasagna noodle']",199.0,11.0,13.0,6.0,22.0,13.0,7.0,['italian']
15,honey   lemon beef jerky,91026,1080,8,"['sirloin beef', 'garlic', 'honey', 'soy sauce', 'lemon juice concentrate', 'pepper', 'salt']",271.1,21.0,71.0,49.0,36.0,27.0,6.0,-
16,honey roasted squash rings,72722,50,6,"['honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']",157.5,0.0,70.0,27.0,5.0,0.0,13.0,-
17,lemon marinade  chicken,385821,120,7,"['lemon juice concentrate', 'soy sauce', 'garlic', 'salt', 'ground ginger', 'pepper']",18.4,0.0,3.0,54.0,4.0,0.0,1.0,-
18,roast leg of lamb,4873,130,15,"['lamb', 'garlic', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'salt']",9.1,0.0,2.0,0.0,0.0,0.0,0.0,-
19,tofu jerky,177157,735,10,"['soy sauce', 'smoke', 'water', 'onion powder', 'garlic', 'pepper', 'honey', 'firm tofu']",39.5,2.0,4.0,28.0,9.0,1.0,0.0,-
20,chicken pieces roasted with herbs  low carb,489169,45,6,"['wheat flour', 'oregano', 'thyme sprigs', 'baby dill pickle', 'rosemary sprigs', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken breast', 'oil']",315.7,14.0,0.0,35.0,101.0,9.0,1.0,-
21,chicken with tomato   cucumber salsa,113926,50,6,"['oregano', 'cumin', 'coriander sprig', 'salt', 'chicken breast', 'oil', 'tomato', 'cucumber', 'leaf parsley', 'wine vinegar', 'pepper']",215.9,15.0,10.0,18.0,52.0,8.0,1.0,-
22,easy feta chicken bake  gluten free,188261,40,7,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'feta cheese', 'tomato', 'leaf parsley']",182.2,10.0,4.0,17.0,55.0,15.0,0.0,-
23,grilled chicken with oregano  cinnamon and paprika,67641,35,5,"['lemon juice concentrate', 'oil', 'oregano', 'salt', 'pepper', 'cinnamon', 'paprika', 'chicken breast']",194.0,12.0,0.0,15.0,54.0,6.0,0.0,-
24,herb baked chicken,17288,45,4,"['chicken breast', 'salt', 'pepper', 'oregano', 'rosemary sprigs', 'ground marjoram', 'oil']",414.4,27.0,0.0,25.0,120.0,14.0,0.0,-
25,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
26,blackened grilled halibut,503683,28,8,"['halibut fillet', 'paprika', 'garlic', 'thyme sprigs', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'butter', 'oil']",279.4,28.0,0.0,22.0,51.0,32.0,0.0,-
27,egyptian red snapper in red pepper mint sauce,133946,20,4,"['fish fillet', 'oil', 'durkee onion', 'garlic', 'pepper', 'cayenne pepper', 'mint leave', 'thyme sprigs', 'lemon juice concentrate']",328.6,9.0,7.0,5.0,120.0,5.0,1.0,-
28,peppered flank steak,197819,20,6,"['flank steak', 'pepper', 'salt', 'garlic', 'cayenne pepper', 'oil']",256.6,21.0,0.0,15.0,60.0,26.0,0.0,-
29,smoked paprika chicken breast,69243,41,5,"['chicken breast', 'paprika', 'oil', 'garlic', 'leaf basil', 'salt', 'cayenne pepper']",336.2,20.0,0.0,23.0,100.0,11.0,0.0,-
30,asian marinade sauce,72241,2,4,"['soy sauce', 'water', 'pineapple juice', 'sugar', 'ginger', 'garlic']",205.5,0.0,110.0,335.0,31.0,0.0,12.0,-
31,awesome 48 hour marinated teriyaki chicken  norm s teriyaki,144797,33,5,"['soy sauce', 'water', 'sugar', 'durkee onion', 'gingerroot', 'garlic', 'chicken thigh']",796.2,54.0,212.0,286.0,107.0,48.0,22.0,-
32,bourbon salmon,112918,2915,3,"['salmon', 'soy sauce', 'pineapple juice', 'sugar', 'bourbon whiskey']",375.7,6.0,161.0,115.0,55.0,3.0,14.0,-
33,hawaiian steak marinade  chicken too,473058,5,2,"['cider vinegar', 'pineapple juice', 'soy sauce', 'sugar', 'garlic', 'garlic']",363.6,0.0,258.0,336.0,32.0,0.0,25.0,-
34,janet s teriyaki sauce or marinade,248147,10,3,"['soy sauce', 'sugar', 'pineapple juice', 'garlic', 'lemon', 'juice']",585.0,0.0,473.0,448.0,41.0,0.0,43.0,-
35,baked parmesan tomatoes,294227,18,4,"['tomato', 'parmesan cheese', 'oregano', 'salt', 'pepper', 'olive oil']",90.2,10.0,13.0,10.0,7.0,8.0,1.0,-
36,baked tomatoes sicilian style,59918,110,11,"['tomato', 'breadcrumb', 'oregano', 'pepper', 'salt', 'olive oil']",139.4,14.0,20.0,2.0,5.0,7.0,4.0,-
37,green bean  cherry tomato and basil salad,376486,20,8,"['bean', 'shallot', 'wine vinegar', 'pepper', 'olive oil', 'tomato', 'basil leave']",150.7,21.0,13.0,0.0,3.0,9.0,2.0,-
38,quick and easy homemade pizza sauce,456442,5,2,"['tomato', 'olive oil', 'wine vinegar', 'garlic', 'salt', 'oregano', 'pepper']",134.7,11.0,38.0,72.0,6.0,5.0,5.0,-
39,summer beans with marinated mozzarella and cherry tomatoes,118686,21,10,"['shallot', 'wine vinegar', 'mozzarella cheese', 'herb', 'olive oil', 'pepper', 'bean', 'tomato']",252.5,30.0,11.0,7.0,17.0,27.0,3.0,-
40,breakfast migas,80753,20,6,"['oil', 'corn tortilla', 'durkee onion', 'egg']",455.8,55.0,4.0,5.0,24.0,30.0,7.0,-
41,missy s mexican style eggs,239728,17,8,"['corn tortilla', 'bean', 'enchilada sauce', 'egg']",462.2,18.0,8.0,47.0,47.0,16.0,22.0,-
42,refried bean supreme,154527,9,6,"['bean', 'cheddar cheese', 'tomato', 'durkee onion']",211.9,13.0,5.0,21.0,25.0,25.0,7.0,-
43,taco egg cups,363600,10,6,"['corn tortilla', 'chili salsa', 'bean', 'durkee onion', 'cheddar cheese', 'jalapeno pepper', 'egg', 'pam cooking spray']",529.5,35.0,11.0,41.0,52.0,44.0,17.0,-
44,yummy enchiladas,404855,30,9,"['corn tortilla', 'ground beef', 'taco seasoning', 'bean', 'enchilada sauce', 'durkee onion', 'cheddar cheese']",720.1,51.0,11.0,56.0,88.0,59.0,19.0,-
45,bullet express denver omelet,369461,25,12,"['butter', 'egg', 'durkee onion', 'bell pepper', 'ham', 'cheddar cheese']",427.8,46.0,9.0,44.0,66.0,76.0,1.0,-
46,easy baked eggs,115738,40,8,"['butter', 'durkee onion', 'egg', 'milk', 'seasoning salt', 'cheddar cheese', 'ham']",374.7,42.0,4.0,33.0,54.0,72.0,1.0,-
47,ham  cheese and onion scones,295353,35,9,"['wheat flour', 'wheat flour', 'baking powder', 'leaf parsley', 'butter', 'durkee onion', 'cheddar cheese', 'ham', 'buttermilk', 'egg']",271.5,17.0,9.0,24.0,26.0,32.0,9.0,-
48,ham n cheese muffins,349093,30,10,"['durkee onion', 'butter', 'cheddar cheese', 'baking mix', 'nonfat milk', 'egg', 'ham']",50.8,5.0,2.0,1.0,7.0,7.0,0.0,-
49,pan fried pierogies with ham,144565,25,6,"['butter', 'montasio cheese', 'ham', 'durkee onion']",145.8,13.0,4.0,37.0,25.0,23.0,0.0,-
50,20 minute chicken parmesan,61040,25,9,"['chicken breast halve', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",358.2,24.0,24.0,33.0,66.0,36.0,6.0,-
51,acadia s chicken parmesan,334981,75,12,"['chicken breast', 'mozzarella cheese', 'parmesan cheese', 'breadcrumb', 'egg', 'milk', 'tomato pasta sauce', 'oil']",386.4,26.0,13.0,34.0,75.0,33.0,6.0,-
52,cooking light magazine s chicken parmesan,204310,45,10,"['chicken breast', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",452.6,39.0,22.0,28.0,75.0,52.0,5.0,-
53,oven fried parmesan chicken,301954,60,8,"['chicken breast', 'egg', 'milk', 'parmesan cheese', 'breadcrumb', 'butter']",365.1,33.0,1.0,12.0,73.0,41.0,1.0,-
54,simply baked chicken parmesan,264006,60,8,"['chicken breast', 'breadcrumb', 'egg', 'tomato pasta sauce', 'parmesan cheese', 'mozzarella cheese']",444.6,24.0,33.0,52.0,83.0,30.0,10.0,-
55,biscuits made easy,265237,20,5,"['wheat flour', 'cooking oil', 'milk']",253.8,16.0,0.0,22.0,10.0,10.0,10.0,['american']
56,coffee milk,225322,3,7,"['vanilla syrup', 'milk', 'coffee ice cream']",234.2,20.0,0.0,7.0,24.0,41.0,5.0,['american']
57,easiest oatmeal pancakes you ll ever make,145243,15,7,"['oatmeal bread', 'grain pancake mix']",163.4,3.0,13.0,19.0,8.0,2.0,10.0,['american']
58,simple fried cornbread,13280,6,5,"['grain pancake mix', 'cornmeal', 'milk', 'oil']",116.3,2.0,0.0,8.0,5.0,1.0,7.0,['american']
59,you name it deep fry  cajun,155845,35,7,"['milk', 'mustard', 'seasoning salt', 'cornmeal', 'grain pancake mix', 'oil']",303.9,13.0,3.0,28.0,21.0,19.0,15.0,['american']
60,greek green beans,258611,15,10,"['bean', 'tomato', 'oil', 'pearl onion', 'oregano', 'lemon zest', 'lemon juice concentrate', 'garlic', 'feta cheese']",110.5,4.0,38.0,5.0,11.0,8.0,6.0,['greek']
61,greek feta and olive spread,251940,5,3,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'tomato', 'oregano', 'olive']",218.9,26.0,28.0,34.0,16.0,38.0,3.0,-
62,grilled lemon oregano chicken,257098,130,4,"['lemon zest', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'chicken breast halve']",164.2,7.0,0.0,3.0,54.0,4.0,0.0,-
63,quick spinach stir fry with lemon juice,288165,5,5,"['spinach', 'oil', 'garlic', 'lemon juice concentrate']",250.6,23.0,10.0,16.0,29.0,10.0,7.0,-
64,simple spinach salad for one,112828,7,4,"['oil', 'lemon juice concentrate', 'garlic', 'bacon', 'feta cheese', 'spinach']",168.4,25.0,0.0,7.0,6.0,14.0,0.0,-
65,bayou sam s counter seasoning,467594,5,1,"['sea salt', 'pepper', 'cayenne pepper', 'garlic']",152.6,1.0,3.0,2327.0,14.0,2.0,11.0,['american']
66,brennan s cajun seasoning mix,187842,5,2,"['salt', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'thyme sprigs', 'oregano']",338.6,10.0,23.0,1165.0,28.0,7.0,24.0,['american']
67,kickin  cajun seasoning mix,503970,5,1,"['salt', 'onion powder', 'garlic', 'paprika', 'cayenne pepper', 'thyme sprigs', 'pepper', 'pepper', 'oregano']",215.1,6.0,16.0,1164.0,17.0,4.0,15.0,['american']
68,red pincho seasoning,482940,10,2,"['salt', 'paprika', 'sugar', 'garlic', 'thyme sprigs', 'cumin', 'pepper']",418.3,14.0,160.0,2328.0,28.0,7.0,29.0,['spanish']
69,spicy cajun rub,49697,5,4,"['paprika', 'pepper', 'cumin', 'sugar', 'salt', 'coriander', 'thyme sprigs', 'pepper', 'garlic', 'allspice']",476.1,20.0,182.0,876.0,28.0,9.0,33.0,['american']
70,creamy  cheesy risotto,283036,40,15,"['butter', 'oil', 'shallot', 'arborio rice', 'wine', 'chicken broth', 'chicken broth', 'gouda cheese', 'asiago cheese', 'pistachio', 'cayenne pepper', 'salt']",287.7,19.0,3.0,5.0,15.0,20.0,10.0,-
71,curried pumpkin risotto,52378,35,15,"['butter', 'shallot', 'bell pepper', 'pumpkin puree', 'chicken broth', 'arborio rice', 'wine', 'cumin', 'curry powder', 'salt', 'pepper', 'milk', 'pine nut']",308.9,20.0,13.0,35.0,17.0,18.0,11.0,-
72,garlic and herb beef tenderloin,470970,23,10,"['beef tenderloin', 'vegetable oil', 'peppercorn', 'shallot', 'wine', 'cheese', 'chicken broth']",30.7,1.0,0.0,2.0,1.0,0.0,0.0,-
73,risotto in a lemon cup,306995,40,16,"['chicken broth', 'butter', 'shallot', 'arborio rice', 'wine', 'parmesan cheese', 'mascarpone cheese', 'lemon', 'juice and zest of', 'salt', 'pepper', 'lemon']",239.3,11.0,1.0,14.0,13.0,22.0,13.0,-
74,smoked gouda  risotto,170831,35,14,"['water', 'chicken broth', 'butter', 'arborio rice', 'wine', 'shallot', 'salt', 'gouda cheese', 'arugula']",408.9,17.0,6.0,39.0,30.0,32.0,18.0,-
75,baked chili ribs,146017,1645,19,"['oil', 'durkee onion', 'garlic', 'water', 'ketchup', 'sugar', 'cider vinegar', 'molasses', 'sauce', 'coffee granule', 'mustard', 'chili powder', 'cinnamon', 'cayenne pepper', 'salt', 'pork baby back rib', 'smoke flavoring', 'cumin powder', 'onion powder', 'pepper']",2026.7,234.0,175.0,45.0,202.0,271.0,19.0,-
76,crock pot sweet and tangy ribs,149930,375,11,"['pepper', 'cayenne pepper', 'sugar', 'onion powder', 'salt', 'pork baby back rib', 'barbecue sauce', 'garlic', 'durkee onion', 'sauce']",1547.1,152.0,197.0,86.0,182.0,179.0,22.0,-
77,delicious oven baked  barbecue  baby back ribs,146524,1540,16,"['pork baby back rib', 'pepper', 'barbecue sauce', 'ketchup', 'durkee onion', 'garlic', 'water', 'cider vinegar', 'paprika', 'honey', 'sugar', 'chili powder', 'lemon juice concentrate', 'sauce', 'smoke', 'pepper']",1493.3,136.0,216.0,93.0,209.0,155.0,23.0,-
78,glen s yummy baby back ribs,225568,180,10,"['pork baby back rib', 'garlic', 'lemon pepper seasoning', 'salt', 'durkee onion', 'garlic', 'chili sauce', 'ketchup', 'sugar', 'smoke', 'molasses']",1142.6,132.0,101.0,102.0,120.0,158.0,9.0,-
79,kicked up  oven baked pork baby back ribs,171442,80,10,"['pork baby back rib', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice concentrate', 'sugar', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'cinnamon', 'allspice']",1398.0,165.0,83.0,56.0,149.0,198.0,9.0,-
80,banana orange smoothie,29215,5,3,"['juice', 'yogurt', 'banana', 'vanilla extract', 'honey']",181.0,0.0,122.0,3.0,13.0,0.0,12.0,['american']
81,blueberry smoothieeee,133818,5,1,"['yogurt', 'blueberry', 'juice']",198.2,3.0,146.0,3.0,14.0,6.0,13.0,['american']
82,dewey s simple fruit smoothie,399959,5,5,"['fruit', 'juice', 'yogurt', 'oatmeal', 'honey']",144.5,6.0,74.0,2.0,10.0,13.0,7.0,['american']
83,fresh mint melon ball salad,182821,20,3,"['mint', 'juice', 'honey', 'melon ball', 'melon ball', 'melon ball']",81.6,0.0,72.0,0.0,2.0,0.0,6.0,['american']
84,orange mango smoothie,473467,5,1,"['navel orange', 'mango', 'yogurt', 'juice']",185.4,3.0,143.0,0.0,7.0,4.0,14.0,['american']
85,creamy cheesy scrambled eggs   christmas morning eggstravaganza,343294,10,9,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'butter', 'chive']",366.6,48.0,6.0,22.0,32.0,81.0,1.0,['american']
86,french scrambled eggs,178782,15,8,"['egg', 'salt', 'pepper', 'butter', 'cream']",194.3,23.0,1.0,11.0,25.0,33.0,0.0,"['american', 'french']"
87,leftover meatloaf hash,435887,40,7,"['meatloaf mix', 'egg', 'potato', 'pepper', 'salt', 'butter', 'cream']",279.4,34.0,3.0,6.0,13.0,63.0,4.0,['american']
88,loaded scrambled eggies with cream cheese,320668,15,9,"['cheese', 'egg', 'milk', 'salt', 'pepper', 'butter', 'chive']",340.0,44.0,3.0,24.0,32.0,75.0,1.0,['american']
89,cheddar and chive omelet,208971,20,6,"['egg', 'chive', 'salt', 'pepper', 'butter', 'cheddar cheese']",202.9,24.0,2.0,21.0,27.0,38.0,0.0,-
90,beef patties with beefy mushroom gravy,103296,15,7,"['ground beef', 'egg', 'breadcrumb', 'mushroom soup']",445.5,44.0,1.0,31.0,74.0,56.0,2.0,-
91,family favorite meatloaf,233734,70,7,"['beef soup mix', 'egg', 'breadcrumb', 'ground beef']",386.0,37.0,3.0,20.0,63.0,47.0,2.0,-
92,meatloaf  with cream of mushroom,113774,100,9,"['ground beef', 'sauce', 'ketchup', 'egg', 'breadcrumb', 'mushroom soup', 'salt', 'pepper', 'durkee onion']",489.2,48.0,37.0,41.0,70.0,57.0,5.0,-
93,nickie s meatloaf burgers,145018,20,4,"['ground beef', 'egg', 'sauce', 'onion powder', 'ketchup', 'garlic', 'vegetable oil', 'breadcrumb', 'pepper']",1187.9,108.0,81.0,62.0,150.0,115.0,20.0,-
94,tv dinner salisbury steak,222004,40,6,"['mushroom soup', 'ground beef', 'breadcrumb', 'egg', 'wheat flour', 'ketchup', 'water', 'sauce', 'mustard powder', 'garlic', 'onion powder']",526.3,49.0,24.0,37.0,73.0,57.0,7.0,-
95,balsamic reduction for recipe  222776,318720,17,3,"['vinegar', 'sugar']",273.2,0.0,202.0,2.0,2.0,0.0,18.0,-
96,mom s easy french dressing,36780,5,1,"['tomato basil soup mix', 'sugar', 'vinegar', 'vegetable oil']",494.0,56.0,155.0,15.0,2.0,24.0,14.0,-
97,pixy dressing,24036,10,2,"['vegetable oil', 'ketchup', 'mayonnaise', 'sugar', 'vinegar', 'mustard']",123.4,14.0,42.0,5.0,0.0,5.0,3.0,-
98,sweet   tangy barbecue sauce,208181,5,2,"['sugar', 'ketchup', 'vinegar', 'mustard']",240.3,0.0,239.0,16.0,1.0,0.0,20.0,-
99,sweet sour sauce secrets,2641,10,2,"['ketchup', 'sugar', 'vinegar', 'apple juice']",277.9,0.0,268.0,28.0,2.0,0.0,23.0,-
100,spicy mexican bean burger,110944,15,13,"['bean', 'oil', 'durkee onion', 'pepper', 'corn', 'baby carrot', 'chili salsa', 'breadcrumb', 'wheat flour', 'pepper', 'salt', 'chili powder', 'cumin powder', 'olive', 'sauce']",144.7,3.0,10.0,7.0,8.0,1.0,9.0,['mexican']
101,baked black bean veggie burgers,361316,35,10,"['bean', 'bell pepper', 'durkee onion', 'garlic', 'egg', 'chili powder', 'cumin powder', 'sauce', 'breadcrumb']",256.9,5.0,11.0,11.0,26.0,4.0,14.0,-
102,black bean chicken stew oamc,262759,20,6,"['pepper', 'durkee onion', 'garlic', 'oil', 'chili powder', 'cumin powder', 'bean', 'tomato', 'corn', 'chicken meat']",226.8,6.0,18.0,7.0,34.0,5.0,10.0,-
103,black bean college veggie burgers,386749,20,8,"['bean', 'chili salsa', 'durkee onion', 'onion powder', 'garlic', 'chili powder', 'seasoning salt', 'wheat flour']",112.5,1.0,3.0,4.0,14.0,0.0,6.0,-
104,black beans for a lazy day,308648,20,6,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'bean']",335.9,8.0,4.0,0.0,38.0,4.0,17.0,-
105,chao ga  arroz caldo,1760,0,14,"['chicken meat', 'oil', 'garlic', 'durkee onion', 'ginger', 'grain rice', 'water', 'seafood cocktail sauce', 'durkee onion']",1019.7,64.0,8.0,51.0,104.0,54.0,34.0,-
106,crock pot french onion chicken,163695,370,8,"['durkee onion', 'garlic', 'chicken meat', 'onion soup mix', 'water']",832.4,72.0,52.0,103.0,111.0,67.0,15.0,-
107,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
108,pork chops and rice,164439,70,7,"['pork loin chop', 'grain rice', 'beef consomme', 'water', 'durkee onion']",862.9,44.0,10.0,42.0,118.0,50.0,28.0,-
109,roast shredded beef,457009,160,6,"['beef steak', 'pepper', 'garlic', 'durkee onion', 'water']",458.2,22.0,4.0,6.0,147.0,27.0,1.0,-
110,barbecue sauce,10217,25,3,"['oil', 'durkee onion', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'mustard', 'salt', 'pepper']",353.3,42.0,91.0,78.0,3.0,17.0,9.0,['american']
111,bbq sauce  low fat,47395,15,2,"['ketchup', 'sugar', 'salt', 'durkee onion', 'cider vinegar', 'sauce', 'mustard powder', 'water']",212.3,1.0,180.0,86.0,5.0,0.0,16.0,['american']
112,hamburger special,59608,140,5,"['ketchup', 'water', 'vinegar', 'durkee onion', 'mustard', 'sauce', 'ground beef', 'salt', 'pepper']",247.2,17.0,35.0,71.0,47.0,23.0,3.0,['american']
113,mama s bar b que  barbecue  chicken,246229,75,6,"['chicken meat', 'salad oil', 'durkee onion', 'celery seed', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'vinegar', 'salt']",317.3,31.0,62.0,39.0,30.0,22.0,6.0,['american']
114,roy s delicious bbq sauce marinade,38907,30,2,"['ketchup', 'durkee onion', 'celery seed', 'salt', 'cayenne pepper', 'sauce', 'lemon juice concentrate', 'salad oil', 'honey', 'garlic']",190.0,16.0,86.0,66.0,2.0,7.0,8.0,['american']
115,bbq pot ribs,11386,100,4,"['style pork rib', 'ketchup', 'water', 'sugar', 'vinegar', 'salt', 'paprika', 'chili powder', 'durkee onion', 'pepper']",1252.0,131.0,119.0,102.0,159.0,147.0,13.0,['american']
116,crock pot   best chuck roast,356560,330,8,"['roast', 'vegetable oil', 'potato', 'baby carrot', 'celery rib', 'durkee onion', 'ketchup', 'sauce', 'mushroom soup', 'water', 'salt']",816.6,51.0,47.0,66.0,142.0,54.0,20.0,['american']
117,crock pot   hawaiian chicken,314883,315,8,"['chicken breast', 'vegetable oil', 'durkee onion', 'celery rib', 'ketchup', 'water', 'lemon juice concentrate', 'vinegar', 'sugar', 'sauce', 'pineapple tidbit', 'salt']",639.5,42.0,225.0,92.0,67.0,28.0,23.0,['american']
118,crock pot barbecue ribs,269070,310,5,"['style pork rib', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'ketchup', 'chili sauce', 'sugar', 'vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'water']",1291.9,84.0,365.0,109.0,185.0,54.0,35.0,['american']
119,spicy country ribs,86327,240,11,"['durkee onion', 'ketchup', 'cider vinegar', 'sugar', 'salt', 'sauce', 'chipotle powder', 'oregano', 'style pork rib']",1193.4,130.0,85.0,99.0,155.0,147.0,8.0,['american']
120,mexican beef stew  crock pot,52424,605,4,"['beef stew meat', 'juice', 'durkee onion', 'chili powder', 'taco seasoning', 'bean', 'kernel corn']",354.1,11.0,22.0,33.0,80.0,15.0,11.0,['mexican']
121,easy taco chili soup stew,338797,75,8,"['ground beef', 'durkee onion', 'ranch dressing mix', 'taco seasoning', 'pinto bean', 'bean', 'kernel corn', 'tomato', 'tomato']",169.9,6.0,12.0,14.0,25.0,8.0,7.0,-
122,super nachos with the works,118671,20,13,"['tortilla chip', 'cheddar cheese soup', 'nacho cheese soup', 'olive', 'tomato', 'durkee onion', 'beef stew meat', 'taco seasoning', 'bean']",666.2,58.0,6.0,38.0,46.0,46.0,20.0,-
123,taco joe dip,164460,310,9,"['kidney bean', 'kernel corn', 'bean', 'tomato', 'tomato sauce', 'chily', 'taco seasoning', 'durkee onion']",141.0,1.0,23.0,20.0,14.0,0.0,9.0,-
124,ww core taco soup,292773,70,7,"['durkee onion', 'taco seasoning', 'kernel corn', 'chicken broth', 'bean', 'bean', 'bean', 'rotel tomato', 'tomato']",175.9,1.0,13.0,20.0,19.0,1.0,11.0,-
