,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,green beans and mushroom,271300,11,5,"['bean', 'champignon mushroom', 'chicken broth', 'salt', 'pepper']",52.9,1.0,7.0,15.0,8.0,1.0,2.0,-
11,ground chicken chili,364961,260,4,"['ground chicken', 'durkee onion', 'pepper', 'tomato', 'tomato', 'bean', 'chili seasoning mix', 'chicken broth']",171.0,2.0,32.0,19.0,36.0,1.0,7.0,-
12,my aldi s green bean chili,347640,30,2,"['ground beef', 'pepper', 'durkee onion', 'chily', 'pepper', 'tomato', 'bean', 'chili seasoning mix']",361.0,26.0,31.0,30.0,53.0,33.0,9.0,-
13,robin s beans,428440,15,4,"['ranch style bean', 'bean', 'chily', 'chili powder', 'cayenne pepper', 'pepper']",83.0,1.0,0.0,20.0,8.0,2.0,5.0,-
14,simple bean dip,262361,30,3,"['bean', 'nacho cheese soup', 'chili salsa', 'durkee onion']",38.7,0.0,1.0,8.0,4.0,0.0,2.0,-
15,broccoli casserole supreme,129049,31,11,"['durkee onion', 'broccoli', 'butter', 'wheat flour', 'salt', 'pepper', 'cheese', 'cheese', 'milk', 'breadcrumb']",342.6,30.0,23.0,36.0,23.0,58.0,10.0,-
16,green rice  broccoli  cheese  and rice casserole,154641,55,4,"['butter', 'durkee onion', 'grain rice', 'broccoli', 'cheese', 'milk']",235.0,17.0,14.0,10.0,16.0,34.0,8.0,-
17,quick crustless quiche,294342,65,5,"['cheese', 'bacon', 'broccoli', 'durkee onion', 'egg', 'wheat flour', 'butter', 'salt', 'milk']",345.6,32.0,5.0,30.0,34.0,58.0,7.0,-
18,romana tuna chowder,90395,40,6,"['celery seed', 'durkee onion', 'butter', 'wheat flour', 'salt', 'milk', 'tuna', 'cheese']",200.7,17.0,1.0,12.0,31.0,31.0,2.0,-
19,tart pastry,59854,25,5,"['butter', 'cheese', 'wheat flour', 'salt']",130.5,15.0,0.0,3.0,3.0,32.0,2.0,-
20,mustardayonnaise,318436,2,2,"['mayonnaise', 'mustard']",33.6,4.0,2.0,5.0,0.0,1.0,0.0,['american']
21,pesto noodles,182649,12,4,"['spaghetti noodle', 'pesto sauce']",145.9,2.0,2.0,0.0,10.0,2.0,9.0,['american']
22,pretzel coated tilapia,139917,25,5,"['tilapia fillet', 'mayonnaise', 'pretzel']",655.1,22.0,20.0,75.0,69.0,13.0,32.0,['american']
23,quick tuna spread  lower carb,364206,5,1,"['water', 'mayonnaise', 'pickle juice', 'onion powder']",161.3,8.0,5.0,20.0,46.0,5.0,1.0,['american']
24,yo naise  light mayonnaise,367473,2,1,"['yogurt', 'mayonnaise']",65.9,7.0,8.0,4.0,2.0,3.0,1.0,['american']
25,hershey s  especially dark   but not overly sweet  cho,341893,30,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.8,79.0,708.0,14.0,14.0,162.0,65.0,-
26,hershey s perfectly chocolate chocolate frosting,448818,15,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.5,79.0,707.0,18.0,14.0,161.0,66.0,-
27,incredible and easy chocolate coffee frosting,246725,10,6,"['butter', 'milk', 'cocoa powder', 'sugar icing', 'salt', 'vanilla extract', 'espresso']",1804.0,111.0,1076.0,31.0,32.0,226.0,104.0,-
28,love this chocolate glaze,281500,10,6,"['butter', 'cocoa powder', 'milk', 'sugar icing']",816.3,57.0,470.0,13.0,6.0,117.0,42.0,-
29,vanilla almond glaze,443319,3,4,"['sugar icing', 'butter', 'milk', 'vanilla extract', 'almond extract']",1437.0,78.0,941.0,19.0,9.0,160.0,82.0,-
30,almond cupcakes,213909,30,6,"['butter', 'sugar', 'egg', 'almond extract', 'vanilla extract', 'baking powder', 'salt', 'wheat flour', 'milk']",162.0,10.0,50.0,5.0,4.0,20.0,7.0,-
31,almond poppy seed muffins,73578,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'almond extract', 'seed']",271.9,23.0,75.0,7.0,6.0,11.0,10.0,-
32,andagi  okinawan doughnuts,277707,60,9,"['wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla extract', 'vegetable oil']",283.9,34.0,35.0,3.0,4.0,15.0,6.0,-
33,bella s whole wheat belgian waffles,109880,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'vanilla extract']",137.3,10.0,13.0,8.0,8.0,8.0,5.0,-
34,waffles w  wheat flour,341971,9,6,"['milk', 'vegetable oil', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'sugar', 'salt']",221.4,14.0,16.0,11.0,15.0,9.0,9.0,-
35,big j s basic salsa,24070,30,2,"['tomato', 'durkee onion', 'garlic', 'tomato', 'vinegar', 'jalapeno pepper', 'pepper', 'ground cilantro', 'salt']",9.0,0.0,4.0,0.0,0.0,0.0,0.0,['mexican']
36,hot salsa   blender style,447876,15,8,"['vinegar', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'salt', 'pepper', 'garlic', 'garlic salt']",46.2,0.0,25.0,24.0,4.0,0.0,3.0,['mexican']
37,spicy garden salsa,501931,10,10,"['durkee onion', 'jalapeno pepper', 'ground cilantro', 'tomato', 'salt', 'vinegar', 'garlic']",22.3,0.0,9.0,24.0,1.0,0.0,1.0,['mexican']
38,tex mex salsa,308762,10,5,"['jalapeno pepper', 'durkee onion', 'garlic', 'tomato', 'tomato', 'salt', 'vinegar', 'ground cilantro']",21.5,0.0,11.0,13.0,1.0,0.0,1.0,['mexican']
39,top secret recipes version of chevy s salsa by todd wilbur,185851,45,14,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vinegar', 'salt', 'smoke']",20.9,0.0,10.0,24.0,1.0,0.0,1.0,['mexican']
40,chili dog fries,174187,30,5,"['potato', 'chili pepper', 'dog', 'durkee onion', 'cheddar cheese']",307.9,40.0,11.0,34.0,27.0,62.0,1.0,-
41,hot dog wrap ups,412593,5,6,"['dog', 'cheddar cheese', 'wrap']",230.7,29.0,6.0,40.0,19.0,45.0,1.0,-
42,meat and potato squares,8101,0,6,"['meatloaf mix', 'potato', 'cheddar cheese']",38.0,4.0,0.0,2.0,4.0,9.0,0.0,-
43,stuffed wieners,128913,15,5,"['dog', 'potato', 'cheddar cheese']",276.1,34.0,10.0,35.0,21.0,50.0,2.0,-
44,your favorite meatloaf with a twist,17571,90,2,"['meatloaf mix', 'dog', 'potato', 'cheese']",251.7,16.0,12.0,36.0,16.0,26.0,9.0,-
45,best ever hummus,106362,10,3,"['garbanzo bean', 'cheese fantastico salad dress', 'garlic', 'salt', 'cumin powder', 'lemon juice concentrate']",38.3,1.0,1.0,6.0,3.0,0.0,2.0,-
46,dairy free cheese,228799,720,7,"['water', 'agar', 'cash', 'yeast', 'durkee onion', 'garlic', 'lemon juice concentrate', 'paprika', 'salt']",172.8,20.0,6.0,14.0,11.0,12.0,3.0,-
47,french fry seasoning,416557,5,2,"['salt', 'chili powder', 'garlic']",2.2,0.0,0.0,109.0,0.0,0.0,0.0,-
48,rich tofu creme cheeze,109965,15,4,"['cash', 'water', 'lemon juice concentrate', 'rice syrup', 'firm tofu', 'salt', 'garlic']",58.9,6.0,2.0,14.0,6.0,4.0,1.0,-
49,yogurt marinade for chicken,291624,5,4,"['yogurt', 'garlic', 'lemon juice concentrate', 'vegetable oil', 'sugar', 'ginger', 'salt', 'cumin powder', 'chili powder']",302.2,28.0,77.0,69.0,20.0,12.0,8.0,-
50,apple raisin pork chops,388140,25,15,"['pork loin chop', 'vegetable oil', 'salt', 'pepper', 'apple cider', 'mustard', 'apple', 'durkee onion', 'raisin', 'cornstarch', 'water']",403.5,25.0,60.0,5.0,81.0,25.0,7.0,-
51,chicken and apple skillet supper,36489,25,17,"['vegetable oil', 'apple', 'durkee onion', 'thyme sprigs', 'chicken breast', 'apple juice', 'cider vinegar', 'cornstarch', 'pepper']",255.0,9.0,60.0,3.0,55.0,5.0,7.0,-
52,grilled pork and apples,66293,55,13,"['pork loin chop', 'apple juice', 'lemon juice concentrate', 'sage', 'sugar', 'durkee onion', 'apple', 'pepper']",329.0,22.0,87.0,3.0,46.0,24.0,9.0,-
53,pork and sweet potatoes  oamc,259856,35,16,"['pork loin chop', 'vegetable oil', 'apple', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'potato', 'apple juice']",1097.7,61.0,213.0,36.0,168.0,55.0,32.0,-
54,pork chop and sauerkraut supper,98575,165,14,"['pork loin chop', 'durkee onion', 'apple juice', 'sauerkraut', 'potato', 'apple', 'sugar', 'salt', 'pepper', 'caraway seed', 'oil', 'pam cooking spray']",529.2,28.0,76.0,56.0,90.0,30.0,15.0,-
55,buckwheat pancakes  south beach   phase 2,114525,15,6,"['buckwheat flour', 'wheat flour', 'egg', 'baking powder', 'water', 'applesauce', 'vanilla extract']",79.5,1.0,1.0,4.0,6.0,1.0,5.0,-
56,egg substitute for baking,314819,3,3,"['baking powder', 'baking soda', 'wheat flour', 'water']",35.5,0.0,0.0,97.0,1.0,0.0,3.0,-
57,peppermint cookies,145503,20,7,"['wheat flour', 'baking powder', 'sugar', 'applesauce', 'peppermint extract', 'water']",146.1,0.0,67.0,2.0,4.0,0.0,11.0,-
58,swedish chocolate cake,394304,15,3,"['water', 'chocolate', 'wheat flour', 'baking powder']",247.6,24.0,1.0,4.0,15.0,47.0,10.0,-
59,vegan egg replacer   substitute,203168,5,2,"['baking powder', 'baking soda', 'wheat flour', 'water']",59.2,0.0,0.0,41.0,3.0,0.0,4.0,-
60,gluten free pizza  hertzberg   francois olive oil bread,402987,47,24,"['rice flour', 'soy flour', 'tapioca flour', 'cornstarch', 'yeast', 'salt', 'xanthan gum', 'water', 'egg', 'oil', 'vinegar', 'pizza topping', 'rice flour']",70.0,4.0,0.0,4.0,2.0,2.0,3.0,"['american', 'italian']"
61,improved gluten free pasta,119116,63,10,"['tapioca flour', 'rice flour', 'starch', 'cornstarch', 'bean flour', 'salt', 'xanthan gum', 'egg', 'oil']",219.0,14.0,1.0,18.0,13.0,10.0,8.0,['italian']
62,crpes  palatschinken   gluten free,360327,50,10,"['bean flour', 'starch', 'tapioca flour', 'salt', 'egg', 'water', 'oil']",72.1,2.0,2.0,9.0,6.0,2.0,3.0,-
63,easy gluten free sandwich bread,390064,80,17,"['rice flour', 'cornstarch', 'milk', 'xanthan gum', 'salt', 'water', 'yeast', 'oil', 'egg']",324.4,13.0,18.0,14.0,16.0,14.0,17.0,-
64,yummy gluten free pasta,263694,60,8,"['tapioca flour', 'starch', 'cornstarch', 'salt', 'xanthan gum', 'egg', 'oil']",167.0,12.0,1.0,18.0,9.0,8.0,6.0,-
65,alabama oven fried chicken,249318,68,4,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'margarine']",462.7,38.0,0.0,15.0,96.0,34.0,2.0,['american']
66,chicken breast stuffed with pineapple stuffing,446060,55,7,"['chicken breast', 'pineapple chunk', 'salt', 'pepper']",364.0,21.0,87.0,28.0,63.0,19.0,10.0,['american']
67,club cracker ranch chicken,239773,50,8,"['cracker crumb', 'pizza cheese', 'salt', 'pepper', 'chicken breast', 'cream', 'nonfat milk', 'ranch dressing mix']",269.4,6.0,31.0,20.0,62.0,6.0,8.0,['american']
68,crispy honey dijon chicken,97168,45,7,"['chicken breast', 'mustard', 'honey', 'salt', 'pepper', 'ritz cracker']",589.4,27.0,108.0,62.0,106.0,18.0,17.0,['american']
69,oven fried cornflake chicken,188706,60,9,"['chicken breast', 'corn flake', 'margarine', 'lemon juice concentrate', 'salt', 'pepper', 'vegetable oil cooking spray']",225.0,13.0,5.0,23.0,51.0,9.0,3.0,['american']
70,beer batter bread,341430,50,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'beer', 'butter']",259.8,9.0,19.0,17.0,10.0,18.0,14.0,-
71,breadstick dippers,274424,35,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter']",44.0,2.0,1.0,4.0,2.0,4.0,2.0,-
72,fried bread  i call it bannock,160307,1,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",168.7,0.0,17.0,13.0,8.0,0.0,12.0,-
73,walla walla onion biscuits,186739,35,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'butter', 'durkee onion', 'milk']",106.3,7.0,4.0,9.0,4.0,13.0,4.0,-
74,whole wheat beer bread,288684,6,8,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'beer', 'butter']",145.9,4.0,20.0,16.0,6.0,8.0,8.0,-
75,eric s fudge,196777,190,6,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'marshmallow', 'nut']",49.3,4.0,20.0,0.0,1.0,6.0,2.0,-
76,peanut butter s more tarts,311378,130,8,"['chocolate chip cookie', 'peanut butter', 'marshmallow', 'peanut butter', 'tart shell']",461.0,45.0,128.0,9.0,21.0,45.0,15.0,-
77,pudge,132501,5,6,"['peanut butter', 'chocolate chip cookie', 'marshmallow']",373.4,35.0,122.0,6.0,17.0,39.0,13.0,-
78,quick and easy rocky road fudge,76614,75,7,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",69.0,6.0,25.0,0.0,1.0,9.0,2.0,-
79,rocky road fudge,186971,70,12,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",118.9,10.0,55.0,1.0,2.0,12.0,5.0,-
80,baja chicken soup,348581,45,11,"['durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'cumin powder', 'coriander sprig', 'chili powder', 'oregano', 'corn', 'chicken breast', 'chicken broth', 'tomato', 'lime juice concentrate', 'ground cilantro', 'cream', 'avocado', 'tortilla chip']",250.5,13.0,30.0,35.0,43.0,11.0,7.0,['mexican']
81,chicken tequila fettuccine,41170,35,15,"['spinach fettuccine', 'ground cilantro', 'garlic', 'jalapeno pepper', 'butter', 'chicken stock', 'tequila', 'lime juice concentrate', 'soy sauce', 'chicken breast', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'cream']",1001.0,88.0,9.0,39.0,94.0,152.0,24.0,['american']
82,splendiferous guacamole with sour cream dip,8001,5,6,"['avocado', 'lime juice concentrate', 'sauce', 'cream', 'ground cilantro', 'ground cilantro', 'jalapeno pepper', 'durkee onion']",177.6,23.0,6.0,0.0,4.0,12.0,3.0,['mexican']
83,california pizza kitchen chicken tequila fettuccine,460106,55,17,"['spinach fettuccine', 'ground cilantro', 'garlic', 'jalapeno pepper', 'butter', 'chicken stock', 'tequila', 'lime juice concentrate', 'soy sauce', 'chicken breast', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'cream']",667.4,59.0,6.0,26.0,63.0,101.0,16.0,-
84,creamy chicken tequila pasta,155086,35,12,"['chicken breast', 'soy sauce', 'oil', 'durkee onion', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'jalapeno pepper', 'chicken stock', 'tequila', 'lime juice concentrate', 'cream', 'penne pasta']",406.3,42.0,14.0,37.0,61.0,73.0,3.0,-
85,cambodian eggplant,505705,35,17,"['eggplant', 'soy sauce', 'sugar', 'vinegar', 'water', 'sherry', 'pepper', 'ginger', 'scallion', 'cornstarch']",98.5,0.0,53.0,42.0,7.0,0.0,7.0,-
86,crock pot chinese country ribs,81706,380,13,"['ketchup', 'honey', 'vinegar', 'soy sauce', 'spice powder', 'durkee onion', 'ginger', 'garlic', 'cornstarch', 'country rib', 'grain rice']",330.1,26.0,98.0,52.0,35.0,30.0,9.0,-
87,crunchy braised chicken gizzard,89546,60,13,"['turkey giblet', 'ginger', 'garlic', 'vinegar', 'soy sauce', 'pepper', 'spice powder', 'water', 'cooking oil']",161.3,21.0,3.0,84.0,9.0,9.0,2.0,-
88,ginger honey glazed shrimps,231625,55,10,"['tiger shrimp', 'soy sauce', 'honey', 'rice vinegar', 'ginger', 'garlic', 'pepper', 'lemon wedge', 'cornstarch']",330.7,3.0,141.0,137.0,70.0,1.0,14.0,-
89,indonesian ginger chicken,24786,1500,12,"['chicken thigh', 'honey', 'soy sauce', 'ginger', 'garlic']",350.3,0.0,284.0,126.0,15.0,1.0,28.0,-
90,easy tortilla pickle ham rolls,181658,20,8,"['butter pickle', 'cheese', 'garlic', 'ham', 'tortilla flour']",116.8,9.0,5.0,21.0,11.0,14.0,2.0,-
91,ham rollups,24363,30,3,"['tortilla flour', 'ham', 'olive', 'top', 'cheese']",93.7,9.0,1.0,8.0,6.0,17.0,2.0,-
92,luscious lunch wrap,179340,5,5,"['ham', 'tortilla flour', 'mayonnaise', 'iceberg lettuce', 'cheese slice']",150.9,11.0,6.0,12.0,5.0,6.0,6.0,-
93,quick and easy ham rollups,73731,25,8,"['tortilla flour', 'cheese', 'ham', 'pickle']",61.1,7.0,0.0,3.0,3.0,13.0,1.0,-
94,simple tortilla bowl for taco salad,166609,5,10,"['tortilla flour', 'salt']",93.6,3.0,2.0,9.0,4.0,2.0,5.0,-
95,1950 s uncooked fruit cake,404233,20,7,"['vanilla wafer', 'marshmallow', 'milk', 'butter', 'pistachio', 'walnut', 'raisin', 'maraschino cherry', 'fruit', 'pineapple chunk', 'coconut']",382.1,32.0,150.0,6.0,8.0,49.0,16.0,-
96,cherry marshmallow christmas squares,336704,15,8,"['cracker', 'marshmallow', 'maraschino cherry', 'maraschino cherry', 'milk', 'coconut']",281.3,9.0,161.0,7.0,8.0,15.0,18.0,-
97,cinnamon hazelnut s mores,67993,30,9,"['cracker', 'chocolate hazelnut spread', 'marshmallow']",203.8,10.0,90.0,4.0,4.0,6.0,11.0,-
98,holiday date roll,103511,20190,14,"['date', 'marshmallow', 'pistachio', 'milk', 'maraschino cherry', 'coconut', 'cracker']",141.6,8.0,56.0,3.0,3.0,3.0,7.0,-
99,no bake fruitcake by paula deen,265184,30,9,"['milk', 'marshmallow', 'cracker', 'pistachio', 'coconut', 'date', 'maraschino cherry', 'bourbon whiskey']",1046.1,65.0,454.0,13.0,25.0,41.0,52.0,-
100,cheese pie for chocolate lovers,29756,55,12,"['cheese', 'sugar', 'egg', 'vanilla extract', 'semisweet chocolate chip', 'cracker crust', 'cream']",613.0,65.0,173.0,15.0,19.0,117.0,18.0,-
101,chocolate chip peanut butter cheesecake,66773,360,14,"['oreo cookie', 'butter', 'cheese', 'sugar', 'peanut butter', 'egg', 'cream', 'lemon juice concentrate', 'semisweet chocolate chip']",1067.0,100.0,347.0,25.0,37.0,149.0,37.0,-
102,family cheesecake,146042,70,12,"['cheese', 'sugar', 'cornstarch', 'butter', 'cream', 'egg']",513.2,67.0,82.0,9.0,12.0,128.0,8.0,-
103,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
104,mint chocolate chip cheesecake,205355,80,15,"['chocolate cookie crumb', 'butter', 'sugar', 'cheese', 'creme de menthe', 'egg', 'semisweet chocolate chip']",949.6,94.0,210.0,19.0,22.0,175.0,32.0,-
105,creamy carrot rice,499488,50,14,"['chicken broth', 'carrot juice', 'butter', 'durkee onion', 'pepper', 'minute rice', 'wine', 'parmesan cheese', 'leaf parsley']",300.2,14.0,11.0,9.0,18.0,26.0,15.0,-
106,red wine risotto with peas,163928,50,20,"['chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'pea', 'leaf parsley', 'parmesan cheese', 'pepper']",388.2,21.0,9.0,10.0,25.0,40.0,16.0,-
107,risotto aux poireaux  leeks,56046,50,16,"['butter', 'arborio rice', 'leek', 'cream', 'parmesan cheese', 'leaf parsley', 'chicken stock', 'wine', 'saffron thread', 'oil', 'shallot', 'pepper']",709.2,45.0,31.0,33.0,41.0,67.0,27.0,-
108,risotto with asparagus and sun dried tomatoes,208112,60,17,"['asparagus', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",529.6,16.0,13.0,54.0,38.0,27.0,29.0,-
109,risotto with sun dried tomatoes,207756,40,11,"['chicken broth', 'butter', 'garlic', 'shallot', 'arborio rice', 'wine', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",478.1,25.0,4.0,44.0,27.0,45.0,21.0,-
110,beef and potato empanadas with salsa picante,92206,50,24,"['durkee onion', 'tomato', 'ground cilantro', 'bell pepper', 'jalapeno pepper', 'lime', 'juice', 'oil', 'salt', 'pepper', 'hamburger', 'garlic', 'durkee onion', 'potato', 'adobo', 'annatto', 'water', 'cornmeal', 'vegetable oil']",331.6,12.0,22.0,34.0,26.0,13.0,17.0,-
111,perfect oil pastry,171806,15,20,"['purpose flour', 'salt', 'vegetable oil', 'water']",312.3,28.0,0.0,1.0,8.0,12.0,10.0,-
112,publix perfect panko chicken with hummus,464355,20,10,"['lime', 'juice', 'ground cilantro', 'chicken cutlet', 'salt', 'pepper', 'hummus', 'panko breadcrumb', 'canola oil', 'water']",254.8,24.0,6.0,22.0,12.0,8.0,7.0,-
113,vegan pierogi dough,251626,75,12,"['purpose flour', 'water', 'vegetable oil', 'salt']",347.9,21.0,0.0,24.0,12.0,9.0,15.0,-
114,zucchini fritters with chili lime mayo,500612,25,17,"['vegetable oil', 'zucchini', 'durkee onion', 'egg', 'purpose flour', 'baking powder', 'chili powder', 'salt', 'pepper', 'mayonnaise', 'lime', 'juice']",199.9,6.0,18.0,19.0,16.0,5.0,10.0,-
115,chocolate marshmallow icing,102146,15,4,"['butter', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",3672.6,238.0,2158.0,44.0,41.0,479.0,197.0,-
116,festive fudge,107030,35,9,"['chocolate chip cookie', 'milk', 'salt', 'vanilla extract', 'nut']",1868.3,144.0,989.0,14.0,52.0,280.0,89.0,-
117,iced coffee freeze,92636,495,6,"['espresso', 'sugar', 'cream', 'milk', 'vanilla extract']",3583.2,280.0,1810.0,23.0,85.0,560.0,153.0,-
118,marbled chocolate fudge,337675,15,9,"['chocolate chip cookie', 'milk', 'salt', 'vanilla', 'chocolate chip cookie']",2093.8,170.0,1054.0,16.0,55.0,332.0,93.0,-
119,philly fudge,54410,25,8,"['chocolate chip cookie', 'cheese', 'milk', 'sugar icing', 'vanilla extract', 'salt', 'pistachio']",4060.4,292.0,2271.0,46.0,61.0,375.0,202.0,-
120,debbie s sticky chicken,13147,70,5,"['chicken meat', 'soy sauce', 'ketchup', 'sugar', 'garlic']",651.1,53.0,135.0,104.0,94.0,49.0,12.0,-
121,grilled honey garlic pork chops,59311,25,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",280.5,12.0,99.0,48.0,53.0,13.0,8.0,-
122,grilled swordfish or tuna steaks,531,488,5,"['soy sauce', 'juice', 'parsley flake', 'oregano', 'ketchup', 'garlic', 'lemon', 'juice', 'pepper', 'swordfish']",220.4,8.0,27.0,95.0,62.0,7.0,3.0,-
123,peking pork chops,54396,250,7,"['pork steak', 'sugar', 'ground ginger', 'soy sauce', 'ketchup', 'garlic', 'pepper']",60.4,0.0,46.0,60.0,5.0,0.0,4.0,-
124,tomato and feta pasta sauce,354442,10,1,"['garlic', 'oregano', 'sugar', 'pepper', 'feta cheese']",101.6,12.0,8.0,17.0,10.0,28.0,0.0,-
125,chicken in creamy mushroom sauce,51267,25,16,"['cornstarch', 'water', 'chicken breast', 'durkee onion', 'garlic', 'salt', 'pepper', 'bell pepper', 'champignon mushroom', 'wine', 'chicken bouillon granule', 'cream', 'chive', 'rotini pasta']",448.0,5.0,16.0,13.0,75.0,6.0,20.0,['american']
126,chicken pontalba,92413,60,14,"['butter', 'salt', 'pepper', 'water', 'chicken breast', 'garlic', 'durkee onion', 'durkee onion', 'ham', 'champignon mushroom', 'potato', 'leaf parsley', 'wine', 'bearnaise sauce']",370.9,27.0,12.0,33.0,71.0,50.0,4.0,['american']
127,fresh herb coated beef tenderloin steaks with mushroom gravy,278364,45,21,"['salt', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic', 'beef tenderloin steak', 'vegetable oil cooking spray', 'oil', 'champignon mushroom', 'chicken broth', 'wine', 'water', 'cornstarch']",386.1,42.0,5.0,26.0,44.0,54.0,1.0,['american']
128,polenta squares with mushroom ragu,186215,40,20,"['water', 'butter', 'salt', 'polenta', 'oil', 'champignon mushroom', 'durkee onion', 'pepper', 'garlic', 'wine', 'purpose flour', 'leaf parsley']",35.2,2.0,1.0,3.0,0.0,3.0,0.0,['italian']
