,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,redfish courtbouillon,77648,95,8,"['sea bass fillet', 'butter', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'leaf parsley', 'leave', 'thyme sprigs', 'salt', 'pepper', 'water']",498.8,34.0,14.0,48.0,122.0,37.0,3.0,['american']
17,scalloped potatoes and chops,30067,90,5,"['pork loin chop', 'mushroom soup', 'cream', 'water', 'leaf parsley', 'salt', 'pepper', 'potato']",466.9,38.0,9.0,36.0,55.0,48.0,10.0,['american']
18,new orleans pork chops,501482,70,11,"['pork loin chop', 'oil', 'mushroom soup', 'cream', 'water', 'leaf parsley', 'pepper', 'durkee onion']",438.8,41.0,5.0,20.0,84.0,45.0,1.0,-
19,salisbury steak low carb,82822,20,9,"['durkee onion', 'water', 'hamburger', 'durkee onion', 'pork rind', 'leaf parsley', 'salt', 'thyme sprigs', 'garlic', 'egg', 'cream']",525.4,53.0,2.0,61.0,98.0,74.0,0.0,-
20,cheddar chicken crunch,65433,40,5,"['chicken breast', 'durkee onion', 'honey mustard']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,-
21,chicken tacos with pineapple pico de gallo,467197,25,4,"['pineapple chunk', 'mango', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'salt', 'chicken breast', 'cumin', 'garlic pepper seasoning', 'corn tortilla']",436.0,18.0,34.0,42.0,56.0,15.0,17.0,-
22,cumin honey marinated grilled chicken,225205,25,6,"['chicken breast', 'pepper', 'nonfat strawberry yogurt', 'honey', 'cumin', 'mustard', 'ground cilantro']",225.8,4.0,47.0,4.0,71.0,2.0,4.0,-
23,pineapple jerk chicken and rice,418286,90,9,"['olive oil', 'durkee onion', 'pepper', 'pepper', 'bell pepper', 'pepper', 'chicken breast', 'pineapple chunk', 'jerk marinade', 'bean', 'ground cilantro']",387.1,13.0,58.0,3.0,72.0,7.0,14.0,-
24,quick chicken and rice salad  low fat,94902,10,4,"['lime juice concentrate', 'oil', 'tabasco jalapeno sauce', 'salt', 'cumin', 'chicken breast', 'pineapple chunk', 'bean', 'mango', 'grain rice', 'bell pepper', 'ground cilantro', 'durkee onion']",382.5,16.0,65.0,20.0,66.0,12.0,13.0,-
25,basic sweet muffin recipe,393644,30,9,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",142.1,8.0,33.0,7.0,4.0,4.0,6.0,-
26,basic sweet muffins,229418,35,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",142.3,8.0,33.0,7.0,4.0,4.0,6.0,-
27,basic waffles,133828,15,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",257.3,18.0,24.0,13.0,13.0,10.0,10.0,-
28,best dog gone pancakes ever,53431,7,4,"['milk', 'vegetable oil', 'egg', 'purpose flour', 'salt', 'sugar', 'baking powder']",132.0,8.0,12.0,18.0,7.0,7.0,5.0,-
29,light and crispy waffles,116201,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",309.0,27.0,13.0,16.0,14.0,18.0,10.0,-
30,jucy lucy cheeseburger,383042,15,24,"['ground beef', 'sauce', 'garlic', 'cheese', 'salt', 'pepper']",590.8,63.0,1.0,19.0,96.0,88.0,1.0,-
31,kittencal s perfect prime rib roast beef,82023,1515,27,"['beef rib roast', 'garlic', 'pepper', 'salt', 'wine', 'beef stock']",934.8,117.0,0.0,26.0,104.0,158.0,0.0,-
32,sear roasted rib steak with garlic butter,226358,35,16,"['garlic', 'salt', 'butter', 'thyme sprigs', 'pepper', 'vegetable oil', 'rib -eye steak']",889.6,122.0,0.0,5.0,80.0,179.0,0.0,-
33,standing rib roast with porcini and bacon sauce,148498,300,20,"['garlic', 'thyme leave', 'oil', 'salt', 'pepper', 'beef rib roast']",1035.2,137.0,0.0,55.0,105.0,180.0,0.0,-
34,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
35,delicious cheesy baked potato   bacon soup,72108,40,13,"['butter', 'garlic', 'wheat flour', 'milk', 'half', 'russet potato', 'durkee onion', 'bacon', 'cheddar cheese', 'cream', 'pepper']",636.4,74.0,8.0,20.0,33.0,143.0,11.0,-
36,fully loaded potato skin cakes,284907,40,12,"['bacon', 'gold potato', 'garlic', 'cheddar cheese', 'durkee onion', 'pepper', 'egg', 'wheat flour', 'vegetable oil', 'cream', 'chili salsa']",466.6,51.0,5.0,18.0,27.0,58.0,9.0,-
37,killer potato soup,311848,50,16,"['bacon', 'celery rib', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'wheat flour', 'cream', 'pepper', 'cheddar cheese', 'durkee onion']",908.8,104.0,14.0,60.0,55.0,162.0,15.0,-
38,smashed potato chowder with variations,334488,59,18,"['potato', 'pepper', 'garlic', 'pepper', 'chicken broth', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'cream']",644.6,59.0,15.0,48.0,47.0,99.0,17.0,-
39,the ultimate loaded baked potato soup,507072,60,10,"['bacon', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'whipping cream', 'russet potato', 'pepper', 'cheddar cheese', 'cream', 'scallion']",520.3,51.0,17.0,12.0,30.0,95.0,14.0,-
40,crock pot curry split pea soup,210306,620,7,"['split pea', 'durkee onion', 'water', 'curry powder', 'baby carrot', 'celery rib', 'seasoning salt', 'pepper', 'bacon']",301.1,2.0,39.0,2.0,39.0,1.0,18.0,-
41,mom s curry chicken,254251,35,4,"['butter', 'pepper', 'durkee onion', 'chicken soup', 'water', 'curry powder', 'chicken meat']",400.7,28.0,39.0,26.0,65.0,35.0,9.0,-
42,mom s delicious chicken rice casserole,303186,70,5,"['chicken soup', 'water', 'durkee onion', 'salt', 'grain rice', 'celery seed', 'chicken meat', 'baby carrot', 'pepper']",184.4,8.0,12.0,19.0,23.0,7.0,7.0,-
43,one dish chicken   rice bake,67147,50,6,"['chicken soup', 'water', 'grain rice', 'paprika', 'pepper', 'chicken breast halve']",322.1,12.0,0.0,3.0,63.0,10.0,9.0,-
44,slow cooked honey curry chicken,366959,250,8,"['durkee onion', 'baby carrot', 'mustard', 'mustard', 'honey', 'curry powder', 'cayenne pepper', 'chicken breast', 'water', 'pepper']",277.1,6.0,83.0,14.0,63.0,4.0,9.0,-
45,eight peppercorn blend,179992,15,4,"['szechuan peppercorn', 'peppercorn', 'peppercorn', 'peppercorn', 'peppercorn', 'pepper flake', 'mustard seed', 'coriander seed']",59.8,5.0,4.0,0.0,5.0,0.0,2.0,-
46,homemade sausage seasoning blend,102718,5,5,"['salt', 'paprika', 'garlic clove', 'fennel seed', 'pepper', 'pepper flake']",12.5,0.0,1.0,48.0,1.0,0.0,0.0,-
47,moroccan fried fish spice blend,428748,5,2,"['cumin powder', 'turmeric', 'paprika', 'paprika', 'pepper']",8.4,0.0,0.0,0.0,0.0,0.0,0.0,-
48,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
49,zippy deviled eggs,60046,15,5,"['egg', 'coleslaw dress', 'pepper', 'paprika']",138.4,16.0,14.0,7.0,12.0,12.0,1.0,-
50,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
51,caribbean yellow rice,503019,45,13,"['annatto seed', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'grain rice', 'salt', 'water']",427.5,21.0,4.0,24.0,12.0,10.0,22.0,-
52,easy and simple fried rice,140449,20,18,"['oil', 'ginger', 'garlic', 'durkee onion', 'salt', 'grain rice', 'egg', 'durkee onion', 'soy sauce', 'sesame oil']",376.7,13.0,15.0,28.0,19.0,8.0,21.0,-
53,eggplant  aubergine   tofu stir fry,167095,30,19,"['eggplant', 'tofu', 'gingerroot', 'jalapeno pepper', 'durkee onion', 'garlic', 'soy sauce', 'lime', 'juice', 'sugar', 'wheat flour', 'sesame oil', 'ground cilantro', 'vegetable oil', 'water']",261.9,23.0,42.0,42.0,27.0,10.0,7.0,-
54,korean style seaweed soup,252179,45,11,"['wakame seaweed', 'sirloin steak', 'sesame oil', 'soy sauce', 'salt', 'water', 'garlic']",117.3,13.0,0.0,41.0,17.0,14.0,0.0,-
55,dad and char s excellent yellow moong dal curry,88466,80,23,"['urad dal', 'water', 'mustard seed', 'methi seed', 'cumin', 'ginger', 'chili pepper', 'curry leave', 'powder', 'chili powder', 'asafoetida powder', 'tomato', 'oil', 'salt']",236.3,18.0,12.0,78.0,18.0,7.0,7.0,['indian']
56,dal bhat  red lentils with rice,533120,40,20,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'mustard seed', 'turmeric', 'cumin', 'cumin powder', 'tomato', 'butter', 'ground cilantro', 'water', 'basmati rice']",633.2,21.0,14.0,38.0,58.0,17.0,33.0,['indian']
57,griddle cooked corn flatbread  makkai ki roti,485206,75,29,"['corn flour', 'purpose flour', 'salt', 'ginger', 'chily', 'durkee onion', 'ground cilantro', 'water', 'ghee', 'canola oil']",114.8,4.0,3.0,6.0,4.0,4.0,6.0,['indian']
58,spicy dhal with tomatoes,110621,45,15,"['thoor dhal', 'water', 'turmeric', 'cumin', 'mustard seed', 'pepper flake', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'salt', 'ground cilantro']",120.5,14.0,17.0,32.0,2.0,6.0,2.0,['indian']
59,subru uncle s toor ki dal sindhi style  dad  mom and i love and,76908,65,29,"['lentil', 'oil', 'mustard seed', 'fenugreek seed', 'cumin', 'curry leave', 'ginger', 'asafoetida powder', 'chily', 'tomato', 'water', 'tamarind pulp', 'chili powder', 'powder', 'salt']",453.6,23.0,62.0,98.0,41.0,10.0,20.0,['indian']
60,easy appetizer meatballs,75820,75,6,"['meatball', 'gravy mix', 'mushroom soup', 'cream', 'water']",126.3,16.0,4.0,21.0,4.0,24.0,2.0,-
61,easy crockpot meatballs and gravy  slow cooker,431259,185,5,"['meatball', 'mushroom soup', 'water', 'turkey gravy', 'thyme sprigs', 'leave']",62.2,4.0,2.0,24.0,2.0,3.0,2.0,-
62,easy swedish meatballs,83749,40,6,"['meatball', 'beef gravy', 'mushroom soup', 'milk', 'cream']",218.1,25.0,16.0,49.0,13.0,44.0,4.0,-
63,guava whip,232568,35,9,"['guava', 'sugar', 'raspberry gelatin powder', 'water', 'custard', 'cream']",262.9,18.0,112.0,0.0,11.0,36.0,12.0,-
64,simple sour cream biscuits,48811,15,10,"['biscuit mix', 'cream', 'water']",55.0,3.0,5.0,6.0,2.0,4.0,2.0,-
65,chocolate hazelnut goat cheese melt,154651,10,12,"['chocolate hazelnut spread', 'goat cheese', 'bread', 'butter']",487.3,41.0,92.0,22.0,24.0,59.0,16.0,-
66,dad s perfect grilled cheese sandwiches,28427,10,13,"['bread', 'cheddar cheese', 'butter']",892.9,84.0,3.0,61.0,64.0,165.0,22.0,-
67,grilled chocolate sandwich,140080,12,7,"['bread', 'semisweet chocolate', 'butter']",518.9,65.0,10.0,18.0,22.0,130.0,14.0,-
68,inside and out grilled cheese,424000,13,10,"['butter', 'bread', 'cheddar cheese']",513.4,57.0,9.0,31.0,36.0,116.0,8.0,-
69,just 4 kids  kitty s egg in a frame,204632,10,9,"['bread', 'butter', 'egg']",341.6,44.0,5.0,16.0,16.0,81.0,4.0,-
70,chocolate swirl delight,249794,20,10,"['chocolate swiss roll', 'milk', 'chocolate pudding mix', 'topping']",134.6,7.0,35.0,4.0,5.0,14.0,6.0,-
71,cool whip triple layer chocolate pie,159579,195,7,"['milk', 'chocolate pudding mix', 'oreo cookie pie crust', 'topping']",207.0,13.0,99.0,17.0,5.0,28.0,9.0,-
72,deliciously easy pudding in a cloud,125665,25,6,"['topping', 'chocolate pudding mix', 'milk']",174.7,11.0,76.0,14.0,6.0,23.0,7.0,-
73,quick and easy  light  chocolate mousse,389481,12,5,"['chocolate pudding mix', 'milk', 'topping']",177.0,12.0,27.0,15.0,10.0,30.0,6.0,-
74,weight watchers chocolate berry tarts,301787,135,5,"['raspberry', 'chocolate pudding mix', 'milk', 'topping', 'cracker crust']",62.2,3.0,26.0,1.0,5.0,7.0,2.0,-
75,alternate vanilla granola,181141,45,13,"['oat', 'wheat germ', 'almond', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'honey', 'sugar', 'vanilla extract', 'cranberry']",357.1,17.0,64.0,2.0,22.0,7.0,18.0,-
76,cranberry almond granola,258692,35,16,"['juice concentrate', 'maple syrup', 'almond oil', 'sugar', 'cinnamon', 'salt', 'oat', 'wheat germ', 'almond', 'sunflower seed', 'cranberry']",450.6,33.0,65.0,5.0,25.0,10.0,18.0,-
77,josee di stasio s christmas granola,411262,45,15,"['cinnamon', 'ground ginger', 'nutmeg', 'oat', 'oat cereal', 'almond', 'coconut', 'salt', 'maple syrup', 'vegetable oil', 'almond extract', 'cranberry', 'flax seed']",582.2,44.0,72.0,9.0,32.0,44.0,24.0,-
78,oven roasted maple gorp,351883,30,10,"['oat', 'maple syrup', 'cinnamon', 'vanilla extract', 'almond', 'cranberry', 'raisin', 'pumpkin seed', 'm&ms chocolate candy']",761.2,60.0,218.0,7.0,40.0,30.0,30.0,-
79,super healthy  chewy granola bars,157808,45,13,"['oat', 'wheat flour', 'wheat germ', 'salt', 'cinnamon', 'nutmeg', 'flax seed', 'oil', 'honey', 'vanilla extract', 'blackstrap molasses', 'applesauce']",223.8,16.0,44.0,3.0,10.0,6.0,9.0,-
80,aniseed chicken,149866,25,16,"['cooking oil', 'chicken thigh', 'garlic', 'gingerroot', 'chicken broth', 'honey', 'soy sauce', 'sherry', 'star anise', 'pepper', 'water', 'cornstarch']",292.6,13.0,71.0,38.0,58.0,9.0,6.0,-
81,ginger honey chicken,117038,75,16,"['chicken meat', 'pepper', 'water', 'soy sauce', 'ginger powder', 'sugar', 'honey', 'cornstarch', 'water']",846.8,53.0,352.0,49.0,89.0,49.0,30.0,-
82,grannydragon s pot roast in peach juice,279215,70,21,"['beef roast', 'oil', 'durkee onion', 'garlic', 'pepper', 'peach juice', 'cornstarch', 'water']",324.3,15.0,2.0,5.0,74.0,16.0,7.0,-
83,happy family sesame chicken,325218,25,17,"['honey', 'sesame seed', 'soy sauce', 'garlic', 'cornstarch', 'egg white', 'chicken breast halve', 'vegetable oil', 'durkee onion']",318.7,18.0,54.0,27.0,57.0,9.0,7.0,-
84,honey garlic tofu stirfry,470800,15,15,"['sesame oil', 'firm tofu', 'vegetable', 'sesame seed', 'durkee onion', 'garlic', 'honey', 'soy sauce', 'rice vinegar', 'ginger powder', 'cayenne pepper', 'sea salt', 'water', 'cornstarch']",358.5,38.0,75.0,21.0,22.0,19.0,8.0,-
85,fettuccine with oven roasted tomato sauce,93234,55,15,"['olive oil', 'pancetta', 'tomato', 'durkee onion', 'garlic', 'sage', 'salt', 'pepper', 'parmesan cheese', 'fettuccine']",604.3,23.0,46.0,34.0,45.0,19.0,32.0,['italian']
86,hearty tuscan white bean soup,192495,40,9,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'chicken broth', 'tomato', 'bean', 'spinach', 'macaroni', 'pepper', 'parmesan cheese']",370.6,17.0,21.0,30.0,38.0,8.0,16.0,['italian']
87,slow cooker pasta e fagioli,165919,280,15,"['bacon', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'leaf basil', 'oregano', 'pepper', 'kidney bean', 'chicken stock', 'tomato', 'leaf', 'tubetti', 'leaf parsley', 'tomato paste', 'parmesan cheese']",381.0,22.0,54.0,48.0,35.0,25.0,15.0,['italian']
88,tomato and garlic bread soup,172105,80,17,"['olive oil', 'garlic', 'sourdough bread', 'durkee onion', 'chicken stock', 'tomato', 'parmesan cheese', 'salt', 'pepper', 'leaf basil']",562.5,48.0,65.0,35.0,41.0,32.0,17.0,['italian']
89,tuscan cannellini bean soup  vegetarian,344683,135,12,"['bean', 'olive oil', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'tomato', 'leaf basil', 'parsley sprig', 'salt', 'parmesan cheese', 'pepper']",287.1,8.0,19.0,38.0,31.0,4.0,15.0,"['american', 'italian']"
90,easy macaroni and cheese,90512,80,2,"['macaroni', 'butter', 'velveeta cheese', 'salt', 'milk']",528.0,47.0,26.0,68.0,44.0,97.0,13.0,-
91,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
92,half and half substitute,168150,5,1,"['milk', 'butter']",225.7,27.0,0.0,7.0,14.0,56.0,3.0,-
93,homemade whipped butter,225178,10,2,"['milk', 'butter']",166.7,28.0,0.0,6.0,0.0,59.0,0.0,-
94,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
95,gnocchi verde,226173,70,17,"['spinach', 'salt', 'pepper', 'nutmeg', 'ricotta cheese', 'purpose flour', 'egg', 'butter']",107.8,11.0,1.0,7.0,11.0,20.0,1.0,['italian']
96,lasagna rolls lite,152858,60,17,"['butter', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'ricotta cheese', 'spinach', 'parmesan cheese', 'prosciutto', 'egg', 'pepper', 'lasagna noodle', 'pizza sauce', 'skim mozzarella cheese']",450.9,26.0,46.0,52.0,48.0,44.0,16.0,['italian']
97,light spinach ricotta gnocchi,262924,50,14,"['spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'wheat flour', 'purpose flour', 'garlic', 'pepper', 'nutmeg']",101.2,6.0,2.0,8.0,16.0,9.0,3.0,['italian']
98,spinach and cheese manicotti,486504,75,15,"['spinach', 'spaghetti noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'garlic', 'salt', 'pepper', 'pizza sauce', 'leaf parsley']",385.7,34.0,49.0,50.0,47.0,59.0,7.0,['italian']
99,the blue boar inn   restaurant gundi,199927,27,4,"['spinach', 'wheat flour', 'ricotta cheese', 'parmesan cheese', 'nutmeg', 'pepper', 'salt']",317.1,29.0,4.0,29.0,51.0,58.0,4.0,['italian']
100,cranberry gelatin salad,341473,255,6,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'pistachio']",152.3,3.0,128.0,0.0,1.0,1.0,11.0,-
101,cranberry marble mold,34086,16,5,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'cream']",213.1,11.0,143.0,2.0,2.0,22.0,12.0,-
102,layered holiday jello salad,108495,25,7,"['gelatin', 'cranberry sauce', 'gelatin', 'pineapple chunk', 'cream', 'cheese', 'water']",225.7,12.0,137.0,6.0,6.0,25.0,12.0,-
103,raspberry cranberry salad  with sour cream cream cheese topping,84619,10,5,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'pistachio', 'cheese', 'cream', 'sugar']",275.3,16.0,172.0,6.0,5.0,29.0,14.0,-
104,simple cranberry congealed salad,105631,135,5,"['gelatin', 'water', 'cranberry sauce', 'pineapple chunk', 'pistachio']",279.5,15.0,179.0,4.0,6.0,4.0,16.0,-
105,bollito misto di verdure  boiled mixed vegetables,167013,90,8,"['potato', 'baby carrot', 'beet', 'zucchini', 'string bean', 'oil', 'salt', 'leaf parsley', 'pepper']",201.9,0.0,38.0,3.0,13.0,0.0,15.0,['italian']
106,fabulous zucchini fritters,11811,25,12,"['zucchini', 'scallion', 'garlic', 'cheese', 'egg', 'wheat flour', 'pepper', 'oil']",112.4,6.0,12.0,2.0,14.0,6.0,4.0,"['american', 'italian']"
107,zucchini   vegetable slice,175301,65,7,"['zucchini', 'baby carrot', 'durkee onion', 'potato', 'leaf parsley', 'wheat flour', 'cheese', 'egg', 'oil', 'pepper', 'cheese']",530.4,54.0,23.0,25.0,28.0,34.0,13.0,['australian']
108,moroccan street potato cakes,147288,70,12,"['potato', 'garlic', 'scallion', 'parsley sprig', 'salt', 'pepper', 'wheat flour', 'oil']",46.5,0.0,3.0,12.0,2.0,0.0,3.0,-
109,skillet potato pie,7910,40,8,"['potato', 'buttermilk', 'scallion', 'pepper', 'oil']",137.2,0.0,13.0,1.0,8.0,1.0,9.0,-
110,2 c s shake,79372,5,3,"['juice', 'milk', 'sucanat', 'vanilla extract', 'ice cube']",157.4,6.0,86.0,2.0,10.0,11.0,8.0,-
111,cookie dough ice cream,522551,310,2,"['ice cream sandwich', 'milk', 'chocolate syrup', 'chocolate chip cookie', 'ice cube']",59.9,4.0,5.0,2.0,3.0,7.0,2.0,-
112,frosty mocha,172438,10,3,"['milk', 'chocolate syrup', 'milk powder', 'espresso', 'ice cube']",179.9,8.0,55.0,8.0,10.0,15.0,9.0,-
113,ice creamless milkshake,432427,8,4,"['chocolate syrup', 'vanilla syrup', 'ice cube', 'milk']",573.1,37.0,103.0,25.0,38.0,70.0,23.0,-
114,weight watchers milk shake  flex or core,254025,5,3,"['milk', 'ice cube', 'vanilla extract', 'sugar substitute']",113.0,0.0,2.0,6.0,19.0,2.0,4.0,-
115,awesome pan fried potatoes,172272,20,6,"['russet potato', 'durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'wine', 'oil']",80.6,0.0,5.0,0.0,3.0,0.0,5.0,-
116,baked cod portuguese,369638,30,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'beef steak', 'leaf parsley', 'salt']",100.1,11.0,18.0,0.0,3.0,5.0,2.0,-
117,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
118,portuguese vinegar marinade or sauce  molho escabeche  for fish,460642,15,6,"['oil', 'durkee onion', 'garlic', 'leaf', 'leaf parsley', 'paprika', 'cider vinegar', 'salt', 'pepper']",176.9,27.0,2.0,8.0,1.0,12.0,1.0,-
119,quick beef burgundy,150259,40,7,"['wheat flour', 'paprika', 'salt', 'pepper', 'sirloin steak', 'oil', 'durkee onion', 'garlic', 'wine']",412.9,27.0,4.0,14.0,49.0,31.0,5.0,-
120,cj s evil cream cheese brownies,402983,50,13,"['chocolate baking square', 'butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'vanilla', 'cheese', 'egg']",435.9,38.0,179.0,5.0,10.0,74.0,17.0,-
121,one bite pecan pies,148732,50,15,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'pistachio', 'semisweet chocolate']",139.3,14.0,35.0,1.0,3.0,21.0,4.0,-
122,pecan cranberry tassies,66753,105,12,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'cranberry', 'pistachio']",107.6,10.0,27.0,1.0,2.0,16.0,3.0,-
123,pecan tassies,8587,105,8,"['wheat flour', 'butter', 'cheese', 'sugar', 'pistachio', 'egg', 'vanilla']",118.7,12.0,27.0,2.0,2.0,18.0,3.0,-
124,pecan tassies mini pecan pies,270613,43,11,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'salt', 'pistachio']",166.4,16.0,36.0,3.0,3.0,28.0,5.0,-
125,blue ribbon buttermilk biscuits,131269,50,14,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'buttermilk', 'milk']",187.4,12.0,11.0,9.0,9.0,24.0,7.0,-
126,blueberry bread with white chocolate icing,145251,105,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'allspice', 'buttermilk', 'butter', 'egg', 'blueberry', 'pistachio', 'chocolate chip cookie', 'sugar', 'milk']",284.5,14.0,95.0,10.0,10.0,19.0,15.0,-
127,gale gand s buttermilk pancakes,369957,30,12,"['purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'milk', 'butter', 'blueberry']",229.5,12.0,28.0,20.0,14.0,23.0,10.0,-
128,simple and yummy blueberry scones,59337,35,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'allspice', 'butter', 'milk', 'blueberry', 'cream']",169.4,9.0,18.0,7.0,6.0,19.0,8.0,-
