,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,tina s chili,288853,75,7,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'celery seed', 'tomato', 'tomato sauce', 'chili powder', 'sugar', 'flavor enhancer', 'salt', 'leaf', 'oregano', 'leaf basil', 'sauce', 'kidney bean']",522.5,37.0,52.0,65.0,77.0,46.0,12.0,-
50,best chocolate chip cookies,273806,30,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'water', 'salt', 'chocolate chip cookie', 'walnut']",265.7,19.0,99.0,6.0,5.0,37.0,12.0,-
51,grandma best s chocolate chip cookies,196852,55,6,"['shortening', 'butter', 'sugar', 'sugar', 'walnut', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",392.3,32.0,133.0,10.0,7.0,48.0,16.0,-
52,mccormick vanilla rich chocolate chip cookies,472626,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",268.1,22.0,87.0,7.0,5.0,37.0,11.0,-
53,my mom s whole wheat cookies,109703,80,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'oatmeal', 'wheat flour', 'walnut', 'coconut']",157.0,11.0,48.0,6.0,5.0,20.0,6.0,-
54,the albertson s chocolate chip cookie recipe,409655,27,8,"['sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",160.6,12.0,55.0,5.0,3.0,25.0,7.0,-
55,grilled provolone  tomato and oregano sandwich,235203,15,10,"['baguette', 'oil', 'oregano', 'garlic', 'gouda cheese', 'beefsteak tomato', 'pepper']",379.6,29.0,13.0,27.0,35.0,42.0,11.0,-
56,joanne s creamy bruschetta,108383,25,5,"['mayonnaise', 'mozzarella cheese', 'tomato', 'parmesan cheese', 'oregano', 'pepper', 'leaf basil', 'garlic', 'baguette']",320.8,11.0,13.0,24.0,25.0,11.0,17.0,-
57,marinated mozzarella,221082,15,8,"['mozzarella cheese', 'oil', 'tomato', 'thyme sprigs', 'oregano', 'leaf basil', 'garlic', 'chile', 'pepper']",176.7,23.0,3.0,10.0,17.0,29.0,0.0,-
58,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
59,rigatoni with fresh tomatoes and basil,277396,10,6,"['mostaccioli pasta', 'oil', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'mozzarella cheese']",522.5,42.0,16.0,15.0,42.0,48.0,16.0,-
60,absolutely sugar free frosting,123602,10,3,"['chocolate pudding mix', 'milk', 'whipping cream']",230.2,34.0,0.0,9.0,4.0,68.0,2.0,-
61,easy mousse cake filling   any flavor,215952,7,3,"['whipping cream', 'chocolate pudding mix']",252.0,33.0,46.0,8.0,2.0,68.0,4.0,-
62,eton mess,26817,120,5,"['strawberry', 'kirsch', 'whipping cream', 'meringue powder']",447.6,68.0,21.0,1.0,6.0,137.0,4.0,-
63,simple custard cream,132963,10,3,"['whipping cream', 'custard']",256.6,42.0,0.0,1.0,3.0,85.0,0.0,-
64,wonderful whipped cream frosting  with flavor options,347401,15,2,"['whipping cream', 'chocolate pudding mix', 'sugar']",160.4,22.0,14.0,1.0,1.0,45.0,2.0,-
65,1 minute stromboli,248676,2,4,"['corn tortilla', 'mozzarella cheese', 'pepperoni', 'gouda cheese', 'ham']",408.1,31.0,6.0,39.0,36.0,47.0,12.0,-
66,quick pepperoni rolls,18959,20,5,"['farm dinner roll', 'pepperoni', 'gouda cheese']",725.3,37.0,21.0,57.0,50.0,46.0,33.0,-
67,salami bread or stromboli,104916,55,10,"['pizza dough', 'ham', 'salami', 'pepperoni', 'soppressata', 'prosciutto', 'gouda cheese', 'mozzarella cheese']",186.8,22.0,1.0,31.0,25.0,34.0,0.0,-
68,stromboli squares,137344,50,7,"['pizza dough', 'salami', 'ham', 'pepperoni', 'mozzarella cheese', 'oil', 'parmesan cheese', 'oregano', 'pizza sauce']",50.9,5.0,0.0,8.0,7.0,8.0,0.0,-
69,three meat calzone,337423,35,14,"['salami', 'pepperoni', 'ricotta cheese', 'parmesan cheese', 'leaf basil', 'olive oil', 'wheat flour', 'pizza dough', 'capicola', 'mozzarella cheese']",496.3,61.0,3.0,43.0,59.0,94.0,1.0,-
70,lasagna roll ups,9959,90,17,"['tomato pasta sauce', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'spinach', 'egg', 'lasagna noodle']",587.5,64.0,9.0,38.0,87.0,122.0,3.0,-
71,lasagna rollups,136275,80,11,"['tomato pasta sauce', 'spinach', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'salt', 'pepper', 'lasagna noodle']",504.8,39.0,30.0,42.0,61.0,72.0,12.0,-
72,one step lasagna,163364,75,12,"['water', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",508.6,29.0,48.0,37.0,49.0,49.0,19.0,-
73,quick lasagna,79094,75,12,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",402.8,29.0,53.0,38.0,41.0,50.0,11.0,-
74,spinach lasagna rollups,271159,45,9,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",622.1,46.0,31.0,57.0,72.0,85.0,17.0,-
75,bartolino s meatballs,120716,40,8,"['egg', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'garlic', 'seasoning salt', 'salt', 'pepper', 'ground beef']",273.7,22.0,3.0,16.0,55.0,30.0,2.0,['american']
76,italian ground beef dinner,22513,27,9,"['breadcrumb', 'durkee onion', 'pepper', 'garlic', 'oregano', 'salt', 'pepper', 'ground beef', 'parmesan cheese', 'tomato sauce', 'seasoning salt', 'spaghetti']",225.4,20.0,15.0,30.0,35.0,26.0,2.0,['italian']
77,italian hamburgers,91323,30,12,"['breadcrumb', 'durkee onion', 'pepper', 'garlic', 'oregano', 'salt', 'pepper', 'ground beef', 'parmesan cheese', 'tomato sauce', 'seasoning salt']",239.8,20.0,16.0,26.0,36.0,27.0,3.0,['italian']
78,spaghetti with an attitude,20553,140,11,"['ground beef', 'egg', 'milk', 'breadcrumb', 'salt', 'garlic', 'seasoning salt', 'sausage', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'beef broth', 'tomato paste', 'garlic', 'leaf basil', 'oregano', 'rosemary sprigs', 'sugar', 'pepper', 'spaghetti', 'parmesan cheese']",339.4,28.0,51.0,65.0,44.0,32.0,7.0,['italian']
79,partially homemade meatballs and marinara,438000,80,8,"['ground beef', 'durkee onion', 'pepper', 'breadcrumb', 'parmesan cheese', 'egg', 'oregano', 'salt', 'pepper', 'pizza sauce', 'spaghetti']",703.6,32.0,99.0,63.0,66.0,32.0,31.0,-
80,braised rabbit,119397,80,8,"['wheat flour', 'salt', 'pepper', 'rabbit', 'egg', 'water', 'breadcrumb', 'lard']",412.3,34.0,7.0,33.0,16.0,41.0,14.0,['american']
81,cheesy quinoa and broccoli patties,505314,45,16,"['quinoa', 'water', 'broccoli floret', 'durkee onion', 'breadcrumb', 'cheese', 'egg', 'salt', 'pepper', 'oil']",104.6,4.0,3.0,3.0,9.0,5.0,4.0,['american']
82,pierogi leniwe  lazy polish ravioli   sweet cheese version,118246,65,15,"['cheese', 'egg', 'sugar', 'butter', 'wheat flour', 'water', 'salt', 'breadcrumb']",165.5,18.0,6.0,11.0,11.0,36.0,2.0,['american']
83,swiss ham potato scallop,125231,75,16,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'ham', 'potato', 'breadcrumb']",368.5,28.0,9.0,53.0,41.0,51.0,9.0,['american']
84,ham croquettes with cheese sauce,358603,40,18,"['butter', 'curry powder', 'purpose flour', 'milk', 'mustard', 'durkee onion', 'ham', 'breadcrumb', 'egg', 'water', 'shortening', 'wheat flour', 'salt', 'pepper', 'cheese', 'cheese']",444.5,44.0,4.0,18.0,48.0,74.0,7.0,-
85,romano s macaroni grill shrimp portofino,186174,30,6,"['champignon mushroom', 'garlic', 'butter', 'shrimp', 'pepper', 'garlic', 'lemon juice concentrate', 'artichoke heart', 'lemon slice', 'leaf parsley']",551.4,72.0,18.0,21.0,33.0,146.0,7.0,['italian']
86,marinated artichokes and mushrooms,246475,10,4,"['champignon mushroom', 'artichoke heart', 'wine vinegar', 'olive oil', 'garlic', 'leaf parsley', 'pepper']",495.3,63.0,17.0,28.0,23.0,28.0,9.0,-
87,mushrooms with garlic butter,222382,25,7,"['champignon mushroom', 'garlic', 'butter', 'leaf parsley', 'lemon juice concentrate', 'pepper']",335.9,54.0,7.0,13.0,6.0,111.0,1.0,-
88,sauted mushrooms with red wine,44995,15,6,"['champignon mushroom', 'butter', 'wine', 'pepper', 'leaf parsley', 'lemon juice concentrate']",91.0,9.0,8.0,2.0,7.0,18.0,1.0,-
89,sauteed  mushrooms with garlic,317026,12,5,"['butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'salt', 'pepper']",130.2,18.0,9.0,10.0,7.0,36.0,1.0,-
90,apple or pear crisp for one,88290,8,3,"['apple', 'sugar', 'oatmeal', 'wheat flour', 'cinnamon', 'butter']",368.2,19.0,183.0,4.0,5.0,37.0,21.0,-
91,apples with crunchy topping,123577,45,6,"['apple', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",353.0,24.0,135.0,5.0,6.0,49.0,17.0,-
92,crock pot apple dessert,140527,135,5,"['apple', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'vanilla', 'butter', 'pistachio']",449.6,25.0,219.0,6.0,6.0,49.0,25.0,-
93,ila s apple crisp,248573,45,4,"['apple', 'oatmeal', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'butter']",489.6,37.0,159.0,7.0,9.0,74.0,22.0,-
94,warm apple crisp,183901,60,8,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'oatmeal', 'butter']",396.4,24.0,172.0,4.0,6.0,49.0,20.0,-
95,bistro chicken twister,324243,50,23,"['chicken meat', 'bell pepper', 'leaf basil', 'parmesan cheese', 'parmesan cheese', 'mozzarella cheese', 'mayonnaise', 'garlic', 'bread dough', 'egg white', 'seasoning salt']",316.8,13.0,4.0,27.0,30.0,14.0,14.0,['american']
96,martha stewart s spinach pie,506971,130,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'baby dill pickle', 'egg', 'phyllo pastry sheet']",398.2,39.0,18.0,31.0,37.0,47.0,8.0,['greek']
97,olive garden caprese flatbread,319431,47,19,"['tomato', 'garlic', 'pepper', 'salt', 'basil leave', 'olive oil', 'pizza dough', 'garlic', 'mayonnaise', 'garlic', 'mozzarella cheese', 'parmesan cheese']",402.9,54.0,18.0,29.0,22.0,46.0,4.0,['italian']
98,pasta with spinach pesto,79134,40,18,"['fettuccine', 'spinach', 'garlic', 'oil', 'pine nut', 'pepper', 'parmesan cheese']",461.9,45.0,3.0,9.0,28.0,23.0,12.0,['italian']
99,stuffed garlic spinach bread,394446,40,29,"['olive oil', 'durkee onion', 'garlic', 'spinach', 'bell pepper', 'olive', 'pepper flake', 'parmesan cheese', 'pepper', 'pizza dough']",89.5,9.0,7.0,4.0,8.0,6.0,2.0,-
100,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
101,pulled pork with bbq sauce in the crockpot,509055,525,9,"['tri-tip roast', 'ketchup', 'water', 'sauce', 'sugar', 'mustard', 'garlic', 'smoke', 'cider vinegar']",100.7,0.0,88.0,35.0,2.0,0.0,8.0,-
102,spicy sloppy joes,416063,70,4,"['turkey breast', 'durkee onion', 'garlic', 'v8', 'ketchup', 'water', 'sugar', 'mustard', 'chili powder', 'sauce', 'hamburger bun']",347.5,17.0,55.0,27.0,49.0,15.0,11.0,-
103,steak sauce,349335,35,4,"['ketchup', 'garlic', 'lemon juice concentrate', 'water', 'sauce', 'vinegar', 'soy sauce', 'sugar', 'mustard']",296.3,1.0,241.0,153.0,11.0,0.0,24.0,-
104,zuvers barbecue sauce,381216,30,6,"['molasses', 'ketchup', 'cider vinegar', 'sauce', 'smoke', 'sugar', 'onion powder', 'chili powder', 'mustard', 'garlic', 'cornstarch', 'water']",595.5,1.0,527.0,62.0,5.0,0.0,50.0,-
105,almond joy fudge,57757,15,8,"['chocolate chip cookie', 'milk', 'vanilla extract', 'almond joy candy bar']",162.0,11.0,89.0,1.0,5.0,22.0,7.0,-
106,chocolate rice bubble bars,382955,35,6,"['chocolate chip cookie', 'walnut', 'milk', 'rice bubble', 'oat']",193.5,7.0,72.0,3.0,10.0,13.0,10.0,-
107,dark chocolate fudge,15155,90,6,"['chocolate chip cookie', 'milk', 'salt', 'walnut', 'vanilla extract']",370.6,28.0,196.0,2.0,10.0,55.0,17.0,-
108,fudgie butterscotch ring,24118,7,3,"['chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",250.7,23.0,101.0,1.0,7.0,35.0,9.0,-
109,super easy dark chocolate fudge,150861,22,5,"['chocolate chip cookie', 'milk', 'walnut', 'vanilla extract']",178.9,16.0,79.0,0.0,5.0,23.0,7.0,-
110,cheddar chowder,62654,40,7,"['water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",2228.3,227.0,35.0,223.0,229.0,454.0,37.0,-
111,chicken spaghetti  with cheesy cream sauce,84511,75,10,"['hen', 'spaghetti noodle', 'durkee onion', 'pepper', 'champignon mushroom', 'pepper', 'butter', 'wheat flour', 'milk', 'cheese', 'cheese', 'salt']",3520.6,340.0,23.0,141.0,429.0,467.0,52.0,-
112,dracula s revenge,55240,105,13,"['garlic head', 'sausage', 'sage', 'rosemary sprigs', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'cheese', 'salt', 'pepper', 'penne pasta']",2040.5,119.0,5.0,126.0,205.0,208.0,79.0,-
113,grandma s baked macaroni and cheese,67114,50,9,"['macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",3966.6,342.0,43.0,294.0,372.0,694.0,100.0,-
114,ham and cheddar quiche,300038,65,9,"['durkee onion', 'butter', 'cheddar cheese', 'wheat flour', 'ham', 'egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'garlic', 'pie shell']",2663.0,269.0,45.0,172.0,280.0,417.0,42.0,-
115,chewy cheesecake cookies,386824,25,6,"['butter', 'cheese', 'vanilla extract', 'sugar', 'wheat flour', 'pistachio']",234.5,21.0,68.0,4.0,4.0,34.0,8.0,-
116,chocolate chip cheeseball,436824,135,6,"['cheese', 'butter', 'vanilla', 'sugar', 'sugar', 'semisweet chocolate chip', 'pistachio']",134.8,17.0,32.0,2.0,2.0,27.0,3.0,-
117,chocolate chip cheesecake dip,158224,135,8,"['cheese', 'butter', 'sugar', 'sugar', 'vanilla extract', 'semisweet chocolate chip', 'pistachio', 'honey', 'cracker']",534.9,64.0,154.0,13.0,7.0,125.0,13.0,-
118,chocolate chip cookie dough dip,171792,30,8,"['butter', 'sugar', 'vanilla extract', 'cheese', 'sugar icing', 'semisweet chocolate chip', 'nut']",85.5,10.0,26.0,2.0,1.0,19.0,2.0,-
