,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,the best beef stew ever,235336,150,31,"['oil', 'beef', 'garlic', 'wine', 'beer', 'beef broth', 'tomato paste', 'sugar', 'thyme sprigs', 'leave', 'sauce', 'butter', 'potato', 'durkee onion', 'baby carrot', 'vegetable', 'pepper', 'leaf parsley']",539.0,27.0,36.0,48.0,58.0,29.0,18.0,-
44,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
45,dairy queen ice cream copycat,32963,35,7,"['gelatin', 'water', 'milk', 'sugar', 'vanilla extract', 'salt', 'cream']",269.3,24.0,112.0,4.0,7.0,49.0,9.0,-
46,fish eye salad  tapioca fruit salad,91593,30,5,"['tapioca', 'water', 'milk', 'salt', 'sugar', 'fruit cocktail', 'cream']",234.8,5.0,119.0,13.0,5.0,10.0,16.0,-
47,mocoa,101154,5,6,"['cocoa', 'sugar', 'salt', 'water', 'milk', 'kahlua', 'cream']",200.0,11.0,48.0,5.0,14.0,20.0,7.0,-
48,rich hot chocolate,55548,10,3,"['chocolate', 'water', 'milk', 'sugar', 'salt', 'cream']",278.8,20.0,106.0,5.0,14.0,41.0,12.0,-
49,virginia fudge,224255,13,8,"['sugar', 'sugar', 'cream', 'milk', 'salt']",327.3,10.0,270.0,2.0,1.0,20.0,22.0,-
50,kinder  gentler latkes,15257,35,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'baking powder', 'vegetable oil']",210.3,4.0,14.0,17.0,15.0,4.0,13.0,-
51,marcy goldman s world famous potato pancakes latkes,404066,55,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",28.4,0.0,1.0,2.0,2.0,0.0,1.0,-
52,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
53,ukrainian perogies  for beginners,11550,32,38,"['wheat flour', 'milk', 'potato', 'salt', 'vegetable oil', 'durkee onion', 'butter', 'potato', 'cheddar cheese', 'cottage cheese', 'baby dill pickle', 'egg', 'pepper']",49.8,3.0,0.0,3.0,2.0,6.0,2.0,-
54,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
55,authentic caramel sauce,14400,35,24,"['sugar', 'water', 'vanilla extract', 'water', 'salt', 'milk']",165.4,2.0,146.0,1.0,3.0,5.0,12.0,"['american', 'french']"
56,cinnamon crepes,119550,30,16,"['wheat flour', 'half', 'milk', 'sugar', 'cinnamon', 'vanilla extract', 'salt', 'egg', 'vegetable oil cooking spray']",120.0,6.0,27.0,2.0,7.0,10.0,5.0,"['american', 'french']"
57,la crme caramel,169333,75,19,"['egg', 'sugar', 'salt', 'milk', 'vanilla']",168.3,9.0,67.0,7.0,12.0,15.0,7.0,['french']
58,simple delicious crepes,467041,18,18,"['egg', 'milk', 'butter', 'vanilla', 'sugar', 'salt', 'wheat flour']",238.0,13.0,22.0,15.0,20.0,21.0,9.0,['french']
59,swedish pancakes    pannkakor,230154,20,19,"['egg', 'milk', 'wheat flour', 'salt', 'sugar']",223.7,10.0,26.0,27.0,20.0,15.0,9.0,-
60,blueberry lavender pie filling for canning,387952,75,19,"['blueberry', 'water', 'sugar', 'jolem', 'lemon juice concentrate', 'lavender flower']",125.2,0.0,111.0,0.0,1.0,0.0,10.0,['american']
61,mary s woolworth s cheesecake,291942,20,12,"['gelatin', 'water', 'cheese', 'sugar', 'lemon juice concentrate', 'milk', 'cracker']",232.9,14.0,104.0,6.0,8.0,25.0,11.0,['american']
62,patriotic gelatin salad,29298,420,17,"['gelatin', 'gelatin', 'water', 'water', 'gelatin', 'milk', 'sugar', 'cream', 'vanilla extract']",214.8,10.0,123.0,5.0,8.0,22.0,11.0,['american']
63,strawberry blessed snow with custard sauce,512120,205,40,"['egg white', 'strawberry', 'gelatin', 'sugar', 'water', 'lemon juice concentrate', 'salt', 'food coloring paste', 'custard', 'milk', 'jumbo egg', 'vanilla extract']",191.0,6.0,109.0,4.0,12.0,10.0,10.0,['american']
64,low fat whipped cream substitute,338330,15,21,"['milk', 'water', 'gelatin', 'sugar', 'corn oil']",103.7,9.0,25.0,1.0,5.0,10.0,3.0,-
65,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
66,pepperidge farms sausalito cookies  copycat,198488,20,7,"['butter', 'egg', 'vanilla', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'purpose flour', 'chocolate chip cookie', 'macadamia nut']",13439.5,1295.0,3670.0,314.0,268.0,1881.0,492.0,['american']
67,southern living s cream cheese pound cake,322805,120,9,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",7371.9,594.0,2440.0,162.0,185.0,1143.0,299.0,['american']
68,strawberry cream cheese pound cake,10366,110,11,"['butter', 'cheese', 'sugar', 'salt', 'butter flavoring', 'egg', 'wheat flour', 'strawberry', 'sugar']",10184.0,864.0,3459.0,183.0,240.0,1714.0,401.0,['american']
69,the best rolled sugar cookies,336918,28,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla', 'milk']",10090.1,766.0,3393.0,249.0,189.0,1333.0,445.0,-
70,easy potato and spinach curry,237065,45,13,"['potato', 'oil', 'mustard seed', 'cumin', 'garlic', 'spinach', 'turmeric', 'cayenne pepper', 'salt', 'curry powder', 'garam masala', 'lemon juice concentrate']",415.2,23.0,12.0,51.0,19.0,11.0,21.0,['indian']
71,eggplant and dhal curry with basmati rice,152287,75,13,"['eggplant', 'lentil', 'basmati rice', 'oil', 'turmeric', 'salt', 'cumin', 'water', 'mustard seed', 'durkee onion', 'garlic', 'curry powder', 'spinach', 'tomato puree', 'cayenne pepper']",310.2,20.0,16.0,24.0,17.0,9.0,14.0,['indian']
72,five lentil stew  panch dal,137217,75,15,"['dal', 'urad dal', 'dal', 'toor dal', 'mung bean sprout', 'water', 'turmeric', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'cumin', 'garam masala', 'tomato', 'salt']",282.2,8.0,24.0,25.0,32.0,3.0,14.0,['indian']
73,my husband s favorite chicken curry,239676,60,19,"['chicken breast', 'turmeric', 'cayenne pepper', 'salt', 'pepper', 'rice bran', 'mustard seed', 'durkee onion', 'garlic', 'ginger paste', 'tomato', 'ground cilantro', 'water', 'garam masala', 'lemon juice concentrate', 'margarine']",282.9,23.0,13.0,53.0,57.0,14.0,2.0,['indian']
74,south indian eggplant  aubergine  curry,114524,60,20,"['coconut powder', 'poppy seed', 'sesame seed', 'cumin', 'dal', 'peanut butter', 'eggplant', 'oil', 'cumin', 'mustard seed', 'durkee onion', 'garlic', 'turmeric', 'cumin', 'coriander', 'chili powder', 'salt', 'tomato', 'water', 'garam masala', 'coriander sprig']",732.3,56.0,146.0,38.0,48.0,24.0,32.0,['indian']
75,baked almond chicken,221892,45,12,"['panko breadcrumb', 'almond', 'salt', 'pepper', 'wheat flour', 'egg', 'chicken breast', 'sauce']",641.0,36.0,17.0,41.0,92.0,15.0,20.0,-
76,baked panko chicken strips,115193,25,11,"['chicken breast', 'wheat flour', 'seasoning salt', 'egg white', 'panko breadcrumb']",852.3,15.0,41.0,56.0,111.0,11.0,42.0,-
77,crabby chicken,104107,35,16,"['chicken breast', 'cheese', 'crabmeat', 'chive', 'crab boil', 'onion powder', 'toothpick', 'butter', 'egg', 'wheat flour', 'panko breadcrumb']",719.7,67.0,8.0,41.0,103.0,108.0,8.0,-
78,honey nut chicken,112878,25,11,"['peanut butter', 'breadcrumb', 'seasoning salt', 'egg', 'half', 'sauce', 'wheat flour', 'vegetable oil', 'chicken breast']",539.3,38.0,8.0,13.0,105.0,22.0,8.0,-
79,panko crusted oven baked chicken wings,432139,45,19,"['chicken wing', 'panko breadcrumb', 'egg', 'wheat flour', 'salt']",833.5,50.0,21.0,32.0,94.0,45.0,27.0,-
80,delicious banana blueberry smoothie,83171,5,1,"['banana', 'ice cube', 'juice', 'blueberry']",101.1,0.0,64.0,0.0,2.0,0.0,8.0,-
81,goji berry smoothie,214706,2,2,"['juice', 'ice cube', 'goji berry', 'banana']",160.8,0.0,99.0,0.0,4.0,0.0,13.0,-
82,healthy blueberry smoothie,44999,10,1,"['blueberry', 'banana', 'juice']",75.2,0.0,50.0,0.0,2.0,0.0,6.0,-
83,pineapple  apple  banana and orange juice,20874,5,1,"['apple', 'orange', 'banana', 'juice', 'ice cube']",175.9,0.0,139.0,0.0,3.0,0.0,15.0,-
84,whey fruit smoothie,280612,5,1,"['juice', 'protein', 'ice cube', 'apple', 'banana', 'blueberry']",132.6,0.0,105.0,0.0,2.0,0.0,11.0,-
85,wendy s frosty,4789,10,1,"['nestle chocolate milk', 'whip', 'milk']",4820.8,335.0,2527.0,71.0,200.0,817.0,213.0,['american']
86,10 minute german chocolate pie,287573,20,6,"['chocolate', 'milk', 'sugar', 'cheese', 'whip', 'cracker crust']",2921.2,289.0,910.0,72.0,52.0,525.0,102.0,-
87,chocolate cheesecake no bake pie,40046,60,2,"['cheese', 'chocolate fudge pudding', 'milk', 'sugar', 'whip', 'cracker crust']",2845.2,242.0,898.0,133.0,59.0,433.0,112.0,-
88,kool aide pie,41362,10,4,"['aid', 'milk', 'whip', 'cracker crust']",3618.9,251.0,1739.0,87.0,110.0,455.0,166.0,-
89,mary s creamy peanut butter pie,217774,10,5,"['cracker crust', 'peanut butter', 'cheese', 'sugar', 'milk', 'whip', 'peanut butter']",4501.2,474.0,1132.0,115.0,171.0,694.0,127.0,-
90,corn and chile succotash,449341,25,13,"['corn', 'pasilla chile', 'durkee onion', 'oil', 'salt', 'garlic', 'pepper', 'ground cilantro']",126.3,2.0,4.0,4.0,8.0,1.0,9.0,['mexican']
91,mexican salad salsa,100603,30,3,"['oil', 'lime', 'juice', 'garlic', 'salt', 'pepper', 'corn', 'bean', 'tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",126.8,9.0,5.0,9.0,8.0,4.0,5.0,['mexican']
92,roasted corn and black bean quesadillas,164053,70,14,"['corn', 'pepper', 'garlic', 'durkee onion', 'jalapeno pepper', 'bean', 'lime', 'juice', 'salt', 'oil', 'corn tortilla', 'jack cheese', 'chili salsa', 'cream', 'guacamole', 'ground cilantro']",626.6,42.0,23.0,64.0,49.0,52.0,24.0,['mexican']
93,spicy chicken tortilla soup,112864,50,10,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'chicken stock', 'bean', 'corn', 'nacho cheese soup', 'salt', 'pepper', 'cumin powder', 'leaf basil', 'ground cilantro', 'chicken breast halve', 'corn tortilla']",363.8,12.0,20.0,19.0,55.0,7.0,15.0,['mexican']
94,spicy corn and bean relish,243671,10,6,"['garlic', 'durkee onion', 'pepper', 'ground cilantro', 'corn', 'bean', 'sec', 'tequila', 'lime', 'oil', 'pepper flake']",232.8,4.0,17.0,0.0,21.0,2.0,15.0,['mexican']
95,b  b  king s german chocolate cake,414388,60,27,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'jumbo egg', 'vanilla extract', 'coconut', 'pistachio']",11280.1,1097.0,3584.0,271.0,267.0,1837.0,393.0,['american']
96,bienenstich,83023,140,17,"['egg', 'sugar', 'vanilla', 'baking powder', 'wheat flour', 'milk', 'butter', 'sugar', 'cream', 'coconut', 'almond', 'sugar']",8273.1,702.0,2492.0,107.0,261.0,1253.0,318.0,['german']
97,crumbiest crumb cake,101754,60,12,"['butter recipe cake mix', 'water', 'butter', 'egg', 'wheat flour', 'sugar', 'sugar', 'vanilla extract', 'cinnamon']",8150.7,686.0,1996.0,260.0,168.0,1236.0,322.0,['american']
98,key lime daiquiri pound cake,106400,120,18,"['butter', 'shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'milk', 'rum', 'lemon zest', 'lime juice concentrate', 'vanilla extract', 'lemon juice concentrate']",6759.0,569.0,1816.0,95.0,161.0,926.0,251.0,['american']
99,moosewood pound cake,293065,80,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'baking powder', 'wheat flour']",8013.6,631.0,2410.0,70.0,202.0,1244.0,333.0,-
100,aunt flo s waffles,412739,25,8,"['wheat flour', 'cornmeal', 'salt', 'baking soda', 'baking powder', 'oil', 'buttermilk', 'egg']",421.5,27.0,18.0,43.0,24.0,16.0,17.0,['american']
101,mother s cornbread,269558,35,4,"['egg', 'cornmeal', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'bacon grease']",98.3,4.0,3.0,13.0,6.0,4.0,4.0,['american']
102,oatmeal hotcakes,266357,35,4,"['oat', 'buttermilk', 'egg', 'oil', 'salt', 'sugar', 'wheat flour', 'baking soda', 'baking powder']",138.0,6.0,26.0,9.0,11.0,5.0,6.0,['american']
103,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
104,homemade whole wheat waffles,295096,32,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'oil', 'egg', 'buttermilk', 'cinnamon']",154.3,12.0,8.0,12.0,10.0,7.0,5.0,-
105,chocolate oatmeal drops,259589,25,6,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'oatmeal', 'vanilla']",117.6,5.0,58.0,1.0,4.0,7.0,6.0,-
106,jiffy cookies,238714,20,4,"['sugar', 'cocoa', 'milk', 'butter', 'oatmeal', 'peanut butter', 'vanilla']",268.4,18.0,110.0,3.0,9.0,25.0,12.0,-
107,missouri cookies,360217,6,8,"['milk', 'butter', 'vanilla', 'sugar', 'cocoa', 'oatmeal', 'peanut butter']",116.8,7.0,46.0,1.0,4.0,10.0,5.0,-
108,no bake cookies  never fail,320696,10,4,"['sugar', 'milk', 'butter', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",115.0,6.0,55.0,1.0,4.0,7.0,6.0,-
109,raggedy robins,290817,15,7,"['sugar', 'cocoa', 'butter', 'milk', 'vanilla', 'peanut butter', 'oatmeal']",422.0,34.0,112.0,7.0,24.0,31.0,16.0,-
110,brandied cranberry sour cream cheesecake,397909,105,23,"['chocolate cookie crumb', 'sugar', 'cinnamon', 'salt', 'butter', 'cranberry', 'water', 'vanilla', 'brandy', 'cheese', 'cornstarch', 'egg', 'cream']",968.9,87.0,259.0,23.0,19.0,157.0,36.0,-
111,cinnabons   cinnamon buns from heaven,17232,150,26,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'cinnamon', 'walnut', 'raisin', 'sugar', 'vanilla', 'water']",931.5,58.0,320.0,30.0,20.0,117.0,46.0,-
112,king cake,90932,120,36,"['butter', 'cream', 'sugar', 'salt', 'yeast', 'sugar', 'water', 'egg', 'purpose flour', 'cheese', 'egg', 'vanilla', 'sugar', 'milk', 'vanilla extract', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'food coloring paste']",354.0,19.0,130.0,8.0,10.0,35.0,18.0,-
113,monster cinnamon rolls,444823,90,27,"['butter', 'milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'purpose flour', 'sugar', 'cinnamon', 'cheese', 'cream', 'vanilla extract', 'sugar icing']",1263.8,66.0,528.0,15.0,34.0,127.0,69.0,-
114,screamin  cinnamon rolls with cream cheese frosting,87768,31,19,"['water', 'yeast', 'sugar', 'vanilla pudding', 'milk', 'butter', 'egg', 'salt', 'purpose flour', 'sugar', 'cinnamon', 'cheese', 'vanilla', 'sugar']",526.3,30.0,157.0,15.0,15.0,60.0,26.0,-
115,beef tongue   crock pot,82517,490,9,"['beef tongue', 'leave', 'pepper', 'garlic', 'salt']",339.4,37.0,0.0,4.0,45.0,53.0,1.0,-
116,garlic herbed roasted red skin potatoes,317120,70,7,"['oil', 'garlic', 'herb', 'salt', 'pepper', 'potato']",571.5,22.0,33.0,22.0,24.0,10.0,34.0,-
117,herbed beef roast,470194,495,11,"['roast', 'herb', 'salt', 'pepper', 'garlic', 'vinegar']",161.4,7.0,12.0,11.0,48.0,9.0,1.0,-
118,homemade polish sausage,8570,55,5,"['ground pork', 'garlic', 'salt', 'pepper', 'sausage seasoning']",228.9,16.0,0.0,31.0,62.0,17.0,0.0,-
119,pan roasted beef medallions,140217,30,11,"['beef tenderloin steak', 'oil', 'herb', 'garlic', 'salt', 'pepper']",424.3,51.0,0.0,2.0,57.0,52.0,0.0,-
120,caramel cream,363703,15,2,"['milk', 'sugar', 'vanilla extract']",94.5,4.0,57.0,1.0,5.0,8.0,4.0,-
121,mock  nestle  strawberry quick,270103,1,1,"['milk', 'sugar', 'food coloring paste']",268.9,10.0,170.0,6.0,22.0,21.0,13.0,-
122,mother goose popcorn,48667,20,5,"['milk', 'sugar', 'vanilla extract', 'microwave popcorn', 'food coloring paste']",471.5,2.0,400.0,0.0,6.0,3.0,38.0,-
123,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
124,sugar cookie icing,64015,15,5,"['sugar', 'milk', 'corn syrup', 'vanilla extract', 'food coloring paste']",43.1,0.0,40.0,0.0,0.0,0.0,3.0,-
125,almond sugar cookies,92283,32,5,"['wheat flour', 'butter', 'sugar', 'milk', 'baking powder', 'almond extract', 'salt', 'egg']",127.3,9.0,22.0,4.0,3.0,19.0,5.0,-
126,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
127,delicious fluffy pancakes,71779,30,11,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar']",170.6,10.0,13.0,23.0,9.0,19.0,7.0,-
