,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,weight watchers peanut sauce,231116,5,2,"['peanut butter', 'garlic', 'soy sauce', 'sugar', 'water', 'wine vinegar', 'ground cilantro']",94.5,9.0,21.0,23.0,8.0,6.0,2.0,-
20,always soft chocolate chip cookies,277840,20,9,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla', 'vanilla pudding', 'egg', 'chocolate chip cookie', 'nut']",116.2,9.0,39.0,3.0,2.0,18.0,5.0,-
21,basic sugar cut out cookies,267608,26,9,"['sugar', 'egg', 'vanilla', 'butter', 'shortening', 'wheat flour', 'chocolate chip cookie']",197.1,15.0,40.0,1.0,4.0,21.0,8.0,-
22,cora s world famous chocolate chip cookies,99699,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'nut']",168.3,11.0,56.0,4.0,4.0,21.0,8.0,-
23,our favorite chocolate chip cookies,464320,25,8,"['sugar', 'sugar', 'butter', 'shortening', 'vanilla', 'egg', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",150.4,11.0,49.0,4.0,3.0,18.0,6.0,-
24,rochelle s chocolate chip cookies  betty crocker,62232,18,10,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",146.7,11.0,49.0,4.0,2.0,18.0,6.0,-
25,crock pot  super garlic chicken legs,179050,487,7,"['chicken thigh', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'oil']",390.8,41.0,0.0,15.0,62.0,33.0,1.0,-
26,rosemary red wine marinade,374078,5,3,"['oil', 'wine', 'salt', 'rosemary sprigs', 'garlic', 'pepper']",90.3,13.0,0.0,48.0,0.0,6.0,0.0,-
27,rosemary red wine sauce for steak,352412,15,4,"['wine', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'sauce', 'garlic']",106.4,8.0,1.0,11.0,0.0,18.0,0.0,-
28,salmon fillets bathed in garlic,90971,22,8,"['salmon', 'leaf parsley', 'chicken broth', 'wine', 'oil', 'garlic', 'pepper flake', 'salt', 'pepper']",178.8,11.0,0.0,3.0,47.0,6.0,0.0,-
29,skillet tortellini,91941,25,7,"['egg tortellini', 'oil', 'garlic', 'wine', 'salt', 'pepper']",304.1,17.0,3.0,16.0,21.0,18.0,12.0,-
30,banana cream crepe filling,209347,30,11,"['purpose flour', 'sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'banana']",172.0,9.0,56.0,3.0,8.0,17.0,8.0,-
31,easy vanilla pudding,132507,15,7,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",256.2,18.0,67.0,8.0,11.0,37.0,10.0,-
32,microwave blancmange,274687,5,8,"['milk', 'cornstarch', 'salt', 'sugar', 'butter', 'vanilla']",108.9,6.0,0.0,5.0,8.0,13.0,4.0,-
33,simple whipped shortbread,491526,40,10,"['butter', 'sugar', 'salt', 'vanilla', 'almond extract', 'purpose flour', 'cornstarch']",102.1,9.0,13.0,2.0,1.0,19.0,3.0,-
34,vanilla or chocolate pudding,348092,16,12,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",205.0,14.0,53.0,6.0,8.0,29.0,8.0,-
35,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
36,buttery pan rolls  for the bread machine,105177,135,10,"['water', 'milk', 'salt', 'egg', 'butter', 'purpose flour', 'sugar', 'yeast']",122.4,9.0,6.0,5.0,4.0,19.0,4.0,-
37,buttery yeast rolls,40983,138,7,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",154.3,9.0,13.0,7.0,6.0,18.0,7.0,-
38,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
39,yummy dinner rolls,104342,205,13,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",175.6,7.0,12.0,6.0,9.0,14.0,9.0,-
40,cinnamon rolls big n  soft,139272,135,21,"['milk', 'butter', 'sugar', 'water', 'yeast', 'egg', 'salt', 'wheat flour', 'cinnamon', 'vanilla', 'sugar']",293.9,17.0,56.0,12.0,11.0,33.0,14.0,-
41,cinnamon rolls from heaven,401130,33,30,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'wheat flour', 'cinnamon', 'walnut', 'sugar', 'vanilla', 'water']",465.0,29.0,160.0,13.0,10.0,58.0,23.0,-
42,kittencal s jumbo cinnamon buns rolls,263265,205,27,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'raisin', 'pistachio', 'strawberry glaze']",427.9,22.0,143.0,13.0,12.0,43.0,23.0,-
43,simply sinful cinnamon rolls,106825,240,25,"['milk', 'sugar', 'yeast', 'water', 'wheat flour', 'egg', 'butter', 'salt', 'sugar', 'cinnamon']",600.9,33.0,174.0,24.0,18.0,65.0,31.0,-
44,southern kitchen cinnamon rolls,295116,20,24,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'wheat flour', 'egg', 'sugar', 'cinnamon']",175.6,11.0,67.0,4.0,3.0,22.0,8.0,-
45,blue devils,467137,21,7,"['biscuit', 'butter', 'cheese']",53.2,6.0,2.0,5.0,2.0,11.0,1.0,-
46,divine chocolate truffles,108176,30,8,"['biscuit', 'chocolate', 'butter']",95.7,13.0,0.0,3.0,3.0,26.0,2.0,-
47,mother in laws tongue,245275,60,13,"['butter', 'syrup', 'cocoa', 'sugar', 'chocolate', 'biscuit', 'milk chocolate']",170.1,15.0,42.0,4.0,5.0,27.0,7.0,-
48,pull apart butter bread,208820,40,6,"['biscuit', 'butter']",539.0,42.0,43.0,69.0,18.0,49.0,21.0,-
49,the secret recipe appetizer,51272,25,6,"['butter', 'manchego cheese', 'biscuit']",267.6,32.0,12.0,23.0,5.0,55.0,5.0,-
50,blueberry cheesecake ice cream,319188,35,25,"['sugar', 'cornstarch', 'water', 'blueberry', 'lemon juice concentrate', 'cracker crumb', 'cinnamon', 'butter', 'pie crust mix', 'whipping cream', 'milk', 'vanilla extract']",438.8,46.0,126.0,6.0,6.0,91.0,13.0,['american']
51,blueberry french toast,20225,90,17,"['bread', 'cheese', 'blueberry', 'egg', 'milk', 'maple syrup', 'sugar', 'cornstarch', 'water', 'blueberry', 'butter']",826.2,66.0,207.0,31.0,50.0,115.0,28.0,['american']
52,no bake cheesecake martha stewart,473042,235,14,"['cracker', 'butter', 'sugar', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract']",644.0,57.0,172.0,19.0,19.0,99.0,23.0,['american']
53,no bake lemon cheesecake,288284,40,12,"['cracker crumb', 'butter', 'gelatin', 'water', 'lemon juice concentrate', 'cheese', 'sugar', 'vanilla extract', 'salt', 'milk']",293.6,28.0,82.0,11.0,9.0,55.0,9.0,['american']
54,old fashioned butterscotch pudding,187358,10,13,"['sugar', 'cornstarch', 'milk', 'water', 'egg', 'butter', 'vanilla extract', 'cream']",363.8,25.0,141.0,7.0,14.0,48.0,16.0,['american']
55,basmati rice with basil and mint,100932,45,15,"['basmati rice', 'canola oil', 'ginger', 'garlic', 'chicken broth', 'leaf basil', 'mint', 'pepper']",197.7,5.0,2.0,11.0,8.0,2.0,12.0,-
56,crunchy no fry chicken,59479,35,5,"['corn flake', 'garlic', 'pepper', 'chicken breast', 'chicken broth']",152.5,2.0,2.0,6.0,55.0,2.0,1.0,-
57,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
58,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
59,tandoori chicken breasts,16814,102,14,"['chicken breast', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'cardamom', 'pepper']",264.7,21.0,4.0,4.0,62.0,20.0,0.0,-
60,abc dip  almond bacon cheddar,442142,5,1,"['almond', 'bacon', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'salt']",189.5,24.0,6.0,13.0,12.0,25.0,2.0,-
61,kitty dip,214123,85,3,"['bacon', 'cheese', 'mayonnaise', 'durkee onion', 'parmesan cheese']",300.5,43.0,4.0,19.0,13.0,58.0,1.0,-
62,neiman marcus dip,67872,35,5,"['almond', 'bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'salt']",366.7,49.0,9.0,23.0,22.0,55.0,2.0,-
63,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
64,swiss cheese appetizer,305099,45,7,"['cheese', 'cheese', 'durkee onion', 'mayonnaise', 'bacon']",392.6,54.0,9.0,20.0,25.0,77.0,2.0,-
65,chicken cacciatore and rigatoni,176583,56,21,"['salt', 'rotini pasta', 'olive oil', 'chicken tender', 'chicken thigh', 'pepper', 'pancetta', 'garlic', 'pepper flake', 'portabella mushroom', 'wine', 'beef stock', 'tomato', 'parsley sprig', 'cheese']",432.2,16.0,27.0,22.0,81.0,10.0,13.0,-
66,chicken parmigiano soup,194982,15,16,"['olive oil', 'chicken breast', 'pepper', 'garlic', 'durkee onion', 'pepper flake', 'tomato', 'chicken stock', 'leaf basil', 'bread', 'cheese']",686.8,56.0,29.0,42.0,97.0,51.0,12.0,-
67,pasta with a lot of mussel,175602,44,21,"['salt', 'spaghetti', 'olive oil', 'chorizo sausage', 'durkee onion', 'garlic', 'celery rib', 'baby carrot', 'thyme leave', 'pepper', 'wine', 'tomato', 'mussel', 'parsley sprig', 'bread']",907.7,50.0,16.0,43.0,85.0,49.0,32.0,-
68,rachael ray s pasta with broccoli and sausage w ricotta surprise,166110,40,25,"['salt', 'penne pasta', 'ricotta cheese', 'lemon', 'juice and zest of', 'pepper', 'olive oil', 'sausage', 'head broccoli', 'durkee onion', 'garlic', 'pepper flake', 'chicken stock', 'parsley sprig', 'cheese']",854.4,37.0,35.0,45.0,102.0,48.0,36.0,-
69,red wine spaghetti with broccoli rabe,161831,35,16,"['broccoli rabe', 'spaghetti', 'wine', 'sugar', 'olive oil', 'garlic', 'pepper flake', 'salt', 'pepper', 'cheese']",833.1,36.0,19.0,28.0,50.0,23.0,32.0,-
70,banana berry fizz,191433,5,1,"['banana', 'strawberry', 'water', 'ice']",87.1,0.0,49.0,0.0,2.0,0.0,7.0,['american']
71,cranberry and lime soda,343907,3,3,"['water', 'cranberry', 'lime juice concentrate', 'ice']",38.0,0.0,31.0,0.0,0.0,0.0,3.0,['american']
72,lemon mint spritzer,179391,5,3,"['lemon syrup', 'water', 'mint leave', 'ice']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
73,south beach cucumber water,420624,5,4,"['cucumber', 'water', 'ice', 'cucumber']",5.6,0.0,2.0,0.0,0.0,0.0,0.0,['american']
74,strawberry mango smoothie,425020,15,6,"['mango', 'strawberry', 'honey', 'lime juice concentrate', 'ice']",171.2,0.0,156.0,0.0,2.0,0.0,15.0,-
75,bulgarian yogurt cake,115040,45,13,"['butter', 'sugar', 'egg', 'lemon rind', 'yogurt', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",254.3,17.0,58.0,14.0,9.0,33.0,11.0,-
76,glazed lemon streusel muffins,354620,45,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'yogurt', 'butter', 'lemon peel', 'lemon juice concentrate', 'sugar']",246.0,15.0,91.0,5.0,6.0,29.0,12.0,-
77,matcha  green tea  pound cake,277010,75,12,"['wheat flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'egg', 'salt']",239.6,20.0,59.0,3.0,7.0,39.0,9.0,-
78,ricotta filled brownie squares,70722,60,13,"['butter', 'cocoa powder', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'ricotta cheese', 'egg']",178.8,15.0,63.0,5.0,6.0,29.0,6.0,-
79,swirled peanut butter fudge brownies,155761,45,13,"['butter', 'peanut butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'cocoa powder']",193.8,16.0,61.0,5.0,7.0,24.0,7.0,-
80,egg noodle lasagna,174088,80,13,"['egg noodle', 'ground beef', 'durkee onion', 'garlic', 'salt', 'basil pasta sauce', 'pepper', 'ricotta cheese', 'cream', 'parmesan cheese']",708.2,57.0,7.0,33.0,89.0,99.0,15.0,-
81,jesse s favorite beef stroganoff,421937,45,8,"['ground beef', 'mushroom soup', 'bacon', 'cream', 'durkee onion', 'paprika', 'pepper', 'salt', 'egg noodle', 'butter']",556.1,60.0,15.0,42.0,53.0,86.0,7.0,-
82,speedy beef stroganoff,413952,30,11,"['garlic', 'durkee onion', 'ground beef', 'wheat flour', 'milk', 'salt', 'pepper', 'paprika', 'champignon mushroom', 'mushroom soup', 'cream', 'egg noodle']",559.4,54.0,10.0,42.0,57.0,78.0,10.0,-
83,speedy hamburger stroganoff,448823,25,7,"['ground beef', 'durkee onion', 'paprika', 'salt', 'pepper', 'mushroom soup', 'tomato paste', 'cream', 'egg noodle']",550.4,69.0,24.0,53.0,50.0,107.0,3.0,-
84,stroganoff,13906,25,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream', 'egg noodle']",430.5,50.0,15.0,30.0,47.0,71.0,3.0,-
85,blonde brownies,183229,45,7,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'walnut', 'chocolate chip cookie']",170.4,11.0,69.0,3.0,4.0,16.0,8.0,-
86,brown sugar walnut cookies,123794,20,8,"['wheat flour', 'baking powder', 'salt', 'butter', 'shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'walnut']",163.6,15.0,38.0,2.0,3.0,22.0,5.0,-
87,carrot brownies,37476,45,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baby carrot', 'walnut']",210.2,13.0,73.0,6.0,6.0,18.0,10.0,-
88,maple walnut brownies,163548,40,7,"['sugar', 'butter', 'maple flavoring', 'egg', 'wheat flour', 'baking powder', 'walnut']",305.8,23.0,107.0,4.0,8.0,28.0,13.0,-
89,best tomato bruschetta,471829,65,4,"['tomato', 'leaf basil', 'vinegar', 'oil', 'salt', 'pepper']",94.7,7.0,32.0,0.0,4.0,3.0,3.0,['italian']
90,sauteed zucchini and tomatoes,24147,10,4,"['zucchini', 'tomato', 'oil', 'butter', 'parmesan cheese', 'leaf basil', 'pepper']",93.3,11.0,12.0,3.0,5.0,15.0,1.0,"['american', 'italian']"
91,traditional italian tomato sauce,87079,40,4,"['oil', 'durkee onion', 'tomato', 'salt', 'pepper', 'leaf basil']",54.3,5.0,13.0,15.0,2.0,2.0,1.0,['italian']
92,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
93,zucchini with onion and tomato,99058,40,7,"['oil', 'zucchini', 'durkee onion', 'tomato', 'leaf basil', 'pepper flake', 'salt', 'parmesan cheese']",119.8,16.0,13.0,0.0,3.0,7.0,2.0,['italian']
94,berry oatmeal muffins,236457,30,14,"['oat', 'sugar', 'blueberry', 'wheat flour', 'baking powder', 'cinnamon', 'raspberry yogurt', 'butter', 'egg', 'vanilla extract']",177.3,7.0,47.0,5.0,7.0,13.0,10.0,-
95,cinnamon meltaway cookies,376831,15,12,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'honey', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'cinnamon baking chip']",110.9,3.0,46.0,3.0,3.0,6.0,7.0,-
96,easy sugar cookies,474439,30,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",102.9,9.0,25.0,3.0,1.0,18.0,3.0,-
97,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
98,whole wheat oatmeal and chocolate chip cookies,107419,37,9,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'chocolate chip cookie']",131.6,9.0,45.0,2.0,4.0,17.0,6.0,-
99,emeril lagasse s shrimp   pasta,397825,20,13,"['penne pasta', 'shrimp', 'seasoning salt', 'butter', 'garlic', 'wine', 'lemon juice concentrate', 'salt', 'pepper', 'pepper flake', 'onion top', 'leaf parsley']",761.5,40.0,15.0,54.0,69.0,75.0,29.0,['italian']
100,garlic shrimp and peas with linguine,380912,30,13,"['penne pasta', 'pea', 'shrimp', 'butter', 'garlic', 'salt', 'wine', 'lemon juice concentrate', 'lemon zest', 'leaf parsley']",540.3,22.0,23.0,66.0,77.0,38.0,18.0,['italian']
101,garlic shrimp spaghetti,15692,45,14,"['olive oil', 'garlic', 'salt', 'pepper flake', 'shrimp', 'spaghetti', 'parsley sprig']",1530.8,94.0,15.0,63.0,150.0,44.0,55.0,['italian']
102,seafood scampi with linguine,176387,25,9,"['penne pasta', 'oil', 'butter', 'garlic', 'shrimp', 'scallop', 'leaf parsley', 'lemon', 'juice', 'pepper flake', 'pepper']",1020.5,68.0,13.0,21.0,116.0,88.0,31.0,['italian']
103,spaghetti aglio olio with spicy shrimp,61359,35,11,"['shrimp', 'lemon', 'juice', 'leaf parsley', 'pepper flake', 'garlic', 'salt', 'oil', 'spaghetti', 'anchovy fillet']",1284.8,42.0,18.0,14.0,153.0,20.0,58.0,['italian']
104,asparagus milanese,382664,15,16,"['asparagus', 'cheese', 'butter', 'egg', 'pepper']",225.2,26.0,13.0,7.0,23.0,45.0,3.0,['italian']
105,papa joe s stuffed tomatoes,156250,25,7,"['tomato', 'breadcrumb', 'cheese', 'olive oil', 'garlic', 'oregano', 'pepper']",155.9,16.0,12.0,11.0,9.0,16.0,3.0,['italian']
106,roasted portabella caps,327918,50,11,"['portabella mushroom', 'pepper', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'olive oil']",86.1,7.0,10.0,3.0,7.0,5.0,2.0,['italian']
107,shaved asparagus pizza,461848,30,11,"['pizza crust', 'olive oil', 'mozzarella cheese', 'asparagus', 'boursin cheese', 'pepper']",98.4,9.0,4.0,7.0,15.0,18.0,1.0,['italian']
108,southern italian baby artichokes,132473,55,17,"['artichoke', 'lemon', 'garlic', 'breadcrumb', 'salt', 'pepper', 'olive oil']",166.5,1.0,2.0,17.0,19.0,1.0,12.0,['italian']
109,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
110,apple oat cheesecake bars,58925,55,12,"['oat', 'wheat flour', 'sugar', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'apple', 'cinnamon', 'nutmeg', 'allspice']",274.2,26.0,66.0,5.0,8.0,53.0,8.0,-
111,janet s apple crisp,495101,45,8,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",329.0,17.0,141.0,4.0,7.0,33.0,18.0,-
112,rhubarb sour cream crunch pie,66649,70,12,"['pie crust', 'egg', 'cream', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'rhubarb', 'oat', 'sugar', 'wheat flour', 'butter', 'lemon']",594.2,46.0,183.0,11.0,12.0,72.0,25.0,-
113,strawberry rhubarb crisp,126538,50,6,"['rhubarb', 'strawberry', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'oat', 'nutmeg', 'butter']",355.9,15.0,175.0,3.0,7.0,29.0,21.0,-
114,andes crme de menthe cookies   andes mint cookies,95863,20,9,"['butter', 'sugar', 'sugar', 'baking soda', 'baking powder', 'vanilla extract', 'egg', 'mint chip', 'purpose flour']",76.5,3.0,24.0,2.0,2.0,7.0,4.0,-
115,best blueberry muffins  cook s illustrated,318626,40,13,"['purpose flour', 'baking powder', 'table salt', 'egg', 'sugar', 'butter', 'cream', 'blueberry']",250.3,14.0,92.0,8.0,6.0,26.0,13.0,-
116,big  super nutty peanut butter cookies,385909,32,15,"['purpose flour', 'baking soda', 'baking powder', 'table salt', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'peanut butter']",163.1,13.0,47.0,6.0,5.0,18.0,6.0,-
117,homemade pancakes,60755,10,9,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'milk']",119.1,7.0,33.0,5.0,4.0,14.0,5.0,-
118,the best blueberry buttermilk pancakes,92466,26,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'blueberry']",323.2,16.0,59.0,22.0,18.0,29.0,16.0,-
119,all bran muffins,406474,45,15,"['bran cereal', 'milk', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'applesauce', 'egg white', 'raisin']",126.1,1.0,37.0,7.0,8.0,0.0,9.0,-
120,banana bran muffins  fruit juice sweetened,296058,40,6,"['wheat flour', 'oat bran', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'banana', 'egg white', 'juice concentrate']",121.4,1.0,46.0,13.0,8.0,0.0,9.0,-
121,carrot muffins   sugar free,324286,24,2,"['egg white', 'baby carrot', 'splenda sugar substitute', 'wheat flour', 'coconut extract', 'baking powder', 'cinnamon']",21.9,0.0,1.0,1.0,2.0,0.0,1.0,-
122,diabetic cinnamon sour cream biscotti,267016,61,12,"['wheat flour', 'splenda sugar substitute', 'baking powder', 'baking soda', 'cinnamon', 'margarine', 'applesauce', 'vanilla', 'egg white', 'cream']",101.3,6.0,1.0,5.0,4.0,3.0,4.0,-
123,super low fat  lower carb  vegan apple raisin wheat bran muffins,293033,28,6,"['apple', 'tofu', 'soymilk', 'vanilla extract', 'splenda sugar substitute', 'salt', 'baking powder', 'cinnamon', 'wheat flour', 'oat bran', 'raisin']",76.8,1.0,15.0,6.0,7.0,0.0,5.0,-
124,bunratty castle pork ribs,183486,110,13,"['pork sparerib', 'vegetable oil', 'durkee onion', 'garlic', 'honey', 'bourbon whiskey', 'sauce', 'ketchup', 'lemon', 'juice', 'chicken stock', 'demi-glace']",1956.6,215.0,86.0,87.0,217.0,259.0,8.0,-
125,finger licking ribs,106517,105,5,"['pork sparerib', 'ketchup', 'soy sauce', 'honey', 'garlic', 'sauce', 'cayenne pepper']",1057.4,123.0,76.0,54.0,120.0,152.0,7.0,-
126,honey spareribs  irish style,293438,100,15,"['pork sparerib', 'honey', 'vegetable oil', 'durkee onion', 'garlic', 'chicken stock', 'demi-glace', 'bourbon whiskey', 'sauce', 'ketchup', 'lemon', 'juice']",1986.6,215.0,121.0,36.0,207.0,259.0,12.0,-
127,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
128,tender  n  tangy ribs,157348,365,5,"['vinegar', 'ketchup', 'sugar', 'sauce', 'garlic', 'mustard', 'paprika', 'salt', 'pepper', 'pork sparerib', 'vegetable oil']",1505.2,176.0,112.0,73.0,158.0,207.0,10.0,-
129,chickpea salad pitas,300958,30,5,"['chickpea', 'cucumber', 'pepper', 'durkee onion', 'oil', 'vinegar', 'garlic', 'oregano', 'pepper', 'sea salt', 'lemon juice concentrate', 'wheat pita bread', 'leaf lettuce']",299.0,13.0,9.0,21.0,18.0,6.0,15.0,['greek']
