,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
56,chocolate cake with 2 icings,49667,40,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'frosting']",541.6,40.0,237.0,20.0,9.0,31.0,25.0,-
57,cookies   cream brownies,314925,39,8,"['fudge brownie mix', 'egg', 'water', 'oil', 'oreo cookie', 'frosting']",548.2,45.0,108.0,13.0,8.0,28.0,23.0,-
58,dessert heaven  cookie dough  reese s  and brownies,499334,23,7,"['chocolate chip cookie dough', 'peanut butter cup', 'brownie mix', 'egg', 'oil', 'water']",385.1,29.0,6.0,9.0,8.0,19.0,17.0,-
59,easy brownie peanut butter bites,82058,25,7,"['brownie mix', 'water', 'oil', 'egg', 'peanut butter cup']",106.0,8.0,15.0,2.0,2.0,7.0,4.0,-
60,bacon  cheese   scallion scones,335203,54,17,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'cheddar cheese', 'chive', 'bacon', 'cream']",446.9,51.0,5.0,33.0,21.0,84.0,8.0,-
61,bacon cheddar chive scones,427078,40,17,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'cheddar cheese', 'chive', 'bacon', 'cream']",396.0,42.0,5.0,31.0,21.0,66.0,8.0,-
62,foolproof  flaky butter pastry,188419,25,30,"['purpose flour', 'sugar', 'salt', 'baking powder', 'butter', 'cream']",956.7,84.0,18.0,45.0,29.0,170.0,33.0,-
63,leek bacon cheddar tart,307839,100,29,"['purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter', 'ice', 'bacon', 'leek', 'cream', 'egg', 'jumbo egg', 'pepper', 'cheddar cheese']",475.3,56.0,8.0,29.0,31.0,96.0,6.0,-
64,mean chef s orange scones,37645,30,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'cream', 'zest']",663.3,52.0,126.0,36.0,17.0,105.0,27.0,-
65,coconut lime shrimp with peanut sauce,81095,20,11,"['peanut butter', 'chicken broth', 'coconut milk powder', 'lime juice concentrate', 'soy sauce', 'seafood cocktail sauce', 'habanero sauce', 'leaf basil', 'garlic', 'ginger', 'sugar', 'shrimp', 'bamboo skewer']",248.8,28.0,18.0,35.0,26.0,44.0,3.0,['thai']
66,glazed tofu with bok choy,247551,30,15,"['firm tofu', 'canola oil', 'bok choy', 'garlic', 'chicken broth', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'sesame oil', 'cornstarch']",287.6,23.0,46.0,77.0,35.0,9.0,8.0,-
67,grilled asian pork tenderloin with peanut sauce,227378,17,13,"['coconut milk powder', 'peanut butter', 'soy sauce', 'lime juice concentrate', 'sugar', 'garlic', 'coriander', 'pork tenderloin']",520.2,37.0,54.0,53.0,114.0,30.0,6.0,-
68,honey garlic carrots,334457,30,10,"['sugar', 'margarine', 'garlic', 'soy sauce', 'ginger', 'baby carrot']",309.3,34.0,106.0,22.0,1.0,19.0,9.0,-
69,stir fried tofu  peppers   broccoli,34664,19,9,"['firm tofu', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'sugar', 'pepper flake', 'peanut butter', 'broccoli', 'pepper']",371.8,21.0,54.0,50.0,57.0,11.0,15.0,-
70,beer battered fish,130102,20,9,"['vegetable oil', 'halibut fillet', 'pepper', 'purpose flour', 'garlic', 'paprika', 'salt', 'pepper', 'egg', 'beer']",2120.1,338.0,1.0,27.0,47.0,143.0,5.0,['american']
71,buttermilk honey fried chicken fingers,164182,35,11,"['honey', 'salt', 'pepper', 'flavoring', 'buttermilk', 'chicken breast halve', 'vegetable oil', 'purpose flour', 'garlic', 'bay seasoning', 'curry powder', 'cumin', 'paprika']",1331.9,175.0,20.0,8.0,73.0,76.0,14.0,['american']
72,fried okra cajun style with remoulade sauce,92259,15,6,"['okra', 'purpose flour', 'cumin', 'chili powder', 'garlic', 'paprika', 'pepper', 'salt', 'egg', 'corn oil']",598.5,85.0,3.0,6.0,9.0,36.0,7.0,['american']
73,spicy grilled chicken,83907,60,6,"['thigh', 'canola oil', 'paprika', 'thyme sprigs', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper', 'nutmeg']",359.9,38.0,0.0,13.0,61.0,30.0,0.0,['american']
74,top secret reicpes version of kfc wings by todd wilbur,58953,15,10,"['shortening', 'chicken wing', 'egg', 'milk', 'purpose flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic']",709.6,107.0,0.0,14.0,22.0,89.0,3.0,['american']
75,butterscotch oatmeal cookies,477761,45,14,"['butter', 'applesauce', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'butterscotch chip']",136.1,8.0,51.0,3.0,3.0,17.0,6.0,-
76,chocolate caramel cookies,269731,53,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'cocoa', 'walnut', 'rolo chocolate']",249.5,17.0,102.0,5.0,5.0,34.0,12.0,-
77,quick  easy sugar cookies recipe,480137,18,9,"['wheat flour', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'cinnamon']",172.1,12.0,50.0,6.0,3.0,24.0,7.0,-
78,salted oatmeal cookies,236727,30,11,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'sea salt']",223.3,13.0,70.0,2.0,6.0,25.0,10.0,-
79,ultimate oatmeal raisin cookies,77494,50,8,"['sugar', 'butter', 'baking soda', 'cinnamon', 'vanilla extract', 'salt', 'egg', 'oat', 'wheat flour', 'raisin']",158.1,9.0,39.0,4.0,6.0,17.0,7.0,-
80,south beach diet black bean soup  phase i friendly,343785,17,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'goya', 'oregano', 'bean', 'chicken broth', 'ground cilantro', 'tomato']",248.9,4.0,8.0,16.0,33.0,2.0,13.0,['mexican']
81,spicy vegan texas black bean chili,368210,125,3,"['bean', 'tomato', 'chily', 'chicken broth', 'corn', 'durkee onion', 'chili powder', 'cumin', 'garlic']",350.9,4.0,32.0,29.0,37.0,2.0,23.0,['american']
82,boulder black bean soup,348287,45,8,"['oil', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'cumin', 'cayenne pepper', 'bean', 'chicken broth', 'tomato', 'jack cheese']",120.2,3.0,6.0,15.0,15.0,2.0,6.0,-
83,halloween chili,192447,435,4,"['durkee onion', 'pepper', 'garlic', 'oil', 'cumin', 'oregano', 'chili powder', 'bean', 'turkey', 'sugar pumpkin', 'tomato', 'chicken broth']",536.3,21.0,31.0,36.0,92.0,15.0,19.0,-
84,ruth s white chicken chili,282367,105,4,"['bean', 'chicken broth', 'butter', 'garlic', 'durkee onion', 'chily', 'chicken breast', 'cumin', 'oregano', 'pepper', 'ground cilantro']",242.5,9.0,4.0,4.0,43.0,14.0,8.0,-
85,homemade cheese whiz,74339,12,4,"['cheese', 'milk', 'butter', 'jumbo egg', 'wheat flour']",987.1,110.0,67.0,158.0,109.0,220.0,10.0,-
86,rob s favorite creamed dried beef,276342,15,7,"['beef', 'butter', 'wheat flour', 'milk', 'cream', 'pepper', 'wheat bread']",621.5,44.0,38.0,63.0,59.0,82.0,20.0,-
87,roquefort pasta,257644,30,9,"['egg noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'manchego cheese']",738.2,43.0,8.0,37.0,59.0,79.0,30.0,-
88,solo spam puff,37837,25,4,"['spam', 'egg', 'wheat flour', 'milk', 'pepper', 'butter']",800.9,85.0,3.0,74.0,69.0,116.0,13.0,-
89,the  creamed dried beef chipped beef recipe,163238,75,7,"['beef', 'butter', 'wheat flour', 'milk', 'pepper']",540.6,49.0,6.0,78.0,56.0,100.0,11.0,-
90,chicken and pasta salad with raw vegetables,117961,750,5,"['penne pasta', 'salad dressing mix', 'chicken meat', 'mayonnaise', 'tomato', 'scallion', 'champignon mushroom', 'pepper', 'crouton']",547.5,24.0,25.0,15.0,75.0,18.0,20.0,-
91,easy tomato basil soup,195940,7,2,"['tomato', 'chicken meat', 'leaf basil', 'vinegar']",275.9,23.0,33.0,24.0,41.0,21.0,4.0,-
92,honey mustard chicken pasta,320524,45,7,"['penne pasta', 'cream', 'grain mustard', 'honey', 'chicken breast', 'spring onion', 'tomato', 'leaf basil']",391.1,4.0,34.0,4.0,73.0,3.0,17.0,-
93,inspired grilled cheese,361503,8,6,"['sourdough bread', 'mayonnaise', 'leaf basil', 'stone ground mustard', 'cheese', 'tomato', 'cheddar cheese', 'honey']",560.3,25.0,55.0,42.0,39.0,32.0,27.0,-
94,mom s skillet goulash,218905,40,5,"['penne pasta', 'tomato', 'hamburger', 'tomato basil soup mix', 'leaf basil']",508.7,22.0,49.0,31.0,67.0,26.0,20.0,-
95,always gone taco dip,277512,15,5,"['cheese', 'cream', 'taco sauce', 'cheddar cheese', 'tomato', 'olive']",486.3,65.0,28.0,41.0,31.0,120.0,4.0,['mexican']
96,mexican bean dip,17677,20,3,"['bean', 'taco seasoning', 'cream', 'durkee onion', 'jalapeno pepper', 'leaf lettuce', 'tomato', 'cheddar cheese', 'olive']",37.9,3.0,1.0,3.0,2.0,6.0,1.0,['mexican']
97,mexican roll ups,67945,35,5,"['chili pepper', 'cheddar cheese', 'olive', 'light cream cheese', 'cream', 'flour tortilla']",121.7,12.0,2.0,9.0,6.0,22.0,2.0,['mexican']
98,mom s mexican bean dip,212599,15,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'olive', 'tomato', 'tortilla chip']",220.2,23.0,3.0,17.0,19.0,44.0,3.0,['mexican']
99,quick 5 layer mexican dip,254885,190,6,"['bean', 'chili powder', 'cumin', 'cream', 'cheddar cheese', 'tomato', 'durkee onion', 'olive']",118.4,11.0,2.0,7.0,10.0,23.0,2.0,['mexican']
100,homemade pecan butter,414891,25,11,"['pistachio', 'vegetable oil', 'salt']",116.2,18.0,2.0,1.0,2.0,5.0,0.0,-
101,patacones ticos  costa rican fried plantains,187281,22,16,"['banana chip', 'vegetable oil', 'salt']",591.0,84.0,53.0,1.0,2.0,35.0,9.0,-
102,platanutres  plantain chips,138707,20,9,"['banana chip', 'vegetable oil', 'salt']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,-
103,pollo tropical copy cat plantains,500615,13,10,"['banana chip', 'vegetable oil', 'sea salt']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,-
104,potato chips,381774,35,10,"['vegetable oil', 'potato', 'salt']",71.1,5.0,1.0,12.0,2.0,2.0,3.0,-
105,berry oatmeal cookies,409067,25,19,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'cranberry']",293.3,18.0,93.0,12.0,8.0,34.0,14.0,-
106,mrs  fields cinnamon sugar cookies,327407,28,15,"['sugar', 'cinnamon', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",119.9,8.0,39.0,3.0,2.0,16.0,5.0,-
107,persimmon bundt cake,86897,75,18,"['persimmon', 'baking soda', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'salt', 'allspice', 'clove', 'walnut', 'currant jelly', 'sugar icing']",437.5,26.0,171.0,16.0,13.0,34.0,22.0,-
108,pumpkin cake cookies,98054,10,13,"['sugar', 'sugar', 'butter', 'pack pumpkin', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut', 'clove', 'allspice']",97.7,8.0,23.0,3.0,2.0,16.0,3.0,-
109,yummy oatmeal butterscotch cookies,174189,25,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'butterscotch chip']",157.8,10.0,57.0,4.0,3.0,22.0,7.0,-
110,auntie mary s jewish apple cake,94168,110,5,"['apple', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'vanilla', 'oil', 'juice', 'sugar']",5878.6,375.0,2164.0,154.0,135.0,198.0,293.0,-
111,basic cookies recipe,47557,40,4,"['shortening', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nut']",5858.4,392.0,1716.0,105.0,152.0,298.0,276.0,-
112,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
113,spicy apricot baby food cake,220333,80,8,"['sugar', 'vegetable oil', 'egg', 'tapioca baby food', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'clove']",4772.9,362.0,1620.0,137.0,91.0,166.0,212.0,-
114,zucchini bread with nutella,355632,90,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'zucchini', 'nutella']",5883.0,464.0,2114.0,219.0,119.0,226.0,247.0,-
115,baked orange roughy with tomatoes and herbs,52617,55,15,"['durkee onion', 'garlic', 'butter', 'tomato', 'salt', 'oregano', 'thyme sprigs', 'pepper', 'fish fillet', 'wine', 'tomato paste']",124.6,2.0,13.0,17.0,30.0,3.0,2.0,-
116,homemade quick tomato soup,62145,30,4,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock', 'tomato paste', 'pepper']",156.4,11.0,47.0,25.0,6.0,4.0,7.0,-
117,madbucha,348284,35,6,"['tomato', 'garlic', 'pepper', 'tomato paste']",42.2,0.0,21.0,2.0,4.0,0.0,3.0,-
118,roasted red pepper and tomato soup,275168,140,13,"['pepper', 'tomato', 'chicken stock', 'garlic', 'tomato paste', 'leaf basil', 'wine', 'durkee onion', 'pepper flake', 'cream', 'salt', 'pepper']",171.2,5.0,56.0,27.0,18.0,4.0,8.0,-
119,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
120,banana coconut muffins,371166,30,13,"['purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'coconut', 'banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg']",240.2,17.0,75.0,10.0,5.0,37.0,11.0,-
121,best ever banana cake,207381,55,6,"['banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",477.1,29.0,175.0,21.0,11.0,57.0,24.0,-
122,bonnie s best banana bread   bonnie stern,330788,70,9,"['banana', 'buttermilk', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",259.6,15.0,94.0,13.0,6.0,30.0,13.0,-
123,hawaiian tea bread,358975,70,11,"['butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'juice', 'coconut']",125.7,7.0,41.0,4.0,3.0,15.0,6.0,-
124,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
125,basic pound cake,41621,80,5,"['sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk']",2820.8,176.0,1006.0,77.0,89.0,128.0,136.0,-
126,chelle s  banana bread,195714,75,14,"['sugar', 'margarine', 'egg', 'banana', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'nut', 'vanilla']",2879.5,166.0,934.0,159.0,98.0,104.0,143.0,-
127,harry s coffee break cinnamon cake,14406,45,11,"['nut', 'sugar', 'cinnamon', 'margarine', 'vanilla', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",3269.5,183.0,1296.0,153.0,116.0,119.0,169.0,-
128,hawaiian banana bread,74126,75,8,"['sugar', 'margarine', 'banana', 'egg', 'flour', 'salt', 'baking soda']",2667.0,159.0,977.0,151.0,63.0,97.0,138.0,-
129,moist banana bread,54312,85,9,"['egg', 'buttermilk', 'vegetable oil', 'banana', 'sugar', 'purpose flour', 'baking soda', 'salt', 'nut']",3233.9,188.0,1293.0,110.0,79.0,90.0,168.0,-
130,chili con carne casa rio recipe,51581,75,13,"['ground pork', 'beef', 'jalapeno pepper', 'garlic', 'salt', 'cumin', 'ancho chily', 'pepper', 'chili powder', 'corn flour', 'water']",10283.0,1562.0,16.0,349.0,490.0,2082.0,11.0,"['american', 'mexican']"
131,balsamic  orange  honey  maple syrup glazed duck,110165,85,8,"['duck', 'maple syrup', 'honey', 'mustard', 'thyme sprigs', 'juice', 'vinegar', 'garlic', 'liqueur']",4269.4,606.0,197.0,31.0,232.0,661.0,18.0,-
132,egg and bacon casserole,40386,60,9,"['butter', 'crouton', 'cheddar cheese', 'milk', 'egg', 'mustard', 'bacon']",4272.4,523.0,17.0,258.0,354.0,765.0,39.0,-
133,rock salt roast,45030,140,18,"['beef rib roast', 'pepper', 'salt', 'mustard']",10381.8,1410.0,81.0,396.0,922.0,1872.0,18.0,-
