,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,chocolate swirl pound cake,43121,80,16,"['sugar', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'vanilla', 'egg', 'chocolate', 'cinnamon']",3539.0,280.0,911.0,106.0,108.0,550.0,148.0,-
21,cinnamon nut cake,22578,90,17,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'nut', 'cinnamon', 'sugar icing']",7256.6,578.0,1790.0,250.0,234.0,965.0,294.0,-
22,cinnamon twist,24345,155,15,"['cream', 'vegetable shortening', 'sugar', 'baking soda', 'salt', 'egg', 'yeast', 'water', 'wheat flour', 'butter', 'cinnamon']",3395.5,268.0,424.0,110.0,111.0,489.0,134.0,-
23,lemon layer cake with lemon cream frosting,85906,50,22,"['flour', 'baking soda', 'salt', 'milk', 'lemon juice concentrate', 'butter', 'sugar', 'egg', 'cream', 'sugar icing', 'violet', 'lemon zest', 'sugar']",5114.4,431.0,1488.0,85.0,130.0,836.0,200.0,-
24,vanilla and cinnamon crumb cake,66988,75,23,"['flour', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'egg', 'baking powder', 'baking soda', 'salt', 'cream']",5354.7,387.0,1152.0,107.0,140.0,760.0,234.0,-
25,breaded steak  bistec empanizado,148527,25,6,"['beef steak', 'durkee onion', 'garlic', 'juice', 'oregano', 'peppercorn', 'paprika', 'salt', 'egg', 'cracker meal', 'wheat flour', 'oil']",286.3,16.0,11.0,10.0,73.0,19.0,2.0,['caribbean']
26,cuban roast pork with mojo criollo,107594,270,13,"['pork roast', 'garlic', 'oregano', 'salt', 'pepper', 'orange', 'juice', 'lime', 'juice', 'juice', 'wine', 'oil', 'durkee onion']",417.7,25.0,27.0,34.0,102.0,18.0,4.0,['caribbean']
27,grilled fish havana style   pescado de habana,148627,25,12,"['grouper fillet', 'oil', 'garlic', 'durkee onion', 'cumin powder', 'oregano', 'nutmeg', 'salt', 'ground cilantro', 'lime', 'juice', 'vinegar', 'wine']",367.7,24.0,6.0,29.0,89.0,12.0,2.0,['caribbean']
28,pigeon peas and coconut  gandules con coco,504851,55,10,"['pigeon pea', 'oil', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'ground cilantro', 'salt', 'chicken bouillon cube', 'water', 'coconut milk powder']",920.7,44.0,308.0,37.0,48.0,118.0,48.0,['caribbean']
29,two chile green rice,85460,35,5,"['minute rice', 'oil', 'durkee onion', 'pepper', 'lime', 'juice', 'chili powder', 'oregano', 'ground cilantro', 'water', 'salt']",217.7,7.0,2.0,0.0,7.0,3.0,13.0,['caribbean']
30,asparagus cheese soup,41722,70,10,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'asparagus', 'cheddar cheese', 'thyme sprigs', 'nutmeg']",1471.1,163.0,24.0,162.0,148.0,335.0,19.0,['american']
31,back to school chowder,34707,40,8,"['dog', 'celery seed', 'baby carrot', 'pepper', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",666.5,81.0,19.0,61.0,54.0,146.0,7.0,['american']
32,colonial chicken,29915,75,16,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'oil', 'baking powder', 'egg', 'milk', 'butter']",1265.4,119.0,2.0,73.0,178.0,131.0,15.0,['american']
33,emeril s tater tots  n cheese bake,40335,55,8,"['butter', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cheddar cheese', 'ham', 'tater tot']",1258.0,129.0,28.0,102.0,103.0,206.0,25.0,['american']
34,ham  cheese  spinach and potato bake,27149,60,11,"['ham', 'potato', 'cheddar cheese', 'spinach', 'mustard', 'durkee onion', 'milk', 'butter', 'purpose flour', 'egg', 'salt', 'pepper']",1050.9,105.0,6.0,92.0,121.0,196.0,15.0,['american']
35,grilled chicken under a brick,215612,75,16,"['chicken meat', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'pepper flake']",535.9,63.0,0.0,30.0,77.0,51.0,0.0,-
36,mama s fried chicken,49332,60,17,"['chicken meat', 'salt', 'pepper', 'buttermilk', 'wheat flour', 'vegetable oil']",525.0,55.0,23.0,35.0,83.0,53.0,2.0,-
37,oven roasted chicken with new potatoes,362610,90,20,"['herb', 'salt', 'pepper', 'oil', 'chicken meat', 'potato']",986.4,97.0,7.0,34.0,123.0,82.0,13.0,-
38,roast chicken with italian seasonings,98395,85,14,"['durkee onion', 'chicken meat', 'oil', 'salt', 'pepper', 'spice']",813.8,89.0,9.0,22.0,126.0,83.0,1.0,-
39,southern fried chicken and gravy,177168,70,16,"['chicken meat', 'salt', 'pepper', 'wheat flour', 'shortening', 'water', 'pan drip']",530.9,48.0,0.0,66.0,81.0,44.0,6.0,-
40,7 minute frosting,313613,7,7,"['egg white', 'sugar', 'water', 'tartar', 'salt', 'vanilla']",1249.5,0.0,1203.0,21.0,28.0,0.0,101.0,-
41,orange sponge tube cake,75431,85,11,"['jumbo egg', 'zest', 'juice', 'sugar', 'salt', 'wheat flour', 'egg white', 'tartar']",2235.4,40.0,1250.0,40.0,108.0,45.0,149.0,-
42,pineapple skillet sponge cake,30126,65,10,"['butter', 'sugar', 'pineapple chunk', 'nutmeat', 'maraschino cherry', 'jumbo egg', 'egg white', 'sugar', 'water', 'flour', 'salt', 'baking powder']",3272.2,58.0,2112.0,57.0,76.0,96.0,237.0,-
43,sunshine sponge cake,100505,70,10,"['flour', 'baking powder', 'salt', 'sugar', 'jumbo egg', 'water', 'lemon extract']",2105.7,65.0,805.0,66.0,86.0,74.0,128.0,-
44,yellow chiffon layer cake for basic mousse,50987,35,14,"['egg white', 'sugar', 'jumbo egg', 'vegetable oil', 'water', 'vanilla', 'wheat flour', 'baking powder', 'salt']",3126.2,196.0,1210.0,67.0,101.0,101.0,150.0,-
45,canadian brown sugar pie,172758,60,7,"['purpose flour', 'sugar', 'milk', 'butter', 'salt', 'vanilla extract']",2761.7,115.0,1710.0,87.0,62.0,233.0,168.0,-
46,classic white cake,16216,50,13,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'egg white', 'milk', 'vanilla extract']",1770.9,113.0,605.0,36.0,54.0,230.0,84.0,-
47,heavenly white cake,189756,55,13,"['purpose flour', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg white', 'milk']",2998.8,155.0,1177.0,78.0,83.0,313.0,162.0,-
48,inexpensive caramels,224148,60,10,"['sugar', 'corn syrup', 'milk', 'butter', 'salt', 'vanilla']",1972.5,79.0,983.0,52.0,51.0,159.0,123.0,-
49,old fashioned evaporated milk caramels,227030,35,9,"['sugar', 'white karo', 'butter', 'milk', 'vanilla', 'pistachio', 'salt']",2293.0,129.0,939.0,36.0,36.0,176.0,131.0,-
50,black bean and spinach lasagna,114788,85,14,"['lasagna noodle', 'ricotta cheese', 'spinach', 'leaf basil', 'oregano', 'salt', 'pepper', 'egg', 'durkee onion', 'bell pepper', 'garlic', 'pepper flake', 'bean', 'bean', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese']",439.1,25.0,17.0,34.0,53.0,47.0,15.0,"['american', 'italian']"
51,chicken and spinach pesto lasagna,467779,55,16,"['oil', 'durkee onion', 'garlic', 'spinach', 'chicken breast', 'salt', 'pepper', 'ricotta cheese', 'egg', 'basil pesto', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",352.2,36.0,8.0,24.0,48.0,58.0,5.0,['american']
52,crock pot vegetarian lasagna,173879,330,19,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'champignon mushroom', 'oregano', 'ricotta cheese', 'spinach', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",650.0,62.0,80.0,123.0,82.0,112.0,11.0,['italian']
53,smaller lasagna for two,494720,75,12,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'pizza sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",1389.7,112.0,106.0,87.0,167.0,177.0,32.0,"['american', 'italian']"
54,popeye s lasagna,473081,90,18,"['durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'tomato paste', 'leaf parsley', 'leaf', 'oregano', 'lasagna noodle', 'ricotta cheese', 'spinach', 'parmesan cheese', 'egg', 'salt', 'pepper', 'mozzarella cheese']",525.8,36.0,41.0,48.0,64.0,68.0,16.0,-
55,cranberry almond bread,342215,80,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'almond extract', 'cranberry', 'almond']",2994.2,180.0,903.0,166.0,84.0,320.0,152.0,-
56,dutch almond crumb loaves,230780,60,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'milk']",2036.0,88.0,806.0,58.0,60.0,168.0,117.0,-
57,strawberry almond bread,390074,70,8,"['sugar', 'butter', 'egg', 'almond extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'strawberry', 'almond']",3184.1,222.0,858.0,156.0,115.0,324.0,142.0,-
58,stuffed strawberry muffins,299215,50,10,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'boysenberry', 'strawberry']",2231.5,116.0,643.0,179.0,71.0,224.0,118.0,-
59,texan size almond crunch cookies,46956,25,11,"['sugar', 'sugar', 'butter', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'tartar', 'almond', 'almond brickle chip']",2380.8,237.0,436.0,66.0,71.0,233.0,75.0,-
60,brined whole chicken with lemon and thyme,434122,110,13,"['sugar', 'salt', 'thyme sprigs', 'lemon', 'chicken meat', 'olive oil', 'pepper', 'garlic', 'thyme sprigs']",932.2,81.0,202.0,1188.0,115.0,75.0,18.0,-
61,quick   easy chicken brine,345741,45,5,"['water', 'lemon', 'sugar', 'salt', 'chicken breast']",345.1,24.0,51.0,1183.0,71.0,22.0,4.0,-
62,salt encrusted prime rib,413717,195,11,"['salt', 'beef rib roast', 'water', 'pepper', 'garlic']",1.1,0.0,0.0,2199.0,0.0,0.0,0.0,-
63,sea salt seasoning,282645,5,2,"['sea salt', 'paprika', 'parsley flake', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'marjoram leaves', 'celery seed', 'garlic', 'curry powder', 'cayenne pepper']",72.6,4.0,9.0,2325.0,7.0,2.0,4.0,-
64,zesty roasted chicken,217394,55,9,"['chili powder', 'oregano', 'garlic', 'olive oil', 'lemon', 'juice', 'salt', 'pepper', 'chicken meat', 'salt']",710.1,82.0,1.0,2380.0,101.0,71.0,1.0,-
65,berry good dip,178309,15,9,"['strawberry', 'cheese', 'cream', 'sugar']",104.6,12.0,19.0,2.0,2.0,23.0,2.0,-
66,cream cheese filled strawberries,238751,35,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'semisweet chocolate']",49.7,5.0,10.0,1.0,1.0,11.0,1.0,-
67,strawberries with cream cheese filling,122352,61,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'chocolate']",42.8,5.0,6.0,1.0,1.0,10.0,0.0,-
68,strawberry dreams,95103,30,8,"['strawberry', 'cheese', 'cream', 'sugar', 'vanilla extract', 'almond extract', 'semisweet chocolate']",126.0,13.0,28.0,2.0,4.0,26.0,3.0,-
69,strawberry poppers,375747,15,6,"['strawberry', 'cheese', 'sugar', 'vanilla', 'almond extract', 'walnut']",90.2,10.0,23.0,2.0,2.0,15.0,2.0,-
70,baklazhanovaya ikra   eggplant  aubergine   caviar,160705,195,7,"['eggplant', 'durkee onion', 'tomato', 'garlic', 'vinegar', 'vegetable oil', 'salt', 'pepper']",39.7,3.0,8.0,0.0,1.0,1.0,1.0,-
71,eggs in purgatory,360486,35,9,"['butter', 'durkee onion', 'salt', 'garlic', 'tomato', 'pepper', 'pepper flake', 'egg']",362.3,42.0,34.0,6.0,30.0,70.0,4.0,-
72,garden fresh fettuccine,396851,30,7,"['fettuccine', 'zucchini', 'pepper', 'durkee onion', 'garlic', 'vegetable oil', 'tomato', 'salt', 'pepper', 'pepper flake', 'parmesan cheese']",411.0,15.0,32.0,20.0,30.0,12.0,22.0,-
73,rice with chayote  fritanga,307534,30,8,"['vegetable oil', 'chayote', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'salt', 'pepper', 'chive']",240.0,11.0,7.0,4.0,7.0,4.0,13.0,-
74,ugandan vegetable casserole,455783,45,6,"['vegetable oil', 'durkee onion', 'eggplant', 'pepper', 'garlic', 'spinach', 'zucchini', 'tomato', 'salt', 'pepper']",149.4,12.0,30.0,16.0,11.0,5.0,6.0,-
75,agua fresca de melon  watermelon sparkling water,73280,70,4,"['watermelon', 'mint leave', 'water', 'sugar', 'ice cube', 'mint sprig']",61.5,0.0,50.0,0.0,2.0,0.0,5.0,['mexican']
76,caf de olla  sweet cinnamon coffee,139212,10,3,"['water', 'ground coffee', 'cinnamon candy', 'sugar']",35.0,0.0,35.0,0.0,0.0,0.0,3.0,['mexican']
77,lime agua fresca,369379,85,7,"['water', 'sugar', 'lime', 'ice cube']",82.3,0.0,57.0,0.0,1.0,0.0,8.0,['mexican']
78,melon juice,126934,3,3,"['melon', 'water', 'sugar']",32.5,0.0,33.0,0.0,0.0,0.0,2.0,['mexican']
79,mexican watermelon agua fresca   1 ww point,370541,10,8,"['watermelon', 'water', 'sugar', 'lime juice concentrate', 'watermelon wedge']",79.1,0.0,68.0,0.0,2.0,0.0,6.0,['mexican']
80,butterscotch cream pie with a walnut crust,193618,100,34,"['walnut', 'purpose flour', 'sugar', 'salt', 'butter', 'egg', 'vanilla extract', 'milk', 'sugar', 'cornstarch', 'jumbo egg', 'cream', 'sugar', 'halve']",475.3,39.0,119.0,7.0,15.0,65.0,17.0,-
81,old fashioned banana cream pie with chocolate pastry,75532,45,28,"['purpose flour', 'sugar', 'cocoa', 'salt', 'butter', 'jumbo egg', 'vanilla', 'cornstarch', 'milk', 'jumbo egg', 'banana', 'cream', 'chocolate shaving']",537.7,48.0,131.0,13.0,14.0,93.0,19.0,-
82,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
83,trdelnik   slovak czech sweet pastry,165166,160,27,"['purpose flour', 'butter', 'sugar', 'jumbo egg', 'yeast', 'milk', 'walnut', 'sugar', 'egg']",245.6,14.0,26.0,0.0,11.0,18.0,11.0,-
84,ukrainian spring cake vesniany torte,82942,60,26,"['sponge cake', 'purpose flour', 'baking powder', 'egg', 'sugar', 'jumbo egg', 'butter', 'cornstarch', 'half', 'vanilla', 'boysenberry', 'strawberry', 'cream', 'sugar icing']",301.4,23.0,102.0,3.0,9.0,42.0,12.0,-
85,lemon buttermilk custards,208613,50,18,"['sugar', 'cornstarch', 'buttermilk', 'butter', 'egg', 'lemon rind', 'lemon juice concentrate', 'lemon twist']",363.3,15.0,220.0,7.0,15.0,26.0,20.0,-
86,lemon curd  stove top or microwave method  lime or orange curd,61278,35,19,"['lemon zest', 'lemon juice concentrate', 'sugar', 'butter', 'egg', 'jumbo egg']",129.1,9.0,67.0,2.0,2.0,18.0,5.0,-
87,luscious lemon pudding,470048,72,22,"['sugar', 'purpose flour', 'egg', 'butter', 'lemon rind', 'lemon juice concentrate', 'milk']",187.8,11.0,98.0,1.0,7.0,21.0,9.0,-
88,microwave lemon curd  with canning instructions,226816,15,24,"['lemon juice concentrate', 'butter', 'sugar', 'egg']",44.8,3.0,23.0,0.0,1.0,6.0,2.0,-
89,strawberry curd,478247,35,17,"['strawberry', 'sugar', 'butter', 'egg']",359.9,29.0,162.0,7.0,10.0,53.0,14.0,-
90,cherry almond vanilla cupcakes,472812,65,27,"['butter', 'egg white', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'maraschino cherry', 'sugar', 'vanilla', 'almond extract', 'maraschino cherry', 'sugar', 'milk', 'maraschino cherry']",243.1,12.0,133.0,6.0,4.0,24.0,13.0,-
91,earl grey pound cake with lemon curd,265742,50,26,"['butter', 'egg', 'cream', 'purpose flour', 'tea', 'baking powder', 'salt', 'baking soda', 'sugar', 'vanilla', 'lemon curd']",519.6,48.0,104.0,17.0,15.0,93.0,17.0,-
92,foolproof  flaky butter pastry,188419,25,30,"['purpose flour', 'sugar', 'salt', 'baking powder', 'butter', 'cream']",956.7,84.0,18.0,45.0,29.0,170.0,33.0,-
93,linda s fantabulous overnight buttermilk scones,272715,30,20,"['purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'butter', 'shortening', 'buttermilk', 'jumbo egg', 'sugar']",387.2,29.0,46.0,18.0,12.0,46.0,15.0,-
94,strawberry shortcake old fashioned style,117556,25,19,"['strawberry', 'sugar', 'cream', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'cream']",816.3,77.0,110.0,21.0,22.0,154.0,27.0,-
95,homemade spaghetti sauce,238322,35,13,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'seasoning salt', 'tomato']",168.5,16.0,37.0,30.0,7.0,7.0,5.0,-
96,mushroom spinach stroganoff   my way,486938,25,9,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato paste', 'spinach', 'cream', 'milk', 'sauce', 'salt', 'pepper']",155.6,7.0,35.0,19.0,19.0,5.0,7.0,-
97,peppered pork chops w portabella,482759,50,18,"['pork chop', 'portabella mushroom', 'bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'poblano chile', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper', 'oil', 'sauce']",298.5,31.0,10.0,3.0,41.0,35.0,2.0,-
98,pork chops with savory mushroom stuffing,163862,35,13,"['oil', 'durkee onion', 'champignon mushroom', 'rosemary sprigs', 'salt', 'pepper', 'pork loin chop', 'sauce']",323.7,23.0,6.0,8.0,83.0,24.0,0.0,-
99,potato   mushroom skillet,63742,30,13,"['potato', 'oil', 'tomato', 'champignon mushroom', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'cream']",506.9,45.0,38.0,2.0,22.0,56.0,17.0,-
100,bugle snack mix,310672,10,12,"['flavor snack', 'nut', 'butter', 'corn syrup', 'sugar', 'baking soda', 'vanilla', 'paper bag']",338.0,31.0,120.0,10.0,6.0,42.0,13.0,-
101,caramel  candy popcorn,101899,75,11,"['microwave popcorn', 'sugar', 'corn syrup', 'butter', 'salt', 'nut']",369.8,15.0,188.0,8.0,5.0,29.0,23.0,-
102,chockful of nuts brittle,90233,6,9,"['butter', 'sugar', 'corn syrup', 'nut']",126.1,12.0,38.0,3.0,3.0,15.0,4.0,-
103,chocolate covered rocha,20442,280,21,"['butter', 'sugar', 'water', 'corn syrup', 'chocolate piece', 'nut']",169.2,19.0,49.0,4.0,1.0,35.0,4.0,-
104,sweet toffee pretzel mix,130173,35,7,"['pretzel twist', 'nut', 'butter', 'sugar', 'corn syrup', 'salt']",891.6,83.0,318.0,24.0,16.0,112.0,34.0,-
105,chocolate milk and honey balls,400013,10,4,"['honey', 'peanut butter', 'ovaltine']",55.0,4.0,22.0,1.0,3.0,3.0,2.0,-
106,fruit and peanut snack mix,116894,5,2,"['cranberry', 'pear halve', 'peanut butter']",113.0,9.0,39.0,0.0,6.0,4.0,4.0,-
107,no bake easy energy bars,451470,14,5,"['peanut butter', 'oatmeal', 'honey', 'protein']",192.6,14.0,50.0,3.0,12.0,9.0,8.0,-
108,pb   h  ultimate quickie sandwich,105567,5,3,"['cinnamon raisin bread', 'peanut butter', 'honey']",257.8,15.0,39.0,11.0,15.0,9.0,12.0,-
109,protein bar,321041,10,5,"['peanut butter', 'honey', 'protein powder', 'oatmeal']",360.2,26.0,133.0,6.0,19.0,13.0,15.0,-
110,blueberry white chocolate muffins,106368,40,21,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'lemon', 'rind', 'morsel', 'blueberry', 'cinnamon']",263.6,17.0,98.0,7.0,7.0,34.0,12.0,-
111,lemon waffles,78221,65,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'lemon', 'milk', 'butter', 'egg', 'sugar']",308.4,18.0,46.0,18.0,19.0,32.0,13.0,-
112,meyer lemon muffins,291400,50,21,"['wheat flour', 'sugar', 'baking soda', 'salt', 'lemon', 'egg', 'milk', 'butter', 'cinnamon']",165.0,9.0,51.0,10.0,5.0,18.0,8.0,-
113,moldavian sweet rolls,121430,240,18,"['purpose flour', 'salt', 'yeast cake', 'milk', 'egg', 'butter', 'butter', 'sugar', 'lemon', 'rind']",326.5,23.0,50.0,13.0,11.0,46.0,13.0,-
114,tabula rasa  blank slate  muffins,179962,55,20,"['butter', 'sugar', 'egg', 'milk', 'extract', 'fruit', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",335.6,19.0,67.0,12.0,10.0,39.0,16.0,-
115,braised onion slices,99133,30,7,"['oil', 'butter', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'scotch whisky']",140.9,13.0,17.0,18.0,2.0,15.0,3.0,-
116,fancy smothered onions and cabbage,113439,30,8,"['oil', 'butter', 'durkee onion', 'garlic', 'cabbage', 'wine', 'chicken broth']",118.4,9.0,21.0,2.0,3.0,11.0,3.0,-
117,fresh cabbage soup,123684,25,11,"['durkee onion', 'oil', 'chicken broth', 'cabbage', 'pepper', 'thyme sprigs', 'potato']",182.3,9.0,17.0,32.0,16.0,5.0,8.0,-
118,irish peas and cabbage scottish style,427917,25,7,"['pea', 'cabbage', 'bacon', 'durkee onion', 'butter', 'oil', 'chicken broth', 'pepper']",232.0,24.0,29.0,12.0,15.0,26.0,5.0,-
119,yellow summer squash soup,170503,25,8,"['durkee onion', 'summer squash', 'butter', 'chicken broth', 'pepper', 'cream', 'baby dill pickle']",245.9,31.0,27.0,13.0,11.0,62.0,4.0,-
120,italian cheese stuffed shells,21465,45,8,"['jumbo pasta shell', 'cottage cheese', 'mozzarella cheese', 'egg', 'salt', 'pepper', 'oregano', 'leaf parsley', 'garlic', 'parmesan cheese', 'tomato pasta sauce']",843.4,39.0,78.0,98.0,112.0,61.0,31.0,['italian']
121,really easy baked sole fish with mozzarella and tomato,128110,25,9,"['fish fillet', 'mozzarella cheese', 'tomato', 'oregano', 'pepper', 'garlic']",341.0,18.0,6.0,18.0,104.0,30.0,0.0,-
122,second to none baked basa,334210,35,6,"['grouper fillet', 'garlic', 'oregano', 'mozzarella cheese']",204.6,11.0,0.0,6.0,59.0,15.0,0.0,-
123,spinach manicotti,164778,50,7,"['manicotti', 'spinach', 'cottage cheese', 'mozzarella cheese', 'garlic', 'pepper', 'tomato pasta sauce']",435.3,19.0,37.0,40.0,56.0,32.0,16.0,-
124,tofu stuffed pasta shells,356128,30,10,"['tomato pasta sauce', 'tofu', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'milk', 'pepper', 'leaf basil', 'egg white', 'jumbo pasta shell', 'garlic']",495.6,25.0,52.0,40.0,54.0,34.0,19.0,-
125,broiled chicken wings,144134,37,16,"['chicken wing', 'vegetable oil cooking spray', 'butter', 'vinegar', 'sauce', 'cheese', 'stick', 'celery rib']",835.1,105.0,0.0,19.0,104.0,136.0,0.0,['american']
