,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,black beans and barley,100577,40,9,"['canola oil', 'durkee onion', 'bell pepper', 'garlic', 'cumin', 'chicken broth', 'cooking barley', 'oregano', 'bean', 'tomato', 'pepper', 'ground cilantro']",279.9,6.0,11.0,19.0,27.0,3.0,16.0,-
36,gallo pinto,475109,80,8,"['canola oil', 'durkee onion', 'garlic', 'chili salsa', 'cumin', 'coriander', 'ground ginger', 'pepper', 'pepper', 'grain rice', 'bean']",455.4,8.0,9.0,3.0,26.0,4.0,29.0,-
37,one dish italian chicken with rice,135840,25,9,"['chicken breast', 'durkee onion', 'chicken broth', 'tomato', 'grain rice', 'bean', 'oregano', 'leaf basil', 'garlic']",477.8,18.0,33.0,26.0,65.0,16.0,20.0,-
38,shrimp and rice dish,61744,45,4,"['bacon', 'durkee onion', 'grain rice', 'chicken broth', 'tomato', 'pepper', 'shrimp']",773.0,46.0,21.0,54.0,102.0,47.0,23.0,-
39,tuna and green beans with rice,379902,20,11,"['oil', 'durkee onion', 'chicken broth', 'bean', 'grain rice', 'leaf basil', 'pepper', 'tuna', 'tomato']",363.8,19.0,11.0,15.0,55.0,11.0,11.0,-
40,crock pot reuben dip,207795,135,3,"['beef', 'sauerkraut', 'island dress', 'cheese', 'cheese', 'horseradish', 'caraway seed', 'party rye round']",154.1,19.0,10.0,23.0,14.0,22.0,1.0,-
41,deep fried reuben bites,109697,65,4,"['sauerkraut', 'beef', 'cheese', 'egg', 'breadcrumb', 'island dress', 'batter']",22.3,1.0,0.0,1.0,2.0,3.0,0.0,-
42,golden baked mini reubens,98065,40,8,"['island dress', 'party rye round', 'cheese', 'beef', 'sauerkraut']",161.4,13.0,9.0,23.0,15.0,15.0,4.0,-
43,reuben meatballs,217981,28,3,"['ground beef', 'sauerkraut', 'cheese', 'island dress', 'breadcrumb', 'egg', 'caraway seed']",152.1,16.0,6.0,8.0,18.0,21.0,1.0,-
44,reuben pierogi bake,211073,25,6,"['pierogi', 'beef', 'sauerkraut', 'island dress', 'cheese']",262.8,31.0,16.0,32.0,26.0,39.0,2.0,-
45,bust your lips southern baked beans,162424,80,8,"['bean', 'ketchup', 'mustard', 'maple syrup', 'bacon', 'durkee onion']",181.6,13.0,79.0,16.0,5.0,14.0,7.0,['american']
46,cowboy beans and sausage skillet,180131,35,4,"['sausage meat', 'durkee onion', 'bean', 'sugar', 'mustard', 'ketchup']",308.1,16.0,105.0,34.0,25.0,17.0,14.0,['american']
47,diane s baked beans,238983,80,6,"['bacon', 'durkee onion', 'bean', 'ketchup', 'mustard', 'sugar', 'sauce']",383.3,30.0,25.0,46.0,26.0,33.0,13.0,['american']
48,easy stove top baked beans,394023,33,4,"['durkee onion', 'bean', 'sugar', 'molasses', 'ketchup', 'mustard']",153.9,2.0,46.0,19.0,10.0,2.0,10.0,['american']
49,speedy baked beans,36436,19,3,"['bean', 'sugar', 'durkee onion', 'ketchup', 'mustard']",323.3,5.0,86.0,46.0,23.0,6.0,22.0,['american']
50,tomato artichoke chicken,130438,20,10,"['purpose flour', 'salt', 'pepper', 'chicken breast halve', 'oil', 'garlic', 'artichoke heart', 'vinegar', 'mozzarella cheese']",290.7,13.0,4.0,33.0,79.0,14.0,4.0,['american']
51,alfredo pasta sauce,97727,35,6,"['oil', 'durkee onion', 'purpose flour', 'garlic', 'skim milk', 'parmesan cheese', 'pepper', 'salt']",386.9,22.0,105.0,32.0,61.0,32.0,10.0,-
52,caesar grilled chicken,359280,30,5,"['chicken breast halve', 'oil', 'garlic', 'lemon juice concentrate', 'parmesan cheese', 'salt', 'pepper']",480.4,60.0,2.0,31.0,59.0,32.0,0.0,-
53,chicken and artichokes,52219,60,8,"['chicken breast halve', 'bread crumb', 'oil', 'artichoke heart', 'garlic', 'pepper', 'pepper']",257.0,15.0,4.0,8.0,56.0,8.0,4.0,-
54,simple pan fried chicken breasts,91587,35,8,"['chicken breast halve', 'salt', 'pepper', 'oil', 'parmesan cheese']",331.6,19.0,0.0,47.0,100.0,11.0,0.0,-
55,broccoli cheese soup for the crock pot,348190,190,3,"['pepper', 'durkee onion', 'butter', 'chicken soup', 'milk', 'velveeta cheese', 'broccoli']",542.8,58.0,46.0,95.0,50.0,115.0,8.0,-
56,creamy pesto chicken pasta,406688,20,7,"['penne pasta', 'garlic', 'butter', 'oil', 'cream', 'chicken breast', 'pesto sauce', 'parmesan cheese', 'salt', 'pepper']",1042.3,67.0,17.0,6.0,77.0,103.0,42.0,-
57,easy cheesy pasta pot,214744,10,7,"['penne pasta', 'baby carrot', 'butter', 'velveeta cheese', 'milk', 'pepper', 'durkee onion']",485.5,35.0,21.0,40.0,39.0,72.0,16.0,-
58,roast chicken breasts with oranges and basil cream,30467,50,9,"['chicken breast', 'salt', 'pepper', 'cinnamon', 'oil', 'orange', 'garlic', 'durkee onion', 'leaf basil', 'sherry', 'butter', 'cream']",613.7,53.0,32.0,19.0,106.0,86.0,5.0,-
59,shoepeg corn   green chile casserole,103506,30,5,"['butter', 'durkee onion', 'shoepeg corn', 'chily', 'cream', 'jack cheese', 'salt', 'pepper']",398.7,43.0,6.0,29.0,37.0,86.0,7.0,-
60,chickpea salad,185331,15,3,"['chickpea', 'durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'parsley sprig', 'garlic', 'lemon juice concentrate', 'olive oil', 'sea salt', 'pepper', 'sugar']",359.2,17.0,11.0,30.0,22.0,7.0,18.0,-
61,mediterranean dressing,346844,10,6,"['olive oil', 'lemon juice concentrate', 'garlic', 'sea salt', 'pepper']",323.9,55.0,1.0,0.0,0.0,24.0,0.0,-
62,quick chickpeas salad,332302,15,3,"['pea', 'mustard', 'lemon juice concentrate', 'olive oil', 'wine vinegar', 'garlic', 'leaf parsley', 'durkee onion', 'bell pepper', 'salt', 'pepper']",154.2,11.0,9.0,8.0,7.0,5.0,6.0,-
63,roasted corn  smoked paprika and lime salad,350707,22,7,"['kernel corn', 'olive oil', 'lime juice concentrate', 'garlic', 'durkee onion', 'bell pepper', 'paprika', 'sea salt', 'pepper', 'ground cilantro']",274.6,22.0,3.0,0.0,10.0,10.0,12.0,-
64,spicy sweet pea mockamole,172941,15,6,"['pea', 'cumin', 'durkee onion', 'garlic', 'lemon juice concentrate', 'olive oil', 'pepper flake', 'pepper']",21.9,1.0,3.0,0.0,1.0,0.0,0.0,-
65,ann sather s cinnamon rolls,81875,135,22,"['yeast', 'sugar', 'water', 'milk', 'butter', 'salt', 'purpose flour', 'sugar', 'cinnamon', 'sugar', 'vanilla']",284.5,13.0,98.0,15.0,9.0,27.0,15.0,-
66,apple pandowdy,331314,55,16,"['sugar', 'wheat flour', 'salt', 'cider vinegar', 'water', 'wheat flour', 'baking powder', 'shortening', 'milk', 'apple', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'vanilla', 'butter']",400.8,18.0,185.0,23.0,8.0,24.0,23.0,-
67,baked apple custard,91516,85,18,"['butter', 'apple', 'egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg']",191.9,15.0,55.0,5.0,13.0,26.0,6.0,-
68,cinnamon bubble loaf,326993,40,16,"['sugar', 'cinnamon', 'bisquick baking mix', 'milk', 'butter', 'vanilla', 'egg', 'sugar', 'water']",265.5,17.0,67.0,17.0,7.0,24.0,12.0,-
69,nottingham pudding    apple  and custard  british,91072,55,16,"['apple', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'purpose flour', 'water', 'egg', 'salt', 'milk']",316.9,24.0,123.0,6.0,11.0,44.0,13.0,-
70,bree s lentil tomato soup from cooking light,183519,75,16,"['oil', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'pepper', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'ground cilantro', 'chicken broth', 'tomato', 'tomato', 'ground cilantro']",189.3,2.0,19.0,9.0,22.0,1.0,10.0,-
71,curried lentil soup with carrots,82760,515,7,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'turmeric', 'cumin', 'salt', 'pepper', 'chili pepper', 'tomato', 'baby carrot', 'lemon juice concentrate', 'chicken broth', 'coconut milk powder', 'ground cilantro']",669.6,43.0,47.0,44.0,58.0,101.0,28.0,-
72,hasa al khadr  vegetable soup,154729,65,9,"['oil', 'baby carrot', 'potato', 'durkee onion', 'tomato', 'garlic', 'ground cilantro', 'chicken broth', 'ginger', 'salt', 'pepper', 'cumin']",191.1,8.0,25.0,54.0,10.0,4.0,10.0,-
73,indian lentils,127646,60,8,"['durkee onion', 'oil', 'lentil', 'tomato', 'salt', 'chili powder', 'ginger cube', 'garlic', 'turmeric', 'ground cilantro', 'water']",105.9,1.0,5.0,13.0,13.0,0.0,5.0,-
74,pita chips filled with spiced lentils,428711,50,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'salt', 'cayenne pepper', 'lentil', 'tomato', 'lemon juice concentrate', 'ground cilantro', 'pita chip']",19.6,0.0,1.0,0.0,2.0,0.0,1.0,-
75,double choc chip muffins,302004,35,8,"['egg', 'oil', 'milk', 'vanilla', 'wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'chocolate chip cookie', 'chocolate chip cookie']",245.7,20.0,49.0,8.0,8.0,15.0,9.0,-
76,grandmas brownies  gooey chewy,361201,30,3,"['sugar', 'wheat flour', 'cocoa', 'salt', 'egg', 'oil', 'vanilla']",400.1,31.0,133.0,9.0,10.0,15.0,16.0,-
77,melissas   famous  brownies,231507,38,3,"['salt', 'wheat flour', 'cocoa', 'sugar', 'sugar', 'chocolate chip cookie', 'chocolate chip cookie', 'marshmallow', 'egg', 'oil', 'vanilla']",365.4,27.0,143.0,7.0,8.0,23.0,16.0,-
78,sunny s chocolate brownies,346295,50,10,"['wheat flour', 'sugar', 'cocoa', 'salt', 'egg', 'oil', 'vanilla']",145.9,11.0,50.0,3.0,3.0,5.0,6.0,-
79,uber fudgy brownies,415152,55,5,"['egg', 'oil', 'salt', 'vanilla', 'sugar', 'cocoa powder', 'wheat flour', 'chocolate chip cookie']",307.9,22.0,124.0,7.0,10.0,20.0,14.0,-
80,broccoli and carrots in cream cheese sauce,349343,15,7,"['broccoli floret', 'baby carrot', 'cheese', 'parmesan cheese', 'milk', 'butter', 'garlic', 'onion powder', 'pepper']",221.3,27.0,13.0,12.0,14.0,55.0,3.0,-
81,low carb muenster spinach pie,108769,55,7,"['cheese', 'spinach', 'egg', 'parmesan cheese', 'cheese', 'salt', 'pepper', 'garlic']",413.7,51.0,10.0,27.0,46.0,98.0,2.0,-
82,roasted red pepper artichoke dip,411706,40,3,"['artichoke heart', 'pepper', 'mayonnaise', 'parmesan cheese', 'cheese', 'salt', 'pepper', 'garlic']",253.1,30.0,10.0,40.0,15.0,35.0,4.0,-
83,special egg salad,318155,21,5,"['cheese', 'mayonnaise', 'sugar', 'onion powder', 'garlic', 'salt', 'pepper', 'egg']",334.5,41.0,13.0,18.0,29.0,52.0,2.0,-
84,tuna patties   low calorie  low fat,428939,10,4,"['tuna', 'egg', 'mayonnaise', 'durkee onion', 'onion powder', 'garlic', 'parmesan cheese', 'salt', 'pepper']",65.4,4.0,1.0,2.0,14.0,4.0,0.0,-
85,green tomatillo sauce,67923,30,8,"['tomatillo', 'garlic', 'vegetable oil', 'durkee onion', 'pepper']",208.9,24.0,40.0,0.0,5.0,10.0,5.0,['mexican']
86,thai shrimp toast,112886,25,10,"['bread', 'shrimp', 'ground pork', 'egg', 'soy sauce', 'ground cilantro', 'garlic', 'pepper', 'salt', 'sesame seed', 'vegetable oil', 'chili sauce']",102.6,3.0,4.0,11.0,13.0,2.0,4.0,['thai']
87,thai sweet chili chicken,217234,35,9,"['chicken thigh', 'durkee onion', 'fresh gingerroot', 'garlic', 'chili sauce', 'seafood cocktail sauce', 'pepper flake', 'vegetable oil', 'salt', 'pepper']",210.0,9.0,10.0,21.0,61.0,7.0,2.0,['thai']
88,asian pork and  shrimp spring rolls,173832,51,12,"['shrimp', 'egg', 'ground pork', 'water chestnut', 'bamboo shoot', 'garlic', 'durkee onion', 'ginger', 'soy sauce', 'salt', 'pepper', 'spring roll wrapper', 'vegetable oil']",119.4,7.0,5.0,16.0,17.0,7.0,3.0,-
89,rice with chayote  fritanga,307534,30,8,"['vegetable oil', 'chayote', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'salt', 'pepper', 'chive']",240.0,11.0,7.0,4.0,7.0,4.0,13.0,-
90,almost instant black bean chili,179717,30,4,"['water', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'bean', 'chily', 'cumin']",155.4,1.0,8.0,0.0,19.0,0.0,9.0,-
91,peanut vegetable harvest casserole  stove top,187276,45,6,"['peanut butter', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'baby carrot', 'potato', 'potato', 'tomato', 'kidney bean', 'spinach', 'corn', 'salt', 'peanut butter', 'pepper flake', 'peanut butter', 'grain rice']",476.7,23.0,27.0,39.0,33.0,12.0,24.0,-
92,simple mexican rice,383952,50,9,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'grain rice', 'chicken broth', 'tomato paste']",231.7,10.0,11.0,15.0,10.0,4.0,12.0,-
93,three bean chili with vegetables,190242,55,7,"['canola oil', 'durkee onion', 'baby carrot', 'garlic', 'water', 'kernel corn', 'bell pepper', 'zucchini', 'chili powder', 'oregano', 'cumin', 'salt', 'tomato', 'pinto bean', 'kidney bean', 'bean', 'tomato paste', 'rice vinegar', 'chily', 'ground cilantro', 'cheddar cheese']",264.4,4.0,31.0,21.0,28.0,1.0,16.0,-
94,weight watcher s 2 pts slow cooker beef chili,208146,320,8,"['ground beef', 'garlic', 'bell pepper', 'bell pepper', 'chili powder', 'cumin powder', 'tomato', 'kidney bean', 'durkee onion', 'chily', 'tomato paste', 'pepper']",138.2,4.0,8.0,6.0,26.0,4.0,5.0,-
95,festival refried beans,12701,170,6,"['pinto bean', 'water', 'durkee onion', 'garlic', 'chili salsa', 'salt']",44.8,0.0,9.0,15.0,4.0,0.0,3.0,['mexican']
96,pinto beans with bacon,321339,130,9,"['pinto bean', 'oil', 'durkee onion', 'bacon', 'garlic', 'serrano chily', 'cumin powder', 'water', 'salt', 'pepper']",406.4,31.0,11.0,10.0,32.0,26.0,13.0,['mexican']
97,posole  mexican soup with pork and hominy,59367,80,11,"['ground pork', 'lard', 'durkee onion', 'garlic', 'cumin powder', 'oregano', 'pepper', 'chili pepper', 'hominy', 'pinto bean', 'pork stock', 'salt', 'ground cilantro', 'wedge']",254.2,13.0,33.0,18.0,9.0,14.0,13.0,['mexican']
98,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
99,unfried refried beans,234919,495,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",31.4,0.0,1.0,19.0,4.0,0.0,2.0,['mexican']
100,chicken stew in a skillet,85485,50,8,"['wheat flour', 'chicken breast', 'pepper', 'butter', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'pea']",526.4,21.0,26.0,28.0,91.0,33.0,17.0,-
101,coco   banana s split pea and potato soup,106271,80,6,"['pea', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'potato', 'sea salt', 'pepper']",543.5,5.0,46.0,1.0,58.0,2.0,34.0,-
102,pollo alla cacciatora,321624,75,11,"['chicken meat', 'oil', 'wheat flour', 'durkee onion', 'champignon mushroom', 'baby carrot', 'pepper', 'garlic', 'tomato', 'tomato paste', 'wine', 'oregano', 'leaf basil', 'salt', 'pepper']",1201.6,112.0,72.0,59.0,144.0,93.0,18.0,-
103,samoan chicken kale moa,457749,70,12,"['durkee onion', 'garlic', 'ginger', 'oil', 'curry powder', 'chicken thigh', 'water', 'coconut milk powder', 'potato', 'baby carrot', 'celery seed', 'wheat flour', 'pepper']",1116.7,83.0,322.0,6.0,55.0,146.0,44.0,-
104,skinny bitches vegan red wine  beef  stew,391109,66,11,"['wheat flour', 'rosemary sprigs', 'sea salt', 'pepper', 'beef', 'vegetable oil', 'garlic', 'chicken broth', 'wine', 'baby carrot', 'potato', 'champignon mushroom', 'pea']",586.2,66.0,20.0,18.0,20.0,85.0,9.0,-
105,dried morel mushrooms,153168,260,11,"['morel', 'water', 'salt']",0.0,0.0,0.0,4720.0,0.0,0.0,0.0,-
106,injectable brine for turkey chicken,246331,5,1,"['water', 'honey', 'salt']",257.6,0.0,278.0,2358.0,0.0,0.0,23.0,-
107,perfect fingerling potatoes,262122,35,5,"['salt', 'water', 'fingerling potato', 'butter', 'pepper', 'scallion', 'parmesan cheese']",104.4,0.0,6.0,1528.0,5.0,0.0,7.0,-
108,saffron salt,484658,5,2,"['sea salt', 'saffron thread', 'water']",6.2,0.0,0.0,3097.0,0.0,0.0,0.0,-
109,smoked fish   brine recipe and smoking directions,226732,380,4,"['fish', 'water', 'salt', 'sugar']",557.6,0.0,569.0,6292.0,0.0,0.0,47.0,-
110,best blueberry grunt,219980,25,9,"['blueberry', 'sugar', 'water', 'lemon juice concentrate', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk']",428.9,9.0,205.0,15.0,12.0,17.0,29.0,-
111,blueberry pudding cake,133827,60,7,"['blueberry', 'cinnamon', 'lemon juice concentrate', 'wheat flour', 'sugar', 'baking powder', 'milk', 'butter', 'cornstarch', 'water']",245.0,7.0,146.0,3.0,4.0,13.0,16.0,-
112,caramel dumplings,152514,40,9,"['sugar', 'butter', 'water', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",514.3,15.0,311.0,20.0,8.0,31.0,34.0,-
113,sally s fresh peach berry cobbler,297409,65,13,"['sugar', 'sugar', 'cornstarch', 'water', 'lemon juice concentrate', 'blueberry', 'peach', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'nutmeg']",521.1,20.0,272.0,22.0,10.0,40.0,32.0,-
114,stove top blueberry slump,279216,25,10,"['blueberry', 'sugar', 'water', 'lemon peel', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cream']",230.2,4.0,113.0,14.0,6.0,8.0,16.0,-
115,afghan eggs and tomato  tukhum bonjan or agay bonjan,500043,15,4,"['durkee onion', 'tomato', 'egg', 'salt']",128.0,9.0,19.0,3.0,18.0,10.0,3.0,-
116,fried eggs,262538,5,5,"['egg', 'butter', 'salt']",193.9,23.0,1.0,11.0,25.0,33.0,0.0,-
117,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
118,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
119,sheila s oven omelette brunch,100366,45,5,"['butter', 'egg', 'cream', 'milk', 'salt', 'durkee onion']",238.6,29.0,3.0,27.0,25.0,46.0,1.0,-
120,amazing garlicy balsamic vinaigrette,466348,10,8,"['durkee onion', 'garlic', 'bell pepper', 'leaf basil', 'oregano leaves', 'salt', 'pepper', 'mustard', 'sauce', 'lemon juice concentrate', 'vinegar', 'olive oil']",111.2,16.0,7.0,7.0,0.0,7.0,1.0,-
