,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,broccoli  spinach and chicken casserole,278141,60,18,"['chicken breast', 'broccoli', 'spinach', 'cheddar cheese', 'durkee onion', 'garlic', 'cream', 'milk', 'chicken broth', 'wheat flour', 'oil', 'salt', 'pepper']",436.9,48.0,8.0,18.0,56.0,70.0,3.0,-
12,creamy chicken linguine,19974,25,14,"['penne pasta', 'chicken breast', 'oil', 'garlic', 'champignon mushroom', 'wheat flour', 'leaf basil', 'pepper flake', 'pepper', 'milk', 'pea', 'cream', 'durkee onion', 'parmesan cheese']",363.5,6.0,34.0,5.0,53.0,4.0,17.0,-
13,pasta with chicken and pepper cheese sauce,154402,45,23,"['spaghetti', 'chicken breast', 'wheat flour', 'salt', 'pepper', 'pepper', 'pepper', 'cooking oil', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken broth', 'milk', 'sauce', 'jack cheese', 'cream']",544.4,34.0,19.0,27.0,59.0,49.0,18.0,-
14,suzannes chicken,286806,70,10,"['chicken breast', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin powder', 'oregano', 'wheat flour', 'chicken broth', 'cream', 'pepper']",356.0,30.0,9.0,19.0,68.0,36.0,2.0,-
15,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
16,muenster cheese pie,307349,45,6,"['cheese', 'pepperoni', 'milk', 'wheat flour', 'egg', 'salt', 'pepper', 'champignon mushroom', 'leaf parsley']",215.8,21.0,2.0,17.0,21.0,36.0,3.0,-
17,no fail homemade noodles,91311,30,6,"['egg', 'wheat flour', 'milk', 'salt']",269.1,5.0,1.0,25.0,19.0,5.0,16.0,-
18,quiche lorraine cups,19170,40,9,"['crepe', 'bacon', 'cheese', 'wheat flour', 'salt', 'egg', 'milk']",197.6,23.0,1.0,12.0,20.0,34.0,1.0,-
19,sweetcorn pie,296092,60,9,"['sweetcorn', 'milk', 'wheat flour', 'butter', 'cheese', 'egg', 'salt']",463.6,45.0,13.0,30.0,37.0,86.0,11.0,-
20,cape malay pickled fish,173637,40,11,"['halibut fillet', 'garlic', 'durkee onion', 'salt', 'vinegar', 'water', 'sugar', 'peppercorn', 'clove', 'allspice', 'leave', 'garam masala', 'cumin', 'coriander', 'turmeric', 'oil']",160.1,0.0,119.0,0.0,2.0,0.0,12.0,['south-african']
21,caramelized onion burgers,120405,60,7,"['durkee onion', 'sugar', 'oil', 'water', 'vinegar', 'salt', 'ground beef', 'leaf parsley', 'tomato paste', 'sauce', 'pepper', 'hamburger bun', 'tomato', 'leaf lettuce']",291.6,18.0,45.0,31.0,19.0,13.0,12.0,-
22,ground beef curry,149440,140,7,"['ground beef', 'durkee onion', 'oil', 'salt', 'pepper', 'curry powder', 'turmeric', 'strawberry jam', 'vinegar', 'sugar', 'tomato', 'water', 'potato', 'baby carrot', 'pea']",631.8,37.0,57.0,29.0,60.0,38.0,24.0,-
23,paula deen s bbq meatloaf,398094,60,6,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'tomato sauce', 'vinegar', 'sugar', 'mustard', 'sauce', 'water']",394.1,29.0,50.0,54.0,51.0,35.0,9.0,-
24,terrific meatloaf,90434,65,8,"['egg', 'salt', 'ground beef', 'breadcrumb', 'tomato sauce', 'durkee onion', 'water', 'sugar', 'vinegar', 'mustard']",359.7,29.0,28.0,23.0,50.0,35.0,6.0,-
25,apple apricot cider,52147,30,5,"['apple cider', 'apricot nectar', 'sugar', 'juice', 'lemon juice concentrate', 'cinnamon candy', 'allspice', 'clove', 'nutmeg']",102.1,0.0,99.0,0.0,0.0,0.0,8.0,-
26,applesauce  crock pot,63976,440,8,"['apple', 'sugar', 'cinnamon candy', 'lemon juice concentrate', 'nutmeg']",103.4,0.0,92.0,0.0,0.0,0.0,9.0,-
27,holiday spiced peaches,201598,15,5,"['peach halve', 'sugar', 'cider vinegar', 'clove', 'cinnamon candy', 'allspice', 'lemon juice concentrate']",145.9,0.0,143.0,0.0,1.0,0.0,12.0,-
28,hot spiced cider,65904,30,4,"['apple cider', 'sugar', 'allspice', 'clove', 'nutmeg', 'cinnamon candy']",7.8,0.0,6.0,0.0,0.0,0.0,0.0,-
29,spiced prunes,119896,20,6,"['prune', 'water', 'cinnamon candy', 'allspice', 'clove', 'lemon rind', 'sugar', 'lemon juice concentrate']",242.7,0.0,193.0,0.0,2.0,0.0,21.0,-
30,baked sweet apple omelette aust ww 3 5 pnts,265551,25,7,"['apple pie fill', 'sugar', 'cinnamon', 'egg', 'honey crunch corn flake']",158.8,8.0,47.0,7.0,14.0,8.0,6.0,-
31,cinnamon drop doughnuts,150567,15,9,"['pancake batter', 'sugar', 'water', 'egg', 'cinnamon']",253.1,2.0,233.0,1.0,4.0,2.0,19.0,-
32,easy peel boiled eggs,531398,25,9,"['egg', 'water']",71.5,7.0,0.0,5.0,12.0,7.0,0.0,-
33,magic spread,218520,10,7,"['butter', 'sugar', 'egg', 'acid', 'water']",101.2,6.0,60.0,1.0,1.0,12.0,5.0,-
34,microwave creme caramel,58476,35,8,"['milk', 'egg', 'sugar', 'water']",221.4,13.0,76.0,5.0,19.0,22.0,8.0,-
35,beef   bean enchiladas,95478,27,19,"['tomato sauce', 'chili salsa', 'corn tortilla', 'ground beef', 'bean', 'onion powder', 'garlic', 'chili powder', 'cumin', 'pepper', 'cheddar cheese']",263.1,12.0,16.0,28.0,38.0,15.0,9.0,['mexican']
36,nogales pie,65084,440,7,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'corn tortilla', 'cheddar cheese', 'tomato sauce', 'bean', 'corn', 'olive', 'chily', 'chili powder', 'cumin powder', 'oregano']",343.5,24.0,20.0,26.0,48.0,31.0,9.0,['american']
37,beef and bean burrito filling,18422,0,5,"['oil', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'cumin powder', 'pepper', 'tomato sauce', 'bean']",264.7,22.0,5.0,15.0,37.0,25.0,4.0,-
38,budget stretching beef and zucchini enchiladas w brown rice,461052,65,19,"['ground beef', 'durkee onion', 'zucchini', 'cumin powder', 'garlic', 'chili powder', 'pepper', 'grain rice', 'corn tortilla', 'cheddar cheese', 'enchilada sauce', 'chili salsa', 'tomato sauce', 'garlic']",185.0,8.0,24.0,28.0,18.0,9.0,8.0,-
39,chili topped potatoes,362888,100,9,"['russet potato', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'cheddar cheese', 'durkee onion']",283.3,14.0,17.0,21.0,29.0,17.0,12.0,-
40,3 cheese baked ziti,353419,40,9,"['ricotta cheese', 'egg', 'parmesan cheese', 'ziti pasta', 'cheese pasta sauce', 'mozzarella cheese']",436.5,19.0,41.0,29.0,43.0,30.0,19.0,-
41,cheesy italian meatball casserole,157749,75,11,"['ziti pasta', 'cheese pasta sauce', 'meatball', 'tomato sauce', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",512.7,28.0,50.0,41.0,49.0,50.0,20.0,-
42,easy cheesy ziti,308527,40,6,"['tomato pasta sauce', 'ricotta cheese', 'ziti pasta', 'parmesan cheese', 'mozzarella cheese']",1075.2,71.0,58.0,62.0,114.0,129.0,35.0,-
43,slow cooker baked ziti,154246,440,9,"['ground beef', 'durkee onion', 'seasoning salt', 'salt', 'cheese pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'ziti pasta']",939.3,62.0,95.0,80.0,103.0,96.0,29.0,-
44,very easy lasagna,183525,60,10,"['sausage', 'mozzarella cheese', 'ricotta cheese', 'cheese pasta sauce', 'lasagna noodle']",665.7,69.0,58.0,80.0,72.0,104.0,8.0,-
45,cherry angel food  low fat,224903,5,3,"['angel food cake', 'strawberry pie fill']",195.6,0.0,66.0,8.0,7.0,0.0,15.0,-
46,easy fat free pineapple cake,350248,35,6,"['angel food cake', 'juice']",264.0,0.0,147.0,18.0,11.0,0.0,20.0,-
47,lemon angel bars,76520,30,7,"['angel food cake', 'water', 'apple pie fill', 'frosting']",63.9,0.0,30.0,3.0,3.0,0.0,4.0,-
48,ww blueberry squares,356611,35,5,"['angel food cake', 'apple pie fill']",48.6,0.0,23.0,4.0,2.0,0.0,3.0,-
49,ww peach angel food cake,3794,35,5,"['angel food cake', 'peach']",185.8,0.0,94.0,13.0,8.0,0.0,14.0,-
50,avocado and tomatillo dip,12012,5,8,"['tomatillo', 'garlic', 'avocado', 'ground cilantro', 'lime juice concentrate', 'durkee onion', 'salt', 'pepper']",278.7,35.0,19.0,0.0,8.0,16.0,6.0,"['american', 'mexican']"
51,denise s guacamole,170012,20,5,"['avocado', 'jalapeno pepper', 'ground cilantro', 'tomatillo', 'durkee onion', 'garlic', 'lime juice concentrate', 'pepper']",413.2,56.0,10.0,0.0,10.0,26.0,7.0,['mexican']
52,green salsa,138454,20,5,"['tomatillo', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'pepper']",39.8,1.0,17.0,0.0,2.0,0.0,2.0,['mexican']
53,mexican green sauce with tomatillos and avocado  salsa verde,121596,15,8,"['garlic', 'salt', 'durkee onion', 'pepper', 'tomatillo', 'avocado', 'ground cilantro']",28.3,2.0,4.0,12.0,1.0,1.0,0.0,['mexican']
54,salsa verde for cilantro lovers,82358,10,4,"['tomatillo', 'ground cilantro', 'garlic', 'durkee onion', 'lime', 'juice', 'pepper']",48.9,1.0,20.0,0.0,2.0,0.0,3.0,['mexican']
55,ginger sauteed carrot and potato slivers,165161,35,8,"['potato', 'baby carrot', 'durkee onion', 'ginger', 'kikkoman lime ponzu sauce', 'oil', 'salt']",150.7,10.0,11.0,1.0,4.0,4.0,6.0,-
56,roasted harvest veggies,37755,65,7,"['oil', 'potato', 'turnip', 'garlic', 'durkee onion', 'sage', 'baby carrot', 'rosemary sprigs', 'pepper']",195.5,6.0,56.0,6.0,8.0,3.0,12.0,-
57,roasted root vegetable,275267,80,6,"['oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'potato', 'durkee onion', 'baby carrot', 'turnip']",137.3,7.0,19.0,10.0,5.0,3.0,7.0,-
58,sopa de cenoura   carrot soup   portugal,482406,100,8,"['oil', 'durkee onion', 'tomato', 'garlic', 'baby carrot', 'potato', 'turnip', 'water', 'salt', 'pepper']",144.9,14.0,25.0,51.0,3.0,6.0,5.0,-
59,yataklete kilkil  ethiopian vegetable stew,381648,55,9,"['potato', 'baby carrot', 'garlic', 'ginger', 'pepper', 'durkee onion', 'oil', 'water', 'cardamom', 'pepper', 'salt']",176.8,7.0,14.0,49.0,7.0,3.0,10.0,-
60,garbanzo chipotle soup  chowder,531001,45,6,"['garbanzo bean', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'water', 'chily', 'salt']",156.0,2.0,9.0,43.0,13.0,0.0,10.0,['mexican']
61,low fat creamy green chile soup  high fiber,4408,20,12,"['durkee onion', 'celery seed', 'garlic', 'calorie margarine', 'purpose flour', 'chicken bouillon granule', 'water', 'milk', 'chili powder', 'pepper', 'chily', 'chily', 'cheddar cheese']",174.7,5.0,32.0,13.0,22.0,6.0,9.0,"['american', 'mexican']"
62,mexican potatoes with cheese   papas con queso,237839,25,11,"['potato', 'jalapeno pepper', 'tomato', 'durkee onion', 'garlic', 'tomato sauce', 'chicken bouillon granule', 'cumin powder', 'queso fresco', 'water', 'oil', 'salt']",258.3,1.0,28.0,29.0,15.0,1.0,19.0,['mexican']
63,salsa roja mexicana,197786,25,15,"['tomato', 'pepper', 'garlic', 'chicken bouillon granule', 'water', 'durkee onion', 'oil']",117.1,11.0,30.0,3.0,5.0,5.0,4.0,['mexican']
64,salsa for pupusas,292499,12,5,"['tomato', 'durkee onion', 'garlic', 'chily', 'water', 'chicken bouillon granule', 'canola oil', 'vinegar']",55.1,4.0,17.0,8.0,3.0,1.0,2.0,-
65,broiled pineapple,31138,11,2,"['pineapple chunk', 'sugar', 'rum']",288.0,0.0,273.0,0.0,1.0,0.0,24.0,-
66,el macua  cocktail,315040,2,2,"['rum', 'guava juice', 'lemon juice concentrate', 'sugar']",168.0,0.0,36.0,0.0,0.0,0.0,3.0,-
67,el ritual,284375,2,4,"['rum', 'sugar', 'ground coffee', 'lime']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
68,quick rum sauce,128014,2,5,"['rum', 'sugar', 'butter']",269.7,17.0,106.0,3.0,0.0,36.0,8.0,-
69,root beer syrup for ice cream sundae,320531,50,6,"['root beer', 'sugar']",153.8,0.0,159.0,1.0,0.0,0.0,13.0,-
70,5 minute lemon pie,15143,5,4,"['milk', 'lemon pudding mix', 'whip topping', 'cracker crust']",346.2,28.0,40.0,21.0,5.0,44.0,14.0,-
71,black forest pie,214851,15,6,"['cracker crust', 'chocolate pudding mix', 'milk', 'strawberry pie fill']",365.8,16.0,46.0,43.0,10.0,17.0,21.0,-
72,butterfinger pie,204328,10,5,"['whip', 'cracker crust', 'butterfinger candy bar', 'chocolate pudding mix', 'milk']",451.9,34.0,167.0,15.0,9.0,60.0,20.0,-
73,easy instant cheesecake,124714,65,3,"['milk', 'cream', 'chocolate pudding mix', 'cracker crust']",313.9,25.0,106.0,18.0,7.0,32.0,13.0,-
74,reese s cup pie,180874,30,5,"['cracker crust', 'peanut butter', 'milk', 'chocolate pudding mix']",507.2,45.0,100.0,19.0,26.0,38.0,16.0,-
75,100  whole wheat pizza dough and pizza tips,436030,27,25,"['wheat flour', 'honey', 'salt', 'yeast', 'water', 'oil']",182.8,5.0,9.0,13.0,11.0,2.0,11.0,-
76,baked homemade pretzels,282156,30,18,"['yeast', 'water', 'honey', 'wheat flour', 'salt']",58.8,0.0,5.0,8.0,3.0,0.0,4.0,-
77,chewy italian bread,176167,480,18,"['yeast', 'water', 'wheat flour', 'water', 'salt']",215.3,0.0,0.0,24.0,12.0,0.0,14.0,-
78,harry s whole grain no knead dutch oven bread,398152,885,17,"['yeast', 'water', 'wheat flour', 'wheat flour', 'salt']",268.9,1.0,0.0,29.0,16.0,0.0,18.0,-
79,my best whole wheat bread,360184,150,17,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'honey']",130.5,4.0,10.0,8.0,8.0,1.0,8.0,-
80,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
81,anne s liniment cake   anne of green gables,362236,55,35,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",193.3,11.0,62.0,5.0,6.0,21.0,9.0,-
82,cream cheese cut out cookies   tips you will use forever promise,119441,189,29,"['butter', 'cheese', 'sugar', 'vanilla', 'almond extract', 'egg', 'purpose flour', 'baking powder']",145.8,11.0,34.0,3.0,3.0,22.0,5.0,-
83,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
84,mark bittman s basic biscotti,268943,90,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder']",45.1,1.0,12.0,1.0,1.0,3.0,2.0,-
85,white holiday punch,16495,40,6,"['water', 'sugar', 'milk', 'almond extract', 'lime beverage', 'ice cream']",13598.2,579.0,8781.0,168.0,280.0,1153.0,816.0,['american']
86,ada s chocolate peanut butter fudge,338065,70,8,"['sugar', 'cocoa', 'butter', 'vanilla', 'milk', 'peanut butter', 'marshmallow creme']",7399.6,370.0,4183.0,107.0,242.0,337.0,421.0,-
87,gramma s fudge,51547,30,7,"['sugar', 'milk', 'margarine', 'chocolate chip cookie', 'marshmallow creme', 'nut', 'vanilla', 'salt']",8908.2,515.0,5487.0,112.0,53.0,607.0,517.0,-
88,heirloom fruitcake,60688,390,14,"['cherry', 'pineapple chunk', 'apple peel', 'lemon peel', 'pistachio', 'date', 'raisin', 'raisin', 'currant jelly', 'wheat flour', 'baking powder', 'baking soda', 'nutmeg', 'allspice', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'lemon juice concentrate', 'juice', 'currant jelly', 'rum']",13323.6,463.0,8306.0,166.0,225.0,671.0,821.0,-
89,ricky skaggs best ever  cake,245678,45,8,"['purpose flour', 'egg', 'juice', 'sugar', 'baking soda', 'cheese', 'butter', 'sugar icing', 'vanilla', 'pistachio']",7944.0,401.0,4639.0,176.0,130.0,562.0,461.0,-
90,banana bread  disneyland resort,271314,75,9,"['butter', 'vanilla extract', 'sugar', 'wheat flour', 'egg', 'salt', 'water', 'baking soda', 'banana']",2476.8,152.0,875.0,113.0,56.0,301.0,125.0,-
91,banana white chocolate loaf,286152,45,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'banana', 'chocolate']",1984.4,123.0,555.0,62.0,55.0,238.0,97.0,-
92,festive cranberry banana bread,445639,70,13,"['butter', 'sugar', 'egg', 'banana', 'cranberry', 'lemon juice concentrate', 'vanilla extract', 'wheat flour', 'baking powder', 'cinnamon', 'salt']",2378.5,90.0,992.0,79.0,73.0,164.0,146.0,-
93,high altitude banana bread,411045,60,10,"['butter', 'egg', 'banana', 'sugar', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon']",1883.7,89.0,651.0,125.0,65.0,164.0,105.0,-
94,pat s cranberry banana bread,73497,70,5,"['butter', 'sugar', 'egg', 'banana', 'cranberry', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",2268.3,90.0,935.0,75.0,70.0,164.0,136.0,-
95,avocado dressing with attitude,45788,5,8,"['garlic', 'lime', 'lemon', 'honey', 'pepper', 'avocado']",63.6,5.0,13.0,0.0,2.0,2.0,3.0,-
96,crock pot lemon honey chicken,136329,490,6,"['lemon', 'chicken meat', 'juice', 'honey']",305.2,18.0,151.0,2.0,26.0,16.0,13.0,-
97,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
98,honey   mustard lamb cutlets with baby chats,105105,40,7,"['baby potato', 'garlic', 'oil', 'rosemary needle', 'salt', 'pepper', 'mustard', 'lemon', 'juice', 'honey', 'lamb cutlet']",480.2,1.0,130.0,11.0,19.0,0.0,36.0,-
99,north pointe salad dressing,106326,5,2,"['vegetable oil', 'lemon', 'juice', 'pepper', 'garlic', 'honey', 'oregano']",84.8,13.0,3.0,0.0,0.0,5.0,0.0,-
100,basil garlic butter,32311,15,6,"['butter', 'leaf basil', 'garlic', 'parmesan cheese']",3334.6,573.0,2.0,11.0,21.0,1179.0,1.0,['american']
101,any type  nut butter,166328,15,4,"['butter', 'nut', 'salt', 'pepper']",3647.1,618.0,13.0,151.0,30.0,1188.0,5.0,-
102,mantequilla de ajo casera  guatemalan homemade garlic butter,456828,5,3,"['butter', 'garlic', 'leaf parsley', 'lemon juice concentrate', 'pepper']",3314.2,566.0,4.0,2.0,12.0,1166.0,4.0,-
103,olive garden alfredo sauce,222438,15,7,"['whipping cream', 'butter', 'parmesan cheese', 'garlic', 'pepper']",4902.2,774.0,10.0,143.0,158.0,1569.0,11.0,-
104,potato crumble,32152,40,9,"['potato', 'butter', 'spring onion', 'garlic', 'milk', 'breadcrumb', 'cheese', 'leaf parsley']",18237.8,3105.0,30.0,617.0,72.0,6385.0,28.0,-
105,classic dill pickles  refrigerator,432494,1460,15,"['cucumber', 'salt', 'baby dill pickle', 'garlic', 'peppercorn', 'celery seed', 'mustard seed', 'cider vinegar', 'water']",14.9,0.0,5.0,43.0,1.0,0.0,1.0,-
106,diabetic bread and butter pickles,108374,25,8,"['cucumber', 'durkee onion', 'garlic', 'salt', 'ice cube', 'cider vinegar', 'water', 'mustard seed', 'celery seed', 'turmeric', 'sugar twin']",127.6,2.0,47.0,292.0,6.0,0.0,7.0,-
107,ozark canned okra,388296,25,12,"['okra', 'water', 'salt', 'cider vinegar']",85.8,0.0,13.0,98.0,10.0,0.0,6.0,-
108,pepper relish,188010,180,11,"['banana pepper', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'salt', 'cider vinegar', 'sugar', 'mustard seed']",31.5,0.0,28.0,6.0,0.0,0.0,2.0,-
109,salted boiling water   what does it mean,157688,24,12,"['water', 'salt']",0.0,0.0,0.0,97.0,0.0,0.0,0.0,-
110,apache dip,105924,25,4,"['corn', 'bacon', 'durkee onion', 'salt', 'pepper', 'pepper', 'cheese']",407.3,34.0,32.0,55.0,24.0,43.0,14.0,-
111,cook s fried corn,341995,20,7,"['corn', 'bacon', 'bell pepper', 'durkee onion', 'sea salt', 'pepper']",130.9,12.0,1.0,5.0,7.0,13.0,4.0,-
112,family friendly corn salad,330480,10,3,"['corn', 'durkee onion', 'bell pepper', 'leaf parsley', 'cider vinegar', 'vegetable oil', 'salt', 'pepper', 'leaf lettuce']",135.6,6.0,15.0,6.0,6.0,3.0,8.0,-
113,fried corn with bacon,218780,45,7,"['corn', 'bacon', 'bell pepper', 'pepper']",234.0,18.0,16.0,8.0,13.0,18.0,10.0,-
114,potato and corn chowder yummm,268719,375,5,"['bacon', 'potato', 'durkee onion', 'garlic', 'chicken broth', 'milk', 'salt', 'corn', 'pepper', 'durkee onion', 'leaf parsley', 'cornstarch']",157.0,8.0,10.0,34.0,11.0,13.0,7.0,-
115,banana pound cake,277708,90,12,"['shortening', 'butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla', 'banana']",373.7,25.0,150.0,3.0,7.0,29.0,18.0,-
116,cottage pudding with brown sugar sauce,100875,50,14,"['purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'water']",332.3,18.0,136.0,13.0,7.0,21.0,17.0,-
117,sugar cookies with icing,121924,114,18,"['shortening', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'milk', 'food coloring paste']",138.8,6.0,71.0,2.0,2.0,6.0,8.0,-
118,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
119,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
120,bacon onion buns,420994,120,27,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'purpose flour', 'bacon', 'durkee onion', 'deli ham', 'potato', 'bell pepper', 'pepper']",466.4,42.0,20.0,27.0,25.0,58.0,13.0,-
121,basic omelette,370425,4,23,"['egg', 'water', 'pepper', 'butter']",244.8,32.0,1.0,10.0,25.0,52.0,0.0,-
122,crescent wrapped brats and sauerkraut,400646,40,40,"['crescent roll', 'sauerkraut', 'bratwurst', 'mustard', 'honey', 'egg', 'caraway seed', 'durkee onion', 'butter', 'salt', 'pepper', 'cheese sauce']",543.5,50.0,33.0,64.0,39.0,58.0,13.0,-
123,gluten free cheddar bacon perogies,345090,70,22,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'bacon', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",113.6,8.0,2.0,8.0,7.0,18.0,3.0,-
124,lithuanian bacon buns,89707,55,28,"['purpose flour', 'sugar', 'yeast', 'salt', 'water', 'milk', 'cream', 'butter', 'egg', 'bacon', 'durkee onion']",256.4,19.0,6.0,16.0,14.0,26.0,9.0,-
125,creamy alfredo with tofu shirataki,306607,8,6,"['cheese', 'milk', 'chive', 'garlic salt', 'lemon juice concentrate', 'pepper', 'tofu shirataki noodle']",85.3,11.0,0.0,5.0,6.0,22.0,0.0,-
126,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
127,homemade alfredo sauce,284662,10,3,"['cheese', 'milk', 'chive', 'garlic salt', 'lemon juice concentrate', 'pepper']",174.6,25.0,0.0,6.0,8.0,52.0,0.0,-
128,lemon  cheese  pie,233819,70,3,"['milk', 'cheese', 'lemon juice concentrate', 'cracker crust']",337.9,30.0,112.0,12.0,10.0,42.0,12.0,-
129,lemon pie dip,364180,130,4,"['milk', 'lemon juice concentrate', 'cracker stick']",163.1,6.0,109.0,2.0,7.0,13.0,9.0,-
130,chilli con queso,85061,15,10,"['durkee onion', 'butter', 'cheddar cheese', 'milk', 'wheat flour', 'tomato', 'jalapeno pepper']",1157.6,140.0,22.0,64.0,125.0,289.0,7.0,-
131,ham and cheddar quiche,300038,65,9,"['durkee onion', 'butter', 'cheddar cheese', 'wheat flour', 'ham', 'egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'garlic', 'pie shell']",2663.0,269.0,45.0,172.0,280.0,417.0,42.0,-
132,sausage   grits casserole,153345,80,10,"['sausage meat', 'cheddar cheese', 'egg', 'milk', 'butter', 'grit', 'durkee onion']",1366.9,124.0,8.0,63.0,111.0,198.0,33.0,-
