,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,kuku paka  kenyan chicken curry,456503,75,18,"['chicken meat', 'durkee onion', 'chili pepper', 'ginger', 'garlic', 'oil', 'curry powder', 'cumin', 'tomato', 'coconut milk powder', 'pepper', 'ground cilantro']",1434.6,138.0,324.0,12.0,134.0,197.0,30.0,-
20,carrots with chive cream,210600,45,8,"['baby carrot', 'butter', 'sugar', 'salt', 'nutmeg', 'lemon juice concentrate', 'cream', 'chive']",157.1,12.0,40.0,5.0,4.0,25.0,6.0,['french']
21,mohrengemuse  german carrot side dish,33904,45,6,"['baby carrot', 'butter', 'sugar', 'chicken broth', 'cream', 'salt', 'pepper', 'leaf parsley']",137.5,13.0,30.0,4.0,3.0,27.0,4.0,['german']
22,baby carrots with lemon and parsley,37120,15,5,"['baby carrot', 'sugar', 'butter', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",123.7,13.0,28.0,6.0,1.0,27.0,3.0,-
23,mashed rutabaga with carrots and orange,20807,30,7,"['rutabaga', 'baby carrot', 'sugar', 'juice concentrate', 'butter', 'nutmeg', 'salt', 'pepper', 'leaf parsley']",53.8,2.0,30.0,1.0,1.0,4.0,3.0,-
24,normandy carrots,15620,25,8,"['baby carrot', 'sugar', 'salt', 'pepper', 'apple cider', 'lemon', 'juice', 'butter', 'nutmeg', 'cream', 'leaf parsley']",175.9,21.0,22.0,5.0,3.0,43.0,4.0,-
25,cheesy catfish chowder,324407,45,11,"['butter', 'durkee onion', 'chicken broth', 'water', 'celery seed', 'baby carrot', 'potato', 'milk', 'wheat flour', 'celery', 'salt', 'pepper', 'catfish fillet', 'cheddar cheese']",361.1,30.0,7.0,30.0,48.0,49.0,6.0,['american']
26,cheesy ham and potato soup,262140,30,10,"['potato', 'celery seed', 'durkee onion', 'baby carrot', 'ham', 'water', 'chicken bouillon granule', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",325.1,31.0,8.0,38.0,30.0,61.0,7.0,['american']
27,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
28,carrot potato casserole,199870,95,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato', 'baby carrot', 'durkee onion']",246.9,22.0,6.0,24.0,17.0,45.0,7.0,-
29,instant pot cheesy ham and potato soup,531396,25,11,"['potato', 'celery seed', 'durkee onion', 'baby carrot', 'ham', 'chicken broth', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'garlic', 'thyme sprigs']",412.7,39.0,10.0,28.0,45.0,71.0,7.0,-
30,carrots piedmontese,24156,30,7,"['baby carrot', 'butter', 'durkee onion', 'garlic', 'salt', 'vinegar', 'chive']",91.3,9.0,17.0,12.0,2.0,18.0,3.0,-
31,cauliflower cheddar soup,106611,55,6,"['water', 'potato', 'head cauliflower', 'durkee onion', 'baby carrot', 'garlic', 'cheddar cheese', 'salt', 'baby dill pickle', 'mustard', 'pepper', 'milk']",163.9,12.0,13.0,25.0,17.0,25.0,5.0,-
32,crock pot garlic smashed red potatoes,103247,280,10,"['potato', 'garlic', 'oil', 'salt', 'water', 'durkee onion', 'milk']",319.1,12.0,13.0,25.0,14.0,6.0,18.0,-
33,jalapeno hot sauce,338026,25,6,"['vegetable oil', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'water', 'vinegar']",21.4,0.0,5.0,7.0,1.0,0.0,0.0,-
34,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
35,mediterranean bean salad   basic   simple yet    awesome,378228,20,7,"['bean', 'chickpea', 'bean', 'leaf parsley', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",285.4,12.0,0.0,8.0,25.0,5.0,14.0,"['greek', 'italian']"
36,mediterranean roasted tri color bell pepper salad,319316,1520,16,"['bell pepper', 'bell pepper', 'bell pepper', 'oil', 'durkee onion', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",221.1,28.0,11.0,0.0,4.0,12.0,4.0,['spanish']
37,red snapper with spanish sofrito sauce  ww,370194,45,8,"['vegetable oil cooking spray', 'snapper', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'water', 'salt', 'pepper', 'leaf parsley']",164.3,6.0,12.0,15.0,48.0,3.0,2.0,['spanish']
38,tri color peppers in garlic  onions and tomatoes,104497,41,11,"['oil', 'pepper', 'bell pepper', 'bell pepper', 'garlic', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'pepper']",160.8,19.0,18.0,0.0,4.0,8.0,4.0,['spanish']
39,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
40,blue corn madelines,246089,22,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",64.3,4.0,8.0,4.0,2.0,7.0,2.0,-
41,blueberry whole grain corn muffins,303188,40,11,"['butter', 'sugar', 'salt', 'honey', 'egg', 'wheat flour', 'cornmeal', 'baking powder', 'milk', 'blueberry']",211.2,15.0,33.0,8.0,8.0,28.0,9.0,-
42,honey blueberry muffins,174738,45,8,"['wheat flour', 'salt', 'baking powder', 'milk', 'honey', 'egg', 'butter', 'blueberry']",157.6,8.0,28.0,13.0,6.0,15.0,8.0,-
43,my mom s cornbread,189628,45,9,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'milk', 'egg', 'butter']",385.1,25.0,1.0,29.0,18.0,46.0,17.0,-
44,perfect cornbread    every time,116217,25,9,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg']",194.2,14.0,33.0,10.0,6.0,27.0,8.0,-
45,cajun shrimp balls,379966,65,13,"['leaf parsley', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'habanero sauce', 'shrimp', 'egg', 'breadcrumb', 'oil']",62.6,3.0,2.0,7.0,6.0,4.0,2.0,['american']
46,filipino pandesal bread   bread machine,105357,35,10,"['water', 'milk', 'milk', 'egg', 'sugar', 'salt', 'butter', 'oil', 'wheat flour', 'yeast', 'breadcrumb']",129.6,5.0,16.0,4.0,5.0,9.0,6.0,['filipino']
47,fried grits patties,250210,1443,14,"['grit', 'water', 'butter', 'salt', 'andouille sausage', 'cheddar cheese', 'pepper', 'oil', 'wheat flour', 'breadcrumb', 'egg', 'milk']",360.9,23.0,4.0,14.0,17.0,27.0,15.0,['american']
48,nalesniki  polish pancakes,89076,60,13,"['wheat flour', 'egg', 'egg', 'milk', 'water', 'oil', 'nutmeg', 'salt', 'butter', 'jumbo egg', 'cottage cheese', 'sugar', 'vanilla sugar']",353.0,26.0,2.0,29.0,32.0,41.0,10.0,['american']
49,english pancake batter,58105,40,13,"['butter', 'wheat flour', 'egg', 'milk', 'water', 'salt', 'oil']",166.3,11.0,0.0,2.0,10.0,21.0,6.0,-
50,beef tips   pressure cooker,141790,25,10,"['wheat flour', 'pepper', 'beef stew meat', 'durkee onion', 'beef broth', 'sauce', 'tomato sauce', 'water', 'spaghetti noodle']",1096.1,69.0,23.0,52.0,128.0,85.0,34.0,-
51,chicken in peanut sauce  nikatse nkwa,173533,110,18,"['chicken meat', 'water', 'salt', 'leave', 'tomato', 'tomato paste', 'durkee onion', 'peanut butter', 'pepper', 'grain rice']",955.5,104.0,78.0,81.0,116.0,84.0,11.0,-
52,egusi soup  nigerian chicken stew,456084,60,16,"['seed', 'durkee onion', 'shrimp', 'water', 'canola oil', 'bell pepper', 'spinach', 'tomato paste', 'cayenne pepper', 'beef broth', 'chicken meat']",1121.2,123.0,31.0,53.0,165.0,105.0,4.0,-
53,ghanaian chicken and peanut butter soup,456093,85,14,"['chicken meat', 'durkee onion', 'ginger paste', 'garlic', 'chicken stock', 'peanut butter', 'water', 'tomato', 'pepper', 'salt']",1510.3,170.0,76.0,41.0,195.0,135.0,13.0,-
54,pollo en salsa de mani,304558,60,5,"['chicken breast', 'tomato', 'peanut butter', 'durkee onion', 'pepper', 'garlic', 'tomato paste', 'coriander sprig']",564.6,43.0,37.0,21.0,125.0,29.0,5.0,-
55,creamy chicken broccoli  bake,96931,35,6,"['chicken breast', 'cheese', 'broccoli cheese soup', 'milk', 'herb stuffing mix', 'butter']",576.9,63.0,3.0,12.0,92.0,107.0,1.0,['american']
56,one dish chicken   stuffing bake,137186,40,6,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast', 'paprika', 'mushroom soup', 'milk', 'leaf parsley']",286.4,20.0,3.0,20.0,72.0,31.0,1.0,['american']
57,sandy s chicken,330661,60,8,"['chicken breast', 'seasoning salt', 'chicken soup', 'cheese', 'cheddar cheese', 'herb stuffing mix', 'butter']",518.6,52.0,3.0,36.0,87.0,98.0,2.0,['american']
58,crock pot swiss chicken,380255,360,8,"['chicken breast', 'cheese', 'mushroom soup', 'milk', 'chicken flavor stuffing mix', 'butter']",541.1,61.0,4.0,24.0,78.0,97.0,1.0,-
59,swiss chicken and stuffing  crockpot or oven,473621,275,10,"['chicken breast', 'cheese', 'mushroom soup', 'milk', 'chicken flavor stuffing mix', 'butter']",666.2,72.0,7.0,35.0,97.0,117.0,3.0,-
60,bibb salad with basil green goddess dressing,377380,15,7,"['mayonnaise', 'scallion', 'leaf basil', 'lemon juice concentrate', 'garlic', 'anchovy fillet', 'salt', 'pepper', 'cream', 'leaf lettuce', 'tomato']",240.8,27.0,20.0,41.0,9.0,22.0,6.0,['american']
61,blt salad with avocado dressing,208752,130,5,"['avocado', 'cream', 'milk', 'mayonnaise', 'lemon juice concentrate', 'garlic salt', 'pepper', 'habanero sauce', 'leaf lettuce', 'tomato', 'bacon', 'crouton']",353.9,47.0,11.0,18.0,15.0,49.0,4.0,"['american', 'mexican']"
62,tomato garlic dressing,470564,10,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'tomato']",629.5,80.0,49.0,46.0,4.0,38.0,13.0,['american']
63,big bad blt wrap,316390,25,7,"['bacon', 'tortilla flour', 'cream', 'mayonnaise', 'garlic', 'pepper', 'avocado', 'tomato', 'romaine lettuce']",578.0,59.0,13.0,38.0,25.0,54.0,15.0,-
64,that good salad,128690,135,7,"['vegetable oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'romaine lettuce', 'tomato', 'durkee onion', 'mozzarella cheese', 'bacon', 'crouton']",288.1,39.0,10.0,17.0,18.0,35.0,2.0,-
65,filipino shrimps sauteed,342742,30,10,"['shrimp', 'durkee onion', 'garlic', 'soy sauce', 'mountain dew soda', 'sugar', 'cornstarch', 'water', 'tomato', 'oil']",146.3,4.0,12.0,21.0,48.0,2.0,1.0,['filipino']
66,lumpia stuffed wrappers  lumpia labong,169811,90,18,"['vegetable oil', 'garlic', 'durkee onion', 'ground pork', 'shrimp', 'bamboo shoot', 'cabbage', 'salt', 'bean sprout', 'lumpia skin', 'leaf lettuce', 'peanut butter', 'cornstarch', 'sugar', 'soy sauce', 'water']",157.0,3.0,25.0,33.0,10.0,1.0,9.0,['filipino']
67,cambodian eggplant with pork and shrimp,505569,65,23,"['eggplant', 'oil', 'garlic', 'ground pork', 'chili pepper', 'soy sauce', 'seafood cocktail sauce', 'chili powder', 'sugar', 'chicken stock', 'water', 'lime', 'shrimp', 'salt', 'garlic', 'red thai chile', 'lime', 'juice', 'baby carrot']",179.0,9.0,76.0,52.0,10.0,4.0,10.0,-
68,chinese lobster sauce,323257,40,28,"['ground pork', 'soy sauce', 'pepper', 'cornstarch', 'bean', 'garlic', 'durkee onion', 'sherry', 'sugar', 'chicken broth', 'water', 'egg', 'salt', 'oil']",216.4,23.0,7.0,31.0,19.0,19.0,1.0,-
69,grammy s lettuce wraps,216506,45,16,"['garlic', 'turkey breast', 'durkee onion', 'baby carrot', 'seafood cocktail sauce', 'bean', 'jicama', 'celery seed', 'cabbage', 'leaf lettuce', 'oil', 'water', 'cornstarch', 'sugar', 'soy sauce']",313.5,17.0,70.0,88.0,39.0,12.0,12.0,-
70,halibut casserole,183680,45,13,"['potato', 'halibut fillet', 'salt', 'pepper', 'sage', 'butter', 'wheat flour', 'milk', 'lemon', 'juice and zest of', 'cream', 'cheddar cheese']",365.2,24.0,5.0,23.0,46.0,45.0,10.0,-
71,ham and cheddar soup,422615,40,10,"['potato', 'water', 'baby carrot', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'ham', 'pea']",176.8,14.0,9.0,3.0,10.0,28.0,6.0,-
72,never fail scalloped potatoes,304520,60,18,"['potato', 'pepper', 'butter', 'wheat flour', 'milk', 'cream', 'salt', 'onion powder', 'nutmeg', 'pepper', 'cheddar cheese']",615.3,49.0,10.0,29.0,31.0,100.0,22.0,-
73,sunset scallop   potatoes and carrots,262332,80,7,"['potato', 'baby carrot', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'sugar']",269.1,9.0,21.0,20.0,13.0,19.0,15.0,-
74,gouda potato pancakes,61716,30,9,"['potato', 'durkee onion', 'purpose flour', 'gouda cheese', 'oil']",328.0,15.0,13.0,12.0,28.0,31.0,15.0,['american']
75,30 minute baked potato,155496,25,6,"['potato', 'oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
76,baked potato onion wrap ups,129604,65,6,"['potato', 'durkee onion']",210.2,0.0,25.0,0.0,10.0,0.0,16.0,-
77,mashed potato patties,154514,25,3,"['potato', 'egg', 'durkee onion', 'oil']",167.6,13.0,7.0,13.0,7.0,7.0,6.0,-
78,ranch potatoes,103929,150,5,"['potato', 'oil', 'ranch dressing mix', 'durkee onion']",404.7,25.0,14.0,0.0,13.0,11.0,19.0,-
79,caramel apple crumb pie,228948,75,40,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'ice', 'cider vinegar', 'vegetable oil cooking spray', 'sugar', 'cinnamon', 'apple', 'lemon juice concentrate', 'caramel topping']",260.6,13.0,111.0,3.0,4.0,22.0,15.0,['american']
80,all american apple pie,312139,260,29,"['purpose flour', 'sugar', 'salt', 'butter', 'vegetable shortening', 'ice', 'sugar', 'lemon juice concentrate', 'lemon peel', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'milk']",428.3,29.0,127.0,7.0,8.0,47.0,21.0,-
81,apple pie made with boiled cider,327029,150,33,"['purpose flour', 'salt', 'vegetable shortening', 'butter', 'ice', 'pie apple', 'sugar', 'apple cider', 'nutmeg', 'cinnamon', 'allspice', 'vanilla extract', 'lemon juice concentrate']",516.4,37.0,127.0,20.0,10.0,64.0,23.0,-
82,cinnamon rolls with cream cheese glaze,293075,225,35,"['milk', 'butter', 'purpose flour', 'sugar', 'egg', 'yeast', 'salt', 'vegetable oil cooking spray', 'sugar', 'cinnamon', 'cheese', 'sugar', 'vanilla extract']",258.9,15.0,74.0,6.0,8.0,31.0,12.0,-
83,yukon gold cinnamon rolls,357611,130,40,"['gold potato', 'salt', 'butter', 'egg', 'purpose flour', 'water', 'yeast', 'sugar', 'sugar', 'cinnamon', 'sugar', 'milk', 'vanilla extract']",581.2,34.0,151.0,26.0,21.0,66.0,28.0,-
84,dad s casserole,67426,50,13,"['egg noodle', 'ground beef', 'garlic', 'salt', 'sugar', 'tomato sauce', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",926.8,92.0,50.0,94.0,85.0,154.0,18.0,-
85,pork chop and pasta dinner,135994,60,9,"['macaroni', 'pork loin chop', 'oil', 'tomato sauce', 'durkee onion', 'sauce', 'leaf basil', 'sugar', 'salt', 'garlic', 'oregano', 'pepper', 'parmesan cheese']",948.4,72.0,17.0,33.0,200.0,74.0,8.0,-
86,spaghetti meat sauce,120482,75,5,"['oil', 'durkee onion', 'garlic', 'hamburger', 'leaf basil', 'tomato paste', 'garlic', 'tomato sauce', 'pepper', 'salt', 'cayenne pepper']",371.0,37.0,34.0,41.0,48.0,38.0,5.0,-
87,spicy salmon with caramilzed onion,437442,28,6,"['salmon', 'pepper', 'paprika', 'cayenne pepper', 'garlic', 'mustard', 'sugar', 'onion powder', 'salt', 'oil', 'durkee onion']",627.9,53.0,28.0,25.0,132.0,27.0,3.0,-
88,steak   tomato basil pasta,1144,0,16,"['beef tenderloin steak', 'penne pasta', 'leaf basil', 'cheese', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'sugar']",757.8,53.0,26.0,21.0,82.0,66.0,23.0,-
89,easy fettuccine alfredo,179046,20,7,"['fettuccine', 'cream', 'butter', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",556.8,62.0,0.0,31.0,29.0,124.0,11.0,-
90,fabulous alfredo sauce,418053,15,10,"['cream', 'butter', 'cheese', 'parmesan cheese', 'salt', 'pepper']",595.2,94.0,1.0,19.0,18.0,192.0,1.0,-
91,fettuccine alfredo  again,120071,30,4,"['fettuccine', 'butter', 'cream', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",606.3,64.0,5.0,31.0,32.0,126.0,14.0,-
92,improved olive garden alfredo pasta by todd wilbur,89397,35,8,"['butter', 'garlic', 'cream', 'pepper', 'salt', 'parmesan cheese', 'fettuccine']",924.6,111.0,1.0,20.0,35.0,222.0,17.0,-
93,truffled mashed potatoes,99089,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'truffle oil', 'salt', 'pepper', 'truffle']",454.1,36.0,9.0,7.0,16.0,73.0,18.0,-
94,baked zucchini   squash,291481,35,6,"['zucchini', 'summer squash', 'butter', 'oregano', 'parmesan cheese', 'pepper']",94.3,11.0,7.0,6.0,7.0,23.0,1.0,-
95,low carb stuffed zucchini,310771,2,10,"['zucchini', 'butter', 'tomato', 'durkee onion', 'pepper', 'parmesan cheese', 'salt']",60.1,6.0,12.0,3.0,5.0,12.0,1.0,-
96,slow cooker zucchini casserole,104328,315,4,"['durkee onion', 'pepper', 'zucchini', 'tomato', 'salt', 'pepper', 'leaf basil', 'butter', 'parmesan cheese']",49.6,3.0,11.0,11.0,5.0,6.0,1.0,-
97,tomato zucchini saute,356590,15,4,"['zucchini', 'summer squash', 'durkee onion', 'oil', 'tomato', 'salt', 'pepper', 'parmesan cheese']",50.7,3.0,15.0,12.0,3.0,1.0,2.0,-
98,zucchini skillet,112042,25,8,"['butter', 'durkee onion', 'zucchini', 'salt', 'pepper', 'garlic salt', 'oregano', 'leaf basil', 'tomato', 'crouton', 'parmesan cheese']",89.6,9.0,18.0,14.0,4.0,18.0,2.0,-
99,chocolate chunk cookie bars,302729,40,11,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'semisweet chocolate piece']",476.5,36.0,167.0,13.0,9.0,72.0,20.0,['american']
100,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
101,pecan butter cookies,28242,22,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'pistachio']",226.2,23.0,36.0,4.0,5.0,35.0,6.0,['american']
102,rich butter pecan cookies,263668,35,11,"['butter', 'sugar', 'egg', 'water', 'vanilla', 'purpose flour', 'salt', 'pistachio']",115.3,11.0,22.0,2.0,2.0,17.0,3.0,['american']
103,tate s bake shop chocolate chip cookies,147910,27,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'water', 'vanilla', 'egg', 'chocolate chip cookie']",689.1,57.0,247.0,28.0,13.0,112.0,29.0,['american']
104,emergency hot buttered cider,76774,18,6,"['apple cider drink mix', 'rum']",80.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
105,macarena punch,33907,5,2,"['tequila', 'rum', 'mix', 'pineapple juice', 'cranberry', 'ice']",30.8,0.0,24.0,0.0,0.0,0.0,2.0,"['american', 'mexican']"
106,pepsi fizz,28462,2,4,"['diet cola', 'ice', 'vanilla liqueur']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,['american']
107,summer sunrise,308246,32,3,"['ice', 'strawberry daiquiri mix', 'rum', 'pineapple juice']",77.5,0.0,34.0,0.0,0.0,0.0,3.0,['american']
108,malibu bay breeze,304839,2,1,"['cranberry', 'pineapple juice', 'rum', 'ice']",143.3,0.0,62.0,0.0,0.0,0.0,6.0,-
109,garlic oven fries,149748,70,9,"['russet potato', 'oil', 'butter', 'garlic', 'salt', 'pepper']",288.7,19.0,7.0,2.0,9.0,23.0,13.0,-
110,julia child method of preparing garlic,104441,35,8,"['garlic', 'butter', 'oil', 'salt']",616.0,92.0,2.0,14.0,8.0,155.0,6.0,-
111,poor man s lobster   mahi mahi,92058,25,7,"['mahi mahi fillet', 'beer', 'lemon juice concentrate', 'butter', 'garlic', 'salt']",583.1,55.0,1.0,45.0,86.0,111.0,2.0,-
112,potatoes rissole,72347,60,8,"['russet potato', 'salt', 'butter', 'oil']",336.3,28.0,7.0,28.0,9.0,41.0,13.0,-
113,sarasota s sweet and spicy grilled shrimp,397480,130,12,"['shrimp', 'chili powder', 'sugar', 'honey', 'cumin', 'cinnamon', 'juice', 'oil', 'garlic', 'salt', 'pepper', 'butter', 'juice']",546.7,50.0,43.0,29.0,96.0,81.0,4.0,-
114,grilled bbq chicken legs,427971,75,12,"['chicken thigh', 'water', 'cider vinegar', 'oil', 'salt', 'sugar', 'steak seasoning', 'pepper', 'garlic', 'rosemary sprigs', 'barbecue sauce']",1559.7,157.0,58.0,192.0,260.0,132.0,5.0,['american']
115,oven barbecued chicken wings,20960,74,14,"['chicken wing', 'salt', 'pepper', 'barbecue sauce']",943.4,84.0,130.0,54.0,124.0,76.0,15.0,['american']
116,oven barbecued ribs,51477,140,10,"['pork baby back rib', 'water', 'ketchup', 'sauce', 'salt', 'chili powder', 'onion powder', 'habanero sauce']",1191.8,133.0,64.0,69.0,161.0,156.0,6.0,['american']
117,seaman family barbecued ribs,26521,70,11,"['baby back rib', 'barbecue sauce', 'salt', 'sugar', 'cumin', 'pepper', 'chili powder', 'paprika']",1767.2,209.0,53.0,166.0,223.0,250.0,6.0,['american']
118,southeastern north carolina pulled pork,55710,255,9,"['pork roast', 'barbecue sauce', 'chili powder', 'sugar', 'cumin', 'salt', 'sugar', 'pepper', 'cayenne pepper']",663.6,45.0,19.0,59.0,174.0,52.0,2.0,['american']
119,bacon cheddar potato tart  michael smith,404302,190,13,"['russet potato', 'bacon', 'cheddar cheese', 'pepper']",710.4,91.0,3.0,45.0,57.0,136.0,5.0,-
120,creamy whipped potato bake,128899,95,13,"['russet potato', 'pepper', 'cream', 'cheddar cheese']",674.9,74.0,8.0,16.0,38.0,151.0,14.0,-
121,jeni s chocolate ganache,97213,75,5,"['semisweet chocolate', 'whipping cream', 'butter']",1384.1,225.0,6.0,7.0,50.0,454.0,18.0,-
122,ranch cheese ball,308371,5,4,"['cheese', 'ranch dressing mix', 'cheddar cheese', 'pepper']",2038.5,300.0,5.0,85.0,124.0,617.0,4.0,-
123,spicy cheese ball,379569,5,3,"['ranch dip mix', 'cheese', 'pepper']",1583.1,243.0,3.0,55.0,68.0,498.0,4.0,-
