,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
67,roasted duck with sage   onion stuffing   applesauce,201276,180,57,"['butter', 'durkee onion', 'sage', 'salt', 'pepper', 'breadcrumb', 'egg', 'duck', 'toothpick', 'oil', 'baby carrot', 'celery seed', 'leek', 'garlic', 'thyme sprigs', 'parsley sprig', 'leaf', 'peppercorn', 'water', 'cornflour', 'water', 'pepper', 'apple', 'honey', 'sugar', 'nutmeg', 'lemon juice concentrate']",2598.3,347.0,160.0,70.0,131.0,412.0,26.0,-
68,swiss chard and herb tart,299659,60,28,"['watercress leaf', 'olive oil', 'garlic', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'nutmeg', 'pastry']",1021.1,110.0,11.0,48.0,62.0,121.0,21.0,-
69,crock pot sauerkraut and sausage,153719,495,7,"['baby carrot', 'potato', 'sausage', 'sauerkraut', 'durkee onion', 'garlic', 'chicken broth', 'pepper', 'caraway seed']",314.8,33.0,15.0,47.0,25.0,39.0,5.0,-
70,p90x vegetable soup,439196,55,6,"['chicken broth', 'potato', 'durkee onion', 'baby carrot', 'celery seed', 'zucchini', 'tomato sauce', 'garlic', 'leaf parsley', 'ground cilantro', 'pepper']",64.5,0.0,15.0,25.0,5.0,0.0,4.0,-
71,sausage and potato soup,277379,75,7,"['kielbasa', 'potato', 'corn', 'chicken broth', 'celery rib', 'onion powder', 'garlic', 'pepper', 'salt', 'milk', 'cheddar cheese', 'leaf parsley']",479.8,27.0,10.0,27.0,37.0,39.0,21.0,-
72,sausage potato soup,213432,50,7,"['kielbasa', 'potato', 'corn', 'chicken broth', 'celery rib', 'baby carrot', 'garlic', 'onion powder', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",386.9,19.0,30.0,39.0,34.0,28.0,17.0,-
73,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
74,mock sangria slush,148451,5770,5,"['juice concentrate', 'lemonade concentrate', 'grenadine', 'soda', 'club soda', 'orange']",103.8,0.0,78.0,0.0,0.0,0.0,8.0,-
75,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
76,sugar plum martini,269097,5,2,"['vodka', 'blue curacao', 'grenadine', 'water']",227.2,0.0,13.0,0.0,0.0,0.0,1.0,-
77,sunshine punch,304570,135,4,"['juice concentrate', 'limeade concentrate', 'lemonade concentrate', 'water', 'up', 'lemon sherbet']",65.1,0.0,60.0,0.0,0.0,0.0,5.0,-
78,vodka lemon slush,22911,10,5,"['lemonade concentrate', 'limeade concentrate', 'juice concentrate', 'water', 'vodka', 'sugar', 'beverage']",190.9,0.0,138.0,0.0,0.0,0.0,11.0,-
79,autumn chopped salad,475163,15,2,"['romaine lettuce', 'pear', 'cranberry', 'pistachio', 'bacon', 'feta cheese', 'tomato vinaigrette dress']",416.2,51.0,51.0,19.0,19.0,43.0,8.0,-
80,chopped chicken salad,367267,15,2,"['chicken meat', 'feta cheese', 'cucumber', 'pistachio', 'cranberry', 'vinaigrette']",249.2,22.0,8.0,11.0,49.0,23.0,1.0,-
81,ocean spray salad,329185,6,3,"['field green', 'cranberry', 'pistachio', 'goat cheese', 'balsamic vinaigrette salad dress']",152.2,22.0,4.0,3.0,8.0,19.0,1.0,-
82,sonterra grill house salad,408493,20,1,"['salad green', 'cheese', 'cranberry', 'apple', 'pistachio', 'tomato vinaigrette dress']",326.6,41.0,40.0,12.0,15.0,28.0,6.0,-
83,white chocolate bark with pistachios and dried cranberries,414823,5,5,"['chocolate', 'pistachio', 'cranberry']",105.2,10.0,38.0,0.0,3.0,16.0,3.0,-
84,chinese cabbage and bean sprout salad,78444,15,4,"['cabbage', 'bean sprout', 'durkee onion', 'pepper', 'soy sauce', 'lemon juice concentrate', 'sesame oil', 'honey', 'ginger']",97.8,5.0,32.0,32.0,11.0,2.0,4.0,['chinese']
85,chinese wontons,20235,35,8,"['ground pork', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'baby carrot', 'celery seed', 'durkee onion', 'wonton wrapper', 'water', 'oil', 'sauce']",47.5,3.0,1.0,2.0,4.0,3.0,1.0,['chinese']
86,five happiness fried noodles,428564,27,9,"['water', 'egg noodle', 'oil', 'bean sprout', 'bamboo shoot', 'baby carrot', 'shiitake mushroom', 'durkee onion', 'salt', 'sugar', 'soy sauce']",413.5,10.0,27.0,20.0,32.0,7.0,24.0,['chinese']
87,marco polo salad,25031,45,5,"['polo noodle', 'snow pea', 'durkee onion', 'bean sprout', 'baby carrot', 'soy sauce', 'vinegar', 'fire oil', 'sesame oil', 'ginger']",87.3,7.0,19.0,37.0,7.0,3.0,2.0,['chinese']
88,quick and easy stir fry,262893,16,6,"['baby carrot', 'pepper', 'durkee onion', 'cabbage', 'zucchini', 'snow pea', 'canola oil', 'soy sauce', 'sesame oil']",115.0,11.0,24.0,11.0,5.0,3.0,3.0,['chinese']
89,buckwheat with roasted eggplant  aubergine,29449,40,10,"['eggplant', 'pepper', 'oil', 'buckwheat groat', 'garlic', 'chicken stock', 'leaf', 'lemon', 'juice', 'butter', 'sage', 'thyme sprigs', 'leaf basil']",166.8,9.0,28.0,7.0,12.0,10.0,8.0,-
90,ethiopian eggplant salad,278482,50,6,"['eggplant', 'lemon', 'juice', 'oil', 'garlic', 'pea', 'sugar', 'pepper']",365.8,29.0,31.0,22.0,21.0,14.0,13.0,-
91,sauteed potatoes with garlic  thyme and lemon,34698,30,14,"['potato', 'oil', 'garlic', 'sea salt', 'pepper', 'thyme sprigs', 'lemon', 'juice']",210.4,0.0,8.0,0.0,11.0,0.0,15.0,-
92,sun dried tomato and chickpea spread,187390,15,7,"['chickpea', 'garlic', 'lemon', 'juice', 'oil', 'oil', 'pepper', 'leaf basil']",455.0,29.0,2.0,31.0,26.0,12.0,20.0,-
93,sunset on santorini  a fresh herb rub for fish   veggies,427443,5,8,"['garlic', 'oregano', 'thyme sprigs', 'leaf basil', 'lemon', 'pepper', 'sea salt', 'oil']",18.7,0.0,3.0,0.0,1.0,0.0,1.0,-
94,chocolate peanut butter oatmeal cookies  gift mix in a jar,253604,55,16,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'sugar', 'oat', 'sugar', 'peanut butter cookie', 'chocolate chip cookie', 'butter', 'egg', 'vanilla extract']",185.2,15.0,58.0,4.0,5.0,28.0,7.0,-
95,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
96,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
97,the best oatmeal chocolate chip cookies,120989,13,5,"['wheat flour', 'sugar', 'oat', 'sugar', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'egg', 'vanilla extract']",168.3,11.0,55.0,5.0,5.0,21.0,8.0,-
98,whole wheat oatmeal and chocolate chip cookies,107419,37,9,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'chocolate chip cookie']",131.6,9.0,45.0,2.0,4.0,17.0,6.0,-
99,easy smoked chicken,454307,205,21,"['chip', 'chicken meat', 'salt', 'paprika', 'pepper', 'vegetable oil', 'vinegar', 'sauce']",1494.2,171.0,0.0,92.0,229.0,154.0,0.0,['american']
100,mark bittman s basic roast chicken parts with variations,439793,55,34,"['olive oil', 'chicken meat', 'pepper', 'herb']",560.5,68.0,0.0,6.0,76.0,56.0,0.0,['american']
101,simply roasted chicken,452445,65,10,"['chicken meat', 'oil', 'salt', 'pepper']",642.8,73.0,0.0,8.0,100.0,67.0,0.0,['american']
102,oven roasted chicken with new potatoes,362610,90,20,"['herb', 'salt', 'pepper', 'oil', 'chicken meat', 'potato']",986.4,97.0,7.0,34.0,123.0,82.0,13.0,-
103,quick roast chicken with potatoes,483374,70,15,"['chicken meat', 'pepper paste', 'pepper', 'gold potato', 'oil']",948.8,86.0,7.0,9.0,122.0,78.0,15.0,-
104,easy honey mustard chicken breast,426447,25,8,"['chicken breast', 'mustard', 'honey', 'sweet n low']",308.6,21.0,53.0,11.0,61.0,19.0,4.0,['american']
105,grilled honey mustard onions for burgers,26214,35,8,"['durkee onion', 'butter', 'honey', 'mustard']",201.4,19.0,49.0,3.0,4.0,36.0,7.0,['american']
106,chicken curry bake,37826,50,8,"['honey', 'lemon juice concentrate', 'curry powder', 'mustard', 'durkee onion', 'almond', 'chicken breast', 'pepper']",364.2,26.0,72.0,11.0,64.0,20.0,6.0,-
107,slow cooked honey curry chicken,366959,250,8,"['durkee onion', 'baby carrot', 'mustard', 'mustard', 'honey', 'curry powder', 'cayenne pepper', 'chicken breast', 'water', 'pepper']",277.1,6.0,83.0,14.0,63.0,4.0,9.0,-
108,sweet mustard chicken bake,266043,55,5,"['chicken breast', 'honey', 'mustard', 'butter', 'pepper']",477.6,41.0,139.0,21.0,52.0,76.0,11.0,-
109,apricot dessert sauce,315983,15,4,"['cornstarch', 'sugar', 'butter', 'apricot juice', 'lemon juice concentrate']",142.6,5.0,101.0,1.0,0.0,12.0,9.0,['american']
110,lemon cake filling,190974,20,5,"['sugar', 'cornstarch', 'egg', 'water', 'lemon juice concentrate', 'lemon rind', 'butter']",367.6,8.0,270.0,2.0,4.0,14.0,26.0,['american']
111,orange meringue pie,68580,40,11,"['pie crust', 'sugar', 'cornstarch', 'jumbo egg', 'juice', 'water', 'butter', 'lemon juice concentrate', 'zest', 'egg white']",295.9,20.0,110.0,6.0,6.0,25.0,13.0,['american']
112,raisin pie filling,41189,50,11,"['sugar', 'cornstarch', 'salt', 'water', 'corn syrup', 'raisin', 'lemon juice concentrate', 'butter', 'pie crust']",305.3,2.0,215.0,6.0,2.0,4.0,25.0,['american']
113,raisin sauce for ham,141196,35,4,"['raisin', 'water', 'sugar', 'cornstarch', 'butter', 'lemon juice concentrate']",240.2,4.0,192.0,0.0,1.0,9.0,18.0,['american']
114,balsamic herb salad dressing,302689,5,1,"['vinegar', 'oil', 'leaf basil', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'pepper flake', 'garlic']",122.1,20.0,0.0,6.0,0.0,9.0,0.0,-
115,newman s own creamy caesar by todd wilbur,124368,12,2,"['mayonnaise', 'vinegar', 'parmesan cheese', 'sauce', 'lemon juice concentrate', 'mustard', 'salt', 'garlic', 'onion powder', 'pepper', 'leaf basil', 'oregano']",988.3,125.0,65.0,104.0,12.0,66.0,20.0,-
116,parmesan and garlic dipping oil,196850,15,2,"['parmesan cheese', 'pepper', 'salt', 'vinegar', 'garlic', 'oregano', 'oil']",355.2,47.0,11.0,20.0,13.0,29.0,4.0,-
117,parmesan balsamic vinaigrette,54716,10,3,"['garlic', 'salt', 'vinegar', 'lemon juice concentrate', 'leaf basil', 'parmesan cheese', 'pepper', 'oil']",1578.6,258.0,30.0,86.0,18.0,130.0,3.0,-
