,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
99,simple   delicious baked chicken for 2,37020,50,4,"['chicken breast', 'tomato pasta sauce', 'breadcrumb', 'parmesan cheese']",212.6,8.0,13.0,19.0,57.0,9.0,3.0,-
100,budget rice a roni,326633,40,13,"['grain rice', 'rice vermicelli', 'onion flake', 'leaf parsley', 'butter', 'chicken broth', 'water', 'pepper']",189.1,2.0,2.0,4.0,7.0,4.0,13.0,-
101,italian lentil ball submarine sandwiches,354679,75,14,"['water', 'lentil', 'grain rice', 'leaf basil', 'oregano', 'thyme sprigs', 'durkee onion', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'tamari', 'garlic', 'salt', 'pepper', 'safflower oil', 'pizza sauce', 'submarine roll', 'soy cheese']",162.8,4.0,35.0,29.0,9.0,3.0,9.0,-
102,low fat  homemade stock,348520,135,12,"['baby carrot', 'celery rib', 'spinach', 'garlic', 'oregano', 'leaf basil', 'paprika', 'pepper flake', 'pepper', 'mustard', 'leave', 'water']",55.6,1.0,18.0,4.0,4.0,0.0,3.0,-
103,mediterranean herb oil,85544,11,11,"['leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'oil']",60.1,10.0,0.0,0.0,0.0,4.0,0.0,-
104,t w a   spaghetti sauce,128830,135,10,"['olive oil', 'durkee onion', 'garlic', 'tomato paste', 'water', 'tomato', 'leave', 'pepper flake', 'salt', 'pepper', 'leaf parsley', 'basil leave', 'thyme sprigs', 'oregano', 'sugar']",71.7,3.0,28.0,22.0,5.0,1.0,3.0,-
105,chicken salad,460526,50,8,"['chicken breast', 'celery seed', 'durkee onion', 'mayonnaise', 'pepper']",132.7,10.0,2.0,2.0,31.0,9.0,0.0,['american']
106,frijole mole,314477,30,7,"['bean', 'durkee onion', 'oil', 'egg', 'basil leave', 'lemon juice concentrate', 'mayonnaise']",122.8,11.0,9.0,2.0,13.0,8.0,2.0,['american']
107,hot crab spread,44950,30,5,"['crabmeat', 'cheese', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'paprika']",46.0,5.0,0.0,0.0,6.0,10.0,0.0,['american']
108,ruth s mayo chicken,285592,60,7,"['chicken breast', 'mayonnaise', 'cider vinegar', 'lemon juice concentrate']",482.0,50.0,15.0,21.0,61.0,33.0,4.0,['american']
109,chicken wraps  ww,369483,20,8,"['seasoning salt', 'wheat flour', 'paprika', 'chicken breast', 'salt', 'pepper', 'mayonnaise', 'lemon juice concentrate', 'flour tortilla', 'durkee onion', 'tomato']",316.9,17.0,7.0,29.0,45.0,13.0,10.0,-
110,german farmer s breakfast,305384,25,9,"['bacon', 'butter', 'durkee onion', 'potato', 'egg', 'salt', 'pepper', 'milk']",248.4,16.0,8.0,13.0,21.0,21.0,9.0,['german']
111,scrambled eggs and mushrooms  1953,462490,20,9,"['egg', 'butter', 'bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",311.1,38.0,11.0,14.0,36.0,52.0,1.0,['american']
112,stuffed bacon rolls,130948,35,10,"['butter', 'durkee onion', 'chicken flavor stuffing mix', 'egg', 'milk', 'bacon']",95.5,12.0,2.0,7.0,4.0,17.0,1.0,['american']
113,vidalia sweet onion wedges,90423,30,11,"['durkee onion', 'butter', 'crescent roll', 'pepper', 'egg', 'milk']",198.7,12.0,15.0,10.0,11.0,18.0,8.0,['american']
114,mini smoked cheddar  and bacon   quiches,439978,45,10,"['durkee onion', 'bacon', 'egg', 'milk', 'cheddar cheese', 'butter', 'salt', 'pepper']",129.3,14.0,5.0,6.0,16.0,23.0,0.0,-
115,mashed potato cloud,265737,60,10,"['russet potato', 'garlic', 'butter', 'cream', 'salt', 'pepper']",370.1,21.0,10.0,3.0,13.0,42.0,18.0,-
116,sauteed spinach cream sauce,146374,10,6,"['butter', 'spinach', 'cream', 'salt', 'pepper']",58.3,8.0,0.0,5.0,2.0,17.0,0.0,-
117,spinach and feta cheese soup,124928,60,12,"['butter', 'spinach', 'chicken stock', 'garlic', 'nutmeg', 'origanum', 'wheat flour', 'salt', 'pepper', 'feta cheese', 'cream']",250.8,23.0,17.0,26.0,22.0,44.0,6.0,-
118,spinach au roquefort,47620,25,8,"['spinach', 'butter', 'garlic', 'wheat flour', 'cream', 'manchego cheese', 'pepper']",380.6,53.0,5.0,8.0,15.0,107.0,4.0,-
119,toots creamy garlic potatoes,229349,75,8,"['russet potato', 'cream', 'garlic', 'salt', 'butter', 'pepper']",317.5,29.0,5.0,28.0,9.0,60.0,10.0,-
120,french toast scones,444353,27,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'butter flavoring', 'maple flavoring', 'maple syrup', 'cinnamon baking chip']",166.6,7.0,40.0,11.0,6.0,14.0,9.0,-
121,maple sour cream pecan pancakes,290944,25,7,"['wheat flour', 'milk', 'cream', 'egg', 'sugar', 'maple syrup', 'butter', 'baking powder', 'baking soda', 'salt', 'pistachio']",391.1,39.0,15.0,31.0,18.0,50.0,11.0,-
122,poor man s pudding  pouding chomeur,274044,50,13,"['maple syrup', 'cream', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk']",716.3,51.0,273.0,10.0,13.0,102.0,33.0,-
123,sour cream pecan streusel muffins,77907,40,11,"['pistachio', 'butter', 'sugar', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'cream']",344.1,30.0,89.0,12.0,8.0,43.0,13.0,-
