,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
13,caramel drizzle for bundt cakes,330048,13,5,"['milk', 'sugar', 'butter', 'vanilla extract']",193.3,7.0,143.0,2.0,5.0,15.0,12.0,-
14,russian toffee,41826,16,5,"['milk', 'sugar', 'butter']",139.2,9.0,82.0,2.0,2.0,19.0,6.0,-
15,cinnamon applesauce bars,92852,50,8,"['wheat flour', 'baking soda', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'applesauce', 'raisin']",82.0,4.0,24.0,2.0,2.0,8.0,4.0,-
16,great pumpkin cookies,27251,40,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'cinnamon', 'salt', 'sugar pumpkin', 'chocolate chip cookie']",150.9,10.0,57.0,5.0,3.0,20.0,7.0,-
17,healthy oatmeal raisin cookies  a k a  meag s perfect cookie,392291,20,7,"['butter', 'applesauce', 'flax seed', 'wheat flour', 'oat', 'salt', 'baking soda', 'raisin', 'cinnamon', 'egg', 'vanilla', 'sugar']",145.9,8.0,50.0,4.0,5.0,13.0,7.0,-
18,linzie s oatmeal raisin delights,299991,18,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'oat']",171.5,9.0,49.0,4.0,6.0,17.0,8.0,-
19,quick vanishing oatmeal cookies,109539,23,4,"['sugar', 'wheat flour', 'sugar', 'baking soda', 'butter', 'salt', 'egg', 'oat', 'vanilla', 'raisin']",263.6,14.0,83.0,6.0,9.0,26.0,13.0,-
20,awesome chicken buffalo dip,273854,10,3,"['chicken meat', 'cheese', 'ranch dip mix', 'cream', 'sauce']",252.1,37.0,1.0,24.0,12.0,72.0,1.0,['american']
21,big boy s blue cheese dressing,64351,10,3,"['cream', 'milk', 'kraft mayonnaise', 'cheese', 'onion powder']",821.0,107.0,31.0,70.0,34.0,126.0,11.0,['american']
22,bleu cheese dressing   dip   spread,18623,61,4,"['cream', 'cheese', 'cider vinegar', 'sugar', 'salt', 'cayenne pepper', 'bacon']",127.4,15.0,13.0,11.0,7.0,32.0,1.0,['american']
23,fiery artichoke zucchini spread crock pot,195643,135,4,"['artichoke heart', 'zucchini', 'cheese', 'cream', 'parmesan cheese', 'durkee onion', 'lemon juice concentrate', 'cayenne pepper']",404.1,52.0,7.0,26.0,24.0,105.0,5.0,['american']
24,garlicky parmesan bread dip,450138,5,2,"['cheese', 'cream', 'parmesan cheese', 'durkee onion', 'sauce']",675.8,88.0,18.0,53.0,62.0,169.0,3.0,['american']
25,st  paul s oatmeal chocolate chip cookies,260618,75,9,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'oatmeal', 'chocolate chip cookie']",158.4,11.0,58.0,6.0,3.0,11.0,7.0,['american']
26,yummy oatmeal chocolate chip cookies,241166,45,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie', 'nut']",483.3,35.0,177.0,12.0,11.0,67.0,23.0,['american']
27,mrs  field s oatmeal cookies,4047,22,10,"['butter', 'sugar', 'vanilla', 'bar', 'salt', 'baking soda', 'sugar', 'egg', 'oatmeal', 'wheat flour', 'baking powder', 'chocolate chip cookie']",143.4,10.0,51.0,3.0,3.0,19.0,6.0,-
28,mrs  fields cookies,34367,23,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour', 'oatmeal', 'chocolate chip cookie', 'nut']",99.8,7.0,29.0,2.0,3.0,11.0,4.0,-
29,urban legend chocolate chip cookies,390142,30,8,"['butter', 'chocolate chip cookie', 'wheat flour', 'sugar', 'baking soda', 'salt', 'sugar', 'bar', 'oatmeal', 'egg', 'baking powder', 'vanilla']",130.6,9.0,47.0,3.0,3.0,18.0,6.0,-
30,cherry sandwich maker snack,135,30,5,"['bread', 'strawberry pie fill', 'sugar']",73.3,1.0,4.0,7.0,3.0,0.0,4.0,-
31,harry potter s pumpkin pasties,68699,30,6,"['sugar cookie dough', 'pumpkin pie spice', 'sugar', 'pumpkin pie spice']",76.6,0.0,7.0,5.0,1.0,0.0,6.0,-
32,light cherry turnovers,346537,30,8,"['biscuit', 'strawberry pie fill', 'sugar']",109.5,6.0,21.0,13.0,4.0,5.0,5.0,-
33,rolo cookies,18584,15,5,"['sugar cookie dough', 'rolo chocolate']",331.0,23.0,115.0,9.0,6.0,33.0,15.0,-
34,super super bowl smokies  crock pot  or not,152841,6,5,"['smokies sausages', 'sugar']",290.6,28.0,91.0,29.0,16.0,32.0,7.0,-
35,bolivian salsa cruda  fresh tomato and onion salsa,457164,15,3,"['durkee onion', 'tomato', 'pepper', 'leaf parsley', 'salt', 'pepper', 'oil']",90.8,5.0,27.0,48.0,4.0,2.0,4.0,-
36,kittencal s caramelized onions,89007,30,4,"['durkee onion', 'butter', 'oil', 'sugar', 'salt', 'pepper']",179.6,19.0,37.0,19.0,3.0,27.0,5.0,-
37,portuguese fried potatoes    batas a portuguesa,269786,80,5,"['butter', 'oil', 'potato', 'salt', 'pepper', 'leaf parsley']",368.6,38.0,6.0,16.0,8.0,45.0,11.0,-
38,portuguese fried potatoes  batatas a portuguesa,482368,25,5,"['butter', 'oil', 'potato', 'salt', 'pepper', 'leaf parsley']",297.3,29.0,5.0,15.0,7.0,34.0,9.0,-
39,thymed onions,17642,60,5,"['oil', 'butter', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",347.5,43.0,38.0,0.0,4.0,48.0,7.0,-
40,awesome apple dip,252484,5,3,"['cream', 'cinnamon', 'sugar']",136.7,18.0,13.0,1.0,3.0,37.0,2.0,-
41,baked creamy cinnamon pumpkin,166542,70,5,"['sugar pumpkin', 'cream', 'sugar', 'cinnamon', 'pepper']",165.8,14.0,58.0,0.0,3.0,29.0,6.0,-
42,candied yams or sweet potatoes,198104,45,6,"['yam', 'sugar', 'butter', 'cream', 'salt']",186.4,6.0,44.0,6.0,3.0,13.0,11.0,-
43,sour cream cabbage,134363,25,5,"['butter', 'cabbage', 'salt', 'pepper', 'sugar', 'cream']",67.1,9.0,9.0,9.0,1.0,18.0,1.0,-
44,the perfect yam   sweet potato seasoning spice mix,414608,5,1,"['paprika', 'cinnamon', 'salt', 'sugar', 'pepper']",6.5,0.0,2.0,9.0,0.0,0.0,0.0,-
45,amazingly easy cookies,31685,17,5,"['chocolate cake mix', 'butter', 'egg']",104.0,7.0,38.0,5.0,2.0,11.0,4.0,-
46,chocolate chip marble squares,164406,30,11,"['chocolate chip cookie mix', 'egg', 'butter']",145.2,12.0,0.0,3.0,3.0,15.0,5.0,-
47,not so sweet passionfruit curd for passover,117872,15,5,"['caster sugar', 'butter', 'egg', 'passion fruit']",180.6,15.0,76.0,3.0,5.0,28.0,7.0,-
48,rocky top brownies,154325,35,7,"['brownie mix', 'butter', 'egg', 'peanut butter cup']",168.6,14.0,21.0,4.0,5.0,18.0,6.0,-
49,trail mix sugar cookies,153371,15,3,"['sugar cookie mix', 'butter', 'egg', 'trail mix']",105.3,14.0,0.0,2.0,3.0,22.0,1.0,-
50,italian sausage and potatoes with vinegar peppers,81152,50,6,"['sausage', 'oil', 'potato', 'pepper', 'pepper']",1326.4,116.0,25.0,115.0,109.0,118.0,35.0,['italian']
51,roasted chicken with rosemary  lemon and garlic,172790,175,9,"['chicken meat', 'lemon juice concentrate', 'rosemary sprigs', 'garlic', 'pepper', 'oil', 'baby potato']",1076.5,110.0,12.0,11.0,133.0,92.0,12.0,['italian']
52,chicken daddy s way,355338,75,8,"['chicken meat', 'oil', 'durkee onion', 'potato', 'tomato', 'salt', 'pepper']",867.7,87.0,19.0,9.0,120.0,78.0,8.0,-
53,crispy coated garlic chicken,15583,570,8,"['chicken meat', 'oil', 'garlic', 'corn flake', 'garlic', 'salt', 'pepper', 'paprika']",1251.7,146.0,3.0,15.0,170.0,116.0,2.0,-
54,italian angry chicken,359139,75,9,"['oil', 'garlic', 'chicken meat', 'zinfandel wine', 'tomato', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'pepper']",2184.2,241.0,7.0,43.0,343.0,210.0,1.0,-
55,alea s corned beef and cabbage soup,516687,30,4,"['beef broth', 'potato', 'durkee onion', 'garlic', 'beef', 'cabbage']",106.5,0.0,13.0,29.0,9.0,1.0,7.0,-
56,cabbagy beef stew,136069,425,4,"['beef', 'cabbage', 'potato', 'durkee onion', 'garlic', 'spice seasoning mix', 'pepper']",310.1,13.0,22.0,2.0,41.0,17.0,12.0,-
57,corned beef and cabbage patties,83487,25,3,"['beef', 'potato', 'cabbage', 'baby carrot', 'durkee onion', 'butter', 'stone ground mustard', 'horseradish']",97.9,3.0,16.0,36.0,8.0,1.0,5.0,-
58,spicy sweet potato wedges,45391,45,5,"['potato', 'oil', 'spice']",115.6,10.0,10.0,1.0,2.0,4.0,4.0,-
59,sweet potatoes a l orange,301089,50,4,"['potato', 'fruit spread']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
60,country style green beans with red potatoes,480582,160,7,"['hock', 'bean', 'durkee onion', 'potato', 'seasoning salt', 'pepper', 'garlic']",258.1,1.0,36.0,2.0,16.0,0.0,19.0,-
61,kentucky fried potatoes,218746,35,7,"['potato', 'durkee onion', 'vegetable oil', 'pepper']",258.4,21.0,11.0,0.0,7.0,9.0,10.0,-
62,miss kitty s oven roasted potatoes,331922,60,4,"['potato', 'durkee onion', 'garlic', 'olive oil', 'sea salt', 'pepper', 'seasoning salt']",152.1,10.0,8.0,13.0,5.0,4.0,7.0,-
63,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
64,what a wonderful   quick potato and green pepper stir fries,104756,30,8,"['potato', 'vegetable oil', 'garlic', 'pepper', 'pepper']",192.2,5.0,14.0,0.0,9.0,2.0,12.0,-
65,herbed onion potatoes,32771,35,11,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'sage', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'pepper']",261.6,11.0,22.0,0.0,10.0,5.0,15.0,-
66,marinated pork cubes,159611,285,11,"['oil', 'leaf parsley', 'garlic', 'pepper flake', 'cumin', 'thyme sprigs', 'paprika', 'leaf', 'salt', 'pepper', 'ground pork', 'almond', 'wheat flour', 'sherry', 'water']",49.4,5.0,0.0,0.0,5.0,3.0,0.0,-
67,mashed brown potatoes,179150,15,16,"['potato', 'wheat flour', 'leaf parsley', 'garlic', 'pepper', 'oil']",216.2,15.0,9.0,19.0,6.0,8.0,9.0,-
68,oven roasted potatoes with garlic and rosemary,324890,65,15,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",284.4,21.0,11.0,1.0,9.0,9.0,12.0,-
69,savory sweet potato fries,469607,40,16,"['potato', 'oil', 'rosemary sprigs', 'thyme sprigs', 'cinnamon', 'sea salt', 'garlic', 'pepper']",179.2,20.0,10.0,25.0,2.0,9.0,4.0,-
70,bacon  cheddar  sour cream and chive  twice baked potatoes,94329,75,9,"['russet potato', 'bacon bit', 'cream', 'miracle whip', 'durkee onion', 'cheddar cheese', 'garlic', 'chive', 'salt', 'pepper']",129.2,8.0,4.0,8.0,7.0,16.0,5.0,-
71,baked scalloped potatoes,239188,150,7,"['cream', 'russet potato', 'durkee onion', 'salt', 'pepper']",264.4,27.0,4.0,0.0,6.0,54.0,8.0,-
72,broccoli and cheese twice baked potatoes,101144,75,11,"['russet potato', 'cream', 'broccoli', 'durkee onion', 'margarine', 'salt', 'pepper', 'cheddar cheese']",291.7,24.0,9.0,16.0,16.0,37.0,10.0,-
73,kicked up bacon cheese mashed potatoes,269856,35,7,"['russet potato', 'salt', 'half', 'butter', 'pepper', 'bacon', 'cheddar cheese', 'cream', 'chive']",408.6,49.0,3.0,46.0,21.0,80.0,6.0,-
74,ty s baked potato soup,352194,300,6,"['russet potato', 'butter', 'half', 'cream', 'pepper', 'bacon', 'durkee onion', 'chive', 'cheddar cheese']",349.4,31.0,6.0,9.0,14.0,52.0,11.0,-
75,green apple sparkler,298926,3,4,"['berry tea bag', 'water', 'apple juice', 'water', 'ice cube']",58.3,0.0,54.0,0.0,0.0,0.0,4.0,-
76,green tea fruit smoothie,315655,5,3,"['water', 'berry tea bag', 'berry', 'pineapple juice', 'cherry yogurt', 'ice cube']",27.0,1.0,11.0,0.0,2.0,3.0,1.0,-
77,lemon berry crush smoothie,213520,5,4,"['nonfat milk', 'calorie lemonade mix', 'cherry yogurt', 'blueberry', 'ice cube']",74.1,0.0,46.0,2.0,9.0,1.0,4.0,-
78,raspberry iced tea,351839,10,7,"['raspberry', 'berry tea bag', 'water', 'ice cube']",32.0,0.0,10.0,0.0,1.0,0.0,2.0,-
79,steel cut oatmeal and berries,428853,37,6,"['steel cut oat', 'water', 'blueberry', 'cherry yogurt']",247.5,10.0,37.0,2.0,22.0,15.0,12.0,-
80,italian white beans with tuna,235782,10,6,"['bean', 'garlic', 'thyme leave', 'wine vinegar', 'oil', 'salt', 'pepper', 'durkee onion', 'vegetable oil']",548.6,29.0,8.0,33.0,77.0,14.0,18.0,['italian']
81,marinara sauce  ww 2 pointsplus,456909,45,5,"['garlic', 'oil', 'tomato', 'salt', 'basil leave']",217.5,28.0,31.0,0.0,5.0,12.0,4.0,['italian']
82,pasta with shrimp pomodoro sauce,295841,20,11,"['penne pasta', 'oil', 'garlic', 'tomato', 'salt', 'pepper', 'sugar', 'shrimp', 'basil leave']",574.5,10.0,35.0,57.0,64.0,4.0,31.0,['italian']
83,stolen garlic chicken livers,110936,10,8,"['beef liver', 'oil', 'lemon juice concentrate', 'salt', 'garlic']",403.8,37.0,0.0,55.0,77.0,27.0,1.0,['italian']
84,the sopranos  marinara sauce,222679,30,6,"['garlic', 'oil', 'tomato', 'salt', 'basil leave']",217.4,28.0,31.0,0.0,5.0,13.0,4.0,['italian']
85,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
86,green company salad dressing,299349,15,5,"['salt', 'garlic', 'mustard', 'pepper', 'wine vinegar', 'oil', 'lemon juice concentrate']",60.8,10.0,0.0,8.0,0.0,4.0,0.0,-
87,molho cru  portuguese sauce for fried fish,483270,5,2,"['durkee onion', 'garlic', 'oil', 'pepper', 'wine vinegar', 'leaf parsley']",545.6,83.0,18.0,0.0,4.0,37.0,4.0,-
88,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
89,the ultimate salad dressing,51957,25,5,"['mustard', 'pepper', 'oregano', 'durkee onion', 'pepper', 'wine vinegar', 'salt', 'sugar', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'oil']",29.6,0.0,8.0,24.0,2.0,0.0,1.0,-
90,another cranberry apple relish,44141,35,10,"['cranberry', 'currant jelly', 'apple', 'sugar', 'walnut']",377.4,22.0,208.0,0.0,10.0,7.0,21.0,['american']
91,baked  biscuit filled apple,61469,40,9,"['sugar', 'cinnamon', 'apple', 'biscuit mix', 'milk']",240.7,8.0,97.0,16.0,6.0,8.0,15.0,['american']
92,harvest oven pancake,192868,30,11,"['wheat flour', 'sugar', 'milk', 'egg', 'cranberry', 'apple', 'walnut', 'butter', 'sugar', 'cinnamon', 'nutmeg']",472.8,36.0,167.0,5.0,13.0,46.0,20.0,['american']
93,modified baked cranberry oatmeal,132629,45,9,"['milk', 'sugar twin', 'butter', 'cinnamon', 'oat', 'apple', 'cranberry', 'pistachio']",224.4,15.0,12.0,3.0,18.0,11.0,8.0,['american']
94,baked  apple cinnamon oatmeal,372665,10,8,"['apple', 'sugar', 'cinnamon', 'oat', 'cranberry', 'margarine', 'oatmeal']",109.3,5.0,38.0,1.0,3.0,3.0,6.0,-
95,bacon spaghetti,100377,30,5,"['bacon', 'tomato', 'durkee onion', 'pepper', 'spaghetti', 'salt']",481.8,40.0,6.0,20.0,28.0,43.0,15.0,-
96,easy alfredo penne,112955,20,7,"['penne pasta', 'pea', 'alfredo sauce', 'durkee onion', 'bacon', 'tomato', 'water']",337.5,10.0,7.0,6.0,15.0,9.0,21.0,-
97,hillbilly salad with cabbage,117504,30,4,"['bacon', 'cabbage', 'durkee onion', 'tomato', 'celery', 'pepper']",228.4,26.0,31.0,14.0,14.0,28.0,4.0,-
98,okra and tomatoes iii,111106,25,3,"['bacon', 'okra', 'durkee onion', 'pepper', 'celery seed', 'tomato', 'pepper']",88.1,5.0,27.0,10.0,6.0,6.0,4.0,-
99,smoky tomato bacon pasta,442478,20,11,"['bacon', 'durkee onion', 'tomato', 'pepper', 'cheese', 'penne pasta']",566.1,38.0,29.0,27.0,34.0,50.0,22.0,-
100,bangers and mash with golden onions,137873,40,11,"['sausage', 'potato', 'milk', 'salt', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'cream', 'mustard']",1522.1,147.0,26.0,83.0,117.0,157.0,35.0,['australian']
101,asparagus cheddar quiche,75943,65,12,"['pie shell', 'mustard', 'butter', 'durkee onion', 'baby dill pickle', 'asparagus', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'nutmeg', 'cayenne pepper']",2395.1,259.0,50.0,214.0,199.0,386.0,42.0,-
102,bangers and mash with creamed onion sauce,45102,60,14,"['durkee onion', 'rosemary sprigs', 'pepper', 'potato', 'sausage link', 'wheat flour', 'milk', 'mustard', 'butter', 'vegetable oil']",1286.4,144.0,17.0,86.0,109.0,175.0,18.0,-
103,cheddar chowder,62654,40,7,"['water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",2228.3,227.0,35.0,223.0,229.0,454.0,37.0,-
104,midwestern german fries with sausage gravy,275594,30,8,"['potato', 'butter', 'durkee onion', 'pepper', 'egg', 'bulk pork sausage', 'milk', 'wheat flour']",1121.4,103.0,19.0,61.0,122.0,118.0,22.0,-
105,chewy oatmeal raisin cookies,322617,35,16,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'raisin']",326.2,21.0,77.0,5.0,11.0,40.0,15.0,-
106,coffee cake goldmine,101712,70,13,"['shortening', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cream', 'butter', 'sugar', 'cinnamon', 'pistachio', 'raisin', 'chocolate piece']",576.5,50.0,175.0,12.0,13.0,58.0,22.0,-
107,dreamsicle bars,49470,25,7,"['drink', 'sugar', 'vanilla chip', 'purpose flour', 'baking soda', 'baking powder', 'butter', 'egg', 'vanilla', 'water']",177.9,13.0,61.0,3.0,4.0,27.0,7.0,-
108,one bowl bundt cake 1991,75072,60,11,"['butter', 'egg', 'vanilla', 'sugar', 'baking powder', 'baking soda', 'chocolate wafer cookie', 'cinnamon', 'purpose flour', 'cream']",300.1,26.0,55.0,12.0,8.0,49.0,10.0,-
109,raisin walnut biscotti,88490,50,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'cinnamon', 'walnut', 'raisin']",106.6,6.0,29.0,1.0,4.0,6.0,5.0,-
110,betty crocker s family favorite chili,287320,260,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'salt', 'pepper', 'kidney bean']",301.3,18.0,31.0,37.0,54.0,23.0,7.0,-
111,favorite chili,90645,620,4,"['kidney bean', 'tomato', 'ground chuck', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'pepper', 'cumin powder', 'salt']",543.1,33.0,44.0,24.0,106.0,38.0,11.0,-
112,mama t s crock pot or stove top chili,359302,75,2,"['chili bean', 'tomato', 'ground beef', 'durkee onion', 'garlic', 'chili powder', 'cayenne pepper', 'pepper', 'cumin powder', 'salt', 'chily']",785.1,38.0,28.0,60.0,108.0,46.0,29.0,-
113,slow simmered chili,343670,23,3,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'salt', 'pepper']",308.7,22.0,24.0,39.0,46.0,27.0,7.0,-
114,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
115,eggplant  aubergine   with garlic cream sauce,101914,120,46,"['eggplant', 'oil', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'leaf', 'pepper', 'garlic', 'water', 'butter', 'wheat flour', 'milk', 'egg', 'parmesan cheese']",367.3,27.0,50.0,11.0,29.0,47.0,14.0,['greek']
116,kittencal s greek moussaka,88804,105,23,"['eggplant', 'oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'oregano', 'salt', 'pepper', 'butter', 'wheat flour', 'cream', 'egg', 'parmesan cheese']",550.4,49.0,46.0,65.0,71.0,85.0,10.0,['greek']
117,moussaka,414,250,31,"['durkee onion', 'oil', 'butter', 'champignon mushroom', 'tomato', 'tomato paste', 'wine', 'leaf parsley', 'cinnamon', 'garlic', 'oregano', 'sugar', 'milk', 'wheat flour', 'nutmeg', 'pepper', 'eggplant', 'egg', 'ricotta cheese', 'breadcrumb', 'kefalotyri']",367.1,34.0,25.0,11.0,26.0,61.0,9.0,['greek']
118,vegetarian moussaka,26949,75,23,"['spinach leave', 'lentil', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'cumin', 'potato', 'eggplant', 'butter', 'wheat flour', 'milk', 'ricotta cheese', 'egg', 'parmesan cheese', 'nutmeg', 'oil']",748.3,52.0,55.0,18.0,63.0,85.0,28.0,['greek']
119,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
120,chicken paprikas,209116,67,10,"['lard', 'paprika', 'durkee onion', 'chicken meat', 'chicken stock', 'tomato', 'pepper', 'salt', 'pepper', 'garlic', 'cream', 'purpose flour']",788.7,87.0,31.0,36.0,96.0,95.0,6.0,-
121,east african curried chicken soup,293684,75,7,"['vegetable oil', 'chicken meat', 'durkee onion', 'garlic', 'curry powder', 'peri-peri', 'pepper', 'chicken stock', 'tomato', 'coconut', 'banana']",1197.0,135.0,84.0,35.0,112.0,224.0,16.0,-
122,ghanaian chicken and peanut butter soup,456093,85,14,"['chicken meat', 'durkee onion', 'ginger paste', 'garlic', 'chicken stock', 'peanut butter', 'water', 'tomato', 'pepper', 'salt']",1510.3,170.0,76.0,41.0,195.0,135.0,13.0,-
123,kuku paka  kenyan chicken curry,456503,75,18,"['chicken meat', 'durkee onion', 'chili pepper', 'ginger', 'garlic', 'oil', 'curry powder', 'cumin', 'tomato', 'coconut milk powder', 'pepper', 'ground cilantro']",1434.6,138.0,324.0,12.0,134.0,197.0,30.0,-
124,mwamba,170705,70,6,"['chicken meat', 'durkee onion', 'chili pepper', 'tomato']",566.7,54.0,36.0,7.0,91.0,50.0,5.0,-
125,crock pot chili con torgo,318662,200,9,"['kidney bean', 'bean', 'garbanzo bean', 'veggie crumble', 'tomato', 'chili powder', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'oregano', 'cumin', 'salt', 'leave', 'corn']",238.2,5.0,37.0,35.0,22.0,2.0,15.0,-
126,ground elk casserole,115196,65,8,"['ground elk', 'durkee onion', 'pepper', 'garlic', 'wheat elbow macaroni', 'tomato', 'kernel corn', 'bean', 'chili powder', 'cheddar cheese', 'oil', 'salt', 'pepper']",506.1,25.0,43.0,30.0,65.0,35.0,20.0,-
127,slow cooked chili,196834,385,4,"['ground beef', 'durkee onion', 'garlic', 'kidney bean', 'kidney bean', 'tomato', 'pizza sauce', 'chily', 'chili powder', 'leaf basil', 'salt', 'pepper']",345.3,16.0,15.0,14.0,49.0,20.0,12.0,-
128,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
129,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
