,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,mexican grill chicken taquito enchiladas,212498,20,8,"['beef taquito', 'enchilada sauce', 'milk', 'cream', 'jack cheese']",576.6,68.0,4.0,32.0,48.0,131.0,7.0,['mexican']
13,mom s enchilada casserole,241662,40,11,"['ground beef', 'bean', 'enchilada sauce', 'jack cheese', 'corn tortilla']",867.0,73.0,6.0,43.0,113.0,109.0,17.0,['mexican']
14,quick and easy chicken enchiladas,75758,40,9,"['chicken breast', 'corn tortilla', 'enchilada sauce', 'jack cheese']",474.4,38.0,38.0,52.0,63.0,64.0,10.0,['mexican']
15,asian cooked cabbage salad,414006,15,5,"['sugar', 'soy sauce', 'vinegar', 'pepper', 'canola oil', 'pepper flake', 'cabbage']",150.7,16.0,39.0,21.0,4.0,4.0,4.0,-
16,asian stir fried brussels sprouts,173453,35,7,"['sprout', 'peanut butter', 'garlic', 'gingerroot', 'soy sauce', 'pepper flake', 'pepper', 'sugar', 'sesame seed', 'sesame oil']",103.6,8.0,11.0,8.0,9.0,4.0,3.0,-
17,crock pot garlic brown sugar chicken,16531,490,5,"['chicken meat', 'sugar', 'vinegar', 'sprite', 'garlic', 'soy sauce', 'pepper']",486.6,35.0,146.0,18.0,58.0,33.0,12.0,-
18,roasted peanut slaw,461559,20,5,"['napa cabbage', 'scallion', 'cilantro', 'peanut butter', 'rice vinegar', 'soy sauce', 'peanut butter', 'sesame oil', 'sugar', 'canola oil', 'pepper']",298.9,43.0,19.0,8.0,12.0,15.0,2.0,-
19,sesame peanut chicken,386521,15,11,"['chicken meat', 'sesame seed', 'peanut butter', 'sesame oil', 'soy sauce', 'sugar', 'vinegar', 'chili sauce', 'tabasco jalapeno sauce', 'pepper', 'scallion']",323.8,40.0,13.0,25.0,34.0,27.0,1.0,-
20,fluffy  creamy  no fail omelet,166156,15,7,"['cheese', 'egg', 'water', 'cheese', 'durkee onion', 'butter']",309.7,38.0,3.0,15.0,35.0,63.0,0.0,-
21,martha stewart s soft boiled eggs 101,173829,6,5,"['egg', 'water', 'toast']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
22,poached eggs in catsup,44432,10,5,"['butter', 'ketchup', 'egg', 'toast']",511.0,40.0,36.0,39.0,41.0,57.0,15.0,-
23,rich scrambled eggs for those not afraid of fat content,75845,3,1,"['egg', 'water', 'salt', 'pepper', 'cheese', 'butter']",321.7,38.0,4.0,12.0,42.0,55.0,0.0,-
24,steamed eggs,450798,6,6,"['egg', 'butter', 'water', 'salt', 'pepper', 'cheese']",176.6,20.0,1.0,7.0,25.0,27.0,0.0,-
25,chicken chardonnay,206291,50,12,"['chicken breast', 'salt', 'pepper', 'wheat flour', 'butter', 'garlic', 'thyme sprigs', 'sage', 'wine', 'swanson chicken broth']",612.6,44.0,5.0,42.0,73.0,66.0,9.0,['italian']
26,creamy herbed pork chops,196419,35,11,"['pork loin chop', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'sage', 'thyme sprigs', 'nutmeg', 'pepper']",692.5,67.0,12.0,10.0,105.0,85.0,6.0,-
27,pork chops in mushroom gravy,64478,50,8,"['pork loin chop', 'wheat flour', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'milk', 'wine', 'thyme sprigs']",430.5,41.0,5.0,7.0,54.0,64.0,5.0,-
28,pork chops with cranberry thyme sauce  crock pot recipe,269884,490,5,"['butter', 'pork loin chop', 'wine', 'cranberry sauce', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",629.4,53.0,110.0,14.0,74.0,93.0,10.0,-
29,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
30,chicken paprikash  aka  sour cream soup,100916,93,10,"['chicken meat', 'cream', 'durkee onion', 'vegetable oil', 'paprika', 'pepper', 'penne pasta']",1183.8,93.0,15.0,9.0,123.0,126.0,31.0,-
31,entrecote bourguignon,62884,25,11,"['sirloin steak', 'pepper', 'salt', 'durkee onion', 'garlic', 'champignon mushroom', 'spring onion', 'vegetable oil', 'wine', 'cornstarch', 'beef stock', 'leaf parsley']",1237.0,130.0,5.0,12.0,193.0,156.0,3.0,-
32,moules marinieres   belgian mussels,425606,15,7,"['mussel', 'durkee onion', 'celery seed', 'wine', 'pepper', 'butter', 'cream', 'leaf parsley']",675.1,42.0,11.0,64.0,121.0,61.0,8.0,-
33,paprika lamb shanks,405109,135,8,"['vegetable oil', 'lamb shank', 'pepper', 'capsicum', 'garlic', 'durkee onion', 'paprika', 'wheat flour', 'wine', 'chicken stock', 'tomato', 'leave', 'baby carrot', 'cream', 'leaf parsley', 'egg noodle']",1132.0,71.0,54.0,17.0,175.0,98.0,24.0,-
34,shrimp saute vin blanc,195274,40,10,"['shrimp', 'butter', 'shallot', 'wine', 'cream', 'leaf parsley']",734.4,82.0,1.0,16.0,97.0,159.0,2.0,-
35,chili taco   burrito   fajita sauce,113084,105,10,"['tomato juice', 'tomato', 'kidney bean', 'bean', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'pepper']",146.6,8.0,28.0,19.0,19.0,10.0,5.0,-
36,crazy mary s chili,36734,50,14,"['chili powder', 'garlic salt', 'pepper', 'butter', 'champignon mushroom', 'durkee onion', 'celery seed', 'tomato', 'water', 'sugar', 'sauce', 'kidney bean', 'cheddar cheese', 'cream', 'ground beef']",423.8,31.0,23.0,32.0,49.0,48.0,13.0,-
37,lu s chili mac,38962,25,8,"['ground beef', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chili powder', 'sauce', 'bean', 'pepper', 'macaroni']",392.4,27.0,30.0,8.0,53.0,34.0,10.0,-
38,mom s vegetarian cabbage rolls,444678,255,20,"['grain rice', 'durkee onion', 'celery seed', 'tomato', 'ground beef', 'cabbage', 'tomato', 'salt', 'pepper']",231.8,9.0,28.0,2.0,26.0,13.0,10.0,-
39,my family chili,493709,250,18,"['durkee onion', 'ground beef', 'pepper', 'kidney bean', 'tomato juice', 'tomato', 'chili powder']",493.4,29.0,70.0,40.0,70.0,34.0,16.0,-
40,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
41,honey roasted pheasant,80201,35,8,"['pheasant', 'honey', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'thyme sprigs', 'lemon juice concentrate']",1034.8,81.0,2.0,9.0,257.0,76.0,0.0,-
42,honey roasted pork with apples,276299,90,8,"['pork roast', 'apple', 'honey', 'apple juice', 'scallion', 'salt', 'pepper']",471.4,25.0,105.0,4.0,97.0,29.0,10.0,-
43,larry s pork loin roast,155948,310,13,"['pork roast', 'salt', 'sauce', 'honey', 'pepper']",772.7,53.0,14.0,9.0,207.0,63.0,1.0,-
44,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
45,dairy free  egg free pancakes,388323,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'applesauce', 'water']",316.4,0.0,76.0,29.0,12.0,0.0,23.0,['american']
46,easy low fat vegan pancakes,392392,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'soymilk', 'applesauce']",331.6,4.0,45.0,21.0,20.0,1.0,21.0,['american']
47,low fat banana muffins,361345,30,5,"['egg white', 'milk', 'applesauce', 'wheat flour', 'sugar', 'baking powder', 'salt', 'banana']",105.0,0.0,30.0,10.0,6.0,0.0,7.0,['american']
48,old fashioned shortcake,263004,45,2,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter']",323.0,24.0,35.0,24.0,8.0,48.0,13.0,['american']
49,instant oatmeal cookie,170423,9,2,"['oatmeal', 'wheat flour', 'applesauce', 'baking powder', 'vanilla']",203.4,4.0,13.0,3.0,13.0,2.0,12.0,-
50,bahama mama banana rum cake,373477,90,23,"['butter', 'water', 'sugar', 'sugar', 'rum', 'pistachio', 'egg', 'banana', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cream']",1020.9,84.0,345.0,19.0,19.0,135.0,39.0,-
51,cocoa and cream cake,216715,60,31,"['cocoa powder', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'butter', 'sugar', 'cream', 'chocolate shaving']",611.4,57.0,178.0,16.0,14.0,113.0,22.0,-
52,english sticky toffee pudding,136702,55,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'water', 'date', 'vanilla extract', 'sugar', 'cream']",434.0,30.0,195.0,10.0,6.0,61.0,21.0,-
53,fastest fudge cake or cupcakes,209580,50,28,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'water', 'sugar', 'cream']",548.5,46.0,209.0,9.0,12.0,91.0,23.0,-
54,sour cream banana bread,161263,78,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cream']",798.1,49.0,248.0,25.0,22.0,94.0,39.0,-
55,easy  whole food  oil free  vegan pancakes,464267,20,5,"['wheat flour', 'soymilk', 'baking powder', 'banana']",352.7,4.0,48.0,48.0,22.0,2.0,24.0,-
56,fruit kuchen,68426,65,5,"['wheat flour', 'sugar', 'applesauce', 'baking powder', 'soymilk', 'cinnamon', 'fruit']",166.9,1.0,60.0,3.0,7.0,0.0,12.0,-
57,quick and easy fruit cake,397990,65,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'fruit']",90.7,1.0,50.0,1.0,3.0,1.0,6.0,-
58,vegan banana biscuits,155915,30,9,"['banana', 'soymilk', 'canola oil', 'wheat flour', 'baking powder']",73.9,1.0,4.0,1.0,3.0,0.0,4.0,-
59,vegan whole wheat peanut butter pancakes,266445,30,6,"['wheat flour', 'baking powder', 'banana', 'soymilk', 'peanut butter', 'sugar', 'vegetable oil cooking spray']",388.9,17.0,37.0,10.0,34.0,10.0,20.0,-
60,bella s whole wheat belgian waffles,109880,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'vanilla extract']",137.3,10.0,13.0,8.0,8.0,8.0,5.0,-
61,french pancakes  crepes,252606,15,8,"['wheat flour', 'sugar', 'salt', 'milk', 'egg', 'vegetable oil']",117.6,3.0,23.0,7.0,8.0,5.0,6.0,-
62,mom s oatmeal muffins,49720,30,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'oat', 'egg', 'milk', 'vegetable oil']",129.2,7.0,17.0,8.0,6.0,5.0,5.0,-
63,oatmeal raisin persimmon cookies,75724,25,9,"['raisin', 'shortening', 'sugar', 'sugar', 'milk', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'persimmon', 'oat']",356.8,23.0,133.0,7.0,8.0,19.0,17.0,-
64,spicy oatmeal cookies,49576,17,5,"['spice cake mix', 'oat', 'egg', 'vegetable oil', 'milk', 'raisin', 'walnut', 'sugar']",177.6,14.0,52.0,4.0,5.0,7.0,7.0,-
65,best waffles ever,8556,18,13,"['wheat flour', 'egg', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",261.9,18.0,3.0,21.0,20.0,31.0,9.0,-
66,blueberry cream cheese muffins,371970,40,11,"['butter', 'cheese', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'milk', 'sugar', 'cinnamon']",340.7,23.0,109.0,14.0,8.0,45.0,15.0,-
67,cherie s pumpkin brownies,330190,55,8,"['oil', 'sugar', 'egg', 'sugar pumpkin', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'wheat flour', 'cheese', 'butter', 'milk', 'vanilla', 'sugar']",765.3,52.0,355.0,22.0,12.0,49.0,37.0,-
68,cream cheese coffee cake,270164,50,9,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar', 'cinnamon']",373.2,26.0,123.0,10.0,9.0,52.0,16.0,-
69,easy coffee cake,315871,55,8,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar', 'cinnamon']",447.8,31.0,153.0,12.0,11.0,62.0,20.0,-
70,cream cheese stuffed jalapenos w  bacon,295401,30,9,"['jalapeno pepper', 'cheese', 'bacon']",310.1,46.0,4.0,14.0,14.0,79.0,1.0,['mexican']
71,smoky jalapeno bites,258103,65,10,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'bacon', 'toothpick']",455.4,67.0,2.0,31.0,25.0,87.0,0.0,"['american', 'mexican']"
72,unbreaded jalapeno poppers with double cheese,473386,30,12,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'bacon']",68.2,9.0,1.0,4.0,3.0,13.0,0.0,['mexican']
73,bacon wrapped jalapenos,431178,40,7,"['jalapeno pepper', 'cheese', 'seasoning salt', 'bacon']",71.0,10.0,2.0,4.0,3.0,15.0,0.0,-
74,bbq stuffed jalapenos,99064,20,7,"['cheese', 'seasoning salt', 'garlic', 'jalapeno pepper', 'bacon', 'toothpick']",46.9,6.0,2.0,2.0,2.0,10.0,0.0,-
75,cuban pork chops,110241,20,6,"['garlic', 'pork loin chop', 'oil', 'lime juice concentrate', 'water', 'cumin', 'salt', 'pepper']",295.2,32.0,1.0,2.0,45.0,29.0,0.0,['caribbean']
76,cube steak with cuban lime mojo,495520,30,13,"['garlic', 'salt', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'juice', 'beef steak', 'oil', 'durkee onion', 'pepper']",403.4,35.0,18.0,28.0,72.0,41.0,3.0,['caribbean']
77,grilled swordfish for two,29527,145,8,"['swordfish', 'oil', 'garlic', 'lime juice concentrate', 'leaf basil', 'durkee onion', 'salt', 'pepper']",823.1,106.0,7.0,19.0,90.0,55.0,1.0,['american']
78,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
79,citrus chicken,208726,550,18,"['durkee onion', 'garlic', 'oil', 'juice', 'lime juice concentrate', 'wine', 'sugar', 'salt', 'pepper', 'vinegar', 'chicken meat', 'slice', 'slice', 'ground cilantro']",646.5,74.0,21.0,30.0,77.0,59.0,3.0,-
80,enchiladas with avocado cream sauce,488703,45,22,"['oil', 'durkee onion', 'chily', 'jalapeno pepper', 'tortilla flour', 'chicken meat', 'jack cheese', 'butter', 'wheat flour', 'chicken broth', 'cream', 'cumin powder', 'salt', 'garlic', 'pepper', 'avocado', 'ground cilantro', 'lime']",417.7,41.0,10.0,25.0,48.0,52.0,6.0,['mexican']
81,mile high quesadillas,364777,45,21,"['olive oil', 'portabella mushroom', 'durkee onion', 'garlic', 'jalapeno pepper', 'salt', 'pepper', 'avocado', 'ground cilantro', 'lime', 'cream', 'sauce', 'bean', 'flour tortilla', 'jack cheese']",767.6,94.0,28.0,35.0,50.0,111.0,11.0,['mexican']
82,pork chile verde,131079,165,25,"['tomatillo', 'pepper', 'pasilla chile', 'chili pepper', 'durkee onion', 'ground cilantro', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'pepper', 'pork shoulder', 'chicken stock', 'olive oil']",493.1,55.0,19.0,13.0,63.0,56.0,3.0,['mexican']
83,roasted chicken nachos with green chili cheese sauce,208916,45,20,"['tomatillo', 'jalapeno pepper', 'durkee onion', 'garlic', 'cilantro', 'lime', 'juice', 'cumin', 'butter', 'purpose flour', 'chicken stock', 'jack cheese', 'tortilla chip', 'chicken meat', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime', 'juice', 'pepper']",882.9,74.0,17.0,31.0,127.0,95.0,15.0,['mexican']
84,spinach cheese burritos,155178,45,25,"['vegetable oil', 'durkee onion', 'garlic', 'spinach', 'coriander', 'nutmeg', 'jack cheese', 'cheese', 'tortilla flour', 'durkee onion', 'bell pepper', 'salt', 'cumin', 'pepper', 'juice', 'ground cilantro']",729.9,72.0,34.0,49.0,63.0,114.0,16.0,['mexican']
85,easy gluten free chicken parmesan,468972,45,14,"['chicken breast', 'chex cereal', 'parmesan cheese', 'egg', 'seasoning salt', 'garlic', 'paprika', 'cayenne pepper', 'pepper', 'salt', 'tomato pasta sauce']",350.2,27.0,33.0,27.0,63.0,31.0,4.0,-
86,fabulous oven fried cheesy stuffed chicken breasts,364205,55,11,"['oil', 'bacon', 'chicken breast', 'manchego cheese', 'seasoning salt', 'salt', 'pepper', 'honey', 'mustard', 'cayenne pepper', 'breadcrumb']",703.9,57.0,107.0,220.0,101.0,51.0,16.0,-
87,kittencal s garlic fried chicken breast,314718,135,7,"['chicken breast', 'oil', 'garlic', 'onion powder', 'pepper', 'seasoning salt', 'paprika', 'purpose flour', 'breadcrumb', 'cayenne pepper', 'egg', 'milk', 'garlic', 'cumin powder']",847.4,92.0,7.0,9.0,72.0,45.0,13.0,-
88,linda s italian baked chicken,218720,60,15,"['chicken breast', 'garlic', 'seasoning salt', 'breadcrumb', 'oil']",511.9,41.0,0.0,8.0,121.0,38.0,0.0,-
89,secret ingredient best juicy fried chicken,281558,55,12,"['chicken breast', 'chicken soup', 'egg', 'seasoning salt', 'purpose flour', 'cornstarch', 'garlic', 'paprika', 'pepper', 'cayenne pepper']",438.3,16.0,2.0,31.0,86.0,13.0,13.0,-
90,german apple pancakes,304555,60,15,"['sugar', 'cinnamon', 'purpose flour', 'salt', 'milk', 'egg', 'gala apple', 'lemon juice concentrate', 'butter']",180.8,13.0,50.0,5.0,8.0,23.0,7.0,['german']
91,french coffee puffs,129437,35,12,"['butter', 'sugar', 'purpose flour', 'baking powder', 'egg', 'cream', 'salt', 'cinnamon']",151.0,16.0,20.0,6.0,3.0,33.0,4.0,-
92,nana edith s peach dumplings,98620,65,15,"['peach', 'purpose flour', 'egg', 'cream', 'salt', 'sugar', 'butter', 'cinnamon']",900.2,87.0,156.0,22.0,23.0,173.0,29.0,-
93,peach crostata,377024,65,16,"['purpose flour', 'sugar', 'salt', 'butter', 'peach', 'cinnamon', 'cream', 'egg']",616.0,49.0,167.0,14.0,16.0,97.0,25.0,-
94,peaches   cream pie,24618,75,12,"['peach', 'pie pastry', 'sugar', 'purpose flour', 'salt', 'egg', 'cream', 'butter', 'peach']",432.6,27.0,177.0,9.0,10.0,37.0,21.0,-
95,gingerbread cake  spicy,69429,70,15,"['stout beer', 'molasses', 'baking soda', 'purpose flour', 'baking powder', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'cardamom', 'egg', 'sugar', 'sugar', 'vegetable oil', 'sugar icing']",663.7,34.0,300.0,8.0,11.0,16.0,36.0,['american']
96,blomidon inn apple tart,168115,120,19,"['purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'apple', 'sherry', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'clove', 'almond']",430.2,27.0,169.0,6.0,7.0,50.0,20.0,-
97,christmas cinnamon spice cookies,271540,40,13,"['honey', 'sugar', 'egg', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'coriander sprig', 'ground ginger', 'allspice', 'cardamom', 'pepper', 'purpose flour', 'sugar icing', 'water']",174.5,1.0,88.0,3.0,5.0,0.0,13.0,-
98,gingerbread cookies,74608,130,26,"['purpose flour', 'ground ginger', 'cinnamon', 'salt', 'nutmeg', 'clove', 'baking soda', 'butter', 'sugar', 'egg', 'molasses', 'sugar icing', 'egg white', 'lemon juice concentrate', 'food coloring paste']",332.8,15.0,142.0,7.0,7.0,30.0,19.0,-
99,lebkuchen,147501,30,17,"['honey', 'molasses', 'sugar', 'egg', 'lemon juice concentrate', 'lemon zest', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'lemon peel', 'hazelnut', 'sugar', 'water', 'sugar icing']",57.8,0.0,34.0,0.0,1.0,0.0,4.0,-
100,buttered chicken,390098,70,12,"['chicken part', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'wheat flour', 'butter', 'milk']",500.8,45.0,26.0,8.0,67.0,67.0,7.0,-
101,country fried pork chops with cream gravy,255796,50,17,"['pork loin chop', 'wheat flour', 'salt', 'pepper', 'oil', 'milk', 'kitchen bouquet']",546.8,46.0,0.0,22.0,92.0,45.0,6.0,-
102,fried tripe,335399,70,8,"['tripe', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'oil']",305.9,13.0,0.0,9.0,61.0,14.0,7.0,-
103,pork loin chops and scalloped potatoes,446854,60,12,"['pork loin chop', 'potato', 'milk', 'salt', 'pepper', 'oil']",558.6,30.0,9.0,56.0,52.0,42.0,23.0,-
104,shadows fried dill pickles,206645,13,10,"['wheat flour', 'salt', 'pepper', 'milk', 'egg', 'pickle', 'cayenne pepper', 'oil']",162.4,4.0,8.0,38.0,12.0,5.0,9.0,-
105,chicago style deep dish pizza,270747,65,17,"['yeast', 'water', 'vegetable oil', 'oil', 'cornmeal', 'wheat flour', 'mozzarella cheese', 'tomato', 'ground beef', 'pepper', 'durkee onion', 'leaf basil', 'oregano', 'garlic', 'salt', 'parmesan cheese']",749.5,56.0,13.0,16.0,52.0,47.0,25.0,['italian']
106,deep dish pizza,109113,160,29,"['yeast', 'water', 'vegetable oil', 'oil', 'cornmeal', 'wheat flour', 'mozzarella cheese', 'grape tomato', 'basil leave', 'oregano', 'garlic', 'parmesan cheese']",327.0,24.0,5.0,6.0,15.0,16.0,12.0,['american']
107,pizza uno s deep pan chicago style pizza recipe  in 1943,438435,145,23,"['water', 'yeast', 'wheat flour', 'cornmeal', 'salt', 'oil', 'mozzarella cheese', 'sausage', 'tomato', 'garlic', 'oregano', 'parmesan cheese']",801.2,61.0,17.0,54.0,66.0,63.0,26.0,['american']
108,white pizza  chicken and mushroom thin crust,224266,68,38,"['yeast', 'sugar', 'wheat flour', 'water', 'salt', 'olive oil', 'chicken breast', 'canola oil', 'butter', 'garlic', 'pepper flake', 'oregano', 'leaf basil', 'garlic', 'champignon mushroom', 'mozzarella cheese', 'asiago cheese', 'cornmeal']",1379.0,124.0,20.0,52.0,101.0,106.0,37.0,['american']
109,deep dish florentine pizza,336018,100,32,"['cornmeal', 'yeast', 'water', 'sugar', 'oil', 'salt', 'wheat flour', 'wheat flour', 'sausage', 'spinach', 'durkee onion', 'garlic', 'mozzarella cheese', 'champignon mushroom', 'pizza sauce', 'water', 'parmesan cheese']",648.4,52.0,35.0,78.0,68.0,73.0,17.0,-
110,banana cranberry bread,331995,60,9,"['egg', 'vegetable oil', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla extract', 'pistachio', 'cranberry', 'banana']",216.1,20.0,54.0,6.0,4.0,8.0,7.0,-
111,banana pineapple streusel muffins,86207,40,15,"['sugar', 'purpose flour', 'cinnamon', 'butter', 'salt', 'baking soda', 'pistachio', 'egg', 'vegetable oil', 'banana', 'pineapple chunk', 'vanilla extract']",268.2,18.0,95.0,6.0,5.0,13.0,12.0,-
112,hawaiian pineapple banana bread,447082,85,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nut', 'egg', 'vegetable oil', 'banana', 'vanilla', 'pineapple chunk']",321.9,23.0,102.0,8.0,8.0,10.0,14.0,-
113,pineapple carrot bread,91454,95,9,"['purpose flour', 'salt', 'baking soda', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'baby carrot', 'pineapple chunk', 'vanilla extract', 'pistachio']",232.2,20.0,74.0,6.0,4.0,8.0,9.0,-
114,quick banana bread,497924,75,8,"['wheat flour', 'salt', 'sugar', 'baking soda', 'vegetable oil', 'egg', 'cinnamon', 'banana', 'nut']",163.1,2.0,81.0,8.0,5.0,1.0,11.0,-
115,double stuffed potatoes,196754,40,12,"['russet potato', 'butter', 'durkee onion', 'cheddar cheese', 'cream', 'pepper']",334.1,28.0,9.0,9.0,21.0,57.0,11.0,-
116,gourmet cheese potatoes,285034,65,9,"['potato', 'cheddar cheese', 'butter', 'cream', 'durkee onion', 'salt', 'pepper', 'paprika']",544.6,55.0,9.0,31.0,31.0,114.0,13.0,-
117,potato gratin,40238,65,10,"['butter', 'russet potato', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'cream']",633.0,70.0,12.0,10.0,27.0,142.0,15.0,-
118,potatoes gratin,243471,75,8,"['butter', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'salt', 'pepper']",589.3,67.0,8.0,35.0,29.0,137.0,12.0,-
119,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
120,acini di pepe ambrosia salad,234856,45,10,"['sugar', 'wheat flour', 'salt', 'egg', 'lemon juice concentrate', 'oil', 'penne pasta', 'orange', 'pineapple chunk', 'pineapple tidbit', 'marshmallow', 'coconut']",396.3,7.0,200.0,5.0,15.0,14.0,28.0,-
121,frog eye salad   grandma majors,308818,38,7,"['sugar', 'wheat flour', 'egg', 'pineapple juice', 'penne pasta', 'juice', 'orange', 'pineapple tidbit', 'whip', 'marshmallow']",429.6,16.0,203.0,1.0,14.0,39.0,26.0,-
