,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,sticken chicken,106715,200,11,"['chicken thigh', 'wheat flour', 'garlic salt', 'paprika', 'ginger', 'sugar', 'water', 'sauce', 'soy sauce']",512.8,33.0,145.0,48.0,56.0,30.0,16.0,-
19,tropical island chicken,161937,75,13,"['chicken thigh', 'ginger', 'paprika', 'onion powder', 'garlic salt', 'sauce', 'ketchup', 'soy sauce', 'juice', 'sugar']",787.0,71.0,131.0,58.0,109.0,66.0,12.0,-
20,baja chicken soup,348581,45,11,"['durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'cumin powder', 'coriander sprig', 'chili powder', 'oregano', 'corn', 'chicken breast', 'chicken broth', 'tomato', 'lime juice concentrate', 'ground cilantro', 'cream', 'avocado', 'tortilla chip']",250.5,13.0,30.0,35.0,43.0,11.0,7.0,['mexican']
21,baja vegetable stew,91509,60,14,"['chili pepper', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'tomato', 'chicken broth', 'bell pepper', 'bell pepper', 'zucchini', 'corn', 'pepper', 'bean', 'kidney bean', 'cider vinegar', 'ground cilantro', 'wedge', 'avocado']",221.0,7.0,32.0,14.0,21.0,3.0,12.0,['mexican']
22,restaurant style light and healthy chicken burrito,481558,55,20,"['chicken breast', 'bell pepper', 'bell pepper', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'minute rice', 'chicken broth', 'cumin powder', 'chili powder', 'cayenne pepper', 'bean', 'corn', 'vegetable oil', 'tortilla flour', 'pepper']",456.4,26.0,23.0,18.0,49.0,18.0,17.0,['mexican']
23,sarasota s black bean chorizo chili,437695,75,16,"['sausage link', 'bean', 'bean', 'tomato', 'tomato', 'corn', 'chicken broth', 'durkee onion', 'bell pepper', 'pepper', 'celery rib', 'jalapeno pepper', 'adobo', 'garlic', 'chili powder', 'cumin', 'oregano', 'ground cilantro', 'lime', 'oil', 'salt', 'pepper']",383.1,10.0,38.0,27.0,43.0,8.0,21.0,['mexican']
24,wolfgang pucks chicken tortilla soup,199430,60,26,"['corn', 'garlic', 'durkee onion', 'jalapeno pepper', 'corn oil', 'corn tortilla', 'tomato', 'tomato paste', 'cumin', 'chicken broth', 'salt', 'pepper', 'avocado', 'chicken breast', 'cheddar cheese', 'cream', 'ground cilantro']",359.2,28.0,21.0,93.0,52.0,33.0,8.0,['mexican']
25,ben   jerry s chocolate ice cream,82338,195,8,"['chocolate', 'milk', 'egg', 'sugar', 'cream', 'vanilla', 'salt']",618.6,63.0,201.0,5.0,20.0,125.0,21.0,-
26,brandied white hot chocolate,48011,12,5,"['milk', 'cream', 'chocolate', 'sugar', 'vanilla', 'brandy']",304.7,27.0,92.0,3.0,10.0,54.0,8.0,-
27,chocolate blancmange,139894,15,9,"['sugar', 'cornstarch', 'salt', 'chocolate', 'milk', 'vanilla', 'cream']",308.2,18.0,134.0,6.0,11.0,36.0,16.0,-
28,laura bush s hot chocolate,333792,10,7,"['cocoa', 'sugar', 'salt', 'milk', 'cream', 'vanilla']",386.6,43.0,61.0,6.0,17.0,88.0,9.0,-
29,the best hot fudge,491467,15,4,"['chocolate', 'butter', 'sugar', 'salt', 'milk', 'vanilla']",267.9,27.0,96.0,6.0,4.0,55.0,9.0,-
30,banana chocolate chunk ice cream,376611,195,15,"['cream', 'milk', 'sugar', 'vanilla bean', 'jumbo egg', 'banana', 'chocolate']",2403.4,228.0,840.0,15.0,70.0,451.0,89.0,-
31,chocolate ice cream,166052,18,14,"['cocoa powder', 'half', 'cream', 'jumbo egg', 'sugar', 'vanilla extract']",2207.7,218.0,689.0,12.0,75.0,410.0,71.0,-
32,creamy eggnog,75921,50,14,"['milk', 'egg', 'salt', 'sugar', 'bourbon whiskey', 'vanilla extract', 'nutmeg', 'cream']",2161.5,229.0,409.0,31.0,84.0,433.0,42.0,-
33,nutella ice cream,521678,45,22,"['milk', 'cream', 'sugar', 'nutella', 'chocolate', 'jumbo egg', 'vodka']",3136.8,343.0,881.0,15.0,80.0,759.0,82.0,-
34,white chocolate gelato,434398,50,14,"['jumbo egg', 'sugar', 'milk', 'cream', 'chocolate', 'vanilla extract', 'salt']",2367.5,219.0,915.0,45.0,91.0,403.0,77.0,-
35,barbecued pork chops,6547,120,4,"['water', 'vinegar', 'mustard', 'sugar', 'chili sauce', 'pork loin chop']",376.2,28.0,24.0,9.0,83.0,29.0,2.0,['american']
36,creamy balsamic baked chicken breast,50444,40,3,"['chicken breast', 'ranch dress', 'vinegar']",266.1,21.0,3.0,8.0,60.0,19.0,1.0,['american']
37,poor man s lobster  1,62507,15,4,"['halibut fillet', 'vinegar', 'salt', 'butter']",326.4,29.0,0.0,142.0,72.0,59.0,0.0,['american']
38,quick and simple catsup,100211,3,2,"['tomato sauce', 'sugar', 'vinegar']",232.9,0.0,202.0,43.0,5.0,0.0,19.0,['american']
39,sweet salad dressing,361733,5,2,"['sugar', 'vinegar', 'vegetable oil', 'pepper']",62.8,5.0,30.0,0.0,0.0,2.0,2.0,['american']
40,pork and green chili casserole,46318,60,7,"['ground pork', 'cooking oil', 'bean', 'chicken soup', 'tomato', 'chily', 'grain rice', 'water', 'chili salsa', 'cumin', 'cheddar cheese']",453.1,39.0,20.0,28.0,62.0,45.0,8.0,['american']
41,chicken tortilla,146779,60,6,"['chicken meat', 'chily', 'chicken broth', 'chicken soup', 'mushroom soup', 'chili salsa', 'durkee onion', 'corn', 'cheddar cheese']",572.3,53.0,24.0,80.0,92.0,80.0,6.0,-
42,eight can soup,41358,370,4,"['ground beef', 'chily', 'kernel corn', 'vegetable', 'bean', 'bean', 'tomato', 'tomato basil soup mix', 'chicken soup']",1606.6,119.0,183.0,185.0,207.0,141.0,44.0,-
43,naked burrito,149938,11,4,"['grain rice', 'bean', 'deli chicken', 'chili salsa', 'cheddar cheese']",725.4,37.0,8.0,27.0,95.0,50.0,25.0,-
44,southwestern rice bowl,209177,6,2,"['grain rice', 'chicken meat', 'jack cheese', 'bean', 'corn', 'tomato', 'chili salsa']",730.6,28.0,15.0,50.0,98.0,39.0,31.0,-
45,orange mango margarita,347329,5,1,"['tequila', 'mango nectar', 'juice', 'liqueur', 'lime juice concentrate']",15.8,0.0,10.0,0.0,0.0,0.0,1.0,['mexican']
46,phoenician gold margarita,27199,5,2,"['tequila', 'amaretto liqueur', 'lime juice concentrate', 'lemonade mix']",64.1,0.0,61.0,0.0,0.0,0.0,5.0,['mexican']
47,randy s famous margarita,358492,5,1,"['tequila', 'lime juice concentrate', 'juice', 'sec', 'sugar', 'amaretto liqueur']",38.1,0.0,25.0,0.0,0.0,0.0,3.0,['mexican']
48,trudy s mexican martini,95987,5,2,"['tequila', 'amaretto liqueur', 'sprite', 'juice', 'lime', 'juice']",31.8,0.0,22.0,0.0,0.0,0.0,2.0,['mexican']
49,loved up,323108,5,1,"['tequila', 'amaretto liqueur', 'raspberry liqueur', 'lime juice concentrate', 'juice', 'syrup']",17.7,0.0,11.0,0.0,0.0,0.0,1.0,-
50,artichoke crab spread  for the crock pot,150852,75,7,"['artichoke heart', 'cheese', 'durkee onion', 'crabmeat', 'parmesan cheese', 'lemon juice concentrate', 'cracker']",121.8,12.0,2.0,16.0,13.0,24.0,2.0,-
51,asparagus crab dip,206409,40,5,"['cream', 'cheese', 'asparagus spear', 'parmesan cheese', 'durkee onion', 'horseradish', 'mustard', 'crabmeat']",244.6,30.0,3.0,21.0,26.0,61.0,1.0,-
52,baked old bay crab dip,198632,20,5,"['cheese', 'crabmeat', 'parmesan cheese', 'durkee onion', 'milk', 'horseradish', 'bay seasoning', 'almond']",238.7,29.0,3.0,22.0,28.0,50.0,1.0,-
53,rocky s crab fondue,251453,20,2,"['cheese', 'cream', 'crabmeat', 'durkee onion', 'parmesan cheese']",359.6,51.0,1.0,17.0,22.0,104.0,1.0,-
54,sweet onion casserole,157043,45,6,"['durkee onion', 'butter', 'cream', 'parmesan cheese', 'cracker']",217.7,23.0,18.0,12.0,13.0,42.0,5.0,-
55,arizona chicken,32342,30,7,"['chicken breast halve', 'mustard', 'butter', 'chili salsa', 'lime juice concentrate', 'ground cilantro']",173.0,9.0,4.0,16.0,51.0,12.0,0.0,['american']
56,black bean cakes,152937,30,14,"['bean', 'chicken broth', 'chorizo sausage', 'oil', 'durkee onion', 'pepper', 'garlic', 'jalapeno pepper', 'cumin powder', 'chili powder', 'egg white', 'cornmeal', 'lime juice concentrate', 'ground cilantro', 'yogurt', 'cream', 'chili salsa']",188.9,4.0,10.0,9.0,20.0,3.0,10.0,['american']
57,black bean soup with avocado salsa,283449,35,12,"['bean', 'chicken broth', 'cooking oil', 'durkee onion', 'salt', 'pepper flake', 'sherry', 'pepper', 'avocado', 'ground cilantro', 'radish', 'lime juice concentrate']",727.4,37.0,14.0,97.0,58.0,18.0,26.0,['american']
58,low fat chicken green chili,195853,60,13,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili salsa', 'chicken breast halve', 'chily', 'chily', 'bean', 'bean', 'ground cilantro', 'cumin', 'oregano']",330.8,8.0,17.0,46.0,78.0,5.0,10.0,['american']
59,mexican chicken soup with cilantro chile cream,50704,45,9,"['chicken broth', 'water', 'garlic', 'chili salsa', 'minute rice', 'oregano', 'salt', 'chicken meat', 'bean', 'kernel corn', 'chily', 'cream', 'ground cilantro', 'lime juice concentrate']",373.0,13.0,18.0,76.0,50.0,17.0,17.0,"['american', 'mexican']"
60,chunky greek salad,29505,185,3,"['cucumber', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'oil', 'oregano']",135.3,18.0,11.0,10.0,7.0,21.0,1.0,['greek']
61,layered greek dip,310524,15,6,"['cheese', 'lemon juice concentrate', 'seasoning salt', 'garlic', 'hummus', 'cucumber', 'tomato', 'olive', 'feta cheese', 'durkee onion', 'pita chip']",108.8,13.0,4.0,9.0,7.0,19.0,1.0,['greek']
62,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
63,simple greek chicken salad,19011,18,7,"['chicken breast', 'leaf lettuce', 'tomato', 'cucumber', 'feta cheese', 'durkee onion', 'olive']",174.1,10.0,19.0,17.0,37.0,16.0,3.0,['greek']
64,stuffed greek tomatoes,348245,10,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'leaf basil', 'oil']",51.5,5.0,7.0,8.0,4.0,11.0,0.0,['greek']
65,crock pot bbq pulled pork,216710,255,11,"['pork butt', 'sauce', 'durkee onion', 'leave', 'smoke', 'salt', 'pepper', 'water', 'mustard', 'sugar', 'sugar', 'pepper', 'cayenne pepper', 'butter', 'ketchup', 'cider vinegar', 'pepper flake', 'garlic']",428.6,38.0,76.0,36.0,57.0,44.0,6.0,['american']
66,shannon s sooo good barbecued spareribs,147132,105,12,"['pork sparerib', 'durkee onion', 'salt', 'pepper', 'cider vinegar', 'sugar', 'ketchup', 'chili sauce', 'sauce', 'durkee onion', 'lemon juice concentrate', 'mustard', 'garlic', 'cayenne pepper']",1483.5,165.0,153.0,47.0,157.0,202.0,15.0,['american']
67,spicy carolina style pulled pork  in crock pot  recipe,191318,255,14,"['sugar', 'paprika', 'sea salt', 'pepper', 'pork shoulder', 'wine vinegar', 'sauce', 'pepper flake', 'sugar', 'mustard', 'garlic', 'cayenne pepper', 'durkee onion', 'durkee onion']",980.7,105.0,48.0,46.0,133.0,118.0,6.0,['american']
68,tasty crock pot bbq country style pork ribs,60052,325,8,"['style pork rib', 'celery seed', 'durkee onion', 'bell pepper', 'ketchup', 'mustard', 'barbecue sauce', 'water', 'cider vinegar', 'sauce', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'garlic salt', 'tomato']",888.1,70.0,110.0,72.0,152.0,45.0,13.0,['american']
69,barbecued carolina pork,54740,495,13,"['pork butt', 'durkee onion', 'sugar', 'paprika', 'salt', 'pepper', 'vinegar', 'sauce', 'sugar', 'pepper flake', 'mustard', 'garlic salt', 'cayenne pepper', 'hamburger bun', 'coleslaw mix']",361.0,36.0,15.0,20.0,57.0,41.0,1.0,-
70,amazing gravy,360637,12,6,"['chicken broth', 'wheat flour', 'pepper']",23.7,0.0,2.0,28.0,2.0,0.0,1.0,-
71,grandma prater s sausage biscuit gravy,345635,15,8,"['dripping', 'wheat flour', 'milk', 'pepper']",67.5,3.0,0.0,1.0,5.0,6.0,2.0,-
72,mom s fried green tomatoes,266554,15,5,"['tomato', 'wheat flour', 'salt', 'pepper', 'oil']",255.3,28.0,13.0,0.0,6.0,13.0,6.0,-
73,stove top macaroni and tomatoes,153448,11,9,"['macaroni', 'tomato', 'pepper']",219.2,1.0,18.0,0.0,16.0,1.0,14.0,-
74,weight watchers peppery popovers,277188,35,7,"['egg', 'nonfat milk', 'wheat flour', 'salt', 'pepper']",86.0,2.0,6.0,7.0,8.0,2.0,4.0,-
75,aunt melody s vidalia onion casserole,216114,45,9,"['durkee onion', 'butter', 'cream', 'parmesan cheese', 'ritz cracker']",350.4,50.0,13.0,15.0,13.0,102.0,3.0,-
76,baked vidalia fusion,302885,55,7,"['durkee onion', 'beef base', 'butter', 'parmesan cheese']",82.5,5.0,18.0,4.0,6.0,10.0,3.0,-
77,croutes aux champignons  mushrooms on toast,457830,25,12,"['durkee onion', 'butter', 'champignon mushroom', 'salt', 'pepper', 'wine', 'cream', 'bread', 'parmesan cheese']",292.2,26.0,17.0,11.0,16.0,51.0,6.0,-
78,strawberry risotto,164081,70,14,"['vegetable stock', 'butter', 'durkee onion', 'arborio rice', 'wine', 'strawberry', 'cream', 'pepper']",609.3,23.0,26.0,3.0,16.0,46.0,30.0,-
79,ma po tofu  braised spicy pork with tofu,362849,35,17,"['ground pork', 'vegetable oil', 'gingerroot', 'garlic', 'durkee onion', 'firm tofu', 'chicken broth', 'cornstarch', 'sugar', 'cooking wine', 'rice wine', 'sesame oil', 'soy sauce', 'chili paste']",514.3,50.0,18.0,22.0,78.0,51.0,3.0,['chinese']
80,szechuan crispy orange beef,44429,50,24,"['beef steak', 'cornstarch', 'peanut butter', 'orange', 'pepper', 'durkee onion', 'water chestnut', 'garlic', 'durkee onion', 'rice wine', 'sugar', 'soy sauce', 'chicken broth', 'oyster sauce', 'sesame oil']",328.6,16.0,71.0,43.0,53.0,20.0,9.0,['chinese']
81,tangcu paigu  chinese sweet and sour pork ribs,446989,60,13,"['pork baby back rib', 'rice wine', 'soy sauce', 'durkee onion', 'sugar', 'vinegar', 'cornstarch', 'sesame oil', 'peanut butter']",759.5,71.0,103.0,115.0,117.0,82.0,9.0,['chinese']
82,braised green beans with fried tofu,503551,40,23,"['sugar', 'soy sauce', 'wine', 'chicken broth', 'tofu', 'salt', 'pepper', 'cornstarch', 'oil', 'durkee onion', 'tomato', 'bean', 'bamboo shoot', 'water']",1676.0,258.0,50.0,53.0,25.0,109.0,8.0,-
83,tomato beef chow mein,431878,40,22,"['soy sauce', 'sugar', 'ginger', 'garlic', 'sherry', 'sesame oil', 'cornstarch', 'beef steak', 'chow mein noodle', 'durkee onion', 'bell pepper', 'tomato', 'oil', 'oil', 'vinegar', 'salt', 'ketchup', 'beef broth']",1788.3,144.0,99.0,136.0,98.0,80.0,58.0,-
84,baked cranberries,194303,65,5,"['cranberry', 'sugar']",249.7,0.0,245.0,0.0,0.0,0.0,21.0,-
85,cranberry  and lime bellini,264945,3,3,"['cranberry', 'prosecco', 'lime']",262.2,0.0,98.0,0.0,0.0,0.0,10.0,-
86,fire and ice marinickles  no canning marinated pickles,274888,25,8,"['pickle juice', 'jalapeno pepper', 'sugar']",28.2,0.0,18.0,10.0,0.0,0.0,2.0,-
87,jalapeno cranberry relish,341069,2890,5,"['jalapeno pepper', 'cranberry', 'sugar']",342.4,0.0,318.0,0.0,1.0,0.0,29.0,-
88,sweet fire jalapenos,15982,1440,5,"['jalapeno pepper', 'sugar']",82.8,0.0,82.0,0.0,0.0,0.0,7.0,-
89,best vegemite sandwiches,178626,5,6,"['vegemite', 'barbecue potato chip', 'butter', 'bread']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
90,grilled cheese  diner style,108522,8,5,"['bread', 'cheese', 'mayonnaise']",180.0,7.0,8.0,16.0,13.0,12.0,8.0,-
91,peanut butter and potato chips sandwich,421647,4,4,"['peanut butter', 'barbecue potato chip', 'bread']",133.0,2.0,8.0,10.0,7.0,1.0,8.0,-
92,radish sandwich,270524,3,3,"['bread', 'mayonnaise', 'radish']",250.5,17.0,17.0,23.0,8.0,9.0,10.0,-
93,toast rounds,147038,25,6,"['bread', 'mayonnaise', 'garlic']",35.8,0.0,2.0,3.0,1.0,0.0,2.0,-
94,banana nut cookies,349749,22,12,"['butter', 'sugar', 'egg', 'banana', 'baking soda', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'nut']",239.7,17.0,62.0,6.0,7.0,23.0,10.0,-
95,easy nova scotia carrot cake,71537,75,8,"['baby carrot', 'raisin', 'butter', 'sugar', 'nutmeg', 'clove', 'cinnamon', 'water', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'nut']",425.2,12.0,204.0,30.0,9.0,25.0,28.0,-
96,mama s easy banana cake,503416,70,9,"['milk', 'butter', 'sugar', 'banana', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin']",238.6,12.0,64.0,12.0,9.0,22.0,12.0,-
97,sheep wagon cake  carrot cake,147090,145,12,"['sugar', 'water', 'baby carrot', 'raisin', 'butter', 'cinnamon', 'nutmeg', 'clove', 'nut', 'wheat flour', 'salt', 'baking soda', 'baking powder']",360.9,13.0,146.0,22.0,12.0,9.0,22.0,-
98,vegan banana chocolate cake,516828,70,9,"['vegetable oil', 'chocolate piece', 'sugar', 'banana', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin']",221.8,13.0,41.0,5.0,6.0,5.0,11.0,-
99,applesauce drop doughnuts,4157,20,10,"['butter', 'sugar', 'egg', 'applesauce', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk', 'oil']",121.7,3.0,21.0,6.0,5.0,5.0,7.0,-
100,cinnamon applesauce bread,38955,70,12,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'sugar', 'milk', 'oil', 'wheat flake']",115.6,3.0,37.0,5.0,4.0,1.0,7.0,-
101,cinnamon belgian waffles,524840,35,6,"['purpose flour', 'cinnamon', 'baking powder', 'sugar', 'salt', 'egg', 'vanilla extract', 'oil', 'milk']",318.8,26.0,25.0,15.0,13.0,17.0,11.0,-
102,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
103,peanut butter   oat muffins,317013,25,7,"['purpose flour', 'oatmeal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'peanut butter', 'milk', 'peanut butter']",207.9,11.0,56.0,9.0,12.0,8.0,10.0,-
104,bacon and potato scramble,39642,15,9,"['bacon', 'potato', 'durkee onion', 'egg', 'cheddar cheese']",325.2,36.0,3.0,17.0,38.0,53.0,2.0,-
105,bacon sunshine skillet,58699,30,14,"['oil', 'potato', 'egg', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'tomato']",493.6,56.0,3.0,24.0,41.0,63.0,6.0,-
106,potato and red  pepper frittata,91195,40,17,"['oil', 'durkee onion', 'bell pepper', 'potato', 'egg', 'salt', 'pepper']",278.3,20.0,16.0,18.0,30.0,18.0,7.0,-
107,spanish frittata,295783,25,12,"['egg', 'potato', 'durkee onion', 'oil', 'cheddar cheese']",448.7,50.0,15.0,13.0,42.0,54.0,5.0,-
108,the momlette   healthy weekend omelette,223010,30,13,"['potato', 'oil', 'durkee onion', 'bell pepper', 'bacon', 'egg', 'milk', 'cheddar cheese']",480.9,35.0,22.0,21.0,50.0,28.0,15.0,-
109,cashew chicken  microwave,191496,25,7,"['chicken breast', 'soy sauce', 'cornstarch', 'gingerroot', 'oil', 'garlic', 'sherry', 'snow pea', 'cash']",373.6,38.0,7.0,27.0,38.0,24.0,4.0,-
110,honey baked chicken,506775,70,9,"['chicken breast', 'honey', 'soy sauce', 'oil', 'garlic', 'pepper']",471.3,34.0,140.0,31.0,63.0,25.0,12.0,-
111,oriental chicken,47565,100,4,"['chicken breast', 'soy sauce', 'garlic', 'ginger', 'oil', 'pepper', 'sherry']",320.3,9.0,1.0,49.0,113.0,6.0,0.0,-
112,quick  n  easy chicken for dippin,185553,20,5,"['chicken breast', 'egg', 'cornflour', 'soy sauce', 'oil']",459.9,37.0,0.0,28.0,109.0,35.0,0.0,-
113,rich teriyaki marinade,449929,5,5,"['oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'chicken breast']",578.8,46.0,188.0,117.0,60.0,22.0,16.0,-
114,old fashioned strawberry preserves jam,313040,35,6,"['strawberry', 'sugar', 'lemon juice concentrate']",501.7,1.0,466.0,0.0,4.0,0.0,42.0,-
115,simple strawberries,175792,5,3,"['strawberry', 'sugar', 'lemon juice concentrate']",118.9,0.0,101.0,0.0,1.0,0.0,10.0,-
116,strawberry puree,122332,5,5,"['strawberry', 'sugar', 'lemon juice concentrate']",545.0,3.0,456.0,0.0,9.0,0.0,45.0,-
117,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
118,very simple strawberry sauce,414196,180,5,"['strawberry', 'sugar', 'lemon juice concentrate']",59.8,0.0,46.0,0.0,1.0,0.0,4.0,-
119,blueberry sour cream pie  easy,140453,35,7,"['sugar', 'salt', 'wheat flour', 'egg', 'cream', 'almond extract', 'cracker crust', 'strawberry pie fill']",535.9,32.0,259.0,15.0,10.0,47.0,27.0,-
120,cherry chocolate cream pie,194829,30,6,"['milk', 'chocolate chip cookie', 'salt', 'strawberry pie fill', 'almond extract', 'vanilla extract', 'pie crust', 'whip', 'maraschino cherry']",406.9,27.0,154.0,13.0,12.0,41.0,19.0,-
121,chocolate ice cream pie,173434,15,5,"['milk', 'hersheys chocolate syrup', 'cream', 'cracker crust']",462.4,40.0,158.0,11.0,10.0,64.0,17.0,-
122,velvet  fudge,102744,7,4,"['chocolate chip cookie', 'milk', 'salt']",210.8,15.0,114.0,2.0,6.0,30.0,10.0,-
123,white chocolate bakewell  cherry and almond  fudge,380120,190,7,"['chocolate chip cookie', 'milk', 'almond extract', 'glace cherry', 'wrap']",149.2,10.0,77.0,1.0,4.0,21.0,6.0,-
124,delicious cool whip ice cream,179960,15,4,"['chocolate pudding mix', 'milk', 'whip']",400.4,36.0,167.0,16.0,6.0,100.0,14.0,-
125,fast and easy icing,134773,5,2,"['cream', 'whip', 'chocolate pudding mix']",1094.1,104.0,428.0,63.0,16.0,233.0,38.0,-
126,flower pot dessert,157766,30,8,"['oreo cookie', 'chocolate pudding mix', 'milk', 'cheese', 'whip', 'worm']",1103.4,79.0,355.0,63.0,28.0,129.0,50.0,-
127,frosting in the pie,254278,130,4,"['cracker crust', 'cheese', 'coconut pecan frosting', 'whip']",586.8,59.0,164.0,15.0,9.0,94.0,19.0,-
