,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,layered chicken and black bean enchiladas,192158,65,14,"['chicken meat', 'bean', 'chily', 'enchilada sauce', 'corn tortilla', 'cheddar cheese', 'cream']",484.6,40.0,7.0,17.0,59.0,71.0,11.0,['mexican']
37,mom s enchilada casserole,241662,40,11,"['ground beef', 'bean', 'enchilada sauce', 'jack cheese', 'corn tortilla']",867.0,73.0,6.0,43.0,113.0,109.0,17.0,['mexican']
38,swiss enchiladas   enchiladas suizas,88413,60,10,"['chicken meat', 'chily', 'chili salsa', 'salt', 'cream', 'corn tortilla', 'oil', 'jack cheese']",614.5,69.0,11.0,29.0,52.0,132.0,9.0,['mexican']
39,ultimate cheesy chicken enchiladas,129420,50,13,"['chicken meat', 'enchilada sauce', 'pickle', 'olive', 'corn tortilla', 'cheddar cheese']",735.5,68.0,15.0,78.0,79.0,101.0,15.0,['mexican']
40,cashew bar cookies,126204,28,9,"['wheat flour', 'salt', 'sugar', 'butter', 'butterscotch chip', 'corn syrup', 'water', 'cash']",187.8,14.0,54.0,7.0,3.0,26.0,8.0,-
41,cashew butterscotch bars,197842,35,15,"['wheat flour', 'sugar', 'butter', 'salt', 'corn syrup', 'butterscotch chip', 'water', 'cashew halve']",129.4,11.0,34.0,4.0,3.0,18.0,5.0,-
42,easy peanut brittle,78728,15,7,"['sugar', 'butter', 'water', 'corn syrup', 'baking soda', 'salt', 'peanut butter']",195.4,16.0,74.0,12.0,6.0,17.0,7.0,-
43,root beer popcorn balls,89265,35,7,"['corn', 'peanut butter', 'water', 'sugar', 'corn syrup', 'butter', 'root beer extract', 'salt']",239.7,20.0,64.0,7.0,8.0,16.0,9.0,-
44,sinful bars,124045,60,7,"['wheat flour', 'sugar', 'butter', 'salt', 'butterscotch chip', 'corn syrup', 'cash']",186.1,14.0,53.0,7.0,3.0,26.0,8.0,-
45,chicken for people who ve been told  that they can t cook,356138,40,7,"['chicken breast', 'mustard', 'cheese']",247.6,17.0,1.0,12.0,66.0,28.0,0.0,-
46,nutty apple dip,189531,10,3,"['cheese', 'sugar', 'vanilla extract', 'pistachio']",795.4,80.0,289.0,10.0,18.0,94.0,26.0,-
47,nutty cheesecake cookies,24725,27,8,"['butter', 'cheese', 'sugar', 'purpose flour', 'pistachio']",1084.3,99.0,327.0,18.0,19.0,156.0,40.0,-
48,pecan chicken with brandy sauce,71435,60,5,"['chicken breast', 'pistachio', 'breadcrumb', 'butter', 'brandy', 'sugar', 'honey', 'garlic', 'leaf parsley', 'durkee onion', 'mustard']",1028.5,112.0,169.0,20.0,67.0,171.0,16.0,-
49,pecan cream cheese frosting,49004,10,4,"['cheese', 'butter', 'vanilla extract', 'sugar', 'pistachio']",1040.1,96.0,450.0,13.0,14.0,143.0,39.0,-
50,chicken fajita,458514,65,12,"['meat', 'oil', 'lime juice concentrate', 'garlic', 'chili powder', 'cumin powder', 'pepper flake', 'pepper', 'salt', 'tortilla flour', 'durkee onion', 'pepper']",137.0,8.0,7.0,14.0,5.0,5.0,6.0,['mexican']
51,enchiladas pollo verde,1527,0,21,"['chicken breast', 'durkee onion', 'peppercorn', 'tomatillo', 'garlic', 'oil', 'oil', 'corn tortilla', 'jack cheese']",376.0,25.0,31.0,3.0,49.0,18.0,11.0,['mexican']
52,latin roasted fingerling potatoes,284535,40,9,"['fingerling potato', 'oil', 'chili powder', 'garlic', 'salt', 'pepper', 'durkee onion', 'tomato', 'ground cilantro', 'lime juice concentrate', 'wedge']",217.2,6.0,21.0,21.0,10.0,3.0,14.0,"['american', 'mexican']"
53,t d f  chicken fajitas,220230,35,10,"['chicken breast', 'lime juice concentrate', 'chili salsa', 'garlic', 'chili powder', 'cumin powder', 'durkee onion', 'pepper', 'pepper', 'salt', 'pepper', 'cream', 'cheddar cheese']",182.2,12.0,15.0,6.0,38.0,11.0,2.0,['mexican']
54,ww 5 points pork  pineapple  and chile tacos,121758,20,16,"['lime juice concentrate', 'chili powder', 'garlic', 'cumin powder', 'pork tenderloin', 'oil', 'poblano chile', 'durkee onion', 'salt', 'pineapple tidbit', 'corn tortilla']",245.8,10.0,25.0,8.0,30.0,8.0,10.0,['mexican']
55,balsamic green beans with garlic,248965,32,7,"['bean', 'garlic', 'olive oil', 'vinegar', 'salt', 'pepper']",131.5,10.0,12.0,6.0,8.0,4.0,5.0,-
56,campanelle with spinach and beans,250103,20,7,"['bean', 'cheese', 'olive oil', 'garlic', 'salt', 'pepper', 'mostaccioli pasta', 'spinach']",723.5,18.0,10.0,21.0,66.0,15.0,40.0,-
57,lemon herb duck breasts,119280,15,7,"['parsley sprig', 'garlic', 'lemon zest', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'duck breast', 'olive oil', 'salt']",325.2,30.0,1.0,4.0,61.0,22.0,1.0,-
58,simple green bean salad,110656,7,8,"['bean', 'garlic', 'olive oil', 'salt', 'pepper']",156.6,21.0,6.0,0.0,3.0,9.0,2.0,-
59,tomato  basil  and white bean salad,259455,35,6,"['bean', 'tomato', 'leaf basil', 'salt', 'pepper', 'olive oil', 'garlic']",508.8,22.0,10.0,18.0,53.0,10.0,23.0,-
60,salsa macaroni and cheese,48879,30,9,"['ground beef', 'chili salsa', 'water', 'wheat elbow macaroni', 'velveeta cheese']",482.5,37.0,31.0,56.0,57.0,63.0,12.0,['mexican']
61,bubba dip,347718,32,6,"['ground beef', 'velveeta cheese', 'chili salsa']",253.7,27.0,22.0,45.0,31.0,51.0,2.0,-
62,salsa mac and beef,272329,30,7,"['ground beef', 'beef broth', 'water', 'wheat elbow macaroni', 'cheddar cheese soup', 'chili salsa']",510.5,28.0,13.0,64.0,70.0,42.0,16.0,-
63,the best 3 ingredient salsa dip around,388293,20,4,"['ground beef', 'velveeta cheese', 'chili salsa']",304.7,32.0,24.0,48.0,40.0,57.0,2.0,-
64,velveeta cheese dip,239402,200,4,"['velveeta cheese', 'chili salsa', 'ground beef']",240.0,25.0,17.0,35.0,32.0,45.0,1.0,-
65,awesome sour cream muffins,377088,35,11,"['egg', 'cream', 'butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt']",246.8,16.0,56.0,9.0,7.0,31.0,11.0,-
66,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
67,oma s giant rhubarb cake,260533,80,12,"['wheat flour', 'butter', 'salt', 'baking powder', 'egg', 'sugar', 'rhubarb', 'cinnamon']",208.8,15.0,61.0,5.0,5.0,30.0,9.0,-
68,rhubarb sticky buns,165750,35,11,"['butter', 'sugar', 'rhubarb', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'cream']",240.8,19.0,69.0,10.0,5.0,38.0,10.0,-
69,sweet cream waffles,106426,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'cream', 'butter']",538.7,58.0,6.0,30.0,21.0,111.0,13.0,-
70,bear squares,189186,15,8,"['grain cereal', 'raisin', 'marshmallow', 'peanut butter', 'butter', 'cookie']",89.5,4.0,29.0,3.0,2.0,6.0,5.0,-
71,chocolate crisps,105546,15,9,"['honey', 'peanut butter', 'chocolate chip cookie', 'peanut butter', 'grain cereal']",189.1,18.0,54.0,6.0,10.0,14.0,6.0,-
72,honey krispies,95263,15,9,"['sugar', 'honey', 'peanut butter', 'grain cereal', 'raisin', 'chocolate sprinkle']",62.6,3.0,34.0,1.0,2.0,2.0,3.0,-
73,peanut butter panini with raisins and apples,161137,30,13,"['raisin', 'peanut butter', 'honey', 'grain waffle', 'apple', 'strawberry jam', 'butter']",239.0,16.0,81.0,9.0,12.0,15.0,11.0,-
74,simply delicious chocolate peanut butter crispy squares,112292,5,7,"['peanut butter', 'honey', 'chocolate chip cookie', 'grain cereal', 'peanut butter']",76.2,5.0,33.0,1.0,3.0,5.0,3.0,-
75,asparagus grilled with garlic  rosemary   and lemon,97416,20,3,"['asparagus', 'lemon', 'garlic', 'salt', 'rosemary sprigs', 'oil', 'pepper']",88.8,6.0,11.0,25.0,11.0,3.0,4.0,-
76,baked chicken with garlic and rosemary,11460,40,5,"['chicken part', 'oil', 'lemon', 'juice', 'sodium chicken stock', 'salt', 'pepper', 'lemon', 'garlic', 'rosemary sprigs']",256.8,41.0,2.0,0.0,1.0,18.0,1.0,-
77,broiled steelhead trout with rosemary  lemon and garlic,109283,20,7,"['steelhead fillet', 'garlic', 'rosemary sprigs', 'lemon', 'zest', 'lemon', 'juice', 'salt', 'pepper', 'oil', 'oil']",45.1,7.0,0.0,8.0,0.0,3.0,0.0,-
78,grilled lamb ribs  agnello a scottadito,303239,140,7,"['garlic', 'rosemary sprigs', 'oil', 'pepper', 'lamb rib chop', 'salt', 'lemon slice']",124.5,20.0,0.0,0.0,0.0,9.0,0.0,-
79,simple whitefish with lemon and herbs,110855,23,6,"['halibut fillet', 'garlic', 'rosemary sprigs', 'pepper', 'salt', 'oil', 'lemon']",123.9,7.0,0.0,8.0,34.0,3.0,1.0,-
80,african peanut butter candy,134741,15,7,"['peanut butter', 'honey', 'milk', 'coconut']",55.6,2.0,37.0,0.0,2.0,6.0,3.0,-
81,easy no bake peanut butter log,45450,15,8,"['peanut butter', 'milk powder', 'raisin', 'honey', 'coconut']",58.5,5.0,19.0,1.0,4.0,3.0,2.0,-
82,granola gems,134957,30,7,"['milk powder', 'honey', 'peanut butter', 'granola cereal']",76.4,5.0,27.0,1.0,4.0,3.0,3.0,-
83,no bake peanut butter balls,55034,65,3,"['milk powder', 'peanut butter', 'honey', 'cracker crumb']",52.4,3.0,25.0,1.0,4.0,2.0,2.0,-
84,peanut butter nuggets,25431,10,6,"['corn flake', 'coconut', 'peanut butter', 'honey']",68.6,7.0,11.0,1.0,4.0,10.0,1.0,-
85,old stone house b b scones  ireland,170320,35,9,"['wheat flour', 'salt', 'butter', 'sugar', 'baking powder', 'raisin', 'milk']",224.6,6.0,34.0,11.0,10.0,12.0,13.0,-
86,patty shells,264735,35,6,"['butter', 'salt', 'wheat flour', 'milk']",345.3,33.0,0.0,16.0,10.0,67.0,10.0,-
87,white sauce  cheesy or not  medium sauce,21301,20,10,"['butter', 'wheat flour', 'salt', 'milk']",416.7,49.0,0.0,61.0,19.0,100.0,7.0,-
88,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
89,yummy raisin tea biscuits   no sugar added,161190,30,10,"['wheat flour', 'wheat flour', 'splenda granular', 'salt', 'baking powder', 'tartar', 'butter', 'milk', 'raisin']",149.3,10.0,23.0,9.0,5.0,21.0,6.0,-
90,bleu cheese celery sticks,401560,10,3,"['cheese', 'cheese', 'sauce', 'celery heart']",29.6,4.0,0.0,3.0,2.0,8.0,0.0,-
91,bleu cheese stuffed mushrooms,89229,30,5,"['champignon mushroom', 'cheese']",59.5,6.0,3.0,7.0,9.0,12.0,0.0,-
92,broiled mushrooms and cheese,288657,20,6,"['champignon mushroom', 'cheese', 'vegit seasoning']",233.7,26.0,10.0,15.0,33.0,54.0,1.0,-
93,garlic roast beef sandwiches,425356,15,8,"['garlic bread', 'champignon mushroom', 'durkee onion', 'garlic', 'butter', 'sauce', 'deli roast beef', 'cheese']",238.1,21.0,7.0,43.0,43.0,40.0,1.0,-
94,mushroom chicken alfredo,377547,500,6,"['sauce', 'chicken breast halve', 'spaghetti noodle', 'mushroom slice', 'mozzarella cheese']",433.8,23.0,7.0,9.0,60.0,31.0,14.0,-
95,blitva,376025,45,16,"['watercress leaf', 'potato', 'durkee onion', 'oil', 'pepper']",97.7,5.0,5.0,5.0,5.0,2.0,5.0,-
96,curried sweet potatoes,295861,25,10,"['potato', 'durkee onion', 'oil', 'curry powder', 'pepper', 'cayenne pepper', 'salt']",194.9,16.0,22.0,26.0,4.0,7.0,8.0,-
97,easy low fat oven roasted peppered potato wedges,193370,55,11,"['potato', 'oil', 'pepper', 'sea salt']",204.6,5.0,7.0,0.0,9.0,2.0,13.0,-
98,lemon and red onion roasted potatoes,99115,100,7,"['potato', 'oil', 'durkee onion', 'lemon', 'sea salt', 'pepper']",205.3,12.0,10.0,0.0,7.0,5.0,10.0,-
99,roasted new potatoes with caramelized onions and truffle oil,364367,50,12,"['potato', 'durkee onion', 'oil', 'salt', 'pepper', 'truffle oil']",179.9,15.0,10.0,0.0,4.0,7.0,6.0,-
100,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
101,egg salad filling,486551,19,2,"['egg', 'mayonnaise', 'salt', 'pepper']",120.5,13.0,5.0,5.0,12.0,10.0,1.0,-
102,flybanes   muchomorki,31015,20,4,"['egg', 'tomato', 'pepper', 'mayonnaise', 'leaf lettuce']",76.4,7.0,6.0,2.0,11.0,7.0,0.0,-
103,nif s eggstremely easy egg salad,364748,5,4,"['egg', 'mayonnaise', 'baby dill pickle', 'pepper']",157.4,18.0,3.0,9.0,19.0,15.0,0.0,-
104,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
105,kettle corn in a whirley pop,324665,7,18,"['oil', 'microwave popcorn', 'sugar', 'salt']",48.3,5.0,18.0,12.0,0.0,2.0,1.0,-
106,lactose free creamy peach snack,56287,62,10,"['juice', 'milk', 'sugar']",20.3,0.0,21.0,0.0,0.0,0.0,1.0,-
107,methizmena  drunk cookies in greek,161859,100,11,"['wheat flour', 'oil', 'baking ammonia', 'sugar', 'ouzo']",335.6,11.0,50.0,0.0,12.0,5.0,20.0,-
108,so easy roasted asparagus,85766,9,8,"['asparagus', 'oil', 'sugar', 'salt', 'pepper']",152.8,21.0,14.0,8.0,6.0,9.0,2.0,-
109,walnut orange asparagus,199640,20,7,"['asparagus', 'oil', 'walnut', 'juice', 'sugar', 'orange', 'zest']",177.4,20.0,37.0,0.0,8.0,6.0,4.0,-
110,cranberry sweet and sour sauce,202504,15,6,"['sugar', 'cornstarch', 'cranberry sauce', 'pineapple juice', 'cider vinegar', 'soy sauce']",407.4,0.0,370.0,33.0,4.0,0.0,33.0,-
111,pina colada sauce,125625,10,5,"['pineapple juice', 'cornstarch', 'sugar', 'coconut extract']",35.6,0.0,25.0,0.0,0.0,0.0,2.0,-
112,stir fry sauce,416299,6,3,"['chicken broth', 'soy sauce', 'sugar', 'cornstarch']",31.4,0.0,9.0,45.0,5.0,0.0,1.0,-
113,sweet and sour sauce,43989,20,5,"['pineapple juice', 'vinegar', 'soy sauce', 'sugar', 'ketchup', 'cornstarch']",584.7,0.0,465.0,70.0,8.0,0.0,47.0,-
114,the best sweet and sour sauce,76003,10,3,"['pineapple juice', 'water', 'vinegar', 'soy sauce', 'sugar', 'cornstarch']",440.5,0.0,352.0,29.0,3.0,0.0,36.0,-
115,carrot potato casserole,199870,95,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato', 'baby carrot', 'durkee onion']",246.9,22.0,6.0,24.0,17.0,45.0,7.0,-
116,cheesy scalloped potatoes and bacon,305787,75,22,"['potato', 'salt', 'durkee onion', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bacon', 'garlic salt']",476.2,35.0,11.0,36.0,32.0,61.0,17.0,-
117,cinderella s au gratin potatoes,348327,55,14,"['garlic salt', 'pepper', 'salt', 'milk', 'cheddar cheese', 'potato', 'wheat flour', 'bacon', 'durkee onion', 'butter']",337.7,27.0,31.0,15.0,23.0,55.0,10.0,-
118,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
119,easy creamy scalloped potatoes  cheese optional,358286,65,19,"['potato', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'chive']",465.6,25.0,14.0,13.0,23.0,50.0,23.0,-
120,caribbean tomato juice cocktail,229164,3,3,"['tomato juice', 'celery', 'sauce', 'lemon juice concentrate', 'pepper', 'sugar', 'celery rib']",3.2,0.0,1.0,1.0,0.0,0.0,0.0,['caribbean']
121,bill s bloody mary,85498,10,5,"['vodka', 'tomato juice', 'lemon juice concentrate', 'sauce', 'cayenne pepper', 'salt', 'celery rib']",120.8,0.0,12.0,17.0,1.0,0.0,1.0,-
122,haloumi and pesto tomato stacks,471737,20,9,"['tomato', 'halloumi cheese', 'pesto sauce', 'lemon juice concentrate', 'oil']",42.6,3.0,13.0,0.0,2.0,1.0,1.0,-
123,spicy tomato juice cocktail,149837,105,3,"['tomato juice', 'celery', 'onion powder', 'weed', 'horseradish', 'lemon juice concentrate', 'sauce']",36.0,0.0,29.0,22.0,3.0,0.0,3.0,-
124,steamy tomato sipper  slow cooker,429096,250,6,"['tomato juice', 'lemon juice concentrate', 'sugar', 'sauce', 'horseradish', 'habanero sauce', 'leave', 'vodka', 'lemon slice', 'celery rib']",49.6,0.0,38.0,23.0,3.0,0.0,4.0,-
125,5 layer dessert,388422,135,11,"['margarine', 'wheat flour', 'walnut', 'sugar', 'cheese', 'vanilla pudding', 'pineapple chunk', 'whip']",377.7,36.0,129.0,10.0,7.0,65.0,13.0,-
126,anginetti cream puff cookies,220120,15,9,"['cheese', 'sugar', 'whip', 'pineapple chunk', 'anginetti cookie']",325.1,35.0,106.0,5.0,7.0,82.0,9.0,-
127,banana split  cake,211360,255,7,"['margarine', 'cracker crumb', 'cheese', 'vanilla', 'sugar', 'banana', 'pineapple chunk', 'whip', 'peanut butter', 'maraschino cherry']",337.0,33.0,102.0,8.0,8.0,42.0,11.0,-
128,banana split dessert  4 points   low fat   low sugar,149964,80,9,"['chocolate graham cracker crumb', 'margarine', 'milk', 'nonfat milk', 'vanilla pudding', 'banana', 'pineapple chunk', 'whip', 'walnut', 'chocolate syrup', 'maraschino cherry']",100.7,3.0,50.0,3.0,5.0,2.0,5.0,-
129,peanut butter banana cream pie,81301,490,12,"['sugar', 'cheese', 'peanut butter', 'vanilla', 'whip', 'banana', 'chocolate syrup', 'vanilla wafer', 'butter']",402.8,38.0,141.0,8.0,12.0,66.0,14.0,-
130,lebanese marinated chicken,172771,370,4,"['chicken breast', 'garlic', 'lemon juice concentrate', 'thyme sprigs', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'oil']",387.5,46.0,3.0,30.0,51.0,22.0,1.0,['lebanese']
131,blackened chicken breasts,155056,20,6,"['paprika', 'salt', 'cayenne pepper', 'cumin', 'thyme sprigs', 'pepper', 'onion powder', 'chicken breast']",254.1,20.0,0.0,9.0,60.0,19.0,0.0,-
132,bronzed chicken,80928,20,7,"['chicken breast', 'garlic', 'salt', 'paprika', 'pepper', 'onion powder', 'cumin powder', 'chili powder', 'cayenne pepper', 'margarine']",478.3,51.0,2.0,45.0,81.0,39.0,0.0,-
133,garlic lime chicken,130073,25,7,"['salt', 'pepper', 'cayenne pepper', 'paprika', 'garlic', 'onion powder', 'thyme sprigs', 'chicken breast halve', 'butter', 'oil', 'lime juice concentrate', 'chicken broth']",217.7,17.0,1.0,13.0,51.0,18.0,0.0,-
