,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,marinara sauce of alan leonetti    the best,79295,285,13,"['tomato', 'tomato paste', 'tomato', 'olive oil', 'elephant garlic clove', 'garlic', 'durkee onion', 'oregano', 'seasoning salt', 'leaf basil', 'sugar', 'salt', 'pepper']",332.5,17.0,145.0,82.0,17.0,8.0,19.0,['italian']
13,penne pasta with tomatoes  herbs and blue cheese,104238,35,9,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'wine', 'penne pasta', 'cheese', 'leaf basil', 'salt', 'pepper']",384.0,19.0,19.0,25.0,23.0,29.0,18.0,['italian']
14,san marzano tomato basil sauce,12753,55,12,"['marzano tomato', 'garlic', 'durkee onion', 'olive oil', 'wine', 'leaf basil', 'oregano', 'salt', 'pepper', 'pepper']",69.8,5.0,15.0,4.0,2.0,2.0,2.0,['italian']
15,auntie a s homemade lemonade   yummmmy,44033,10,5,"['lemon juice concentrate', 'sugar', 'water']",1512.2,0.0,1522.0,3.0,1.0,0.0,131.0,['american']
16,chunky slow cooker applesauce,437093,255,2,"['apple', 'apple juice', 'cinnamon', 'sugar']",1396.9,5.0,1203.0,1.0,9.0,2.0,122.0,['american']
17,jujube sweet pickles   texas style,350808,495,4,"['jujube', 'sugar', 'vinegar', 'water', 'cinnamon', 'clove']",2374.4,0.0,2398.0,0.0,0.0,0.0,200.0,['american']
18,rock candy for kids,1069,30,10,"['sugar', 'water']",1548.0,0.0,1596.0,0.0,0.0,0.0,133.0,['american']
19,root beer jelly,11514,13,9,"['root beer', 'sugar', 'water', 'pectin']",1216.2,0.0,1249.0,0.0,0.0,0.0,104.0,['american']
20,barbecued fish steaks,37987,60,10,"['salmon', 'durkee onion', 'garlic', 'butter', 'lemon juice concentrate', 'soy sauce', 'salt', 'juice', 'pepper']",218.2,13.0,3.0,26.0,61.0,16.0,0.0,['american']
21,broil a perfect steak,165254,30,17,"['beef steak', 'salt', 'pepper', 'oil']",178.0,8.0,0.0,2.0,58.0,11.0,0.0,['american']
22,crispy orange glazed salmon  thai inspired,222821,55,9,"['juice', 'rice vinegar', 'soy sauce', 'red thai chile', 'pepper flake', 'ginger', 'salmon', 'oil', 'salt', 'pepper', 'honey']",246.4,16.0,49.0,24.0,47.0,7.0,4.0,['thai']
23,orange thyme chicken breasts,149037,45,6,"['juice', 'oil', 'honey', 'thyme leave', 'salt', 'pepper', 'chicken breast halve']",236.0,12.0,44.0,4.0,55.0,6.0,4.0,['american']
24,orange glazed salmon,138606,20,11,"['salmon', 'salt', 'pepper', 'sodium soy sauce', 'juice', 'sesame oil']",159.2,8.0,4.0,26.0,47.0,4.0,0.0,-
25,meatballs in chipotle sauce albondigas enchipotladas,469586,60,26,"['cumin', 'oregano', 'garlic', 'durkee onion', 'grain rice', 'ground beef', 'oil', 'tomato', 'pepper', 'salt', 'adobo', 'chicken broth']",284.7,32.0,8.0,12.0,33.0,29.0,2.0,['mexican']
26,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
27,tomato parmesan strata,248236,745,15,"['bread', 'oil', 'durkee onion', 'spinach leave', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'egg', 'tomato', 'parmesan cheese']",180.7,18.0,10.0,19.0,16.0,14.0,3.0,['american']
28,veggie meatloaf with checca sauce,167490,120,33,"['tomato', 'scallion', 'garlic', 'basil leave', 'oil', 'salt', 'pepper', 'lentil', 'chicken broth', 'grain rice', 'durkee onion', 'baby carrot', 'celery rib', 'kernel corn', 'butter', 'spinach leave', 'mozzarella cheese', 'egg', 'parmesan cheese', 'leaf basil', 'tomato']",658.7,50.0,26.0,31.0,56.0,66.0,22.0,['italian']
29,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
30,creamy beef tacos,174668,30,7,"['ground beef', 'taco seasoning', 'chili salsa', 'cheese', 'taco shell', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'cheddar cheese']",358.4,35.0,9.0,21.0,35.0,48.0,6.0,['mexican']
31,favorite taco casserole,166687,30,6,"['ground beef', 'taco seasoning', 'tortilla chip', 'blend cheese', 'leaf lettuce', 'tomato', 'olive', 'chili salsa', 'cream']",359.1,30.0,0.0,7.0,63.0,32.0,4.0,"['american', 'mexican']"
32,taco ring  my version,149621,45,15,"['crescent roll', 'taco seasoning', 'bean', 'ground beef', 'cheese', 'sauce', 'chili salsa', 'leaf lettuce', 'tomato', 'cream', 'olive']",467.1,29.0,16.0,36.0,51.0,42.0,15.0,"['american', 'mexican']"
33,taco salad dip,52662,30,8,"['ground beef', 'taco seasoning', 'cheese', 'cream', 'leaf lettuce', 'cheese', 'olive', 'tomato']",252.4,32.0,0.0,11.0,25.0,59.0,0.0,['mexican']
34,tacos in a pan,236297,25,12,"['crescent dinner roll', 'cheese', 'cream', 'ground beef', 'taco seasoning', 'cheese', 'leaf lettuce', 'tomato', 'olive', 'durkee onion', 'chili salsa', 'guacamole']",339.2,34.0,14.0,12.0,25.0,55.0,7.0,"['american', 'mexican']"
35,daddy r s chocolate chip pancakes,193223,15,10,"['wheat flour', 'wheat flour', 'sugar', 'cinnamon', 'ginger', 'baking powder', 'salt', 'egg', 'milk', 'margarine', 'vanilla', 'semisweet chocolate chip']",172.7,11.0,40.0,7.0,8.0,16.0,8.0,['american']
36,daddy s apple pancakes,189630,30,11,"['wheat flour', 'baking powder', 'sugar', 'salt', 'vanilla', 'egg', 'milk', 'margarine', 'apple']",109.6,3.0,14.0,9.0,7.0,2.0,6.0,['american']
37,fruit swirl coffee cake,13523,55,14,"['margarine', 'shortening', 'sugar', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking powder', 'fruit', 'tapioca', 'sugar', 'milk']",357.4,17.0,158.0,4.0,8.0,14.0,19.0,['american']
38,milk brownies,130240,70,9,"['chocolate chip cookie', 'margarine', 'egg', 'sugar', 'vanilla', 'wheat flour']",215.8,13.0,97.0,7.0,5.0,17.0,11.0,['american']
39,ooey   gooey,98376,45,8,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'semisweet chocolate chip', 'wheat flour', 'baking powder']",165.1,9.0,72.0,2.0,4.0,9.0,8.0,-
40,summer vegetarian chili,96784,45,7,"['olive oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'tomato', 'tomato sauce', 'bean', 'water', 'bell pepper', 'zucchini', 'kernel corn', 'champignon mushroom', 'ground cilantro', 'cayenne pepper', 'pepper']",178.5,9.0,16.0,1.0,15.0,4.0,9.0,['american']
41,vegetarian chili emeril lagasse,437161,55,16,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'zucchini', 'kernel corn', 'champignon mushroom', 'chili powder', 'cumin', 'salt', 'cayenne pepper', 'tomato', 'bean', 'tomato sauce', 'vegetable stock', 'ground cilantro', 'grain rice', 'cream', 'avocado', 'durkee onion', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",336.2,12.0,63.0,135.0,35.0,6.0,19.0,"['american', 'mexican']"
42,paul s vegetarian chili,345162,45,9,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'zucchini', 'corn', 'portabella mushroom', 'chili powder', 'cumin', 'salt', 'cayenne pepper', 'tomato', 'bean', 'tomato sauce', 'vegetable stock', 'ground cilantro']",646.5,18.0,79.0,66.0,62.0,9.0,39.0,-
43,southwestern skillet corn,147598,44,8,"['canola oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'kernel corn', 'zucchini', 'bell pepper', 'cumin', 'tomato', 'ground cilantro', 'salt', 'pepper']",134.7,6.0,15.0,18.0,7.0,2.0,8.0,-
44,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
45,crock pot barbecued bbq ribs,160798,505,10,"['pork sparerib', 'salt', 'pepper', 'durkee onion', 'barbecue sauce']",2075.5,245.0,130.0,67.0,210.0,256.0,15.0,['american']
46,roasted pork butt ala emeril,270218,425,9,"['pork shoulder', 'salt', 'pepper', 'seasoning salt', 'oil']",2102.4,264.0,0.0,20.0,259.0,260.0,0.0,['american']
47,simple and easy roast chicken,102848,100,13,"['chicken meat', 'garlic', 'rosemary sprigs', 'lemon', 'butter', 'salt', 'pepper']",1430.5,161.0,7.0,69.0,206.0,169.0,5.0,['american']
48,mackerel  broiled boston or atlantic mackerel,80206,13,9,"['halibut fillet', 'olive oil', 'butter', 'salt', 'pepper', 'lemon juice concentrate', 'parsley sprig', 'garlic', 'onion powder', 'paprika']",1632.2,184.0,2.0,78.0,254.0,156.0,1.0,-
49,pan roasted chicken with lemon and whole grain mustard,106815,50,20,"['chicken meat', 'parsley sprig', 'pepper', 'olive oil', 'chicken stock', 'lemon', 'juice', 'grain mustard', 'butter']",1859.4,217.0,14.0,34.0,262.0,231.0,3.0,-
50,100 calorie fruit cupcakes,286807,25,4,"['egg beaters egg substitute', 'sugar', 'applesauce', 'vanilla', 'peach', 'banana', 'wheat flour', 'baking powder', 'baking soda']",87.1,0.0,40.0,5.0,3.0,0.0,6.0,-
51,fat free banana crunch muffins,54101,40,6,"['wheat flour', 'wheat flour', 'nuts cereal', 'sugar', 'baking soda', 'baking powder', 'salt', 'vanilla', 'egg substitute', 'banana']",130.2,0.0,54.0,7.0,6.0,0.0,9.0,-
52,foolproof  one bowl banana cake,159273,35,4,"['margarine', 'egg', 'vanilla', 'baking powder', 'baking soda', 'sugar', 'banana', 'wheat flour', 'salt']",254.2,13.0,92.0,11.0,6.0,9.0,13.0,-
53,low fat banana peach snack cake,164489,30,6,"['egg', 'sugar', 'oil', 'vanilla', 'peach', 'banana', 'wheat flour', 'baking powder', 'baking soda']",83.5,3.0,30.0,4.0,3.0,1.0,4.0,-
54,pear banana bread low fat,353285,55,6,"['banana', 'pear', 'wheat flour', 'sugar', 'sugar', 'egg', 'baking soda', 'baking powder', 'vanilla']",175.7,1.0,91.0,6.0,5.0,0.0,13.0,-
55,calendar girls curvaceous cranberry and kumquat sauce with port,273643,35,8,"['cranberry', 'kumquat', 'juice', 'cinnamon candy', 'sugar', 'port wine']",197.0,0.0,149.0,0.0,2.0,0.0,15.0,['american']
56,cranberry and orange mold,104283,510,12,"['navel orange', 'cranberry', 'sugar', 'gelatin', 'juice']",150.0,0.0,126.0,0.0,2.0,0.0,12.0,['american']
57,easy candied cranberries,279393,20,5,"['cranberry', 'sugar']",56.1,0.0,49.0,0.0,0.0,0.0,4.0,['american']
58,pineapple appetizers,281120,25,8,"['slab bacon', 'juice', 'sugar']",78.4,10.0,8.0,5.0,3.0,11.0,0.0,['american']
59,sweet   tart peach cranberry pie,189187,55,13,"['cranberry', 'pie crust', 'juice', 'cranberry', 'cornstarch', 'sugar']",345.0,17.0,144.0,7.0,6.0,17.0,20.0,['american']
60,pasta filled bell peppers,83342,35,24,"['pepper', 'spaghetti', 'durkee onion', 'garlic', 'canola oil', 'tomato', 'purpose flour', 'salt', 'chicken broth', 'skim mozzarella cheese', 'leaf basil', 'parmesan cheese']",265.1,12.0,33.0,27.0,29.0,18.0,11.0,-
61,pizza wedges,180150,40,30,"['oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'oregano', 'pepperoni', 'wheat flour', 'baking powder', 'salt', 'egg', 'parmesan cheese', 'butter']",254.2,22.0,3.0,16.0,19.0,37.0,6.0,-
62,puff the magic meal,62258,45,28,"['durkee onion', 'garlic', 'eggplant', 'turkey breast', 'leaf basil', 'oregano', 'cinnamon', 'salt', 'pepper', 'tomato sauce', 'butter', 'egg', 'milk', 'wheat flour', 'cheddar cheese', 'parmesan cheese']",299.9,18.0,14.0,28.0,44.0,22.0,8.0,-
63,spinach ravioli with chicken and cheese filling,116454,60,27,"['spinach', 'egg', 'oil', 'milk', 'water', 'salt', 'wheat flour', 'ground chicken', 'garlic', 'leaf basil', 'leaf parsley', 'oregano', 'thyme sprigs', 'pepper', 'parmesan cheese', 'egg']",171.9,8.0,1.0,13.0,22.0,6.0,6.0,-
64,zucchini crust pizza,250852,58,16,"['zucchini', 'egg substitute', 'purpose flour', 'salt', 'skim mozzarella cheese', 'tomato', 'durkee onion', 'pepper', 'pepper', 'oregano', 'leaf basil', 'parmesan cheese']",172.9,10.0,18.0,22.0,30.0,21.0,4.0,-
65,blueberry wild rice,305890,35,2,"['grain rice', 'blueberry', 'water', 'sugar', 'cinnamon']",158.4,0.0,14.0,0.0,12.0,0.0,11.0,-
66,burst in your mouth cherry tomatoes,60834,8,4,"['tomato', 'oil', 'leaf basil', 'salt', 'sugar']",44.0,5.0,7.0,1.0,1.0,2.0,1.0,-
67,no cook pizza sauce,313816,65,2,"['tomato', 'tomato paste', 'cheese', 'garlic', 'pepper', 'sugar', 'leaf basil', 'oregano']",142.4,6.0,21.0,22.0,16.0,11.0,7.0,-
68,tomato and basil sauce,175108,40,3,"['stock', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'pepper', 'leaf basil']",131.7,1.0,73.0,16.0,11.0,1.0,9.0,-
69,yummy cinnamon   brown sugar cream cheese,81507,1,4,"['cheese', 'sugar', 'sugar', 'cinnamon']",95.7,11.0,20.0,3.0,2.0,21.0,1.0,-
70,barbecue 15 bean soup,177787,610,9,"['bean soup mix', 'water', 'barbecue sauce', 'durkee onion', 'pepper']",35.0,0.0,9.0,10.0,1.0,0.0,2.0,-
71,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
72,easy vegan baked beans,299070,1470,12,"['pinto bean', 'water', 'durkee onion', 'garlic', 'tomato sauce', 'calorie sweetener', 'leave', 'pepper', 'cinnamon']",55.5,0.0,19.0,17.0,5.0,0.0,4.0,-
73,jacqueline kennedy onassis  poached red plums,100239,20,8,"['sugar', 'water', 'orange', 'plum']",302.6,0.0,291.0,0.0,3.0,0.0,25.0,-
74,plum applesauce   west,185306,105,6,"['gala apple', 'plum', 'water', 'sugar', 'cinnamon']",181.6,1.0,156.0,0.0,2.0,0.0,15.0,-
75,apple bites,117194,5,4,"['apple', 'cinnamon']",97.9,0.0,75.0,0.0,1.0,0.0,8.0,-
76,fall apple punch,73211,5,4,"['apple cider', 'ginger ale', 'apple', 'cinnamon']",50.5,0.0,49.0,0.0,0.0,0.0,4.0,-
77,microwave baked apples,303975,5,5,"['apple', 'diet cola', 'cinnamon']",74.7,0.0,57.0,0.0,0.0,0.0,6.0,-
78,relax already apple tea,224864,10,3,"['apple', 'chamomile tea bag', 'cinnamon']",18.1,0.0,14.0,0.0,0.0,0.0,1.0,-
79,rum fizz,202507,5,2,"['apple cider', 'ginger ale', 'rum', 'cinnamon', 'clove', 'apple']",128.1,0.0,31.0,0.0,0.0,0.0,2.0,-
80,almost authentic cincinnati chili,12441,210,5,"['water', 'ground beef', 'cinnamon', 'cumin', 'sauce', 'garlic', 'chili powder', 'pepper', 'pepper', 'salt', 'allspice', 'tomato paste', 'cider vinegar', 'leave']",219.2,21.0,9.0,38.0,35.0,26.0,1.0,['american']
81,charlie haskins coney sauce no  7,199103,200,9,"['ground chuck', 'chicken broth', 'durkee onion', 'bell pepper', 'garlic', 'ketchup', 'water', 'durkee onion', 'mustard', 'salt', 'chili powder', 'chipotle powder', 'cider vinegar', 'cumin', 'oregano', 'allspice', 'cinnamon', 'pepper', 'cardamom', 'tomato paste', 'sugar']",49.8,3.0,6.0,10.0,9.0,3.0,0.0,['american']
82,cinncinati chili,142873,190,16,"['ground beef', 'water', 'cinnamon', 'cumin', 'durkee onion', 'sauce', 'garlic', 'chili powder', 'pepper', 'cayenne pepper', 'salt', 'allspice', 'tomato paste', 'cider vinegar', 'leave', 'spaghetti', 'cheddar cheese', 'durkee onion', 'kidney bean', 'pepper']",322.4,24.0,23.0,63.0,64.0,31.0,4.0,['american']
83,fairly authentic cincinnati chili,200710,140,14,"['durkee onion', 'oil', 'water', 'tomato sauce', 'tomato paste', 'ground chuck', 'chili powder', 'cider vinegar', 'cumin', 'sauce', 'cinnamon', 'salt', 'allspice', 'pepper flake', 'leave', 'garlic', 'chocolate', 'spaghetti', 'kidney bean', 'cheddar cheese', 'oyster cracker']",714.7,31.0,36.0,40.0,83.0,45.0,30.0,-
84,skylike chili   skyline chili copycat,110548,105,7,"['ground beef', 'durkee onion', 'beef stock', 'tomato sauce', 'chili powder', 'cider vinegar', 'sauce', 'chocolate', 'garlic', 'cinnamon', 'cumin', 'salt', 'pepper', 'allspice', 'clove', 'leave', 'durkee onion', 'cheddar cheese', 'kidney bean']",241.5,23.0,14.0,33.0,38.0,29.0,2.0,-
85,chicharrones de pollo  chicken dominican republic style,92061,280,7,"['lime juice concentrate', 'soy sauce', 'sauce', 'garlic', 'chicken breast', 'wheat flour', 'paprika', 'pepper', 'salt', 'vegetable oil']",756.9,41.0,10.0,77.0,136.0,38.0,19.0,['caribbean']
86,sylvia s southern fried chicken,81703,510,9,"['chicken meat', 'salt', 'pepper', 'garlic', 'paprika', 'vegetable oil', 'wheat flour']",813.8,77.0,0.0,43.0,99.0,61.0,12.0,['american']
87,chicharrones de pollo  crispy fried savory chicken chunks,471833,50,9,"['chicken meat', 'soy sauce', 'lemon juice concentrate', 'rum', 'garlic', 'ginger', 'leaf', 'oregano', 'cumin', 'goya', 'garlic', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",520.1,36.0,2.0,80.0,68.0,33.0,11.0,-
88,ginger marinade for chicken,265530,120,7,"['pepper', 'salt', 'ginger', 'garlic', 'oil', 'lemon juice concentrate', 'chicken meat']",338.3,22.0,0.0,28.0,94.0,13.0,0.0,-
89,grilled grouper with oriental sauce,112685,50,6,"['juice', 'vegetable oil', 'soy sauce', 'lemon juice concentrate', 'garlic', 'ginger', 'pepper', 'grouper fillet']",284.4,14.0,6.0,25.0,90.0,7.0,0.0,-
90,chickpea and date tagine  vegetarian,495095,60,10,"['oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'ground ginger', 'cinnamon', 'tomato', 'chickpea', 'couscous', 'date', 'lemon juice concentrate', 'ground cilantro']",205.3,4.0,50.0,14.0,12.0,1.0,13.0,-
91,moroccan chickpea chili,326457,40,9,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'cumin', 'paprika', 'ground ginger', 'turmeric', 'pepper', 'salt', 'cinnamon', 'pepper', 'water', 'salt tomato paste', 'chickpea', 'tomato', 'ground cilantro', 'lemon juice concentrate']",346.4,8.0,27.0,35.0,26.0,3.0,21.0,-
92,moroccan harira soup,273838,75,14,"['lentil', 'oil', 'durkee onion', 'leaf parsley', 'ground cilantro', 'ground ginger', 'cinnamon', 'tomato', 'chicken broth', 'chickpea', 'orzo pasta', 'wheat flour', 'lemon juice concentrate', 'tomato paste']",160.6,4.0,12.0,7.0,12.0,1.0,9.0,-
93,moroccan lentil and chickpea soup,211997,70,12,"['butter', 'durkee onion', 'celery rib', 'cinnamon', 'turmeric', 'salt', 'pepper', 'ground ginger', 'habanero sauce', 'saffron', 'tomato', 'lentil', 'chickpea', 'chicken broth', 'rice vermicelli', 'wheat flour', 'leaf parsley', 'ground cilantro', 'lemon juice concentrate']",309.7,8.0,24.0,21.0,29.0,13.0,17.0,-
94,tomato soup with chickpeas and lentils  tunisia,428031,60,11,"['chickpea', 'lentil', 'cinnamon', 'oil', 'garlic', 'durkee onion', 'salt', 'turmeric', 'cumin', 'cumin powder', 'leave', 'tomato', 'pepper', 'cayenne pepper', 'lemon', 'mint', 'chicken broth']",268.2,13.0,38.0,56.0,21.0,5.0,13.0,-
95,blueberry  cinnamon muffins,316642,35,15,"['oat', 'sugar', 'cinnamon', 'butter', 'sugar', 'egg substitute', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'blueberry']",178.4,6.0,68.0,9.0,7.0,10.0,10.0,-
96,cranberry and oatmeal spice cookies,394570,13,13,"['purpose flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'clove', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'cranberry']",91.2,6.0,26.0,3.0,2.0,11.0,4.0,-
97,elegant buttermilk cinnamon blueberry muffins,50214,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'blueberry', 'cinnamon']",281.9,19.0,84.0,10.0,8.0,38.0,12.0,-
98,glazed oatmeal craisin cookies,403558,35,14,"['purpose flour', 'oat', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'cranberry', 'vegetable oil cooking spray', 'sugar', 'lemon juice concentrate', 'rind']",225.8,10.0,103.0,6.0,5.0,19.0,13.0,-
99,like starbucks blueberry   raspberry scones,214069,40,7,"['purpose flour', 'oat', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'lemon juice concentrate', 'soymilk', 'blueberry']",311.7,2.0,134.0,11.0,11.0,1.0,23.0,-
100,apples with crunchy topping,123577,45,6,"['apple', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",353.0,24.0,135.0,5.0,6.0,49.0,17.0,-
101,crisp apple bake,250858,15,13,"['apple', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'butter']",279.9,18.0,96.0,3.0,5.0,37.0,13.0,-
102,peanut butter and apple crumble,254343,55,11,"['apple', 'peanut butter cookie', 'sugar', 'wheat flour', 'butter', 'oatmeal', 'cinnamon', 'cream']",620.2,40.0,239.0,9.0,24.0,68.0,28.0,-
103,three berry crisp,91736,75,7,"['apple', 'strawberry', 'rhubarb', 'sugar', 'wheat flour', 'cinnamon', 'oatmeal', 'sugar', 'nutmeg', 'butter']",276.6,10.0,123.0,2.0,7.0,19.0,17.0,-
104,way too easy apple crisp,157816,65,11,"['apple', 'sugar', 'wheat flour', 'butter', 'cinnamon']",193.4,12.0,81.0,2.0,2.0,24.0,10.0,-
105,chai spiced bread,112425,75,17,"['sugar', 'butter', 'egg', 'chai tea', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cardamom', 'salt', 'cinnamon', 'clove', 'sugar']",3019.7,166.0,1080.0,114.0,85.0,320.0,156.0,-
106,chocolate chip pound cake,57150,95,20,"['sugar', 'cocoa', 'water', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'chocolate chip cookie', 'baking soda']",3241.8,208.0,1293.0,82.0,87.0,403.0,162.0,-
107,chocolate chocolate banana bread,452343,60,9,"['wheat flour', 'sugar', 'cocoa', 'cinnamon', 'baking soda', 'salt', 'butter', 'egg', 'milk', 'banana', 'vanilla extract', 'chocolate chip cookie']",3300.2,208.0,1063.0,143.0,103.0,402.0,166.0,-
108,maraschino chocolate thumbprint cookies,200460,20,14,"['maraschino cherry', 'wheat flour', 'cocoa', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'milk']",2110.7,121.0,1027.0,32.0,44.0,235.0,118.0,-
109,mark bittman s banana bread,473327,70,10,"['purpose flour', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'banana', 'vanilla extract', 'chocolate chip cookie']",2755.2,163.0,778.0,126.0,89.0,312.0,140.0,-
110,koolickles,367788,10085,6,"['kosher dill pickle', 'aid', 'sugar']",2167.2,6.0,2133.0,1222.0,28.0,5.0,182.0,['american']
111,refrigerator pickle pot,226702,1470,12,"['cucumber', 'baby carrot', 'head cauliflower', 'pearl onion', 'tomato', 'water', 'garlic', 'weed', 'vinegar', 'sugar', 'salt']",3999.7,5.0,3531.0,2383.0,57.0,3.0,323.0,['american']
112,wildly pink pickled red onions,368505,80,11,"['water', 'vinegar', 'salt', 'sugar', 'spice', 'durkee onion', 'grenadine']",2245.0,0.0,2056.0,2361.0,6.0,0.0,177.0,['american']
113,14 day unsealed pickles,17490,20160,17,"['cucumber', 'salt', 'vinegar', 'alum', 'spice', 'sugar']",13465.2,5.0,12914.0,14152.0,42.0,5.0,1098.0,-
114,hawaiian style  brine,179465,10,4,"['pineapple juice', 'sugar', 'soy sauce', 'maple syrup', 'salt', 'garlic', 'leave', 'pepper']",4041.9,8.0,3320.0,4440.0,112.0,2.0,323.0,-
115,meatballs and kielbasa,117402,245,5,"['meatball', 'kielbasa', 'cranberry sauce', 'chili sauce']",238.0,19.0,83.0,33.0,12.0,21.0,8.0,-
