,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,kfc extra crispy chicken  copycat,433557,320,30,"['chicken meat', 'water', 'salt', 'accent seasoning', 'seasoning salt', 'cornflour', 'pepper', 'sugar', 'celery', 'salt', 'garlic', 'onion powder', 'baking soda', 'paprika', 'acid', 'turmeric', 'wheat flour', 'cornstarch', 'water', 'vegetable oil']",419.9,13.0,7.0,46.0,32.0,11.0,22.0,-
43,pudding mix,245031,15,25,"['sugar', 'cornstarch', 'salt']",183.2,0.0,133.0,8.0,0.0,0.0,15.0,-
44,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
45,game night pizza,33823,30,5,"['pizza sauce', 'bread', 'pepperoni', 'champignon mushroom', 'durkee onion', 'bell pepper', 'mozzarella cheese', 'pepper']",933.0,56.0,30.0,89.0,86.0,72.0,35.0,['american']
46,slow cooker pizza,290613,255,6,"['ground beef', 'durkee onion', 'rotini pasta', 'champignon mushroom', 'olive', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese']",882.2,83.0,52.0,74.0,101.0,130.0,15.0,['american']
47,delicious pizza macaroni bake,261590,50,8,"['cheese dinner', 'ground beef', 'durkee onion', 'pepper', 'cheddar cheese', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",660.9,75.0,32.0,62.0,81.0,117.0,4.0,-
48,pizza crock pot,77762,150,14,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'pepper', 'champignon mushroom', 'parmesan cheese', 'tomato pasta sauce', 'spaghetti noodle', 'cheddar cheese', 'mozzarella cheese', 'pepperoni']",850.9,73.0,53.0,67.0,108.0,119.0,16.0,-
49,slow cooker pizza casserole,189859,140,2,"['pizza sauce', 'ground beef', 'sausage', 'corkscrew macaroni', 'mozzarella cheese', 'parmesan cheese', 'piece', 'pepperoni', 'durkee onion', 'bell pepper', 'garlic']",1335.6,112.0,41.0,118.0,150.0,151.0,30.0,-
50,jennifer s herb dumplings,151771,35,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'pepper', 'leaf parsley', 'durkee onion', 'thyme sprigs', 'egg', 'milk']",84.9,6.0,0.0,9.0,4.0,11.0,3.0,-
51,onion and red pepper corn muffins,29868,30,8,"['pepper', 'durkee onion', 'butter', 'milk', 'egg', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt']",136.2,8.0,17.0,9.0,6.0,15.0,6.0,-
52,real english scones,138760,45,17,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",122.5,7.0,0.0,10.0,6.0,13.0,5.0,-
53,rosemary grand popovers,364907,55,9,"['egg', 'wheat flour', 'milk', 'butter', 'rosemary sprigs', 'salt']",143.6,8.0,0.0,10.0,11.0,13.0,5.0,-
54,savoury french onion pie,187575,70,13,"['durkee onion', 'butter', 'rosemary sprigs', 'cheddar cheese', 'wheat flour', 'baking powder', 'salt', 'milk', 'mustard', 'egg']",271.4,24.0,13.0,23.0,15.0,48.0,8.0,-
55,egg white  oatmeal pancakes,248198,11,5,"['oatmeal', 'egg white', 'splenda sugar substitute', 'cinnamon', 'vanilla extract']",362.4,6.0,11.0,16.0,69.0,3.0,14.0,-
56,milk free oatmeal pancakes  whole foods,90769,25,5,"['oatmeal', 'egg white', 'banana', 'cinnamon', 'sugar']",48.1,0.0,6.0,1.0,8.0,0.0,2.0,-
57,outright oatmeal milk,26650,10,3,"['banana', 'oatmeal', 'water', 'vanilla extract']",208.0,4.0,31.0,0.0,14.0,2.0,13.0,-
58,power pancake,380211,15,5,"['oatmeal', 'egg', 'egg white', 'cinnamon', 'vanilla extract', 'peanut butter']",277.9,11.0,6.0,7.0,37.0,10.0,10.0,-
59,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
60,paula deen s sausage pie,77018,45,11,"['sausage meat', 'durkee onion', 'butter', 'milk', 'cheese', 'egg', 'cheddar cheese', 'sauce', 'salt', 'pepper', 'pie shell']",771.8,98.0,6.0,63.0,67.0,126.0,4.0,['american']
61,rancher s quiche,45142,75,10,"['pie shell', 'bacon', 'durkee onion', 'pepper', 'champignon mushroom', 'cheese', 'egg', 'half', 'mustard', 'lemon pepper seasoning']",834.2,101.0,14.0,34.0,67.0,151.0,8.0,['american']
62,simple breakfast casserole,160627,130,7,"['egg', 'milk', 'cheddar cheese', 'sausage', 'durkee onion', 'patty', 'salt', 'pepper', 'mustard']",690.1,86.0,4.0,83.0,71.0,118.0,2.0,['american']
63,sunday sausage breakfast,31937,75,9,"['bulk pork sausage', 'crouton', 'cheddar cheese', 'jack cheese', 'egg', 'milk', 'leaf basil', 'salt', 'pepper']",791.5,83.0,9.0,44.0,105.0,128.0,6.0,['american']
64,zippy egg casserole,182006,75,10,"['sausage meat', 'crouton', 'cheddar cheese', 'cheese', 'jack cheese', 'egg', 'half', 'milk', 'mustard', 'durkee onion', 'pepper']",592.1,70.0,5.0,34.0,63.0,110.0,4.0,-
65,barilla no boil lasagna,80435,90,13,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'ground beef', 'tomato pasta sauce', 'leaf parsley']",322.8,32.0,23.0,23.0,43.0,54.0,3.0,['italian']
66,lasagna made easy,290936,95,19,"['ground beef', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'tomato pasta sauce', 'water', 'lasagna noodle']",372.7,29.0,26.0,24.0,45.0,47.0,8.0,-
67,layered spaghetti casserole,400148,35,12,"['ground beef', 'tomato pasta sauce', 'spaghetti', 'egg', 'parmesan cheese', 'ricotta cheese', 'leaf parsley', 'mozzarella cheese']",468.3,33.0,43.0,34.0,58.0,47.0,12.0,-
68,slow cooker lasagna    by kraft,429291,255,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'lasagna noodle']",347.8,28.0,20.0,14.0,43.0,45.0,7.0,-
69,three layer lasagna,433258,65,24,"['lasagna noodle', 'tomato pasta sauce', 'ground beef', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",621.0,44.0,57.0,47.0,70.0,69.0,17.0,-
70,khizu mrqed   moroccan carrot salad,229459,32,5,"['baby carrot', 'garlic', 'cayenne pepper', 'leaf parsley', 'coriander sprig', 'cumin powder', 'vinegar', 'oil', 'salt', 'water']",195.3,16.0,43.0,7.0,5.0,7.0,8.0,-
71,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
72,simple savoy cabbage,193165,11,5,"['cabbage', 'cayenne pepper', 'garlic', 'oil', 'salt']",42.2,5.0,4.0,24.0,1.0,2.0,0.0,-
73,spiced moroccan carrots,260075,30,7,"['baby carrot', 'oil', 'garlic', 'cayenne pepper', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",70.7,8.0,10.0,1.0,1.0,3.0,2.0,-
74,ww roasted carrots,187151,5,5,"['baby carrot', 'oil', 'leaf parsley', 'salt', 'pepper']",55.1,2.0,21.0,9.0,1.0,1.0,3.0,-
75,asian chops,81479,35,4,"['pork loin chop', 'juice', 'soy sauce', 'spice powder', 'sesame oil', 'garlic', 'ginger']",289.7,25.0,22.0,44.0,50.0,26.0,3.0,-
76,asian style meatloaf with jasmine rice,269631,110,1,"['duck sauce', 'soy sauce', 'substitute', 'turkey breast', 'breadcrumb', 'scallion']",258.2,16.0,2.0,22.0,46.0,13.0,5.0,-
77,ginger plum ribs,71899,90,1,"['plum preserve', 'karo syrup', 'soy sauce', 'scallion', 'garlic', 'ginger', 'style sparerib']",928.4,82.0,170.0,65.0,76.0,85.0,24.0,-
78,sesame ginger turkey patties,455540,40,4,"['sodium soy sauce', 'sesame oil', 'scallion', 'garlic', 'ginger', 'turkey breast']",184.6,15.0,0.0,11.0,45.0,12.0,0.0,-
79,spiced maple spareribs,68436,100,3,"['pork sparerib', 'garlic', 'ginger', 'maple syrup', 'soy sauce', 'spice powder']",117.1,8.0,37.0,32.0,10.0,8.0,3.0,-
80,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
81,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
82,crispy parmesan ranch chicken breasts  strips or tenders,228085,65,7,"['corn flake', 'parmesan cheese', 'garlic', 'pepper', 'ranch dressing mix', 'chicken breast', 'butter']",289.6,26.0,1.0,16.0,58.0,47.0,1.0,-
83,gluten free chicken alfredo,468634,30,6,"['penne pasta', 'butter', 'chicken breast', 'mushroom soup', 'parmesan cheese', 'pepper']",408.4,42.0,7.0,50.0,61.0,52.0,3.0,-
84,st george s chicken parcels,481913,70,9,"['chicken breast', 'sage derby cheese', 'pepper', 'bacon', 'butter']",258.7,24.0,0.0,13.0,53.0,33.0,0.0,-
85,asparagus filled manicotti,338171,50,19,"['asparagus', 'manicotti', 'cheese', 'turkey', 'oil', 'durkee onion', 'chicken broth', 'wine', 'champignon mushroom', 'wheat flour', 'leaf parsley']",197.2,15.0,13.0,10.0,29.0,19.0,3.0,-
86,caramelized onion risotto,411484,60,10,"['oil', 'durkee onion', 'arborio rice', 'wine', 'chicken broth', 'pepper', 'herb']",405.7,9.0,12.0,55.0,27.0,6.0,21.0,-
87,cream of asparagus soup  without cream,292876,50,11,"['asparagus', 'durkee onion', 'oil', 'chicken broth']",155.4,16.0,14.0,26.0,16.0,8.0,3.0,-
88,risotto soup,78796,35,8,"['oil', 'durkee onion', 'lemon rind', 'arborio rice', 'chicken broth', 'asparagus', 'spinach', 'nutmeg', 'parmesan cheese']",338.2,15.0,24.0,51.0,36.0,18.0,14.0,-
89,walnut risotto with roasted asparagus,206479,40,18,"['chicken broth', 'oil', 'durkee onion', 'arborio rice', 'wine', 'asparagus', 'garlic', 'walnut', 'parmesan cheese']",411.1,17.0,11.0,5.0,28.0,9.0,20.0,-
90,chicken breasts with tomato basil sauce,178940,30,15,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'oil', 'butter', 'shallot', 'garlic', 'vinegar', 'chicken broth', 'grape tomato', 'leaf basil']",292.5,21.0,0.0,12.0,59.0,32.0,3.0,-
91,garlic thyme pork tenderloin with creamy cider sauce,331273,45,19,"['butter', 'pork tenderloin', 'salt', 'pepper', 'oil', 'thyme sprigs', 'garlic', 'shallot', 'apple cider', 'chicken broth', 'whipping cream']",256.1,22.0,0.0,17.0,55.0,34.0,1.0,-
92,pork chops in balsamic vinegar and shallot sauce,92110,20,9,"['oil', 'pork loin chop', 'pepper', 'shallot', 'chicken broth', 'vinegar', 'thyme sprigs', 'butter']",457.0,42.0,9.0,9.0,84.0,43.0,2.0,-
93,pork tenderloin with cherry sauce,217061,65,18,"['oil', 'shallot', 'pork tenderloin', 'salt', 'pepper', 'chicken broth', 'vinegar', 'cherry', 'cherry', 'butter', 'sugar']",484.6,31.0,117.0,42.0,79.0,24.0,12.0,-
94,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
95,bubble up pizza  my children love this recipe,44289,45,3,"['biscuit', 'tomato pasta sauce', 'mozzarella cheese', 'garlic', 'durkee onion', 'sausage meat', 'pepperoni', 'champignon mushroom']",639.2,51.0,53.0,72.0,51.0,70.0,19.0,-
96,easy  stuffed manicotti,223764,80,8,"['manicotti', 'ground beef', 'sausage', 'durkee onion', 'egg', 'oregano', 'garlic', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'tomato pasta sauce']",1164.0,102.0,40.0,75.0,129.0,152.0,24.0,-
97,ham and pepperoni stuffed manicotti,214153,65,7,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'tomato pasta sauce', 'tomato paste', 'garlic', 'durkee onion', 'ham', 'pepperoni', 'pepper', 'manicotti', 'oil']",564.9,50.0,8.0,55.0,66.0,74.0,11.0,-
98,meat lovers cheating lasagna,83335,55,10,"['cheese ravioli', 'tomato pasta sauce', 'sausage meat', 'ground beef', 'pepperoni', 'durkee onion', 'garlic', 'mozzarella cheese']",1353.1,156.0,48.0,112.0,165.0,200.0,7.0,-
99,simple pepperoni bake,244203,50,11,"['penne pasta', 'ground beef', 'spaghetti sauce', 'tomato pasta sauce', 'velveeta cheese', 'pepperoni', 'durkee onion', 'garlic', 'parmesan cheese']",799.8,72.0,25.0,77.0,82.0,102.0,16.0,-
100,chuck s chicken juice,38399,5,12,"['cider vinegar', 'cooking oil', 'egg', 'poultry seasoning', 'salt', 'pepper']",212.0,34.0,0.0,87.0,1.0,14.0,0.0,['american']
101,easy scrambled eggs and scallion,272464,10,9,"['egg', 'scallion', 'oil', 'salt', 'pepper']",144.9,14.0,2.0,5.0,25.0,15.0,0.0,-
102,firehouse event poultry marinade,72732,45,10,"['vegetable oil', 'egg', 'cider vinegar', 'salt', 'poultry seasoning', 'pepper']",690.0,114.0,2.0,98.0,4.0,49.0,0.0,-
103,fluffy matzo balls,454241,130,15,"['egg', 'chicken fat', 'salt', 'pepper', 'matzo meal']",139.9,15.0,0.0,3.0,15.0,15.0,1.0,-
104,how to  make sunny side up eggs,377695,5,7,"['egg', 'oil', 'salt', 'pepper']",113.3,14.0,1.0,2.0,12.0,11.0,0.0,-
105,apple cinnamon buttermilk pancakes,106790,15,6,"['baking soda', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'egg', 'buttermilk', 'cream', 'butter', 'apple']",515.2,32.0,72.0,55.0,27.0,60.0,22.0,-
106,apple nut cake,60893,75,7,"['wheat flour', 'sugar', 'baking soda', 'apple', 'walnut', 'butter', 'egg', 'cinnamon', 'nutmeg', 'salt']",339.2,18.0,151.0,16.0,8.0,27.0,18.0,-
107,apple walnut squares,71168,50,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'apple', 'walnut']",345.8,29.0,108.0,8.0,8.0,40.0,13.0,-
108,easy apple brownies,110842,50,6,"['egg', 'sugar', 'butter', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'apple']",186.2,12.0,74.0,7.0,3.0,25.0,9.0,-
109,pantry apple loaf,350640,40,4,"['apple', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",387.8,25.0,161.0,14.0,7.0,50.0,19.0,-
110,green pea ravioli with truffle butter sauce,211114,60,15,"['pea', 'shallot', 'oil', 'jack cheese', 'breadcrumb', 'pasta dough', 'rice vinegar', 'wine', 'cream', 'butter', 'truffle oil']",184.3,23.0,7.0,2.0,6.0,45.0,2.0,-
111,ham  pea and parmesan risotto,420384,50,21,"['butter', 'durkee onion', 'ham', 'arborio rice', 'wine', 'chicken stock', 'pea', 'parmesan cheese', 'lemon zest']",258.8,21.0,24.0,28.0,27.0,36.0,4.0,-
112,parmesan risotto,41807,45,20,"['chicken stock', 'oil', 'shallot', 'arborio rice', 'wine', 'butter', 'parmesan cheese', 'parsley sprig', 'pepper']",581.1,45.0,7.0,106.0,50.0,60.0,15.0,-
113,risotto aux poireaux  leeks,56046,50,16,"['butter', 'arborio rice', 'leek', 'cream', 'parmesan cheese', 'leaf parsley', 'chicken stock', 'wine', 'saffron thread', 'oil', 'shallot', 'pepper']",709.2,45.0,31.0,33.0,41.0,67.0,27.0,-
114,rob feenie s green pea risotto,227275,30,14,"['chicken stock', 'oil', 'shallot', 'arborio rice', 'wine', 'parmesan cheese', 'butter', 'mascarpone cheese', 'pea', 'leaf parsley']",767.3,35.0,29.0,19.0,32.0,41.0,33.0,-
115,corn and zucchini saute,294108,30,6,"['durkee onion', 'oil', 'garlic', 'zucchini', 'tomato', 'corn', 'water', 'leaf parsley', 'salt', 'pepper', 'cheddar cheese']",270.4,25.0,37.0,4.0,17.0,23.0,8.0,-
116,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
117,lemony orzo salad,235857,10,8,"['orzo pasta', 'zucchini', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'leaf basil', 'oil', 'mint', 'salt', 'pepper', 'tomato', 'feta cheese', 'olive']",166.2,7.0,10.0,13.0,11.0,8.0,8.0,-
118,turkish salad,82177,15,1,"['tomato', 'bell pepper', 'cucumber', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'water', 'oil', 'salt', 'pepper']",41.5,3.0,10.0,4.0,2.0,1.0,1.0,-
119,zucchini   tomato saute,63630,30,5,"['durkee onion', 'oil', 'zucchini', 'tomato', 'leaf parsley', 'pepper']",139.7,16.0,22.0,0.0,5.0,7.0,3.0,-
120,cajun dry rub,153789,10,2,"['pepper', 'salt', 'garlic', 'sage', 'cumin powder', 'mustard', 'chili powder', 'cayenne pepper']",340.3,23.0,34.0,305.0,31.0,9.0,17.0,['american']
121,terrific 10 rub,459461,5,2,"['paprika', 'pepper', 'sugar', 'salt', 'celery', 'garlic', 'mustard', 'cumin', 'chili powder', 'cayenne pepper']",472.4,13.0,313.0,590.0,17.0,4.0,34.0,['american']
122,cajun spice mixture,415828,5,1,"['cayenne pepper', 'salt', 'pepper', 'paprika', 'cumin powder', 'mustard', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",266.7,15.0,37.0,582.0,24.0,5.0,14.0,-
123,memphis style rub,495990,10,2,"['paprika', 'pepper', 'sugar', 'salt', 'sugar', 'celery', 'cayenne pepper', 'garlic', 'mustard', 'cumin powder']",385.7,14.0,177.0,438.0,22.0,7.0,27.0,-
124,smokey steak rub,93439,5,3,"['chili powder', 'onion powder', 'garlic', 'oregano', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'pepper', 'pepper', 'salt']",186.9,6.0,28.0,392.0,15.0,3.0,12.0,-
125,easy cream cheese wontons,286223,15,4,"['egg roll wraps', 'cheese', 'egg']",95.3,6.0,0.0,5.0,5.0,13.0,3.0,-
126,eat your bowl,233560,10,2,"['bell pepper', 'vegetable', 'cheese']",32.8,0.0,15.0,0.0,2.0,0.0,2.0,-
