,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
47,quick   easy italian style cod fillets,378670,20,8,"['halibut fillet', 'vinegar', 'garlic', 'cheese', 'pepper']",194.8,2.0,0.0,5.0,81.0,1.0,0.0,['italian']
48,easy really quick parmesan garlic chicken   or fish,285471,35,8,"['parmesan cheese', 'salad dressing mix', 'garlic', 'chicken breast halve']",191.0,10.0,0.0,13.0,59.0,14.0,0.0,-
49,oven fried honey garlic chicken,251272,45,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast halve', 'garlic']",510.2,12.0,79.0,18.0,116.0,8.0,16.0,-
50,curried lentils with spinach,309136,35,8,"['lentil', 'oil', 'garlic', 'spinach leave', 'grape tomato', 'tamari', 'curry powder', 'ginger', 'cinnamon', 'nutmeg']",138.7,6.0,19.0,32.0,16.0,3.0,6.0,['indian']
51,curried shrimp   tomato soup  hcg friendly,446901,10,7,"['shrimp', 'tomato', 'garlic', 'cinnamon', 'curry powder', 'chicken broth']",108.5,2.0,14.0,43.0,31.0,0.0,2.0,-
52,green beans with garlic sauce,263121,15,5,"['oil', 'bean', 'soy sauce', 'garlic', 'honey', 'ginger']",75.5,3.0,18.0,21.0,6.0,1.0,4.0,-
53,hot tomato sauce,8249,15,9,"['oil', 'garlic', 'ginger', 'durkee onion', 'tomato', 'sambal oelek', 'soy sauce']",30.6,3.0,4.0,2.0,0.0,1.0,0.0,-
54,tomato and red lentil soup,306107,35,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock', 'lentil']",287.3,8.0,54.0,28.0,28.0,3.0,16.0,-
55,gluten  dairy free primavera bake,287726,60,14,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'salt', 'pepper', 'grain rice', 'spinach', 'corn', 'pea', 'tofu', 'oil', 'nutmeg', 'seasoning salt']",408.1,28.0,31.0,26.0,26.0,13.0,17.0,-
56,low fat lower carb turkey lasagna   whole wheat lasagna noodles,125027,130,18,"['turkey breast', 'tomato sauce', 'pepper', 'durkee onion', 'oregano', 'leaf parsley', 'nutmeg', 'garlic', 'sugar', 'splenda sugar substitute', 'lasagna noodle', 'spinach', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'egg substitute', 'salt', 'pepper']",229.1,10.0,26.0,39.0,39.0,15.0,8.0,-
57,meat moussaka,351380,85,18,"['eggplant', 'table salt', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'wine', 'oregano', 'cinnamon', 'egg white', 'leaf parsley', 'parmesan cheese']",246.9,17.0,26.0,29.0,39.0,20.0,5.0,-
58,no cheese lasagna,324039,45,17,"['lasagna noodle', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'tomato sauce', 'oregano', 'spinach', 'champignon mushroom', 'zucchini', 'pepper']",99.8,5.0,27.0,25.0,11.0,3.0,5.0,-
59,spinach and parmesan stuffed flank steak,388797,50,15,"['spinach', 'durkee onion', 'garlic', 'cheese', 'oregano', 'salt', 'pepper', 'flank steak', 'sauce']",346.9,30.0,2.0,27.0,72.0,49.0,1.0,-
60,blue cheese pasta,89047,20,7,"['half', 'butter', 'garlic', 'durkee onion', 'cheese', 'parmesan cheese', 'pepper', 'penne pasta']",524.9,33.0,8.0,11.0,33.0,66.0,21.0,-
61,herb and lemon sauce for shrimp and pasta,201544,25,11,"['butter', 'lemon', 'juice and zest of', 'garlic', 'pepper flake', 'leaf basil', 'oregano', 'shrimp', 'leaf parsley', 'durkee onion', 'salt', 'pepper', 'parmesan cheese', 'penne pasta']",647.0,42.0,12.0,39.0,60.0,80.0,23.0,-
62,pasta with shrimp and garlic sauce,148713,40,10,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shrimp', 'tomato', 'wine', 'salt', 'pepper', 'penne pasta']",525.7,40.0,15.0,38.0,55.0,75.0,13.0,-
63,penne with shrimp and mushrooms   on the lighter side,306258,25,7,"['butter', 'durkee onion', 'garlic', 'shrimp', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'penne pasta']",587.6,12.0,10.0,10.0,79.0,13.0,30.0,-
64,spicy shrimp and pasta,100485,45,15,"['penne pasta', 'shrimp', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'cream', 'parmesan cheese', 'pepper', 'leaf parsley']",880.1,61.0,18.0,40.0,74.0,118.0,30.0,-
65,emily s chex snack mix,263357,55,10,"['pretzel stick', 'corn chex', 'corn chex', 'cheez-it crackers', 'oat cereal', 'butter', 'garlic', 'salt', 'sauce', 'cash', 'peanut butter']",540.6,56.0,22.0,26.0,30.0,52.0,15.0,['american']
66,easy homemade snack mix,54537,40,11,"['oat cereal', 'chex cereal', 'pretzel', 'peanut butter', 'butter', 'sauce', 'paprika', 'garlic salt', 'salt']",426.3,27.0,12.0,45.0,24.0,28.0,19.0,-
67,trevor s chex party mix,49061,75,11,"['corn chex', 'corn chex', 'corn chex', 'oat cereal', 'pretzel', 'cash', 'bagel chip', 'cracker', 'butter', 'garlic', 'onion powder', 'seasoning salt', 'sauce']",481.0,34.0,23.0,37.0,17.0,47.0,21.0,-
68,ultimate snack mix,378752,10,7,"['margarine', 'sauce', 'salt', 'garlic', 'onion powder', 'sugar', 'corn chex', 'peanut butter', 'pretzel', 'cracker']",430.6,36.0,16.0,46.0,24.0,17.0,15.0,-
69,vicki s chex mix,403101,55,10,"['corn chex', 'corn chex', 'corn chex', 'pretzel', 'cheez-it crackers', 'peanut butter', 'butter', 'seasoning salt', 'garlic', 'onion powder', 'sauce', 'sauce']",147.1,11.0,6.0,13.0,7.0,12.0,6.0,-
70,aqua marine,268007,2,3,"['hpnotiq liqueur', 'pineapple juice', 'creme de banane']",15.1,0.0,11.0,0.0,0.0,0.0,1.0,-
71,martini dominikanis,238626,2,2,"['mandarin vodka', 'limoncello', 'pineapple juice']",121.0,0.0,17.0,0.0,0.0,0.0,1.0,-
72,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
73,pineapple rice cream salad,142607,140,7,"['gelatin', 'water', 'pineapple chunk', 'pineapple juice', 'grain rice', 'milk']",295.9,6.0,191.0,4.0,11.0,13.0,19.0,-
74,tropical rice,280707,485,2,"['water', 'pineapple chunk', 'pineapple juice', 'grain rice', 'almond', 'salt', 'vanilla']",348.2,16.0,65.0,14.0,16.0,4.0,19.0,-
75,awesome cream cheese frosting,256292,30,5,"['cheese', 'sugar', 'butter', 'vanilla extract']",184.0,25.0,24.0,5.0,5.0,51.0,2.0,['american']
76,cinnamon snails,36453,11,9,"['bread', 'cheese', 'butter', 'sugar', 'cinnamon']",16.2,2.0,0.0,0.0,0.0,4.0,0.0,['american']
77,cream cheese icing for one 9  cake,298008,10,3,"['cheese', 'vanilla', 'butter', 'sugar']",92.3,10.0,31.0,2.0,1.0,20.0,2.0,['american']
78,southern butter mints,360196,15,7,"['cheese', 'butter', 'sugar', 'peppermint extract', 'vanilla extract']",98.7,4.0,74.0,0.0,0.0,8.0,6.0,['american']
79,yummy cream cheese candy,186187,40,13,"['cheese', 'butter', 'sugar', 'flavoring', 'food coloring paste']",189.1,7.0,142.0,1.0,1.0,15.0,12.0,-
80,easy chicken artichoke rotelle pasta,26991,20,18,"['chicken breast', 'oil', 'garlic', 'artichoke heart', 'tomato', 'salt', 'pepper', 'parmesan cheese', 'rotelle pasta']",1051.0,37.0,2.0,15.0,92.0,26.0,55.0,['italian']
81,pasta with shrimp pomodoro sauce,295841,20,11,"['penne pasta', 'oil', 'garlic', 'tomato', 'salt', 'pepper', 'sugar', 'shrimp', 'basil leave']",574.5,10.0,35.0,57.0,64.0,4.0,31.0,['italian']
82,rigatoni pasta pie  martha stewart,362773,55,24,"['rotini pasta', 'oil', 'ground beef', 'garlic', 'pepper', 'tomato', 'butter', 'salt', 'parmesan cheese', 'mozzarella cheese']",1085.5,75.0,11.0,45.0,125.0,104.0,32.0,['italian']
83,rigatoni with tomato  eggplant    red peppers,312390,60,11,"['oil', 'durkee onion', 'eggplant', 'pepper', 'garlic', 'tomato', 'salt', 'pepper', 'rotini pasta', 'parmesan cheese', 'basil leave']",623.3,24.0,55.0,1.0,40.0,14.0,34.0,['italian']
84,tomatoes stuffed with rice,195453,45,20,"['arborio rice', 'tomato', 'oil', 'salt', 'pepper', 'garlic', 'basil leave', 'leaf parsley', 'parmesan cheese']",251.2,16.0,19.0,3.0,10.0,10.0,11.0,['italian']
85,granny s chocolate icing,348951,25,6,"['sugar', 'milk', 'chocolate square', 'vanilla', 'butter']",2731.2,193.0,1628.0,29.0,24.0,394.0,140.0,['american']
86,chocolate marshmallow icing,102146,15,4,"['butter', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",3672.6,238.0,2158.0,44.0,41.0,479.0,197.0,-
87,quick caramel frosting,262788,45,6,"['butter', 'sugar', 'milk', 'sugar icing']",3367.4,194.0,2256.0,41.0,7.0,398.0,192.0,-
88,strawberry buttercream icing,410179,15,3,"['sugar', 'butter', 'milk', 'vanilla extract', 'sugar']",2699.8,142.0,1879.0,34.0,2.0,293.0,160.0,-
89,ultimate butter cream frosting,496224,5,4,"['sugar', 'butter', 'vanilla extract', 'salt', 'cream']",5157.5,280.0,3526.0,27.0,7.0,574.0,300.0,-
90,peach soda ice cream,484740,45,4,"['milk', 'peach', 'sugar', 'peach soda']",2574.6,58.0,2115.0,21.0,87.0,110.0,181.0,['american']
91,blender chocolate pie,95715,40,7,"['pie crust', 'cocoa powder', 'purpose flour', 'milk', 'sugar', 'vanilla', 'egg']",2464.8,147.0,959.0,59.0,102.0,162.0,120.0,-
92,easy but amazing lemon meringue pie,88254,25,7,"['cracker crust', 'milk', 'egg', 'sugar', 'lemon juice concentrate']",3535.7,186.0,1946.0,94.0,143.0,232.0,186.0,-
93,impossible lemon blender pie,85133,45,7,"['lemon', 'sugar', 'egg', 'pie crust']",2386.5,123.0,1206.0,50.0,75.0,105.0,131.0,-
94,peach cobbler,41364,65,2,"['margarine', 'sugar', 'wheat flour', 'milk', 'peach']",2378.3,154.0,990.0,48.0,50.0,101.0,119.0,-
95,magic peanut butter middles cookies,52752,54,13,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'sugar', 'butter', 'peanut butter', 'vanilla', 'egg', 'sugar']",145.0,12.0,42.0,3.0,6.0,15.0,5.0,['american']
96,chocolate reindeer,199487,189,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda']",120.3,8.0,34.0,3.0,3.0,17.0,5.0,-
97,crisscross peanut butter cookies,157810,32,15,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",126.2,10.0,36.0,4.0,4.0,14.0,4.0,-
98,old fashioned peanut butter chocolate chip cookies,241169,30,12,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip']",135.8,12.0,36.0,3.0,4.0,22.0,4.0,-
99,pecan rolo cookies,105821,60,11,"['sugar', 'sugar', 'butter', 'wheat flour', 'cocoa', 'baking soda', 'pistachio', 'egg', 'vanilla', 'rolo chocolate']",116.3,9.0,36.0,2.0,2.0,13.0,5.0,-
100,chicken roulade with spinach feta cheese and roasted red pepper,213642,180,16,"['chicken breast', 'feta cheese', 'spinach leave', 'pepper', 'garlic', 'egg', 'breadcrumb', 'garlic soup mix', 'toothpick', 'pepper', 'oil']",366.3,18.0,14.0,43.0,78.0,30.0,7.0,-
101,chicken with red pepper sauce,205358,25,10,"['egg', 'breadcrumb', 'salt', 'chicken breast halve', 'oil', 'pepper', 'seasoning salt', 'feta cheese']",363.1,25.0,26.0,27.0,71.0,30.0,5.0,-
102,creamy chicken pockets,469443,31,14,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese', 'seasoning salt', 'milk', 'crescent dinner roll', 'breadcrumb']",663.7,62.0,21.0,29.0,59.0,78.0,14.0,-
103,de constructed chicken cordon bleu,360148,60,10,"['chicken breast', 'purpose flour', 'garlic salt', 'salt', 'pepper', 'egg', 'milk', 'breadcrumb', 'seasoning salt', 'parmesan cheese', 'oil', 'butter', 'ham', 'cheese']",796.5,61.0,9.0,42.0,116.0,86.0,15.0,-
104,tabbouleh scramble,146378,15,6,"['egg', 'oil', 'tabbouleh', 'salt', 'pepper', 'feta cheese', 'oregano']",191.7,20.0,5.0,12.0,29.0,26.0,0.0,-
105,addy s pound cake  american girl collection,392275,55,23,"['shortening', 'egg', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",1104.0,102.0,268.0,32.0,26.0,202.0,38.0,-
106,cherry icebox cookies,436367,195,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'maraschino cherry', 'pistachio', 'decorator sugar']",1310.6,104.0,382.0,30.0,27.0,156.0,55.0,-
107,no fail sugar cookies,108172,140,13,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt']",963.4,74.0,201.0,35.0,23.0,148.0,40.0,-
108,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
109,toasted butter pecan cake,281974,50,19,"['butter', 'pistachio', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cheese', 'sugar']",1479.0,104.0,731.0,22.0,23.0,163.0,71.0,-
110,auntie s vegetable casserole,100729,130,2,"['bean', 'tomato', 'durkee onion', 'baby carrot', 'celery seed', 'bell pepper', 'butter', 'sugar', 'tapioca', 'pepper', 'salt']",124.7,9.0,32.0,36.0,4.0,18.0,5.0,-
111,cabbage soup spicy,474619,75,5,"['cabbage', 'durkee onion', 'pepper', 'celery seed', 'baby carrot', 'bean', 'champignon mushroom', 'onion soup mix', 'tomato', 'garlic', 'vinegar', 'leaf basil', 'pepper', 'v8 vegetable juice', 'water', 'tabasco jalapeno sauce', 'lemon juice concentrate']",80.7,0.0,31.0,30.0,6.0,0.0,5.0,-
112,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
113,tomato and bean soup,331038,30,3,"['durkee onion', 'garlic', 'tomato', 'bean', 'chili powder', 'leaf basil', 'sugar', 'water', 'pepper', 'cheese']",350.4,1.0,41.0,11.0,43.0,1.0,22.0,-
114,vegetarian cabbage soup,275767,70,2,"['baby carrot', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'cabbage', 'onion soup mix', 'tomato juice', 'bell pepper', 'celery seed', 'bean', 'oregano', 'leaf basil', 'chili pepper flake', 'pepper']",96.7,0.0,50.0,27.0,7.0,0.0,7.0,-
115,chocolate glazed triple layer cheesecake,135945,180,36,"['chocolate wafer cookie', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'chocolate baking square', 'cream', 'sugar', 'purpose flour', 'pistachio', 'almond extract', 'sugar', 'water']",744.9,78.0,203.0,18.0,20.0,146.0,22.0,-
116,chocolate irish cream cheesecake,139526,95,23,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla extract', 'water', 'espresso', 'chocolate chip', 'sugar']",363.2,42.0,70.0,9.0,14.0,79.0,7.0,-
117,pumpkin turtle cheesecake,401382,105,43,"['cracker', 'sugar', 'butter', 'cheese', 'egg', 'sugar pumpkin', 'pumpkin pie spice', 'pistachio', 'caramel topping', 'chocolate fudge topping']",542.3,48.0,141.0,18.0,15.0,72.0,20.0,-
118,sublime vanilla cheesecake,465918,95,29,"['cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cracker', 'butter']",661.0,76.0,146.0,22.0,15.0,140.0,16.0,-
119,tall and creamy cheesecake,306181,150,30,"['cracker crumb', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",396.7,44.0,88.0,13.0,14.0,86.0,9.0,-
120,basic rye bread,247182,255,1,"['water', 'oil', 'salt', 'wheat bread flour', 'wheat flour', 'sugar', 'caraway seed', 'yeast']",1834.5,29.0,158.0,97.0,95.0,13.0,122.0,-
121,best ever wheat bread,357527,90,8,"['wheat flour', 'honey', 'oil', 'water', 'yeast', 'wheat flour', 'salt']",2027.9,65.0,191.0,146.0,109.0,32.0,123.0,-
