,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
17,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
18,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
19,n  y  c  corned beef and cabbage,15846,182,70,"['beef brisket', 'peppercorn', 'leave', 'cabbage', 'potato', 'baby carrot', 'leaf parsley', 'butter', 'garlic', 'durkee onion', 'mustard', 'bread', 'harp lager beer']",563.8,39.0,36.0,69.0,58.0,40.0,20.0,-
20,beirox,393145,80,12,"['ground beef', 'durkee onion', 'cabbage', 'salt', 'pepper', 'dinner roll']",74.7,7.0,5.0,7.0,12.0,8.0,0.0,['german']
21,german beef and barley bake,84591,75,12,"['ground beef', 'durkee onion', 'garlic', 'pearl barley', 'bacon', 'tomato juice', 'salt', 'pepper', 'cabbage', 'caraway seed', 'cheddar cheese']",388.6,25.0,25.0,30.0,50.0,39.0,11.0,['german']
22,german bierocks,423438,60,14,"['cabbage', 'salt', 'pepper', 'durkee onion', 'ground beef', 'garlic', 'cheese', 'bread dough', 'egg white', 'water']",142.6,12.0,12.0,14.0,22.0,17.0,2.0,['german']
23,german onion pie,77687,55,10,"['durkee onion', 'butter', 'salt', 'wheat flour', 'egg', 'cream', 'caraway seed', 'bread dough']",111.5,13.0,8.0,4.0,4.0,26.0,2.0,['german']
24,nebraska runzas,93868,45,9,"['ground beef', 'durkee onion', 'sauerkraut', 'garlic', 'salt', 'caraway seed', 'bread dough']",134.0,13.0,4.0,18.0,21.0,16.0,0.0,-
25,crawfish toufe,157602,30,11,"['butter', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'shallot', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'leaf parsley', 'chive', 'crawfish tail', 'grain rice']",341.1,22.0,10.0,35.0,75.0,39.0,4.0,['american']
26,cod gumbo,349159,45,9,"['durkee onion', 'bell pepper', 'celery rib', 'oil', 'garlic', 'tomato', 'chicken broth', 'leaf basil', 'pepper', 'halibut fillet', 'leaf parsley', 'grain rice']",330.9,10.0,25.0,21.0,41.0,5.0,15.0,-
27,omlet,526499,15,6,"['durkee onion', 'oil', 'egg', 'butter', 'pepper', 'bell pepper', 'bell pepper', 'garlic']",589.8,68.0,43.0,16.0,56.0,77.0,6.0,-
28,pork tenderloin with garlic mustard sauce,435293,35,10,"['garlic', 'durkee onion', 'pork tenderloin', 'pepper', 'wheat flour', 'butter', 'mustard', 'oil', 'chicken broth']",244.8,18.0,1.0,11.0,61.0,20.0,0.0,-
29,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
30,fried tomatoes with garlic,360801,20,9,"['garlic', 'pepper', 'pepper', 'leaf parsley', 'oil', 'tomato']",83.0,10.0,10.0,0.0,2.0,4.0,1.0,-
31,fried tomatoes with garlic  banadoora maqliya ma  thoom,136209,15,8,"['garlic', 'pepper', 'leaf parsley', 'oil', 'tomato', 'pepper']",83.5,10.0,10.0,0.0,2.0,4.0,1.0,-
32,garlic tomatoes   for the tapas bar,213064,60,10,"['tomato', 'thyme sprigs', 'garlic', 'oil', 'pepper']",79.8,10.0,6.0,0.0,1.0,4.0,1.0,-
33,garlicky mushrooms supreme,129603,30,5,"['champignon mushroom', 'oil', 'garlic', 'leaf parsley', 'pepper']",153.2,21.0,7.0,0.0,7.0,9.0,1.0,-
34,tomatenconcasse  tomato concasse,154378,40,6,"['tomato', 'garlic', 'shallot', 'oil', 'sugar', 'thyme sprigs', 'leaf basil', 'pepper']",720.2,71.0,183.0,3.0,29.0,33.0,25.0,-
35,easy vanilla pudding,132507,15,7,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",256.2,18.0,67.0,8.0,11.0,37.0,10.0,-
36,microwave blancmange,274687,5,8,"['milk', 'cornstarch', 'salt', 'sugar', 'butter', 'vanilla']",108.9,6.0,0.0,5.0,8.0,13.0,4.0,-
37,microwave chocolate lovers pudding,263098,13,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",231.2,9.0,100.0,9.0,11.0,18.0,12.0,-
38,vanilla or chocolate pudding,348092,16,12,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",205.0,14.0,53.0,6.0,8.0,29.0,8.0,-
39,wonderful homemade chocolate pudding mix,74361,15,7,"['milk powder', 'sugar', 'cornstarch', 'baking cocoa', 'salt', 'milk', 'butter', 'vanilla']",140.8,1.0,87.0,4.0,11.0,3.0,9.0,-
40,broccoli gratin,247673,40,16,"['butter', 'wheat flour', 'milk', 'salt', 'nutmeg', 'pepper', 'broccoli floret', 'cheddar cheese', 'breadcrumb']",274.4,28.0,15.0,31.0,22.0,56.0,5.0,-
41,cauliflower scallop,45974,50,8,"['head cauliflower', 'celery soup', 'milk', 'cheddar cheese', 'salt', 'pepper', 'breadcrumb']",124.3,9.0,13.0,37.0,11.0,14.0,4.0,-
42,cheesy squash casserole,118294,60,13,"['summer squash', 'durkee onion', 'calorie margarine', 'wheat flour', 'milk', 'cheddar cheese', 'salt', 'pepper', 'breadcrumb']",76.5,2.0,9.0,11.0,11.0,3.0,3.0,-
43,fish fillet thermidor,55121,55,11,"['halibut fillet', 'milk', 'salt', 'pepper', 'margarine', 'wheat flour', 'cheddar cheese', 'lemon juice concentrate']",392.2,34.0,1.0,41.0,73.0,50.0,3.0,-
44,norwegian fish mousse  fiskepudding,242988,90,13,"['halibut fillet', 'salt', 'pepper', 'nutmeg', 'potato flour', 'milk', 'cream', 'breadcrumb', 'shrimp', 'leaf parsley']",358.0,29.0,2.0,60.0,65.0,55.0,4.0,-
45,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
46,rolled sugar cookies,197023,115,16,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'crystal sugar', 'sugar']",769.1,50.0,252.0,21.0,16.0,100.0,37.0,-
47,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
48,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
49,yellow cake,303163,40,9,"['butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",345.5,21.0,117.0,12.0,10.0,41.0,16.0,-
50,authentic mexican enchiladas verdes,37639,150,43,"['water', 'tomatillo', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'vegetable oil', 'salt', 'chicken breast', 'durkee onion', 'corn tortilla', 'creme fraiche', 'jack cheese']",955.4,125.0,22.0,12.0,59.0,141.0,9.0,['mexican']
51,hatch chili pork stew,376578,90,39,"['pork sirloin chop', 'vegetable oil', 'chily', 'tomatillo', 'garlic', 'durkee onion', 'ground cilantro', 'water', 'chicken bouillon cube', 'cumin powder', 'pepper', 'lime', 'corn tortilla', 'cheese']",536.9,45.0,38.0,12.0,102.0,29.0,5.0,"['american', 'mexican']"
52,homemade enchiladas,315235,45,27,"['vegetable oil', 'wheat flour', 'pepper', 'salt', 'garlic', 'cumin', 'chili powder', 'chicken broth', 'chicken breast', 'corn tortilla', 'velveeta cheese', 'durkee onion']",896.1,71.0,27.0,84.0,91.0,58.0,23.0,['mexican']
53,pollo mole verde,332745,45,37,"['pumpkin seed', 'salt', 'cumin', 'cinnamon', 'pepper', 'chicken broth', 'tomatillo', 'chili pepper', 'garlic', 'durkee onion', 'ground cilantro', 'lettuce leave', 'vegetable oil', 'chicken breast halve', 'vegetable oil cooking spray', 'grain rice']",408.9,16.0,6.0,21.0,66.0,10.0,14.0,['mexican']
54,shrimp and cotija enchiladas with salsa verde and crema mexicana,369836,75,40,"['oil', 'tomatillo', 'poblano chile', 'garlic', 'ground cilantro', 'durkee onion', 'durkee onion', 'shrimp', 'cumin', 'corn tortilla', 'fontina cheese']",544.0,46.0,55.0,31.0,55.0,63.0,14.0,['mexican']
55,beef and tater bake,47856,60,9,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper', 'potato', 'cheese']",381.2,28.0,22.0,32.0,50.0,36.0,8.0,['american']
56,christy s meatballs or meatloaf,163668,50,13,"['ground beef', 'egg', 'durkee onion', 'breadcrumb', 'parmesan cheese', 'milk', 'mustard', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'sauce', 'pepper', 'sauce', 'oil', 'butter', 'ketchup', 'sugar']",635.3,49.0,158.0,101.0,70.0,62.0,17.0,['american']
57,awesome and simple italian garlicky meatloaf,113772,80,10,"['bread crumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'ground beef', 'egg', 'ketchup']",415.0,40.0,2.0,23.0,67.0,52.0,2.0,-
58,instant pot italian meatballs,531537,30,6,"['pizza sauce', 'ground beef', 'breadcrumb', 'ketchup', 'egg', 'durkee onion', 'leaf parsley', 'oregano', 'garlic', 'pepper', 'salt']",317.4,24.0,52.0,36.0,36.0,28.0,7.0,-
59,mediterranean beef and vegetable casserole,233991,45,15,"['ground beef', 'egg', 'bread crumb', 'salt', 'thyme leave', 'pepper', 'oil', 'durkee onion', 'tomato', 'zucchini', 'garlic', 'thyme leave', 'potato', 'leaf parsley']",454.0,34.0,26.0,56.0,55.0,38.0,12.0,-
60,beans and greens,31988,30,6,"['garlic', 'oil', 'durkee onion', 'chicken broth', 'bean', 'romaine lettuce', 'salt', 'pepper', 'parmesan cheese']",321.8,13.0,15.0,28.0,37.0,6.0,15.0,['italian']
61,escarole with white beans,294858,30,7,"['oil', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'bean', 'escarole', 'salt', 'pepper', 'parmesan cheese']",374.1,17.0,11.0,29.0,42.0,17.0,14.0,['italian']
62,gnocchi with sausage and spinach,274427,20,7,"['gnocchi', 'oil', 'durkee onion', 'sausage', 'garlic', 'spinach', 'salt', 'pepper', 'parmesan cheese']",521.7,61.0,9.0,74.0,60.0,73.0,3.0,['italian']
63,italian mushrooms and spinach,344777,20,7,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'spinach', 'vinegar', 'wine', 'salt', 'pepper', 'leaf parsley', 'parmesan cheese']",149.5,14.0,12.0,6.0,16.0,10.0,3.0,['italian']
64,spinach tortellini soup,38561,30,9,"['tomato', 'chicken broth', 'oil', 'cheese tortellini', 'spinach', 'garlic', 'durkee onion', 'pepper', 'parmesan cheese', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake']",312.1,22.0,16.0,46.0,35.0,24.0,9.0,['italian']
65,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
66,milk   cookie cups,528101,50,26,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'semisweet chocolate chip', 'milk', 'cream', 'raspberry gelatin powder', 'water']",610.0,54.0,116.0,13.0,38.0,108.0,19.0,-
67,peaches and cream shortcakes with cornmeal orange biscuits,66946,38,20,"['sugar', 'zest', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'peach', 'vanilla extract', 'cream', 'sugar']",463.6,36.0,132.0,12.0,10.0,73.0,19.0,-
68,strawberry cream cheese torte,222459,125,23,"['milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'cheese', 'sugar', 'cream']",636.9,62.0,157.0,19.0,19.0,119.0,20.0,-
69,vanilla cream scones,490193,30,16,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'cream', 'egg', 'vanilla extract', 'milk']",145.2,11.0,19.0,6.0,4.0,22.0,5.0,-
70,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
71,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
72,honey chicken  panama,78618,35,7,"['chicken breast', 'baby carrot', 'durkee onion', 'honey', 'mustard', 'soy sauce', 'garlic', 'pepper', 'oil']",605.4,31.0,289.0,28.0,64.0,24.0,25.0,-
73,mustard chicken,407540,25,9,"['oil', 'chicken breast', 'garlic', 'cream', 'purpose flour', 'mustard', 'pepper']",291.8,27.0,0.0,8.0,54.0,41.0,1.0,-
74,ww core crispy potato chicken,292415,40,6,"['potato', 'mustard', 'garlic', 'chicken breast', 'oil', 'lemon juice concentrate', 'pepper']",182.7,4.0,2.0,6.0,55.0,2.0,3.0,-
75,chocolate tube cake,63489,65,10,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'oil', 'water', 'sugar', 'milk']",285.5,18.0,114.0,11.0,6.0,9.0,13.0,-
76,dream whip cake,325109,40,10,"['chocolate cake mix', 'mix', 'egg', 'water', 'milk', 'chocolate pudding mix']",298.1,15.0,142.0,19.0,10.0,21.0,15.0,-
77,gluten free cinnamon streusel coffee cake,425089,15,8,"['chocolate cake mix', 'vanilla pudding', 'butter', 'water', 'egg', 'rice flour', 'sugar', 'cinnamon', 'sugar', 'milk']",481.3,31.0,188.0,21.0,9.0,47.0,23.0,-
78,jewish coffee cake in a bundt pan,70182,16,6,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'water', 'sugar', 'pistachio', 'cinnamon']",704.4,55.0,257.0,34.0,15.0,26.0,30.0,-
79,sara lee butter coffee cake   copycat,117072,45,10,"['chocolate cake mix', 'vanilla pudding', 'vegetable oil', 'water', 'egg', 'butter flavor extract', 'vanilla', 'sugar', 'cinnamon', 'sugar', 'milk']",763.0,51.0,304.0,32.0,14.0,25.0,36.0,-
80,lemon grove bundt cake  miss grace cake company,414677,90,16,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'lemon peel', 'lemon juice concentrate', 'sugar icing']",389.5,24.0,162.0,10.0,8.0,47.0,19.0,['american']
81,arizona lemon bundt cake,322358,75,15,"['sugar', 'butter', 'egg', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'seed', 'lemon peel', 'lemon juice concentrate', 'strawberry glaze', 'sugar icing']",416.1,22.0,185.0,13.0,11.0,39.0,22.0,-
82,lemon and white chocolate cupcakes,260500,65,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'lemon juice concentrate', 'lemon peel', 'vanilla extract', 'buttermilk', 'chocolate', 'cheese', 'sugar icing', 'chocolate shaving']",464.9,36.0,206.0,8.0,9.0,70.0,20.0,-
83,lemon poppy seed butter cake,12747,90,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'lemon', 'zest', 'butter', 'buttermilk', 'seed', 'sugar icing']",314.4,23.0,93.0,9.0,10.0,40.0,13.0,-
84,lemon whoopie pies,130255,37,24,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'lemon juice concentrate', 'vanilla extract', 'buttermilk', 'cheese', 'sugar']",587.7,39.0,268.0,9.0,10.0,76.0,28.0,-
85,cornbread with corn casserole,4178,65,3,"['egg', 'kernel corn', 'style corn', 'margarine', 'cornbread mix']",272.3,17.0,11.0,30.0,11.0,13.0,13.0,-
86,easy scalloped corn,266915,55,5,"['egg', 'kernel corn', 'style corn', 'cream', 'cornbread mix', 'butter']",418.3,35.0,19.0,34.0,16.0,62.0,16.0,-
87,fanny s whistle stop cafe corn casserole,260418,55,6,"['style corn', 'kernel corn', 'cream', 'egg', 'margarine', 'cornbread mix', 'paprika']",343.7,31.0,32.0,29.0,12.0,32.0,12.0,-
88,mom s scalloped corn,367396,45,4,"['style corn', 'kernel corn', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'egg']",129.8,2.0,12.0,15.0,8.0,2.0,9.0,-
89,summer corn custard,383154,70,3,"['kernel corn', 'pepper', 'egg', 'cream', 'cheddar cheese', 'pepper']",284.1,22.0,6.0,6.0,25.0,37.0,10.0,-
90,roasted sweet onion and garlic spread,38553,40,14,"['durkee onion', 'oil', 'honey', 'garlic', 'salt']",370.9,28.0,75.0,25.0,12.0,13.0,16.0,['american']
91,southern lima beans with rice,51795,180,16,"['bean', 'durkee onion', 'hock', 'garlic', 'pepper', 'salt', 'oil']",62.5,2.0,2.0,5.0,5.0,1.0,3.0,['american']
92,excellent potato vegetable side dish,289325,80,21,"['bean', 'garlic', 'potato', 'pepper', 'durkee onion', 'pepper', 'chicken broth', 'vinegar', 'oil', 'rosemary sprigs']",157.2,5.0,18.0,1.0,7.0,2.0,9.0,-
93,roasted green beans with onions and walnuts,364922,40,14,"['bean', 'oil', 'pepper', 'vinegar', 'honey', 'thyme sprigs', 'garlic', 'durkee onion', 'walnut']",142.3,15.0,15.0,0.0,7.0,5.0,4.0,-
94,roasted vegetables with balsamic vinegar,94701,30,13,"['bean', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'summer squash', 'vinegar']",90.0,5.0,31.0,2.0,5.0,2.0,4.0,-
95,beef barbecue casserole,12096,45,8,"['hamburger', 'barbecue sauce', 'cheese', 'bean', 'durkee onion', 'biscuit', 'pepper']",685.5,47.0,29.0,80.0,80.0,61.0,20.0,-
96,hamburger refried bean dip,167405,20,7,"['hamburger', 'nacho cheese soup', 'bean', 'taco seasoning']",506.2,35.0,1.0,26.0,93.0,43.0,8.0,-
97,jazzed up baked beans,143727,25,1,"['bean', 'barbecue sauce', 'mustard']",315.9,6.0,32.0,55.0,26.0,7.0,20.0,-
98,mexican creation,355873,25,4,"['hamburger', 'durkee onion', 'bean', 'chili salsa']",360.8,22.0,17.0,44.0,63.0,27.0,8.0,-
99,special pork   beans,447853,15,4,"['bean', 'dean sausage']",441.8,43.0,48.0,46.0,35.0,49.0,11.0,-
100,fresh picked strawberry ice cream  electric ice cream machine,68036,35,3,"['strawberry', 'half', 'whipping cream', 'sugar', 'egg']",1095.5,97.0,443.0,7.0,27.0,188.0,41.0,-
101,mock devonshire cream substitute,3034,10,2,"['cheese', 'sugar', 'whipping cream']",751.8,120.0,7.0,9.0,15.0,245.0,2.0,-
102,strawberry cheesecake shake,96576,1,5,"['strawberry', 'cheese', 'milk', 'sugar', 'ice cream']",1122.5,97.0,148.0,22.0,43.0,196.0,41.0,-
103,strawberry cheesecake tarts,121957,15,7,"['cheese', 'cream', 'sugar', 'strawberry', 'lemon zest', 'tart shell', 'strawberry preserve']",1362.1,109.0,421.0,61.0,24.0,95.0,57.0,-
104,strawberry cream cheese frosting,197345,10,5,"['cheese', 'butter', 'sugar', 'strawberry']",869.1,63.0,483.0,15.0,9.0,121.0,41.0,-
105,chile cheese and rice casserole,51860,60,9,"['cream', 'chily', 'grain rice', 'cheddar cheese', 'durkee onion', 'pepper']",482.2,49.0,3.0,19.0,31.0,101.0,10.0,['mexican']
106,chili rice,53135,35,2,"['grain rice', 'chily', 'cream', 'cheddar cheese', 'pepper']",357.2,6.0,43.0,35.0,33.0,11.0,20.0,['mexican']
107,mexican mush,279910,35,9,"['refried bean', 'bean dip', 'durkee onion', 'garlic', 'chili salsa', 'chily', 'kernel corn', 'spinach', 'cheese', 'veggie burger', 'olive oil', 'cream']",240.9,20.0,23.0,28.0,25.0,34.0,6.0,['mexican']
108,rice verde for one or two,12732,25,5,"['grain rice', 'cream', 'chily', 'cheddar cheese']",340.2,24.0,2.0,7.0,22.0,48.0,12.0,"['american', 'mexican']"
109,salsa for one,207978,10,2,"['tomato', 'chily', 'durkee onion', 'garlic', 'chili salsa']",75.9,0.0,40.0,56.0,6.0,0.0,5.0,['mexican']
110,cherry blossom fudge,16194,40,7,"['milk', 'sugar', 'salt', 'gelatin', 'butter', 'chocolate chip cookie', 'vanilla extract', 'maraschino cherry']",4603.8,461.0,1534.0,76.0,118.0,925.0,161.0,-
111,heavenly chocolate mousse pie,348682,75,5,"['chocolate square', 'milk', 'vanilla extract', 'cream', 'chocolate crumb crust']",3548.9,361.0,1023.0,73.0,119.0,624.0,116.0,-
112,peppermint ice cream  ice cream maker,263088,45,12,"['cream', 'sugar', 'vanilla extract', 'peppermint candy']",4168.4,407.0,1460.0,14.0,29.0,822.0,149.0,-
113,salted caramel ice cream 2,485009,30,10,"['sugar', 'cream', 'sea salt', 'vanilla extract', 'milk', 'egg']",3184.4,338.0,1052.0,70.0,75.0,662.0,92.0,-
114,sweet cherry ice cream,119491,740,12,"['cherry', 'sugar', 'water', 'egg', 'half', 'vanilla extract', 'cream']",4013.7,457.0,1156.0,18.0,62.0,917.0,109.0,-
115,cheesy stuffed baked potatoes,154286,90,15,"['garlic', 'russet potato', 'asiago cheese', 'butter', 'oil', 'salt', 'paprika', 'pepper']",233.9,19.0,5.0,10.0,5.0,27.0,9.0,['american']
116,flounder fillets with panko bread crumbs,205490,15,12,"['fish fillet', 'panko breadcrumb', 'salt', 'paprika', 'thyme leave', 'butter', 'oil', 'pepper', 'lemon juice concentrate', 'lemon']",320.4,32.0,4.0,27.0,55.0,35.0,1.0,['american']
117,peppy paprika potatoes,325703,70,6,"['russet potato', 'durkee onion', 'garlic', 'oil', 'paprika', 'salt', 'pepper', 'lemon juice concentrate', 'butter']",278.9,15.0,13.0,13.0,10.0,14.0,14.0,['american']
118,perfect baked potatoes   oven or grill,327263,75,14,"['russet potato', 'butter', 'oil', 'garlic', 'smoke', 'salt', 'garlic', 'pepper']",225.1,16.0,5.0,19.0,5.0,16.0,10.0,['american']
119,roasted potatoes with arugula pistachio pesto,477824,63,12,"['fingerling potato', 'oil', 'salt', 'pepper', 'arugula', 'parmesan cheese', 'pistachio', 'water', 'lemon juice concentrate', 'garlic']",210.6,16.0,8.0,12.0,8.0,9.0,8.0,['american']
120,grape juice sherbet  healthy   easy,34267,180,9,"['grape juice', 'lemon juice concentrate', 'salt', 'sugar', 'water', 'egg white']",122.5,0.0,117.0,1.0,3.0,0.0,9.0,-
121,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
122,no weep  no shrink meringue,118438,30,3,"['cornstarch', 'sugar', 'water', 'egg white', 'salt']",59.0,0.0,50.0,1.0,2.0,0.0,4.0,-
123,quick blueberry sauce,301751,6,5,"['lemon juice concentrate', 'cornstarch', 'blueberry', 'sugar', 'water', 'salt']",44.7,0.0,38.0,2.0,0.0,0.0,3.0,-
124,weepless meringue,20159,25,8,"['cornstarch', 'water', 'water', 'egg white', 'salt', 'sugar']",374.5,0.0,304.0,13.0,21.0,0.0,27.0,-
125,big batch cooked ground beef,94535,35,9,"['ground beef', 'durkee onion', 'garlic']",410.4,41.0,7.0,5.0,68.0,53.0,1.0,-
126,chicken sausage with spinach,327047,45,9,"['chicken sausage', 'spinach', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato']",190.2,17.0,15.0,33.0,24.0,18.0,3.0,-
