,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,peppadews  piquant peppers   the pickling recipe,449835,60,20,"['bell pepper', 'salt', 'water', 'vinegar', 'sugar', 'ginger', 'garlic', 'peppercorn', 'leave', 'pepper']",123.6,1.0,40.0,485.0,7.0,1.0,7.0,['south-african']
11,apple spice brine for turkey breast,237223,255,12,"['apple cider', 'water', 'sugar', 'salt', 'garlic', 'leave', 'thyme sprigs', 'rosemary sprigs', 'peppercorn']",108.2,0.0,105.0,590.0,0.0,0.0,9.0,-
12,dante s kitchen pickled green beans,377996,30,12,"['sugar', 'vinegar', 'water', 'bean', 'clove', 'garlic', 'allspice', 'chily', 'leave', 'peppercorn', 'salt']",444.1,2.0,283.0,219.0,15.0,1.0,34.0,-
13,rick s hot cauliflower and carrots,125767,75,13,"['head cauliflower', 'baby carrot', 'garlic', 'pepper', 'peppercorn', 'salt', 'sugar', 'vinegar']",323.0,1.0,148.0,404.0,15.0,0.0,21.0,-
14,roasted brined chicken,329900,1500,5,"['water', 'salt', 'sugar', 'peppercorn', 'garlic', 'lemon juice concentrate']",62.7,0.0,50.0,442.0,1.0,0.0,5.0,-
15,almost instant tomato basil crescents,145032,22,3,"['crescent dinner roll', 'pesto sauce', 'tapenade']",87.0,2.0,4.0,6.0,5.0,2.0,4.0,-
16,cheese ball with pesto,76121,180,4,"['cheese', 'pesto sauce', 'parmesan cheese', 'pine nut', 'cracker', 'leaf basil']",408.5,61.0,12.0,15.0,20.0,84.0,1.0,-
17,low cal ice cream sandwich substitute,122801,32,3,"['cracker', 'whip']",55.0,4.0,16.0,1.0,1.0,9.0,2.0,-
18,low fat ice cream sandwich,222965,5,3,"['cracker', 'whip']",84.7,5.0,24.0,3.0,2.0,9.0,4.0,-
19,mini phyllo shells with chutney and goat cheese,111601,5,4,"['phyllo cup', 'goat cheese', 'mango chutney']",43.0,4.0,0.0,2.0,4.0,9.0,0.0,-
20,basic home fries,404112,60,34,"['olive oil', 'potato', 'salt', 'durkee onion', 'leaf basil', 'thyme sprigs', 'bell pepper', 'garlic', 'pepper', 'cream', 'scallion', 'chili salsa', 'habanero sauce', 'ketchup']",300.1,16.0,21.0,12.0,11.0,7.0,16.0,['american']
21,grilled tilapia with pineapple salsa,480947,30,25,"['taco seasoning', 'garlic', 'tilapia fillet', 'pineapple chunk', 'durkee onion', 'pepper', 'ground cilantro', 'salt', 'lime']",200.6,3.0,53.0,35.0,51.0,3.0,7.0,['american']
22,ranchero jack veggie quiche  rsc,487568,50,19,"['pie crust', 'corn', 'bean', 'grape tomato', 'durkee onion', 'egg', 'cream', 'jack cheese', 'taco seasoning', 'salt', 'wrap foil', 'ground cilantro', 'chili salsa']",678.6,66.0,21.0,41.0,57.0,105.0,15.0,['mexican']
23,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
24,hearty taco casserole,161639,65,27,"['grain rice', 'water', 'purpose flour', 'baking powder', 'salt', 'butter', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'taco seasoning', 'egg', 'ground cilantro', 'cheddar cheese', 'leaf lettuce', 'tomato', 'chili salsa', 'cream']",229.0,12.0,14.0,12.0,22.0,18.0,9.0,-
25,allie s simple vinaigrette,251430,10,4,"['vinegar', 'sugar', 'garlic', 'leaf basil', 'salt', 'pepper', 'olive oil']",1303.6,221.0,19.0,48.0,1.0,99.0,2.0,-
26,balsamic vinaigrette with fresh herbs,149914,10,4,"['vinegar', 'leaf basil', 'tarragon sprig', 'oregano', 'chive', 'garlic', 'salt', 'pepper', 'olive oil']",1453.8,250.0,0.0,6.0,2.0,112.0,1.0,-
27,garlic infused oil and dipping sauce,221637,15,10,"['olive oil', 'garlic', 'vinegar', 'pepper flake', 'salt', 'pepper', 'parmesan cheese']",1948.1,332.0,1.0,13.0,3.0,149.0,2.0,-
28,parmesan balsamic vinaigrette,54716,10,3,"['garlic', 'salt', 'vinegar', 'lemon juice concentrate', 'leaf basil', 'parmesan cheese', 'pepper', 'oil']",1578.6,258.0,30.0,86.0,18.0,130.0,3.0,-
29,picadilla sauce,432947,20,1,"['almond', 'garlic', 'olive oil', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper']",1564.3,258.0,10.0,18.0,20.0,108.0,4.0,-
30,broiled cod with sesame miso sauce,76286,20,14,"['sesame seed', 'miso', 'sugar', 'soy sauce', 'cod', 'olive oil', 'pepper']",251.9,10.0,29.0,40.0,68.0,5.0,4.0,['japanese']
31,grilled miso chicken,229639,70,11,"['soy sauce', 'sake', 'mirin', 'miso', 'durkee onion', 'gingerroot', 'garlic', 'chicken thigh', 'spice powder', 'sesame seed']",419.4,44.0,1.0,28.0,67.0,41.0,0.0,['japanese']
32,izakaya sakura teriyaki chicken,471206,30,9,"['chicken thigh', 'sake', 'soy sauce', 'rice vinegar', 'sugar']",419.2,40.0,38.0,36.0,61.0,36.0,3.0,['japanese']
33,japanese style beef rib eye bbq   beef yakiniku,305016,30,7,"['beef rib roast', 'soy sauce', 'sake', 'sesame oil', 'sugar', 'apple', 'sesame seed', 'garlic', 'mustard']",558.8,61.0,54.0,65.0,49.0,61.0,6.0,['japanese']
34,tebasaki  japanese style deep fried chicken wings,426375,15,9,"['chicken wing', 'wheat flour', 'soy sauce', 'sugar', 'sake', 'mirin', 'garlic', 'pepper', 'sesame seed']",563.3,51.0,27.0,51.0,80.0,45.0,7.0,['japanese']
35,angel food cake   homemade,12591,50,24,"['flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla', 'almond extract']",124.8,0.0,82.0,3.0,6.0,0.0,9.0,-
36,angel food cake  kitchen aid mixer,177648,50,19,"['purpose flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla']",121.8,0.0,75.0,3.0,6.0,0.0,8.0,-
37,lady fingers,39509,30,22,"['egg', 'sugar', 'vanilla', 'water', 'flour', 'tartar', 'sugar']",119.4,2.0,57.0,0.0,5.0,2.0,7.0,-
38,lemony angel food cake,200482,95,26,"['egg white', 'wheat flour', 'sugar', 'salt', 'tartar', 'vanilla extract', 'jumbo egg', 'flour', 'lemon peel', 'sugar icing']",244.2,3.0,132.0,7.0,14.0,3.0,16.0,-
39,simple baked alaska,13046,25,16,"['ice cream', 'sponge cake', 'egg white', 'vanilla', 'tartar', 'sugar']",197.6,10.0,114.0,3.0,8.0,21.0,10.0,-
40,flax seed muffins,65700,25,8,"['wheat flour', 'flax seed', 'oat cereal', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'apple', 'raisin', 'nut', 'milk', 'egg', 'vanilla']",197.5,13.0,40.0,14.0,12.0,7.0,9.0,['american']
41,apple cinnamon banana bran flax muffins,403593,30,7,"['wheat flour', 'flax seed', 'oat cereal', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'banana', 'apple', 'raisin', 'nut', 'milk', 'egg', 'vanilla']",124.2,4.0,54.0,7.0,6.0,2.0,8.0,-
42,bran flax muffins,188725,50,9,"['wheat flour', 'flax seed', 'oat cereal', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'apple', 'raisin', 'nut', 'milk', 'egg', 'vanilla']",234.0,13.0,72.0,15.0,12.0,7.0,12.0,-
43,bran flax muffins   low sugar,246914,65,9,"['wheat flour', 'wheat flour', 'flax seed', 'oat cereal', 'honey', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'apple', 'raisin', 'nut', 'milk', 'egg', 'vanilla']",129.9,4.0,42.0,10.0,8.0,2.0,8.0,-
44,heart healthy muffins,66287,40,8,"['wheat flour', 'wheat flour', 'oat cereal', 'flax seed', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'apple', 'raisin', 'nut', 'soymilk', 'egg', 'vanilla']",144.0,8.0,46.0,7.0,7.0,3.0,7.0,-
45,andrea s grandmother s greek dressing,106877,1440,3,"['oil', 'cider vinegar', 'garlic', 'salt', 'mustard', 'oregano', 'pepper']",1448.5,249.0,1.0,18.0,0.0,111.0,0.0,['greek']
46,moosewood house dressing,100790,5,5,"['canola oil', 'cider vinegar', 'honey', 'spinach leave', 'basil leave', 'mustard', 'salt', 'pepper', 'milk']",2145.8,349.0,47.0,34.0,18.0,105.0,8.0,['american']
47,champagne dijon vinaigrette,75910,5,4,"['mustard', 'wine vinegar', 'oil', 'salt', 'pepper']",1438.7,249.0,1.0,53.0,0.0,111.0,0.0,-
48,homemade mayonnaise a la craig claiborne and pierre franey,294557,15,3,"['mustard', 'jumbo egg', 'wine vinegar', 'corn oil', 'salt', 'pepper']",1956.7,338.0,1.0,3.0,3.0,144.0,0.0,-
49,misty s homemade mayo,112969,15,3,"['jumbo egg', 'vegetable oil', 'wine vinegar', 'salt', 'mustard']",1786.4,306.0,0.0,50.0,9.0,138.0,0.0,-
50,mashed red potatoes with garlic,211850,35,10,"['potato', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",312.4,33.0,4.0,1.0,10.0,67.0,8.0,['american']
51,roasted garlic smashed potatoes,208327,100,11,"['garlic', 'oil', 'potato', 'cheese', 'cream', 'butter', 'milk', 'salt', 'pepper', 'chive']",609.0,61.0,13.0,23.0,21.0,118.0,18.0,['american']
52,romano potatoes,252062,45,10,"['potato', 'butter', 'garlic', 'cheese', 'milk', 'jack cheese', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'paprika']",275.8,28.0,9.0,36.0,17.0,58.0,6.0,['american']
53,cream cheese potato bake,253669,60,9,"['potato', 'cheese', 'cream', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'garlic', 'pepper', 'milk', 'paprika']",221.4,12.0,6.0,5.0,9.0,25.0,11.0,-
54,cream cheese sour cream potato bake,307160,75,8,"['potato', 'milk', 'cheese', 'cream', 'chive', 'durkee onion', 'salt', 'pepper', 'paprika']",341.6,35.0,6.0,10.0,15.0,72.0,9.0,-
55,extra rich chocolate peanut butter oatmeal no bake cookies,341150,70,11,"['sugar', 'cocoa', 'butter', 'milk', 'peanut butter', 'vanilla', 'oatmeal']",99.9,7.0,34.0,1.0,4.0,9.0,4.0,-
56,great missouri cookies,380092,10,9,"['milk', 'butter', 'vanilla', 'sugar', 'cocoa', 'oatmeal', 'peanut butter']",104.8,5.0,46.0,1.0,4.0,6.0,5.0,-
57,henrico county fudgies,89312,15,9,"['butter', 'sugar', 'cocoa', 'milk', 'vanilla extract', 'oatmeal', 'peanut butter']",153.8,11.0,60.0,2.0,5.0,15.0,6.0,-
58,missouri cookies,360217,6,8,"['milk', 'butter', 'vanilla', 'sugar', 'cocoa', 'oatmeal', 'peanut butter']",116.8,7.0,46.0,1.0,4.0,10.0,5.0,-
59,mud cookies   aka   chocolate no bake cookies,158428,7,9,"['sugar', 'butter', 'cocoa', 'milk', 'vanilla', 'peanut butter', 'oatmeal']",178.4,11.0,69.0,2.0,6.0,16.0,8.0,-
60,eiko s shoyu chicken,363198,70,7,"['chicken meat', 'peanut butter', 'ginger', 'garlic', 'sherry', 'water', 'sugar', 'soy sauce']",503.0,53.0,43.0,88.0,60.0,42.0,4.0,-
61,kahlua paradise chicken,100452,70,7,"['chicken meat', 'chicken broth', 'kahlua', 'wine vinegar', 'ketchup', 'soy sauce', 'cornstarch', 'garlic', 'ginger']",757.8,72.0,39.0,27.0,119.0,67.0,4.0,-
62,kelly s asian chicken,278451,30,7,"['chicken meat', 'peanut butter', 'garlic', 'chili pepper', 'vinegar', 'soy sauce', 'honey']",1032.7,107.0,53.0,53.0,153.0,94.0,6.0,-
63,korean wings,77235,25,6,"['chicken wing', 'soy sauce', 'sherry', 'sugar', 'garlic', 'ginger', 'sesame seed', 'sesame oil', 'pepper']",1493.3,152.0,43.0,80.0,215.0,133.0,5.0,-
64,sweet chili glazed chicken wings,100823,30,14,"['chicken wing', 'peanut butter', 'ground cilantro', 'soy sauce', 'garlic', 'ginger', 'pepper', 'rice vinegar', 'sugar', 'water', 'garlic']",1588.6,153.0,303.0,76.0,174.0,125.0,28.0,-
65,chorizo and halloumi skewers,360346,17,6,"['chorizo sausage', 'lemon zest', 'parsley sprig', 'garlic', 'halloumi cheese', 'olive', 'oil']",337.2,45.0,0.0,31.0,29.0,47.0,0.0,['australian']
66,pan roasted chorizo with onions and garlic,439011,20,4,"['chorizo sausage', 'durkee onion', 'garlic', 'oil']",1110.0,141.0,6.0,123.0,116.0,172.0,2.0,['mexican']
67,special garlic shrimp,57067,15,5,"['oil', 'garlic', 'pepper flake', 'shrimp', 'paprika', 'sherry', 'parsley sprig', 'lemon juice concentrate', 'pepper']",609.3,59.0,10.0,21.0,96.0,28.0,2.0,['spanish']
68,tapas style spanish  rioja marinated chorizo sausage,225487,1452,6,"['chorizo sausage', 'wine', 'peppercorn', 'leave', 'parsley sprig', 'toothpick']",1050.6,109.0,0.0,88.0,93.0,130.0,20.0,['spanish']
69,portuguese steamed clams,225024,20,10,"['shell', 'chorizo sausage', 'durkee onion', 'tomato', 'wine', 'garlic', 'pepper flake', 'oil']",1101.3,122.0,21.0,109.0,110.0,132.0,5.0,-
70,breakfast on a bun,277880,10,9,"['egg', 'deli ham', 'cheese', 'hamburger bun']",426.8,35.0,12.0,49.0,52.0,57.0,9.0,-
71,eggs with cream cheese and ham,276859,10,8,"['egg', 'cheese', 'deli ham', 'chili salsa']",259.6,31.0,3.0,13.0,31.0,48.0,0.0,-
72,im a poor student breakfast sandwich,163886,25,10,"['dean sausage', 'egg', 'cheese', 'muffin']",337.7,26.0,8.0,24.0,34.0,35.0,9.0,-
73,open faced egg mcmuffin,415612,15,8,"['egg', 'cheese', 'deli ham', 'muffin']",438.1,32.0,11.0,54.0,62.0,42.0,9.0,-
74,wannabe eggs benedict,367280,10,7,"['egg', 'cheese', 'muffin', 'bacon']",180.9,11.0,4.0,23.0,29.0,12.0,4.0,-
75,forevermama s pizza dip,484267,50,7,"['cheese', 'cream', 'bell pepper', 'durkee onion', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'oregano', 'garlic', 'pepper flake']",201.7,26.0,8.0,15.0,16.0,43.0,1.0,['american']
76,pizza dip with parmesan twists,194037,30,12,"['cheese', 'cream', 'oregano', 'garlic', 'cayenne pepper', 'pizza sauce', 'pepperoni', 'durkee onion', 'mozzarella cheese', 'pizza dough', 'oil', 'parmesan cheese']",364.3,49.0,11.0,27.0,25.0,78.0,1.0,['american']
77,three layer pizza dip,158105,50,7,"['cheese', 'cream', 'oregano', 'garlic', 'pepper flake', 'pizza sauce', 'pepperoni', 'durkee onion', 'pepper', 'mozzarella cheese']",451.6,63.0,15.0,33.0,28.0,102.0,2.0,['american']
78,baked pepperoni pizza dip,71172,17,8,"['cheese', 'cream', 'oregano', 'garlic', 'pizza sauce', 'pepperoni', 'durkee onion', 'mozzarella cheese', 'parmesan cheese']",216.3,30.0,9.0,10.0,12.0,56.0,1.0,-
79,hot pizza dip,179859,30,7,"['cheese', 'cream', 'leaf basil', 'garlic', 'pizza sauce', 'pepperoni', 'durkee onion', 'bell pepper', 'mozzarella cheese']",142.2,19.0,5.0,9.0,9.0,33.0,0.0,-
80,chicken enchiladas supreme,59220,45,10,"['chicken meat', 'chily', 'chili salsa', 'salt', 'cream', 'corn tortilla', 'jack cheese']",584.2,65.0,13.0,44.0,48.0,123.0,9.0,"['american', 'mexican']"
81,dorito chicken,53373,80,5,"['chicken meat', 'cream', 'chili powder', 'salt', 'garlic', 'cheddar cheese', 'mozzarella cheese', 'dorito']",346.1,38.0,1.0,23.0,52.0,69.0,1.0,['mexican']
82,microwave mexican pizza,53817,4,5,"['corn tortilla', 'mozzarella cheese', 'cheddar cheese', 'chili salsa', 'cream']",124.3,8.0,16.0,40.0,19.0,17.0,3.0,['mexican']
83,swiss enchiladas   enchiladas suizas,88413,60,10,"['chicken meat', 'chily', 'chili salsa', 'salt', 'cream', 'corn tortilla', 'oil', 'jack cheese']",614.5,69.0,11.0,29.0,52.0,132.0,9.0,['mexican']
84,three layer mexican dip,192582,15,3,"['chili salsa', 'cream', 'cheddar cheese']",368.2,47.0,9.0,32.0,33.0,97.0,2.0,['mexican']
85,chocolate blood,102828,15,6,"['water', 'cocoa powder', 'corn syrup', 'food coloring paste', 'food coloring paste']",230.1,1.0,80.0,0.0,2.0,2.0,20.0,-
86,colored sugar,79278,5,3,"['sugar', 'food coloring paste']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
87,easy bakery style doughnut topping glaze,179685,5,3,"['sugar', 'corn syrup', 'water', 'food coloring paste', 'sugar doughnut']",167.8,9.0,65.0,4.0,3.0,8.0,9.0,-
88,quick and easy hard candy  microwave,341231,27,11,"['sugar', 'corn syrup', 'flavoring', 'food coloring paste']",52.4,0.0,40.0,0.0,0.0,0.0,4.0,-
89,vampire s champagne,74922,5,8,"['corn syrup', 'food coloring paste', 'seltzer water', 'cranberry']",45.6,0.0,17.0,1.0,0.0,0.0,4.0,-
90,baked manicotti with cheese filling,437493,120,31,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'salt', 'sugar', 'oregano leaves', 'basil leave', 'pepper', 'egg', 'purpose flour', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",808.6,76.0,48.0,103.0,87.0,115.0,15.0,['italian']
91,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
92,randy s lasagna,334348,90,31,"['oil', 'water', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'garlic', 'champignon mushroom', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'cottage cheese', 'tomato paste', 'tomato', 'bacon', 'salami', 'egg', 'ground beef', 'lasagna noodle']",816.9,75.0,39.0,95.0,110.0,110.0,12.0,['italian']
93,kittencal s four cheese  lasagna,272423,1480,31,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'pepper flake', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'tomato paste', 'tomato', 'tomato sauce', 'water', 'seasoning salt', 'pepper', 'sugar', 'oil', 'seasoning salt', 'ricotta cheese', 'cheese', 'egg']",776.4,71.0,51.0,75.0,85.0,117.0,16.0,-
94,mc call s cooking school manicotti,404686,90,23,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'salt', 'sugar', 'oregano sprig', 'pepper', 'egg', 'purpose flour', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",817.9,77.0,52.0,103.0,88.0,115.0,16.0,-
95,beef rogan josh,157174,70,11,"['sirloin tip steak', 'durkee onion', 'tomato', 'yogurt', 'coriander', 'cumin', 'cayenne pepper', 'turmeric', 'garam masala', 'garlic', 'ginger', 'ghee']",104.2,10.0,16.0,0.0,5.0,20.0,3.0,['indian']
96,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
97,potato and pea curry,162417,40,9,"['vegetable oil', 'durkee onion', 'garlic', 'cumin', 'ground cilantro', 'ground fennel', 'turmeric', 'cayenne pepper', 'garam masala', 'potato', 'tomato', 'water', 'pea', 'yogurt', 'leaf parsley']",345.0,21.0,30.0,2.0,15.0,9.0,16.0,['indian']
98,simple sag aloo  indian potato and spinach,444459,30,8,"['potato', 'garlic', 'tomato', 'vegetable oil', 'cumin powder', 'turmeric', 'garam masala', 'chili powder', 'salt', 'mustard seed', 'spinach']",501.1,23.0,22.0,16.0,26.0,9.0,27.0,['indian']
99,spicy diced vegetables,257189,45,9,"['baby carrot', 'potato', 'tomato', 'bean', 'vegetable oil', 'mustard seed', 'durkee onion', 'garlic', 'ginger', 'cumin', 'powder', 'chili powder', 'garam masala', 'salt']",223.9,12.0,29.0,1.0,10.0,5.0,12.0,['indian']
100,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
101,herbed ricotta fritters,216154,120,10,"['ricotta cheese', 'jumbo egg', 'wheat flour', 'herb', 'parmesan cheese', 'vegetable oil']",246.3,36.0,0.0,6.0,12.0,28.0,1.0,-
102,injera  african   ethiopian  flat bread,172780,17,7,"['wheat flour', 'seltzer water']",147.5,0.0,0.0,22.0,8.0,0.0,10.0,-
103,parmesan basket,100637,1455,7,"['parmesan cheese', 'glass']",71.8,7.0,0.0,10.0,12.0,14.0,0.0,-
104,spaghetti squash with parmesan,31269,55,3,"['spaghetti squash', 'marjoram leaves', 'pepper', 'parmesan cheese']",50.5,1.0,0.0,1.0,2.0,1.0,3.0,-
105,grandma s apple nut cake,85736,70,9,"['sugar', 'sugar', 'oil', 'butter', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'apple', 'walnut']",262.2,18.0,90.0,10.0,7.0,14.0,12.0,['american']
106,puffed apple pancake,293111,45,9,"['milk', 'egg', 'sugar', 'vanilla', 'cinnamon', 'wheat flour', 'butter', 'apple', 'sugar', 'sugar']",438.5,29.0,136.0,8.0,21.0,51.0,19.0,['american']
107,sour cream apple pie,12097,75,6,"['apple', 'wheat flour', 'cream', 'vanilla', 'egg', 'salt', 'sugar', 'nutmeg', 'pie shell', 'cinnamon', 'butter']",505.2,40.0,167.0,13.0,9.0,60.0,21.0,['american']
108,swedish apple pie,44729,55,8,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'egg']",389.1,27.0,162.0,6.0,5.0,55.0,18.0,['american']
109,yummy easy pancakes,221507,10,6,"['egg', 'milk', 'butter', 'salt', 'sugar', 'cinnamon', 'vanilla', 'wheat flour']",332.4,19.0,37.0,35.0,18.0,36.0,14.0,['american']
110,cranberry cheese holiday dip,228955,70,7,"['cranberry sauce', 'sugar', 'durkee onion', 'horseradish', 'salt', 'cheese']",317.6,20.0,185.0,14.0,6.0,41.0,16.0,-
111,cranberry horseradish sauce,20949,10,4,"['cranberry', 'durkee onion', 'cream', 'sugar', 'horseradish']",295.8,18.0,151.0,2.0,4.0,37.0,15.0,-
112,cucumber cream cheese sandwich spread,384738,15,9,"['cucumber', 'durkee onion', 'cheese', 'sugar', 'salt']",219.7,30.0,14.0,13.0,9.0,62.0,2.0,-
113,kicked up cranberry sauce,335139,15,4,"['cranberry sauce', 'sugar', 'horseradish', 'salt']",349.5,0.0,350.0,4.0,1.0,0.0,29.0,-
114,mama stamberg s cranberry relish,401673,20,6,"['cranberry', 'durkee onion', 'cream', 'sugar', 'horseradish']",42.7,2.0,23.0,0.0,0.0,5.0,2.0,-
115,chicken in peanut curry,40107,25,6,"['coconut milk powder', 'curry paste', 'peanut butter', 'sugar', 'seafood cocktail sauce', 'chicken breast', 'garlic', 'durkee onion', 'cornstarch', 'salt']",397.8,51.0,14.0,13.0,39.0,114.0,2.0,['thai']
116,easy yellow thai curry,504092,40,7,"['chicken breast', 'vegetable oil', 'durkee onion', 'potato', 'curry paste', 'coconut milk powder']",479.9,31.0,144.0,3.0,37.0,63.0,18.0,['thai']
117,mussamun beef curry,75977,40,8,"['vegetable oil', 'sirloin steak', 'curry paste', 'durkee onion', 'potato', 'coconut milk powder', 'water', 'sugar', 'seafood cocktail sauce', 'peanut butter', 'chili pepper']",938.1,74.0,261.0,56.0,33.0,103.0,40.0,['thai']
118,surin s coconut soup,351961,45,12,"['canola oil', 'lemongrass', 'ginger', 'garlic', 'curry paste', 'chicken stock', 'seafood cocktail sauce', 'sugar', 'coconut milk powder', 'chicken breast', 'straw mushroom', 'lime juice concentrate', 'salt', 'ground cilantro', 'scallion']",355.0,40.0,19.0,44.0,36.0,98.0,4.0,['thai']
119,vietnamese chicken in caramel ginger sauce,302700,33,9,"['vegetable oil', 'chicken breast', 'ginger', 'durkee onion', 'garlic', 'seafood cocktail sauce', 'sugar', 'sugar', 'salt', 'pepper', 'pepper flake', 'water', 'durkee onion']",244.1,12.0,44.0,44.0,54.0,6.0,4.0,-
120,banana milk drink,209346,10,6,"['banana', 'milk', 'sugar', 'vanilla extract', 'cinnamon']",153.8,7.0,46.0,2.0,9.0,14.0,8.0,-
121,bread pudding with bananas and cream cheese,260526,70,9,"['bread', 'cheese', 'banana', 'egg', 'milk', 'sugar', 'butter', 'maple syrup', 'cinnamon']",352.6,19.0,91.0,15.0,24.0,34.0,16.0,-
