,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
22,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
23,reese s peanut butter cup filling,314259,5,2,"['peanut butter', 'sugar', 'butter', 'vanilla extract']",24.4,2.0,6.0,0.0,1.0,2.0,0.0,-
24,ww low fat cream cheese icing,356055,10,2,"['light cream cheese', 'butter', 'vanilla extract', 'sugar']",60.9,3.0,39.0,1.0,1.0,6.0,3.0,-
25,flaky thin crust chicago inspired pizza,502536,80,26,"['purpose flour', 'sugar', 'salt', 'garlic', 'butter', 'water', 'yeast', 'oil', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'tomato', 'wine', 'sugar']",559.0,47.0,43.0,45.0,17.0,78.0,20.0,['american']
26,italian sausage spinach cannelloni,434064,105,40,"['manicotti', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'basil leave', 'sugar', 'salt', 'pepper', 'sausage', 'garlic', 'spinach', 'parmesan cheese', 'egg', 'oregano', 'butter', 'purpose flour', 'milk', 'cream', 'pepper']",544.6,70.0,28.0,39.0,33.0,101.0,5.0,-
27,little bit of everything swirl bread,283074,135,30,"['water', 'sugar', 'yeast', 'oil', 'salt', 'seasoning salt', 'purpose flour', 'garlic', 'shallot', 'spinach', 'oil', 'asiago cheese', 'butter', 'garlic']",144.4,6.0,13.0,8.0,6.0,6.0,7.0,-
28,manicotti stuffed with smoked mozzarella  spinach  and dried tom,403882,70,24,"['manicotti', 'butter', 'shallot', 'purpose flour', 'salt', 'pepper', 'milk', 'oil', 'garlic', 'spinach', 'bean', 'mozzarella cheese', 'tomato', 'water', 'breadcrumb']",395.6,34.0,11.0,32.0,36.0,59.0,10.0,-
29,rosemary and pepper standing rib roast with two mushroom pan sau,364842,220,37,"['beef rib roast', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'water', 'porcini mushroom', 'butter', 'button mushroom', 'garlic', 'purpose flour', 'beef broth', 'wine', 'rosemary sprigs']",226.0,30.0,3.0,38.0,4.0,28.0,2.0,-
30,breaded eggplant  oven baked,160089,40,16,"['eggplant', 'salt', 'breadcrumb', 'parmesan cheese', 'purpose flour', 'pepper', 'egg', 'vegetable oil']",644.8,39.0,36.0,83.0,48.0,33.0,26.0,-
31,eggplant  aubergine     olive truffles  vegetarian meatballs,101195,75,13,"['eggplant', 'oil', 'pine nut', 'olive', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'egg', 'butter']",53.1,6.0,2.0,2.0,3.0,3.0,0.0,-
32,parmesan  puff pastry straws,101291,42,15,"['pastry', 'purpose flour', 'butter', 'parmesan cheese', 'salt', 'egg']",30.3,3.0,0.0,6.0,3.0,7.0,0.0,-
33,pierogi leniwe  polish lazy dumplings,263677,35,11,"['cottage cheese', 'egg', 'salt', 'purpose flour', 'water', 'breadcrumb', 'butter']",70.5,3.0,3.0,8.0,8.0,5.0,2.0,-
34,t s golden parmesan potatoes,48234,55,11,"['purpose flour', 'parmesan cheese', 'breadcrumb', 'salt', 'russet potato', 'butter']",485.8,42.0,8.0,31.0,22.0,84.0,16.0,-
35,baking powder biscuits,268845,25,4,"['wheat flour', 'salt', 'baking powder', 'shortening', 'milk']",307.9,8.0,0.0,40.0,14.0,9.0,18.0,['american']
36,company cloud biscuits,200086,30,9,"['wheat flour', 'shortening', 'milk', 'egg', 'baking powder', 'salt', 'sugar']",512.5,44.0,13.0,28.0,18.0,39.0,17.0,['american']
37,drop baking powder biscuits,465574,20,7,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk']",226.4,11.0,0.0,27.0,11.0,11.0,11.0,['american']
38,mom s dumplings,42455,30,4,"['wheat flour', 'shortening', 'baking powder', 'salt', 'milk']",235.2,6.0,0.0,13.0,13.0,7.0,14.0,['american']
39,pa dutch sauerkraut dumplings,139491,12,6,"['egg', 'salt', 'milk', 'wheat flour', 'baking powder']",90.1,1.0,0.0,19.0,6.0,1.0,5.0,['american']
40,baked spinach   artichoke dip,198465,25,4,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'pepper']",295.8,32.0,10.0,26.0,29.0,48.0,4.0,-
41,baked spinach parmesan dip,150418,30,7,"['spinach', 'mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper', 'paprika', 'baguette']",535.1,55.0,23.0,46.0,36.0,63.0,12.0,-
42,creamy red onion salad dressing,392878,130,3,"['mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",167.5,22.0,8.0,12.0,4.0,21.0,2.0,-
43,crock pot spinach artichoke dip,251812,70,4,"['cheese', 'spinach', 'mozzarella cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion', 'garlic', 'artichoke heart']",351.2,40.0,14.0,27.0,31.0,59.0,5.0,-
44,rich and creamy artichoke casserole,357739,20,5,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic', 'pepper', 'durkee onion']",108.3,6.0,4.0,10.0,15.0,11.0,4.0,-
45,beth s melt in your mouth barbecue ribs  oven,107786,195,19,"['pork baby back rib', 'sugar', 'smoke salt', 'paprika', 'garlic', 'pepper', 'barbecue sauce']",1229.3,118.0,194.0,36.0,142.0,139.0,19.0,['american']
46,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
47,oven barbecued chicken wings,20960,74,14,"['chicken wing', 'salt', 'pepper', 'barbecue sauce']",943.4,84.0,130.0,54.0,124.0,76.0,15.0,['american']
48,spicy fried chicken,296475,63,19,"['buttermilk', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'chicken drumstick', 'purpose flour', 'safflower oil']",656.2,40.0,24.0,66.0,126.0,37.0,12.0,['american']
49,beginner s pulled pork,450671,690,13,"['sugar', 'paprika', 'garlic', 'onion powder', 'cumin', 'cayenne pepper', 'salt', 'pepper', 'pork butt', 'barbecue sauce', 'cider vinegar']",722.6,69.0,61.0,18.0,108.0,77.0,7.0,-
50,amish coffee cake,119839,40,8,"['sugar', 'purpose flour', 'shortening', 'egg', 'vanilla extract', 'espresso', 'baking soda']",671.1,41.0,283.0,10.0,10.0,33.0,34.0,['american']
51,butter cashew bars,182397,40,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla extract', 'cashew piece', 'chocolate chip', 'butterscotch chip']",199.2,16.0,59.0,8.0,5.0,22.0,7.0,['american']
52,carrot cookies with besan,194573,27,7,"['shortening', 'sugar', 'egg', 'vanilla extract', 'besan', 'wheat flour', 'baking powder', 'baby carrot']",111.0,7.0,36.0,1.0,4.0,6.0,4.0,['american']
53,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
54,raspberry cream bars,100983,40,12,"['chocolate cake mix', 'butter', 'raspberry preserve', 'cheese', 'sugar', 'wheat flour', 'vanilla extract', 'egg']",146.9,10.0,52.0,5.0,2.0,16.0,6.0,['american']
55,afghan rice pilaf with chicken and yogurt   bor pilau,286116,130,12,"['durkee onion', 'vegetable oil', 'chicken meat', 'garlic', 'yogurt', 'salt', 'pepper', 'cumin powder', 'basmati rice', 'saffron', 'cardamom']",1020.5,78.0,21.0,6.0,86.0,59.0,31.0,-
56,baked chicken in cardamom sauce,31137,60,13,"['oil', 'chicken breast', 'butter', 'durkee onion', 'garlic', 'cardamom', 'coriander', 'pepper', 'almond', 'yogurt', 'salt', 'almond']",404.4,36.0,27.0,6.0,70.0,28.0,4.0,-
57,basmati rice with nuts and spices,122408,55,10,"['butter', 'durkee onion', 'garlic', 'almond', 'cash', 'basmati rice', 'chicken broth', 'curry powder', 'cardamom', 'coriander', 'leaf parsley', 'lemon juice concentrate', 'raisin', 'salt', 'pepper']",372.6,23.0,31.0,20.0,19.0,25.0,17.0,-
58,chicken cashew curry,160067,30,8,"['butter', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'cumin', 'cayenne pepper', 'chicken breast', 'tomato', 'ground cilantro', 'cash', 'yogurt']",638.4,49.0,40.0,40.0,123.0,59.0,9.0,-
59,curried beef   onions,61230,25,9,"['beef steak', 'vegetable oil', 'salt', 'pepper', 'ginger', 'garlic', 'jalapeno pepper', 'durkee onion', 'curry powder', 'coriander', 'tomato', 'yogurt', 'basmati rice', 'coriander seed']",401.7,19.0,38.0,18.0,59.0,23.0,13.0,-
60,best ever chocolate sauce,40767,9,6,"['sugar', 'cocoa', 'butter', 'milk', 'vanilla']",282.2,10.0,212.0,2.0,4.0,21.0,18.0,-
61,easy milk chocolate frosting for brownies,286575,5,4,"['butter', 'sugar', 'milk', 'cocoa', 'vanilla']",89.8,4.0,58.0,1.0,0.0,9.0,5.0,-
62,frosting for cookies  muffins and danish  can be dairy free,291450,10,3,"['sugar', 'butter', 'vanilla', 'milk']",81.8,3.0,58.0,0.0,0.0,8.0,5.0,-
63,mississippi mud cookies,185123,7,3,"['sugar', 'milk', 'cocoa', 'butter', 'vanilla', 'oatmeal']",140.4,7.0,67.0,1.0,3.0,14.0,7.0,-
64,x boyfriend low fat microwave fudge,213712,12,9,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla']",99.7,3.0,75.0,0.0,1.0,6.0,6.0,-
65,baked banana doughnuts,99072,23,8,"['banana', 'egg white', 'vegetable oil', 'sugar', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'vanilla extract', 'sugar', 'cinnamon']",102.8,1.0,46.0,2.0,3.0,0.0,7.0,-
66,banana and oat bars,95169,37,4,"['sugar', 'purpose flour', 'baking powder', 'egg white', 'banana', 'vanilla extract', 'cinnamon', 'water', 'oat']",108.5,0.0,23.0,2.0,6.0,0.0,7.0,-
67,creamy banana bread,416075,45,10,"['margarine', 'cheese', 'sugar', 'egg', 'banana', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'ground pecan', 'sugar', 'cinnamon']",231.9,18.0,61.0,6.0,7.0,18.0,9.0,-
68,killer banana bars,404583,50,7,"['egg', 'sugar', 'sugar', 'vegetable oil', 'yogurt', 'banana', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",165.3,8.0,66.0,8.0,5.0,4.0,8.0,-
69,low fat banana bread,52206,55,4,"['banana', 'purpose flour', 'sugar', 'butter', 'vanilla extract', 'baking soda', 'baking powder', 'egg', 'applesauce']",182.3,4.0,86.0,6.0,5.0,7.0,12.0,-
70,maple roasted almonds with fleur de sel les fougeres,265646,30,8,"['almond', 'maple syrup', 'vegetable oil', 'fleur de sel']",3105.1,386.0,343.0,64.0,192.0,100.0,55.0,-
71,no cook peanut butter fudge,3875,10,4,"['margarine', 'vanilla', 'sugar icing', 'peanut butter']",4207.9,434.0,1135.0,110.0,259.0,294.0,114.0,-
72,pb j with a twist,389442,2,4,"['pita pocket', 'peanut butter', 'jelly']",3335.6,419.0,202.0,116.0,281.0,278.0,46.0,-
73,super soy peanut butter,112039,9,2,"['peanut butter', 'soya oil', 'honey', 'olive oil']",2302.7,268.0,141.0,77.0,209.0,121.0,38.0,-
74,tahini substitution,452545,3,1,"['tahini sesame butter', 'peanut butter', 'sesame oil']",2987.6,411.0,71.0,44.0,182.0,221.0,33.0,-
75,coconut dream bars,5334,30,4,"['sugar', 'margarine', 'wheat flour', 'sugar', 'salt', 'egg', 'vanilla', 'coconut', 'walnut']",4295.9,400.0,1337.0,104.0,107.0,512.0,156.0,-
76,easy coconut pie,68965,55,4,"['egg', 'salt', 'vanilla', 'sugar', 'coconut', 'margarine', 'buttermilk', 'pie shell', 'wheat flour']",2603.7,217.0,843.0,63.0,75.0,352.0,102.0,-
77,japanese fruit pie,45219,50,2,"['egg', 'butter', 'vinegar', 'sugar', 'coconut', 'raisin', 'pistachio']",2611.5,260.0,995.0,34.0,47.0,445.0,91.0,-
78,kentucky horse race pie,263782,45,2,"['butter', 'sugar', 'wheat flour', 'chocolate chip cookie', 'pistachio']",3374.9,340.0,1182.0,34.0,48.0,474.0,123.0,-
79,mom s coconut pie,52009,55,5,"['margarine', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'coconut']",2257.5,201.0,834.0,35.0,66.0,370.0,83.0,-
80,easiest snapper,348184,20,7,"['fish fillet', 'mayonnaise', 'butter', 'parmesan cheese', 'durkee onion']",464.9,62.0,9.0,32.0,35.0,102.0,2.0,-
81,heavenly fish fillets,188482,15,7,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'habanero sauce', 'salt']",491.9,34.0,4.0,26.0,129.0,54.0,1.0,-
82,parmesan broiled flounder,7674,15,11,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'salt', 'sauce']",319.9,30.0,2.0,46.0,66.0,52.0,0.0,-
83,red snapper in a snap,188951,40,7,"['butter', 'durkee onion', 'fish fillet', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate', 'sauce', 'paprika', 'salt', 'oregano', 'leaf parsley']",403.0,26.0,15.0,30.0,95.0,24.0,4.0,-
84,you gotta have  sole,69298,20,6,"['fish fillet', 'butter', 'parmesan cheese']",459.5,49.0,0.0,28.0,81.0,96.0,0.0,-
85,beef burgundy  simple,49917,40,17,"['beef steak', 'wine', 'champignon mushroom', 'durkee onion', 'butter', 'garlic', 'wheat flour', 'salt', 'pepper', 'beef broth', 'tarragon sprig']",355.0,32.0,7.0,19.0,54.0,56.0,2.0,-
86,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
87,beef tenderloin in wine sauce,51717,73,15,"['beef tenderloin steak', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'purpose flour']",735.6,87.0,7.0,18.0,93.0,132.0,1.0,-
88,stroganoff for a friend,218371,30,15,"['durkee onion', 'butter', 'water', 'salt', 'sugar', 'pepper', 'sirloin tip steak', 'garlic', 'sauce', 'wine', 'beef stock', 'cream', 'wheat flour', 'portabella mushroom', 'egg noodle']",580.2,54.0,35.0,32.0,59.0,90.0,10.0,-
89,yorkie beef pudding,43106,50,18,"['egg', 'milk', 'salt', 'wheat flour', 'butter', 'durkee onion', 'ground beef', 'vegetable', 'water', 'pepper', 'sauce', 'garlic', 'chicken gravy']",564.3,51.0,4.0,22.0,60.0,80.0,11.0,-
90,honey nut oatmeal bread  abm,99241,130,2,"['water', 'vegetable oil', 'honey', 'salt', 'oat', 'wheat flour', 'wheat bread flour', 'milk powder', 'yeast', 'walnut']",293.1,15.0,24.0,12.0,18.0,6.0,14.0,-
91,honey oatmeal bread  abm,107909,245,4,"['water', 'honey', 'vegetable oil', 'oatmeal', 'salt', 'wheat flour', 'yeast']",251.4,5.0,56.0,14.0,11.0,2.0,16.0,-
92,oatmeal muffin bread  bread machine,468059,195,6,"['water', 'milk powder', 'salt', 'sugar', 'vegetable oil', 'wheat flour', 'purpose flour', 'oatmeal', 'bread dough', 'date']",249.0,6.0,53.0,15.0,12.0,3.0,15.0,-
93,walnut raisin loaf  bread machine,471996,195,6,"['water', 'yogurt', 'milk powder', 'salt', 'honey', 'molasses', 'vegetable oil', 'wheat flour', 'wheat bread flour', 'wheat flour', 'cinnamon', 'bread dough', 'raisin', 'walnut']",273.5,12.0,54.0,16.0,15.0,5.0,15.0,-
94,wonderful dinner rolls,201346,180,8,"['water', 'molasses', 'vegetable oil', 'wheat flour', 'oatmeal', 'salt', 'bread dough']",115.5,3.0,8.0,6.0,5.0,1.0,6.0,-
95,apple   quark pie bars,100719,60,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'vanilla sugar', 'butter', 'egg', 'buttermilk', 'quark', 'lemon', 'juice', 'lemon', 'zest', 'apple']",164.8,14.0,16.0,8.0,6.0,27.0,6.0,-
96,margarita bars,76056,67,17,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'baking powder', 'margarita mix', 'zest']",117.2,8.0,39.0,2.0,2.0,17.0,5.0,-
97,moist cranberry orange scones,283456,45,17,"['purpose flour', 'sugar', 'baking powder', 'salt', 'zest', 'butter', 'egg', 'buttermilk', 'cranberry', 'sugar icing', 'juice']",384.0,33.0,41.0,24.0,13.0,65.0,13.0,-
98,rhubarb buckle with ginger crumb,420533,95,13,"['sugar', 'purpose flour', 'ginger', 'butter', 'baking powder', 'ginger', 'baking soda', 'sea salt', 'egg', 'buttermilk', 'rhubarb']",460.8,33.0,140.0,13.0,12.0,66.0,20.0,-
99,triple berry summer buttermilk bundt cake,483287,80,23,"['purpose flour', 'baking powder', 'sea salt', 'butter', 'sugar', 'lemon', 'egg', 'vanilla extract', 'buttermilk', 'berry', 'sugar']",461.8,27.0,199.0,12.0,10.0,54.0,23.0,-
100,easter story cookies,99055,1500,33,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",251.8,18.0,136.0,3.0,6.0,5.0,11.0,['american']
101,empty tomb cookies,220621,510,26,"['pistachio', 'vinegar', 'egg white', 'salt', 'sugar']",125.9,9.0,68.0,1.0,3.0,2.0,5.0,['american']
102,dark chocolate pecan torte,97937,70,51,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla extract', 'jumbo egg', 'purpose flour', 'water', 'pistachio', 'egg white', 'tartar', 'salt', 'sugar icing']",382.6,33.0,155.0,2.0,8.0,50.0,15.0,-
103,resurrection cookies,23941,60,49,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",42.0,3.0,22.0,0.0,1.0,0.0,1.0,-
104,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
105,almond macaroons    the passover cookies,58712,30,8,"['almond', 'sugar', 'almond extract', 'salt', 'lemon rind', 'egg white', 'almond']",87.5,9.0,19.0,2.0,5.0,2.0,2.0,-
106,amaretto cookies,23329,75,5,"['almond', 'almond extract', 'sugar', 'egg white', 'sugar']",492.9,44.0,169.0,1.0,28.0,11.0,16.0,-
107,french almond merangues,469599,30,5,"['sugar', 'water', 'egg white', 'almond extract', 'vanilla extract', 'almond']",46.0,2.0,30.0,0.0,1.0,0.0,2.0,-
108,meringue cookies,363207,40,8,"['egg white', 'tartar', 'sugar', 'almond extract', 'food coloring paste', 'almond']",12.1,1.0,0.0,0.0,1.0,0.0,0.0,-
109,rogene s chocolate dipped coconut macaroons,207132,30,7,"['coconut', 'sugar', 'wheat flour', 'egg white', 'almond', 'vanilla', 'almond extract', 'semisweet chocolate']",120.6,13.0,30.0,1.0,5.0,22.0,3.0,-
110,chicken philly cheese wrap,248688,12,8,"['chicken breast', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'flour tortilla', 'cheese']",360.4,16.0,9.0,30.0,69.0,10.0,10.0,-
111,mushroom  tomato and onion saute,208292,45,7,"['oil', 'durkee onion', 'champignon mushroom', 'tomato', 'pepper']",116.3,11.0,26.0,0.0,6.0,5.0,3.0,-
112,mushrooms in a sour cream sauce,517580,15,9,"['champignon mushroom', 'durkee onion', 'oil', 'cream', 'pepper', 'durkee onion']",105.5,15.0,8.0,0.0,5.0,9.0,1.0,-
113,orzo and mushroom risotto,282834,45,7,"['oil', 'butter', 'orzo pasta', 'durkee onion', 'garlic', 'wine', 'chicken stock', 'salt', 'pepper', 'champignon mushroom']",479.0,52.0,23.0,31.0,20.0,68.0,9.0,-
114,rice and veggie pilaf,394006,35,9,"['oil', 'orzo pasta', 'minute rice', 'chicken broth', 'pepper', 'durkee onion', 'celery seed', 'champignon mushroom']",168.6,2.0,4.0,13.0,10.0,1.0,10.0,-
115,chili brown rice with chicken  black beans and olives,349860,85,24,"['oil', 'grain rice', 'chili powder', 'cumin', 'oregano', 'water', 'chili salsa', 'salt', 'bean', 'chicken meat', 'corn', 'olive', 'avocado', 'ground cilantro', 'lime', 'juice', 'pepper', 'cream']",558.3,24.0,17.0,36.0,60.0,15.0,25.0,['mexican']
116,chipotle rice bowl,193634,40,12,"['water', 'salt', 'grain rice', 'ground cilantro', 'lime', 'oil', 'pepper', 'durkee onion', 'pepper', 'jack cheese', 'cream', 'chili salsa']",222.0,5.0,6.0,24.0,7.0,2.0,14.0,['mexican']
117,friday night chili con carne,177954,150,18,"['kidney bean', 'oil', 'beef', 'durkee onion', 'pepper', 'pepper', 'garlic', 'cumin', 'coriander', 'paprika', 'oregano', 'tomato', 'jalapeno chile', 'water', 'cream', 'ground cilantro']",286.7,28.0,21.0,0.0,17.0,34.0,7.0,['mexican']
118,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
119,mexican rice casserole with ground beef,385965,60,17,"['grain rice', 'oil', 'ground beef', 'durkee onion', 'garlic', 'paprika', 'chili powder', 'cumin', 'garlic', 'oregano', 'pepper flake', 'pepper', 'bean', 'tomato sauce', 'ground cilantro', 'cheddar cheese', 'tomato', 'cream', 'chili salsa', 'guacamole']",418.6,14.0,20.0,18.0,49.0,16.0,19.0,['mexican']
120,crab cakes  can be oamc,398139,25,8,"['mayonnaise', 'egg', 'breadcrumb', 'mustard', 'salt', 'pepper', 'pepper', 'durkee onion', 'crabmeat', 'breadcrumb', 'vegetable oil']",197.4,16.0,5.0,39.0,34.0,8.0,2.0,-
121,easy breakfast casserole,128439,35,6,"['egg', 'cheddar cheese', 'chily', 'pepper']",363.3,41.0,10.0,19.0,50.0,72.0,1.0,-
122,egg and cheese salad,302720,25,1,"['cheddar cheese', 'egg', 'mayonnaise', 'pickle relish', 'mustard', 'pepper']",253.2,29.0,20.0,17.0,22.0,33.0,3.0,-
