,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,easy southern lemon icebox pie,492592,10,5,"['cream', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cracker crust']",276.7,23.0,115.0,6.0,11.0,45.0,10.0,['american']
14,chocolate chip pie,79548,40,5,"['cracker crust', 'marshmallow', 'milk', 'cream', 'chocolate candy bar']",517.7,47.0,153.0,11.0,9.0,71.0,19.0,-
15,no bake hershey s bar pie,29084,20,6,"['cracker crust', 'milk', 'marshmallow', 'almond', 'cream']",604.3,59.0,170.0,12.0,13.0,91.0,21.0,-
16,no bake super easy lemon cheesecake,497925,10,3,"['lemon juice concentrate', 'cheese', 'milk', 'vanilla extract', 'cracker crust']",352.6,28.0,151.0,8.0,15.0,54.0,13.0,-
17,susan s lemon icebox pie,420818,20,9,"['lemon juice concentrate', 'milk', 'cream', 'cracker crust']",423.1,35.0,162.0,10.0,12.0,56.0,16.0,-
18,baked taquitos,389955,30,25,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'paprika', 'sea salt', 'ground cilantro', 'chicken meat', 'chicken broth', 'corn tortilla', 'queso fresco']",1686.4,77.0,47.0,143.0,152.0,59.0,76.0,['mexican']
19,green chile chicken enchiladas,257149,60,19,"['chily', 'durkee onion', 'oil', 'butter', 'garlic', 'salt', 'pepper', 'chicken broth', 'corn tortilla', 'chicken meat', 'cheddar cheese blend', 'cream']",570.9,43.0,18.0,78.0,71.0,56.0,15.0,['mexican']
20,mexican white chili with chicken,144824,50,11,"['navy bean', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'cream', 'tabasco jalapeno sauce', 'chili powder', 'cumin powder', 'pepper', 'chily', 'corn niblet', 'chicken meat', 'jack cheese', 'cream', 'chili salsa']",1445.6,147.0,31.0,58.0,150.0,236.0,25.0,['mexican']
21,rio grande beef burritos,194238,35,25,"['skirt steak', 'garlic', 'cumin', 'oil', 'lime juice concentrate', 'durkee onion', 'chily', 'pepper', 'cream', 'jack cheese', 'oregano', 'tortilla flour']",1274.4,124.0,32.0,106.0,121.0,178.0,25.0,"['american', 'mexican']"
22,chicken paprika  papriks csirke,226632,50,22,"['chicken meat', 'oil', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'wheat flour', 'cream', 'pepper']",895.1,97.0,15.0,19.0,134.0,107.0,3.0,-
23,absolutely perfect kool aid,33387,5,4,"['aid', 'sugar', 'water']",72.6,0.0,74.0,0.0,0.0,0.0,6.0,['american']
24,cottage ham,493933,370,4,"['roll', 'durkee onion', 'potato', 'bean', 'leaf', 'sugar', 'peppercorn', 'water', 'stone ground mustard']",257.1,1.0,51.0,5.0,15.0,1.0,19.0,['american']
25,homemade root beer,36446,5,4,"['sugar', 'water', 'seltzer water', 'root beer concentrate']",116.1,0.0,119.0,1.0,0.0,0.0,9.0,['american']
26,low fat basic vegetarian chili,150069,13,3,"['durkee onion', 'water', 'bean', 'tomato sauce', 'chili powder', 'sugar', 'garlic']",108.2,2.0,51.0,49.0,7.0,1.0,8.0,['american']
27,tomato soup with spices  low fat,41648,10,2,"['tomato juice', 'sugar', 'chicken soup base', 'water', 'taco seasoning']",46.5,0.0,40.0,25.0,3.0,0.0,3.0,['american']
28,crock pot sausage dressing,78433,315,6,"['bulk pork sausage', 'durkee onion', 'celery rib', 'stuffing cube', 'chicken broth', 'tart cooking apple', 'walnut', 'egg substitute', 'butter', 'sage', 'pepper']",364.7,29.0,23.0,27.0,33.0,31.0,10.0,-
29,crocked chicken noodle stoup,158798,190,6,"['chicken breast', 'durkee onion', 'butter', 'celery rib', 'chicken soup', 'chicken broth', 'water', 'broccoli', 'baby carrot', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'pepper', 'egg noodle', 'salt']",408.1,23.0,22.0,27.0,62.0,25.0,12.0,-
30,easy sausage stuffing  make ahead,143946,60,15,"['celery rib', 'durkee onion', 'butter', 'bulk pork sausage', 'chicken flavor stuffing mix', 'sage', 'chicken broth']",669.8,52.0,30.0,63.0,58.0,81.0,20.0,-
31,my homemade fresh herb stuffing  simon and garfunkel style,470997,265,6,"['butter', 'durkee onion', 'celery rib', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'sourdough bread', 'chicken broth']",433.1,10.0,22.0,45.0,32.0,17.0,25.0,-
32,stuffin  muffins from scratch,404647,45,10,"['bread cube', 'butter', 'durkee onion', 'celery rib', 'thyme sprigs', 'pepper', 'sage', 'poultry seasoning', 'chicken broth', 'egg']",88.4,5.0,5.0,11.0,5.0,8.0,3.0,-
33,clean out your extra cheese cheese spread,110924,5,3,"['cheese', 'garlic']",75.1,8.0,0.0,9.0,8.0,17.0,0.0,['american']
34,crockpot black bean tortilla soup,437992,495,5,"['bean', 'chily', 'enchilada sauce', 'durkee onion', 'garlic', 'chicken broth', 'cumin', 'chili powder', 'corn', 'ground cilantro', 'corn tortilla']",224.7,3.0,6.0,27.0,19.0,1.0,15.0,['american']
35,grilled corn on the cob with mesquite,62414,70,8,"['corn', 'margarine', 'jalapeno seasoning salt', 'chili powder', 'garlic', 'wood chip']",146.1,13.0,11.0,4.0,6.0,7.0,5.0,['american']
36,southwest green chile corn casserole,207353,190,2,"['corn', 'chily', 'cheese', 'butter']",334.7,35.0,23.0,21.0,14.0,68.0,10.0,['american']
37,southern corn dip not mex,231880,5,3,"['cheese', 'corn', 'corn', 'tomato', 'chily', 'jalapeno pepper', 'chili powder', 'cumin powder', 'garlic']",199.2,17.0,18.0,13.0,10.0,32.0,7.0,-
38,crispy honey pineapple orange shrimp,448710,45,19,"['shrimp', 'water', 'milk', 'juice', 'honey', 'cornstarch', 'sesame oil', 'oil', 'sesame oil', 'purpose flour', 'cinnamon', 'salt', 'pepper', 'sesame seed', 'egg', 'lemon']",723.2,14.0,128.0,140.0,128.0,9.0,31.0,['chinese']
39,honeyed chicken teriyaki,193235,47,15,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'oil', 'soy sauce', 'honey', 'sherry', 'garlic', 'ginger']",305.0,8.0,63.0,53.0,74.0,7.0,8.0,['chinese']
40,clay pot honey lemon chicken,250926,110,17,"['fryer chicken', 'lemon juice concentrate', 'salt', 'pepper', 'butter', 'honey', 'soy sauce', 'purpose flour']",1190.9,114.0,188.0,74.0,151.0,131.0,18.0,-
41,honey chicken teriyaki,410858,60,19,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'oil', 'soy sauce', 'honey', 'sherry', 'garlic', 'ginger', 'sesame seed', 'celery seed']",588.0,36.0,95.0,75.0,109.0,34.0,12.0,-
42,satay,214355,30,15,"['ground pork', 'soy sauce', 'garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice', 'peanut butter', 'butter', 'lemon juice concentrate', 'shallot']",1191.1,98.0,6.0,180.0,281.0,120.0,2.0,-
43,african spinach and peanut butter stew,348276,25,9,"['durkee onion', 'tomato', 'spinach', 'peanut butter', 'salt', 'pepper', 'oil']",184.7,14.0,28.0,10.0,23.0,9.0,6.0,['south-african']
44,south african chicken   inyama yenkukhu,170063,70,6,"['chicken meat', 'oil', 'durkee onion', 'tomato', 'pepper', 'wheat flour', 'water']",675.7,69.0,28.0,7.0,90.0,56.0,6.0,['south-african']
45,beef paprika soup and dumplings,204490,210,8,"['durkee onion', 'garlic', 'oil', 'paprika', 'beef', 'water', 'sauce', 'salt', 'pepper', 'wheat flour', 'egg', 'water']",445.6,31.0,3.0,23.0,46.0,38.0,13.0,-
46,gramflour pancakes  besan ka pura  chila,239539,15,10,"['gram flour', 'durkee onion', 'tomato', 'coriander sprig', 'water', 'oil', 'salt', 'pepper']",212.7,5.0,35.0,1.0,22.0,1.0,11.0,-
47,never fail  never watch beef stew  crock pot,109222,260,5,"['potato', 'baby carrot', 'beef', 'wheat flour', 'oil', 'durkee onion', 'water', 'tomato', 'salt', 'pepper']",660.9,45.0,26.0,16.0,59.0,49.0,23.0,-
48,baby ruth bars,41474,30,5,"['karo syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",515.2,38.0,181.0,9.0,19.0,46.0,23.0,-
49,chocolate butterscotch peanut clusters,406062,20,5,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter']",378.9,40.0,108.0,1.0,17.0,54.0,10.0,-
50,crackle candy,96654,25,5,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'rice krispy']",73.5,5.0,27.0,1.0,1.0,11.0,3.0,-
51,krispie marshmallow bars,298405,20,5,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'butter', 'rice krispy', 'marshmallow']",450.6,38.0,158.0,8.0,13.0,62.0,18.0,-
52,rice  krispies bars loaded,129438,4340,7,"['butter', 'chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'marshmallow', 'rice krispy']",771.5,81.0,234.0,14.0,22.0,138.0,24.0,-
53,bea s oriental chicken and asparagus stir fry,435477,30,6,"['chicken breast', 'vegetable oil', 'ground ginger', 'garlic', 'asparagus spear', 'durkee onion', 'champignon mushroom', 'oyster sauce']",561.6,63.0,18.0,24.0,70.0,37.0,4.0,-
54,cashew chicken casserole,51031,65,7,"['chicken breast', 'durkee onion', 'garlic', 'broccoli cut', 'water', 'minute rice', 'champignon mushroom', 'chicken bouillon granule', 'ground ginger', 'pepper', 'cash']",539.2,28.0,19.0,24.0,77.0,18.0,19.0,-
55,easiest chicken,293556,30,9,"['oil', 'chicken breast', 'mccormicks season all', 'garlic pepper seasoning', 'garlic', 'champignon mushroom', 'durkee onion']",535.7,51.0,9.0,11.0,103.0,25.0,1.0,-
56,kittencal s oven baked onion and mushroom rice,116950,60,9,"['minute rice', 'onion soup mix', 'water', 'sodium soy sauce', 'champignon mushroom', 'oil', 'garlic', 'pepper', 'durkee onion']",264.3,12.0,17.0,70.0,13.0,5.0,13.0,-
57,mushroom soup smothered chicken breasts,336209,30,11,"['chicken breast', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'water', 'salt', 'pepper', 'leaf basil', 'cayenne pepper']",330.9,27.0,11.0,24.0,65.0,24.0,2.0,-
58,chicken casserole base,49369,70,12,"['chicken thigh', 'vegetable oil', 'durkee onion', 'garlic', 'wheat flour', 'chicken stock', 'leave']",1914.9,96.0,57.0,78.0,554.0,78.0,14.0,-
59,garlic prawn  lemon and feta spaghetti,319471,20,17,"['spaghetti', 'oil', 'durkee onion', 'prawn', 'garlic', 'wine', 'lemon rind', 'lemon juice concentrate', 'parsley sprig', 'feta cheese', 'bread']",3239.1,90.0,15.0,154.0,1047.0,52.0,37.0,-
60,kittencal s beef liver and onions,268528,150,15,"['beef liver', 'milk', 'butter', 'durkee onion', 'sugar', 'wheat flour', 'seasoning salt', 'garlic', 'pepper', 'oil']",1444.2,69.0,28.0,26.0,338.0,81.0,26.0,-
61,maple teriyaki salmon fillets,20706,35,8,"['apple juice', 'maple syrup', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",1140.3,48.0,73.0,36.0,363.0,25.0,7.0,-
62,p90x island pork tenderloin,439202,25,5,"['pork tenderloin', 'salt', 'pepper', 'powder', 'cumin', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",2501.1,113.0,53.0,56.0,834.0,120.0,4.0,-
63,beans and sausage,29957,255,14,"['navy bean', 'bacon', 'durkee onion', 'water', 'garlic', 'salt', 'marjoram leaves', 'leaf', 'pepper', 'sausage', 'tomato sauce']",367.2,37.0,10.0,50.0,30.0,42.0,7.0,['american']
64,easy pepper steak,497758,135,21,"['beef steak', 'vegetable oil', 'durkee onion', 'bell pepper', 'tomato sauce', 'water', 'ketchup', 'garlic', 'salt', 'pepper']",117.7,11.0,28.0,73.0,5.0,4.0,4.0,['american']
65,ham and beans,42431,195,17,"['navy bean', 'water', 'olive oil', 'durkee onion', 'baby carrot', 'garlic', 'leaf', 'bone', 'pepper']",295.2,5.0,19.0,1.0,34.0,2.0,16.0,['american']
66,louisiana dirty rice   cajun style,249816,90,17,"['turkey giblet', 'chicken broth', 'water', 'bacon', 'bell pepper', 'bell pepper', 'durkee onion', 'scallion', 'baby carrot', 'leaf parsley', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'grain rice', 'butter', 'beef liver']",289.8,15.0,15.0,27.0,31.0,22.0,11.0,['american']
67,navy bean  ham and bean  soup,364758,180,12,"['navy bean', 'leaf parsley', 'thyme sprigs', 'leaf', 'ham hock', 'durkee onion', 'garlic', 'water', 'baby carrot', 'salt', 'pepper', 'butter']",169.2,1.0,5.0,11.0,19.0,0.0,10.0,-
68,almond toffee popcorn,12723,25,4,"['sugar', 'butter', 'corn syrup', 'water', 'almond', 'vanilla', 'microwave popcorn']",2900.2,254.0,1010.0,31.0,62.0,319.0,119.0,-
69,chocolate almond roca bar,11658,27,8,"['wafer', 'almond', 'butter', 'sugar', 'chocolate chip cookie']",2923.7,301.0,857.0,72.0,73.0,432.0,97.0,-
70,coffee flavored english butter toffee,78589,35,10,"['butter', 'sugar', 'corn syrup', 'espresso', 'chocolate chip cookie', 'almond']",2476.9,248.0,997.0,41.0,22.0,462.0,90.0,-
71,easy pecan pie,10487,65,5,"['pie crust', 'egg', 'sugar', 'salt', 'butter', 'corn syrup', 'pistachio']",3909.2,330.0,923.0,123.0,81.0,325.0,164.0,-
72,swedish toffee,79358,45,9,"['sugar', 'corn syrup', 'cocoa powder', 'cream', 'half', 'butter', 'vanilla']",2578.0,144.0,1265.0,30.0,16.0,294.0,151.0,-
73,baked swiss chard with olive oil and parmesan,312800,30,7,"['chard leave', 'salt', 'oil', 'parmesan cheese', 'pepper']",35.9,3.0,0.0,13.0,6.0,7.0,0.0,-
74,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
75,mozzarella omelette  egg whites  low cal  healthy  breakfast  fa,180773,7,7,"['egg white', 'milk', 'skim mozzarella cheese', 'oil', 'salt', 'pepper']",230.7,21.0,4.0,19.0,44.0,32.0,1.0,-
76,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
77,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
78,beef vegetable garlic soup,147624,150,8,"['beef sirloin', 'beef broth', 'leaf parsley', 'garlic', 'baby carrot', 'tomato', 'bean', 'wine', 'salt', 'durkee onion', 'potato', 'celery seed', 'corn', 'garlic', 'leaf basil', 'oregano']",406.6,11.0,45.0,51.0,35.0,12.0,23.0,-
79,fall freezer tomato sauce,325113,65,7,"['tomato', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'garlic', 'beef broth', 'tomato paste', 'leave', 'leaf basil', 'thyme sprigs', 'oregano']",250.0,16.0,92.0,18.0,15.0,7.0,12.0,-
80,heavenly hearty and healthy soup,185696,385,8,"['turkey breast', 'celery seed', 'baby carrot', 'tomato juice', 'bean', 'champignon mushroom', 'tomato', 'onion flake', 'sauce', 'leaf basil', 'oregano', 'garlic', 'sugar', 'pepper', 'leaf']",251.3,15.0,39.0,34.0,47.0,13.0,6.0,-
81,my pasta e fagioli soup,197007,100,9,"['ground beef', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'kidney bean', 'bean', 'tomato sauce', 'beef broth', 'soy sauce', 'sauce', 'salt', 'oregano', 'leaf basil', 'pepper', 'ditalini']",269.0,8.0,22.0,49.0,37.0,8.0,12.0,-
82,smells so good lentil soup,390822,100,12,"['potato', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oregano', 'leaf basil', 'pepper', 'water', 'chicken broth', 'tomato', 'tomato juice', 'leave', 'lentil', 'spinach', 'vinegar']",289.6,6.0,27.0,9.0,31.0,3.0,16.0,-
83,diana s awesome oatmeal muffins,96582,45,7,"['oat', 'espresso', 'applesauce', 'salt', 'baking powder', 'baking soda', 'wheat flour']",96.0,1.0,0.0,7.0,5.0,0.0,6.0,-
84,healthy banana muffins,368131,25,8,"['banana', 'splenda sugar substitute', 'egg white', 'baking soda', 'baking powder', 'wheat flour', 'oat', 'applesauce', 'salt', 'semisweet chocolate chip']",124.2,4.0,42.0,9.0,5.0,6.0,8.0,-
85,low fat banana oatmeal chocolate chip muffins,62254,35,9,"['banana', 'sugar', 'egg', 'baking soda', 'baking powder', 'wheat flour', 'oat', 'applesauce', 'salt', 'chocolate chip cookie']",158.3,4.0,65.0,10.0,5.0,7.0,10.0,-
86,low fat dark chocolate muffins,331112,100,10,"['oat', 'nonfat milk', 'wheat flour', 'sugar', 'applesauce', 'egg white', 'baking powder', 'baking soda', 'cocoa powder', 'salt', 'chocolate']",181.0,10.0,57.0,8.0,10.0,19.0,10.0,-
87,low fat oatmeal muffins,63501,90,5,"['oat', 'milk', 'wheat flour', 'sugar', 'applesauce', 'egg white', 'baking powder', 'baking soda', 'salt']",110.2,1.0,40.0,8.0,7.0,0.0,7.0,-
88,absolute best potatoes  5fix,496542,55,8,"['hash brown', 'butter', 'cream', 'velveeta cheese', 'cream']",353.6,50.0,12.0,30.0,17.0,104.0,2.0,-
89,barbara s cheesy potatoes,68527,210,5,"['hash brown', 'cream', 'butter', 'velveeta cheese', 'cheddar cheese']",668.3,77.0,21.0,39.0,38.0,143.0,12.0,-
90,cheese potatoes,269333,60,5,"['cream', 'velveeta cheese', 'butter', 'hash brown']",651.2,69.0,25.0,55.0,28.0,106.0,16.0,-
91,cheesy cracker chicken,346231,40,4,"['cheese nip', 'cream', 'pork tenderloin', 'butter']",443.8,55.0,8.0,13.0,55.0,108.0,0.0,-
92,snickers   mars bar chocolate sauce,155582,15,5,"['snickers candy bar', 'bar', 'butter', 'cream']",525.2,58.0,131.0,7.0,13.0,99.0,14.0,-
93,blackberry and banana smoothie,237125,7,1,"['juice', 'cherry yogurt', 'banana', 'blackberrie']",120.4,0.0,78.0,0.0,3.0,0.0,9.0,-
94,double fruit shakes,36287,5,4,"['cherry yogurt', 'strawberry', 'banana']",81.5,0.0,68.0,0.0,1.0,0.0,7.0,-
95,easy healthy delicious ovaltine banana smoothie drink,322068,4,2,"['banana', 'milk', 'ovaltine', 'cherry yogurt']",157.2,1.0,71.0,3.0,9.0,1.0,11.0,-
96,healthy bananas and cream,104487,1,2,"['banana', 'cherry yogurt']",313.3,5.0,192.0,6.0,26.0,10.0,20.0,-
97,white cranberry peach banana smoothie,259253,5,5,"['peach juice', 'banana', 'cherry yogurt', 'ice']",63.6,3.0,25.0,1.0,4.0,6.0,3.0,-
98,chicken and pepper sandwich,84767,55,7,"['chicken breast', 'oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'roll']",236.6,6.0,13.0,18.0,47.0,4.0,8.0,-
99,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
100,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
101,economical and healthy chicken,225074,70,5,"['chicken breast', 'potato', 'oil', 'garlic', 'salt', 'pepper']",622.8,31.0,17.0,29.0,77.0,24.0,23.0,-
102,honey mustard chicken with apples,273200,30,5,"['chicken breast', 'oil', 'apple', 'apple juice', 'durkee onion', 'garlic', 'salt', 'mustard']",224.6,8.0,46.0,18.0,55.0,4.0,5.0,-
103,amazing overnight french toast,325041,65,6,"['corn syrup', 'sugar', 'butter', 'bread', 'egg', 'milk', 'vanilla']",412.4,31.0,104.0,11.0,13.0,58.0,17.0,-
104,coconut and jam tarts,149116,30,4,"['egg', 'coconut', 'sugar', 'vanilla', 'butter', 'salt', 'tart shell']",133.0,9.0,69.0,1.0,3.0,24.0,6.0,-
105,cranberry coconut tarts,186569,35,4,"['tart shell', 'cranberry', 'egg', 'sugar', 'butter', 'vanilla', 'coconut']",101.5,7.0,53.0,1.0,1.0,16.0,4.0,-
106,five minute bread pudding,505013,4,4,"['bread', 'egg', 'sugar', 'milk', 'butter', 'vanilla', 'cinnamon']",525.2,47.0,110.0,22.0,22.0,86.0,17.0,-
107,pineapple coconut pie,121858,40,5,"['sugar', 'egg', 'butter', 'pineapple chunk', 'coconut', 'vanilla', 'pie shell']",384.8,32.0,123.0,10.0,8.0,48.0,14.0,-
108,baked honey mustard garlic drumettes,356747,115,6,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",1870.3,182.0,145.0,317.0,295.0,125.0,16.0,-
109,chicken wings in honey sauce   crock pot,138525,145,11,"['chicken wing', 'pepper', 'honey', 'soy sauce', 'ketchup', 'oil', 'garlic', 'sesame seed']",1466.2,104.0,589.0,192.0,142.0,85.0,50.0,-
110,honey glazed hoisin pork chops,143680,30,13,"['durkee onion', 'oyster sauce', 'mustard', 'hoisin sauce', 'ginger', 'garlic', 'honey', 'soy sauce', 'pork loin chop', 'pepper']",877.0,69.0,47.0,179.0,179.0,58.0,9.0,-
111,sweet tangy garlic drumettes,144814,55,9,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",761.5,69.0,36.0,85.0,144.0,53.0,4.0,-
112,ye old pub grilled steak  english uk,151511,30,17,"['beef steak', 'soy sauce', 'honey', 'salt', 'pepper']",1074.9,116.0,94.0,80.0,143.0,147.0,8.0,-
113,chunky fresh tomato soup,33004,65,8,"['celery seed', 'durkee onion', 'baby carrot', 'butter', 'chicken broth', 'tomato', 'curry powder', 'salt', 'pepper', 'sugar', 'wheat flour']",481.6,41.0,93.0,106.0,34.0,78.0,14.0,-
114,kittencal s cheesy cheeseburger soup,195191,50,15,"['bacon', 'ground beef', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'butter', 'wheat flour', 'cream', 'chicken broth', 'chicken bouillon granule', 'cheddar cheese soup', 'parmesan cheese', 'cheddar cheese', 'cayenne pepper', 'pepper']",700.8,81.0,11.0,61.0,75.0,137.0,5.0,-
115,naples   it s to die for   lasagna,52975,185,16,"['milk', 'butter', 'wheat flour', 'salt', 'nutmeg', 'ground beef', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'sauce', 'merlot', 'thyme sprigs', 'leaf basil', 'pepper', 'oregano', 'tomato', 'tomato', 'tomato sauce', 'lasagna sheet', 'skim mozzarella cheese', 'parmesan cheese']",647.9,58.0,57.0,85.0,86.0,104.0,12.0,-
116,president ronald reagan s hamburger soup,193865,70,6,"['ground beef', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'hominy', 'bell pepper', 'beef broth', 'tomato', 'celery seed']",629.4,49.0,45.0,89.0,110.0,65.0,10.0,-
117,soup kitchen s beefy black eyed pea soup,79038,40,6,"['ground beef', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'pepper', 'garlic', 'pepper', 'beef stock', 'tomato', 'pea', 'wheat flour']",625.7,30.0,48.0,50.0,83.0,36.0,24.0,-
118,amish cup cheese   spreading cheese,47802,25,4,"['water', 'milk', 'baking soda', 'cheese']",4054.5,466.0,337.0,673.0,449.0,900.0,37.0,['american']
119,chile con queso for the crock pot,67165,135,5,"['velveeta cheese', 'chicken soup', 'chily', 'ground beef', 'tortilla chip']",4305.0,461.0,303.0,829.0,496.0,826.0,50.0,['mexican']
120,creepy body bits dip,40344,135,7,"['bulk pork sausage', 'durkee onion', 'cocktail frank', 'chily', 'velveeta cheese', 'tortilla chip']",3919.4,437.0,317.0,674.0,451.0,817.0,37.0,-
121,crock pot cheese dip,41839,190,6,"['hamburger', 'velveeta cheese', 'chili salsa', 'cream']",4361.2,462.0,413.0,826.0,525.0,901.0,53.0,-
122,janet s chili dip,95562,45,9,"['bean', 'bean', 'cheese', 'scallion', 'chily', 'chili salsa', 'jack cheese', 'cheddar cheese']",5488.1,567.0,174.0,721.0,527.0,1095.0,106.0,-
123,lemonade slushie,210724,5,5,"['lemon juice concentrate', 'water', 'sugar']",213.8,0.0,207.0,0.0,0.0,0.0,19.0,-
124,lemony iced tea,458916,5,3,"['water', 'sugar', 'lemon juice concentrate', 'grape juice', 'chai tea', 'ice cube']",122.9,0.0,121.0,0.0,0.0,0.0,10.0,-
125,our best lemonade,163351,10,3,"['lemon juice concentrate', 'sugar', 'water']",278.3,0.0,274.0,0.0,0.0,0.0,24.0,-
126,pink lavender lemonade,246904,20,5,"['water', 'sugar', 'lavender leave', 'hibiscus flower', 'lemon juice concentrate']",216.4,0.0,208.0,0.0,0.0,0.0,19.0,-
