,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,buttermilk   honey bread,74223,165,14,"['water', 'yeast', 'sugar', 'buttermilk', 'butter', 'honey', 'salt', 'wheat bread flour', 'egg']",141.6,2.0,12.0,12.0,8.0,4.0,9.0,-
11,buttermilk oat bread,131,50,5,"['buttermilk', 'honey', 'butter', 'wheat bread flour', 'oat', 'salt', 'yeast']",68.7,1.0,6.0,3.0,4.0,1.0,4.0,-
12,hovis granary hand baked bread,119587,113,9,"['wheat bread flour', 'salt', 'butter', 'yeast', 'water']",301.1,3.0,0.0,14.0,16.0,5.0,19.0,-
13,sweet bread  for bread machines,89166,40,7,"['water', 'buttermilk', 'salt', 'honey', 'butter', 'wheat bread flour', 'yeast']",173.1,5.0,21.0,7.0,8.0,10.0,10.0,-
14,white sandwich loaf with poolish,450652,935,16,"['purpose flour', 'water', 'yeast', 'wheat bread flour', 'buttermilk', 'butter', 'salt']",98.6,0.0,1.0,5.0,6.0,1.0,6.0,-
15,pretzel salad,35433,40,14,"['pretzel', 'sugar', 'butter', 'cheese', 'egg beaters egg substitute', 'whip', 'gelatin', 'water', 'raspberry']",408.6,28.0,109.0,26.0,12.0,61.0,18.0,['american']
16,raspberry jello pretzel dessert,461468,40,10,"['gelatin', 'water', 'raspberry', 'pretzel', 'butter', 'sugar', 'cheese', 'whip']",539.1,40.0,166.0,32.0,13.0,81.0,24.0,['american']
17,black cherry layered pretzel dessert,488099,30,18,"['beverage', 'pretzel', 'sugar', 'butter', 'gelatin', 'topping', 'topping']",258.2,20.0,31.0,20.0,7.0,45.0,10.0,-
18,phyllis  pretzel salad,187737,200,14,"['pretzel', 'sugar', 'butter', 'cheese', 'topping', 'gelatin', 'water', 'strawberry']",274.9,23.0,83.0,14.0,6.0,47.0,11.0,-
19,strawberry pineapple pretzel salad  paula deen food network,105927,40,11,"['pretzel', 'butter', 'sugar', 'cheese', 'topping', 'gelatin', 'water', 'strawberry', 'pineapple chunk']",756.3,54.0,215.0,48.0,21.0,104.0,34.0,-
20,bread machine swedish coffee bread,503499,280,10,"['milk', 'salt', 'jumbo egg', 'butter', 'purpose flour', 'sugar', 'yeast', 'cardamom', 'egg white']",175.7,5.0,22.0,5.0,10.0,9.0,10.0,-
21,finnish cinnamon rolls  korvapuustit,98950,60,17,"['yeast', 'butter', 'milk', 'salt', 'sugar', 'cardamom', 'purpose flour', 'cinnamon', 'egg']",150.2,12.0,0.0,4.0,6.0,24.0,5.0,-
22,nana s pull apart bread,92841,45,12,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'purpose flour']",239.5,20.0,13.0,10.0,7.0,40.0,8.0,-
23,rich white dinner rolls  bread machine recommended,219125,150,17,"['milk', 'salt', 'sugar', 'butter', 'purpose flour', 'yeast']",167.0,5.0,8.0,11.0,9.0,9.0,9.0,-
24,zucchini yeast bread,131384,195,14,"['yeast', 'water', 'milk', 'sugar', 'butter', 'zest', 'salt', 'zucchini', 'raisin', 'wheat flour', 'cardamom', 'purpose flour']",191.3,5.0,38.0,5.0,9.0,10.0,12.0,-
25,bahamian grilled fish,372932,71,6,"['oil', 'garlic', 'lime juice concentrate', 'ginger', 'scotch bonnet pepper', 'halibut fillet', 'salt', 'pepper']",258.1,12.0,2.0,5.0,82.0,6.0,0.0,['caribbean']
26,baked fish plaka style  greek,391864,120,11,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'garlic', 'halibut fillet', 'lemon juice concentrate', 'pepper', 'lemon']",295.4,19.0,26.0,5.0,59.0,9.0,6.0,['greek']
27,fish plaki,170723,65,10,"['halibut fillet', 'durkee onion', 'tomato', 'garlic', 'leaf parsley', 'leaf basil', 'mint', 'lemon', 'pepper', 'oil']",253.5,2.0,26.0,12.0,86.0,1.0,5.0,['greek']
28,fish fillets with harissa and black olives  tunisia,220950,30,10,"['halibut fillet', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'harissa', 'leaf', 'olive', 'lemon', 'juice', 'leaf parsley']",303.3,8.0,14.0,31.0,106.0,4.0,2.0,-
29,lemon white wine turkey steak  or cutlet,416585,35,8,"['turkey cutlet', 'lemon', 'wine', 'durkee onion', 'oil', 'wheat flour', 'pepper']",201.4,13.0,2.0,3.0,54.0,7.0,1.0,-
30,cream cheese icing  mrs  echard icing,25779,10,11,"['cheese', 'sugar', 'vanilla', 'whip']",204.5,15.0,109.0,2.0,2.0,36.0,9.0,-
31,easy blueberry cream pie,43215,27,7,"['cracker crust', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'strawberry pie fill']",535.1,53.0,172.0,14.0,11.0,101.0,17.0,-
32,easy summer cream cheese frosting,260675,10,6,"['cheese', 'sugar', 'vanilla', 'whip']",352.4,31.0,157.0,3.0,5.0,77.0,13.0,-
33,german sweet chocolate cream pie,21331,240,7,"['bakers germans chocolate', 'milk', 'sugar', 'cheese', 'whip', 'pie shell']",263.8,29.0,38.0,6.0,5.0,53.0,7.0,-
34,icebox cherry dessert,46594,180,7,"['angel food cake', 'cheese', 'sugar', 'milk', 'vanilla', 'strawberry pie fill', 'whip']",439.3,21.0,126.0,13.0,10.0,52.0,24.0,-
35,barbecued honey steak,31707,20,5,"['sirloin steak', 'pepper', 'pepper', 'garlic', 'durkee onion', 'honey']",1043.6,94.0,190.0,8.0,144.0,122.0,16.0,-
36,pan seared t bone steak,216200,20,10,"['sirloin steak', 'salt', 'pepper', 'canola oil']",810.3,90.0,0.0,7.0,130.0,106.0,0.0,-
37,prnil  pork shoulder,217602,270,6,"['pork shoulder', 'garlic', 'seasoning salt', 'vinegar', 'canola oil', 'pepper']",1817.1,227.0,0.0,17.0,223.0,213.0,0.0,-
38,simple steak,58118,15,7,"['sirloin steak', 'oil', 'rosemary sprigs', 'garlic', 'pepper']",800.6,90.0,0.0,6.0,127.0,105.0,0.0,-
39,sirloin steak with garlic butter,362820,15,9,"['sirloin steak', 'pepper', 'butter', 'garlic', 'garlic']",562.4,62.0,0.0,9.0,92.0,94.0,0.0,-
40,lemon ginger scones,252135,35,18,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'ginger', 'lemon', 'zest', 'buttermilk', 'egg', 'milk']",344.7,26.0,39.0,10.0,13.0,51.0,13.0,-
41,lemon poppy seed butter cake,12747,90,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'lemon', 'zest', 'butter', 'buttermilk', 'seed', 'sugar icing']",314.4,23.0,93.0,9.0,10.0,40.0,13.0,-
42,lemon poppy seed butter cake,61824,75,16,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'lemon', 'zest', 'egg', 'vanilla extract', 'buttermilk', 'seed', 'sugar']",327.8,23.0,99.0,14.0,10.0,42.0,14.0,-
43,lemon vanilla pound cake,216174,75,24,"['butter', 'milk', 'purpose flour', 'salt', 'egg', 'sugar', 'vanilla extract', 'lemon extract', 'baking powder', 'lemon', 'zest', 'lemon juice concentrate']",364.3,21.0,151.0,8.0,10.0,41.0,18.0,-
44,sour cream lemon muffins,456247,36,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon', 'zest', 'cream', 'egg', 'butter', 'lemon juice concentrate', 'lemon extract', 'sugar']",210.8,16.0,37.0,9.0,7.0,30.0,8.0,-
45,chinese clusters,62697,8,5,"['butterscotch chip', 'chocolate chip cookie', 'chow mein noodle', 'peanut butter']",67.3,6.0,17.0,0.0,2.0,9.0,2.0,-
46,easy peanut clusters,15927,10,7,"['chocolate morsel', 'butterscotch chip', 'peanut butter']",152.5,15.0,54.0,2.0,4.0,25.0,5.0,-
47,haystacks aka birdnests,193775,25,4,"['butterscotch chip', 'chow mein noodle', 'peanut butter']",290.9,28.0,78.0,3.0,9.0,41.0,9.0,-
48,microwave chinese chews w  nuts,106488,35,6,"['butterscotch chip', 'chow mein noodle', 'peanut butter']",277.6,27.0,78.0,2.0,10.0,41.0,8.0,-
49,peanut butter chow mein cookies,341710,25,5,"['butterscotch chip', 'peanut butter', 'chow mein noodle', 'marshmallow']",102.0,9.0,34.0,1.0,4.0,15.0,3.0,-
50,classic blt,136769,15,8,"['wheat bagel', 'bacon', 'tomato', 'mayonnaise', 'leaf lettuce', 'pepper']",928.7,96.0,10.0,71.0,49.0,93.0,21.0,['american']
51,fried green tomato and bacon sandwich,239001,20,9,"['tomato', 'cornmeal', 'salt', 'pepper', 'oil', 'bacon', 'tomato', 'mozzarella cheese', 'chipotle chili mayonnaise', 'sourdough bread', 'butter']",1224.1,129.0,28.0,71.0,55.0,99.0,30.0,['american']
52,vannisa s special blt,376999,35,10,"['bacon', 'leaf lettuce', 'tomato', 'light cream cheese', 'chive', 'oil', 'salt', 'pepper', 'dog bun']",492.4,45.0,16.0,69.0,59.0,45.0,8.0,['american']
53,blt pasta,297644,30,8,"['oil', 'salt', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato', 'durkee onion', 'bacon', 'penne pasta', 'leaf lettuce']",1272.3,123.0,26.0,64.0,62.0,105.0,35.0,-
54,tomato basil,414719,5,5,"['mozzarella cheese', 'tomato', 'baguette', 'leaf basil', 'vinegar', 'oil', 'salt', 'pepper']",865.0,23.0,42.0,55.0,65.0,13.0,50.0,-
55,chocolate chunk cookies,271247,30,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",2113.6,178.0,786.0,25.0,41.0,349.0,92.0,['american']
56,great american cookie double fudge cookies,512079,25,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie']",3215.6,232.0,1197.0,63.0,72.0,449.0,153.0,['american']
57,mandarin orange marmalade cookies,213258,93,14,"['purpose flour', 'baking powder', 'butter', 'sugar', 'egg', 'marmalade', 'orange', 'chocolate chip cookie', 'sugar']",1583.3,103.0,561.0,26.0,37.0,204.0,77.0,['american']
58,white chocolate chip pecan cookies,442892,88,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'pistachio']",1903.9,156.0,609.0,43.0,42.0,256.0,77.0,['american']
59,absolutely sinful chocolate chip cookies,140867,23,11,"['chocolate square', 'butter', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'cream', 'chocolate chip cookie']",2572.8,211.0,871.0,52.0,67.0,410.0,113.0,-
60,easy make ahead cloverleaf dinner rolls,495557,212,26,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",167.1,7.0,17.0,4.0,8.0,13.0,8.0,['american']
61,mother s day slipper cookies,492741,60,33,"['peanut butter cookie', 'peanut butter', 'butter', 'cream', 'salt', 'sugar', 'chocolate melt', 'parchment paper']",108.1,10.0,28.0,3.0,5.0,9.0,3.0,['american']
62,rosie s pecan crunchies,400718,45,25,"['purpose flour', 'salt', 'pecan piece', 'butter', 'sugar', 'sugar']",86.5,8.0,18.0,2.0,1.0,12.0,2.0,['american']
63,spritz cookies with variations  america s test kitchen,444005,60,24,"['jumbo egg', 'cream', 'vanilla extract', 'butter', 'sugar', 'salt', 'purpose flour']",44.1,4.0,7.0,0.0,0.0,8.0,1.0,['american']
64,lefse  norwegian flat bread,316406,60,22,"['russet potato', 'salt', 'butter', 'milk', 'purpose flour', 'sugar']",76.3,3.0,2.0,0.0,3.0,5.0,4.0,-
65,broiled baby zucchini boats,124292,22,9,"['oil', 'garlic', 'zucchini', 'salt', 'pepper', 'parmesan cheese']",78.1,8.0,8.0,10.0,7.0,7.0,1.0,['american']
66,spinach   basil pesto,362945,10,7,"['spinach leave', 'basil leave', 'pine nut', 'garlic', 'oil', 'parmesan cheese', 'salt', 'pepper']",175.2,27.0,1.0,8.0,7.0,14.0,0.0,['italian']
67,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
68,zucchini frittatas ii,364,65,15,"['oil', 'durkee onion', 'garlic', 'zucchini', 'salt', 'pepper', 'egg white', 'leaf basil', 'leaf parsley', 'parmesan cheese']",106.0,7.0,20.0,19.0,14.0,3.0,3.0,['italian']
69,skillet zucchini,335659,6,6,"['vegetable oil cooking spray', 'garlic', 'zucchini', 'salt', 'pepper', 'parmesan cheese']",23.4,1.0,9.0,13.0,3.0,1.0,1.0,-
70,cape cod,8816,5,1,"['vodka', 'lime', 'cranberry']",213.6,0.0,59.0,0.0,0.0,0.0,6.0,['american']
71,coke and salted peanuts,228995,2,3,"['cola', 'peanut butter']",407.0,43.0,80.0,19.0,27.0,19.0,10.0,['american']
72,easy candied cranberries,279393,20,5,"['cranberry', 'sugar']",56.1,0.0,49.0,0.0,0.0,0.0,4.0,['american']
73,emergency barbecue sauce,133093,2,2,"['ketchup', 'cola']",161.8,0.0,153.0,55.0,4.0,0.0,13.0,['american']
74,white spot dressing,122926,20,2,"['cheese', 'mayonnaise', 'dress', 'egg', 'chili sauce', 'pickle relish']",448.5,64.0,59.0,34.0,7.0,42.0,5.0,['american']
75,candy cane blossoms,200522,20,11,"['candy cane', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'milk', 'crystal sugar']",652.2,38.0,201.0,20.0,17.0,76.0,32.0,-
76,caramel butter cake,184600,85,17,"['sugar', 'butter', 'egg', 'salt', 'baking soda', 'vanilla extract', 'purpose flour', 'buttermilk', 'sugar', 'butter', 'milk']",618.6,39.0,279.0,8.0,12.0,78.0,31.0,-
77,chocolatier classic chocolate cake and creamy chocolate frosting,212496,40,15,"['chocolate', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'milk', 'sugar']",552.0,48.0,187.0,10.0,14.0,95.0,22.0,-
78,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
79,sweet strawberry cupcakes from sprinkles cupcake shop,330020,82,17,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'egg white', 'milk', 'strawberry', 'vanilla extract', 'sugar icing', 'strawberry']",476.0,36.0,206.0,6.0,6.0,74.0,21.0,-
80,good housekeeping s braised mushrooms,472079,20,11,"['butter', 'shallot', 'sage leave', 'wine', 'salt', 'pepper', 'champignon mushroom']",129.9,9.0,10.0,8.0,7.0,18.0,2.0,-
81,mean chef s mushroom gravy,66984,35,11,"['butter', 'champignon mushroom', 'wheat flour', 'vegetable stock', 'wine', 'tamari soy sauce', 'pepper']",178.1,20.0,4.0,24.0,6.0,41.0,3.0,-
82,sauteed mushrooms with shallots and thyme,269624,10,11,"['butter', 'champignon mushroom', 'shallot', 'thyme leave', 'pepper']",140.3,18.0,10.0,0.0,9.0,36.0,2.0,-
83,savory mushroom spread,128527,25,7,"['butter', 'champignon mushroom', 'shallot', 'garlic', 'wine', 'pine nut', 'cream', 'pepper']",112.6,15.0,6.0,2.0,5.0,22.0,1.0,-
84,wine and mushroom sauce,233651,20,7,"['beef bouillon cube', 'water', 'champignon mushroom', 'butter', 'wheat flour', 'wine', 'pepper']",248.0,27.0,13.0,18.0,13.0,55.0,4.0,-
85,devonshire apple scones,123455,40,8,"['wheat flour', 'cinnamon', 'baking powder', 'butter', 'sugar', 'cooking apple', 'egg']",124.3,14.0,33.0,4.0,1.0,29.0,3.0,-
86,lemon love notes,267392,40,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'egg', 'lemon juice concentrate', 'lemon rind']",148.4,9.0,57.0,2.0,3.0,19.0,7.0,-
87,luscious lemon bars,50597,45,6,"['butter', 'wheat flour', 'sugar', 'lemon juice concentrate', 'lemon rind', 'sugar', 'egg', 'baking powder']",147.8,9.0,57.0,2.0,3.0,19.0,7.0,-
88,sultana caramel self saucing pudding,91778,55,9,"['butter', 'sugar', 'egg', 'sultana', 'vanilla essence', 'wheat flour', 'baking powder', 'water']",638.2,37.0,263.0,13.0,13.0,75.0,33.0,-
89,vanilla biscuits  cookies,180182,25,8,"['butter', 'sugar', 'wheat flour', 'sultana', 'egg', 'baking powder', 'vanilla essence']",226.7,13.0,76.0,4.0,5.0,27.0,11.0,-
90,beet greens with beets,48029,18,6,"['green', 'butter', 'garlic', 'ginger', 'beet', 'lemon', 'juice', 'salt', 'pepper']",80.8,4.0,37.0,4.0,4.0,9.0,4.0,['american']
91,buttery garlic and sharp cheddar biscuits   low carb,467871,20,10,"['butter', 'coconut flour', 'egg', 'salt', 'garlic', 'baking powder', 'cheddar cheese']",143.9,19.0,0.0,10.0,13.0,37.0,0.0,['american']
92,garlic lemon butter for grilled salmon,22098,10,7,"['butter', 'garlic', 'lemon', 'juice', 'pepper']",208.3,35.0,1.0,8.0,0.0,72.0,0.0,['american']
93,lemon garlic alaskan halibut,342382,10,5,"['butter', 'garlic', 'halibut fillet', 'lemon pepper seasoning', 'salt', 'lemon']",167.6,19.0,0.0,4.0,18.0,37.0,4.0,['american']
94,the best lemon bars you will ever eat,256400,60,14,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon', 'juice', 'salt']",314.1,21.0,123.0,5.0,7.0,41.0,15.0,['american']
95,all purpose ground meat mix,31008,25,23,"['ground beef', 'celery seed', 'garlic', 'durkee onion', 'pepper', 'pepper', 'salt']",420.3,43.0,5.0,5.0,71.0,55.0,1.0,['american']
96,beef and potato tacos,401126,50,55,"['potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'ground beef', 'salt', 'pepper', 'flour tortilla', 'leaf lettuce', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",661.1,36.0,14.0,55.0,52.0,36.0,27.0,['mexican']
97,pasteles en hoja  dominican republic version,273156,70,37,"['banana chip', 'yautia', 'yam', 'adobo', 'plantain leave', 'leave', 'ground beef', 'tomato paste', 'salt', 'garlic', 'onion powder', 'oregano', 'durkee onion', 'chicken broth', 'pepper', 'pepper', 'string']",500.2,23.0,36.0,29.0,37.0,25.0,30.0,['caribbean']
98,tasty crockpot cheese baked rigatoni  you will be using a pan to,515280,170,55,"['durkee onion', 'ground beef', 'sausage', 'salt', 'pepper', 'onion powder', 'garlic', 'olive oil', 'garlic', 'pepper', 'button mushroom', 'pepper flake', 'pepper flavor spaghetti sauce', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'rotini pasta']",812.5,76.0,13.0,53.0,86.0,94.0,15.0,"['american', 'italian']"
99,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
100,flour tortillas diaz,101601,40,15,"['wheat flour', 'salt', 'baking powder', 'vegetable oil', 'water']",182.3,5.0,0.0,15.0,8.0,2.0,10.0,['mexican']
101,jamaican festival fried dumplings,158145,45,11,"['wheat flour', 'cornmeal', 'salt', 'sugar', 'vanilla', 'baking powder', 'water', 'vegetable oil']",232.3,1.0,40.0,15.0,10.0,0.0,16.0,['caribbean']
102,phoulourie,220159,30,11,"['split pea', 'garlic', 'turmeric', 'cumin powder', 'baking powder', 'wheat flour', 'salt', 'pepper', 'water', 'vegetable oil']",667.5,84.0,15.0,20.0,25.0,35.0,11.0,['caribbean']
103,tortillas de harina   flour tortillas,244800,60,17,"['wheat flour', 'vegetable oil', 'baking powder', 'salt', 'water']",217.9,17.0,0.0,20.0,6.0,7.0,8.0,['mexican']
104,oil pastry,94293,60,16,"['wheat flour', 'salt', 'baking powder', 'vegetable oil', 'water']",374.8,34.0,0.0,10.0,10.0,14.0,12.0,-
105,guineos en escabeche  green banana salad,467958,70,15,"['banana', 'durkee onion', 'vinegar', 'garlic', 'olive', 'salt', 'peppercorn', 'leave', 'oil', 'pepper']",487.9,57.0,82.0,10.0,4.0,26.0,13.0,['caribbean']
106,mediterranean pizzas,129882,70,17,"['wheat pita bread', 'grape tomato', 'oil', 'salt', 'feta cheese', 'olive', 'oregano', 'pepper']",95.9,5.0,2.0,12.0,6.0,8.0,4.0,['greek']
107,pasteles,246023,310,31,"['lard', 'annatto seed', 'ground pork', 'pork fatback', 'garlic', 'durkee onion', 'bell pepper', 'pepper', 'tomato', 'culantro', 'oregano', 'chickpea', 'olive', 'caper', 'raisin', 'banana chip', 'banana', 'yautia', 'chicken broth', 'salt', 'banana leave', 'parchment paper', 'string']",251.8,15.0,62.0,26.0,23.0,17.0,10.0,['caribbean']
108,puerto rican  rice,269533,75,15,"['cubanelle pepper', 'durkee onion', 'garlic', 'ground cilantro', 'tomato', 'pepper', 'oil', 'ham', 'olive', 'caper', 'grain rice', 'pigeon pea', 'water', 'salt']",423.1,12.0,4.0,27.0,35.0,7.0,23.0,['caribbean']
109,arroz con gandules  rice and pigeon peas,295600,50,11,"['minute rice', 'ground pork', 'water', 'sofrito sauce', 'pigeon pea', 'salt', 'pepper', 'olive', 'sazon goya con culantro y achiote', 'tomato sauce', 'oil', 'pepper']",597.6,17.0,6.0,31.0,50.0,9.0,32.0,-
110,butterscotch brownies  low fat but you d never know it,213869,30,9,"['egg', 'sugar', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'walnut']",119.2,7.0,53.0,2.0,3.0,2.0,5.0,-
111,en light ened chocolate chip cookies,343910,22,14,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'margarine', 'applesauce', 'egg', 'vanilla', 'semisweet chocolate', 'vegetable oil cooking spray']",121.0,6.0,49.0,3.0,2.0,7.0,6.0,-
112,extra moist chocolate fudge snack cake,133122,45,11,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'chocolate square', 'butter', 'applesauce', 'buttermilk', 'oil', 'egg', 'vanilla', 'semisweet chocolate chip', 'walnut']",470.7,40.0,138.0,16.0,11.0,49.0,19.0,-
113,feathery fudge cupcakes,379490,53,19,"['chocolate square', 'purpose flour', 'baking soda', 'salt', 'margarine', 'sugar', 'vanilla', 'egg', 'water']",141.6,7.0,58.0,6.0,4.0,9.0,7.0,-
114,fudgy low fat brownies,38432,45,9,"['margarine', 'cocoa powder', 'sugar', 'egg', 'applesauce', 'vanilla', 'purpose flour', 'baking soda', 'salt']",79.5,1.0,54.0,2.0,2.0,1.0,6.0,-
115,chicken supreme  a la restaurant polidor,414532,180,32,"['chicken meat', 'salt', 'oil', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'vegetable bouillon cube', 'clove', 'thyme sprigs', 'peppercorn', 'leaf', 'wheat flour', 'butter', 'pepper', 'paprika', 'cream', 'potato']",688.5,72.0,13.0,10.0,82.0,86.0,7.0,['french']
116,baked perogies,251651,210,34,"['potato', 'baby dill pickle', 'pepper', 'yeast', 'water', 'sugar', 'vinegar', 'margarine', 'salt', 'wheat flour', 'cream', 'durkee onion', 'butter']",205.5,15.0,11.0,7.0,6.0,27.0,8.0,-
117,best ever chicken and dumplings,74395,210,43,"['chicken meat', 'pepper', 'butter', 'lemon', 'rosemary sprigs', 'leaf parsley', 'thyme sprigs', 'durkee onion', 'garlic', 'herb', 'oil', 'baby carrot', 'celery seed', 'garlic', 'chicken bone', 'water', 'leave', 'thyme sprigs', 'leaf parsley', 'butter', 'oil', 'baby carrot', 'wheat flour', 'chicken stock', 'cream', 'pepper', 'baking powder', 'salt', 'egg', 'buttermilk']",941.0,89.0,37.0,48.0,83.0,118.0,20.0,-
118,sarasota s so called crockpot beer bratwurst   veggies,406452,370,26,"['bratwurst', 'durkee onion', 'potato', 'baby carrot', 'sauerkraut', 'beer', 'stone ground mustard', 'garlic', 'leaf', 'thyme sprigs', 'butter', 'salt', 'pepper', 'liquid', 'cream', 'horseradish']",832.6,58.0,34.0,51.0,51.0,73.0,31.0,-
119,shoney s slow cooked pot roast,499700,350,22,"['butter', 'beef roast', 'durkee onion', 'celery seed', 'leaf', 'garlic', 'peppercorn', 'thyme sprigs', 'leaf parsley', 'beef stock', 'salt', 'baby carrot', 'wheat flour', 'pepper']",345.3,31.0,4.0,25.0,65.0,42.0,1.0,-
120,cilantro seafood ceviche,99217,120,8,"['shrimp', 'squid', 'tomato', 'ground cilantro', 'lime', 'juice', 'pepper']",115.4,2.0,9.0,18.0,33.0,1.0,3.0,-
121,citrus marinated swordfish,264841,92,4,"['swordfish', 'garlic', 'ground cilantro', 'oil', 'chily', 'lime', 'zest', 'lime', 'juice']",420.1,50.0,3.0,5.0,55.0,26.0,1.0,-
122,ginger glazed shrimp,248900,10,5,"['jumbo shrimp', 'ginger preserve', 'lime', 'juice', 'ground cilantro', 'oil']",273.1,14.0,20.0,10.0,69.0,7.0,3.0,-
