,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,zucchini beef,59853,60,14,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",410.2,29.0,23.0,31.0,57.0,42.0,10.0,-
30,deviled egg casserole,64126,55,25,"['egg', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'style dijon mustard', 'sauce', 'parmesan cheese']",142.5,14.0,2.0,10.0,20.0,20.0,1.0,-
31,mama mia  triple cheese mostaccioli bake,202195,50,14,"['mostaccioli pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'parmesan cheese', 'cheese']",360.6,32.0,2.0,23.0,34.0,65.0,8.0,-
32,mild and creamy macaroni and cheese,19280,30,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'cheese', 'milk', 'tomato']",411.2,26.0,8.0,30.0,24.0,51.0,17.0,-
33,seafood alfredo sauce,356528,20,15,"['scallop', 'shrimp', 'crabmeat', 'butter', 'wheat flour', 'half', 'milk', 'salt', 'pepper', 'onion powder', 'garlic', 'nutmeg', 'parmesan cheese']",345.3,28.0,27.0,57.0,53.0,54.0,5.0,-
34,white pasta sauce,3451,15,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'parmesan cheese', 'shrimp', 'leaf parsley']",188.2,21.0,0.0,3.0,11.0,44.0,3.0,-
35,chili con carne,114870,70,5,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'pinto bean', 'chili powder', 'cumin powder', 'beef bouillon granule', 'garlic', 'oregano', 'pepper']",330.1,19.0,29.0,24.0,45.0,23.0,11.0,['mexican']
36,crockpot mexican pulled pork,476680,510,4,"['pork shoulder blade roast', 'tomato', 'garlic', 'durkee onion', 'ground cilantro', 'chili powder', 'cumin', 'pepper', 'oregano', 'paprika', 'pepper flake']",334.7,32.0,6.0,4.0,60.0,37.0,1.0,['mexican']
37,pico posole pintos,84021,20,2,"['hominy', 'pinto bean', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'chili powder', 'cumin powder', 'pepper', 'water']",264.3,2.0,6.0,6.0,28.0,1.0,16.0,['mexican']
38,spicy crock pot pinto bean chili,222170,375,3,"['pinto bean', 'durkee onion', 'garlic', 'celery seed', 'pepper', 'tomato', 'cumin powder', 'oregano', 'beef broth', 'jalapeno pepper']",133.8,1.0,11.0,0.0,15.0,0.0,8.0,['mexican']
39,veronica s southwestern refried beans,37245,25,9,"['pinto bean', 'garlic', 'chicken broth', 'pepper', 'cumin powder', 'chili powder', 'salsa', 'ground cilantro']",319.9,2.0,3.0,0.0,39.0,1.0,19.0,['mexican']
40,bigjay s sour cream pound cake,84479,75,7,"['purpose flour', 'butter', 'sugar', 'egg', 'cream', 'salt', 'baking soda', 'vanilla', 'lemon rind']",608.9,47.0,204.0,18.0,13.0,92.0,25.0,-
41,karen s sour cream pound cake,346192,95,14,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'cream', 'vanilla', 'strawberry glaze', 'maraschino cherry']",500.2,34.0,179.0,11.0,14.0,65.0,23.0,-
42,smartie cookies,75028,23,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'smarties candy']",79.0,6.0,28.0,3.0,1.0,12.0,3.0,-
43,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
44,your favorite yogurt  muffins,162946,36,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'yogurt', 'egg', 'cream', 'vanilla']",185.2,14.0,37.0,8.0,6.0,27.0,7.0,-
45,chocolate chip cookie pie,99267,70,7,"['egg', 'wheat flour', 'sugar', 'sugar', 'butter', 'chocolate chip cookie', 'pistachio', 'pie shell']",557.2,55.0,151.0,9.0,12.0,70.0,19.0,-
46,colleen s chocolate chip cookies  from the olallieberry inn,444878,25,4,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie', 'pistachio']",119.2,10.0,39.0,1.0,2.0,16.0,4.0,-
47,extremely rich brownie pie,419128,35,3,"['chocolate chip cookie', 'butter', 'sugar', 'wheat flour', 'egg', 'vanilla', 'pie shell']",595.0,53.0,207.0,12.0,11.0,90.0,23.0,-
48,killarney fudge pie,423436,40,3,"['cocoa', 'wheat flour', 'sugar', 'butter', 'egg', 'vanilla', 'chocolate chip cookie', 'pistachio']",481.7,43.0,165.0,6.0,11.0,66.0,18.0,-
49,mimi s pecan pies,398239,60,3,"['butter', 'sugar', 'sugar', 'white karo', 'egg', 'vanilla', 'pistachio', 'pie shell']",476.9,46.0,120.0,9.0,9.0,52.0,16.0,-
50,apple or pear crisp for one,88290,8,3,"['apple', 'sugar', 'oatmeal', 'wheat flour', 'cinnamon', 'butter']",368.2,19.0,183.0,4.0,5.0,37.0,21.0,-
51,apples with crunchy topping,123577,45,6,"['apple', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",353.0,24.0,135.0,5.0,6.0,49.0,17.0,-
52,baked apples and cranberries,280613,55,7,"['cranberry', 'apple', 'sugar', 'oatmeal', 'sugar', 'pistachio', 'butter']",478.1,34.0,240.0,5.0,4.0,51.0,23.0,-
53,cranberry apple casserole crisp,78006,60,9,"['apple', 'cranberry', 'wheat flour', 'sugar', 'oatmeal', 'pistachio', 'sugar', 'butter']",367.0,24.0,143.0,3.0,7.0,32.0,18.0,-
54,oatmeal crumb topping,385361,5,3,"['sugar', 'wheat flour', 'oatmeal', 'butter']",370.1,24.0,143.0,6.0,6.0,49.0,18.0,-
55,frozen fruit medley,122099,30,14,"['apricot', 'pineapple chunk', 'juice', 'sugar', 'strawberry', 'banana', 'juice concentrate', 'lemon juice concentrate']",57.1,0.0,48.0,0.0,1.0,0.0,4.0,-
56,matcha berry swirl smoothie,527274,10,7,"['spinach', 'peach', 'pineapple chunk', 'juice', 'banana', 'tea powder', 'raspberry', 'strawberry']",274.9,1.0,206.0,0.0,6.0,0.0,22.0,-
57,orange kiwi berry ice pops,83707,20,8,"['strawberry', 'fruit', 'raspberry', 'juice']",59.4,0.0,38.0,0.0,2.0,0.0,4.0,-
58,pineapple and raspberry cocktail,37791,15,10,"['raspberry', 'strawberry', 'sugar', 'lime', 'juice', 'pineapple chunk', 'grapefruit juice', 'orange', 'lime']",269.8,1.0,196.0,0.0,5.0,0.0,23.0,-
59,strawberry peach jam,170712,90,21,"['strawberry', 'peach', 'lemon', 'juice', 'sugar', 'sugar', 'cinnamon']",630.1,1.0,614.0,0.0,4.0,0.0,53.0,-
60,elaine s cheese pie royale,162643,140,23,"['cracker crumb', 'butter', 'sugar', 'egg', 'cheese', 'vanilla', 'cinnamon', 'cream']",511.4,57.0,99.0,15.0,17.0,111.0,12.0,['american']
61,my best old fashioned apple cake with easy caramel sauce,114753,70,18,"['butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'apple', 'pistachio', 'sugar', 'vanilla', 'cream']",595.6,52.0,227.0,16.0,7.0,93.0,24.0,['american']
62,sour cream cheesecake cupcakes,169510,40,21,"['cracker', 'butter', 'sugar', 'cheese', 'egg', 'vanilla', 'cream', 'berry', 'cornstarch']",198.4,23.0,47.0,5.0,4.0,42.0,4.0,['american']
63,strawberry vanilla cheesecake  fruit filled cheesecake,144052,60,25,"['cracker', 'cinnamon', 'sugar', 'butter', 'cheese', 'egg', 'sugar', 'wheat flour', 'salt', 'vanilla', 'cream', 'strawberry', 'lemon juice concentrate', 'cornstarch', 'food coloring paste', 'berry']",638.5,67.0,150.0,22.0,21.0,129.0,17.0,['american']
64,that huckleberry dessert,390411,330,16,"['butter', 'sugar', 'wheat flour', 'walnut', 'cheese', 'sugar', 'whipping cream', 'vanilla', 'huckleberry', 'water', 'cornstarch']",551.9,57.0,156.0,8.0,9.0,107.0,17.0,-
65,boost bars,185725,35,11,"['applesauce', 'fruit', 'sugar', 'sunflower seed', 'pumpkin seed', 'sesame seed', 'oat', 'wheat flour', 'coconut', 'egg']",204.8,15.0,37.0,1.0,12.0,15.0,8.0,-
66,cardamom   cacao truffles,300780,25,11,"['flax seed', 'sunflower seed', 'sesame seed', 'cocoa nib', 'coconut', 'cardamom', 'vanilla extract', 'sea salt', 'nectar']",70.9,8.0,1.0,2.0,4.0,4.0,1.0,-
67,healthy vegan cookies,208934,29,7,"['barley flour', 'wheat flour', 'baking powder', 'sunflower seed', 'hemp seed', 'pumpkin seed', 'raisin', 'chocolate chip cookie', 'salt', 'flax seed', 'maple syrup', 'soymilk', 'blackstrap molasses', 'vanilla extract', 'canola oil']",170.0,15.0,29.0,10.0,7.0,5.0,5.0,-
68,no nut trail mix,423008,5,7,"['sunflower seed', 'pumpkin seed', 'sesame', 'chocolate chip cookie', 'banana', 'raisin']",137.3,12.0,37.0,0.0,7.0,9.0,5.0,-
69,planet organic cosmic cookies,292060,39,8,"['oat', 'wheat flour', 'sunflower seed', 'pumpkin seed', 'coconut', 'flax seed', 'cane sugar', 'cinnamon', 'sea salt', 'chocolate chip cookie', 'raisin', 'water', 'blackstrap molasses', 'canola oil', 'soymilk']",294.7,27.0,91.0,9.0,9.0,20.0,11.0,-
70,bacon cheese burger frittata,284089,60,8,"['ground beef', 'durkee onion', 'bacon', 'egg', 'cream', 'cream', 'cheddar cheese', 'garlic']",384.9,41.0,5.0,16.0,61.0,74.0,1.0,-
71,cheesy scrambled egg and potato skillet,212853,40,11,"['bacon', 'hash brown', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'seasoning salt', 'pepper', 'cream', 'egg', 'cheddar cheese', 'durkee onion']",694.1,76.0,16.0,37.0,54.0,90.0,11.0,-
72,easy oven baked bacon cheese frittata,226969,35,6,"['egg', 'cream', 'butter', 'seasoning salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",391.6,52.0,3.0,20.0,36.0,82.0,1.0,-
73,egg  bacon and potato skillet,195998,35,11,"['butter', 'potato', 'durkee onion', 'bell pepper', 'bacon', 'seasoning salt', 'pepper', 'egg', 'cream', 'cheddar cheese']",445.6,35.0,13.0,17.0,37.0,57.0,13.0,-
74,wicklewoods broccoli and bacon crust less quiche,448951,45,8,"['broccoli', 'egg', 'cheese', 'durkee onion', 'bacon', 'cream', 'seasoning salt']",336.3,37.0,14.0,20.0,34.0,49.0,4.0,-
75,baked cauliflower,278921,35,9,"['durkee onion', 'garlic', 'butter', 'oil', 'head cauliflower', 'salt', 'pepper', 'breadcrumb', 'cheddar cheese']",190.1,24.0,11.0,14.0,9.0,37.0,2.0,-
76,curried rice,381434,35,10,"['butter', 'durkee onion', 'garlic', 'curry powder', 'leaf', 'salt', 'pepper', 'grain rice', 'chicken broth']",227.2,6.0,3.0,12.0,10.0,10.0,13.0,-
77,lightly curried pumpkin soup,118167,40,11,"['butter', 'durkee onion', 'garlic', 'sugar pumpkin', 'chicken stock', 'water', 'curry powder', 'salt', 'pepper', 'chive']",162.4,12.0,22.0,21.0,10.0,21.0,6.0,-
78,mushroom florentine,133753,45,10,"['champignon mushroom', 'oil', 'spinach', 'salt', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'pepper']",200.6,23.0,10.0,27.0,22.0,45.0,2.0,-
79,my pumpkin soup,161305,25,5,"['sugar pumpkin', 'durkee onion', 'garlic', 'chicken stock', 'herb stock', 'salt', 'pepper']",318.7,1.0,74.0,98.0,23.0,2.0,26.0,-
80,aloo mutter,176013,45,8,"['oil', 'durkee onion', 'garlic', 'clove', 'cinnamon candy', 'leave', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'tomato', 'potato', 'pea', 'salt', 'water', 'cilantro leave']",294.8,27.0,24.0,49.0,10.0,13.0,10.0,['indian']
81,chicken in tomato  black pepper and coriander sauce,98528,75,20,"['chicken thigh', 'lemon', 'juice', 'salt', 'ginger', 'garlic', 'durkee onion', 'canola oil', 'cinnamon candy', 'cardamom', 'clove', 'paprika', 'powder', 'cumin powder', 'peppercorn', 'water', 'tomato']",483.8,53.0,16.0,39.0,64.0,34.0,3.0,['indian']
82,meatball and potato curry,74772,45,15,"['ground beef', 'vegetable oil', 'cayenne pepper', 'salt', 'ginger powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'curry leave', 'cinnamon candy', 'cardamom', 'clove', 'garlic', 'cumin powder', 'cumin powder', 'coconut paste', 'potato']",445.0,30.0,15.0,4.0,68.0,34.0,10.0,['indian']
83,mutton masala,9127,65,12,"['mutton', 'water', 'powder', 'peppercorn', 'clove', 'cinnamon candy', 'ginger paste', 'garlic', 'durkee onion', 'tomato', 'cumin powder', 'chili powder', 'cumin powder', 'garam masala', 'oil', 'salt', 'coriander sprig']",493.1,56.0,10.0,17.0,66.0,55.0,2.0,['indian']
84,volcanic tomato pulao,75763,80,16,"['basmati rice', 'tomato paste', 'ketchup', 'garlic', 'durkee onion', 'tomato', 'chily', 'mint leave', 'cilantro leave', 'curry leaf', 'peppercorn', 'clove', 'cinnamon candy', 'cardamom', 'chily', 'powder', 'cumin powder', 'cumin powder', 'mango powder', 'oil', 'salt', 'water']",281.4,13.0,25.0,8.0,11.0,6.0,15.0,['indian']
85,boysenberry jam,349472,50,13,"['boysenberry', 'sugar', 'lemon', 'juice', 'butter']",930.7,1.0,891.0,0.0,6.0,1.0,79.0,['australian']
86,raspberry toffee sauce,142631,10,5,"['caster sugar', 'raspberry', 'lemon', 'juice']",741.1,0.0,722.0,0.0,3.0,0.0,63.0,['australian']
87,sweet orange granita,66671,5,5,"['juice', 'sugar', 'lemon', 'juice']",294.3,0.0,285.0,0.0,2.0,0.0,24.0,['italian']
88,elderberry jelly,394507,25,5,"['elderberry', 'lemon', 'juice', 'pectin', 'sugar']",775.0,1.0,599.0,1.0,3.0,0.0,66.0,-
89,persimmon jam,119683,45,7,"['persimmon', 'sugar', 'lemon', 'juice', 'pectin']",898.5,1.0,699.0,0.0,2.0,0.0,77.0,-
90,fragrant beef curry with rice,39704,140,18,"['beef stew meat', 'vegetable oil', 'durkee onion', 'clove', 'garlic', 'cinnamon candy', 'leaf', 'pepper', 'milk', 'tomato', 'mango chutney', 'lemon juice concentrate', 'ginger', 'curry powder', 'salt', 'grain rice']",337.2,24.0,31.0,14.0,72.0,25.0,4.0,['indian']
91,ground beef and potato curry,74769,30,13,"['vegetable oil', 'ground beef', 'durkee onion', 'curry leave', 'cardamom', 'clove', 'cinnamon candy', 'garlic', 'methi leave', 'tomato', 'powder', 'cayenne pepper', 'cumin powder', 'cumin powder', 'salt', 'water', 'potato']",379.3,19.0,13.0,4.0,71.0,20.0,9.0,['indian']
92,mrs  chittaluru s family  authentic indian  chicken curry recipe,466827,60,24,"['ginger', 'cumin powder', 'cumin powder', 'pepper', 'turmeric', 'clove', 'cardamom pod', 'cinnamon candy', 'vegetable oil', 'cayenne pepper', 'chicken meat', 'durkee onion', 'tomato', 'butter', 'water']",365.9,41.0,7.0,3.0,44.0,31.0,2.0,['indian']
93,saag gosh  indian lamb stew,326201,30,11,"['water', 'durkee onion', 'garlic', 'lamb', 'tomato', 'spinach', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'cardamom', 'butter', 'salt', 'pepper']",281.9,24.0,24.0,17.0,40.0,36.0,5.0,['indian']
94,sambosas  afghan meat turnover,276498,55,15,"['ground beef', 'garlic', 'durkee onion', 'wonton wrapper', 'cardamom', 'cayenne pepper', 'pepper', 'vegetable oil', 'yogurt']",419.1,27.0,3.0,16.0,53.0,34.0,11.0,-
95,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
96,authentic mrs  fields chocolate chip cookies,83777,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie', 'bar', 'nut']",14681.5,1061.0,5294.0,531.0,360.0,2037.0,688.0,-
97,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
98,chocolate swirled pound cake,188525,120,15,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'vanilla extract', 'chocolate syrup']",8499.4,651.0,2618.0,152.0,212.0,1267.0,362.0,-
99,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
100,lemon sheet cake,64283,25,13,"['chocolate cake mix', 'egg', 'lemon pie fill', 'cheese', 'butter', 'sugar icing', 'vanilla extract']",195.7,10.0,49.0,7.0,4.0,18.0,10.0,['american']
101,ooey gooey butter cake,253405,59,21,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'egg', 'vanilla extract', 'sugar icing']",331.9,26.0,133.0,11.0,6.0,45.0,14.0,['american']
102,st  louis style gooey butter cake,195977,50,28,"['butter', 'chocolate cake mix', 'egg', 'cheese', 'almond extract', 'sugar icing']",588.7,37.0,279.0,21.0,11.0,57.0,29.0,['american']
103,chocolate marble gooey butter cake,194093,65,17,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'egg', 'vanilla', 'sugar icing', 'chocolate chip cookie']",496.2,39.0,202.0,15.0,9.0,70.0,21.0,-
104,jackie s snickerdoodle cake with cinnamon buttercream frosting,308627,72,24,"['chocolate cake mix', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon', 'sugar icing', 'milk', 'cinnamon']",503.0,33.0,246.0,18.0,8.0,56.0,24.0,-
105,afternoon pick me up,249761,2,3,"['vegetable juice cocktail', 'vinegar', 'garlic', 'sauce']",48.3,0.0,32.0,27.0,3.0,0.0,3.0,-
106,awesome fajita marinade,123526,15,3,"['lime juice concentrate', 'salad oil', 'garlic', 'cumin powder', 'oregano', 'pepper']",175.0,28.0,2.0,0.0,1.0,12.0,1.0,-
107,marinade for all meats,72292,810,2,"['soy sauce', 'teriyaki sauce', 'sauce', 'vinegar', 'garlic', 'pepper']",1.3,0.0,0.0,0.0,0.0,0.0,0.0,-
108,mushrooms in balsamic vinegar,189862,15,4,"['champignon mushroom', 'vinegar', 'sugar', 'garlic', 'soy sauce', 'lime juice concentrate', 'water']",39.5,0.0,16.0,10.0,8.0,0.0,2.0,-
109,philippine chicken  crock pot,13882,485,3,"['chicken meat', 'water', 'vinegar', 'soy sauce', 'garlic']",12.3,0.0,0.0,27.0,2.0,0.0,0.0,-
110,maple glazed bananas with waffles,232110,25,8,"['butter', 'maple syrup', 'cinnamon', 'rum', 'vanilla extract', 'banana', 'pistachio', 'grain waffle', 'cream']",637.7,43.0,202.0,21.0,14.0,66.0,30.0,['caribbean']
111,tropical coconut shake,436274,15,3,"['pineapple chunk', 'papaya', 'banana', 'coconut milk powder', 'juice', 'cinnamon']",461.2,19.0,279.0,1.0,6.0,58.0,29.0,['caribbean']
112,tropical fruit breakfast for one,368412,5,3,"['mango', 'banana', 'passion fruit', 'yogurt']",115.2,1.0,74.0,0.0,4.0,1.0,9.0,['caribbean']
113,tropical fruit party skewers,164077,15,6,"['pineapple chunk', 'papaya', 'mango', 'strawberry', 'banana']",141.8,1.0,105.0,0.0,3.0,0.0,11.0,['australian']
114,tropical wave,147144,18,6,"['banana', 'pineapple chunk', 'mango', 'papaya', 'lime juice concentrate']",129.8,0.0,89.0,0.0,2.0,0.0,11.0,-
115,curry lentils with chicken,85865,310,9,"['lentil', 'water', 'chicken breast', 'chicken bouillon cube', 'durkee onion', 'garlic', 'juice', 'curry powder', 'cumin powder', 'cinnamon', 'nutmeg', 'coriander', 'ginger', 'vinegar', 'ground cilantro', 'pepper']",190.8,8.0,15.0,19.0,34.0,7.0,6.0,['indian']
116,holy guacamole,123529,5,3,"['garlic', 'pepper', 'hass avocado', 'durkee onion', 'lime', 'juice', 'ground cilantro']",153.4,20.0,3.0,0.0,3.0,9.0,3.0,['mexican']
117,thai pumpkin soup,100801,40,8,"['coconut milk powder', 'chicken stock', 'sugar pumpkin', 'pepper', 'shallot', 'garlic', 'lime', 'zest', 'lemongrass', 'lime', 'juice', 'pepper', 'ground cilantro']",338.1,44.0,16.0,8.0,14.0,122.0,6.0,['thai']
