,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,mobster s manicotti,308943,75,15,"['sausage', 'ground beef', 'garlic', 'tomato pasta sauce', 'fennel seed', 'leaf basil', 'oregano', 'manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'pepper']",1343.5,123.0,49.0,105.0,165.0,181.0,22.0,['italian']
32,sausage and broccoli manicotti,131201,70,15,"['manicotti', 'ricotta cheese', 'broccoli', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'onion powder', 'pepper', 'sausage', 'cheese pasta sauce', 'garlic']",860.1,79.0,67.0,78.0,87.0,116.0,17.0,['italian']
33,torta rustica,114010,120,24,"['parmesan cheese', 'egg', 'mozzarella cheese', 'ricotta cheese', 'gouda cheese', 'prosciutto di parma', 'leaf parsley', 'cream', 'pepper', 'purpose flour', 'cornmeal', 'salt', 'butter', 'water']",1933.0,231.0,12.0,118.0,173.0,450.0,19.0,['italian']
34,garlic shrimp alfredo,421936,30,14,"['shrimp', 'garlic', 'butter', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'mozzarella cheese']",850.3,117.0,1.0,33.0,73.0,236.0,1.0,-
35,authentic italian american marinara sauce  red gravy,313788,260,24,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'oil', 'oregano', 'leave']",91.9,6.0,2.0,15.0,5.0,2.0,4.0,-
36,bree s lentil tomato soup from cooking light,183519,75,16,"['oil', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'pepper', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'ground cilantro', 'chicken broth', 'tomato', 'tomato', 'ground cilantro']",189.3,2.0,19.0,9.0,22.0,1.0,10.0,-
37,egyptian lentils rice and  macaroni,317122,45,17,"['oil', 'durkee onion', 'garlic', 'lentil', 'water', 'tomato', 'cumin', 'coriander', 'allspice', 'salt', 'pepper', 'penne pasta', 'cumin', 'grain rice', 'garbanzo bean']",537.4,23.0,38.0,42.0,36.0,11.0,27.0,-
38,koshari deluxe,327791,140,25,"['lentil', 'water', 'salt', 'rice vermicelli', 'oil', 'grain rice', 'ground cilantro', 'durkee onion', 'durkee onion', 'garlic', 'tomato', 'cumin', 'garlic', 'cumin powder', 'wine vinegar', 'chili pepper']",784.8,74.0,30.0,0.0,29.0,33.0,25.0,-
39,vegetarian lentil stuffed tomatoes,66390,45,16,"['grain rice', 'lentil', 'water', 'butter', 'durkee onion', 'mint leave', 'salt', 'pepper', 'tomato', 'vegetable oil', 'garlic']",178.9,10.0,15.0,1.0,11.0,11.0,8.0,-
40,copycat mc donald s big mac sauce,306587,5,1,"['miracle whip', 'relish', 'dress', 'sugar', 'pepper', 'durkee onion']",49.3,4.0,20.0,5.0,0.0,2.0,1.0,-
41,easy catalina baked chicken,214943,55,7,"['chicken breast', 'catalina dress', 'durkee onion', 'sauce', 'sugar', 'pepper']",174.0,2.0,42.0,3.0,54.0,1.0,3.0,-
42,outback steakhouse green beans,341633,15,5,"['string bean', 'sugar', 'butter', 'pepper']",56.8,2.0,26.0,0.0,3.0,4.0,3.0,-
43,sweet mustard baked chicken,225359,45,6,"['chicken breast', 'pepper', 'mustard', 'sugar', 'wine']",179.0,2.0,47.0,3.0,52.0,1.0,4.0,-
44,sweet pickle chicken salad,7687,5,4,"['pickle juice', 'durkee onion', 'chicken breast', 'mayonnaise', 'sugar', 'salt', 'pepper']",89.1,2.0,10.0,4.0,27.0,2.0,1.0,-
45,ahi shoyu poke with limu onion,29919,15,6,"['ahi', 'durkee onion', 'durkee onion', 'sesame oil', 'sesame seed', 'garlic', 'ginger', 'ogo', 'shoy']",414.6,24.0,9.0,116.0,114.0,17.0,2.0,-
46,asian skillet chicken,180197,40,7,"['vegetable oil', 'chicken thigh', 'garlic', 'ginger', 'durkee onion', 'chicken broth', 'soy sauce', 'sesame oil']",629.5,69.0,1.0,43.0,102.0,61.0,0.0,-
47,easy skillet asian rainbow trout,337176,16,8,"['trout fillet', 'soy sauce', 'pepper', 'sugar', 'sesame oil', 'garlic', 'ginger', 'durkee onion']",256.6,15.0,5.0,9.0,72.0,14.0,0.0,-
48,fresh salmon burgers with hoisin and ginger  low fat,143068,186,8,"['salmon', 'hoisin sauce', 'mayonnaise', 'leaf parsley', 'durkee onion', 'ginger', 'garlic', 'salt', 'pepper']",199.9,11.0,9.0,31.0,52.0,6.0,1.0,-
49,sesame marinade for chicken,30642,372,6,"['vegetable oil', 'rice vinegar', 'sesame oil', 'hoisin sauce', 'soy sauce', 'sake', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'chicken breast']",543.8,59.0,5.0,18.0,84.0,40.0,1.0,-
50,applesauce cinnamon microwave mug cake,475214,5,2,"['applesauce', 'maple syrup', 'wheat flour', 'cinnamon', 'vanilla']",285.5,0.0,146.0,0.0,5.0,0.0,22.0,-
51,baked maple apple pie cups,474347,25,7,"['dough roll', 'apple', 'sugar', 'cinnamon', 'maple syrup', 'wheat flour', 'sea salt']",128.3,2.0,36.0,8.0,5.0,2.0,8.0,-
52,down home pancakes  vegan,414206,15,7,"['wheat flour', 'wheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'sea salt', 'water', 'soymilk', 'flax seed', 'maple syrup', 'canola oil']",701.2,41.0,30.0,42.0,40.0,11.0,34.0,-
53,healthy breakfast cookies  2,259761,20,4,"['cashew butter', 'oil', 'vanilla extract', 'cinnamon', 'sea salt', 'blackstrap molasses', 'maple syrup', 'egg', 'multigrain bread', 'oatmeal', 'flax seed', 'psyllium', 'cranberry']",78.4,4.0,17.0,2.0,3.0,2.0,4.0,-
54,slow cooker overnight steel cut oats with apples,529923,430,6,"['apple', 'cashew milk', 'water', 'maple syrup', 'cinnamon', 'flax seed']",115.5,1.0,86.0,0.0,1.0,0.0,9.0,-
55,cinnamon bubble bread,298807,75,11,"['bread dough', 'cinnamon', 'sugar', 'sugar', 'margarine', 'vanilla', 'milk']",52.2,0.0,47.0,0.0,0.0,0.0,4.0,-
56,mini christmas tree rolls,49324,35,15,"['crescent dinner roll', 'margarine', 'sugar', 'cinnamon', 'raisin', 'chocolate candy', 'sugar', 'milk']",169.9,7.0,61.0,7.0,5.0,4.0,9.0,-
57,petite caramel rolls,136473,40,12,"['sugar', 'margarine', 'corn syrup', 'crescent dinner roll', 'sugar', 'cinnamon', 'pistachio']",213.1,15.0,49.0,9.0,6.0,8.0,9.0,-
58,petite cinnamon rolls in a jiffy,310579,40,15,"['crescent dinner roll', 'butter', 'sugar', 'cinnamon', 'raisin', 'sugar', 'milk']",226.2,9.0,82.0,9.0,7.0,15.0,13.0,-
59,simple cinnamon crescent rolls,295380,30,12,"['crescent dinner roll', 'margarine', 'sugar', 'cinnamon', 'sugar', 'vanilla extract', 'milk']",396.2,14.0,177.0,13.0,11.0,11.0,24.0,-
60,basic garlic and oil sauce for perfect pasta  rachael ray,393629,20,23,"['spaghetti', 'oil', 'anchovy fillet', 'garlic', 'pepper flake', 'pepper', 'water', 'leaf parsley']",380.4,16.0,8.0,6.0,23.0,7.0,19.0,"['american', 'italian']"
61,lemon pasta with lemon thyme,385576,25,10,"['spaghetti', 'thyme', 'garlic', 'oil', 'lemon', 'pine nut', 'pepper', 'pepper', 'shrimp']",657.0,41.0,14.0,0.0,34.0,15.0,29.0,['italian']
62,sauteed escarole,61234,20,9,"['escarole', 'bean', 'raisin', 'anchovy fillet', 'water', 'oil', 'pine nut', 'garlic', 'caper', 'vinegar', 'pepper', 'cheese']",170.8,9.0,16.0,18.0,16.0,4.0,7.0,['italian']
63,spaghetti with three tomatoes,270707,40,13,"['salt', 'pepper', 'spaghetti', 'tomato olive oil', 'garlic', 'pepper flake', 'juice', 'oil', 'tomato']",528.9,6.0,49.0,19.0,36.0,3.0,35.0,['italian']
64,spinaci alla romana,259075,10,7,"['spinach', 'oil', 'pine nut', 'garlic', 'raisin', 'salt', 'pepper']",267.9,22.0,44.0,27.0,29.0,8.0,9.0,['italian']
65,famous burritos,165431,30,6,"['beef steak', 'hamburger', 'taco seasoning', 'bean', 'garlic', 'durkee onion', 'seasoning salt', 'durkee onion', 'chili salsa', 'corn tortilla', 'tomato', 'leaf lettuce', 'cream', 'cheese']",1147.4,88.0,42.0,116.0,131.0,132.0,30.0,['mexican']
66,mexican tortilla layered casserole,447599,55,18,"['corn tortilla', 'turkey breast', 'kernel corn', 'bean', 'chili salsa', 'taco seasoning', 'cream', 'blend cheese']",483.5,40.0,30.0,49.0,63.0,67.0,11.0,['mexican']
67,nif s healthy baked beef burritos,354841,60,12,"['ground beef', 'taco seasoning', 'water', 'cream', 'chili salsa', 'tomato', 'corn tortilla', 'cheddar cheese', 'iceberg lettuce']",737.5,30.0,50.0,66.0,94.0,34.0,30.0,['mexican']
68,taco in a pan,272591,45,11,"['ground beef', 'taco seasoning', 'potato', 'taco cheese', 'chili salsa', 'leaf lettuce', 'tomato', 'cream', 'guacamole']",505.6,35.0,9.0,7.0,98.0,46.0,7.0,['mexican']
69,tofu burritos,339095,20,11,"['firm tofu', 'bean', 'chili salsa', 'taco seasoning', 'jalapeno pepper cheese', 'corn tortilla', 'cream', 'leaf lettuce', 'tomato', 'olive']",462.3,22.0,16.0,51.0,49.0,24.0,20.0,-
70,blonde brownies  big batch,21023,55,16,"['wheat flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'walnut']",274.9,25.0,84.0,5.0,7.0,18.0,10.0,-
71,grand marnier pound cake,121795,90,22,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'marnier', 'zest', 'egg', 'chocolate chip cookie', 'juice']",756.3,60.0,287.0,7.0,18.0,115.0,33.0,-
72,levana s orange poppy seed cake,51558,79,15,"['wheat flour', 'baking powder', 'salt', 'zest', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'juice', 'seed', 'margarine']",432.1,36.0,111.0,6.0,13.0,17.0,16.0,-
73,maria luisa  salvadoran layer cake,241930,45,17,"['butter', 'sugar', 'zest', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'juice', 'marmalade', 'sugar']",784.9,55.0,326.0,15.0,20.0,105.0,36.0,-
74,orange biscotti,44504,40,14,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'zest', 'sugar', 'juice']",110.5,6.0,32.0,3.0,3.0,12.0,5.0,-
75,chocolate pecan cookies  better than publix bakery,389774,42,68,"['butter', 'oil', 'sugar', 'molasses', 'sweetener', 'jumbo egg', 'milk', 'vanilla extract', 'wheat bread flour', 'salt', 'baking soda', 'cocoa', 'pistachio']",238.2,21.0,56.0,5.0,6.0,19.0,8.0,['american']
76,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
77,how to make chapatis,312864,60,55,"['wheat flour', 'salt', 'oil', 'water']",81.1,2.0,0.0,2.0,5.0,1.0,4.0,['indian']
78,no sugar needed peach jam,137576,55,42,"['peach', 'water', 'pectin', 'splenda granular']",7.5,0.0,3.0,0.0,0.0,0.0,0.0,['american']
79,ultimate tri tip roast,244131,50,25,"['garlic', 'oil', 'salt', 'peppercorn', 'tri-tip roast']",127.2,21.0,0.0,96.0,0.0,8.0,0.0,['american']
80,easy breakfast frittata,275751,15,6,"['egg', 'pepper', 'pepper', 'ham', 'cheddar cheese', 'salt']",358.5,38.0,7.0,14.0,57.0,56.0,1.0,-
81,excellent homemade macaroni and cheese,244747,60,9,"['corkscrew macaroni', 'cheddar cheese', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'ritz cracker']",623.3,49.0,22.0,37.0,68.0,96.0,15.0,-
82,green goddess omelet,179176,20,10,"['egg', 'salt', 'herb', 'butter', 'cheddar cheese', 'pepper']",238.1,28.0,3.0,15.0,32.0,42.0,0.0,-
83,scrambled eggs with cheese,281560,6,8,"['egg', 'cheddar cheese', 'water', 'butter', 'salt', 'pepper']",448.2,51.0,5.0,23.0,65.0,82.0,0.0,-
84,white castle breakfast casserole,102269,65,11,"['castle hamburger', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'chily']",302.9,34.0,2.0,24.0,41.0,65.0,1.0,-
85,amish apple cake with hot caramel sauce,47833,40,13,"['pistachio', 'cooking apple', 'butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'sugar', 'vanilla', 'cream']",722.6,65.0,278.0,30.0,7.0,120.0,28.0,['american']
86,cinnamon butter cake,177937,75,13,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'brandy', 'cream']",546.1,47.0,114.0,14.0,15.0,92.0,19.0,['american']
87,kim s sweet potato casserole,84504,50,7,"['potato', 'egg', 'sugar', 'salt', 'butter', 'cream', 'vanilla extract', 'sugar', 'wheat flour', 'walnut', 'pistachio', 'marshmallow']",1755.8,144.0,536.0,97.0,46.0,182.0,72.0,['american']
88,old fashion 7 grain cookies,186320,20,7,"['egg', 'raisin', 'butter', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'grain cereal']",1008.1,62.0,400.0,53.0,23.0,121.0,51.0,['american']
89,real new york style cheese cake,443014,2940,7,"['cracker crumb', 'pistachio', 'butter', 'cinnamon', 'cheese', 'sugar', 'wheat flour', 'almond flavoring', 'vanilla', 'salt', 'egg', 'cream']",823.0,96.0,161.0,24.0,28.0,169.0,17.0,-
90,best authentic mexican tamales ever,454787,360,93,"['pork roast', 'chicken meat', 'corn oil', 'chili powder', 'garlic', 'cumin', 'pepper', 'salt', 'corn flour', 'paprika', 'cumin', 'chicken broth', 'corn husk']",5618.6,563.0,52.0,724.0,436.0,315.0,129.0,['mexican']
91,bratwurst brandenburg art  bratwurst brandenburg style,306752,60,20,"['bratwurst', 'butter', 'beer', 'pepper', 'wheat flour', 'durkee onion', 'leave', 'leaf parsley']",962.2,123.0,9.0,92.0,72.0,145.0,5.0,['german']
92,oktoberfest strudel with mustard sauce,141060,60,21,"['butter', 'durkee onion', 'apple', 'sauerkraut', 'caraway seed', 'phyllo pastry sheet', 'mustard', 'bratwurst', 'wheat flour', 'cream', 'paprika']",1749.9,232.0,29.0,139.0,104.0,329.0,15.0,['german']
93,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
94,neely s fish and chips,418282,35,23,"['peanut butter', 'salt', 'russet potato', 'purpose flour', 'cornstarch', 'garlic', 'cayenne pepper', 'paprika', 'baking powder', 'pepper', 'beer', 'halibut fillet']",2131.8,253.0,10.0,27.0,106.0,139.0,36.0,-
95,grilled garlic pepper steak,36018,70,3,"['pepper', 'chili powder', 'salt', 'sauce', 'oil', 'garlic', 'tarragon sprig', 'rib -eye steak']",1379.2,175.0,2.0,24.0,160.0,213.0,1.0,-
96,last minute rib eye steaks,229244,48,8,"['garlic', 'salt', 'cumin', 'chili powder', 'pepper', 'rib -eye steak', 'olive oil']",859.1,106.0,0.0,25.0,109.0,140.0,0.0,-
97,my best steak,167448,9,8,"['rib -eye steak', 'salt', 'vegetable oil']",1018.6,138.0,0.0,55.0,99.0,145.0,0.0,-
98,perfect rib eye steaks,365705,15,5,"['steak seasoning', 'rib -eye steak']",933.8,115.0,0.0,7.0,119.0,153.0,0.0,-
99,rib eye grill,430886,75,4,"['salt', 'garlic', 'chili powder', 'oregano', 'pepper', 'rib -eye steak']",624.4,77.0,0.0,29.0,79.0,102.0,0.0,-
100,chocolate confetti squares,9548,10,6,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",230.4,20.0,82.0,4.0,7.0,22.0,9.0,-
101,chocolate crunch ice cream bowls,226633,20,6,"['margarine', 'marshmallow', 'chocolate chip cookie', 'peanut butter', 'vanilla', 'corn flake']",673.9,58.0,159.0,25.0,24.0,48.0,26.0,-
102,chocolate marshmallow  cups,164292,20,9,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'margarine', 'cupcake liner']",180.1,16.0,62.0,3.0,5.0,16.0,7.0,-
103,peanut butter s more tarts,311378,130,8,"['chocolate chip cookie', 'peanut butter', 'marshmallow', 'peanut butter', 'tart shell']",461.0,45.0,128.0,9.0,21.0,45.0,15.0,-
104,rocky road confetti squares,147298,5,8,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",77.8,8.0,22.0,1.0,2.0,8.0,2.0,-
105,incredibly hot buffalo wing sauce,12573,35,6,"['sauce', 'butter', 'lime', 'juice', 'garlic', 'durkee onion', 'horseradish', 'mustard powder', 'jalapeno pepper', 'habanero pepper', 'cayenne pepper', 'paprika', 'celery seed', 'pepper flake', 'pepper', 'honey']",356.0,50.0,39.0,134.0,6.0,98.0,5.0,['american']
106,merlot marinated grilled beef,302216,40,8,"['beef', 'merlot', 'sauce', 'garlic', 'sugar', 'pepper']",46.4,0.0,15.0,1.0,0.0,0.0,2.0,['american']
107,sherry halt s green beans,321223,45,5,"['bean', 'sugar', 'butter', 'garlic', 'pepper', 'sauce']",228.7,18.0,88.0,4.0,5.0,36.0,10.0,['american']
108,shrimp on the barby   barbecue shrimp,152530,21,7,"['shrimp', 'spice', 'ketchup', 'sauce', 'honey', 'durkee onion', 'garlic', 'lime', 'juice', 'ground cilantro', 'pepper']",111.7,0.0,79.0,30.0,10.0,0.0,8.0,['american']
109,sweet   hot bbq sauce,365945,10,5,"['barbecue sauce', 'sauce', 'honey', 'garlic', 'pepper']",48.4,0.0,31.0,16.0,1.0,0.0,3.0,['american']
110,duimpjes   dutch cookies,234389,27,8,"['butter', 'sugar', 'wheat flour', 'salt', 'baking powder', 'milk', 'almond', 'anise seed']",64.8,4.0,12.0,2.0,2.0,6.0,2.0,['american']
111,ginger lemon cookies,34153,28,14,"['butter', 'sugar', 'egg', 'lemon rind', 'vanilla extract', 'wheat flour', 'baking powder', 'ground ginger', 'salt']",78.2,5.0,28.0,1.0,1.0,10.0,3.0,['american']
112,gingerbread cake in a mug,397647,30,13,"['wheat flour', 'sugar', 'cocoa powder', 'ground ginger', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'gingerbread cake mix', 'molasses', 'egg', 'water']",396.9,6.0,197.0,20.0,16.0,7.0,27.0,['american']
113,old fashioned pizzells made with hand held pizzelle iron,273161,40,12,"['wheat flour', 'egg', 'sugar', 'baking powder', 'anise seed']",71.9,0.0,21.0,2.0,3.0,0.0,4.0,['italian']
114,old world spiced pancakes,123181,135,13,"['egg', 'milk', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'clove', 'salt', 'oil']",114.0,2.0,13.0,4.0,7.0,3.0,6.0,['american']
115,coriander  cilantro  and coconut soup,61615,60,7,"['chicken stock', 'yam broth cube', 'fresh gingerroot', 'spring onion', 'chily', 'lemongrass', 'garlic', 'coriander sprig', 'lime', 'juice', 'seafood cocktail sauce', 'coconut milk powder', 'cream']",424.7,57.0,25.0,55.0,18.0,141.0,5.0,['thai']
116,thai coconut ginger soup or tom kha gai,120674,45,3,"['coconut milk powder', 'water', 'lemongrass', 'seafood cocktail sauce', 'lime juice concentrate', 'ginger', 'sugar', 'chicken stock', 'chili paste', 'straw mushroom', 'chicken meat', 'ground cilantro']",656.9,49.0,238.0,116.0,51.0,100.0,23.0,['thai']
117,thai coconut milk and chicken soup,205780,50,5,"['chicken breast', 'chicken stock', 'galanga root', 'lemongrass', 'coconut milk powder', 'seafood cocktail sauce', 'lime', 'juice', 'scallion', 'ground cilantro']",557.7,69.0,10.0,43.0,63.0,186.0,3.0,['thai']
118,thai pomelo salad,54243,5,3,"['pomelo fruit', 'red thai chile', 'garlic', 'honey', 'seafood cocktail sauce', 'lime', 'juice', 'lemongrass']",15.6,0.0,9.0,0.0,0.0,0.0,1.0,['thai']
119,thai pumpkin soup,100801,40,8,"['coconut milk powder', 'chicken stock', 'sugar pumpkin', 'pepper', 'shallot', 'garlic', 'lime', 'zest', 'lemongrass', 'lime', 'juice', 'pepper', 'ground cilantro']",338.1,44.0,16.0,8.0,14.0,122.0,6.0,['thai']
120,amish sourdough bread starter,518120,80,43,"['yeast', 'water', 'wheat flour', 'sugar', 'milk', 'honey', 'salt', 'vegetable oil', 'egg', 'wheat flour', 'egg white']",275.9,5.0,85.0,7.0,12.0,5.0,18.0,-
121,bagels   fresh,403157,150,37,"['yeast', 'sugar', 'milk', 'vegetable oil', 'salt', 'egg', 'wheat flour', 'egg white']",126.1,4.0,11.0,6.0,7.0,3.0,6.0,-
122,lime marmalade,128848,90,27,"['lime', 'water', 'sugar']",322.5,0.0,320.0,0.0,0.0,0.0,28.0,-
