,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,ginger soy flank steak,76084,78,6,"['ginger', 'garlic', 'chili pepper flake', 'lime', 'sugar', 'soy sauce', 'sesame oil', 'flank steak']",357.2,27.0,16.0,47.0,77.0,32.0,3.0,-
23,mongolian meat sticks,469371,30,14,"['flank steak', 'hoisin sauce', 'peanut butter', 'sesame oil', 'sherry', 'soy sauce', 'sugar', 'pepper', 'ginger', 'garlic']",84.2,7.0,4.0,6.0,15.0,7.0,0.0,-
24,roasted shrimp,73946,35,7,"['soy sauce', 'garlic', 'peanut butter', 'honey', 'mustard', 'ginger', 'shrimp', 'pepper', 'scallion']",259.8,12.0,18.0,52.0,73.0,7.0,2.0,-
25,autumn chicken with harvest vegetables,330897,380,16,"['butternut squash', 'parsnip', 'celery seed', 'baby carrot', 'leek', 'cranberry', 'chicken thigh', 'chicken broth', 'salt', 'pepper', 'thyme sprigs', 'cornstarch', 'water']",101.5,3.0,12.0,18.0,19.0,2.0,3.0,-
26,mushroom stuffed chicken breasts with madeira wine sauce,13594,40,23,"['oil', 'champignon mushroom', 'garlic', 'pepper', 'chicken breast halve', 'gouda cheese', 'chicken broth', 'madeira wine', 'cornstarch', 'water', 'thyme sprigs']",222.8,12.0,5.0,11.0,59.0,16.0,1.0,-
27,slow cooker chicken stew,3285,300,8,"['chicken breast', 'chicken thigh', 'champignon mushroom', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'paprika', 'salt', 'sage', 'thyme sprigs', 'pepper', 'chicken broth', 'tomato paste', 'cornstarch', 'pea', 'firm tofu']",249.0,7.0,35.0,29.0,59.0,5.0,7.0,-
28,veggie burger shepherd s pie,338610,70,13,"['oil', 'durkee onion', 'baby carrot', 'champignon mushroom', 'tomato paste', 'tamari', 'chicken broth', 'thyme sprigs', 'marjoram leaves', 'pepper', 'cornstarch', 'water', 'veggie burger', 'pea', 'ground walnut', 'potato', 'paprika']",258.2,14.0,22.0,37.0,21.0,8.0,11.0,-
29,winter veggies under a fluffy cheddar blanket,127134,90,17,"['baby carrot', 'button mushroom', 'gold potato', 'yam', 'parsnip', 'leek', 'durkee onion', 'oil', 'thyme sprigs', 'chicken broth', 'wine', 'cornstarch', 'water', 'pepper', 'sugar cookie dough']",358.3,15.0,37.0,2.0,15.0,6.0,19.0,-
30,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
31,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
32,rustic pasta sauce,37267,70,8,"['durkee onion', 'zucchini', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'salt', 'pepper', 'tomato', 'garlic', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'oregano']",64.5,2.0,28.0,8.0,6.0,1.0,4.0,-
33,savory butternut squash,330608,75,6,"['durkee onion', 'garlic', 'oil', 'butternut squash', 'tomato', 'baby carrot', 'oregano', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",101.6,5.0,26.0,21.0,3.0,2.0,5.0,-
34,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
35,chocolate peanut butter tart,365194,18,7,"['peanut butter', 'sea salt', 'baking soda', 'oil', 'yacon syrup']",370.5,51.0,8.0,9.0,28.0,21.0,2.0,-
36,gluten free chocolate cupcakes,377273,30,7,"['coconut flour', 'cocoa powder', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar']",93.2,13.0,0.0,7.0,5.0,7.0,0.0,-
37,gluten free german chocolate cake with vegan frosting,346000,65,7,"['coconut flour', 'cocoa', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",268.0,40.0,1.0,17.0,12.0,18.0,0.0,-
38,gluten free orange cake,338215,60,6,"['orange', 'egg', 'nectar', 'almond flour', 'sea salt', 'baking soda']",104.3,7.0,26.0,28.0,13.0,7.0,2.0,-
39,vanilla cupcakes with chocolate frosting,327252,30,7,"['coconut flour', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",80.1,11.0,0.0,4.0,4.0,5.0,0.0,-
40,burst o  lemon muffins,4151,43,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'coconut', 'coconut']",236.5,13.0,86.0,9.0,7.0,30.0,12.0,-
41,chewy macaroon pie,19029,40,10,"['egg', 'salt', 'butter', 'coconut', 'sugar', 'milk', 'almond extract', 'lemon juice concentrate', 'pie shell']",303.6,22.0,116.0,10.0,7.0,34.0,13.0,-
42,coconut haystack cookies,344127,20,12,"['coconut', 'sugar', 'egg', 'salt']",87.5,7.0,37.0,4.0,2.0,20.0,3.0,-
43,lemon frosted bars,232497,45,9,"['corn flake', 'wheat flour', 'sugar', 'butter', 'salt', 'egg', 'coconut', 'vanilla', 'nut', 'sugar', 'lemon juice concentrate']",160.4,11.0,60.0,3.0,3.0,19.0,7.0,-
44,uncle bill s cranberry squares,74326,95,14,"['purpose flour', 'sugar', 'salt', 'butter', 'cranberry', 'coconut', 'egg', 'lemon juice concentrate', 'baking powder']",215.0,12.0,96.0,5.0,5.0,26.0,11.0,-
45,bleu cheese walnut twists,406212,20,17,"['pastry', 'cheese', 'walnut', 'salt', 'pepper']",17.9,2.0,0.0,2.0,1.0,3.0,0.0,-
46,chicken   mushrooms with creamy dijon sauce,263405,22,16,"['chicken breast', 'thyme sprigs', 'pepper', 'salt', 'rosemary sprigs', 'vegetable oil cooking spray', 'chicken stock', 'sherry', 'champignon mushroom', 'half light cream', 'mustard', 'cornstarch']",335.7,10.0,18.0,29.0,62.0,10.0,3.0,-
47,hg s stuffed chick cordon bleu   ww points   5,365069,45,12,"['chicken cutlet', 'cheese', 'ham', 'pepper']",161.6,5.0,0.0,6.0,60.0,4.0,0.0,-
48,pan roasted pork tenderloin with herb and mustard crust,41927,40,19,"['pork tenderloin', 'mustard', 'rosemary sprigs', 'fennel seed', 'garlic', 'salt', 'pepper', 'oil']",351.1,24.0,0.0,12.0,95.0,18.0,0.0,-
49,weight watchers maple mustard pork tenderloin with caramelized,410162,35,13,"['pork tenderloin', 'mustard', 'maple syrup', 'rosemary sprigs', 'salt', 'pepper', 'apple']",273.2,12.0,65.0,12.0,59.0,13.0,6.0,-
50,dreamy strawberry cake,51534,55,14,"['chocolate cake mix', 'gelatin dessert', 'wheat flour', 'egg', 'water', 'syrup', 'oil', 'butter', 'sugar', 'vanilla']",896.0,63.0,433.0,24.0,14.0,60.0,42.0,-
51,easy strawberry short cut cake,76922,45,12,"['marshmallow', 'strawberry', 'gelatin dessert', 'chocolate cake mix', 'water', 'oil', 'egg']",305.1,17.0,136.0,13.0,7.0,8.0,15.0,-
52,strawberry marshmallow cake,154595,50,11,"['marshmallow', 'strawberry', 'gelatin dessert', 'chocolate cake mix', 'oil', 'water', 'egg']",258.1,7.0,150.0,13.0,5.0,3.0,17.0,-
53,tastes like lofthouse cookies,444350,33,15,"['chocolate cake mix', 'wheat flour', 'egg', 'oil', 'butter', 'shortening', 'vanilla', 'milk', 'sugar']",92.0,8.0,39.0,0.0,1.0,9.0,3.0,-
54,the ultimate twinkie cake,185730,40,20,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'wheat flour', 'sugar', 'vanilla', 'shortening', 'margarine']",267.4,22.0,85.0,8.0,4.0,14.0,10.0,-
55,easy bar b q shrimp,22378,35,5,"['shrimp', 'butter', 'sauce', 'salt', 'pepper', 'pepper', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'celery', 'oil']",782.3,81.0,0.0,59.0,139.0,152.0,1.0,['american']
56,flat iron steak,127444,18,3,"['steak', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'sauvignon wine', 'salt', 'pepper', 'mustard']",976.6,100.0,0.0,14.0,170.0,104.0,0.0,['american']
57,panned creole shrimp,57061,22,6,"['shrimp', 'butter', 'olive oil', 'garlic', 'pepper', 'sauce', 'thyme sprigs', 'habanero sauce', 'salt']",504.7,59.0,2.0,51.0,72.0,84.0,1.0,['american']
58,redfish courtbouillon,77648,95,8,"['sea bass fillet', 'butter', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'leaf parsley', 'leave', 'thyme sprigs', 'salt', 'pepper', 'water']",498.8,34.0,14.0,48.0,122.0,37.0,3.0,['american']
59,garlic   chive shrimp,136628,17,8,"['shrimp', 'garlic', 'leaf basil', 'butter', 'chive', 'leaf basil', 'salt', 'pepper']",546.4,21.0,1.0,29.0,186.0,25.0,2.0,-
60,baked fillets of flounder,282278,25,5,"['fish fillet', 'salt', 'pepper', 'butter', 'lemon juice concentrate', 'durkee onion', 'paprika']",364.7,42.0,1.0,60.0,56.0,77.0,0.0,['american']
61,baked fish with parmesan sour cream sauce,380836,30,5,"['fish fillet', 'cream', 'parmesan cheese', 'paprika', 'salt', 'pepper', 'breadcrumb', 'butter']",233.5,22.0,1.0,17.0,43.0,42.0,1.0,['american']
62,easy baked fish,29490,30,6,"['halibut fillet', 'salt', 'pepper', 'butter', 'lemon juice concentrate', 'durkee onion']",345.2,20.0,2.0,35.0,104.0,38.0,0.0,['american']
63,heavenly fish fillets,188482,15,7,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'habanero sauce', 'salt']",491.9,34.0,4.0,26.0,129.0,54.0,1.0,-
64,scallop bake,38830,17,9,"['scallop', 'milk', 'lemon juice concentrate', 'butter', 'salt', 'pepper', 'durkee onion', 'breadcrumb', 'parmesan cheese', 'thyme sprigs']",466.7,30.0,19.0,34.0,97.0,56.0,7.0,-
65,broccoli   cauliflower and rice casserole,10859,85,3,"['grain rice', 'mushroom soup', 'cheddar cheese', 'broccoli floret', 'cauliflower floret']",228.8,24.0,12.0,46.0,18.0,32.0,4.0,['american']
66,gringo chile con queso,36002,10,5,"['velveeta cheese', 'chile mix']",169.7,18.0,18.0,34.0,18.0,40.0,1.0,['american']
67,mildred s cheesy salsa dip,345326,40,6,"['sausage roll', 'ground beef', 'velveeta cheese', 'mushroom soup', 'chili salsa']",164.2,16.0,16.0,33.0,20.0,31.0,2.0,['american']
68,oven roast beef,11661,250,5,"['sirloin tip roast', 'onion soup mix', 'mushroom soup', 'water']",60.5,4.0,4.0,34.0,2.0,3.0,2.0,['american']
69,peggy s easy  cheesy potatoes,463925,30,5,"['potato', 'velveeta cheese', 'mushroom soup']",133.4,1.0,5.0,8.0,6.0,1.0,9.0,['american']
70,greek chicken and feta  phyllo bundles,160888,105,20,"['chicken breast', 'wine', 'oil', 'garlic', 'leave', 'oregano', 'seasoning salt', 'pepper', 'feta cheese', 'egg', 'parmesan cheese', 'leaf parsley', 'phyllo dough', 'butter']",663.7,70.0,8.0,44.0,72.0,120.0,7.0,['greek']
71,greek style chicken wrapped in phyllo,170628,70,26,"['chicken breast', 'vegetable oil', 'butter', 'durkee onion', 'champignon mushroom', 'parsley flake', 'baby dill pickle', 'garlic', 'spinach', 'purpose flour', 'vermouth', 'ricotta cheese', 'feta cheese', 'pepper', 'phyllo dough', 'breadcrumb']",629.4,61.0,10.0,26.0,79.0,107.0,9.0,['greek']
72,shrimp baked with feta  ouzo and cognac,503588,25,18,"['tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'pepper', 'butter', 'shrimp', 'ouzo', 'cognac', 'feta cheese', 'leaf parsley']",513.7,53.0,29.0,80.0,73.0,55.0,4.0,['greek']
73,tiropitakia  miniature greek cheese pies,59085,60,15,"['phyllo dough', 'butter', 'sesame seed', 'jumbo egg', 'friulano cheese', 'feta cheese', 'ricotta cheese', 'egg', 'leaf parsley', 'mint', 'pepper']",182.4,22.0,1.0,8.0,8.0,37.0,3.0,['greek']
74,yummy greek spinach pie  spanakopita,24943,55,10,"['butter', 'garlic', 'durkee onion', 'durkee onion', 'spinach', 'leaf parsley', 'ricotta cheese', 'feta cheese', 'egg', 'phyllo dough', 'pepper']",247.0,26.0,12.0,21.0,28.0,52.0,3.0,['greek']
75,easiest onion salad,28132,3,4,"['durkee onion', 'lemon juice concentrate', 'salt', 'pepper']",134.7,0.0,54.0,48.0,5.0,0.0,11.0,['indian']
76,kachoomar must must,28107,5,2,"['tomato', 'cucumber', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'sugar']",56.5,0.0,28.0,12.0,4.0,0.0,4.0,['indian']
77,red tomato chutney,172397,65,6,"['tomato', 'bell pepper', 'durkee onion', 'cranberry', 'cider vinegar', 'sugar', 'sugar', 'ginger', 'salt', 'mustard seed', 'cinnamon', 'cumin', 'allspice', 'pepper']",192.5,1.0,151.0,14.0,4.0,0.0,15.0,"['french', 'indian']"
78,chickpea salad,185331,15,3,"['chickpea', 'durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'parsley sprig', 'garlic', 'lemon juice concentrate', 'olive oil', 'sea salt', 'pepper', 'sugar']",359.2,17.0,11.0,30.0,22.0,7.0,18.0,-
79,citrusy radish and cilantro salad,499457,18,6,"['juice', 'lemon juice concentrate', 'oil', 'cumin', 'salt', 'pepper', 'sugar', 'radish', 'durkee onion', 'cilantro']",42.3,3.0,14.0,6.0,0.0,1.0,1.0,-
80,baked chicken thighs leg quarters,199636,50,4,"['chicken thigh', 'garlic', 'soy sauce']",200.1,22.0,0.0,9.0,33.0,20.0,0.0,-
81,crock pot sesame seed chicken,18648,490,3,"['chicken thigh', 'soy sauce', 'sherry', 'sugar', 'garlic', 'ground ginger', 'ketchup', 'sesame seed']",383.5,17.0,54.0,66.0,96.0,12.0,5.0,-
82,fahdreiteh chicken,13158,1520,6,"['chicken thigh', 'garlic', 'paprika', 'sea salt', 'vegetable oil', 'soy sauce']",643.5,72.0,1.0,57.0,95.0,59.0,1.0,-
83,mouan ang   cambodian grilled chicken,505609,35,6,"['chicken thigh', 'vegetable oil', 'sugar', 'garlic', 'soy sauce', 'pepper']",536.1,54.0,53.0,89.0,73.0,44.0,5.0,-
84,tipsy chicken thighs,413662,20,6,"['chicken thigh', 'sherry', 'soy sauce', 'oil', 'garlic', 'sugar', 'thyme']",322.5,17.0,15.0,63.0,86.0,12.0,1.0,-
85,delicious pork chops,285670,25,10,"['pork loin chop', 'salt', 'pepper', 'olive oil', 'apple cider', 'garlic', 'apple']",558.9,48.0,37.0,7.0,104.0,47.0,4.0,-
86,easy cranberry mustard pork chops,52097,25,9,"['pork loin chop', 'mustard', 'cranberry', 'garlic', 'pepper']",355.0,28.0,10.0,7.0,83.0,29.0,1.0,-
87,roasted pork loin with mustard garlic and herbs,379209,75,7,"['pork loin chop', 'garlic', 'mustard', 'herbes de provence', 'salt', 'pepper']",483.2,46.0,5.0,62.0,93.0,49.0,1.0,-
88,spicy brown mustard pork chops,70373,16,6,"['salt', 'garlic', 'pepper', 'mustard', 'pork loin chop', 'purpose flour', 'vegetable oil']",457.9,35.0,0.0,21.0,85.0,28.0,5.0,-
89,vermont vinaigrette,440508,5,1,"['olive oil', 'vinegar', 'maple syrup', 'mustard', 'salt', 'pepper', 'garlic']",101.0,14.0,16.0,10.0,0.0,6.0,1.0,-
90,flat bread or khoubiz,79033,65,28,"['wheat flour', 'yeast', 'water', 'salt', 'sugar', 'oil']",375.9,6.0,3.0,18.0,20.0,2.0,24.0,['lebanese']
91,gulab jamun,184368,50,41,"['milk', 'wheat flour', 'milk', 'wheat flour', 'ghee', 'sugar', 'water', 'water', 'saffron', 'cardamom', 'butter']",288.9,30.0,83.0,7.0,9.0,63.0,7.0,['indian']
92,ras gulla  indian cheese balls in sugar syrup,16180,60,17,"['milk', 'salt', 'yogurt', 'wheat flour', 'baking soda', 'water', 'sugar', 'water']",421.5,11.0,309.0,14.0,13.0,22.0,28.0,['indian']
93,roti   phulkas,90817,70,25,"['wheat flour', 'water', 'salt', 'oil', 'butter']",297.7,6.0,1.0,0.0,21.0,3.0,19.0,['indian']
94,french baguettes,242640,40,23,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil']",421.8,1.0,4.0,32.0,24.0,0.0,29.0,-
95,glorified chops,155769,35,6,"['pork loin chop', 'mushroom soup', 'water']",400.8,39.0,4.0,24.0,70.0,42.0,1.0,-
96,grilled rosemary chops,426777,17,4,"['pork loin chop', 'rosemary sprigs', 'slab bacon']",489.2,44.0,0.0,8.0,107.0,52.0,0.0,-
97,grilled teriyaki pork loin,240970,43,8,"['pork loin chop', 'teriyaki marinade']",497.1,43.0,29.0,95.0,96.0,49.0,3.0,-
98,so easy it s shameful crock pot onion chops,44908,485,5,"['pork loin chop', 'onion soup mix', 'water', 'durkee onion']",379.3,27.0,8.0,34.0,84.0,29.0,3.0,-
99,steamed snow crab legs,157841,17,5,"['water', 'king crab leg']",204.1,4.0,0.0,51.0,83.0,1.0,0.0,-
100,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
101,korean dipping sauce,278629,255,2,"['soy sauce', 'rice vinegar', 'sesame oil', 'pepper paste', 'sugar', 'garlic', 'gingerroot', 'durkee onion']",18.3,1.0,1.0,26.0,2.0,0.0,0.0,-
102,salmon   avocado with sesame soy dressing    sara moulton,195817,20,8,"['soy sauce', 'salmon', 'rice vinegar', 'sesame oil', 'sugar', 'fresh gingerroot', 'garlic', 'avocado', 'sesame seed']",410.4,36.0,5.0,67.0,77.0,17.0,3.0,-
103,soy dipping sauce  for pot stickers or egg rolls,311191,5,2,"['soy sauce', 'rice vinegar', 'sugar', 'garlic', 'sesame oil', 'pepper flake', 'durkee onion']",21.3,0.0,5.0,42.0,3.0,0.0,0.0,-
104,zesty oriental salad dressing,360450,5,3,"['oil', 'rice vinegar', 'soy sauce', 'sugar', 'ginger', 'garlic', 'sesame oil', 'durkee onion']",162.1,26.0,3.0,20.0,2.0,12.0,0.0,-
105,basic roast chicken,145070,80,13,"['chicken meat', 'salt', 'pepper', 'olive oil']",712.0,80.0,0.0,9.0,112.0,74.0,0.0,-
106,bbq pineapple baked chicken,219496,135,14,"['chicken meat', 'pineapple chunk', 'honey garlic sauce', 'salt', 'pepper']",267.9,23.0,54.0,10.0,34.0,22.0,4.0,-
107,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
108,greek roasted chicken,82415,95,13,"['chicken meat', 'lemon', 'cheese fantastico salad dress', 'pepper']",265.0,28.0,0.0,3.0,45.0,26.0,0.0,-
109,pressure cooker whole chicken,369106,30,11,"['chicken meat', 'oil', 'pepper', 'water']",376.1,46.0,0.0,4.0,50.0,37.0,0.0,-
110,canapes with green spread,19827,15,3,"['leaf parsley', 'butter', 'lemon juice concentrate', 'salt', 'bread']",73.1,7.0,2.0,7.0,2.0,14.0,2.0,['german']
111,lemon butter sauce,131306,10,3,"['butter', 'lemon juice concentrate', 'sauce', 'pepper', 'leaf parsley']",274.9,47.0,1.0,9.0,0.0,97.0,0.0,['american']
112,lemon brussels sprouts,17957,25,7,"['sprout', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper']",69.8,5.0,8.0,1.0,6.0,9.0,3.0,-
113,maitre d  hotel butter,130132,6,4,"['butter', 'salt', 'pepper', 'leaf parsley', 'lemon juice concentrate']",68.4,11.0,0.0,10.0,0.0,24.0,0.0,-
114,simple worcestershire butter sauce,286280,10,4,"['butter', 'leaf parsley', 'lemon juice concentrate', 'sauce', 'salt']",138.1,23.0,1.0,7.0,0.0,48.0,0.0,-
115,banana pudding with soymilk,350896,15,8,"['sugar', 'egg', 'cornstarch', 'salt', 'soymilk', 'banana', 'vanilla extract']",257.4,6.0,155.0,4.0,14.0,5.0,16.0,-
116,delicious chocolate dessert  dairy free,69249,22,6,"['soymilk', 'cornstarch', 'sugar', 'vanilla extract', 'salt', 'chocolate chip cookie']",109.0,2.0,59.0,5.0,4.0,1.0,7.0,-
117,iced coffee shake  vegan friendly,151253,5,4,"['soymilk', 'yogurt', 'vanilla extract', 'sugar']",232.0,12.0,138.0,5.0,11.0,24.0,11.0,-
118,vanilla soy ice cream,67437,245,9,"['sugar', 'jumbo egg', 'cornstarch', 'soymilk', 'vanilla extract']",237.1,9.0,137.0,2.0,12.0,8.0,12.0,-
119,vegan fluffy buttercream frosting,290487,8,6,"['earth balance shortening', 'earth balance margarine', 'sugar', 'vanilla extract', 'soymilk']",421.2,0.0,414.0,0.0,1.0,0.0,35.0,-
120,baby reubens,66965,30,11,"['beef', 'mayonnaise', 'cheese', 'biscuit', 'sauerkraut', 'egg white']",143.9,11.0,10.0,19.0,9.0,12.0,4.0,-
121,granny s favorite turkey sandwich,412663,5,9,"['mustard', 'honey', 'mayonnaise', 'bread', 'apple', 'turkey', 'cheese']",496.2,37.0,58.0,23.0,47.0,40.0,15.0,-
122,linda s king of the piggies,273134,25,12,"['dog', 'biscuit', 'mustard']",244.0,26.0,15.0,35.0,13.0,31.0,4.0,-
123,rich and meaty pizza cup snacks,365341,30,7,"['biscuit', 'ragu tomato sauce', 'mozzarella cheese']",271.1,19.0,22.0,37.0,14.0,19.0,10.0,-
124,vincent s favorite kolaches,28811,25,8,"['biscuit', 'smokies sausages', 'cheese']",77.7,7.0,4.0,11.0,4.0,7.0,2.0,-
125,gluten free vegan zucchini eggplant lasagna,512214,95,30,"['zucchini', 'eggplant', 'oil', 'baby carrot', 'durkee onion', 'baby bella mushroom', 'spinach', 'garlic', 'pizza sauce', 'cheese', 'firm tofu', 'lemon juice concentrate', 'garlic', 'salt', 'yeast', 'basil leave']",223.1,12.0,63.0,23.0,24.0,8.0,9.0,-
126,herb and garlic grilled eggplant  aubergine,129678,25,22,"['eggplant', 'olive oil', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt']",262.4,37.0,17.0,0.0,4.0,16.0,3.0,-
127,roasted garlic and sun dried tomato loaf,349740,220,30,"['garlic', 'olive oil', 'sugar', 'water', 'yeast', 'oil', 'salt', 'multigrain bread', 'wheat bread flour']",118.5,5.0,1.0,8.0,5.0,2.0,6.0,-
128,vegan spinach tofu stuffed shells,221336,65,15,"['jumbo pasta shell', 'firm tofu', 'olive oil', 'salt', 'garlic', 'leaf parsley', 'pizza sauce', 'soy cheese', 'spinach']",379.6,15.0,65.0,51.0,33.0,8.0,19.0,-
