,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,classic honey dijon dressing,344435,10,3,"['mayonnaise', 'vegetable oil', 'cider vinegar', 'mustard', 'honey', 'onion salt', 'pepper']",979.8,118.0,220.0,54.0,5.0,52.0,26.0,-
18,susan s honey mustard dressing,348470,5,1,"['mayonnaise', 'honey', 'mustard']",986.3,93.0,330.0,81.0,8.0,43.0,38.0,-
19,white french dressing,222995,10,4,"['cider vinegar', 'honey', 'mayonnaise', 'mustard', 'durkee onion', 'salt', 'vegetable oil']",1522.5,213.0,232.0,39.0,3.0,92.0,25.0,-
20,appalachian cucumber and onion salad,303155,10,6,"['cucumber', 'durkee onion', 'vinegar', 'water', 'sugar']",37.0,0.0,11.0,0.0,1.0,0.0,2.0,['american']
21,balsamic grilled veggies,470722,20,4,"['bell pepper', 'bell pepper', 'durkee onion', 'zucchini', 'summer squash', 'vinegar']",109.2,0.0,66.0,1.0,5.0,0.0,7.0,['american']
22,diabetic sweet sour cucumber salad,25034,20,5,"['cucumber', 'durkee onion', 'vinegar', 'splenda sugar substitute', 'pepper']",28.7,0.0,9.0,0.0,1.0,0.0,1.0,['american']
23,fresh corn relish,295232,15,7,"['bacon', 'corn', 'durkee onion', 'bell pepper', 'vinegar']",148.2,14.0,13.0,6.0,8.0,14.0,4.0,['american']
24,vidalia cucumber salad,494592,5,2,"['cucumber', 'durkee onion', 'salt', 'sugar', 'vinegar', 'celery seed']",32.2,0.0,22.0,16.0,0.0,0.0,2.0,['american']
25,broccoli cheddar chicken casserole,295723,45,7,"['chicken breast', 'broccoli', 'celery soup', 'mayonnaise', 'cheddar cheese', 'durkee onion']",707.9,69.0,23.0,54.0,106.0,83.0,7.0,-
26,chicken and broccoli,76017,85,3,"['chicken breast', 'broccoli', 'cheddar cheese', 'mushroom soup', 'mayonnaise', 'lemon juice concentrate']",531.8,51.0,13.0,43.0,87.0,67.0,4.0,-
27,chicken broccoli cheese casserole,44001,50,8,"['chicken breast', 'broccoli', 'celery soup', 'mushroom soup', 'mayonnaise', 'cheddar cheese', 'onion ring']",614.8,61.0,13.0,57.0,97.0,88.0,4.0,-
28,delicious low carb leftover pot  roast casserole,177274,40,7,"['arm roast', 'dripping', 'milk', 'cheddar cheese', 'mushroom soup', 'broccoli', 'durkee onion']",212.7,22.0,10.0,30.0,23.0,36.0,3.0,-
29,ruths holiday  broccoli cheese casserole  no rice,105803,40,10,"['broccoli', 'mushroom soup', 'cream', 'durkee onion', 'cheddar cheese', 'crouton']",446.2,35.0,35.0,31.0,44.0,60.0,15.0,-
30,best ever texas caviar,376407,25,5,"['garbanzo bean', 'bean', 'bean', 'pinto bean', 'shoepeg corn', 'durkee onion', 'celery seed', 'pepper', 'jalapeno pepper', 'salt', 'pepper', 'cider vinegar', 'oil', 'sugar']",353.5,15.0,73.0,12.0,22.0,7.0,18.0,-
31,lexington bbq sauce,505688,15,1,"['cider vinegar', 'water', 'ketchup', 'salt', 'durkee onion', 'sugar', 'sauce', 'pepper']",141.6,0.0,99.0,64.0,2.0,0.0,9.0,-
32,refried beans without the refry,290034,480,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",33.4,0.0,1.0,23.0,5.0,0.0,2.0,-
33,spicy hot cole slaw,279373,20,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'salt', 'sugar', 'oil', 'vinegar', 'water', 'jalapeno pepper']",323.0,28.0,147.0,4.0,2.0,13.0,13.0,-
34,the only texas caviar you should ever eat,311426,1441,6,"['bean', 'corn', 'durkee onion', 'celery seed', 'pepper', 'jalapeno pepper', 'salt', 'pepper', 'water', 'cider vinegar', 'oil', 'sugar', 'tortilla chip']",378.5,29.0,152.0,17.0,6.0,13.0,17.0,-
35,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
36,lissa s smothered chicken,134464,60,7,"['chicken breast', 'salt', 'pepper', 'durkee onion', 'pepper', 'piece', 'bacon', 'cheese']",404.6,37.0,6.0,22.0,78.0,52.0,1.0,-
37,pork chops and veggies,54162,145,9,"['pork loin chop', 'potato', 'durkee onion', 'baby carrot', 'pepper', 'cheese', 'salt', 'pepper']",426.0,28.0,18.0,11.0,59.0,38.0,11.0,-
38,pork fillets,471656,30,6,"['pork fillet', 'cooking oil', 'durkee onion', 'baby carrot', 'garlic', 'juice', 'salt', 'sugar', 'pepper']",777.7,56.0,222.0,12.0,90.0,32.0,22.0,-
39,ruzicka chicken,66488,60,5,"['cheese', 'durkee onion', 'chicken breast', 'pepper', 'bacon']",409.2,41.0,5.0,20.0,76.0,57.0,0.0,-
40,butternut squash and white bean soup,115624,60,9,"['oil', 'durkee onion', 'cinnamon', 'cumin powder', 'garlic', 'butternut squash', 'pepper', 'chicken broth', 'tomato paste', 'tomato', 'navy bean']",200.4,2.0,19.0,20.0,19.0,1.0,13.0,-
41,carrot bisque,173288,38,13,"['baby carrot', 'durkee onion', 'peanut butter', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'coconut milk powder', 'maple syrup']",212.9,19.0,52.0,12.0,6.0,41.0,8.0,-
42,ginger carrot parsnip soup,447210,60,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'baby carrot', 'parsnip', 'chicken broth', 'coconut milk powder', 'lemon', 'salt', 'pepper']",516.7,33.0,255.0,3.0,6.0,88.0,26.0,-
43,simple roasted butternut squash cinnamon soup,189441,80,8,"['butter', 'durkee onion', 'garlic', 'butternut squash', 'cream', 'ginger', 'chicken broth', 'cinnamon', 'salt', 'pepper', 'cream']",150.3,11.0,16.0,17.0,8.0,22.0,6.0,-
44,winter vegetable soup with coconut milk   pear,286422,60,13,"['butter', 'durkee onion', 'baby carrot', 'parsnip', 'turnip', 'parsley', 'celery seed', 'cabbage', 'ginger', 'thyme leave', 'garlic', 'salt', 'pepper', 'coconut milk powder', 'chicken broth', 'butternut squash', 'bosc pear']",187.6,10.0,43.0,3.0,8.0,19.0,10.0,-
45,blueberry crisp for two,295530,15,7,"['sugar', 'cornstarch', 'blueberry', 'purpose flour', 'oatmeal', 'butter']",502.8,19.0,270.0,4.0,8.0,37.0,32.0,-
46,blueberry crumble dessert,106658,50,8,"['blueberry', 'lemon juice concentrate', 'sugar', 'cornstarch', 'oatmeal', 'purpose flour', 'salt', 'butter', 'ice cream']",366.7,17.0,182.0,5.0,6.0,33.0,22.0,-
47,colorful cookies,344084,32,12,"['gelatin', 'butter', 'sugar', 'purpose flour', 'salt', 'raspberry gelatin powder', 'water', 'vanilla']",97.3,6.0,33.0,2.0,1.0,13.0,4.0,-
48,koloocheh  persian purim cookies,452331,50,15,"['butter', 'salt', 'sugar', 'vanilla', 'purpose flour', 'walnut', 'water']",235.2,25.0,28.0,9.0,5.0,40.0,6.0,-
49,simple whipped shortbread,491526,40,10,"['butter', 'sugar', 'salt', 'vanilla', 'almond extract', 'purpose flour', 'cornstarch']",102.1,9.0,13.0,2.0,1.0,19.0,3.0,-
50,lemon seed poppy bread,80472,45,4,"['lemon cake mix', 'coconut cream pudding mix', 'margarine', 'egg', 'seed', 'water']",1886.2,144.0,587.0,110.0,52.0,103.0,79.0,-
51,poppy seed quick bread,56185,50,4,"['lemon cake mix', 'oil', 'coconut cream pudding mix', 'egg', 'seed', 'water', 'lemon extract']",1995.8,158.0,577.0,97.0,51.0,100.0,81.0,-
52,poppy seed snack cake,84874,45,6,"['chocolate cake mix', 'coconut cream pudding mix', 'egg', 'water', 'vegetable oil', 'seed']",1976.4,155.0,688.0,96.0,52.0,95.0,81.0,-
53,quick and easy german chocolate cake,51233,63,8,"['chocolate cake mix', 'coconut pecan frosting', 'egg', 'water', 'vegetable oil']",2935.4,210.0,1029.0,147.0,79.0,153.0,138.0,-
54,sundrop cake,28076,65,5,"['lemon cake mix', 'lemon pudding mix', 'mountain dew soda', 'egg', 'vegetable oil']",4322.5,367.0,898.0,212.0,83.0,174.0,170.0,-
55,chinese chicken and broccoli,10137,37,13,"['chicken breast', 'cornstarch', 'pepper', 'durkee onion', 'baby carrot', 'bean sauce', 'garlic', 'gingerroot', 'sugar', 'broccoli', 'chicken broth']",95.0,2.0,13.0,5.0,23.0,1.0,3.0,['chinese']
56,sesame pork and broccoli,58408,30,9,"['chicken broth', 'cornstarch', 'soy sauce', 'durkee onion', 'pork tenderloin', 'vegetable oil', 'garlic', 'broccoli', 'sesame seed']",279.2,16.0,9.0,28.0,60.0,11.0,5.0,['chinese']
57,stir fried garlic beef with broccoli,11489,36,12,"['beef steak', 'garlic', 'sherry', 'cornstarch', 'olive oil', 'broccoli', 'chicken stock', 'durkee onion', 'champignon mushroom', 'soy sauce', 'pepper']",275.9,28.0,9.0,17.0,38.0,23.0,3.0,['chinese']
58,cashew chicken for two,137999,20,23,"['soy sauce', 'cornstarch', 'chicken breast', 'vegetable oil', 'pistachio', 'durkee onion', 'bean', 'baby carrot', 'celery seed', 'garlic', 'chicken broth']",598.6,60.0,28.0,58.0,72.0,29.0,9.0,-
59,citrus cilantro chicken,304682,135,17,"['chicken breast', 'bean', 'durkee onion', 'ground cilantro', 'margarita mix', 'soy sauce', 'orange', 'garlic', 'cornstarch']",233.2,14.0,25.0,30.0,47.0,13.0,4.0,-
60,cereal bar bites,135238,5,3,"['cereal bar', 'style peanut butter']",62.7,8.0,3.0,0.0,5.0,5.0,0.0,-
61,homemade chocolate peanut butter protein bars,247830,33,6,"['protein powder', 'oat', 'honey', 'style peanut butter', 'flax seed', 'milk', 'sugar substitute', 'oil']",241.2,13.0,53.0,1.0,17.0,8.0,11.0,-
62,peanut butter onigiri rice ball,249639,2,4,"['style peanut butter', 'style rice']",214.6,15.0,7.0,0.0,14.0,10.0,8.0,-
63,sugar free peanut butter delight  south beach diet friendly,332494,5,3,"['ricotta cheese', 'style peanut butter', 'vanilla extract', 'sugar substitute']",282.6,27.0,19.0,6.0,36.0,38.0,4.0,-
64,yogurt muesli,511708,11,1,"['muesli', 'yogurt', 'flax seed']",127.2,8.0,27.0,2.0,7.0,2.0,6.0,-
65,asparagus with caramelized onions   bacon,303987,30,11,"['bacon', 'durkee onion', 'garlic', 'asparagus spear', 'salt', 'pepper']",171.8,20.0,12.0,10.0,12.0,21.0,2.0,-
66,bbq chicken leg and thighs,483070,95,8,"['chicken thigh', 'chicken thigh', 'salt', 'pepper', 'onion powder', 'garlic', 'barbecue sauce', 'maple syrup', 'ketchup', 'durkee onion']",634.0,53.0,100.0,27.0,93.0,48.0,10.0,-
67,chicken and mushroom casserole ii,121819,40,13,"['grain mustard', 'oil', 'chicken thigh', 'salt', 'pepper', 'champignon mushroom', 'garlic', 'durkee onion']",560.1,66.0,10.0,61.0,74.0,51.0,2.0,-
68,green beans  new potatoes with bacon,301115,70,8,"['bean', 'bacon', 'durkee onion', 'garlic', 'potato', 'salt', 'pepper']",465.9,53.0,26.0,26.0,27.0,57.0,9.0,-
69,oven roasted bbq chicken breast,312071,80,7,"['chicken breast', 'durkee onion', 'champignon mushroom', 'butter', 'garlic', 'salt', 'pepper', 'barbecue sauce']",809.7,59.0,138.0,68.0,123.0,75.0,16.0,-
70,best fresh strawberry pie,107192,55,15,"['sugar', 'pie shell', 'strawberry', 'sugar', 'cornstarch', 'lemon juice concentrate', 'cream']",606.2,56.0,184.0,6.0,7.0,103.0,22.0,-
71,dorion strawberry pie,179663,270,11,"['pie shell', 'strawberry', 'sugar', 'cornstarch', 'water', 'cheese', 'strawberry']",475.3,36.0,160.0,11.0,11.0,54.0,20.0,-
72,gingered strawberry tart,220130,35,20,"['gingersnap cookie', 'sugar', 'butter', 'cornstarch', 'ginger', 'strawberry', 'water', 'boysenberry', 'cream']",253.1,12.0,103.0,7.0,3.0,20.0,14.0,-
73,pink bavarian crown strawberry dream supreme,465171,250,15,"['gelatin dessert', 'water', 'strawberry', 'sugar', 'whip', 'angel food cake', 'strawberry drink mix', 'cornstarch', 'butter', 'cream']",548.9,20.0,282.0,25.0,16.0,52.0,34.0,-
74,sky high strawberry pie,303173,85,13,"['strawberry', 'sugar', 'cornstarch', 'water', 'pie shell']",330.9,9.0,195.0,4.0,4.0,9.0,23.0,-
75,easy pizza sauce,98804,5,2,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'pepper']",9.4,0.0,4.0,5.0,0.0,0.0,0.0,-
76,from scratch pizza sauce,273190,20,3,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'pepper']",77.4,0.0,39.0,49.0,6.0,0.0,5.0,-
77,olive garden house dressing,3250,5,2,"['oil dress', 'garlic', 'leaf basil', 'oregano', 'sweet n low']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
78,redroadhome s pizza sauce,249870,35,2,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'pepper']",24.4,0.0,13.0,9.0,2.0,0.0,1.0,-
79,seasoned bread crumbs,134615,15,4,"['bread', 'leaf parsley', 'leaf basil', 'oregano', 'pepper']",83.6,1.0,5.0,8.0,4.0,1.0,5.0,-
80,en fuego chili verde,140291,200,16,"['durkee onion', 'garlic', 'epazote', 'pork shoulder', 'poblano chile', 'jalapeno pepper', 'chicken broth', 'tomatillo', 'cumin', 'sea salt', 'pepper']",805.5,86.0,32.0,24.0,114.0,96.0,5.0,['mexican']
81,hearty black bean soup,35417,31,7,"['oil', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'cumin', 'cayenne pepper', 'bean', 'chicken broth', 'ground cilantro']",140.7,5.0,7.0,12.0,16.0,2.0,6.0,"['american', 'mexican']"
82,mexican black beans,179877,35,9,"['oil', 'garlic', 'jalapeno pepper', 'cumin', 'bean', 'chicken broth', 'lime juice concentrate', 'ground cilantro', 'jack cheese']",241.4,13.0,1.0,13.0,30.0,20.0,8.0,['mexican']
83,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
84,pork in salsa verde,371265,145,14,"['cumin', 'garlic', 'salt', 'pork loin chop', 'oil', 'durkee onion', 'jalapeno pepper', 'tomatillo', 'chicken broth', 'oregano', 'ground cilantro']",483.7,46.0,29.0,25.0,80.0,45.0,4.0,['mexican']
85,colombian aji,306622,20,5,"['jalapeno pepper', 'water', 'vinegar', 'lemon juice concentrate', 'durkee onion', 'ground cilantro', 'salt']",60.7,0.0,20.0,97.0,5.0,0.0,4.0,-
86,salsa from costa rica,307164,35,5,"['tomato', 'tomato', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'vinegar']",102.5,1.0,56.0,1.0,7.0,0.0,7.0,-
87,simply delicious salsa,257125,25,3,"['ground cilantro', 'vinegar', 'durkee onion', 'jalapeno pepper', 'canola oil', 'tomato', 'garlic']",67.8,5.0,18.0,10.0,2.0,1.0,2.0,-
88,tangy bang n mango salsa,175727,15,3,"['mango', 'tomato', 'jalapeno pepper', 'durkee onion', 'spinach leave', 'ground cilantro', 'garlic', 'lemon juice concentrate', 'vinegar', 'salt']",54.9,0.0,40.0,0.0,2.0,0.0,4.0,-
89,tsr version of el pollo loco avocado sauce by todd wilbur,167136,10,3,"['avocado', 'jalapeno pepper', 'water', 'vinegar', 'salt', 'ground cilantro', 'durkee onion']",56.2,7.0,1.0,12.0,1.0,3.0,1.0,-
90,buttermilk pancakes with homemade maple syrup,175441,15,12,"['egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'buttermilk', 'vegetable oil', 'water', 'maple flavoring']",617.8,13.0,424.0,25.0,13.0,8.0,43.0,-
91,fluffy buttermilk pancake base recipe,406281,20,8,"['purpose flour', 'buttermilk', 'sugar', 'salt', 'baking powder', 'baking soda', 'water', 'cooking oil', 'egg']",622.6,47.0,56.0,39.0,24.0,23.0,24.0,-
92,fried onion rings,100134,20,9,"['durkee onion', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'cayenne pepper', 'egg', 'buttermilk']",170.9,3.0,18.0,20.0,14.0,4.0,10.0,-
93,green onion  jalapeno cornbread,369641,45,8,"['purpose flour', 'cornmeal', 'sugar', 'salt', 'baking powder', 'baking soda', 'durkee onion', 'jalapeno chile', 'buttermilk', 'egg', 'butter']",158.3,9.0,28.0,24.0,8.0,17.0,7.0,-
94,ihop style pancakes,362941,10,12,"['vegetable oil cooking spray', 'purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",360.1,24.0,65.0,22.0,16.0,13.0,15.0,-
95,abby ray s mashed potato soup,201876,30,8,"['olive oil', 'bacon', 'butter', 'durkee onion', 'wheat flour', 'chicken stock', 'potato', 'cheddar cheese']",695.3,75.0,25.0,57.0,54.0,127.0,11.0,-
96,brats  n beer soup,81213,30,10,"['butter', 'baby carrot', 'celery seed', 'durkee onion', 'wheat flour', 'pepper', 'beer', 'milk', 'bratwurst', 'cheddar cheese']",1114.5,133.0,12.0,83.0,91.0,203.0,10.0,-
97,chicken and pasta in wine cheddar sauce,45427,20,13,"['chicken breast', 'spaghetti noodle', 'cheddar cheese', 'wine', 'chicken stock', 'durkee onion', 'wheat flour', 'butter', 'oil', 'pepper']",638.3,46.0,12.0,18.0,60.0,67.0,18.0,-
98,panera bread broccoli cheese soup,497476,70,14,"['butter', 'durkee onion', 'wheat flour', 'half', 'chicken stock', 'broccoli', 'baby carrot', 'pepper', 'nutmeg', 'cheddar cheese']",628.2,75.0,22.0,31.0,47.0,151.0,8.0,-
99,the best potato soup ever,145488,50,18,"['chicken stock', 'hash brown', 'butter', 'bacon', 'durkee onion', 'wheat flour', 'garlic', 'pepper', 'half', 'cheddar cheese', 'durkee onion']",1448.1,150.0,54.0,62.0,78.0,226.0,36.0,-
100,citrus berry sherbet,122641,260,9,"['lemon', 'juice', 'gelatin', 'sugar', 'strawberry', 'applesauce']",86.0,0.0,53.0,0.0,3.0,0.0,7.0,-
101,jellied cubes of milk,23895,10,12,"['gelatin', 'milk', 'water', 'sugar']",131.7,4.0,75.0,1.0,8.0,9.0,7.0,-
102,lactose free creamy peach snack,56287,62,10,"['juice', 'milk', 'sugar']",20.3,0.0,21.0,0.0,0.0,0.0,1.0,-
103,lemon ice sherbet  in ice cream maker,171898,45,3,"['lemon', 'juice', 'sugar', 'milk']",438.8,11.0,321.0,4.0,12.0,22.0,30.0,-
104,lime pineapple dessert  fluffy green stuff,59059,220,8,"['gelatin', 'water', 'sugar', 'lemon', 'juice', 'milk', 'pineapple chunk', 'cracker crust']",327.8,18.0,163.0,13.0,5.0,12.0,18.0,-
105,chicken cutlets,501641,75,14,"['chicken breast', 'egg', 'wheat flour', 'panko breadcrumb', 'seasoning salt']",392.1,33.0,0.0,7.0,91.0,32.0,0.0,-
106,chicken or turkey breast lunchmeat,63810,45,10,"['chicken breast', 'egg white', 'salt', 'pepper', 'seasoning salt']",792.3,64.0,0.0,13.0,194.0,60.0,0.0,-
107,ct s easiest italian crock pot chicken,494500,363,13,"['chicken breast', 'garlic', 'pizza sauce', 'seasoning salt']",566.0,21.0,71.0,50.0,151.0,16.0,9.0,-
108,low fat bread crumb chicken,329993,35,9,"['egg white', 'mustard', 'breadcrumb', 'seasoning salt', 'parmesan cheese', 'wheat flour', 'chicken breast']",357.4,17.0,9.0,97.0,76.0,6.0,9.0,-
109,low fat buffalo chicken strips,282130,29,11,"['chicken tender', 'wheat flour', 'sauce', 'panko breadcrumb']",617.1,17.0,17.0,113.0,146.0,12.0,16.0,-
110,chipotle black bean chili,53343,28,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'adobo', 'pepper', 'salt', 'bean', 'tomato', 'chily']",300.2,4.0,38.0,5.0,34.0,2.0,18.0,-
111,ranch stew aka cowboy stew,310053,40,4,"['ground beef', 'durkee onion', 'pepper', 'kernel corn', 'tomato', 'ranch style bean', 'chili powder', 'salt', 'garlic']",468.3,30.0,49.0,62.0,61.0,35.0,15.0,-
112,sausage skillet dinner,308290,35,7,"['sausage', 'durkee onion', 'garlic', 'pepper', 'celery seed', 'wheat elbow macaroni', 'tomato sauce', 'tomato', 'chili powder', 'pepper', 'cheddar cheese', 'oil']",517.8,46.0,29.0,72.0,50.0,55.0,12.0,-
113,taco roni skillet,211277,30,7,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'ground beef', 'cumin powder', 'chili powder', 'pepper', 'salt', 'oregano', 'tomato', 'wheat elbow macaroni', 'cheddar cheese', 'skim milk']",737.2,24.0,41.0,14.0,82.0,26.0,35.0,-
114,turkish style green beans,236670,45,6,"['bean', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper']",369.5,22.0,26.0,1.0,22.0,10.0,18.0,-
115,barefoot contessa s pineapple margaritas,384497,5,3,"['tequila', 'liqueur', 'lime juice concentrate', 'pineapple juice']",56.8,0.0,35.0,0.0,1.0,0.0,5.0,-
116,blastoff tequila,222563,1,3,"['blue curacao', 'pineapple juice', 'tequila']",60.6,0.0,45.0,0.0,0.0,0.0,4.0,-
117,margarita party,164468,10,5,"['limeade concentrate', 'lemonade concentrate', 'tequila', 'diet sprite', 'slice']",104.8,0.0,103.0,0.0,0.0,0.0,8.0,-
118,patron pineapple,430398,5,4,"['tequila', 'citronge', 'pineapple juice', 'lime juice concentrate']",11.0,0.0,2.0,0.0,0.0,0.0,1.0,-
119,two tone  cocktail,213112,5,4,"['pineapple juice', 'tomato juice', 'lemon slice']",87.9,0.0,67.0,13.0,2.0,0.0,7.0,-
120,baked  rice,239955,35,4,"['water', 'minute rice', 'butter', 'pepper', 'durkee onion']",230.7,9.0,4.0,2.0,7.0,18.0,13.0,-
121,barbecue 15 bean soup,177787,610,9,"['bean soup mix', 'water', 'barbecue sauce', 'durkee onion', 'pepper']",35.0,0.0,9.0,10.0,1.0,0.0,2.0,-
122,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
123,french dip au jus,242950,18,4,"['water', 'beef base', 'celery seed', 'durkee onion', 'thyme sprigs', 'pepper']",5.1,0.0,1.0,2.0,0.0,0.0,0.0,-
124,tomato gumbo,223759,20,5,"['durkee onion', 'pepper', 'butter', 'pimiento', 'chicken gumbo soup', 'water', 'tomato juice', 'chicken meat']",258.6,24.0,29.0,55.0,26.0,41.0,5.0,-
125,easy pan seared green beans,255978,75,4,"['bean', 'oil', 'garlic salt', 'pepper']",93.6,10.0,13.0,0.0,3.0,4.0,2.0,-
126,grilled portabella sandwiches or panini,223572,35,7,"['portabella mushroom', 'durkee onion', 'oil', 'garlic', 'pepper', 'bread']",482.3,46.0,18.0,18.0,17.0,22.0,15.0,-
127,portabello  baby  burgers,204262,15,6,"['portabella mushroom', 'teriyaki sauce', 'oil', 'pepper', 'wheat hamburger bun', 'hummus', 'tomato', 'durkee onion', 'leaf lettuce']",215.8,7.0,46.0,69.0,20.0,4.0,11.0,-
128,sundried tomatoes vinagrette,487856,15,4,"['oil', 'oil', 'leaf basil', 'durkee onion', 'pepper']",141.6,22.0,0.0,1.0,1.0,10.0,0.0,-
129,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
130,fluffy beef meat loaf,362814,105,4,"['ground beef', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'salt', 'pepper', 'celery', 'garlic salt', 'horseradish', 'ketchup', 'sauce']",276.2,23.0,7.0,24.0,39.0,31.0,4.0,['american']
131,good and easy breakfast hash,22764,20,5,"['ketchup', 'sauce', 'salt', 'pepper', 'egg', 'corn beef hash', 'durkee onion', 'pepper', 'paprika']",45.9,2.0,17.0,12.0,4.0,2.0,2.0,['american']
