,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,vegan worcestershire sauce,394975,10,6,"['cider vinegar', 'amino', 'water', 'sweetener', 'ground ginger', 'mustard powder', 'onion powder', 'garlic', 'cinnamon', 'pepper']",48.5,0.0,5.0,0.0,1.0,0.0,1.0,['indian']
21,baked chicken teriyaki,186432,50,11,"['cornstarch', 'water', 'sugar', 'sugar', 'sodium soy sauce', 'cider vinegar', 'juice', 'garlic', 'ground ginger', 'pepper', 'chicken thigh']",234.0,5.0,111.0,47.0,36.0,4.0,10.0,-
22,easy vegan worcestershire,86510,10,3,"['cider vinegar', 'amino', 'water', 'mustard powder', 'onion powder', 'ground ginger', 'garlic', 'pepper', 'cinnamon', 'sugar']",9.1,0.0,0.0,0.0,0.0,0.0,0.0,-
23,secret marinade,46867,5,2,"['garlic', 'ground ginger', 'vegetable oil', 'sodium soy sauce', 'sugar', 'pepper', 'water']",54.2,5.0,14.0,22.0,1.0,2.0,1.0,-
24,teriyaki finger steaks,481098,25,9,"['sodium soy sauce', 'cider vinegar', 'sugar', 'durkee onion', 'canola oil', 'garlic', 'ground ginger', 'pepper', 'sirloin steak']",54.2,3.0,20.0,29.0,2.0,0.0,2.0,-
25,baking powder biscuits,268845,25,4,"['wheat flour', 'salt', 'baking powder', 'shortening', 'milk']",307.9,8.0,0.0,40.0,14.0,9.0,18.0,['american']
26,drop baking powder biscuits,465574,20,7,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk']",226.4,11.0,0.0,27.0,11.0,11.0,11.0,['american']
27,mom s dumplings,42455,30,4,"['wheat flour', 'shortening', 'baking powder', 'salt', 'milk']",235.2,6.0,0.0,13.0,13.0,7.0,14.0,['american']
28,pasty pastry for cornish miners  pasties,230316,10,9,"['wheat flour', 'salt', 'baking powder', 'shortening', 'ice']",529.8,53.0,0.0,26.0,12.0,43.0,15.0,['american']
29,the master mix  homemade bisquick substitute,45055,23,7,"['wheat flour', 'sugar', 'milk', 'salt', 'baking powder', 'shortening']",786.0,64.0,55.0,48.0,32.0,64.0,28.0,['american']
30,baked lemon and yogurt chicken strips,215464,35,14,"['chicken breast', 'lemon juice concentrate', 'yogurt', 'garlic', 'pepper', 'ritz cracker', 'butter', 'vegetable oil cooking spray']",261.7,24.0,10.0,4.0,50.0,31.0,1.0,-
31,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
32,palestinian chicken,123943,270,14,"['chicken breast halve', 'yogurt', 'lemon juice concentrate', 'garlic', 'salt', 'cinnamon', 'pepper', 'cardamom', 'clove']",173.6,13.0,12.0,27.0,35.0,16.0,1.0,-
33,persian chicken dish,320560,1470,12,"['garlic', 'salt', 'yogurt', 'lemon', 'pepper', 'chicken breast']",380.6,30.0,20.0,35.0,83.0,34.0,2.0,-
34,sea captain s chicken tikka,461168,25,12,"['chicken thigh', 'salt', 'cardamom', 'garlic', 'ginger', 'yogurt', 'lemon juice concentrate', 'pepper', 'cayenne pepper', 'durkee onion']",440.8,46.0,11.0,6.0,68.0,44.0,2.0,-
35,california tuna roll,303661,10,8,"['nori', 'sushi rice', 'tuna', 'cucumber', 'avocado', 'mayonnaise', 'wasabi powder', 'ginger', 'daikon radish', 'wasabi powder', 'soy sauce']",49.6,1.0,0.0,0.0,3.0,0.0,2.0,['japanese']
36,super sushi nori rolls,26888,40,13,"['sushi rice', 'nori', 'vegetable', 'wasabi', 'soy sauce', 'ginger']",925.0,2.0,0.0,0.0,34.0,1.0,68.0,['japanese']
37,the best salmon marinade,286303,40,3,"['salmon', 'oil', 'soy sauce', 'scallion', 'garlic', 'ginger']",535.6,42.0,1.0,41.0,133.0,22.0,0.0,['japanese']
38,wasabi salmon,304464,20,10,"['soy sauce', 'wasabi powder', 'salmon', 'mayonnaise']",431.6,24.0,4.0,34.0,128.0,12.0,1.0,['japanese']
39,salmon with sweet chili glaze,452563,45,8,"['vegetable oil cooking spray', 'chili sauce', 'soy sauce', 'ginger', 'salmon']",218.1,11.0,0.0,19.0,70.0,6.0,0.0,-
40,another loose meat  maid rite  recipe,231784,40,8,"['hamburger', 'chicken broth', 'durkee onion', 'pepper']",321.8,27.0,5.0,5.0,68.0,34.0,1.0,-
41,easy microwave meatloaf,205142,35,8,"['tomato sauce', 'sugar', 'mustard', 'egg', 'durkee onion', 'cracker crumb', 'ground beef', 'salt', 'pepper']",364.2,26.0,45.0,38.0,67.0,33.0,5.0,-
42,make ahead oamc meatloaf,211367,90,10,"['cracker crumb', 'durkee onion', 'egg', 'ground beef', 'tomato sauce', 'salt', 'pepper']",412.7,29.0,21.0,26.0,53.0,35.0,10.0,-
43,mimi s american chop suey,391289,20,6,"['wheat elbow macaroni', 'hamburger', 'durkee onion', 'tomato sauce', 'tomato basil soup mix', 'pepper']",373.3,16.0,40.0,27.0,49.0,19.0,14.0,-
44,quaker oats meatloaf,48663,75,3,"['ground beef', 'tomato sauce', 'oat cereal', 'durkee onion', 'egg', 'soy sauce', 'pepper']",588.5,55.0,14.0,30.0,94.0,69.0,5.0,-
45,mediterranean quiche,322541,57,10,"['egg', 'milk', 'durkee onion', 'biscuit mix', 'cheddar cheese', 'champignon mushroom', 'fines herbe']",191.2,18.0,9.0,12.0,21.0,30.0,3.0,-
46,muffin eggs,258084,21,6,"['egg', 'cheddar cheese', 'durkee onion', 'milk']",69.6,7.0,1.0,3.0,10.0,10.0,0.0,-
47,onion cheese bread,232074,30,8,"['durkee onion', 'butter', 'egg', 'milk', 'biscuit mix', 'cheddar cheese', 'parsley flake']",303.6,30.0,17.0,24.0,18.0,53.0,7.0,-
48,onion cheese supper bread,42060,30,10,"['durkee onion', 'shortening', 'egg', 'milk', 'biscuit mix', 'cheddar cheese', 'seed', 'butter']",221.8,22.0,13.0,17.0,13.0,33.0,5.0,-
49,potato squares,4414,90,6,"['potato', 'milk', 'durkee onion', 'pepper', 'cheddar cheese', 'pepper', 'egg', 'butter']",159.6,14.0,4.0,5.0,14.0,27.0,3.0,-
50,fried sage garnish,442904,12,7,"['olive oil', 'sage', 'salt']",954.7,166.0,0.0,6.0,0.0,74.0,0.0,-
51,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
52,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
53,once a week vinaigrette   sara s secrets,255723,5,3,"['salt', 'mustard', 'wine vinegar', 'olive oil']",1435.4,249.0,0.0,38.0,0.0,111.0,0.0,-
54,shallot vinaigrette,223936,5,3,"['wine vinegar', 'shallot', 'mustard', 'salt', 'pepper', 'olive oil']",1288.7,221.0,0.0,67.0,1.0,99.0,1.0,-
55,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
56,easiest creamed chipped beef,357881,8,4,"['beef', 'mushroom soup', 'milk', 'butter', 'pepper', 'bread']",172.0,17.0,13.0,56.0,19.0,22.0,2.0,-
57,elephant garlic bread,174351,35,7,"['elephant garlic clove', 'bread', 'butter']",328.6,5.0,1.0,28.0,21.0,3.0,20.0,-
58,parmesan  roof tiles,238449,10,7,"['bread', 'parmesan cheese', 'butter']",185.5,19.0,3.0,20.0,21.0,38.0,2.0,-
59,sunny toast,69019,7,6,"['egg', 'bread', 'butter']",173.6,14.0,5.0,11.0,16.0,20.0,4.0,-
60,bennigan s onion soup,117441,30,9,"['durkee onion', 'butter', 'corn oil', 'wheat flour', 'chicken broth', 'beef broth', 'bread', 'cheese', 'parmesan cheese']",348.3,19.0,13.0,54.0,32.0,33.0,14.0,['french']
61,fast french onion soup,356763,35,9,"['durkee onion', 'butter', 'beef broth', 'water', 'sauce', 'bread', 'parmesan cheese', 'cheese']",441.9,32.0,23.0,51.0,36.0,64.0,15.0,['french']
62,golden brown french onion soup,226893,80,11,"['durkee onion', 'butter', 'salt', 'wheat flour', 'beef broth', 'wine', 'cheese', 'bread']",271.1,21.0,40.0,103.0,17.0,36.0,8.0,['french']
63,french onion cabbage soup,86258,50,8,"['durkee onion', 'cabbage', 'butter', 'wheat flour', 'salt', 'garlic', 'beef broth', 'water', 'sauce', 'bread', 'cheese']",569.7,35.0,73.0,83.0,45.0,63.0,24.0,-
64,mom s thanksgiving broccoli casserole,320250,65,10,"['durkee onion', 'broccoli cut', 'cheese', 'butter', 'wheat flour', 'milk', 'bread', 'salt', 'pepper', 'garlic', 'parmesan cheese']",597.0,68.0,23.0,33.0,37.0,137.0,11.0,-
65,berry cherry smoothie,449556,5,2,"['apple juice', 'cherry yogurt', 'berry', 'banana']",54.8,0.0,38.0,0.0,0.0,0.0,4.0,-
66,berry orange smoothies,121254,3,2,"['banana', 'juice', 'berry', 'cherry yogurt']",119.9,1.0,78.0,0.0,5.0,1.0,9.0,-
67,berry orange smoothies,121303,3,2,"['juice', 'banana', 'berry', 'cherry yogurt']",119.9,1.0,78.0,0.0,5.0,1.0,9.0,-
68,bodacious berry smoothie,376377,5,5,"['berry', 'juice', 'banana', 'cherry yogurt', 'greens plus']",101.0,4.0,41.0,1.0,7.0,9.0,5.0,-
69,purple pomegranate smoothie,276518,7,2,"['pomegranate', 'berry', 'cherry yogurt', 'cinnamon']",55.0,1.0,33.0,1.0,6.0,2.0,3.0,-
70,buttery molasses fudge,370626,20,6,"['sugar', 'molasses', 'corn syrup', 'milk', 'butter', 'vanilla']",296.2,7.0,228.0,2.0,3.0,14.0,21.0,-
71,fudge frosting,20887,20,6,"['sugar', 'corn syrup', 'milk', 'chocolate', 'butter', 'vanilla']",274.1,11.0,202.0,1.0,3.0,22.0,18.0,-
72,grandma s caramel popcorn balls,121748,35,9,"['butter', 'sugar', 'corn syrup', 'milk', 'vanilla', 'microwave popcorn']",202.2,7.0,100.0,2.0,5.0,13.0,13.0,-
73,hostess caramels,106280,60,7,"['sugar', 'butter', 'corn syrup', 'milk', 'vanilla', 'nut']",97.1,7.0,35.0,2.0,1.0,12.0,4.0,-
74,spoon fudge,111270,20,7,"['sugar', 'milk', 'chocolate', 'corn syrup', 'butter', 'salt', 'nut', 'vanilla']",101.1,4.0,68.0,1.0,1.0,8.0,6.0,-
75,brussels sprouts dijon,13656,23,5,"['sprout', 'water', 'lemon juice concentrate', 'butter', 'mustard']",98.5,10.0,8.0,6.0,6.0,18.0,2.0,-
76,cinnamon maple butter,84643,65,2,"['butter', 'maple syrup', 'cinnamon']",108.3,17.0,6.0,0.0,0.0,36.0,0.0,-
77,herbed mustard butter,268703,15,3,"['butter', 'chive', 'lemon juice concentrate', 'leaf parsley', 'mustard']",166.1,28.0,0.0,6.0,0.0,58.0,0.0,-
78,honey cinnamon syrup,429739,10,1,"['honey', 'butter', 'cinnamon']",159.0,14.0,83.0,3.0,0.0,29.0,7.0,-
79,lemon glazed pork chops,85375,65,7,"['pork chop', 'sugar', 'lemon juice concentrate', 'butter', 'mustard']",107.3,9.0,54.0,2.0,0.0,18.0,4.0,-
80,bacon breadsticks,180398,40,6,"['parmesan cheese', 'garlic salt', 'bacon', 'sesame breadstick']",69.9,9.0,0.0,6.0,5.0,12.0,0.0,-
81,bacon roses,522400,25,6,"['bacon', 'toothpick']",219.8,33.0,0.0,16.0,11.0,36.0,0.0,-
82,marinated grilled dove,104445,30,7,"['soy sauce', 'honey', 'dress', 'dove', 'bacon', 'jalapeno pepper', 'toothpick']",264.1,24.0,101.0,84.0,10.0,21.0,9.0,-
83,nicki s lil smokies,310198,18,6,"['smokies sausages', 'bacon', 'sugar', 'toothpick']",339.0,41.0,55.0,29.0,18.0,46.0,4.0,-
84,polish fig and bacon appetizer  figs   pigs,37114,30,9,"['fig', 'bacon', 'toothpick']",374.2,47.0,48.0,23.0,17.0,51.0,5.0,-
85,lavender shortbread,100640,75,9,"['butter', 'sugar', 'lavender flower', 'mint', 'wheat flour', 'cornstarch', 'salt']",2132.8,214.0,268.0,63.0,33.0,438.0,69.0,['scottish']
86,cream cheese pastry,17860,5,4,"['cheese', 'butter', 'wheat flour', 'salt']",1664.6,204.0,2.0,65.0,44.0,417.0,32.0,-
87,dane dumplings,137357,75,8,"['butter', 'water', 'wheat flour', 'salt', 'egg']",1937.3,190.0,11.0,45.0,116.0,339.0,48.0,-
88,easy shortbread tart crust  no roll,377138,35,4,"['butter', 'sugar icing', 'wheat flour', 'salt']",2058.6,215.0,158.0,75.0,41.0,438.0,61.0,-
89,scotch shortbread,297606,40,6,"['butter', 'sugar', 'wheat flour', 'salt', 'vanilla']",2777.0,287.0,239.0,66.0,55.0,585.0,83.0,-
90,potato  leek and onion soup,20668,70,12,"['leek', 'potato', 'durkee onion', 'chicken broth', 'milk', 'butter', 'table cream', 'chive', 'salt', 'pepper']",312.5,24.0,21.0,6.0,13.0,50.0,12.0,['scottish']
91,scottish kilkenney  a different version of mashed potatoes,424194,35,8,"['potato', 'rutabaga', 'pepper', 'milk', 'butter']",395.6,19.0,11.0,4.0,16.0,38.0,21.0,['scottish']
92,shadow mountain mashed potatoes,113456,25,3,"['potato', 'butter', 'milk', 'durkee onion', 'pepper']",107.0,3.0,5.0,1.0,5.0,7.0,6.0,['american']
93,tatties    neeps or clapshot,47699,40,7,"['potato', 'rutabaga', 'butter', 'pepper', 'chive']",71.6,4.0,9.0,1.0,2.0,9.0,3.0,['scottish']
94,farmhouse scallop,20573,80,4,"['potato', 'turnip', 'durkee onion', 'pepper', 'milk', 'butter']",133.3,0.0,15.0,1.0,6.0,0.0,10.0,-
95,almond and chocolate sandwich cookies,69929,57,19,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'chocolate']",69.7,6.0,19.0,0.0,2.0,8.0,2.0,-
96,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
97,flannel cakes,63849,45,17,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter']",126.2,7.0,13.0,9.0,7.0,13.0,5.0,-
98,scandinavian almond bars,103703,27,16,"['purpose flour', 'salt', 'baking powder', 'margarine', 'sugar', 'egg', 'almond extract', 'milk', 'almond', 'sugar']",58.4,2.0,26.0,1.0,1.0,1.0,3.0,-
99,witchy poo fingers,44422,40,17,"['butter', 'sugar', 'egg', 'almond extract', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'almond', 'decorating gel']",64.3,6.0,8.0,1.0,2.0,10.0,1.0,-
100,cheddar cheese vegetable chowder,75627,55,3,"['butter', 'cabbage', 'durkee onion', 'celery seed', 'pea', 'baby carrot', 'milk', 'style corn', 'pepper', 'thyme sprigs', 'cheddar cheese']",357.4,40.0,19.0,20.0,27.0,82.0,6.0,['american']
101,creamed cabbage soup,277716,45,10,"['chicken broth', 'durkee onion', 'celery seed', 'cabbage', 'baby carrot', 'butter', 'wheat flour', 'milk', 'ham', 'pepper', 'thyme sprigs']",320.7,31.0,12.0,18.0,38.0,53.0,4.0,['german']
102,split pea  barley and ham soup,221554,90,8,"['oil', 'durkee onion', 'sauce', 'pepper', 'sea salt', 'leave', 'garlic', 'split pea', 'chicken broth', 'milk', 'pearl barley', 'baby carrot', 'ham']",628.0,16.0,55.0,95.0,87.0,15.0,30.0,['american']
103,chicken and rice chowder,392831,50,9,"['chicken broth', 'water', 'chicken breast', 'thyme sprigs', 'pepper', 'grain rice', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'milk']",233.4,7.0,23.0,27.0,43.0,6.0,7.0,-
104,crock pot split pea and ham soup,150847,620,7,"['ham', 'split pea', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'thyme sprigs', 'pepper', 'chicken broth', 'water', 'cooking rice']",344.1,14.0,22.0,23.0,50.0,16.0,12.0,-
105,chicken wing bbq sauce,408309,5,6,"['ketchup', 'mustard', 'sauce', 'sugar', 'lemon juice concentrate']",148.1,2.0,125.0,50.0,5.0,0.0,11.0,-
106,chicken wings,88631,200,7,"['ketchup', 'vinegar', 'mustard', 'sugar', 'sauce', 'soy sauce']",125.3,0.0,123.0,11.0,0.0,0.0,10.0,-
107,fiesta bbq sauce,285567,10,2,"['sugar', 'ketchup', 'sauce', 'smoke', 'mustard', 'vinegar']",43.5,0.0,40.0,10.0,0.0,0.0,3.0,-
108,rhineland  german  salad dressing,411504,10,1,"['sugar', 'sauce', 'ketchup', 'vinegar', 'oil', 'salt', 'mustard', 'pepper', 'tabasco jalapeno sauce', 'lemon juice concentrate']",447.9,52.0,118.0,146.0,1.0,23.0,11.0,-
109,steak sauce,349335,35,4,"['ketchup', 'garlic', 'lemon juice concentrate', 'water', 'sauce', 'vinegar', 'soy sauce', 'sugar', 'mustard']",296.3,1.0,241.0,153.0,11.0,0.0,24.0,-
110,a super snack bowl   cajun caramel corn  for zwt 9,502923,20,11,"['microwave popcorn', 'butter', 'sugar', 'cayenne pepper', 'sea salt', 'corn syrup', 'baking soda']",479.0,21.0,151.0,10.0,15.0,38.0,28.0,['american']
111,baked caramel corn ii,3925,0,9,"['butter', 'baking soda', 'sugar', 'vanilla', 'corn syrup', 'microwave popcorn', 'salt']",559.6,37.0,233.0,23.0,6.0,73.0,29.0,['american']
112,chocolate covered popcorn  boy scouts copycat  caramel corn,268367,150,17,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'peanut butter', 'baking soda', 'milk chocolate']",234.1,17.0,93.0,2.0,4.0,30.0,10.0,['american']
113,thomas keller s caramel popcorn,351014,20,7,"['microwave popcorn', 'sugar', 'corn syrup', 'baking soda', 'butter']",163.9,2.0,120.0,3.0,0.0,4.0,13.0,['american']
114,purple popcorn,220981,40,15,"['microwave popcorn', 'butter', 'sugar', 'gelatin', 'water', 'corn syrup', 'food coloring paste', 'food coloring paste']",207.4,20.0,65.0,6.0,2.0,41.0,7.0,-
115,easy salmon loaf,210300,65,10,"['salmon', 'mayonnaise', 'breadcrumb', 'celery soup', 'egg', 'durkee onion', 'lemon juice concentrate', 'pepper', 'margarine', 'wheat flour', 'milk', 'pepper']",538.0,42.0,22.0,48.0,63.0,30.0,13.0,-
116,faux egg salad   tofu,195884,1455,4,"['firm tofu', 'durkee onion', 'mayonnaise', 'soy sauce', 'lemon juice concentrate']",123.4,15.0,6.0,19.0,14.0,8.0,1.0,-
117,lighter oven fried pork chops,252573,25,10,"['pork loin chop', 'mayonnaise', 'lemon juice concentrate', 'cornmeal', 'wheat flour', 'breadcrumb', 'salt', 'pepper']",389.6,36.0,3.0,19.0,42.0,40.0,7.0,-
118,no relish tartar sauce   with light mayo,368916,10,3,"['mayonnaise', 'butter pickle', 'caper', 'lemon juice concentrate', 'durkee onion', 'mustard', 'tarragon sprig', 'pepper']",107.6,15.0,7.0,29.0,1.0,7.0,1.0,-
119,spanish papas bravas  5fix,497455,20,4,"['durkee onion', 'mayonnaise', 'cayenne pepper', 'pepper', 'lemon juice concentrate']",77.1,10.0,5.0,7.0,0.0,4.0,1.0,-
120,cheesy onion and potato soup,276983,45,6,"['durkee onion', 'butter', 'potato', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'milk', 'cheddar cheese']",271.7,22.0,12.0,23.0,21.0,46.0,8.0,-
121,cream of potato and ham soup,116851,55,10,"['potato', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",431.3,37.0,13.0,73.0,38.0,72.0,11.0,-
122,grammy s broccoli soup,261877,45,8,"['broccoli', 'celery seed', 'baby carrot', 'water', 'chicken bouillon cube', 'butter', 'durkee onion', 'cornstarch', 'wheat flour', 'milk', 'cheddar cheese']",319.7,28.0,13.0,25.0,28.0,57.0,8.0,-
123,idabel s potato soup,323968,80,7,"['potato', 'celery seed', 'baby carrot', 'durkee onion', 'butter', 'wheat flour', 'milk', 'chicken bouillon cube', 'leaf parsley']",360.9,21.0,10.0,16.0,21.0,43.0,16.0,-
124,microwave potato cheese soup,97377,30,9,"['potato', 'durkee onion', 'water', 'chicken bouillon cube', 'cheddar cheese', 'butter']",333.0,21.0,17.0,29.0,24.0,42.0,13.0,-
125,dr  bird cake,272152,90,8,"['wheat flour', 'cinnamon', 'salt', 'baking soda', 'sugar', 'vegetable oil', 'vanilla', 'pineapple chunk', 'egg', 'banana', 'nut']",1158.5,97.0,320.0,32.0,28.0,43.0,46.0,['american']
126,apple pound cake,102860,105,6,"['oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'vanilla', 'cinnamon', 'apple', 'nut']",900.2,80.0,237.0,24.0,20.0,35.0,33.0,-
127,banana drop cookies,13531,22,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'egg', 'banana', 'vanilla', 'cinnamon']",1107.7,76.0,298.0,45.0,28.0,63.0,50.0,-
128,cake that won t last,104138,60,3,"['egg', 'wheat flour', 'sugar', 'vanilla', 'salt', 'baking soda', 'cinnamon', 'vegetable oil', 'banana', 'pineapple chunk', 'nut']",783.5,45.0,336.0,19.0,15.0,21.0,41.0,-
129,hawaiian pineapple banana bread,447082,85,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nut', 'egg', 'vegetable oil', 'banana', 'vanilla', 'pineapple chunk']",321.9,23.0,102.0,8.0,8.0,10.0,14.0,-
130,black pepper biscuits   cooking club,511408,20,13,"['purpose flour', 'sugar', 'baking powder', 'pepper', 'salt', 'butter', 'milk']",145.4,10.0,6.0,9.0,5.0,21.0,5.0,['american']
131,quick and easy potato rolls,44529,25,10,"['purpose flour', 'baking powder', 'butter', 'sugar', 'potato', 'milk']",125.4,6.0,14.0,8.0,4.0,13.0,6.0,['american']
132,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
133,southern biscuit muffins,95475,35,11,"['purpose flour', 'sugar', 'baking powder', 'butter', 'milk']",222.6,19.0,12.0,9.0,6.0,38.0,8.0,['american']
134,southern biscuits mufffins,108569,20,8,"['purpose flour', 'sugar', 'baking powder', 'milk', 'butter']",223.3,18.0,16.0,10.0,6.0,38.0,8.0,['american']
